,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
384620,384620,2012-11-01,2012-11-30,44220,"Springfield, OH metro area",OH,All Residential,-1,75000.0,-0.0494296577946767,0.0273972602739727,74900.0,-0.0625782227784731,-0.0458598726114649,55.93208874458875,-0.0677985209235209,-0.0403391077898549,61.68063155494756,0.0286152379898607,-0.0759882088419021,100.0,-0.1735537190082644,0.408450704225352,95.0,-0.1949152542372881,0.3768115942028984,114.0,-0.0952380952380952,0.2808988764044944,689.0,-0.044382801664355,-0.0114777618364418,6.9,0.9000000000000004,-2.9000000000000004,109.0,11.0,7.0,0.9263192861203248,-0.0209616802235966,-0.0018915993098012,0.11,-0.0222314049586776,0.0254929577464788,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0105263157894736,0.0105263157894736,0.0105263157894736,"Springfield, OH",44220
384621,384621,2012-12-01,2012-12-31,44220,"Springfield, OH metro area",OH,All Residential,-1,58500.0,-0.2199999999999999,-0.1642857142857142,79900.0,0.0667556742323096,0.0113924050632912,50.252525252525245,-0.1015439190551054,-0.1149071358748777,56.52503793626706,-0.0835852923147792,-0.0079611497640736,92.0,-0.0799999999999999,0.3333333333333332,86.0,-0.0947368421052631,0.2835820895522387,84.0,-0.2631578947368421,-0.0117647058823528,625.0,-0.09288824383164,-0.0671641791044775,6.8,-0.1000000000000005,-2.8999999999999995,103.0,-6.0,-33.0,0.9376910210061276,0.0113717348858027,0.0137613104720017,0.108695652173913,-0.0013043478260869,0.036231884057971,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0232558139534883,0.0127294981640146,0.0232558139534883,"Springfield, OH",44220
384622,384622,2013-01-01,2013-01-31,44220,"Springfield, OH metro area",OH,All Residential,-1,75450.0,0.2897435897435898,0.2964140277324351,72900.0,-0.0876095118898623,-0.0876095118898623,56.20179030913637,0.1183873850461307,0.1829617884962293,53.94594594594594,-0.0456274260838018,-0.1173335215110672,78.0,-0.1521739130434782,0.4181818181818182,77.0,-0.1046511627906976,0.4259259259259258,113.0,0.3452380952380953,-0.1629629629629629,638.0,0.0207999999999999,-0.0950354609929078,8.199999999999998,1.3999999999999997,-4.600000000000001,111.0,8.0,-8.0,0.933414904251455,-0.0042761167546727,0.0244131124867189,0.0384615384615384,-0.0702341137123745,0.0020979020979021,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0,-0.0232558139534883,-0.0185185185185185,"Springfield, OH",44220
384623,384623,2013-02-01,2013-02-28,44220,"Springfield, OH metro area",OH,All Residential,-1,69900.0,-0.073558648111332,-0.137037037037037,87900.0,0.2057613168724279,0.1070528967254407,48.940392156862735,-0.1292022569447078,-0.1916678562091503,61.45757628421862,0.1392436485551547,-0.0201903285390584,93.0,0.1923076923076922,0.0941176470588236,90.0,0.1688311688311687,0.1111111111111111,153.0,0.3539823008849558,0.2047244094488189,675.0,0.0579937304075235,-0.0728021978021977,7.3,-0.8999999999999994,-1.2999999999999998,122.0,11.0,11.0,0.9313354827327712,-0.0020794215186837,-0.0079169819783767,0.1505376344086021,0.1120760959470636,0.0093611638203668,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0111111111111111,0.0111111111111111,0.0111111111111111,"Springfield, OH",44220
384624,384624,2013-03-01,2013-03-31,44220,"Springfield, OH metro area",OH,All Residential,-1,79000.0,0.1301859799713875,-0.003154574132492,82000.0,-0.0671217292377701,0.0262828535669588,63.09904153354633,0.2893039624877253,0.1161040705700979,57.90750971966442,-0.0577645064969117,-0.0579133096144917,101.0,0.086021505376344,-0.1440677966101694,99.0,0.1,-0.146551724137931,145.0,-0.0522875816993464,-0.0522875816993464,690.0,0.0222222222222221,-0.0363128491620111,6.8,-0.5,0.7000000000000001,101.0,-21.0,-28.0,0.94183934083308,0.0105038581003086,0.0098398163243988,0.0891089108910891,-0.061428723517513,0.0128377244504111,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0101010101010101,-0.001010101010101,0.0014803204458376,"Springfield, OH",44220
384625,384625,2013-04-01,2013-04-30,44220,"Springfield, OH metro area",OH,All Residential,-1,64227.5,-0.1869936708860759,-0.2041201982651796,108000.0,0.3170731707317073,0.2705882352941175,51.98932009626955,-0.1760679903730445,-0.0634276894422028,71.40829499380266,0.2331439452239749,0.0168593353750081,96.0,-0.0495049504950495,-0.0103092783505154,91.0,-0.0808080808080807,-0.0319148936170212,225.0,0.5517241379310344,0.40625,784.0,0.136231884057971,0.0580296896086369,8.199999999999998,1.3999999999999997,0.5999999999999996,77.0,-24.0,-13.0,0.958595408398095,0.0167560675650152,0.0282333900576901,0.1666666666666666,0.0775577557755775,0.1254295532646048,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0,-0.0101010101010101,-0.0106382978723404,"Springfield, OH",44220
384626,384626,2013-05-01,2013-05-31,44220,"Springfield, OH metro area",OH,All Residential,-1,81950.0,0.275933206181153,0.0926666666666666,87750.0,-0.1875,0.0982478097622028,65.45470173629019,0.2590028416429865,0.1449025795229064,70.49582377988864,-0.0127782243504512,0.0997348509662627,122.0,0.2708333333333332,0.0,116.0,0.2747252747252746,-0.0252100840336134,191.0,-0.151111111111111,0.0670391061452513,828.0,0.0561224489795917,0.0866141732283465,6.8,-1.3999999999999997,0.5999999999999996,91.0,14.0,-6.0,0.946106710349125,-0.01248869804897,0.0017526311993888,0.0983606557377049,-0.0683060109289617,-0.0245901639344262,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0086206896551724,0.0086206896551724,-0.0081860330339032,"Springfield, OH",44220
384627,384627,2013-06-01,2013-06-30,44220,"Springfield, OH metro area",OH,All Residential,-1,90000.0,0.0982306284319707,0.0011123470522802,89450.0,0.0193732193732194,-0.0050055617352614,64.65517241379311,-0.0122150021509271,0.0120941798389762,64.39828080229226,-0.0864950950376143,-0.0909317480097469,133.0,0.0901639344262294,0.1666666666666667,131.0,0.1293103448275863,0.1801801801801801,188.0,-0.0157068062827224,0.0561797752808987,843.0,0.0181159420289855,0.0550688360450564,6.3,-0.5,-0.7000000000000001,85.0,-6.0,-17.0,0.9641290923140624,0.0180223819649373,0.0008393033728676,0.150375939849624,0.0520152841119191,-0.0338345864661654,0.066066066066066,0.1862416262416262,0.2960738516294071,0.015267175572519,0.0066464859173466,0.00625816656351,"Springfield, OH",44220
384628,384628,2013-07-01,2013-07-31,44220,"Springfield, OH metro area",OH,All Residential,-1,85000.0,-0.0555555555555555,0.0,89900.0,0.0050307434320848,0.1986666666666667,65.02913752913753,0.0057839937839936,0.0109075015893198,66.55092592592592,0.0334270588719975,0.1238800433715687,123.0,-0.075187969924812,0.1941747572815533,117.0,-0.1068702290076335,0.1584158415841583,209.0,0.1117021276595744,0.4217687074829932,890.0,0.055753262158956,0.1069651741293531,7.2,0.9000000000000004,-0.5999999999999996,75.0,-10.0,-25.0,0.9563825917374568,-0.0077465005766054,0.010705758007789,0.1788617886178861,0.0284858487682621,0.0526481963848764,0.066066066066066,0.1862416262416262,0.2960738516294071,0.017094017094017,0.001826841521498,0.017094017094017,"Springfield, OH",44220
384629,384629,2013-08-01,2013-08-31,44220,"Springfield, OH metro area",OH,All Residential,-1,88500.0,0.0411764705882353,-0.0605095541401273,84450.0,-0.060622914349277,0.079923273657289,63.75,-0.0196702213459987,0.0010954187854526,62.59498480243161,-0.0594423153165059,0.0541390733975797,151.0,0.2276422764227641,0.2796610169491524,143.0,0.2222222222222223,0.2327586206896552,196.0,-0.062200956937799,0.2645161290322579,891.0,0.0011235955056179,0.125,5.9,-1.2999999999999998,-0.7999999999999998,98.0,23.0,0.0,0.9560714893799068,-0.0003111023575501,0.0187168950033086,0.1059602649006622,-0.0729015237172239,0.0042653496464249,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0,-0.017094017094017,-0.0086206896551724,"Springfield, OH",44220
384630,384630,2013-09-01,2013-09-30,44220,"Springfield, OH metro area",OH,All Residential,-1,86500.0,-0.0225988700564971,0.0826032540675845,86900.0,0.029011249259917,0.1013941698352345,63.840070298769774,0.0014128674316826,0.0010123022847099,66.58124038954382,0.0636833062535924,0.0600360611853167,126.0,-0.1655629139072847,0.0769230769230768,122.0,-0.1468531468531468,0.1090909090909091,164.0,-0.1632653061224489,0.2238805970149253,887.0,-0.0044893378226711,0.1640419947506561,7.0,1.0999999999999996,0.5,97.0,-1.0,-18.0,0.954302689796448,-0.0017687995834588,0.0118248364227069,0.1031746031746031,-0.002785661726059,-0.0164835164835164,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0163934426229508,0.0163934426229508,0.0163934426229508,"Springfield, OH",44220
384631,384631,2013-10-01,2013-10-31,44220,"Springfield, OH metro area",OH,All Residential,-1,74950.0,-0.1335260115606936,-0.050063371356147,79900.0,-0.0805523590333716,0.0,60.180426356589145,-0.0573251865960296,0.0030071059431524,65.49801942243803,-0.0162691617153456,0.092275794485952,118.0,-0.0634920634920634,-0.024793388429752,118.0,-0.0327868852459016,0.0,168.0,0.024390243902439,0.3333333333333332,880.0,-0.0078917700112739,0.2205270457697641,7.5,0.5,1.5,95.0,-2.0,-3.0,0.9445892793979724,-0.0097134103984752,-0.002691686945949,0.0932203389830508,-0.0099542641915523,-0.0390110659756268,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0084745762711864,-0.0079188663517643,0.0084745762711864,"Springfield, OH",44220
384632,384632,2013-11-01,2013-11-30,44220,"Springfield, OH metro area",OH,All Residential,-1,81000.0,0.0807204803202135,0.08,77500.0,-0.0300375469336671,0.034712950600801,60.808335808335805,0.0104337820411257,0.0871815655949166,64.48516579406632,-0.0154638817677704,0.0454686368867731,102.0,-0.135593220338983,0.02,100.0,-0.1525423728813559,0.0526315789473683,105.0,-0.375,-0.0789473684210526,834.0,-0.0522727272727272,0.2104499274310596,8.199999999999998,0.6999999999999992,1.2999999999999987,110.0,15.0,1.0,0.9428935534219168,-0.0016957259760557,0.0165742673015919,0.1078431372549019,0.0146227982718511,-0.002156862745098,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0,-0.0084745762711864,-0.0105263157894736,"Springfield, OH",44220
384633,384633,2013-12-01,2013-12-31,44220,"Springfield, OH metro area",OH,All Residential,-1,84500.0,0.0432098765432098,0.4444444444444444,59900.0,-0.2270967741935483,-0.2503128911138923,65.52706552706553,0.0776000470330724,0.3039556758149724,48.53142346397944,-0.2474017416817262,-0.1414172332144308,119.0,0.1666666666666667,0.2934782608695651,109.0,0.09,0.2674418604651163,92.0,-0.1238095238095238,0.0952380952380953,737.0,-0.1163069544364508,0.1792,6.2,-1.9999999999999991,-0.5999999999999996,100.0,-10.0,-3.0,0.9471860321599704,0.0042924787380537,0.0094950111538428,0.1428571428571428,0.0350140056022408,0.0341614906832298,0.066066066066066,0.1862416262416262,0.2960738516294071,0.018348623853211,0.018348623853211,-0.0049071901002773,"Springfield, OH",44220
384634,384634,2014-01-01,2014-01-31,44220,"Springfield, OH metro area",OH,All Residential,-1,80000.0,-0.0532544378698225,0.0603048376408217,67950.0,0.1343906510851418,-0.0679012345679012,60.30323914541695,-0.0797201330416804,0.0729771918958572,58.54013304194464,0.2062315271958543,0.0851627868496751,71.0,-0.4033613445378151,-0.0897435897435897,68.0,-0.3761467889908256,-0.1168831168831169,110.0,0.1956521739130434,-0.0265486725663717,730.0,-0.0094979647218452,0.1442006269592477,10.3,4.1000000000000005,2.1000000000000014,114.0,14.0,3.0,0.946269322770319,-0.0009167093896516,0.012854418518864,0.0985915492957746,-0.0442655935613682,0.0601300108342361,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0147058823529411,-0.0036427415002698,0.0147058823529411,"Springfield, OH",44220
384635,384635,2014-02-01,2014-02-28,44220,"Springfield, OH metro area",OH,All Residential,-1,80559.0,0.0069874999999999,0.1524892703862661,84900.0,0.2494481236203089,-0.0341296928327644,50.50568900126422,-0.1624713743904641,0.0319837413518146,57.76440039199555,-0.0132512963267996,-0.0600930937325528,77.0,0.0845070422535212,-0.1720430107526881,72.0,0.0588235294117647,-0.1999999999999999,95.0,-0.1363636363636363,-0.3790849673202614,699.0,-0.0424657534246575,0.0355555555555555,9.1,-1.2000000000000013,1.7999999999999998,121.0,7.0,-1.0,0.9476066267152264,0.0013373039449072,0.0162711439824551,0.1298701298701298,0.0312785805743552,-0.0206675045384722,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0138888888888888,-0.0008169934640522,0.0027777777777777,"Springfield, OH",44220
384636,384636,2014-03-01,2014-03-31,44220,"Springfield, OH metro area",OH,All Residential,-1,72375.0,-0.1015901389044054,-0.0838607594936708,94925.0,0.118080094228504,0.1576219512195122,54.044117647058826,0.0700600014724288,-0.1435033507073715,71.60570177060984,0.2396164642008866,0.2365529465393976,104.0,0.3506493506493506,0.0297029702970297,98.0,0.3611111111111111,-0.01010101010101,170.0,0.7894736842105263,0.1724137931034481,731.0,0.0457796852646639,0.0594202898550724,7.0,-2.1,0.2000000000000001,152.0,31.0,51.0,0.9395934041376592,-0.0080132225775669,-0.0022459366954205,0.1442307692307692,0.0143606393606393,0.0551218583396801,0.066066066066066,0.1862416262416262,0.2960738516294071,0.010204081632653,-0.0036848072562358,0.0001030715316429,"Springfield, OH",44220
384637,384637,2014-04-01,2014-04-30,44220,"Springfield, OH metro area",OH,All Residential,-1,88000.0,0.2158894645941278,0.3701296173757346,109900.0,0.1577561232552013,0.0175925925925926,66.57657657657657,0.231893117607403,0.2805817897463467,73.28100255209581,0.0233961924827272,0.0262253504085998,110.0,0.0576923076923077,0.1458333333333332,107.0,0.0918367346938775,0.1758241758241758,170.0,0.0,-0.2444444444444444,748.0,0.0232558139534884,-0.0459183673469387,6.8,-0.2000000000000001,-1.3999999999999997,159.0,7.0,82.0,0.962968024662444,0.0233746205247847,0.004372616264349,0.109090909090909,-0.0351398601398601,-0.0575757575757575,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0186915887850467,0.0084875071523936,0.0186915887850467,"Springfield, OH",44220
384638,384638,2014-05-01,2014-05-31,44220,"Springfield, OH metro area",OH,All Residential,-1,97000.0,0.1022727272727272,0.1836485661989018,94900.0,-0.1364877161055505,0.0814814814814814,72.22222222222224,0.0847992783040145,0.1033924272269644,69.56412646067818,-0.0507208684648559,-0.0132163477104618,109.0,-0.009090909090909,-0.1065573770491803,106.0,-0.0093457943925233,-0.086206896551724,173.0,0.0176470588235293,-0.094240837696335,774.0,0.0347593582887699,-0.0652173913043477,7.1,0.2999999999999998,0.2999999999999998,89.0,-70.0,-2.0,0.953792702166398,-0.0091753224960461,0.0076859918172729,0.110091743119266,0.0010008340283569,0.0117310873815611,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0094339622641509,-0.0092576265208957,0.0008132726089785,"Springfield, OH",44220
384639,384639,2014-06-01,2014-06-30,44220,"Springfield, OH metro area",OH,All Residential,-1,96000.0,-0.0103092783505154,0.0666666666666666,89900.0,-0.0526870389884088,0.0050307434320848,71.83673469387755,-0.005337519623234,0.1110748299319726,71.30952380952381,0.0250904803617741,0.1073203029821494,135.0,0.238532110091743,0.0150375939849625,129.0,0.2169811320754717,-0.0152671755725191,201.0,0.1618497109826588,0.0691489361702126,782.0,0.0103359173126615,-0.0723606168446025,5.8,-1.2999999999999998,-0.5,89.0,0.0,4.0,0.947277777748589,-0.0065149244178089,-0.0168513145654733,0.1259259259259259,0.0158341828066598,-0.0244500139236981,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0232558139534883,0.0138218516893374,0.0079886383809692,"Springfield, OH",44220
384640,384640,2014-07-01,2014-07-31,44220,"Springfield, OH metro area",OH,All Residential,-1,99900.0,0.0406249999999999,0.1752941176470588,89900.0,0.0,0.0,75.14450867052022,0.0460457172884918,0.1555513655221141,67.77476255088196,-0.0495692730761128,0.0183894755471654,115.0,-0.1481481481481481,-0.065040650406504,107.0,-0.1705426356589147,-0.0854700854700855,152.0,-0.2437810945273631,-0.2727272727272727,788.0,0.0076726342710997,-0.1146067415730337,6.9,1.1000000000000003,-0.2999999999999998,92.0,3.0,17.0,0.956411536507448,0.0091337587588591,2.8944769991157138e-05,0.1217391304347826,-0.0041867954911432,-0.0571226581831035,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0,-0.0232558139534883,-0.017094017094017,"Springfield, OH",44220
384641,384641,2014-08-01,2014-08-31,44220,"Springfield, OH metro area",OH,All Residential,-1,108950.0,0.0905905905905906,0.2310734463276835,94900.0,0.0556173526140155,0.1237418590882177,74.97510186041214,-0.0022544137037459,0.1760800291829356,63.57965451055662,-0.0618977903047002,0.0157308083264644,100.0,-0.1304347826086956,-0.3377483443708608,94.0,-0.1214953271028037,-0.3426573426573427,174.0,0.144736842105263,-0.1122448979591836,834.0,0.0583756345177663,-0.063973063973064,8.3,1.4000000000000004,2.4000000000000004,106.0,14.0,8.0,0.9474953983419973,-0.0089161381654507,-0.0085760910379094,0.04,-0.0817391304347826,-0.0659602649006622,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0106382978723404,0.0106382978723404,0.0106382978723404,"Springfield, OH",44220
384642,384642,2014-09-01,2014-09-30,44220,"Springfield, OH metro area",OH,All Residential,-1,95000.0,-0.1280403854979348,0.0982658959537572,108200.0,0.1401475237091676,0.2451093210586881,66.10219845513963,-0.1183446662305575,0.0354342992697713,71.10091743119266,0.1182966937857017,0.0678821394015156,110.0,0.1,-0.1269841269841269,106.0,0.127659574468085,-0.1311475409836065,143.0,-0.1781609195402298,-0.1280487804878048,822.0,-0.0143884892086331,-0.0732807215332581,7.5,-0.8000000000000007,0.5,112.0,6.0,15.0,0.955892268133344,0.0083968697913467,0.0015895783368962,0.0727272727272727,0.0327272727272727,-0.0304473304473304,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0094339622641509,-0.0012043356081894,-0.0069594803587998,"Springfield, OH",44220
