,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
180463,180463,2013-01-01,2013-01-31,26580,"Huntington, WV metro area",WV,All Residential,-1,55000.0,0.0526315789473683,0.0840473868752462,110750.0,-0.3287878787878787,0.835372636262514,42.70186335403727,0.2990487852531043,-0.1215860978785882,69.01118985070758,-0.088634044335201,0.2129126187324552,1.0,-0.5,1.0,1.0,-0.5,1.0,10.0,1.0,0.6666666666666667,33.0,0.1785714285714286,1.7999999999999998,33.0,19.0,4.0,109.0,39.0,-11.0,1.0,0.0603448275862068,0.1295879455230368,0.0,0.0,0.0,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180464,180464,2013-02-01,2013-02-28,26580,"Huntington, WV metro area",WV,All Residential,-1,47000.0,-0.1454545454545455,0.2737472560231983,104900.0,-0.0528216704288938,0.6163328197226503,26.11111111111111,-0.3885252525252525,-0.2640571409643742,78.05059523809523,0.1309846331724271,0.7415661050394657,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.5,2.0,46.0,0.393939393939394,1.7058823529411766,46.0,13.0,29.0,141.0,32.0,93.0,1.0,0.0,0.1000243902439024,0.0,0.0,0.0,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180465,180465,2013-03-01,2013-03-31,26580,"Huntington, WV metro area",WV,All Residential,-1,36500.0,-0.2234042553191489,-0.7852941176470588,198200.0,0.8894184938036224,0.0442571127502633,24.108322324966974,-0.0767025492565839,-0.7163726785298004,83.41843279419966,0.0687738195939404,0.9057024478169112,1.0,0.0,0.0,1.0,0.0,0.0,10.0,-0.3333333333333333,9.0,53.0,0.1521739130434782,2.3125,53.0,7.0,37.0,87.0,-54.0,-130.0,0.8129175946547884,-0.1870824053452115,-0.086553304816111,0.0,0.0,0.0,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180466,180466,2013-04-01,2013-04-30,26580,"Huntington, WV metro area",WV,All Residential,-1,38500.0,0.0547945205479452,0.0212201591511935,172000.0,-0.1321897073662966,-0.4048442906574394,23.49206349206349,-0.0255620787127636,-0.3519430760810071,85.60873015873018,0.0262567551458816,-0.348307244466414,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,21.0,1.1,20.0,65.0,0.2264150943396225,3.6428571428571432,32.5,-20.5,27.8,193.0,106.0,93.0,0.817195325542571,0.0042777308877826,-0.1675291523451035,0.0,0.0,-0.6666666666666666,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180467,180467,2013-05-01,2013-05-31,26580,"Huntington, WV metro area",WV,All Residential,-1,53800.0,0.3974025974025974,0.584683357879234,215000.0,0.25,0.2536443148688045,39.486998746867165,0.680865487197724,0.6389851452501986,100.07786834438728,0.1690147507015857,0.9091483174004344,2.0,0.0,0.0,1.0,-0.5,-0.6666666666666667,40.0,0.9047619047619044,19.0,104.0,0.6,7.666666666666665,52.0,19.5,46.0,80.0,-113.0,-27.0,0.7153122020972355,-0.1018831234453355,-0.1527071367858587,0.0,0.0,0.0,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180468,180468,2013-06-01,2013-06-30,26580,"Huntington, WV metro area",WV,All Residential,-1,44800.0,-0.1672862453531598,-0.8853486884197057,220000.0,0.0232558139534884,2.2023289665211063,34.435049961568026,-0.127939548348175,-0.5865124751304933,96.04700854700856,-0.0402772347579164,0.616283549505586,1.0,-0.5,-0.5,1.0,0.0,0.0,49.0,0.225,7.166666666666665,148.0,0.4230769230769231,7.705882352941174,148.0,96.0,139.5,31.0,-49.0,-202.0,1.0,0.2846877979027645,0.1061634838180043,0.0,0.0,0.0,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180469,180469,2013-07-01,2013-07-31,26580,"Huntington, WV metro area",WV,All Residential,-1,27000.0,-0.3973214285714286,-0.55,189000.0,-0.1409090909090908,-0.0831918505942275,19.64186507936508,-0.4295967306193311,-0.5759923998993196,91.3557213930348,-0.0488436571314727,0.126155695976031,3.0,2.0,0.0,2.0,1.0,0.0,69.0,0.4081632653061224,7.625,212.0,0.4324324324324324,8.636363636363635,70.7,-77.29999999999998,63.400000000000006,155.0,124.0,109.0,0.8989975927424037,-0.1010024072575962,0.0042489129795546,0.0,0.0,0.0,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180470,180470,2013-08-01,2013-08-31,26580,"Huntington, WV metro area",WV,All Residential,-1,193000.0,6.148148148148148,5.655172413793103,217000.0,0.1481481481481481,5.487294469357249,89.92623277743118,3.578293986547332,2.473013127955963,87.4345471554934,-0.0429220433898339,2.5507055510858665,32.0,9.666666666666666,31.0,32.0,15.0,31.0,55.0,-0.2028985507246376,26.5,234.0,0.1037735849056604,9.636363636363637,7.3,-63.400000000000006,-14.7,74.0,-81.0,23.0,0.9611311296799256,0.0621335369375219,0.1301855709406707,0.09375,0.09375,0.09375,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180471,180471,2013-09-01,2013-09-30,26580,"Huntington, WV metro area",WV,All Residential,-1,229900.0,0.1911917098445596,14.225165562913908,199000.0,-0.0829493087557603,5.487294469357249,95.2431289640592,0.0591250853328573,4.7524326897498,90.60118543607112,0.0362172434535077,2.5507055510858665,61.0,0.90625,60.0,61.0,0.90625,60.0,73.0,0.3272727272727273,26.5,246.0,0.0512820512820513,10.714285714285714,4.0,-3.3,-17.0,97.0,23.0,62.0,0.9392591159830735,-0.0218720136968522,-0.0741637028088727,0.0491803278688524,-0.0445696721311475,-0.9508196721311474,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0163934426229508,0.0163934426229508,0.0163934426229508,"Huntington, WV",26580
180472,180472,2013-10-01,2013-10-31,26580,"Huntington, WV metro area",WV,All Residential,-1,181700.0,-0.2096563723357981,1.843549977307939,188900.0,-0.0507537688442211,1.391139240506329,86.5781044352473,-0.090977948992853,1.0269619905652665,92.53155680224404,0.02130624844346,1.1669208211143696,46.0,-0.2459016393442623,45.0,46.0,-0.2459016393442623,45.0,83.0,0.1369863013698631,10.857142857142858,279.0,0.1341463414634145,10.16,6.1,2.1,-18.9,83.0,-14.0,-37.0,0.9670471478940283,0.027788031910955,0.0203952960421767,0.0434782608695652,-0.0057020669992872,0.0434782608695652,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0217391304347826,0.0053456878118317,0.0217391304347826,"Huntington, WV",26580
180473,180473,2013-11-01,2013-11-30,26580,"Huntington, WV metro area",WV,All Residential,-1,180000.0,-0.0093560814529444,1.843549977307939,179000.0,-0.0524086818422445,1.391139240506329,90.01572327044023,0.0397054065530388,1.0269619905652665,92.41293532338308,-0.0012819570205057,1.1669208211143696,49.0,0.0652173913043478,45.0,49.0,0.0652173913043478,45.0,55.0,-0.3373493975903614,10.857142857142858,282.0,0.010752688172043,10.16,5.8,-0.2999999999999998,-18.9,83.0,0.0,-37.0,0.9446449314488304,-0.0224022164451982,0.0203952960421767,0.0612244897959183,0.0177462289263531,0.0434782608695652,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0408163265306122,0.0190771960958296,0.0217391304347826,"Huntington, WV",26580
180474,180474,2013-12-01,2013-12-31,26580,"Huntington, WV metro area",WV,All Residential,-1,157400.0,-0.1255555555555555,2.01244019138756,194900.0,0.088826815642458,0.1812121212121211,82.44511440940013,-0.0841031831549611,1.508092558763214,94.66221851542952,0.0243394843392374,0.2501149948189147,52.0,0.0612244897959184,25.0,52.0,0.0612244897959184,25.0,51.0,-0.0727272727272727,9.2,278.0,-0.0141843971631205,8.928571428571427,5.3,-0.5,-8.699999999999998,103.0,20.0,33.0,0.9618150342203682,0.0171701027715379,0.0221598618065751,0.0769230769230769,0.0156985871271585,0.0769230769230769,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0576923076923076,0.0168759811616954,0.0576923076923076,"Huntington, WV",26580
180475,180475,2014-01-01,2014-01-31,26580,"Huntington, WV metro area",WV,All Residential,-1,158750.0,0.0085768742058449,1.886363636363636,189900.0,-0.0256541816316059,0.7146726862302483,79.87300992360963,-0.0311977793252625,0.8704806687565309,93.70833333333331,-0.0100767254038179,0.3578715790302016,26.0,-0.5,25.0,26.0,-0.5,25.0,92.0,0.803921568627451,8.199999999999998,343.0,0.2338129496402878,9.393939393939394,13.2,7.899999999999999,-19.8,109.0,6.0,0.0,0.9449149238277172,-0.0169001103926509,-0.0550850761722826,0.1153846153846153,0.0384615384615384,0.1153846153846153,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0384615384615384,-0.0192307692307692,0.0384615384615384,"Huntington, WV",26580
180476,180476,2014-02-01,2014-02-28,26580,"Huntington, WV metro area",WV,All Residential,-1,165275.0,0.0411023622047244,2.516489361702128,174900.0,-0.0789889415481832,0.6673021925643469,85.10061919504643,0.0654490080746483,2.259172650023055,88.45432977461448,-0.0560676235701433,0.1332947494478729,25.0,-0.0384615384615384,24.0,25.0,-0.0384615384615384,24.0,78.0,-0.1521739130434782,4.2,394.0,0.1486880466472302,7.565217391304347,15.8,2.6000000000000014,-30.2,125.0,16.0,-16.0,0.9224748764613188,-0.0224400473663983,-0.077525123538681,0.04,-0.0753846153846153,0.04,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.04,0.0015384615384615,0.04,"Huntington, WV",26580
180477,180477,2014-03-01,2014-03-31,26580,"Huntington, WV metro area",WV,All Residential,-1,191250.0,0.1571623052488277,4.239726027397261,207500.0,0.1863922241280731,0.0469223007063572,91.71528105810108,0.0777275409464903,2.804299603341508,91.5841584158416,0.0353835549848384,0.0978887441075217,44.0,0.76,43.0,44.0,0.76,43.0,76.0,-0.0256410256410256,6.6,419.0,0.0634517766497462,6.9056603773584895,9.5,-6.300000000000001,-43.5,81.0,-44.0,-6.0,0.9634653707807042,0.0409904943193852,0.1505477761259158,0.0909090909090909,0.0509090909090909,0.0909090909090909,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0227272727272727,-0.0172727272727272,0.0227272727272727,"Huntington, WV",26580
180478,180478,2014-04-01,2014-04-30,26580,"Huntington, WV metro area",WV,All Residential,-1,188000.0,-0.0169934640522876,3.883116883116883,185000.0,-0.108433734939759,0.0755813953488371,91.09816971713808,-0.0067285553055443,2.8778274947160143,95.14742014742016,0.0389069659339928,0.1114219305788553,53.0,0.2045454545454545,25.5,53.0,0.2045454545454545,25.5,105.0,0.381578947368421,4.0,455.0,0.0859188544152744,6.0,8.599999999999998,-0.9000000000000004,-23.9,105.0,24.0,-88.0,0.9656314895698976,0.0021661187891932,0.1484361640273265,0.0754716981132075,-0.0154373927958833,0.0754716981132075,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0377358490566037,0.015008576329331,0.0377358490566037,"Huntington, WV",26580
180479,180479,2014-05-01,2014-05-31,26580,"Huntington, WV metro area",WV,All Residential,-1,174500.0,-0.0718085106382978,2.2434944237918217,197500.0,0.0675675675675675,-0.0813953488372093,90.00259820194334,-0.0120262736188501,1.2792970106162858,89.64803312629398,-0.0577985930948571,-0.1042171999727473,56.0,0.0566037735849056,27.0,56.0,0.0566037735849056,55.0,82.0,-0.219047619047619,1.0499999999999998,462.0,0.0153846153846153,3.4423076923076925,8.3,-0.2999999999999989,-43.7,105.0,0.0,25.0,0.9535018889835138,-0.0121296005863836,0.2381896868862784,0.0535714285714285,-0.0219002695417789,0.0535714285714285,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0535714285714285,0.0158355795148247,0.0535714285714285,"Huntington, WV",26580
180480,180480,2014-06-01,2014-06-30,26580,"Huntington, WV metro area",WV,All Residential,-1,179500.0,0.0286532951289397,3.006696428571429,195500.0,-0.010126582278481,-0.1113636363636363,95.7387935805202,0.0637336642849604,1.7802716617914456,92.8882720441018,0.036144004556609,-0.0328874011871046,75.0,0.3392857142857141,74.0,75.0,0.3392857142857141,74.0,120.0,0.4634146341463414,1.4489795918367347,493.0,0.0670995670995671,2.3310810810810807,6.6,-1.7000000000000013,-141.4,94.0,-11.0,63.0,0.9618719054033464,0.0083700164198327,-0.0381280945966534,0.0666666666666666,0.013095238095238,0.0666666666666666,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0133333333333333,-0.0402380952380952,0.0133333333333333,"Huntington, WV",26580
180481,180481,2014-07-01,2014-07-31,26580,"Huntington, WV metro area",WV,All Residential,-1,200000.0,0.1142061281337047,6.407407407407408,173950.0,-0.110230179028133,-0.0796296296296296,97.82608695652172,0.0218019602915304,3.980488693983226,87.44893076559545,-0.0585578906659371,-0.0427645972016507,65.0,-0.1333333333333333,20.666666666666668,65.0,-0.1333333333333333,31.5,103.0,-0.1416666666666667,0.4927536231884057,504.0,0.0223123732251522,1.3773584905660377,7.8,1.2000000000000002,-62.900000000000006,92.0,-2.0,-63.0,0.9574664138508716,-0.004405491552475,0.0584688211084677,0.0615384615384615,-0.0051282051282051,0.0615384615384615,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0153846153846153,0.002051282051282,0.0153846153846153,"Huntington, WV",26580
180482,180482,2014-08-01,2014-08-31,26580,"Huntington, WV metro area",WV,All Residential,-1,202350.0,0.0117499999999999,0.0484455958549223,188500.0,0.0836447254958321,-0.1313364055299539,91.94159004867495,-0.0601526350579892,0.0224112276139911,89.30991990141713,0.0212808678108369,0.0214488758383863,61.0,-0.0615384615384615,0.90625,61.0,-0.0615384615384615,0.90625,123.0,0.1941747572815533,1.2363636363636363,550.0,0.0912698412698411,1.3504273504273503,9.0,1.2000000000000002,1.7000000000000002,88.0,-4.0,14.0,0.960240007421108,0.0027735935702364,-0.0008911222588178,0.0491803278688524,-0.012358133669609,-0.0445696721311475,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,-0.0153846153846153,0.0,"Huntington, WV",26580
180483,180483,2014-09-01,2014-09-30,26580,"Huntington, WV metro area",WV,All Residential,-1,182500.0,-0.0980973560662219,-0.2061765985210961,175000.0,-0.0716180371352784,-0.1206030150753768,87.09168244120681,-0.0527498774482858,-0.0855856649347208,95.65217391304348,0.071013992831111,0.0557496952458351,54.0,-0.1147540983606557,-0.1147540983606557,54.0,-0.1147540983606557,-0.1147540983606557,97.0,-0.2113821138211382,0.3287671232876712,572.0,0.04,1.3252032520325203,10.6,1.5999999999999996,6.6,87.0,-1.0,-10.0,0.9448729482492276,-0.0153670591718804,0.0056138322661539,0.037037037037037,-0.0121432908318154,-0.0121432908318154,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0555555555555555,0.0555555555555555,0.0391621129326047,"Huntington, WV",26580
180484,180484,2014-10-01,2014-10-31,26580,"Huntington, WV metro area",WV,All Residential,-1,218500.0,0.1972602739726028,0.2025316455696202,159900.0,-0.0862857142857142,-0.1535203811540497,95.90574134147349,0.1012043705346581,0.1077366727658311,86.4423076923077,-0.096284965034965,-0.0658072696534235,68.0,0.2592592592592593,0.4782608695652172,68.0,0.2592592592592593,0.4782608695652172,92.0,-0.0515463917525773,0.108433734939759,568.0,-0.0069930069930069,1.0358422939068102,8.4,-2.2,2.3000000000000007,119.0,32.0,36.0,0.9584154135143262,0.0135424652650987,-0.0086317343797023,0.1617647058823529,0.1247276688453159,0.1182864450127877,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,-0.0555555555555555,-0.0217391304347826,"Huntington, WV",26580
180485,180485,2014-11-01,2014-11-30,26580,"Huntington, WV metro area",WV,All Residential,-1,181250.0,-0.1704805491990846,0.0069444444444444,149900.0,-0.0625390869293308,-0.1625698324022346,83.64062028941814,-0.12788724512733,-0.0708221047324026,80.91870254357465,-0.0638993254135968,-0.124379046500215,54.0,-0.2058823529411765,0.1020408163265305,54.0,-0.2058823529411765,0.1020408163265305,72.0,-0.217391304347826,0.309090909090909,557.0,-0.0193661971830986,0.9751773049645388,10.3,1.9000000000000004,4.500000000000001,113.0,-6.0,30.0,0.9435332850605938,-0.0148821284537323,-0.0011116463882364,0.074074074074074,-0.0876906318082788,0.0128495842781557,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0185185185185185,0.0185185185185185,-0.0222978080120937,"Huntington, WV",26580
180486,180486,2014-12-01,2014-12-31,26580,"Huntington, WV metro area",WV,All Residential,-1,168750.0,-0.0689655172413793,0.0721092757306225,149900.0,0.0,-0.2308876346844536,79.97597294731847,-0.0438142056983682,-0.0299489118278198,82.38035379159984,0.0180632066763315,-0.1297441039988703,52.0,-0.037037037037037,0.0,51.0,-0.0555555555555555,-0.0192307692307692,60.0,-0.1666666666666666,0.1764705882352941,549.0,-0.0143626570915619,0.974820143884892,10.6,0.2999999999999989,5.3,120.0,7.0,17.0,0.9468449640076289,0.0033116789470348,-0.0149700702127395,0.0576923076923076,-0.0163817663817663,-0.0192307692307692,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0196078431372549,0.0010893246187363,-0.0380844645550527,"Huntington, WV",26580
180487,180487,2015-01-01,2015-01-31,26580,"Huntington, WV metro area",WV,All Residential,-1,139950.0,-0.1706666666666666,-0.1184251968503936,138450.0,-0.0763842561707804,-0.2709320695102686,83.62613329006888,0.0456407119317552,0.0469886307032716,80.36856658514894,-0.0244207157878949,-0.1423541138089928,26.0,-0.5,0.0,26.0,-0.4901960784313725,0.0,72.0,0.1999999999999999,-0.217391304347826,573.0,0.0437158469945355,0.6705539358600582,22.0,11.4,8.8,121.0,1.0,12.0,0.9510597974019896,0.004214833394361,0.0061448735742724,0.1538461538461538,0.0961538461538461,0.0384615384615384,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0384615384615384,0.0188536953242835,0.0,"Huntington, WV",26580
180488,180488,2015-02-01,2015-02-28,26580,"Huntington, WV metro area",WV,All Residential,-1,162075.0,0.1580921757770632,-0.0193616699440326,154950.0,0.1191765980498373,-0.114065180102916,82.71464319522968,-0.0108995843641074,-0.0280371167963914,80.4743514915694,0.001316247270733,-0.0902158017971355,48.0,0.8461538461538461,0.92,48.0,0.8461538461538461,0.92,93.0,0.2916666666666667,0.1923076923076922,594.0,0.0366492146596859,0.5076142131979695,12.4,-9.6,-3.4000000000000004,163.0,42.0,38.0,0.9490385022747364,-0.0020212951272534,0.0265636258134173,0.0833333333333333,-0.0705128205128205,0.0433333333333333,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0833333333333333,0.0448717948717948,0.0433333333333333,"Huntington, WV",26580
180489,180489,2015-03-01,2015-03-31,26580,"Huntington, WV metro area",WV,All Residential,-1,162000.0,-0.000462748727441,-0.1529411764705882,129900.0,-0.1616650532429816,-0.3739759036144578,88.64225053370097,0.0716633368589945,-0.0335061997188164,77.38557186778002,-0.038382162347875,-0.1550332152815371,61.0,0.2708333333333332,0.3863636363636364,61.0,0.2708333333333332,0.3863636363636364,136.0,0.4623655913978495,0.7894736842105263,647.0,0.0892255892255893,0.5441527446300715,10.6,-1.8000000000000007,1.0999999999999996,158.0,-5.0,77.0,0.9402251176163662,-0.00881338465837,-0.0232402531643379,0.0491803278688524,-0.0341530054644808,-0.0417287630402384,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0327868852459016,-0.0505464480874316,0.0100596125186289,"Huntington, WV",26580
