,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
213014,213014,2012-11-01,2012-11-30,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,131250.0,-0.1101694915254237,0.3601036269430051,145000.0,0.0006901311249136,0.2083333333333332,96.82328542558754,0.0581458565281067,0.4762703283713112,101.62388685175485,0.0588167309297611,0.2729627008885211,20.0,-0.0909090909090909,0.3333333333333332,17.0,-0.1052631578947368,0.3076923076923077,38.0,0.1176470588235294,1.5333333333333332,122.0,0.1401869158878503,0.605263157894737,6.1,1.1999999999999993,1.0,57.0,-26.0,-21.0,0.9677470802282688,0.0016595753416082,0.0145991835937288,0.05,-0.0863636363636363,0.05,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.2941176470588235,0.2414860681114551,0.2941176470588235,"Lake Havasu City, AZ",29420
213015,213015,2012-12-01,2012-12-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,121900.0,-0.0712380952380952,0.0116182572614107,164950.0,0.1375862068965516,0.3558555781599983,102.61080752884033,0.0597740727120925,0.1580970808234258,115.35054637526652,0.135073159950432,0.6597606001676394,23.0,0.1499999999999999,0.5333333333333334,19.0,0.1176470588235294,0.2666666666666666,40.0,0.0526315789473683,1.5,137.0,0.1229508196721311,0.9027777777777776,6.0,-0.0999999999999996,1.2000000000000002,69.0,12.0,12.0,0.9318509972289972,-0.0358960829992718,-0.0184606381012012,0.0869565217391304,0.0369565217391304,0.0202898550724637,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.1052631578947368,-0.1888544891640867,0.0385964912280701,"Lake Havasu City, AZ",29420
213016,213016,2013-01-01,2013-01-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,121000.0,-0.007383100902379,0.2474226804123711,154900.0,-0.0609275538041831,0.2496974586526825,74.11719053162592,-0.2776863147598349,0.1128981224441061,105.57432432432432,-0.0847522821360335,0.1776394996708869,15.0,-0.3478260869565217,0.1538461538461537,14.0,-0.2631578947368421,0.75,27.0,-0.3249999999999999,0.2272727272727272,142.0,0.0364963503649635,0.7749999999999999,9.5,3.5,3.3,52.0,-17.0,-68.0,0.9447237311787468,0.0128727339497497,0.0349356835669799,0.1333333333333333,0.0463768115942028,0.0564102564102564,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0714285714285714,-0.0338345864661654,0.0714285714285714,"Lake Havasu City, AZ",29420
213017,213017,2013-02-01,2013-02-28,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,133950.0,0.1070247933884298,-0.0258181818181818,168400.0,0.0871530019367334,0.0531582238899313,81.7929237284076,0.1035621175293528,-0.0456688922672535,101.04384133611693,-0.0429127348643005,0.128747063530074,18.0,0.1999999999999999,0.2857142857142858,16.0,0.1428571428571427,0.1428571428571427,37.0,0.3703703703703704,0.0,152.0,0.0704225352112675,0.6888888888888888,8.4,-1.0999999999999996,2.0,59.0,7.0,-11.0,0.9598442451347956,0.0151205139560487,-0.0466414320373821,0.1111111111111111,-0.0222222222222222,-0.1031746031746031,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.25,0.1785714285714285,0.1785714285714285,"Lake Havasu City, AZ",29420
213018,213018,2013-03-01,2013-03-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,139950.0,0.0447928331466964,0.16625,159450.0,-0.0531472684085511,0.2510788544527264,86.9283522620983,0.0627857313273558,0.0036273397533168,108.14659358158328,0.0702937670574048,0.5279913109692635,20.0,0.1111111111111111,0.0526315789473683,15.0,-0.0625,-0.2105263157894736,34.0,-0.081081081081081,0.4166666666666667,161.0,0.0592105263157893,0.8089887640449438,8.099999999999998,-0.3000000000000007,3.3999999999999995,94.0,35.0,44.0,0.9421677225304292,-0.0176765226043662,-0.049313114473227,0.1,-0.011111111111111,-0.163157894736842,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0666666666666666,-0.1833333333333333,0.0666666666666666,"Lake Havasu City, AZ",29420
213019,213019,2013-04-01,2013-04-30,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,123500.0,-0.1175419792783136,-0.0275590551181101,159900.0,0.0028222013170273,-0.0588581518540317,83.35568669527896,-0.0410989679874224,0.1261032673737205,104.59861490592488,-0.0328071237212099,0.0409654155437644,14.0,-0.3,-0.1764705882352941,13.0,-0.1333333333333333,-0.1875,32.0,-0.0588235294117647,0.1034482758620689,164.0,0.0186335403726707,0.690721649484536,11.7,3.6,5.999999999999999,67.0,-27.0,20.0,0.97759687474076,0.0354291522103307,-0.0026136427726494,0.1428571428571428,0.0428571428571428,0.0252100840336134,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0,-0.0666666666666666,-0.125,"Lake Havasu City, AZ",29420
213020,213020,2013-05-01,2013-05-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,142000.0,0.1497975708502024,0.518716577540107,214950.0,0.3442776735459662,0.792743953294412,98.66709746334278,0.1836876567766434,0.4544749091841682,113.34709258983152,0.0836385614835815,0.3712441502033003,22.0,0.5714285714285714,0.0476190476190476,20.0,0.5384615384615385,0.0526315789473683,44.0,0.375,0.76,179.0,0.0914634146341464,0.8080808080808081,8.099999999999998,-3.6,3.3999999999999995,53.0,-14.0,-22.0,0.9511377065403908,-0.026459168200369,-0.0087621563509718,0.0454545454545454,-0.0974025974025973,-0.145021645021645,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0,0.0,0.0,"Lake Havasu City, AZ",29420
213021,213021,2013-06-01,2013-06-30,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,113750.0,-0.198943661971831,0.1151960784313725,184900.0,-0.1397999534775529,0.650892857142857,88.03209794085292,-0.1077866867061839,0.3544156297715586,116.07142857142856,0.0240353406457065,0.6574807012898553,18.0,-0.1818181818181817,-0.0526315789473684,14.0,-0.3,-0.1764705882352941,49.0,0.1136363636363635,1.4500000000000002,207.0,0.1564245810055866,1.202127659574468,11.5,3.4000000000000004,6.6,98.0,45.0,-11.0,0.920010833837775,-0.0311268727026159,-0.0379519794802234,0.1111111111111111,0.0656565656565656,-0.1520467836257309,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0714285714285714,0.0714285714285714,0.0126050420168067,"Lake Havasu City, AZ",29420
213022,213022,2013-07-01,2013-07-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,124500.0,0.0945054945054946,0.1210156672069151,192000.0,0.0383991346673877,0.114012184508268,89.62925851703406,0.0181429343789381,0.1737186506422954,121.96397443346892,0.0507665489652706,0.2043855803919016,17.0,-0.0555555555555555,-0.0555555555555555,17.0,0.2142857142857141,0.1333333333333333,72.0,0.4693877551020408,1.6666666666666663,251.0,0.21256038647343,1.4607843137254903,14.8,3.3000000000000007,9.1,43.0,-55.0,-10.0,0.9731273393638142,0.0531165055260391,0.0014898478431262,0.1764705882352941,0.065359477124183,-0.1568627450980391,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.1176470588235294,0.0462184873949579,0.0509803921568627,"Lake Havasu City, AZ",29420
213023,213023,2013-08-01,2013-08-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,140000.0,0.1244979919678714,-0.1691394658753708,221950.0,0.1559895833333333,0.3666871921182266,102.33934571682916,0.141807345169318,0.1287618008879227,117.93367143993636,-0.0330450283557387,0.0992833913613637,8.0,-0.5294117647058822,-0.5555555555555555,7.0,-0.588235294117647,-0.5333333333333333,86.0,0.1944444444444444,2.071428571428572,322.0,0.2828685258964143,2.0093457943925235,40.3,25.5,34.4,48.0,5.0,-61.0,1.0288168562645,0.0556895169006856,0.072686243639298,0.375,0.1985294117647058,0.3194444444444444,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.2857142857142857,0.1680672268907562,0.1523809523809523,"Lake Havasu City, AZ",29420
213024,213024,2013-09-01,2013-09-30,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,149500.0,0.0678571428571428,0.2056451612903225,249900.0,0.1259292633476007,0.6148626817447495,95.00693481276004,-0.0716480142872687,0.1260328964075714,120.08570659965424,0.018247843329578,0.115150458499984,21.0,1.625,0.1052631578947369,20.0,1.8571428571428568,0.25,93.0,0.0813953488372092,3.2272727272727275,382.0,0.1863354037267079,2.70873786407767,18.2,-22.1,12.8,85.0,37.0,3.0,0.9690181502317468,-0.059798706032753,0.0128619465081041,0.1904761904761904,-0.1845238095238095,0.0325814536340852,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.1,-0.1857142857142856,0.0375,"Lake Havasu City, AZ",29420
213025,213025,2013-10-01,2013-10-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,136500.0,-0.0869565217391304,-0.0745762711864407,213700.0,-0.1448579431772708,0.4748102139406487,86.93813131313132,-0.0849285740617855,-0.0498853347216074,128.34362139917695,0.0687668418944582,0.3372089757184573,12.0,-0.4285714285714286,-0.4545454545454545,10.0,-0.5,-0.4736842105263158,120.0,0.2903225806451612,2.5294117647058822,479.0,0.2539267015706805,3.4766355140186915,39.9,21.7,35.0,61.0,-24.0,-22.0,0.9159994409896076,-0.0530187092421391,-0.050088063897053,0.0833333333333333,-0.1071428571428571,-0.053030303030303,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.1,0.0,0.0473684210526315,"Lake Havasu City, AZ",29420
213026,213026,2013-11-01,2013-11-30,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,159500.0,0.1684981684981685,0.2152380952380952,204900.0,-0.0411792232101075,0.4131034482758619,89.48456548085835,0.0292901875076581,-0.0757949899393703,124.6819338422392,-0.028530343129006,0.2268959366228589,10.0,-0.1666666666666666,-0.5,9.0,-0.0999999999999999,-0.4705882352941176,126.0,0.05,2.3157894736842106,574.0,0.1983298538622129,3.704918032786885,57.4,17.5,51.3,76.0,15.0,19.0,0.9234482635984343,0.0074488226088268,-0.0442988166298343,0.0,-0.0833333333333333,-0.05,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.2222222222222222,0.1222222222222222,-0.0718954248366013,"Lake Havasu City, AZ",29420
213027,213027,2013-12-01,2013-12-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,144950.0,-0.0912225705329153,0.1890894175553732,187000.0,-0.0873596876525134,0.133676871779327,107.88061316154652,0.2055778846534519,0.0513572182074977,118.59177215189874,-0.0488455825368121,0.0280989200180086,16.0,0.6,-0.3043478260869565,13.0,0.4444444444444444,-0.3157894736842105,109.0,-0.1349206349206348,1.725,645.0,0.1236933797909407,3.708029197080292,40.3,-17.1,34.3,115.0,39.0,46.0,0.965577581694502,0.0421293180960674,0.0337265844655049,0.25,0.25,0.1630434782608695,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0,-0.2222222222222222,-0.1052631578947368,"Lake Havasu City, AZ",29420
213028,213028,2014-01-01,2014-01-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,172866.0,0.1925905484649879,0.4286446280991735,212900.0,0.1385026737967913,0.3744351194318915,102.53714606111578,-0.049531300794788,0.3834462062800803,124.54682779456192,0.0502147453790946,0.1797075528700906,20.0,0.25,0.3333333333333332,12.0,-0.0769230769230768,-0.1428571428571429,283.0,1.596330275229358,9.48148148148148,902.0,0.3984496124031007,5.352112676056338,45.1,4.800000000000004,35.6,103.0,-12.0,51.0,0.9277696886972132,-0.0378078929972888,-0.0169540424815336,0.1499999999999999,-0.1,0.0166666666666666,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.1666666666666666,0.1666666666666666,0.0952380952380952,"Lake Havasu City, AZ",29420
213029,213029,2014-02-01,2014-02-28,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,125550.0,-0.2737149005588143,-0.0627099664053751,200000.0,-0.0605918271488962,0.187648456057007,95.35091571704844,-0.0700841657888944,0.1657599627280717,123.95833333333331,-0.004725085910653,0.2267777203856749,16.0,-0.1999999999999999,-0.1111111111111111,13.0,0.0833333333333332,-0.1875,212.0,-0.2508833922261484,4.72972972972973,1076.0,0.1929046563192904,6.078947368421052,67.3,22.2,58.9,99.0,-4.0,40.0,0.926272188478301,-0.0014975002189121,-0.0335720566564945,0.125,-0.0249999999999999,0.0138888888888888,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0769230769230769,-0.0897435897435897,-0.173076923076923,"Lake Havasu City, AZ",29420
213030,213030,2014-03-01,2014-03-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,149950.0,0.1943448825169256,0.0714540907466951,194950.0,-0.0252499999999999,0.222640326121041,96.46645722771456,0.011699326663799,0.109723752002774,118.79004432101362,-0.0416937600993858,0.0984168838512806,26.0,0.625,0.3,19.0,0.4615384615384614,0.2666666666666666,324.0,0.5283018867924529,8.529411764705882,1360.0,0.2639405204460967,7.447204968944099,52.3,-15.0,44.2,68.0,-31.0,-26.0,0.9345422370278051,0.0082700485495041,-0.007625485502624,0.1538461538461538,0.0288461538461538,0.0538461538461538,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.1578947368421052,0.0809716599190283,0.0912280701754385,"Lake Havasu City, AZ",29420
213031,213031,2014-04-01,2014-04-30,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,180800.0,0.2057352450816938,0.4639676113360324,175900.0,-0.0977173634265195,0.1000625390869294,118.47130680540712,0.2281088184439992,0.4212744385215054,114.09090909090908,-0.0395583254216638,0.0907497120637927,130.0,4.0,8.285714285714286,126.0,5.631578947368421,8.692307692307692,338.0,0.0432098765432098,9.5625,1532.0,0.1264705882352941,8.341463414634145,11.8,-40.5,0.1000000000000014,97.0,29.0,30.0,0.9477997970061952,0.0132575599783899,-0.0297970777345648,0.0461538461538461,-0.1076923076923077,-0.0967032967032966,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0238095238095238,-0.1340852130325814,0.0238095238095238,"Lake Havasu City, AZ",29420
213032,213032,2014-05-01,2014-05-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,170000.0,-0.0597345132743363,0.1971830985915492,174900.0,-0.0056850483229107,-0.1863224005582693,112.49030256012412,-0.0504848338940583,0.1400994399568407,105.69852941176472,-0.0735587063510663,-0.0674791298418622,157.0,0.2076923076923076,6.136363636363637,154.0,0.2222222222222223,6.7,367.0,0.0857988165680474,7.340909090909091,1708.0,0.114882506527415,8.541899441340782,10.9,-0.9000000000000004,2.8000000000000007,116.0,19.0,63.0,0.9622794405369136,0.0144796435307182,0.0111417339965225,0.0700636942675159,0.0239098481136697,0.0246091488129704,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0324675324675324,0.0086580086580086,0.0324675324675324,"Lake Havasu City, AZ",29420
213033,213033,2014-06-01,2014-06-30,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,167475.0,-0.0148529411764706,0.4723076923076923,169900.0,-0.028587764436821,-0.0811249323958896,106.07389847389226,-0.057039619773468,0.2049457067939157,107.1031746031746,0.0132891649413389,-0.0772649572649571,208.0,0.3248407643312101,10.555555555555555,202.0,0.3116883116883117,13.428571428571429,387.0,0.0544959128065394,6.8979591836734695,1851.0,0.0837236533957845,7.942028985507246,8.9,-2.0,-2.6,108.0,-8.0,10.0,0.9600477548014624,-0.0022316857354511,0.0400369209636872,0.0961538461538461,0.0260901518863302,-0.0149572649572649,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0247524752475247,-0.0077150572200077,-0.0466760961810466,"Lake Havasu City, AZ",29420
213034,213034,2014-07-01,2014-07-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,161500.0,-0.0356769667114494,0.2971887550200802,169600.0,-0.0017657445556209,-0.1166666666666667,102.43211609401506,-0.0343325024560452,0.1428423908532925,107.0546805784834,-0.0004527785928929,-0.122243424127823,310.0,0.4903846153846154,17.235294117647058,309.0,0.5297029702970297,17.176470588235293,369.0,-0.0465116279069767,4.125,1848.0,-0.0016207455429497,6.362549800796812,6.0,-2.9000000000000004,-8.8,105.0,-3.0,62.0,0.9617383209596974,0.0016905661582351,-0.0113890184041167,0.1193548387096774,0.0232009925558312,-0.0571157495256167,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0323624595469255,0.0076099842994008,-0.0852845992766038,"Lake Havasu City, AZ",29420
213035,213035,2014-08-01,2014-08-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,157812.5,-0.0228328173374613,0.1272321428571427,189250.0,0.1158608490566037,-0.1473304798378013,102.48689698948132,0.0005348019503568,0.001441784404802,110.66433566433568,0.0337178633045003,-0.0616391882559422,290.0,-0.0645161290322581,35.25,288.0,-0.0679611650485436,40.142857142857146,397.0,0.075880758807588,3.6162790697674416,1896.0,0.0259740259740259,4.888198757763975,6.5,0.5,-33.8,99.0,-6.0,51.0,0.9633936708833244,0.001655349923627,-0.0654231853811754,0.0793103448275862,-0.0400444938820912,-0.2956896551724138,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.03125,-0.0011124595469255,-0.2544642857142857,"Lake Havasu City, AZ",29420
213036,213036,2014-09-01,2014-09-30,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,159500.0,0.0106930693069307,0.0668896321070233,179900.0,-0.0494055482166446,-0.2801120448179271,97.82028469750888,-0.0455337455718985,0.029612047692028,112.29946524064172,0.0147755784778365,-0.0648390352148283,275.0,-0.0517241379310344,12.095238095238097,272.0,-0.0555555555555555,12.6,385.0,-0.0302267002518891,3.139784946236559,1944.0,0.0253164556962024,4.089005235602095,7.1,0.5999999999999996,-11.1,99.0,0.0,14.0,0.9593824980129112,-0.0040111728704133,-0.0096356522188356,0.1163636363636363,0.0370532915360501,-0.0741125541125541,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0404411764705882,0.0091911764705882,-0.0595588235294117,"Lake Havasu City, AZ",29420
