,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
228654,228654,2012-11-01,2012-11-30,30940,"London, KY metro area",KY,All Residential,-1,119000.0,0.2142857142857141,0.3600000000000001,85200.0,-0.2894078398665554,-0.2591304347826086,59.523809523809526,-0.0279703975154114,0.0090011614401859,55.147058823529406,-0.1344318332280742,-0.2274046519233127,47.0,-0.0784313725490196,0.2368421052631579,45.0,-0.0425531914893616,0.2162162162162162,74.0,0.0,0.1044776119402985,464.0,0.0,0.0131004366812226,9.9,0.8000000000000007,-2.2,104.0,1.0,-3.0,0.921314805913662,0.0215220886945378,0.021466720382715,0.0212765957446808,-0.0375469336670838,-0.0050391937290033,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0444444444444444,0.0444444444444444,-0.0366366366366366,"London, KY",30940
228655,228655,2012-12-01,2012-12-31,30940,"London, KY metro area",KY,All Residential,-1,91000.0,-0.2352941176470588,-0.0666666666666666,89500.0,0.050469483568075,-0.2753036437246964,50.92173483663896,-0.1445148547444654,-0.010164878463009,57.242990654205606,0.0380062305295949,-0.1095435847521877,38.0,-0.1914893617021277,0.0,37.0,-0.1777777777777778,0.0571428571428571,57.0,-0.2297297297297297,0.2127659574468086,442.0,-0.0474137931034482,0.0091324200913243,11.6,1.6999999999999993,0.0999999999999996,74.0,-30.0,-50.0,0.9453592306275184,0.0240444247138561,0.0308763644768373,0.0,-0.0212765957446808,-0.0263157894736842,0.0301724137931034,0.190757818765036,0.2011201032136992,0.054054054054054,0.0096096096096096,0.054054054054054,"London, KY",30940
228656,228656,2013-01-01,2013-01-31,30940,"London, KY metro area",KY,All Residential,-1,64000.0,-0.2967032967032966,-0.2656339644291451,100000.0,0.1173184357541898,-0.0521327014218009,42.49654218533888,-0.1654537630803191,-0.2177335535591991,65.53191489361703,0.1448024316109424,-0.0292790448492269,45.0,0.1842105263157893,0.3235294117647058,44.0,0.1891891891891892,0.375,86.0,0.5087719298245614,0.131578947368421,433.0,-0.0203619909502262,0.0023148148148148,9.6,-2.0,-3.1,69.0,-5.0,-56.0,0.9153113539483592,-0.030047876679159,0.0068897538165618,0.0222222222222222,0.0222222222222222,-0.0954248366013071,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0454545454545454,-0.0085995085995086,0.0142045454545454,"London, KY",30940
228657,228657,2013-02-01,2013-02-28,30940,"London, KY metro area",KY,All Residential,-1,88775.0,0.387109375,-0.3009842519685039,106450.0,0.0645,-0.1106934001670844,67.3076923076923,0.5838392689491143,0.0062937811252417,71.07292241220813,0.0845543355109681,0.0124289399288153,42.0,-0.0666666666666666,0.0769230769230768,42.0,-0.0454545454545454,0.1052631578947369,74.0,-0.1395348837209302,0.0422535211267605,426.0,-0.0161662817551962,-0.0161662817551962,10.1,0.5,-1.0,80.0,11.0,-5.0,0.9123902383854718,-0.0029211155628873,-0.0013202435771239,0.0714285714285714,0.0492063492063491,0.0457875457875457,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0476190476190476,0.0021645021645021,0.0476190476190476,"London, KY",30940
228658,228658,2013-03-01,2013-03-31,30940,"London, KY metro area",KY,All Residential,-1,85000.0,-0.0425232328921431,-0.0860215053763441,116900.0,0.0981681540629404,-0.1259813084112149,53.63443895553987,-0.2031454783748362,-0.1122846274334303,67.41936399872505,-0.0514057715580232,-0.0570718321856636,53.0,0.2619047619047618,0.358974358974359,50.0,0.1904761904761904,0.3513513513513513,84.0,0.135135135135135,-0.1428571428571429,416.0,-0.0234741784037558,-0.0392609699769053,7.8,-2.3,-3.3,122.0,42.0,-12.0,0.926783893750492,0.0143936553650203,0.0382043201931162,0.0943396226415094,0.022911051212938,0.0430575713594581,0.0301724137931034,0.190757818765036,0.2011201032136992,0.04,-0.0076190476190476,0.04,"London, KY",30940
228659,228659,2013-04-01,2013-04-30,30940,"London, KY metro area",KY,All Residential,-1,97100.0,0.1423529411764705,-0.0967441860465115,124200.0,0.0624465355004277,0.0436974789915967,62.53728255849754,0.1659911761235659,-0.0853164948766936,70.01557632398755,0.0385084072479768,-0.0064567633490916,42.0,-0.2075471698113207,-0.16,42.0,-0.16,-0.0666666666666666,117.0,0.3928571428571427,0.2580645161290322,443.0,0.0649038461538462,-0.0306345733041575,10.5,2.7,1.4000000000000004,120.0,-2.0,1.0,0.9274545423386336,0.0006706485881413,0.0049637576704228,0.0476190476190476,-0.0467205750224618,0.0276190476190476,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0714285714285714,0.0314285714285714,0.0492063492063491,"London, KY",30940
228660,228660,2013-05-01,2013-05-31,30940,"London, KY metro area",KY,All Residential,-1,100000.0,0.0298661174047374,-0.1735537190082644,129900.0,0.0458937198067632,0.0825090209085075,62.80276816608997,0.0042452373485224,0.0400138408304497,71.35416666666667,0.0191184649610678,0.080025080761676,63.0,0.5,0.7027027027027026,60.0,0.4285714285714286,0.7142857142857141,94.0,-0.1965811965811965,-0.1826086956521738,436.0,-0.0158013544018058,-0.110204081632653,6.9,-3.6,-6.299999999999999,79.0,-41.0,-2.0,0.9286692212369346,0.001214678898301,-0.0119734153523441,0.0793650793650793,0.0317460317460317,-0.0017160017160017,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0666666666666666,-0.0047619047619047,0.0666666666666666,"London, KY",30940
228661,228661,2013-06-01,2013-06-30,30940,"London, KY metro area",KY,All Residential,-1,103000.0,0.03,-0.019047619047619,109450.0,-0.157428791377983,-0.0139639639639639,62.5,-0.0048209366391185,0.0658914728682171,68.73359452397557,-0.0367262665253059,0.0195455510508528,68.0,0.0793650793650793,0.3333333333333332,68.0,0.1333333333333333,0.3333333333333332,97.0,0.0319148936170212,0.0898876404494382,434.0,-0.0045871559633027,-0.0977130977130976,6.4,-0.5,-3.0,69.0,-10.0,12.0,0.9417241417964346,0.0130549205594999,0.0110990630847883,0.088235294117647,0.0088702147525677,-0.0098039215686274,0.0301724137931034,0.190757818765036,0.2011201032136992,0.088235294117647,0.0215686274509803,0.0686274509803921,"London, KY",30940
228662,228662,2013-07-01,2013-07-31,30940,"London, KY metro area",KY,All Residential,-1,85750.0,-0.1674757281553398,-0.2543478260869565,117500.0,0.0735495660118776,0.0068551842330761,58.11114532019704,-0.0702216748768473,-0.1619042685314385,67.55866025166543,-0.0170940321170064,-0.0054959520918307,56.0,-0.1764705882352941,-0.0508474576271186,53.0,-0.2205882352941176,-0.0701754385964912,104.0,0.0721649484536082,0.2530120481927711,448.0,0.032258064516129,-0.0762886597938143,8.0,1.5999999999999996,-0.1999999999999992,74.0,5.0,-15.0,0.9137775806844564,-0.027946561111978,-0.0204209361945749,0.1071428571428571,0.01890756302521,0.0562953995157384,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0188679245283018,-0.0693673695893451,0.001324064879179,"London, KY",30940
228663,228663,2013-08-01,2013-08-31,30940,"London, KY metro area",KY,All Residential,-1,114000.0,0.3294460641399417,-0.0338983050847457,112900.0,-0.0391489361702127,0.0084859312192944,66.66666666666667,0.1472268581066167,0.0821333333333333,67.8860294117647,0.0048457023700554,0.1502475037359052,61.0,0.0892857142857141,0.2978723404255319,61.0,0.150943396226415,0.3555555555555556,95.0,-0.0865384615384615,0.0674157303370785,462.0,0.03125,-0.0294117647058823,7.599999999999999,-0.4000000000000003,-2.5,77.0,3.0,-22.0,0.9351237148415816,0.021346134157125,0.0191836588217396,0.0655737704918032,-0.0415690866510538,0.0655737704918032,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0327868852459016,0.0139189607175997,0.0105646630236794,"London, KY",30940
228664,228664,2013-09-01,2013-09-30,30940,"London, KY metro area",KY,All Residential,-1,101500.0,-0.1096491228070175,0.0518134715025906,99900.0,-0.1151461470327723,-0.1636668061950606,58.625770830345616,-0.1206134375448157,0.0181700161967568,59.46428571428572,-0.124057096437275,-0.109100413272307,48.0,-0.2131147540983606,0.263157894736842,48.0,-0.2131147540983606,0.263157894736842,109.0,0.1473684210526315,0.3974358974358973,499.0,0.0800865800865799,0.0800865800865799,10.4,2.8000000000000007,-1.7999999999999987,104.0,27.0,18.0,0.9266068995767988,-0.0085168152647826,0.0102393423288952,0.0416666666666666,-0.0239071038251366,-0.0372807017543859,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0416666666666666,0.008879781420765,0.0416666666666666,"London, KY",30940
228665,228665,2013-10-01,2013-10-31,30940,"London, KY metro area",KY,All Residential,-1,93000.0,-0.083743842364532,-0.0510204081632652,119900.0,0.2002002002002001,0.0,58.5,-0.0021453164464068,-0.0446893066781463,68.36842105263158,0.1497392128971075,0.0730858569445296,46.0,-0.0416666666666666,-0.0980392156862744,41.0,-0.1458333333333333,-0.127659574468085,81.0,-0.2568807339449541,0.0945945945945945,498.0,-0.002004008016032,0.0732758620689655,10.8,0.4000000000000003,1.7000000000000013,92.0,-12.0,-11.0,0.9239374533693404,-0.0026694462074585,0.0241447361502161,0.0652173913043478,0.0235507246376811,0.0063938618925831,0.0301724137931034,0.190757818765036,0.2011201032136992,0.073170731707317,0.0315040650406504,0.073170731707317,"London, KY",30940
228666,228666,2013-11-01,2013-11-30,30940,"London, KY metro area",KY,All Residential,-1,84500.0,-0.0913978494623656,-0.2899159663865545,109900.0,-0.0834028356964137,0.289906103286385,57.4593094944513,-0.0177895812914308,-0.0346836004932182,65.67239635995955,-0.0394337714863498,0.1908594539939332,42.0,-0.0869565217391304,-0.1063829787234043,40.0,-0.024390243902439,-0.1111111111111111,47.0,-0.419753086419753,-0.3648648648648649,479.0,-0.038152610441767,0.0323275862068965,11.4,0.5999999999999996,1.5,86.0,-6.0,-18.0,0.9370040794947516,0.0130666261254113,0.0156892735810896,0.0714285714285714,0.0062111801242236,0.0501519756838905,0.0301724137931034,0.190757818765036,0.2011201032136992,0.025,-0.048170731707317,-0.0194444444444444,"London, KY",30940
228667,228667,2013-12-01,2013-12-31,30940,"London, KY metro area",KY,All Residential,-1,115000.0,0.3609467455621302,0.2637362637362636,89900.0,-0.1819836214740673,0.0044692737430167,62.002449479485605,0.0790670828627524,0.2176028503034015,58.901985111662526,-0.1030937140040916,0.0289816174608801,42.0,0.0,0.1052631578947369,40.0,0.0,0.0810810810810811,58.0,0.2340425531914893,0.0175438596491228,455.0,-0.0501043841336117,0.0294117647058822,10.8,-0.5999999999999996,-0.7999999999999989,138.0,52.0,64.0,0.9088104181574412,-0.0281936613373103,-0.0365488124700769,0.0476190476190476,-0.0238095238095238,0.0476190476190476,0.0301724137931034,0.190757818765036,0.2011201032136992,0.025,0.0,-0.029054054054054,"London, KY",30940
228668,228668,2014-01-01,2014-01-31,30940,"London, KY metro area",KY,All Residential,-1,93500.0,-0.1869565217391304,0.4609375,128000.0,0.4238042269187987,0.28,57.692307692307686,-0.0695156695156695,0.357576516242098,67.87330316742081,0.1523092649382027,0.0357289769054474,43.0,0.0238095238095237,-0.0444444444444443,42.0,0.05,-0.0454545454545454,63.0,0.0862068965517241,-0.2674418604651163,434.0,-0.0461538461538461,0.0023094688221709,10.1,-0.700000000000001,0.5,106.0,-32.0,37.0,0.9398186280320288,0.0310082098745876,0.0245072740836698,0.0930232558139534,0.0454042081949058,0.0708010335917312,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0714285714285714,0.0464285714285714,0.0259740259740259,"London, KY",30940
228669,228669,2014-02-01,2014-02-28,30940,"London, KY metro area",KY,All Residential,-1,60000.0,-0.3582887700534759,-0.3241340467473951,115000.0,-0.1015625,0.0803193987787693,53.304239401496254,-0.0760598503740648,-0.208051300320627,71.14306478405317,0.0481744878183834,0.0009869071013883,37.0,-0.1395348837209302,-0.119047619047619,36.0,-0.1428571428571429,-0.1428571428571429,80.0,0.2698412698412697,0.0810810810810811,430.0,-0.0092165898617511,0.0093896713615022,11.6,1.5,1.5,103.0,-3.0,23.0,0.8953965273895749,-0.0444221006424539,-0.0169937109958968,0.027027027027027,-0.0659962287869264,-0.0444015444015443,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0,-0.0714285714285714,-0.0476190476190476,"London, KY",30940
228670,228670,2014-03-01,2014-03-31,30940,"London, KY metro area",KY,All Residential,-1,82250.0,0.3708333333333333,-0.0323529411764705,129450.0,0.1256521739130434,0.1073567151411463,44.24840085287846,-0.1698896494968765,-0.1750002104140949,72.80887011615629,0.0234148660471611,0.0799400320289755,44.0,0.1891891891891892,-0.1698113207547169,42.0,0.1666666666666667,-0.16,93.0,0.1625,0.1071428571428572,429.0,-0.0023255813953488,0.03125,9.8,-1.7999999999999987,2.000000000000001,128.0,25.0,6.0,0.9378313816316982,0.0424348542421232,0.011047487881206,0.0909090909090909,0.0638820638820638,-0.0034305317324185,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0476190476190476,0.0476190476190476,0.0076190476190476,"London, KY",30940
228671,228671,2014-04-01,2014-04-30,30940,"London, KY metro area",KY,All Residential,-1,107000.0,0.3009118541033435,0.101956745623069,119900.0,-0.0737736577829277,-0.034621578099839,60.87662337662338,0.3757926208233402,-0.0265547064716279,67.24621424565339,-0.0764007992656452,-0.0395535139997892,49.0,0.1136363636363635,0.1666666666666667,48.0,0.1428571428571427,0.1428571428571427,105.0,0.1290322580645162,-0.1025641025641025,453.0,0.055944055944056,0.0225733634311513,9.2,-0.6000000000000014,-1.3000000000000007,173.0,45.0,53.0,0.9275876712048826,-0.0102437104268156,0.000133128866249,0.0,-0.0909090909090909,-0.0476190476190476,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0416666666666666,-0.0059523809523809,-0.0297619047619047,"London, KY",30940
228672,228672,2014-05-01,2014-05-31,30940,"London, KY metro area",KY,All Residential,-1,86000.0,-0.1962616822429906,-0.14,135000.0,0.1259382819015846,0.0392609699769053,56.66666666666666,-0.0691555555555556,-0.0977043158861341,69.80049875311721,0.0379840640267554,-0.0217740320731019,59.0,0.2040816326530612,-0.0634920634920634,57.0,0.1875,-0.05,108.0,0.0285714285714284,0.148936170212766,466.0,0.0286975717439292,0.0688073394495412,7.9,-1.2999999999999987,1.0,109.0,-64.0,30.0,0.9321190214797132,0.0045313502748307,0.0034498002427787,0.0677966101694915,0.0677966101694915,-0.0115684691955878,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0175438596491228,-0.0241228070175438,-0.0491228070175438,"London, KY",30940
228673,228673,2014-06-01,2014-06-30,30940,"London, KY metro area",KY,All Residential,-1,110250.0,0.2819767441860465,0.0703883495145631,102000.0,-0.2444444444444444,-0.0680676107811786,61.79775280898876,0.0905485789821547,-0.0112359550561798,60.55555555555556,-0.1324480965424159,-0.1189816861035452,62.0,0.0508474576271187,-0.088235294117647,61.0,0.0701754385964912,-0.1029411764705882,97.0,-0.1018518518518518,0.0,483.0,0.0364806866952789,0.1129032258064515,7.8,-0.1000000000000005,1.3999999999999997,92.0,-17.0,23.0,0.9382718655310404,0.0061528440513272,-0.003452276265394,0.064516129032258,-0.0032804811372334,-0.023719165085389,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0491803278688524,0.0316364682197296,-0.0390549662487946,"London, KY",30940
228674,228674,2014-07-01,2014-07-31,30940,"London, KY metro area",KY,All Residential,-1,93150.0,-0.1551020408163265,0.0862973760932943,116200.0,0.1392156862745097,-0.011063829787234,59.99518731477495,-0.0291687870881871,0.0324213536697079,68.19325407004976,0.1261271314320144,0.0093932268049778,77.0,0.2419354838709677,0.375,74.0,0.2131147540983606,0.3962264150943395,110.0,0.134020618556701,0.0576923076923077,469.0,-0.0289855072463768,0.046875,6.1,-1.7000000000000002,-1.9000000000000004,94.0,2.0,20.0,0.9301302658400225,-0.0081415996910182,0.0163526851555657,0.0129870129870129,-0.051529116045245,-0.0941558441558441,0.0301724137931034,0.190757818765036,0.2011201032136992,0.1081081081081081,0.0589277802392556,0.0892401835798062,"London, KY",30940
228675,228675,2014-08-01,2014-08-31,30940,"London, KY metro area",KY,All Residential,-1,120000.0,0.288244766505636,0.0526315789473683,150950.0,0.2990533562822719,0.337023914968999,64.62191358024691,0.0771182901921292,-0.0306712962962963,76.15384615384616,0.1167357708963277,0.1217896644379181,77.0,0.0,0.2622950819672131,74.0,0.0,0.2131147540983606,89.0,-0.1909090909090909,-0.063157894736842,459.0,-0.021321961620469,-0.0064935064935064,6.0,-0.0999999999999996,-1.5999999999999996,69.0,-25.0,-8.0,0.9314245430314884,0.0012942771914659,-0.0036991718100933,0.0389610389610389,0.0259740259740259,-0.0266127315307643,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0675675675675675,-0.0405405405405405,0.0347806823216659,"London, KY",30940
228676,228676,2014-09-01,2014-09-30,30940,"London, KY metro area",KY,All Residential,-1,97500.0,-0.1875,-0.0394088669950738,114500.0,-0.2414706856575025,0.1461461461461461,59.48054509159986,-0.0795607589407353,0.0145801794867284,71.60970231532525,-0.0596705756573452,0.2042472461436077,48.0,-0.3766233766233766,0.0,48.0,-0.3513513513513513,0.0,92.0,0.0337078651685394,-0.1559633027522935,471.0,0.0261437908496731,-0.0561122244488977,9.8,3.8000000000000007,-0.5999999999999996,78.0,9.0,-26.0,0.937537792162273,0.0061132491307848,0.010930892585474,0.125,0.086038961038961,0.0833333333333333,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0208333333333333,-0.0467342342342342,-0.0208333333333333,"London, KY",30940
228677,228677,2014-10-01,2014-10-31,30940,"London, KY metro area",KY,All Residential,-1,98000.0,0.0051282051282051,0.053763440860215,118500.0,0.0349344978165939,-0.0116763969974978,60.55363321799308,0.0180409934835108,0.0351048413332151,71.16438356164383,-0.006218692988284,0.0408955255359759,55.0,0.1458333333333332,0.1956521739130434,52.0,0.0833333333333332,0.2682926829268292,80.0,-0.1304347826086956,-0.0123456790123457,445.0,-0.0552016985138004,-0.1064257028112449,8.099999999999998,-1.7000000000000013,-2.7000000000000006,84.0,6.0,-8.0,0.9271442180070358,-0.0103935741552372,0.0032067646376954,0.0545454545454545,-0.0704545454545454,-0.0106719367588932,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0384615384615384,0.0176282051282051,-0.0347091932457786,"London, KY",30940
