,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
366398,366398,2012-11-01,2012-11-30,42680,"Sebastian, FL metro area",FL,All Residential,-1,132000.0,0.0114942528735633,0.1224537519292174,160000.0,0.0666666666666666,0.0006253908692932,74.39710252600298,-0.0445483221892024,0.1010771173848441,95.15337315857516,0.1118316959899079,0.0263153568300489,238.0,-0.1649122807017543,0.1666666666666667,235.0,-0.1666666666666666,0.175,309.0,-0.134453781512605,0.1115107913669064,1695.0,0.0107334525939177,0.050836949783013,7.1,1.1999999999999993,-0.8000000000000007,134.0,11.0,-7.0,0.9299567012812132,-0.0024338308579188,0.0149849935802884,0.0840336134453781,-0.0177207725195341,-0.0140056022408963,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0042553191489361,-0.0170212765957446,-0.0057446808510638,"Sebastian, FL",42680
366399,366399,2012-12-01,2012-12-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,142000.0,0.0757575757575756,0.1359999999999999,168925.0,0.0557812499999998,0.1187086092715232,76.92307692307692,0.0339525910460165,0.068561872909699,94.31781520196152,-0.0087811701138662,0.1354494580280616,278.0,0.1680672268907563,0.3627450980392157,272.0,0.1574468085106381,0.3600000000000001,240.0,-0.2233009708737864,0.1650485436893203,1634.0,-0.0359882005899705,0.0086419753086419,5.9,-1.1999999999999993,-2.0,107.0,-27.0,-49.0,0.926118609966508,-0.0038380913147053,-0.0021233155006096,0.1115107913669064,0.0274771779215283,0.0134715756806319,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0147058823529411,0.010450563204005,0.0147058823529411,"Sebastian, FL",42680
366400,366400,2013-01-01,2013-01-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,129500.0,-0.0880281690140845,-0.0038461538461538,189000.0,0.1188397217700163,0.2096,78.51758793969849,0.0207286432160804,0.0670525867012412,103.00570765136352,0.0921129526887227,0.1798677376233472,179.0,-0.356115107913669,-0.100502512562814,178.0,-0.3455882352941176,-0.1010101010101009,451.0,0.8791666666666667,0.4317460317460317,1829.0,0.1193390452876377,0.0720984759671747,10.2,4.299999999999999,1.5999999999999996,120.0,13.0,-25.0,0.9387991995035287,0.0126805895370207,0.0152671051376948,0.0558659217877094,-0.0556448695791969,-0.0597119676595266,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0224719101123595,0.0077660277594183,0.0224719101123595,"Sebastian, FL",42680
366401,366401,2013-02-01,2013-02-28,42680,"Sebastian, FL metro area",FL,All Residential,-1,120000.0,-0.0733590733590733,0.0908892565589716,167200.0,-0.1153439153439153,0.2861538461538462,75.72253914663251,-0.0355977414284882,0.1830908151758901,99.2137776113815,-0.0368128148084405,0.3177631671227423,254.0,0.4189944134078211,0.4033149171270717,249.0,0.398876404494382,0.3756906077348065,375.0,-0.1685144124168513,0.1904761904761904,1909.0,0.0437397484964461,0.0670765790944662,7.5,-2.7,-2.4000000000000004,119.0,-1.0,-18.0,0.9367570436649008,-0.0020421558386278,0.0030149508691937,0.0905511811023622,0.0346852593146527,0.0187279766824727,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0040160642570281,-0.0184558458553314,-0.023608245135237,"Sebastian, FL",42680
366402,366402,2013-03-01,2013-03-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,144700.0,0.2058333333333333,0.1217054263565891,169900.0,0.0161483253588516,0.134936539746159,84.68799160985841,0.1183987299457141,0.2265999083846739,96.79864754679524,-0.0243426883113582,0.1300526314991004,340.0,0.3385826771653544,0.1564625850340135,337.0,0.3534136546184738,0.1580756013745705,375.0,0.0,0.1574074074074074,1895.0,-0.0073336825563121,0.058659217877095,5.6,-1.9000000000000004,-0.5,123.0,4.0,-10.0,0.9426089073500704,0.0058518636851695,0.0072717508163905,0.1,0.0094488188976377,0.0081632653061224,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0178041543026706,0.0137880900456425,0.0143677281858321,"Sebastian, FL",42680
366403,366403,2013-04-01,2013-04-30,42680,"Sebastian, FL metro area",FL,All Residential,-1,145000.0,0.0020732550103663,0.1158137745286649,145000.0,-0.1465567981165391,0.0364546104360257,86.7492850333651,0.0243398548521811,0.1417440720970897,88.50327398819658,-0.0856972051658927,0.0990779763540718,335.0,-0.0147058823529411,0.1166666666666667,323.0,-0.0415430267062314,0.0766666666666666,376.0,0.0026666666666665,0.3476702508960574,1896.0,0.0005277044854881,0.0742209631728045,5.7,0.1000000000000005,-0.2000000000000001,123.0,0.0,-12.0,0.9437156122273176,0.0011067048772471,0.0212008315724959,0.1223880597014925,0.0223880597014925,0.0657213930348258,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0092879256965944,-0.0085162286060761,0.0026212590299277,"Sebastian, FL",42680
366404,366404,2013-05-01,2013-05-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,154000.0,0.0620689655172412,0.1023622047244094,150000.0,0.0344827586206897,0.0033444816053511,85.22727272727273,-0.017544955044955,0.0758659829679975,86.11676911479023,-0.0269651592067049,0.0049797778792752,392.0,0.1701492537313433,0.1529411764705881,384.0,0.1888544891640866,0.1462686567164179,361.0,-0.0398936170212765,0.4325396825396825,1873.0,-0.0121308016877637,0.1095971563981041,4.8,-0.9000000000000004,-0.2000000000000001,119.0,-4.0,-15.0,0.9411032599547448,-0.0026123522725727,0.0160967663205812,0.0943877551020408,-0.0280003045994517,0.0090936374549819,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0078125,-0.0014754256965944,-0.001142723880597,"Sebastian, FL",42680
366405,366405,2013-06-01,2013-06-30,42680,"Sebastian, FL metro area",FL,All Residential,-1,160000.0,0.0389610389610388,0.2307692307692308,159000.0,0.06,0.1804008908685967,91.026191389216,0.0680406456334676,0.2048557696608952,91.25,0.0596077969247472,0.1634374999999999,341.0,-0.1301020408163264,0.0929487179487178,335.0,-0.1276041666666666,0.0912052117263844,307.0,-0.149584487534626,0.1628787878787878,1771.0,-0.0544580886278697,0.1658986175115206,5.2,0.4000000000000003,0.2999999999999998,122.0,3.0,-14.0,0.9489494938436416,0.0078462338888967,0.0206982477194942,0.1319648093841642,0.0375770542821234,0.0454263478457026,0.1079580505860579,0.0215117397961861,0.075737601587855,0.008955223880597,0.001142723880597,0.005697894890369,"Sebastian, FL",42680
366406,366406,2013-07-01,2013-07-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,153250.0,-0.0421875,0.1788461538461538,162750.0,0.0235849056603774,0.1425061425061424,87.74948382656572,-0.0359974147291245,0.1941093023582451,92.89609888641638,0.0180394398511385,0.1425152391777646,350.0,0.0263929618768328,0.3307984790874525,344.0,0.0268656716417909,0.3079847908745247,297.0,-0.0325732899022801,0.133587786259542,1669.0,-0.0575945793337098,0.1031064111037673,4.8,-0.4000000000000003,-1.0,141.0,19.0,7.0,0.9448046257291696,-0.0041448681144717,0.0088440538688603,0.0828571428571428,-0.0491076665270213,-0.0236067354698533,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0087209302325581,-0.0002342936480388,0.0087209302325581,"Sebastian, FL",42680
366407,366407,2013-08-01,2013-08-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,152450.0,-0.0052202283849918,0.2715292547645857,155000.0,-0.0476190476190476,0.0689655172413792,89.27403531720078,0.0173739083599431,0.2000594565669777,91.17544985463212,-0.0185222959027384,0.0720713312073826,308.0,-0.12,0.2833333333333334,303.0,-0.1191860465116279,0.2838983050847456,333.0,0.1212121212121211,0.099009900990099,1648.0,-0.0125823846614739,0.0490133672819859,5.4,0.6000000000000005,-1.0999999999999996,104.0,-37.0,-31.0,0.9509644793406836,0.0061598536115139,0.0122325065281859,0.1006493506493506,0.0177922077922078,-0.0243506493506493,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0066006600660066,-0.0021202701665515,-0.006111204340773,"Sebastian, FL",42680
366408,366408,2013-09-01,2013-09-30,42680,"Sebastian, FL metro area",FL,All Residential,-1,135000.0,-0.11446375860938,0.0188679245283018,149000.0,-0.0387096774193548,-0.0066666666666667,81.54205607476635,-0.0866094964225805,0.0811702902572548,87.13001239204259,-0.0443698108321863,-0.0159729313120556,281.0,-0.0876623376623376,0.2889908256880733,274.0,-0.0957095709570957,0.2803738317757009,348.0,0.045045045045045,0.2794117647058822,1639.0,-0.0054611650485436,0.0117283950617284,5.8,0.3999999999999994,-1.6000000000000003,129.0,25.0,6.0,0.9488217859370348,-0.0021426934036488,-5.077922226726096e-05,0.1494661921708185,0.0488168415214678,-0.0110842665447778,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0036496350364963,-0.0029510250295102,-0.005696159356027,"Sebastian, FL",42680
366409,366409,2013-10-01,2013-10-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,150375.0,0.1138888888888889,0.1522988505747127,158615.0,0.0645302013422819,0.0574333333333332,82.75488069414317,0.0148736085127014,0.0627872178034867,94.5945945945946,0.0856717679433467,0.1053025767600728,270.0,-0.0391459074733095,-0.0526315789473684,265.0,-0.0328467153284671,-0.0602836879432624,447.0,0.2844827586206897,0.2521008403361344,1737.0,0.0597925564368517,0.035778175313059,6.4,0.6000000000000005,0.5,102.0,-27.0,-21.0,0.9468378412226178,-0.001983944714417,0.0144473090834856,0.137037037037037,-0.0124291551337814,0.0352826510721247,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0075471698113207,0.0038975347748244,-0.01372942593336,"Sebastian, FL",42680
366410,366410,2013-11-01,2013-11-30,42680,"Sebastian, FL metro area",FL,All Residential,-1,130500.0,-0.1321695760598503,-0.0113636363636363,161737.5,0.0196860322163729,0.0108593749999998,79.18767804596025,-0.0431056466792221,0.0643919636289986,100.13935340022296,0.0586160216594999,0.0523994060971286,241.0,-0.1074074074074074,0.0126050420168066,241.0,-0.090566037735849,0.025531914893617,400.0,-0.1051454138702461,0.2944983818770226,1857.0,0.0690846286701209,0.095575221238938,7.7,1.2999999999999998,0.6000000000000005,99.0,-3.0,-35.0,0.9519269107291458,0.0050890695065279,0.0219702094479324,0.1244813278008298,-0.0125557092362071,0.0404477143554517,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0165975103734439,0.0090503405621232,0.0123421912245078,"Sebastian, FL",42680
366411,366411,2013-12-01,2013-12-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,145000.0,0.1111111111111111,0.0211267605633802,150000.0,-0.0725712960816137,-0.1120319668491934,87.61380484693552,0.1064070447435618,0.1389794630101619,91.72441907867916,-0.0840322414297222,-0.0274963549328318,300.0,0.2448132780082987,0.0791366906474819,294.0,0.2199170124481328,0.0808823529411764,332.0,-0.17,0.3833333333333333,1838.0,-0.0102315562735595,0.1248470012239901,6.1,-1.6000000000000003,0.1999999999999992,95.0,-4.0,-12.0,0.9445439840127184,-0.0073829267164274,0.0184253740462103,0.12,-0.0044813278008298,0.0084892086330935,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0136054421768707,-0.0029920681965732,-0.0011004401760704,"Sebastian, FL",42680
366412,366412,2014-01-01,2014-01-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,135000.0,-0.0689655172413793,0.0424710424710423,164900.0,0.0993333333333332,-0.1275132275132274,88.20045017743763,0.0066958093136919,0.1233209334598457,98.65669998513413,0.0755772669490402,-0.0422210357599716,235.0,-0.2166666666666666,0.312849162011173,230.0,-0.2176870748299319,0.2921348314606742,514.0,0.5481927710843372,0.1396895787139689,2001.0,0.0886833514689879,0.0940404592673591,8.5,2.4000000000000004,-1.6999999999999993,101.0,6.0,-19.0,0.9334216749535909,-0.0111223090591273,-0.0053775245499377,0.1063829787234042,-0.0136170212765957,0.0505170569356947,0.1079580505860579,0.0215117397961861,0.075737601587855,0.017391304347826,0.0037858621709553,-0.0050806057645334,"Sebastian, FL",42680
366413,366413,2014-02-01,2014-02-28,42680,"Sebastian, FL metro area",FL,All Residential,-1,145000.0,0.0740740740740741,0.2083333333333332,170991.5,0.0369405700424498,0.0226764354066986,84.57030470894908,-0.0411579018155301,0.1168445440687531,102.98594847775176,0.0438819511829402,0.0380206354116037,295.0,0.2553191489361701,0.1614173228346456,294.0,0.2782608695652173,0.180722891566265,445.0,-0.1342412451361867,0.1866666666666667,2063.0,0.030984507746127,0.0806705081194343,7.0,-1.5,-0.5,100.0,-1.0,-19.0,0.9506796874217912,0.0172580124682002,0.0139226437568903,0.1084745762711864,0.0020915975477821,0.0179233951688242,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0068027210884353,-0.0105885832593907,0.0027866568314072,"Sebastian, FL",42680
366414,366414,2014-03-01,2014-03-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,147652.0,0.0182896551724138,0.0204008293020041,165000.0,-0.0350397534380364,-0.0288404944084755,87.90521977256697,0.0394336413365787,0.0379891895126018,99.009900990099,-0.0386076697493512,0.0228438464724911,341.0,0.1559322033898304,0.0029411764705882,335.0,0.1394557823129252,-0.0059347181008901,398.0,-0.1056179775280898,0.0613333333333332,1993.0,-0.033931168201648,0.0517150395778365,5.8,-1.2000000000000002,0.2000000000000001,103.0,3.0,-20.0,0.9446987110627484,-0.0059809763590427,0.002089803712678,0.1055718475073313,-0.002902728763855,0.0055718475073313,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0208955223880597,0.0140928012996243,0.003091368085389,"Sebastian, FL",42680
366415,366415,2014-04-01,2014-04-30,42680,"Sebastian, FL metro area",FL,All Residential,-1,148000.0,0.0023568932354454,0.0206896551724138,170000.0,0.0303030303030302,0.1724137931034481,94.20225468880616,0.0716343686135045,0.085913902951183,98.86633271816504,-0.0014500395465331,0.1170923770724068,400.0,0.1730205278592376,0.1940298507462685,395.0,0.1791044776119403,0.2229102167182661,392.0,-0.015075376884422,0.0425531914893617,1898.0,-0.0476668339187155,0.001054852320675,4.7,-1.0999999999999996,-1.0,99.0,-4.0,-24.0,0.949426111336733,0.0047274002739845,0.0057104991094154,0.1075,0.0019281524926686,-0.0148880597014925,0.1079580505860579,0.0215117397961861,0.075737601587855,0.010126582278481,-0.0107689401095786,0.0008386565818865,"Sebastian, FL",42680
366416,366416,2014-05-01,2014-05-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,153434.5,0.0367195945945946,-0.0036720779220779,152500.0,-0.1029411764705882,0.0166666666666666,91.92825112107624,-0.0241395874784741,0.078624813153961,95.0,-0.0391066666666666,0.1031533228257643,377.0,-0.0574999999999999,-0.0382653061224489,371.0,-0.060759493670886,-0.0338541666666666,345.0,-0.1198979591836735,-0.0443213296398892,1808.0,-0.0474183350895679,-0.0347036839295248,4.8,0.0999999999999996,0.0,103.0,4.0,-16.0,0.9470772654823364,-0.0023488458543965,0.0059740055275916,0.1034482758620689,-0.004051724137931,0.0090605207600281,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0080862533692722,-0.0020403289092087,0.0002737533692722,"Sebastian, FL",42680
366417,366417,2014-06-01,2014-06-30,42680,"Sebastian, FL metro area",FL,All Residential,-1,155000.0,0.0102030508132133,-0.03125,150000.0,-0.0163934426229508,-0.0566037735849056,95.16256938937352,0.0351830718941608,0.0454416244053419,97.2845615834313,0.0240480166676979,0.0661321817362334,384.0,0.0185676392572944,0.1260997067448681,378.0,0.0188679245283018,0.1283582089552239,350.0,0.0144927536231884,0.1400651465798046,1736.0,-0.0398230088495574,-0.0197628458498023,4.5,-0.2999999999999998,-0.7000000000000001,117.0,14.0,-5.0,0.9537331534047692,0.0066558879224326,0.0047836595611275,0.125,0.021551724137931,-0.0069648093841642,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0079365079365079,-0.0001497454327643,-0.001018715944089,"Sebastian, FL",42680
366418,366418,2014-07-01,2014-07-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,143500.0,-0.0741935483870967,-0.063621533442088,164950.0,0.0996666666666665,0.0135176651305684,87.99653078924544,-0.0753031222896791,0.0028153665629304,99.21044021913043,0.0197963438838906,0.067972082879762,328.0,-0.1458333333333333,-0.0628571428571428,324.0,-0.1428571428571429,-0.0581395348837209,338.0,-0.0342857142857142,0.1380471380471379,1674.0,-0.0357142857142856,0.0029958058717796,5.1,0.5999999999999996,0.2999999999999998,99.0,-18.0,-42.0,0.945063853686524,-0.008669299718245,0.0002592279573543,0.0823170731707317,-0.0426829268292682,-0.0005400696864111,0.1079580505860579,0.0215117397961861,0.075737601587855,0.015432098765432,0.0074955908289241,0.0067111685328739,"Sebastian, FL",42680
366419,366419,2014-08-01,2014-08-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,140950.0,-0.0177700348432056,-0.0754345687110528,154997.5,-0.0603364655956349,-1.612903225811646e-05,89.1688348859603,0.0133221626602821,-0.0011783989697194,93.45794392523364,-0.0579827715832225,0.025034086195798,292.0,-0.1097560975609756,-0.0519480519480519,289.0,-0.1080246913580247,-0.0462046204620462,345.0,0.0207100591715976,0.0360360360360361,1694.0,0.01194743130227,0.0279126213592233,5.8,0.7000000000000001,0.3999999999999994,105.0,6.0,1.0,0.947380206234648,0.0023163525481239,-0.0035842731060357,0.1335616438356164,0.0512445706648847,0.0329122931862657,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0173010380622837,0.0018689392968516,0.0107003779962771,"Sebastian, FL",42680
366420,366420,2014-09-01,2014-09-30,42680,"Sebastian, FL metro area",FL,All Residential,-1,164995.0,0.1705924086555517,0.2221851851851852,149900.0,-0.0328876272197938,0.0060402684563758,98.1567424715244,0.1007965125602339,0.2037560394788668,96.37345679012344,0.0311959876543208,0.1060879499992477,300.0,0.0273972602739727,0.0676156583629892,294.0,0.0173010380622837,0.0729927007299269,358.0,0.0376811594202899,0.028735632183908,1691.0,-0.0017709563164108,0.0317266625991459,5.6,-0.2000000000000001,-0.2000000000000001,121.0,16.0,-8.0,0.9512236482212304,0.0038434419865823,0.0024018622841954,0.07,-0.0635616438356164,-0.0794661921708184,0.1079580505860579,0.0215117397961861,0.075737601587855,0.010204081632653,-0.0070969564296306,0.0065544465961567,"Sebastian, FL",42680
