,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
18215,18215,2012-11-01,2012-11-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,75000.0,-0.1309385863267671,-0.1007194244604316,59900.0,-0.2108036890645586,-0.2169934640522875,49.66456552706553,-0.2078168596295647,-0.1167608517061642,43.617069083487,-0.1956041984854496,-0.238190154071664,73.0,0.0138888888888888,0.3518518518518518,72.0,0.0285714285714284,0.3584905660377357,62.0,-0.4789915966386554,-0.2790697674418605,621.0,-0.0947521865889212,-0.1774834437086092,8.5,-1.0,-5.5,108.0,-16.0,-41.0,0.914020414105354,-0.0259293551470227,-0.0255942098753177,0.136986301369863,0.0258751902587519,-0.0481988838153221,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18216,18216,2012-12-01,2012-12-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,88700.0,0.1826666666666667,0.4783333333333332,69900.0,0.1669449081803005,-0.0667556742323097,50.14412483364967,0.0096559650023073,0.1117150371884052,54.16517323775388,0.2418343179840183,0.0869174879902907,48.0,-0.3424657534246575,-0.3333333333333333,47.0,-0.3472222222222222,-0.3380281690140845,64.0,0.032258064516129,-0.0588235294117647,581.0,-0.0644122383252817,-0.1341281669150521,12.1,3.6,2.799999999999999,132.0,24.0,-4.0,0.9201703172290892,0.0061499031237352,-0.004167994048568,0.1458333333333333,0.0088470319634703,-0.0347222222222222,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,-0.0140845070422535,"Ashtabula, OH",11780
18217,18217,2013-01-01,2013-01-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,60000.0,-0.3235625704622322,-0.0769230769230768,69900.0,0.0,-0.2224694104560622,44.06349605168701,-0.1212630353433189,-0.1072152652113811,48.951828353713005,-0.0962490207712858,-0.2877754005933634,45.0,-0.0625,0.0975609756097561,42.0,-0.1063829787234043,0.0769230769230768,110.0,0.71875,0.1702127659574468,605.0,0.0413080895008606,-0.1102941176470588,13.4,1.3000000000000007,-3.2000000000000006,139.0,7.0,-24.0,0.9038859814157884,-0.0162843358133009,-0.0177492271687462,0.1333333333333333,-0.0125,0.0845528455284552,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18218,18218,2013-02-01,2013-02-28,11780,"Ashtabula, OH metro area",OH,All Residential,-1,56000.0,-0.0666666666666666,0.3176470588235293,85400.0,0.2217453505007152,-0.0712343665035345,43.44919786096256,-0.0139412040752251,0.3951247075267769,58.534798534798526,0.1957632738830816,-0.1599633699633699,43.0,-0.0444444444444443,-0.2181818181818181,42.0,0.0,-0.2363636363636363,106.0,-0.0363636363636363,0.0392156862745098,630.0,0.0413223140495868,-0.0735294117647058,14.7,1.2999999999999987,2.299999999999999,124.0,-15.0,-8.0,0.9333006230668804,0.0294146416510918,0.0272929991344442,0.1860465116279069,0.0527131782945736,-0.0321353065539111,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18219,18219,2013-03-01,2013-03-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,82000.0,0.4642857142857141,0.7826086956521738,88950.0,0.0415690866510538,-0.0105672969966629,51.86021419181069,0.1935827758607506,0.7968038917044997,62.0421511627907,0.0599191030939838,-0.0396144073549662,57.0,0.3255813953488371,0.0,56.0,0.3333333333333332,-0.0175438596491228,121.0,0.1415094339622642,-0.2923976608187134,639.0,0.0142857142857142,-0.1376518218623481,11.2,-3.5,-1.8000000000000007,170.0,46.0,21.0,0.9291831812668884,-0.0041174417999917,0.0379719859629159,0.1578947368421052,-0.0281517747858017,0.0526315789473684,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18220,18220,2013-04-01,2013-04-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,57000.0,-0.3048780487804878,0.0754716981132075,96700.0,0.0871275997751546,-0.0781696854146806,41.66666666666666,-0.1965581454685488,-0.1194444444444444,72.20507909484286,0.1638068271582966,0.0463036010044803,63.0,0.1052631578947369,0.1052631578947369,60.0,0.0714285714285713,0.0909090909090908,140.0,0.1570247933884296,-0.0070921985815602,669.0,0.0469483568075117,-0.1091877496671105,10.6,-0.5999999999999996,-2.6,122.0,-48.0,17.0,0.9095188602983042,-0.0196643209685843,0.0001922937891418,0.1111111111111111,-0.0467836257309941,0.0584795321637426,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18221,18221,2013-05-01,2013-05-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,48050.0,-0.1570175438596491,-0.2817638266068759,88950.0,-0.0801447776628748,-0.0105672969966629,36.50841346153846,-0.1237980769230768,-0.3393715659340659,67.01977401129943,-0.0718135780549791,0.0796011422254974,66.0,0.0476190476190476,-0.2142857142857143,65.0,0.0833333333333332,-0.1975308641975308,140.0,0.0,0.0447761194029849,716.0,0.0702541106128549,-0.0376344086021505,10.8,0.200000000000001,1.9000000000000004,132.0,10.0,34.0,0.9210457675297006,0.0115269072313964,0.0035487707203377,0.1363636363636363,0.0252525252525252,0.0054112554112553,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18222,18222,2013-06-01,2013-06-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,79900.0,0.6628511966701353,-0.0971751412429378,89900.0,0.0106801573917931,0.0576470588235293,55.36767018761479,0.5165728920525267,-0.1136422728571436,70.53809177992184,0.0524967119111625,0.0623479049253723,77.0,0.1666666666666667,0.1323529411764705,77.0,0.1846153846153846,0.1492537313432835,141.0,0.0071428571428571,-0.0275862068965517,738.0,0.0307262569832402,-0.0289473684210526,9.6,-1.2000000000000013,-1.5999999999999996,119.0,-13.0,22.0,0.9201837569292404,-0.00086201060046,-0.0294852452864239,0.1818181818181818,0.0454545454545454,-0.0387700534759358,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18223,18223,2013-07-01,2013-07-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,80000.0,0.0012515644555695,0.3114754098360654,93000.0,0.0344827586206897,-0.069069069069069,62.31003039513678,0.1253865330435184,0.3107027628114102,63.5137963069379,-0.0995815919560125,-0.0407358896138146,83.0,0.0779220779220779,0.2575757575757575,81.0,0.0519480519480519,0.2461538461538461,166.0,0.177304964539007,0.5809523809523808,767.0,0.0392953929539294,0.0579310344827586,9.2,-0.4000000000000003,-1.8000000000000007,99.0,-20.0,-25.0,0.9423877419724151,0.0222039850431747,0.0425794760580012,0.108433734939759,-0.0733844468784227,-0.0127783862723621,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,-0.0153846153846153,"Ashtabula, OH",11780
18224,18224,2013-08-01,2013-08-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,95500.0,0.19375,0.0611111111111111,94900.0,0.0204301075268817,0.1177856301531212,72.61429608127722,0.165370898084888,0.2147706344433588,61.81318681318681,-0.0267754345139864,0.0259371113874578,81.0,-0.0240963855421686,-0.1195652173913043,80.0,-0.0123456790123457,-0.0804597701149425,145.0,-0.1265060240963855,0.0740740740740741,775.0,0.0104302477183833,0.0719225449515905,9.6,0.4000000000000003,1.6999999999999993,100.0,1.0,-4.0,0.9359614589614172,-0.0064262830109981,0.0208102409122218,0.0864197530864197,-0.0220139818533392,-0.0548845947396671,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0125,0.0125,0.0125,"Ashtabula, OH",11780
18225,18225,2013-09-01,2013-09-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,79500.0,-0.1675392670157067,0.108786610878661,69900.0,-0.2634351949420442,-0.1578313253012048,56.396771037182,-0.2233379089145605,-0.0590235654414017,50.06337135614702,-0.190085903393888,-0.1464605539279851,76.0,-0.0617283950617284,0.0,72.0,-0.0999999999999999,-0.04,140.0,-0.0344827586206896,0.238938053097345,782.0,0.0090322580645161,0.1366279069767442,10.3,0.700000000000001,1.2000000000000013,132.0,32.0,31.0,0.9344433262760264,-0.0015181326853909,0.0150379888026466,0.0789473684210526,-0.0074723846653671,-0.0657894736842105,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,-0.0125,0.0,"Ashtabula, OH",11780
18226,18226,2013-10-01,2013-10-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,75000.0,-0.0566037735849056,-0.1309385863267671,96735.0,0.3839055793991417,0.274505928853755,51.82040820035623,-0.0811458307392919,-0.1734297226245845,68.2905982905983,0.3640830899058749,0.2594305784904511,88.0,0.1578947368421053,0.2222222222222223,86.0,0.1944444444444444,0.2285714285714286,114.0,-0.1857142857142857,-0.042016806722689,741.0,-0.0524296675191815,0.0801749271137026,8.4,-1.9000000000000004,-1.0999999999999996,108.0,-24.0,-16.0,0.9224488461971884,-0.0119944800788378,-0.0175009230551884,0.1363636363636363,0.0574162679425837,0.0252525252525252,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18227,18227,2013-11-01,2013-11-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,80000.0,0.0666666666666666,0.0666666666666666,69900.0,-0.2774073499767405,0.1669449081803005,60.89001757318589,0.1750200295173922,0.2260253749728842,54.34782608695652,-0.2041682537955052,0.2460219640831411,77.0,-0.125,0.0547945205479452,76.0,-0.1162790697674418,0.0555555555555555,87.0,-0.2368421052631578,0.4032258064516129,698.0,-0.0580296896086369,0.1239935587761675,9.1,0.6999999999999992,0.5999999999999996,123.0,15.0,15.0,0.9347770459624976,0.012328199765309,0.0207566318571433,0.1818181818181818,0.0454545454545454,0.0448318804483188,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18228,18228,2013-12-01,2013-12-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,79200.0,-0.01,-0.1071025930101465,74950.0,0.0722460658082975,0.0722460658082975,58.89792231255646,-0.0327162865117431,0.1745727442237157,42.78022545050409,-0.2128438517107247,-0.2101894465891659,71.0,-0.0779220779220779,0.4791666666666667,71.0,-0.0657894736842105,0.5106382978723405,50.0,-0.4252873563218391,-0.21875,613.0,-0.1217765042979942,0.0550774526678141,8.599999999999998,-0.5,-3.5,131.0,8.0,-1.0,0.9240832839677176,-0.0106937619947798,0.0039129667386282,0.1690140845070422,-0.0128040973111395,0.0231807511737089,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18229,18229,2014-01-01,2014-01-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,70000.0,-0.1161616161616161,0.1666666666666667,69900.0,-0.0673782521681121,0.0,41.66666666666666,-0.2925613496932515,-0.0543948982670108,47.80821917808219,0.1175307907948122,-0.0233619297601593,55.0,-0.2253521126760563,0.2222222222222223,54.0,-0.2394366197183098,0.2857142857142858,87.0,0.7399999999999999,-0.2090909090909091,567.0,-0.0750407830342577,-0.0628099173553718,10.3,1.7000000000000013,-3.1,132.0,1.0,-7.0,0.9402632711765456,0.0161799872088279,0.0363772897607571,0.1818181818181818,0.0128040973111395,0.0484848484848484,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18230,18230,2014-02-01,2014-02-28,11780,"Ashtabula, OH metro area",OH,All Residential,-1,65000.0,-0.0714285714285713,0.1607142857142858,85900.0,0.2288984263233191,0.005854800936768,44.96402877697842,0.0791366906474819,0.0348644161593802,58.430799220272895,0.2221915023151639,-0.0017767091905818,48.0,-0.1272727272727273,0.1162790697674418,45.0,-0.1666666666666666,0.0714285714285713,99.0,0.1379310344827586,-0.0660377358490565,549.0,-0.0317460317460317,-0.1285714285714285,11.4,1.0999999999999996,-3.299999999999999,155.0,23.0,31.0,0.9315299361447028,-0.0087333350318429,-0.0017706869221776,0.1041666666666666,-0.0776515151515151,-0.0818798449612403,0.2841530054644808,0.0698398044143543,0.0342410685340076,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Ashtabula, OH",11780
18231,18231,2014-03-01,2014-03-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,68000.0,0.0461538461538462,-0.1707317073170732,119500.0,0.3911525029103608,0.3434513771781899,53.84188894273112,0.1974436100863401,0.0382118504869837,75.20621057738961,0.2870987831926896,0.2121792872729073,63.0,0.3125,0.1052631578947369,62.0,0.3777777777777777,0.1071428571428572,118.0,0.1919191919191918,-0.024793388429752,539.0,-0.018214936247723,-0.1564945226917058,8.599999999999998,-2.8000000000000007,-2.6,137.0,-18.0,-33.0,0.909348409171252,-0.0221815269734504,-0.0198347720956363,0.1111111111111111,0.0069444444444444,-0.0467836257309941,0.2841530054644808,0.0698398044143543,0.0342410685340076,0.0,-0.0222222222222222,0.0,"Ashtabula, OH",11780
18232,18232,2014-04-01,2014-04-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,64500.0,-0.0514705882352941,0.131578947368421,98500.0,-0.1757322175732217,0.0186142709410548,41.19318181818182,-0.2349231680560666,-0.0113636363636362,72.10023709167545,-0.0412994280906895,-0.0014520031621281,50.0,-0.2063492063492063,-0.2063492063492063,50.0,-0.1935483870967742,-0.1666666666666666,156.0,0.3220338983050847,0.1142857142857143,593.0,0.1001855287569573,-0.1136023916292974,11.9,3.3000000000000007,1.3000000000000007,105.0,-32.0,-17.0,0.9077227244611892,-0.001625684710063,-0.001796135837115,0.14,0.0288888888888889,0.0288888888888889,0.2841530054644808,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18233,18233,2014-05-01,2014-05-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,105000.0,0.627906976744186,1.1852237252861602,89900.0,-0.0873096446700507,0.0106801573917931,61.9212962962963,0.5031928480204341,0.69608291418991,66.21157746918396,-0.0816732352073136,-0.0120590759076448,67.0,0.34,0.0151515151515151,66.0,0.32,0.0153846153846153,181.0,0.1602564102564103,0.2928571428571429,673.0,0.1349072512647555,-0.0600558659217876,10.0,-1.9000000000000004,-0.8000000000000007,88.0,-17.0,-44.0,0.9454141543463032,0.037691429885114,0.0243683868166025,0.1492537313432835,0.0092537313432835,0.0128900949796472,0.2841530054644808,0.0698398044143543,0.0342410685340076,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Ashtabula, OH",11780
18234,18234,2014-06-01,2014-06-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,80250.0,-0.2357142857142857,0.0043804755944931,89450.0,-0.0050055617352614,-0.0050055617352614,60.07751937984496,-0.0297761356226907,0.0850649697968277,62.40384615384615,-0.0575085424767292,-0.1153170637427286,74.0,0.1044776119402985,-0.0389610389610389,74.0,0.1212121212121211,-0.0389610389610389,156.0,-0.1381215469613259,0.1063829787234043,705.0,0.0475482912332838,-0.0447154471544715,9.5,-0.5,-0.0999999999999996,61.0,-27.0,-58.0,0.947817847354607,0.0024036930083037,0.0276340904253664,0.1486486486486486,-0.0006050826946349,-0.0331695331695331,0.2841530054644808,0.0698398044143543,0.0342410685340076,0.027027027027027,-0.0032760032760032,0.027027027027027,"Ashtabula, OH",11780
18235,18235,2014-07-01,2014-07-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,91500.0,0.1401869158878503,0.14375,79900.0,-0.106763555058692,-0.1408602150537634,73.42657342657343,0.2221971576810286,0.1784069588947638,64.82683982683983,0.0388276335888047,0.0206733591164429,94.0,0.2702702702702701,0.1325301204819278,93.0,0.2567567567567568,0.1481481481481481,154.0,-0.0128205128205127,-0.072289156626506,724.0,0.026950354609929,-0.0560625814863102,7.7,-1.7999999999999998,-1.4999999999999991,75.0,14.0,-24.0,0.9332032067687824,-0.0146146405858244,-0.0091845352036327,0.1276595744680851,-0.0209890741805635,0.019225839528326,0.2841530054644808,0.0698398044143543,0.0342410685340076,0.0,-0.027027027027027,0.0,"Ashtabula, OH",11780
18236,18236,2014-08-01,2014-08-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,94500.0,0.0327868852459016,-0.0104712041884816,94600.0,0.1839799749687109,-0.0031612223393044,59.57538994800693,-0.1886399273747627,-0.1795638990795398,66.95402298850574,0.0328133095388865,0.0831673052362706,75.0,-0.2021276595744681,-0.074074074074074,74.0,-0.2043010752688172,-0.0749999999999999,136.0,-0.1168831168831169,-0.0620689655172413,734.0,0.0138121546961325,-0.0529032258064515,9.8,2.1000000000000005,0.200000000000001,68.0,-7.0,-32.0,0.922144751004718,-0.0110584557640645,-0.013816707956699,0.1466666666666666,0.0190070921985815,0.0602469135802469,0.2841530054644808,0.0698398044143543,0.0342410685340076,0.0,0.0,-0.0125,"Ashtabula, OH",11780
18237,18237,2014-09-01,2014-09-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,79000.0,-0.164021164021164,-0.0062893081761006,79900.0,-0.1553911205073995,0.1430615164520743,65.48319327731093,0.0991651642475173,0.1611160013777794,57.15116493930982,-0.1464117854558016,0.1415764338510239,76.0,0.0133333333333334,0.0,75.0,0.0135135135135135,0.0416666666666667,117.0,-0.1397058823529411,-0.1642857142857142,711.0,-0.0313351498637601,-0.0907928388746802,9.4,-0.4000000000000003,-0.9000000000000004,84.0,16.0,-48.0,0.9232880930096464,0.0011433420049282,-0.0111552332663799,0.0657894736842105,-0.0808771929824561,-0.0131578947368421,0.2841530054644808,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18238,18238,2014-10-01,2014-10-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,78500.0,-0.0063291139240506,0.0466666666666666,79945.0,0.0005632040050063,-0.1735669612859874,56.563500533617926,-0.136213466345777,0.0915294282307312,55.12048192771084,-0.0355317868630571,-0.1928540193313932,88.0,0.1578947368421053,0.0,82.0,0.0933333333333332,-0.0465116279069767,121.0,0.0341880341880342,0.0614035087719297,665.0,-0.0646976090014064,-0.1025641025641025,7.599999999999999,-1.8000000000000007,-0.8000000000000007,91.0,7.0,-17.0,0.9317634689801394,0.0084753759704929,0.0093146227829509,0.1136363636363636,0.0478468899521531,-0.0227272727272727,0.2841530054644808,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
