,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
257718,257718,2022-09-01,2022-09-30,33660,"Mobile, AL metro area",AL,All Residential,-1,219000.0,0.0682926829268293,0.0719530102790013,195215.0,-0.2191384382768765,-0.1508699434536755,130.0,-0.0031895784888892,0.0872466960352422,125.90840988426432,-0.0271336388023856,-0.0114114410735509,441.0,-0.0735294117647058,-0.1054766734279919,474.0,-0.1238447319778188,-0.0365853658536585,508.0,-0.3060109289617486,6.470588235294118,877.0,0.120051085568327,3.236714975845411,2.0,0.3999999999999999,1.6,9.0,-13.0,-41.0,0.9806534619920636,-0.011139066300163,-0.019137530697512,0.3219954648526077,-0.0645591569961317,-0.120195204518589,0.3169897377423033,0.2531327773336187,0.1724892536146932,0.090717299578059,0.0149317173229758,0.090717299578059,"Mobile, AL",33660
257719,257719,2022-10-01,2022-10-31,33660,"Mobile, AL metro area",AL,All Residential,-1,225000.0,0.0273972602739727,0.0714285714285713,209900.0,0.0752247521962963,0.0500250125062531,131.8386997008243,0.0141438438524945,0.1124942191775939,127.55102040816328,0.0130460747253406,0.0587381379979097,408.0,-0.074829931972789,-0.2062256809338521,433.0,-0.0864978902953587,-0.1559454191033138,447.0,-0.1200787401574803,3.9666666666666655,916.0,0.0444697833523375,3.4682926829268297,2.2,0.2000000000000001,1.8000000000000005,10.0,1.0,-56.0,0.9842037965719936,0.00355033457993,-0.0067908358336525,0.3014705882352941,-0.0205248766173136,-0.0856889448386358,0.2849344978165939,-0.0320552399257094,0.1724892536146932,0.1062355658198614,0.0155182662418023,0.10428624808107,"Mobile, AL",33660
257720,257720,2022-11-01,2022-11-30,33660,"Mobile, AL metro area",AL,All Residential,-1,195000.0,-0.1333333333333333,0.0263157894736842,205000.0,-0.0233444497379704,-0.0212461207925519,122.71414821944175,-0.0692099626444167,0.0148137125778835,126.5953307392996,-0.007492607003891,0.0681641475435819,324.0,-0.2058823529411765,-0.3720930232558139,674.0,0.5565819861431871,0.306201550387597,329.0,-0.2639821029082773,4.140625,942.0,0.0283842794759825,6.476190476190476,2.9,0.6999999999999997,2.7,19.0,9.0,-34.0,0.9752426409056034,-0.0089611556663902,-0.019387383987843,0.3518518518518518,0.0503812636165577,-0.0279931093884582,0.3131634819532908,0.0282289841366969,0.1724892536146932,0.2002967359050445,0.094061170085183,0.1925447979205484,"Mobile, AL",33660
257721,257721,2022-12-01,2022-12-31,33660,"Mobile, AL metro area",AL,All Residential,-1,202450.0,0.0382051282051281,-0.0124390243902439,199950.0,-0.0246341463414634,-0.1541878172588832,125.30909990108805,0.0211463121351409,0.0352415299864046,127.08429264821731,0.0038624008173304,0.0131924616814911,308.0,-0.0493827160493827,-0.4317343173431734,358.0,-0.4688427299703263,-0.37521815008726,289.0,-0.121580547112462,4.351851851851852,853.0,-0.0944798301486199,7.123809523809523,2.8,-0.1,2.6,28.0,9.0,1.0,0.9735804069990068,-0.0016622339065965,-0.0156826767469778,0.2824675324675324,-0.0693843193843193,-0.1105213974217664,0.2391559202813599,-0.0740075616719309,0.1724892536146932,0.3100558659217876,0.1097591300167431,0.2716614505640215,"Mobile, AL",33660
257722,257722,2023-01-01,2023-01-31,33660,"Mobile, AL metro area",AL,All Residential,-1,200002.5,-0.0120894047913064,0.0002625656414103,209000.0,0.0452613153288321,0.0455227613806903,123.4066575167562,-0.0151819970443768,0.0640475018999442,130.83451202263083,0.0295097001861159,0.0420738771651751,302.0,-0.0194805194805194,-0.2031662269129287,461.0,0.2877094972067038,0.0359550561797752,370.0,0.2802768166089966,6.254901960784314,827.0,-0.0304806565064478,8.963855421686745,2.7,-0.0999999999999996,2.5,36.0,8.0,20.0,0.9734623130495536,-0.000118093949453,-0.0179797873196361,0.2549668874172185,-0.0275006450503139,-0.1513655664086389,0.3301088270858524,0.0909529068044925,0.1252895499774187,0.2928416485900217,-0.0172142173317659,0.2096955811742913,"Mobile, AL",33660
257723,257723,2023-02-01,2023-02-28,33660,"Mobile, AL metro area",AL,All Residential,-1,212000.0,0.0599867501656228,0.0341463414634146,209900.0,0.0043062200956938,-0.1250521050437682,126.69301421589262,0.0266303031397654,0.0341685579018211,127.16780001710715,-0.0280255717611376,-0.0190446893548867,325.0,0.076158940397351,-0.21875,442.0,-0.0412147505422993,-0.0635593220338983,346.0,-0.0648648648648648,5.0701754385964914,776.0,-0.0616686819830712,9.07792207792208,2.4,-0.3000000000000002,2.2,37.0,1.0,27.0,0.9676228422585156,-0.0058394707910381,-0.0220477664568715,0.2553846153846153,0.0004177279673968,-0.1316346153846154,0.2448453608247422,-0.0852634662611102,0.0760141919935734,0.3755656108597285,0.0827239622697067,0.2887012040800675,"Mobile, AL",33660
257724,257724,2023-03-01,2023-03-31,33660,"Mobile, AL metro area",AL,All Residential,-1,215000.0,0.0141509433962263,0.0238095238095237,225000.0,0.0719390185802764,-0.0996398559423768,129.8238747553816,0.0247121797430267,0.0332920643795679,132.7433628318584,0.0438441399002043,0.0018459803204726,412.0,0.2676923076923076,-0.2270168855534708,569.0,0.2873303167420815,-0.0747967479674797,494.0,0.4277456647398842,4.311827956989247,809.0,0.0425257731958763,8.51764705882353,2.0,-0.3999999999999999,1.8,25.0,-12.0,16.0,0.9789460138175308,0.0113231715590151,-0.0167372957688617,0.2766990291262135,0.0213144137415982,-0.1642015337255687,0.2645241038318912,0.0196787430071489,0.1351123391260088,0.3954305799648505,0.019864969105122,0.2929915555746067,"Mobile, AL",33660
257725,257725,2023-04-01,2023-04-30,33660,"Mobile, AL metro area",AL,All Residential,-1,223000.0,0.0372093023255815,-0.0088888888888888,242630.0,0.0783555555555555,-0.1013703703703703,129.85557033096927,0.0002441428870258,0.0126405237917288,138.6993128884876,0.0448681570932734,0.0230461318654846,395.0,-0.04126213592233,-0.2547169811320755,483.0,-0.1511423550087873,-0.1799660441426146,431.0,-0.1275303643724696,4.192771084337349,818.0,0.011124845488257,8.738095238095237,2.1,0.1,1.9,22.0,-3.0,11.0,0.9863317980833902,0.0073857842658594,-0.0193087824604708,0.3164556962025316,0.039756667076318,-0.1382612849295438,0.2542787286063569,-0.0102453752255342,0.0399930143206427,0.4409937888198757,0.0455632088550251,0.3442195952714887,"Mobile, AL",33660
257726,257726,2023-05-01,2023-05-31,33660,"Mobile, AL metro area",AL,All Residential,-1,235000.0,0.053811659192825,0.0217391304347827,229124.5,-0.0556629435766393,-0.0372920168067226,133.68520644640046,0.0294915043357046,0.0124472654112333,132.0403237514518,-0.048010253247538,0.0247368298646373,416.0,0.0531645569620253,-0.2701754385964911,496.0,0.0269151138716356,-0.2089314194577353,440.0,0.0208816705336427,4.238095238095238,840.0,0.0268948655256724,7.4,2.0,-0.1,1.8,24.0,2.0,12.0,0.982550861217158,-0.0037809368662321,-0.0189122684950009,0.3197115384615384,0.0032558422590067,-0.1013410931174089,0.3023809523809523,0.0481022237745953,-0.0476190476190476,0.439516129032258,-0.0014776597876177,0.3581764161135978,"Mobile, AL",33660
257727,257727,2023-06-01,2023-06-30,33660,"Mobile, AL metro area",AL,All Residential,-1,230000.0,-0.0212765957446808,0.0459299681673488,224567.5,-0.0198887504391717,-0.1891406391045314,135.5611601513241,0.0140326200242342,0.0456584349902999,132.35294117647058,0.0023675905673121,-0.0767113079235277,430.0,0.0336538461538462,-0.1698841698841698,492.0,-0.0080645161290322,-0.1517241379310344,475.0,0.0795454545454545,4.277777777777778,866.0,0.0309523809523808,5.928,2.0,0.0,1.8,17.0,-7.0,12.0,0.9791139708554903,-0.0034368903616676,-0.0199310828488463,0.3255813953488372,0.0058698568872987,-0.0875460177785759,0.3198614318706697,0.0174804794897173,0.0238614318706697,0.4227642276422764,-0.0167519013899816,0.3400056069526212,"Mobile, AL",33660
257728,257728,2023-07-01,2023-07-31,33660,"Mobile, AL metro area",AL,All Residential,-1,225000.0,-0.0217391304347825,0.0250569476082005,224250.0,-0.0014138288042571,-0.1374999999999999,132.0457232952306,-0.0259324783896012,0.0282003097158556,135.85069444444446,0.0264274691358026,-0.0200025858342596,374.0,-0.1302325581395349,-0.2025586353944562,484.0,-0.0162601626016259,-0.0885122410546139,472.0,-0.0063157894736841,4.827160493827161,919.0,0.0612009237875288,6.2362204724409445,2.5,0.5,2.2,20.0,3.0,5.0,0.9809158291178136,0.0018018582623231,-0.0095956597633132,0.3128342245989304,-0.0127471707499067,-0.0666966922454192,0.2970620239390642,-0.0227994079316055,-0.088764747714479,0.4318181818181818,0.0090539541759053,0.3715545283341893,"Mobile, AL",33660
257729,257729,2023-08-01,2023-08-31,33660,"Mobile, AL metro area",AL,All Residential,-1,219500.0,-0.0244444444444444,0.0707317073170732,225000.0,0.0033444816053511,-0.0999981999964,133.0070583639582,0.0072803196100357,0.0198678608594622,133.00393040579053,-0.020955093754181,0.0276918747349981,424.0,0.1336898395721926,-0.1092436974789915,526.0,0.0867768595041322,-0.0277264325323475,505.0,0.069915254237288,-0.3101092896174862,951.0,0.0348204570184984,0.2145593869731801,2.2,-0.2999999999999998,0.6,23.0,3.0,1.0,0.9780496601649584,-0.0028661689528552,-0.0137428681272683,0.294811320754717,-0.0180229038442134,-0.0917433010940225,0.3512092534174552,0.054147229478391,0.2873522930087707,0.4144486692015209,-0.0173695126166609,0.3386630869464377,"Mobile, AL",33660
257730,257730,2023-09-01,2023-09-30,33660,"Mobile, AL metro area",AL,All Residential,-1,235750.0,0.0740318906605923,0.07648401826484,214900.0,-0.0448888888888888,0.1008375380990189,139.25729442970822,0.0469917622615709,0.0712099571516018,130.06849315068493,-0.0220703045853583,0.0330405512248512,373.0,-0.1202830188679244,-0.1541950113378685,456.0,-0.1330798479087452,-0.0379746835443037,469.0,-0.0712871287128712,-0.076771653543307,980.0,0.0304942166140904,0.1174458380843785,2.6,0.3999999999999999,0.6,24.0,1.0,15.0,0.9773095334458464,-0.0007401267191118,-0.0033439285462171,0.2573726541554959,-0.037438666599221,-0.0646228106971117,0.2999999999999999,-0.0512092534174553,-0.0169897377423033,0.425438596491228,0.0109899272897071,0.3347212969131689,"Mobile, AL",33660
257731,257731,2023-10-01,2023-10-31,33660,"Mobile, AL metro area",AL,All Residential,-1,205000.0,-0.1304347826086956,-0.0888888888888889,229900.0,0.0697999069334573,0.0952834683182468,128.90839275918816,-0.0743149700911631,-0.0222264551173952,134.92675404780263,0.0373515582400834,0.0578257517347726,389.0,0.0428954423592493,-0.0465686274509803,430.0,-0.057017543859649,-0.0069284064665127,452.0,-0.0362473347547974,0.0111856823266218,1055.0,0.0765306122448978,0.1517467248908297,2.7,0.1,0.5,21.0,-3.0,11.0,0.9656486356683412,-0.0116608977775052,-0.0185551609036523,0.2365038560411311,-0.0208687981143648,-0.0649667321941629,0.3582938388625592,0.0582938388625592,0.0733593410459653,0.3860465116279069,-0.039392084863321,0.2798109458080455,"Mobile, AL",33660
257732,257732,2023-11-01,2023-11-30,33660,"Mobile, AL metro area",AL,All Residential,-1,205500.0,0.0024390243902439,0.0538461538461538,209700.0,-0.0878642888212266,0.0229268292682927,132.7389796929173,0.0297155743837795,0.0816925482426751,124.36404748445447,-0.0782847452152145,-0.0176253203164344,295.0,-0.2416452442159382,-0.0895061728395061,328.0,-0.2372093023255813,-0.513353115727003,424.0,-0.0619469026548672,0.2887537993920972,1146.0,0.086255924170616,0.21656050955414,3.9,1.1999999999999995,1.0,24.0,3.0,5.0,0.9713579265258084,0.0057092908574671,-0.0038847143797949,0.2610169491525423,0.0245130931114112,-0.0908349026993094,0.2687609075043629,-0.0895329313581962,-0.0444025744489278,0.3170731707317073,-0.0689733408961996,0.1167764348266628,"Mobile, AL",33660
257733,257733,2023-12-01,2023-12-31,33660,"Mobile, AL metro area",AL,All Residential,-1,220000.0,0.0705596107055961,0.0866880711286737,220000.0,0.0491177873152122,0.1002750687671918,125.09600614439324,-0.0575789686360823,-0.0017005449473581,131.9974625863957,0.0613795968878818,0.0386607175111606,286.0,-0.0305084745762711,-0.0714285714285713,345.0,0.0518292682926828,-0.0363128491620111,290.0,-0.3160377358490565,0.0034602076124568,1095.0,-0.0445026178010471,0.2837045720984758,3.8,-0.1,1.0,35.0,11.0,7.0,0.9708518008956792,-0.0005061256301293,-0.0027286061033277,0.2272727272727272,-0.0337442218798151,-0.0551948051948052,0.1881278538812785,-0.0806330536230844,-0.0510280664000813,0.2898550724637681,-0.0272180982679391,-0.0202007934580195,"Mobile, AL",33660
257734,257734,2024-01-01,2024-01-31,33660,"Mobile, AL metro area",AL,All Residential,-1,218500.0,-0.0068181818181818,0.092486343920701,219950.0,-0.0002272727272727,0.0523923444976075,127.36550853587622,0.0181420851187157,0.0320797199987568,136.30348478164976,0.0326220073543888,0.0418006890878528,284.0,-0.0069930069930069,-0.0596026490066224,422.0,0.2231884057971014,-0.0845986984815618,396.0,0.3655172413793104,0.0702702702702702,1063.0,-0.0292237442922373,0.2853688029020555,3.7,-0.0999999999999996,1.0,43.0,8.0,7.0,0.9721187340770016,0.0012669331813225,-0.0013435789725521,0.2218309859154929,-0.0054417413572342,-0.0331359015017256,0.3047977422389464,0.1166698883576678,-0.025311084846906,0.2654028436018957,-0.0244522288618723,-0.0274388049881259,"Mobile, AL",33660
257735,257735,2024-02-01,2024-02-29,33660,"Mobile, AL metro area",AL,All Residential,-1,210000.0,-0.0389016018306636,-0.0094339622641509,234450.0,0.065924073653103,0.1169604573606479,125.88686282635724,-0.0116094673237415,-0.0063630295208041,132.72534838240597,-0.0262512466572352,0.0437024810097459,321.0,0.130281690140845,-0.0123076923076923,511.0,0.2109004739336493,0.1561085972850677,475.0,0.1994949494949493,0.3728323699421964,1085.0,0.0206961429915333,0.3981958762886597,3.4,-0.3000000000000002,1.0,45.0,2.0,8.0,0.9692430129688808,-0.0028757211081209,0.0016201707103651,0.2554517133956386,0.0336207274801456,6.709801102322555e-05,0.3216589861751151,0.0168612439361687,0.0768136253503729,0.3268101761252446,0.0614073325233488,-0.0487554347344839,"Mobile, AL",33660
257736,257736,2024-03-01,2024-03-31,33660,"Mobile, AL metro area",AL,All Residential,-1,215000.0,0.0238095238095237,0.0,229950.0,-0.019193857965451,0.022,129.62513309735533,0.0296954756601925,-0.001530856003187,139.8995335486186,0.054052863704245,0.0539098193995934,410.0,0.277258566978193,-0.0048543689320388,534.0,0.0450097847358121,-0.0615114235500878,492.0,0.0357894736842105,-0.0040485829959514,1080.0,-0.0046082949308755,0.3349814585908528,2.6,-0.7999999999999998,0.6,48.0,3.0,23.0,0.971391529696847,0.0021485167279663,-0.0075544841206837,0.2195121951219512,-0.0359395182736873,-0.0571868340042623,0.2592592592592592,-0.0623997269158559,-0.0052648445726319,0.3426966292134831,0.0158864530882385,-0.0527339507513674,"Mobile, AL",33660
257737,257737,2024-04-01,2024-04-30,33660,"Mobile, AL metro area",AL,All Residential,-1,220000.0,0.0232558139534884,-0.0134529147982063,239950.0,0.0434877147205914,-0.0110456250257593,136.18233618233617,0.0505858927840485,0.0487215591540783,141.96428571428572,0.0147588209430988,0.0235399351143368,443.0,0.0804878048780488,0.1215189873417721,536.0,0.0037453183520599,0.1097308488612835,506.0,0.0284552845528456,0.174013921113689,1092.0,0.011111111111111,0.3349633251833741,2.5,-0.1,0.3999999999999999,33.0,-15.0,11.0,0.9764000387357512,0.0050085090389042,-0.0099317593476389,0.2776523702031602,0.058140175081209,-0.0388033259993714,0.3296703296703296,0.0704110704110704,0.0753916010639726,0.3787313432835821,0.0360347140700989,-0.0622624455362936,"Mobile, AL",33660
257738,257738,2024-05-01,2024-05-31,33660,"Mobile, AL metro area",AL,All Residential,-1,240000.0,0.0909090909090908,0.0212765957446807,230000.0,-0.0414669722858929,0.0038210667126388,140.95551460910764,0.0350499085313134,0.0543837897697538,134.99745287824757,-0.0490745457632876,0.0223956518946604,436.0,-0.0158013544018058,0.0480769230769231,523.0,-0.0242537313432835,0.0544354838709677,541.0,0.0691699604743083,0.2295454545454545,1169.0,0.0705128205128204,0.3916666666666666,2.7,0.2000000000000001,0.7000000000000001,31.0,-2.0,7.0,0.9716554563647324,-0.0047445823710189,-0.0108954048524256,0.2339449541284403,-0.0437074160747198,-0.085766584333098,0.3618477331052181,0.0321774034348884,0.0594667807242657,0.3288718929254302,-0.0498594503581518,-0.1106442361068278,"Mobile, AL",33660
257739,257739,2024-06-01,2024-06-30,33660,"Mobile, AL metro area",AL,All Residential,-1,225900.0,-0.0587499999999999,-0.0178260869565217,229000.0,-0.0043478260869564,0.0197379407082503,137.19798702315103,-0.0266575422492467,0.012074453110314,136.5267452830521,0.0113283056250237,0.0315354088052826,391.0,-0.1032110091743119,-0.0906976744186046,468.0,-0.1051625239005735,-0.048780487804878,509.0,-0.0591497227356746,0.0715789473684209,1258.0,0.0761334473909325,0.4526558891454965,3.2,0.5,1.2000000000000002,29.0,-2.0,12.0,0.9749655157043904,0.003310059339658,-0.0041484551511,0.2352941176470588,0.0013491635186184,-0.0902872777017784,0.3330683624801271,-0.0287793706250909,0.0132069306094574,0.3482905982905982,0.019418705365168,-0.0744736293516781,"Mobile, AL",33660
257740,257740,2024-07-01,2024-07-31,33660,"Mobile, AL metro area",AL,All Residential,-1,225500.0,-0.0017706949977865,0.0022222222222221,229975.0,0.0042576419213973,0.0255295429208473,135.68660022148396,-0.0110161004141557,0.0275728500355365,135.9786000891663,-0.0040149290364269,0.0009415163113071,401.0,0.0255754475703324,0.072192513368984,467.0,-0.0021367521367521,-0.0351239669421488,480.0,-0.0569744597249508,0.0169491525423728,1288.0,0.0238473767885531,0.4015233949945593,3.2,0.0,0.7000000000000001,31.0,2.0,11.0,0.9753724760351002,0.0004069603307098,-0.0055433530827133,0.2793017456359102,0.0440076279888513,-0.0335324789630202,0.3858695652173913,0.0528012027372641,0.088807541278327,0.3254817987152034,-0.0228087995753948,-0.1063363831029783,"Mobile, AL",33660
257741,257741,2024-08-01,2024-08-31,33660,"Mobile, AL metro area",AL,All Residential,-1,236150.0,0.0472283813747227,0.0758542141230067,229900.0,-0.0003261224046091,0.0217777777777776,134.16691229104384,-0.0111999853188118,0.0087202434318323,138.32379928315413,0.017246825547917,0.0399978321026519,374.0,-0.0673316708229426,-0.1179245283018868,475.0,0.0171306209850106,-0.0969581749049429,473.0,-0.0145833333333332,-0.0633663366336633,1327.0,0.03027950310559,0.3953732912723448,3.5,0.2999999999999998,1.2999999999999998,34.0,3.0,11.0,0.9685457586565432,-0.0068267173785568,-0.0095039015084149,0.2326203208556149,-0.0466814247802952,-0.062190999899102,0.3315749811605124,-0.0542945840568788,-0.0196342722569428,0.2821052631578947,-0.0433765355573086,-0.1323434060436261,"Mobile, AL",33660
257742,257742,2024-09-01,2024-09-30,33660,"Mobile, AL metro area",AL,All Residential,-1,215000.0,-0.0895617192462417,-0.088016967126193,229000.0,-0.0039147455415398,0.0656119125174499,131.57894736842104,-0.0192891442340777,-0.0551378446115289,136.99839001507286,-0.0095819322123166,0.0532788279199913,297.0,-0.2058823529411765,-0.2037533512064343,382.0,-0.1957894736842105,-0.1622807017543859,413.0,-0.1268498942917547,-0.1194029850746268,1345.0,0.0135644310474754,0.3724489795918366,4.5,1.0,1.9,35.0,1.0,11.0,0.9719550896261322,0.0034093309695888,-0.0053544438197142,0.2592592592592592,0.0266389384036442,0.0018866051037632,0.3115241635687732,-0.0200508175917392,0.0115241635687732,0.2670157068062827,-0.015089556351612,-0.1584228896849453,"Mobile, AL",33660
257743,257743,2024-10-01,2024-10-31,33660,"Mobile, AL metro area",AL,All Residential,-1,210000.0,-0.0232558139534884,0.024390243902439,239900.0,0.0475982532751091,0.0434971726837756,131.91627097115187,0.0025636593807543,0.0233334552357866,135.33834586466165,-0.0121172529854443,0.003050483351235,352.0,0.1851851851851851,-0.0951156812339332,441.0,0.1544502617801046,0.0255813953488372,454.0,0.0992736077481839,0.0044247787610618,1325.0,-0.0148698884758364,0.2559241706161137,3.8,-0.7000000000000001,1.0999999999999996,41.0,6.0,20.0,0.9648034012203928,-0.0071516884057394,-0.0008452344479484,0.2017045454545454,-0.0575547138047138,-0.0347993105865856,0.3162264150943396,0.0047022515255664,-0.0420674237682195,0.2789115646258503,0.0118958578195675,-0.1071349470020566,"Mobile, AL",33660
257744,257744,2024-11-01,2024-11-30,33660,"Mobile, AL metro area",AL,All Residential,-1,211250.0,0.0059523809523809,0.0279805352798052,238000.0,-0.0079199666527719,0.1349546971864568,132.0719556250546,0.0011801777957836,-0.0050250805709506,139.180426716141,0.0283887085137084,0.1191371584584246,318.0,-0.096590909090909,0.0779661016949153,367.0,-0.1678004535147392,0.1189024390243902,336.0,-0.2599118942731277,-0.2075471698113207,1291.0,-0.0256603773584905,0.1265270506108202,4.1,0.2999999999999998,0.1999999999999997,47.0,6.0,23.0,0.9635075588441578,-0.0012958423762349,-0.0078503676816505,0.1698113207547169,-0.0318932246998284,-0.0912056283978253,0.2742060418280402,-0.0420203732662993,0.0054451343236772,0.2643051771117166,-0.0146063875141336,-0.0527679936199906,"Mobile, AL",33660
257745,257745,2024-12-01,2024-12-31,33660,"Mobile, AL metro area",AL,All Residential,-1,216600.0,0.0253254437869823,-0.0154545454545454,224900.0,-0.0550420168067227,0.0222727272727272,135.04556752278376,0.0225150894726739,0.0795354039273334,136.18528610354224,-0.0215198407079708,0.031726545609962,326.0,0.0251572327044025,0.1398601398601397,328.0,-0.106267029972752,-0.0492753623188405,278.0,-0.1726190476190476,-0.0413793103448275,1224.0,-0.0518977536793183,0.1178082191780822,3.8,-0.2999999999999998,0.0,44.0,-3.0,9.0,0.9687989555988432,0.0052913967546853,-0.0020528452968359,0.2361963190184049,0.0663849982636879,0.0089235917456776,0.2295751633986928,-0.0446308784293474,0.0414473095174142,0.2225609756097561,-0.0417442015019605,-0.067294096854012,"Mobile, AL",33660
257746,257746,2025-01-01,2025-01-31,33660,"Mobile, AL metro area",AL,All Residential,-1,220000.0,0.0156971375807941,0.0068649885583524,244500.0,0.0871498443752778,0.1116162764264605,130.27433321264783,-0.0353305509959145,0.0228384019363629,145.5321507392871,0.068633439802288,0.067706749922213,272.0,-0.1656441717791411,-0.0422535211267606,379.0,0.1554878048780488,-0.1018957345971564,410.0,0.474820143884892,0.0353535353535352,1226.0,0.0016339869281045,0.1533396048918156,4.5,0.7000000000000001,0.7999999999999998,55.0,11.0,12.0,0.9640130346970802,-0.0047859209017629,-0.0081056993799214,0.2316176470588235,-0.0045786719595813,0.0097866611433305,0.2969004893964111,0.0673253259977183,-0.0078972528425352,0.179419525065963,-0.043141450543793,-0.0859833185359326,"Mobile, AL",33660
257747,257747,2025-02-01,2025-02-28,33660,"Mobile, AL metro area",AL,All Residential,-1,224000.0,0.018181818181818,0.0666666666666666,245000.0,0.0020449897750511,0.0449989336745575,130.9175920514319,0.0049377250523636,0.0399623051375412,142.71428571428572,-0.0193624914542039,0.0752602080433031,281.0,0.0330882352941177,-0.1246105919003115,397.0,0.0474934036939314,-0.223091976516634,408.0,-0.0048780487804878,-0.1410526315789473,1175.0,-0.0415986949429038,0.0829493087557604,4.2,-0.2999999999999998,0.8000000000000002,66.0,11.0,21.0,0.9625808921962676,-0.0014321425008125,-0.006662120772613,0.2028469750889679,-0.0287706719698555,-0.0526047383066706,0.3123404255319148,0.0154399361355037,-0.0093185606432003,0.2569269521410579,0.0775074270750948,-0.0698832239841866,"Mobile, AL",33660
257748,257748,2012-03-01,2012-03-31,33660,"Mobile, AL metro area",AL,Condo/Co-op,3,120000.0,3.352941176470588,0.8235584031542631,95900.0,0.7808219178082191,0.1418143899895725,178.04154302670622,3.3371696504688826,-0.0901776988245203,88.79629629629629,0.761465157832043,-0.1530497656670752,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,2.0,-0.125,7.0,2.0,-1.0,7.5,42.0,2.0,58.0,0.96,0.0577049180327868,0.0557240589087723,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,-0.1666666666666666,0.0,0.0,0.0,"Mobile, AL",33660
257749,257749,2012-05-01,2012-05-31,33660,"Mobile, AL metro area",AL,Condo/Co-op,3,112000.0,3.352941176470588,0.8235584031542631,164393.5,0.7808219178082191,0.1418143899895725,75.37012113055182,3.3371696504688826,-0.0901776988245203,114.26577019062285,0.761465157832043,-0.1530497656670752,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,0.0,4.0,-0.125,7.0,4.0,-1.0,7.5,75.0,2.0,58.0,0.9341117597998332,0.0577049180327868,0.0557240589087723,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,-0.1666666666666666,0.0,0.0,0.0,"Mobile, AL",33660
257750,257750,2012-07-01,2012-07-31,33660,"Mobile, AL metro area",AL,Condo/Co-op,3,74000.0,3.352941176470588,0.8235584031542631,164393.5,0.7808219178082191,0.1418143899895725,46.25,3.3371696504688826,-0.0901776988245203,114.26577019062285,0.761465157832043,-0.1530497656670752,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,0.0,3.0,-0.125,7.0,3.0,-1.0,7.5,78.0,2.0,58.0,0.9866666666666666,0.0577049180327868,0.0557240589087723,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,-0.1666666666666666,0.0,0.0,0.0,"Mobile, AL",33660
257751,257751,2012-11-01,2012-11-30,33660,"Mobile, AL metro area",AL,Condo/Co-op,3,185000.0,3.352941176470588,0.8235584031542631,225000.0,0.7808219178082191,0.1418143899895725,89.28571428571429,3.3371696504688826,-0.0901776988245203,135.8695652173913,0.761465157832043,-0.1530497656670752,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,8.0,-0.125,7.0,8.0,-1.0,7.5,185.0,2.0,58.0,0.9788359788359788,0.0577049180327868,0.0557240589087723,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,-0.1666666666666666,0.0,0.0,0.0,"Mobile, AL",33660
257752,257752,2013-01-01,2013-01-31,33660,"Mobile, AL metro area",AL,Condo/Co-op,3,51000.0,3.352941176470588,0.8235584031542631,225000.0,0.7808219178082191,0.1418143899895725,30.90909090909091,3.3371696504688826,-0.0901776988245203,138.29133374308543,0.761465157832043,-0.1530497656670752,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,8.0,-0.125,7.0,8.0,-1.0,7.5,97.0,2.0,58.0,0.9289617486338798,0.0577049180327868,0.0557240589087723,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,-0.1666666666666666,0.0,0.0,0.0,"Mobile, AL",33660
