,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
338325,338325,2019-11-01,2019-11-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,195000.0,0.0263157894736842,0.1231910144718841,179950.0,-0.1426869938065745,-0.02571737953438,96.66786055396368,0.0154626453279584,0.1220846655692107,94.96243923994696,-0.0286349915454184,0.0226724225840442,320.0,-0.2307692307692307,-0.1208791208791208,318.0,-0.2300242130750604,-0.1166666666666667,307.0,-0.2776470588235293,-0.0696969696969697,1438.0,-0.0662337662337662,-0.093887838689351,4.5,0.7999999999999998,0.0999999999999996,71.0,2.0,-7.0,0.9735945623929314,-0.003965296790539,0.0081933933442623,0.1625,-0.0490384615384615,0.0278846153846153,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0031446540880503,-0.0113831909482692,-0.005188679245283,"Roanoke, VA",40220
338326,338326,2019-12-01,2019-12-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,189500.0,-0.0282051282051282,0.0527777777777778,189950.0,0.0555709919422062,0.1180105944673337,96.88497943270048,0.0022460296265229,0.0788188966134399,99.6252081598668,0.0491011915578341,0.1309173355328274,324.0,0.0124999999999999,0.1172413793103448,319.0,0.0031446540880504,0.1076388888888888,236.0,-0.2312703583061889,0.1568627450980393,1270.0,-0.1168289290681502,-0.0915593705293276,3.9,-0.6,-0.8999999999999999,78.0,7.0,-10.0,0.9708860723985636,-0.0027084899943677,0.0013225854654951,0.1666666666666666,0.0041666666666666,-0.0195402298850574,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0094043887147335,0.0062597346266832,-0.0044845001741553,"Roanoke, VA",40220
338327,338327,2020-01-01,2020-01-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,197000.0,0.0395778364116095,0.1257142857142856,189900.0,-0.0002632271650434,-0.0002632271650434,96.72007255139056,-0.0017020892430955,0.0723687112117417,96.72381733685108,-0.0291230590791828,-0.0176613383451673,297.0,-0.0833333333333333,0.2638297872340424,294.0,-0.0783699059561128,0.2727272727272727,381.0,0.6144067796610168,0.1238938053097344,1293.0,0.0181102362204723,-0.1033287101248265,4.4,0.5000000000000004,-1.6999999999999993,81.0,3.0,-10.0,0.9725844308964626,0.001698358497899,0.0038526682616507,0.1346801346801346,-0.0319865319865319,0.0155311985099219,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0136054421768707,0.0042010534621372,-0.0037105751391465,"Roanoke, VA",40220
338328,338328,2020-02-01,2020-02-29,40220,"Roanoke, VA metro area",VA,All Residential,-1,186800.0,-0.0517766497461928,0.0780551147020631,219750.0,0.1571879936808846,0.0991621858196822,94.51754385964912,-0.0227721985068939,0.0221080828095239,103.38503200393896,0.0688684012944758,0.1072602639773145,325.0,0.0942760942760942,0.1992619926199261,318.0,0.0816326530612245,0.1865671641791044,379.0,-0.005249343832021,0.0298913043478261,1299.0,0.0046403712296982,-0.1175271739130434,4.0,-0.4000000000000003,-1.4000000000000004,87.0,6.0,-15.0,0.9697360607166104,-0.0028483701798521,0.0064233738372394,0.16,0.0253198653198653,0.0234686346863468,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0125786163522012,-0.0010268258246694,0.0088472730686191,"Roanoke, VA",40220
338329,338329,2020-03-01,2020-03-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,197250.0,0.0559421841541756,0.1081460674157304,219850.0,0.0004550625711035,0.0471540843057871,95.67751335599806,0.0122725310982625,0.0757137427504148,102.16384372177056,-0.0118120414386665,0.0094905372773796,393.0,0.2092307692307693,0.0564516129032257,391.0,0.229559748427673,0.0567567567567568,572.0,0.5092348284960421,0.0671641791044776,1416.0,0.090069284064665,-0.0905587668593449,3.6,-0.3999999999999999,-0.6,78.0,-9.0,-3.0,0.9828383649448756,0.0131023042282653,0.0119627424612493,0.2290076335877862,0.0690076335877862,0.0811581712221948,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0102301790281329,-0.0023484373240682,-0.0005806317826778,"Roanoke, VA",40220
338330,338330,2020-04-01,2020-04-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,208500.0,0.0570342205323193,0.1075697211155377,221500.0,0.0075051171253126,0.0305920670001162,98.5200449606594,0.029709505451765,0.0430795220651822,103.3678756476684,0.0117853037046733,0.0550531307631509,370.0,-0.0585241730279898,-0.0632911392405063,366.0,-0.0639386189258311,-0.0663265306122449,390.0,-0.3181818181818182,-0.336734693877551,1382.0,-0.0240112994350282,-0.1773809523809524,3.7,0.1,-0.5999999999999996,58.0,-20.0,-13.0,0.9861344747452216,0.003296109800346,0.0129025509306374,0.2648648648648648,0.0358572312770786,0.0648648648648648,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0054644808743169,-0.004765698153816,0.0003624400579904,"Roanoke, VA",40220
338331,338331,2020-05-01,2020-05-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,196100.0,-0.0594724220623501,-0.0020356234096692,239950.0,0.083295711060948,0.1165658445788739,100.40032885090696,0.0190852926528644,0.0565658136133679,109.89321429878495,0.0631273363240849,0.1110256546092469,396.0,0.0702702702702702,-0.2142857142857143,391.0,0.0683060109289617,-0.219560878243513,470.0,0.205128205128205,-0.2345276872964169,1409.0,0.0195369030390737,-0.1836616454229432,3.6,-0.1,0.2000000000000001,60.0,2.0,-2.0,0.9846161328328328,-0.0015183419123888,0.0038975671876491,0.3005050505050505,0.0356401856401856,0.0842352092352092,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0076726342710997,0.0022081533967828,-0.0023074056490599,"Roanoke, VA",40220
338332,338332,2020-06-01,2020-06-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,220000.0,0.1218765935747068,0.1282051282051281,244950.0,0.020837674515524,0.2561538461538461,102.69434966823012,0.0228487380826187,0.0773609561926347,109.06060606060606,-0.0075765209298104,0.1106371957435787,499.0,0.2601010101010101,0.0895196506550217,496.0,0.2685421994884911,0.0973451327433627,519.0,0.1042553191489361,0.1113490364025695,1400.0,-0.00638750887154,-0.1671624033313503,2.8,-0.8000000000000002,-0.9000000000000004,67.0,7.0,7.0,0.980635992000936,-0.0039801408318969,0.0049792734717089,0.2545090180360721,-0.0459960324689783,0.0470854372500459,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0,-0.0076726342710997,-0.0088495575221238,"Roanoke, VA",40220
338333,338333,2020-07-01,2020-07-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,225750.0,0.0261363636363636,0.1148148148148149,219950.0,-0.1020616452337211,0.1282380097460886,107.54700874763311,0.0472534184702493,0.1121934563169866,110.52631578947368,0.013439405682865,0.1107986995870309,527.0,0.0561122244488978,0.1333333333333333,525.0,0.0584677419354837,0.1363636363636364,569.0,0.0963391136801541,0.1222879684418145,1398.0,-0.0014285714285714,-0.1573236889692586,2.7,-0.0999999999999996,-0.8999999999999999,65.0,-2.0,-4.0,0.9881424546683008,0.0075064626673649,0.0166332890798694,0.301707779886148,0.0471987618500758,0.1038583175205566,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0019047619047619,0.0019047619047619,-0.0175757575757575,"Roanoke, VA",40220
338334,338334,2020-08-01,2020-08-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,239000.0,0.0586932447397563,0.1382307417549708,235000.0,0.0684246419640828,0.1519607843137253,108.81763527054107,0.0118146151873881,0.1070492680440937,111.17950754567116,0.0059098301751201,0.1107746556425808,517.0,-0.0189753320683111,0.0726141078838173,515.0,-0.019047619047619,0.0751565762004176,505.0,-0.1124780316344463,-0.025096525096525,1335.0,-0.0450643776824034,-0.1794714197910264,2.6,-0.1,-0.7999999999999998,61.0,-4.0,-5.0,0.9885365985666766,0.0003941438983756,0.0096404710382197,0.3152804642166344,0.0135726843304864,0.0891393853784601,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0077669902912621,0.0058622283865002,-0.0026714230699069,"Roanoke, VA",40220
338335,338335,2020-09-01,2020-09-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,228000.0,-0.0460251046025104,0.2666666666666666,219950.0,-0.0640425531914893,0.1001900760304121,113.38060882322712,0.0419322983939287,0.210140865135868,107.39289305465776,-0.0340585650593741,0.0700329348543151,484.0,-0.0638297872340425,0.2703412073490814,481.0,-0.0660194174757281,0.2691292875989446,537.0,0.0633663366336634,0.2816229116945108,1360.0,0.0187265917602996,-0.1489361702127659,2.8,0.1999999999999997,-1.4000000000000004,57.0,-4.0,-10.0,0.9889785704652084,0.0004419718985316,0.0159970476972058,0.3243801652892561,0.0090997010726217,0.1432778030845317,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0103950103950103,0.0026280201037482,-0.0027976017421927,"Roanoke, VA",40220
338336,338336,2020-10-01,2020-10-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,230000.0,0.0087719298245614,0.2105263157894736,219000.0,-0.0043191634462377,0.0433539780848022,107.78567880778829,-0.0493464453358332,0.1322515043097065,107.75934946900313,0.0034122966978722,0.1022638239476298,503.0,0.0392561983471073,0.2091346153846154,500.0,0.0395010395010395,0.2106537530266343,497.0,-0.074487895716946,0.1694117647058823,1314.0,-0.0338235294117646,-0.1467532467532467,2.6,-0.1999999999999997,-1.1,56.0,-1.0,-13.0,0.9925690147648502,0.0035904442996419,0.0150091555813798,0.3121272365805168,-0.0122529287087392,0.1005887750420553,0.0007610350076103,0.1526980138789183,0.147911051212938,0.006,-0.0043950103950103,-0.0085278450363196,"Roanoke, VA",40220
338337,338337,2020-11-01,2020-11-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,225000.0,-0.0217391304347825,0.1538461538461537,220925.0,0.0087899543378995,0.2277021394831897,109.7928815604263,0.018622165531076,0.1357744024875331,102.61373397733992,-0.0477509888192423,0.0805718007944171,440.0,-0.1252485089463221,0.375,438.0,-0.124,0.3773584905660376,316.0,-0.3641851106639839,0.0293159609120521,1166.0,-0.1126331811263318,-0.1891515994436717,2.7,0.1,-1.7999999999999998,60.0,4.0,-11.0,0.9863565407550052,-0.0062124740098451,0.0127619783620737,0.2977272727272727,-0.0143999638532441,0.1352272727272727,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0045662100456621,-0.0014337899543378,0.0014215559576117,"Roanoke, VA",40220
338338,338338,2020-12-01,2020-12-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,229975.0,0.0221111111111111,0.2135883905013191,219250.0,-0.0075817585153332,0.1542511187154513,106.1578815888084,-0.0331077927817872,0.0957104208557855,110.79392311572543,0.0797182679288519,0.1121073186410452,460.0,0.0454545454545454,0.4197530864197531,458.0,0.0456621004566211,0.4357366771159874,300.0,-0.0506329113924051,0.271186440677966,965.0,-0.1723842195540308,-0.2401574803149606,2.1,-0.6,-1.7999999999999998,62.0,2.0,-16.0,0.9892683652452536,0.0029118244902485,0.01838229284669,0.3239130434782608,0.0261857707509881,0.1572463768115942,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0109170305676855,0.0063508205220234,0.001512641852952,"Roanoke, VA",40220
338339,338339,2021-01-01,2021-01-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,223500.0,-0.0281552342645939,0.1345177664974619,229900.0,0.0485746864310148,0.210637177461822,105.76923076923076,-0.0036610641975978,0.0935602918725282,113.2797731568998,0.0224367002383141,0.17116731200125,319.0,-0.3065217391304347,0.0740740740740741,314.0,-0.3144104803493449,0.0680272108843538,356.0,0.1866666666666667,-0.0656167979002624,979.0,0.0145077720207253,-0.242846094354215,3.1,1.0,-1.3000000000000005,70.0,8.0,-11.0,0.9827573200099906,-0.006511045235263,0.0101728891135279,0.2664576802507837,-0.0574553632274771,0.131777545570649,0.0007610350076103,0.1526980138789183,0.147911051212938,0.019108280254777,0.0081912496870914,0.0055028380779063,"Roanoke, VA",40220
338340,338340,2021-02-01,2021-02-28,40220,"Roanoke, VA metro area",VA,All Residential,-1,222250.0,-0.0055928411633109,0.1897751605995716,219950.0,-0.0432796868203566,0.000910125142207,107.0154577883472,0.011782509998919,0.132228509315228,109.975,-0.0291735502711722,0.0637419930944158,320.0,0.0031347962382444,-0.0153846153846153,319.0,0.0159235668789809,0.0031446540880504,323.0,-0.092696629213483,-0.1477572559366754,961.0,-0.0183861082737487,-0.2602001539645881,3.0,-0.1,-1.0,66.0,-4.0,-21.0,0.9849079272159912,0.0021506072060005,0.0151718664993807,0.290625,0.0241673197492163,0.130625,0.0010405827263267,0.1526980138789183,0.147911051212938,0.006269592476489,-0.012838687778288,-0.0063090238757122,"Roanoke, VA",40220
338341,338341,2021-03-01,2021-03-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,229000.0,0.03037120359955,0.1609632446134348,234950.0,0.0681973175721755,0.068683193086195,108.17619783616692,0.0108464708912932,0.130633458602374,120.0,0.0911570811548079,0.1745838412932447,463.0,0.4468749999999999,0.1781170483460559,458.0,0.4357366771159874,0.1713554987212275,501.0,0.5510835913312692,-0.1241258741258741,975.0,0.0145681581685743,-0.3114406779661016,2.1,-0.8999999999999999,-1.5,58.0,-8.0,-20.0,0.9904141777775975,0.0055062505616063,0.0075758128327217,0.3628509719222462,0.0722259719222462,0.1338433383344599,0.0010405827263267,0.1526980138789183,0.147911051212938,0.0087336244541484,0.0024640319776594,-0.0014965545739845,"Roanoke, VA",40220
338342,338342,2021-04-01,2021-04-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,225750.0,-0.0141921397379912,0.0827338129496402,240900.0,0.0253245371355608,0.0875846501128667,112.22658021363428,0.0374424546109641,0.1391243300634719,117.47586303090516,-0.0210344747424568,0.1364832864643958,412.0,-0.1101511879049675,0.1135135135135134,408.0,-0.1091703056768559,0.1147540983606556,581.0,0.1596806387225548,0.4897435897435897,1113.0,0.1415384615384616,-0.1946454413892908,2.7,0.6,-1.0,50.0,-8.0,-8.0,1.002278542241556,0.0118643644639585,0.0161440674963343,0.4733009708737864,0.1104499989515401,0.2084361060089215,0.0008984725965858,0.1526980138789183,0.147911051212938,0.0049019607843137,-0.0038316636698347,-0.0005625200900032,"Roanoke, VA",40220
338343,338343,2021-05-01,2021-05-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,240000.0,0.0631229235880399,0.2238653748087711,239000.0,-0.0078870900788708,-0.0039591581579495,117.71932950079506,0.0489433900302831,0.1724994414670351,115.50497525241394,-0.01677695934843,0.0510655820692564,467.0,0.133495145631068,0.1792929292929292,463.0,0.1348039215686274,0.1841432225063939,554.0,-0.0464716006884681,0.1787234042553191,1168.0,0.0494159928122193,-0.1710432931156848,2.5,-0.2000000000000001,-1.1,48.0,-2.0,-12.0,1.0074176555335597,0.0051391132920035,0.0228015227007267,0.5010706638115631,0.0277696929377767,0.2005656133065126,0.0008984725965858,0.1526980138789183,0.147911051212938,0.0129589632829373,0.0080570024986236,0.0052863290118376,"Roanoke, VA",40220
338344,338344,2021-06-01,2021-06-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,242500.0,0.0104166666666667,0.1022727272727272,229950.0,-0.0378661087866108,-0.0612369871402327,118.59323882224646,0.007423668866934,0.154817564991454,117.26813424756406,0.015264788302816,0.0752565796525741,529.0,0.1327623126338328,0.0601202404809619,526.0,0.1360691144708423,0.0604838709677419,645.0,0.1642599277978338,0.2427745664739884,1257.0,0.0761986301369863,-0.102142857142857,2.4,-0.1,-0.3999999999999999,50.0,2.0,-17.0,1.0102909893057257,0.0028733337721658,0.0296549973047894,0.5103969754253308,0.0093263116137676,0.2558879573892586,0.0008984725965858,0.1526980138789183,0.147911051212938,0.0076045627376425,-0.0053544005452947,0.0076045627376425,"Roanoke, VA",40220
338345,338345,2021-07-01,2021-07-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,232250.0,-0.0422680412371133,0.0287929125138426,239950.0,0.0434877147205914,0.0909297567629006,119.04936382298004,0.0038461298912431,0.1069518828025986,119.34469978760004,0.0177078415492835,0.079785379030667,510.0,-0.0359168241965973,-0.032258064516129,508.0,-0.0342205323193915,-0.0323809523809523,565.0,-0.1240310077519379,-0.0070298769771528,1268.0,0.0087509944311854,-0.0929899856938483,2.5,0.1,-0.2000000000000001,48.0,-2.0,-17.0,1.009392497541926,-0.0008984917637995,0.0212500428736249,0.496078431372549,-0.0143185440527817,0.194370651486401,0.0008984725965858,0.1526980138789183,0.147911051212938,0.0039370078740157,-0.0036675548636268,0.0020322459692538,"Roanoke, VA",40220
338346,338346,2021-08-01,2021-08-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,233000.0,0.0032292787944026,-0.0251046025104602,247475.0,0.0313607001458637,0.0530851063829786,119.55319148936172,0.004232090371611,0.0986564006112613,121.82203389830508,0.0207578058775463,0.0957238126663053,523.0,0.0254901960784312,0.011605415860735,522.0,0.0275590551181101,0.0135922330097086,484.0,-0.143362831858407,-0.0415841584158416,1181.0,-0.0686119873817034,-0.1153558052434456,2.3,-0.2000000000000001,-0.3000000000000002,50.0,2.0,-11.0,1.0020208650450526,-0.0073716324968733,0.0134842664783759,0.4627151051625239,-0.0333633262100251,0.1474346409458894,0.0008984725965858,0.1526980138789183,0.147911051212938,0.003831417624521,-0.0001055902494946,-0.003935572666741,"Roanoke, VA",40220
338347,338347,2021-09-01,2021-09-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,257000.0,0.1030042918454936,0.1271929824561404,239950.0,-0.0304071118294777,0.0909297567629006,122.57237487733072,0.0252538920154019,0.0810700008538016,116.12021857923496,-0.0468044666191493,0.0812653917437109,468.0,-0.1051625239005735,-0.0330578512396694,465.0,-0.1091954022988506,-0.0332640332640332,449.0,-0.0723140495867768,-0.1638733705772812,1122.0,-0.0499576629974597,-0.175,2.4,0.1,-0.3999999999999999,52.0,2.0,-5.0,1.0008796268638789,-0.0011412381811739,0.0119010563986703,0.4166666666666666,-0.0460484384958572,0.0922865013774105,0.0008984725965858,0.1526980138789183,0.147911051212938,0.0,-0.003831417624521,-0.0103950103950103,"Roanoke, VA",40220
338348,338348,2021-10-01,2021-10-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,244475.0,-0.0487354085603113,0.0629347826086956,257950.0,0.0750156282558867,0.1778538812785388,117.1439196727408,-0.0442877541535984,0.0868226741109165,119.01360544217688,0.0249171668667467,0.1044387891039655,462.0,-0.0128205128205127,-0.0815109343936382,461.0,-0.0086021505376343,-0.0779999999999999,458.0,0.0200445434298441,-0.0784708249496981,1080.0,-0.0374331550802139,-0.1780821917808219,2.3,-0.1,-0.3000000000000002,55.0,3.0,-1.0,0.997601041876596,-0.0032785849872827,0.0050320271117456,0.3939393939393939,-0.0227272727272727,0.081812157358877,0.0008984725965858,0.1526980138789183,0.147911051212938,0.0086767895878524,0.0086767895878524,0.0026767895878524,"Roanoke, VA",40220
338349,338349,2021-11-01,2021-11-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,240525.0,-0.0161570712751815,0.0689999999999999,235000.0,-0.0889707307617755,0.0637094036437704,116.89824720126823,-0.0020971850025068,0.0647160866884743,120.02840909090908,0.0085267868741718,0.1697109581590201,405.0,-0.1233766233766233,-0.0795454545454545,405.0,-0.1214750542299348,-0.0753424657534246,303.0,-0.3384279475982532,-0.0411392405063291,926.0,-0.1425925925925926,-0.2058319039451115,2.3,0.0,-0.4000000000000003,52.0,-3.0,-8.0,0.9977191663331992,0.0001181244566035,0.0113626255781943,0.4049382716049382,0.0109988776655443,0.1072109988776655,0.0008984725965858,0.1526980138789183,0.147911051212938,0.0024691358024691,-0.0062076537853833,-0.0020970742431929,"Roanoke, VA",40220
338350,338350,2021-12-01,2021-12-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,250000.0,0.039392994491217,0.0870746820306556,239000.0,0.0170212765957447,0.0900798175598631,120.86745598442523,0.0339543909184802,0.1385631869764778,122.36648701616856,0.0194793711169545,0.1044512512509863,424.0,0.0469135802469136,-0.0782608695652173,422.0,0.0419753086419754,-0.0786026200873362,251.0,-0.1716171617161715,-0.1633333333333333,705.0,-0.2386609071274298,-0.2694300518134714,1.7,-0.5999999999999998,-0.4000000000000001,54.0,2.0,-8.0,0.9964034126249408,-0.0013157537082586,0.0071350473796871,0.4033018867924528,-0.0016363848124854,0.0793888433141919,0.0008984725965858,0.1526980138789183,0.147911051212938,0.0094786729857819,0.0070095371833128,-0.0014383575819035,"Roanoke, VA",40220
338351,338351,2022-01-01,2022-01-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,235000.0,-0.06,0.0514541387024609,246950.0,0.0332635983263598,0.0741626794258374,119.59876543209876,-0.0104965438545341,0.1307519640852972,124.975,0.0213172172172171,0.1032419691280768,294.0,-0.3066037735849056,-0.0783699059561128,292.0,-0.3080568720379146,-0.0700636942675159,272.0,0.0836653386454182,-0.2359550561797753,660.0,-0.0638297872340425,-0.3258426966292135,2.2,0.5000000000000002,-0.8999999999999999,60.0,6.0,-10.0,0.995255988136962,-0.0011474244879788,0.0124986681269713,0.4115646258503401,0.0082627390578873,0.1451069455995564,0.0008984725965858,0.1526980138789183,0.147911051212938,0.0068493150684931,-0.0026293579172888,-0.0122589651862839,"Roanoke, VA",40220
338352,338352,2022-02-01,2022-02-28,40220,"Roanoke, VA metro area",VA,All Residential,-1,255000.0,0.0851063829787233,0.1473565804274465,244950.0,-0.0080988054261996,0.1136621959536259,115.41811846689896,-0.0349556030122512,0.0785181958962446,128.2051282051282,0.0258461948800017,0.1657661123448803,278.0,-0.0544217687074829,-0.1312499999999999,275.0,-0.0582191780821917,-0.1379310344827586,335.0,0.2316176470588235,0.0371517027863776,627.0,-0.05,-0.3475546305931321,2.3,0.0999999999999996,-0.7000000000000001,53.0,-7.0,-13.0,0.9953830038570372,0.0001270157200754,0.0104750766410461,0.4100719424460431,-0.0014926834042969,0.1194469424460431,0.0008984725965858,0.1526980138789183,0.147911051212938,0.0036363636363636,-0.0032129514321295,-0.0026332288401253,"Roanoke, VA",40220
338353,338353,2022-03-01,2022-03-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,249450.0,-0.0217647058823529,0.0893013100436681,257250.0,0.0502143294549908,0.0949138114492444,122.02562538133007,0.0572484372661654,0.128026569820268,125.79697986577182,-0.0187835570469798,0.0483081655480985,352.0,0.2661870503597121,-0.2397408207343412,341.0,0.2399999999999999,-0.2554585152838427,467.0,0.3940298507462687,-0.0678642714570858,406.0,-0.3524720893141946,-0.5835897435897435,1.2,-1.1,-0.9000000000000001,46.0,-7.0,-12.0,1.0077895917168105,0.0124065878597731,0.0173754139392129,0.5085227272727272,0.0984507848266841,0.145671755350481,0.0008984725965858,0.1526980138789183,0.147911051212938,0.0087976539589442,0.0051612903225806,6.402950479581121e-05,"Roanoke, VA",40220
338354,338354,2022-04-01,2022-04-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,262000.0,0.0503106835037081,0.1605758582502767,274975.0,0.0689018464528667,0.1414487339144874,133.125,0.0909593749999999,0.1862163112034913,137.40006377795515,0.092236585684045,0.1696025058509966,389.0,0.1051136363636364,-0.0558252427184465,384.0,0.1260997067448681,-0.0588235294117647,492.0,0.0535331905781584,-0.153184165232358,336.0,-0.1724137931034482,-0.6981132075471698,0.9,-0.2999999999999999,-1.8000000000000005,17.0,-29.0,-33.0,1.019518886293288,0.0117292945764775,0.0172403440517319,0.5347043701799485,0.0261816429072212,0.0614033993061621,0.1488095238095238,0.1526980138789183,0.147911051212938,0.4791666666666666,0.4703690127077224,0.4742647058823529,"Roanoke, VA",40220
338355,338355,2022-05-01,2022-05-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,270000.0,0.0305343511450382,0.125,299500.0,0.0891899263569415,0.2531380753138075,136.15698187672015,0.0227754507171467,0.1566238310574183,134.09639712359947,-0.0240441420732857,0.1609577581446821,432.0,0.1105398457583548,-0.0749464668094218,488.0,0.2708333333333332,0.0539956803455723,528.0,0.0731707317073171,-0.0469314079422382,398.0,0.1845238095238095,-0.6592465753424657,0.9,0.0,-1.6,6.0,-11.0,-42.0,1.022940210092662,0.003421323799374,0.0155225545591024,0.5625,0.0277956298200514,0.0614293361884368,0.3015075376884421,0.1526980138789183,0.147911051212938,0.7254098360655737,0.246243169398907,0.7124508727826364,"Roanoke, VA",40220
338356,338356,2022-06-01,2022-06-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,286500.0,0.0611111111111111,0.1814432989690721,265000.0,-0.1151919866444073,0.1524244400956729,135.57483731019522,-0.004275539590412,0.1431919615029793,135.59397163120568,0.0111678951838345,0.1562729508849696,481.0,0.1134259259259258,-0.0907372400756143,445.0,-0.0881147540983606,-0.1539923954372624,492.0,-0.0681818181818182,-0.2372093023255813,463.0,0.1633165829145728,-0.6316626889419252,1.0,0.0999999999999999,-1.4,7.0,1.0,-43.0,1.0183624797676376,-0.0045777303250245,0.0080714904619121,0.5488565488565488,-0.0136434511434511,0.038459573431218,0.3693304535637149,0.0678229158752727,0.147911051212938,0.6112359550561797,-0.1141738810093939,0.6036313923185372,"Roanoke, VA",40220
338357,338357,2022-07-01,2022-07-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,270410.0,-0.0561605584642234,0.1643057050592033,259950.0,-0.0190566037735848,0.0833506980620961,129.34027777777777,-0.045986111111111,0.0864424103105645,134.8575914657174,-0.0054307736297533,0.1299839180602568,417.0,-0.133056133056133,-0.1823529411764706,419.0,-0.0584269662921348,-0.1751968503937008,431.0,-0.1239837398373984,-0.2371681415929203,478.0,0.0323974082073434,-0.6230283911671924,1.1,0.1,-1.4,8.0,1.0,-40.0,1.0109030105096637,-0.0074594692579741,0.0015105129677375,0.5227817745803357,-0.0260747742762131,0.0267033432077866,0.3828451882845188,0.0135147347208039,0.147911051212938,0.548926014319809,-0.0623099407363707,0.5449890064457932,"Roanoke, VA",40220
338358,338358,2022-08-01,2022-08-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,265000.0,-0.0200066565585592,0.1373390557939915,249950.0,-0.0384689363339103,0.0100010102030507,133.00270513976557,0.0283162169195299,0.1124981565347893,135.0,0.0010559919744583,0.1081739130434782,428.0,0.026378896882494,-0.1816443594646272,435.0,0.0381861575178996,-0.1666666666666666,386.0,-0.1044083526682134,-0.2024793388429752,414.0,-0.1338912133891213,-0.6494496189669771,1.0,-0.1,-1.2999999999999998,12.0,4.0,-38.0,0.9986249687926042,-0.0122780417170592,-0.0033958962524484,0.4042056074766355,-0.1185761671037001,-0.0585094976858883,0.4347826086956521,0.0519374204111333,0.147911051212938,0.5172413793103448,-0.0316846350094641,0.5134099616858236,"Roanoke, VA",40220
