,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
190385,190385,2013-07-01,2013-07-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,124450.0,-0.5916324856439705,-0.7071764705882353,98200.0,-0.4206489675516224,1.0783068783068783,76.84223435567118,-0.4100998658279908,-0.5320759940882893,65.36751279939853,-0.3196643821246938,0.1609332688940323,22.0,4.5,21.0,22.0,4.5,21.0,20.0,-0.0909090909090909,9.0,38.0,-0.0952380952380952,4.428571428571429,1.7,-8.8,-5.3,40.0,6.0,16.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Jacksonville, TX",27380
190386,190386,2013-08-01,2013-08-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,175000.0,0.4061872237846524,-0.7071764705882353,123750.0,0.260183299389002,1.0783068783068783,86.80555555555556,0.1296594416264398,-0.5320759940882893,85.60188050055005,0.3095477682200831,0.1609332688940323,25.0,0.1363636363636364,21.0,25.0,0.1363636363636364,21.0,14.0,-0.3,9.0,28.0,-0.2631578947368421,4.428571428571429,1.1,-0.5999999999999998,-5.3,37.0,-3.0,16.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,-0.0454545454545454,0.0454545454545454,"Jacksonville, TX",27380
190387,190387,2013-09-01,2013-09-30,27380,"Jacksonville, TX metro area",TX,All Residential,-1,109900.0,-0.372,-0.7071764705882353,98500.0,-0.204040404040404,1.0783068783068783,81.12582781456953,-0.065430463576159,-0.5320759940882893,59.92051504738889,-0.3000093608106675,0.1609332688940323,11.0,-0.56,21.0,11.0,-0.56,21.0,22.0,0.5714285714285714,9.0,39.0,0.3928571428571427,4.428571428571429,3.5,2.4,-5.3,43.0,6.0,16.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,0.0,0.0454545454545454,"Jacksonville, TX",27380
190388,190388,2013-10-01,2013-10-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,110750.0,0.0077343039126478,-0.7071764705882353,171500.0,0.7411167512690355,1.0783068783068783,67.54412541186582,-0.1674152704333273,-0.5320759940882893,92.92676948111216,0.550833957412079,0.1609332688940323,28.0,1.5454545454545454,21.0,28.0,1.5454545454545454,21.0,18.0,-0.1818181818181817,9.0,29.0,-0.2564102564102563,4.428571428571429,1.0,-2.5,-5.3,32.0,-11.0,16.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0357142857142857,0.0357142857142857,0.0454545454545454,"Jacksonville, TX",27380
190389,190389,2013-11-01,2013-11-30,27380,"Jacksonville, TX metro area",TX,All Residential,-1,220000.0,0.9864559819413092,1.05607476635514,89497.5,-0.4781486880466472,2.594277108433735,89.66784058908338,0.3275446242336119,1.9866933070980668,53.762641378443234,-0.4214515184521638,0.7964063303961754,12.0,-0.5714285714285714,11.0,12.0,-0.5714285714285714,11.0,16.0,-0.1111111111111111,15.0,33.0,0.1379310344827586,3.125,2.8,1.7999999999999998,-5.2,34.0,2.0,-187.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,-0.0357142857142857,0.0,"Jacksonville, TX",27380
190390,190390,2013-12-01,2013-12-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,133700.0,-0.3922727272727272,1.499065420560748,89500.0,2.7933741165941932e-05,1.0112359550561796,72.49751136699939,-0.1914881534927293,1.3450040011087083,61.89821182943604,0.1513238606288949,0.4257453286555492,22.0,0.8333333333333331,10.0,22.0,0.8333333333333331,10.0,17.0,0.0625,16.0,28.0,-0.1515151515151514,3.0,1.3,-1.4999999999999998,-2.2,36.0,2.0,-71.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Jacksonville, TX",27380
190391,190391,2014-01-01,2014-01-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,58337.5,-0.5636686611817501,1.499065420560748,131200.0,0.4659217877094972,1.0112359550561796,42.64948125227521,-0.4117110994834907,1.3450040011087083,64.59492324061407,0.0435668710205872,0.4257453286555492,20.0,-0.0909090909090909,10.0,20.0,-0.0909090909090909,10.0,20.0,0.1764705882352941,16.0,30.0,0.0714285714285713,3.0,1.5,0.1999999999999999,-2.2,42.0,6.0,-71.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,-0.0909090909090909,0.0909090909090909,"Jacksonville, TX",27380
190392,190392,2014-02-01,2014-02-28,27380,"Jacksonville, TX metro area",TX,All Residential,-1,149900.0,1.569530747803728,3.556231003039513,99900.0,-0.2385670731707316,-0.7103508263264715,66.62222222222222,0.5620875158632356,2.74218439716312,77.5,0.1997846906840483,-0.352181791823717,15.0,-0.25,14.0,15.0,-0.25,14.0,11.0,-0.4499999999999999,10.0,26.0,-0.1333333333333333,2.25,1.7,0.1999999999999999,-6.3,34.0,-8.0,-98.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,0.0,0.0,"Jacksonville, TX",27380
190393,190393,2014-03-01,2014-03-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,105000.0,-0.2995330220146764,3.216867469879518,129000.0,0.2912912912912912,0.9846153846153846,77.5,0.1632755170113409,1.5895582329317266,87.32240437158468,0.1267407015688348,0.6040453972257251,13.0,-0.1333333333333333,12.0,13.0,-0.1333333333333333,12.0,27.0,1.4545454545454546,26.0,40.0,0.5384615384615385,4.7142857142857135,3.1,1.4,-3.9,39.0,5.0,-101.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Jacksonville, TX",27380
190394,190394,2014-04-01,2014-04-30,27380,"Jacksonville, TX metro area",TX,All Residential,-1,102400.0,-0.0247619047619047,3.216867469879518,170000.0,0.3178294573643409,0.9846153846153846,66.5365229774975,-0.1414642196451936,1.5895582329317266,67.61318967981704,-0.225706275881945,0.6040453972257251,24.0,0.8461538461538461,12.0,24.0,0.8461538461538461,12.0,30.0,0.1111111111111111,26.0,46.0,0.1499999999999999,4.7142857142857135,1.9,-1.2000000000000002,-3.9,31.0,-8.0,-101.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.125,0.048076923076923,0.0769230769230769,"Jacksonville, TX",27380
190395,190395,2014-05-01,2014-05-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,179000.0,0.748046875,-0.3806228373702421,184900.0,0.0876470588235294,0.2326666666666665,84.881087202718,0.2757066856563064,-0.5888113422705701,84.881087202718,0.2553924405086236,0.0334043611756662,33.0,0.375,32.0,33.0,0.375,32.0,33.0,0.1,1.2000000000000002,45.0,-0.0217391304347825,0.875,1.4,-0.5,-22.6,36.0,5.0,-869.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.1212121212121212,-0.0037878787878787,0.1212121212121212,"Jacksonville, TX",27380
190396,190396,2014-06-01,2014-06-30,27380,"Jacksonville, TX metro area",TX,All Residential,-1,165000.0,-0.0782122905027933,-0.4585726004922067,109000.0,-0.4104921579232017,-0.3569321533923304,77.58318739054289,-0.0859779257391676,-0.4044117400420737,70.22364217252397,-0.1726821075605248,-0.2691224900431257,35.0,0.0606060606060605,7.75,35.0,0.0606060606060605,7.75,25.0,-0.2424242424242424,0.1363636363636364,34.0,-0.2444444444444444,-0.1904761904761904,1.0,-0.3999999999999999,-9.5,38.0,2.0,4.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0571428571428571,-0.064069264069264,0.0571428571428571,"Jacksonville, TX",27380
190397,190397,2014-07-01,2014-07-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,105000.0,-0.3636363636363636,-0.1562876657292084,147949.5,0.3573348623853211,0.5066140529531568,67.58720930232558,-0.1288420652002729,-0.1204419045196929,85.3022564813827,0.2147227606311548,0.3049640842716536,15.0,-0.5714285714285714,-0.3181818181818182,15.0,-0.5714285714285714,-0.3181818181818182,14.0,-0.4399999999999999,-0.3,32.0,-0.0588235294117647,-0.1578947368421053,2.1,1.1,0.4000000000000001,35.0,-3.0,-5.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0666666666666666,0.0095238095238095,0.0212121212121212,"Jacksonville, TX",27380
190398,190398,2014-08-01,2014-08-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,147400.0,0.4038095238095238,-0.1577142857142857,152450.0,0.0304191632955839,0.2319191919191918,76.79284201461621,0.1362037700227087,-0.1153464599916213,86.20196012512261,0.0105472431897071,0.007010121986382,14.0,-0.0666666666666666,-0.4399999999999999,14.0,-0.0666666666666666,-0.4399999999999999,22.0,0.5714285714285714,0.5714285714285714,39.0,0.21875,0.3928571428571427,2.8,0.6999999999999997,1.6999999999999995,48.0,13.0,11.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,-0.0666666666666666,0.0,"Jacksonville, TX",27380
190399,190399,2014-09-01,2014-09-30,27380,"Jacksonville, TX metro area",TX,All Residential,-1,149900.0,0.0169606512890094,0.3639672429481346,124000.0,-0.1866185634634306,0.2588832487309644,86.489252814739,0.1262671174258305,0.0661124224510685,68.85612594005707,-0.2012231990999736,0.1491244006431076,25.0,0.7857142857142858,1.2727272727272727,25.0,0.7857142857142858,1.2727272727272727,26.0,0.1818181818181818,0.1818181818181818,40.0,0.0256410256410255,0.0256410256410255,1.6,-1.1999999999999995,-1.9,32.0,-16.0,-11.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.08,0.08,0.08,"Jacksonville, TX",27380
190400,190400,2014-10-01,2014-10-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,134500.0,-0.1027351567711808,0.2144469525959367,142450.0,0.148790322580645,-0.1693877551020408,70.59869878183832,-0.1837286543212303,0.0452233758501801,72.64469473911021,0.0550215212855758,-0.218258687515489,24.0,-0.04,-0.1428571428571429,24.0,-0.04,-0.1428571428571429,22.0,-0.1538461538461538,0.2222222222222223,38.0,-0.05,0.3103448275862068,1.6,0.0,0.6,41.0,9.0,9.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0833333333333333,0.0033333333333333,0.0476190476190476,"Jacksonville, TX",27380
190401,190401,2014-11-01,2014-11-30,27380,"Jacksonville, TX metro area",TX,All Residential,-1,109250.0,-0.1877323420074349,-0.5034090909090909,99000.0,-0.3050193050193049,0.1061761501717926,67.52598062226144,-0.0435237222866116,-0.2469320084141469,67.0876085240726,-0.0764967935372958,0.2478480744990363,22.0,-0.0833333333333333,0.8333333333333331,22.0,-0.0833333333333333,0.8333333333333331,11.0,-0.5,-0.3125,28.0,-0.2631578947368421,-0.1515151515151514,1.3,-0.3,-1.4999999999999998,39.0,-2.0,5.0,0.9230769230769232,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0454545454545454,-0.0378787878787878,0.0454545454545454,"Jacksonville, TX",27380
190402,190402,2014-12-01,2014-12-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,111750.0,0.0228832951945079,-0.1641735228122662,139900.0,0.4131313131313132,0.5631284916201118,70.38038355838202,0.042271180807992,-0.029202765290797,85.9453993933266,0.2810920121334683,0.3884956746432985,18.0,-0.1818181818181817,-0.1818181818181817,18.0,-0.1818181818181817,-0.1818181818181817,13.0,0.1818181818181818,-0.2352941176470588,23.0,-0.1785714285714286,-0.1785714285714286,1.3,0.0,0.0,45.0,6.0,9.0,0.9230769230769232,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0555555555555555,0.01010101010101,-0.0353535353535353,"Jacksonville, TX",27380
190403,190403,2015-01-01,2015-01-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,124900.0,0.1176733780760626,1.140989929290765,129000.0,-0.0779127948534668,-0.0167682926829267,62.8875968992248,-0.1064612933366836,0.4745219649270635,68.33333333333333,-0.204921568627451,0.0578746735063653,15.0,-0.1666666666666666,-0.25,15.0,-0.1666666666666666,-0.25,19.0,0.4615384615384614,-0.05,26.0,0.1304347826086955,-0.1333333333333333,1.7,0.3999999999999999,0.1999999999999999,36.0,-9.0,-6.0,0.9230769230769232,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.1333333333333333,0.0777777777777777,0.1333333333333333,"Jacksonville, TX",27380
190404,190404,2015-02-01,2015-02-28,27380,"Jacksonville, TX metro area",TX,All Residential,-1,119700.0,-0.0416333066453162,-0.2014676450967312,125000.0,-0.0310077519379845,0.2512512512512512,77.89744379184033,0.2386773804804196,0.1692411509782574,79.47900053163211,0.1631073248531529,0.0255354907307367,12.0,-0.1999999999999999,-0.1999999999999999,12.0,-0.1999999999999999,-0.1999999999999999,25.0,0.3157894736842106,1.2727272727272727,39.0,0.5,0.5,3.3,1.6,1.6,30.0,-6.0,-4.0,0.9230769230769232,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,-0.1333333333333333,0.0,"Jacksonville, TX",27380
190405,190405,2015-03-01,2015-03-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,124900.0,0.0434419381787802,0.1895238095238094,119950.0,-0.0403999999999999,-0.0701550387596898,68.33333333333333,-0.1227782324162586,-0.1182795698924731,65.92592592592592,-0.1705239687848383,-0.2450285078570435,27.0,1.25,1.076923076923077,27.0,1.25,1.076923076923077,33.0,0.32,0.2222222222222223,45.0,0.1538461538461537,0.125,1.7,-1.6,-1.4,37.0,7.0,-2.0,0.9230769230769232,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.1111111111111111,0.1111111111111111,0.0341880341880341,"Jacksonville, TX",27380
190406,190406,2015-04-01,2015-04-30,27380,"Jacksonville, TX metro area",TX,All Residential,-1,126450.0,0.0124099279423539,0.23486328125,123195.0,0.0270529387244684,-0.2753235294117647,65.60059409752299,-0.0399913058899074,-0.0140663929837607,63.333333333333336,-0.0393258426966291,-0.0632991338931206,26.0,-0.037037037037037,0.0833333333333332,26.0,-0.037037037037037,0.0833333333333332,27.0,-0.1818181818181817,-0.0999999999999999,46.0,0.0222222222222221,0.0,1.8,0.1,-0.0999999999999998,39.0,2.0,8.0,0.9230769230769232,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,-0.1111111111111111,-0.125,"Jacksonville, TX",27380
190407,190407,2015-05-01,2015-05-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,110000.0,-0.1300909450375642,-0.3854748603351955,125000.0,0.0146515686513251,-0.3239588967009193,63.333333333333336,-0.0345615888907819,-0.2538581276406493,66.55435267807816,0.0508582001801813,-0.215910694933382,31.0,0.1923076923076922,-0.0606060606060605,31.0,0.1923076923076922,-0.0606060606060605,16.0,-0.4074074074074074,-0.5151515151515151,28.0,-0.3913043478260869,-0.3777777777777777,0.9,-0.9,-0.4999999999999998,32.0,-7.0,-4.0,0.9230769230769232,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.032258064516129,0.032258064516129,-0.0889540566959921,"Jacksonville, TX",27380
190408,190408,2015-06-01,2015-06-30,27380,"Jacksonville, TX metro area",TX,All Residential,-1,157500.0,0.4318181818181818,-0.0454545454545454,199700.0,0.5975999999999999,0.8321100917431192,83.00316957210777,0.3105763616648593,0.0698602669452266,105.70916252072968,0.5883132848131271,0.5053215590986526,15.0,-0.5161290322580645,-0.5714285714285714,15.0,-0.5161290322580645,-0.5714285714285714,26.0,0.625,0.04,39.0,0.3928571428571427,0.1470588235294116,2.6,1.7000000000000002,1.6,46.0,14.0,8.0,0.9230769230769232,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,-0.032258064516129,-0.0571428571428571,"Jacksonville, TX",27380
190409,190409,2015-07-01,2015-07-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,151750.0,-0.0365079365079364,0.4452380952380952,136950.0,-0.3142213319979969,-0.0743463141139375,78.88030973778889,-0.0496711132306482,0.1670893139698661,63.50496337208905,-0.3992482594908869,-0.2555300880469783,32.0,1.1333333333333333,1.1333333333333333,32.0,1.1333333333333333,1.1333333333333333,22.0,-0.1538461538461538,0.5714285714285714,29.0,-0.2564102564102563,-0.09375,0.9,-1.7000000000000002,-1.2000000000000002,39.0,-7.0,4.0,0.9230769230769232,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.09375,0.09375,0.0270833333333333,"Jacksonville, TX",27380
190410,190410,2015-08-01,2015-08-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,90000.0,-0.4069192751235585,-0.389416553595658,169000.0,0.2340270171595473,0.108560183666776,53.46153846153846,-0.3222448208018783,-0.3038213320538004,82.05128205128204,0.2920451834689863,-0.0481506228839323,15.0,-0.53125,0.0714285714285713,15.0,-0.53125,0.0714285714285713,29.0,0.3181818181818181,0.3181818181818181,41.0,0.4137931034482758,0.0512820512820513,2.7,1.8000000000000005,-0.0999999999999996,34.0,-5.0,-14.0,0.9230769230769232,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0666666666666666,-0.0270833333333333,0.0666666666666666,"Jacksonville, TX",27380
190411,190411,2015-09-01,2015-09-30,27380,"Jacksonville, TX metro area",TX,All Residential,-1,146500.0,0.6277777777777777,-0.0226817878585723,183250.0,0.0843195266272189,0.4778225806451612,78.22807553100732,0.4632589667670434,-0.0955168071740337,111.06907263844306,0.3536543227810247,0.6130601471121772,28.0,0.8666666666666667,0.1200000000000001,28.0,0.8666666666666667,0.1200000000000001,18.0,-0.3793103448275861,-0.3076923076923077,31.0,-0.2439024390243902,-0.2249999999999999,1.1,-1.6,-0.5,36.0,2.0,4.0,0.9230769230769232,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,-0.0666666666666666,-0.08,"Jacksonville, TX",27380
