,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
72900,72900,2012-11-01,2012-11-30,16580,"Champaign, IL metro area",IL,All Residential,-1,140000.0,-0.0140845070422535,0.1290322580645162,127400.0,0.0192000000000001,0.0192000000000001,85.92940576303097,-0.0325042046473342,0.0071574879244311,92.82811300941071,0.1118371330369056,0.0553090742122481,165.0,0.0122699386503066,0.3865546218487394,164.0,0.0061349693251533,0.4017094017094016,161.0,-0.320675105485232,-0.0473372781065088,1172.0,-0.0471544715447154,-0.1337767923133776,7.1,-0.4000000000000003,-4.300000000000001,74.0,-8.0,-30.0,0.9468048995604104,-0.0021166753224554,0.0128520390696693,0.0545454545454545,-0.0068042387060791,-0.0042780748663101,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0,-0.0368098159509202,-0.0256410256410256,"Champaign, IL",16580
72901,72901,2012-12-01,2012-12-31,16580,"Champaign, IL metro area",IL,All Residential,-1,138500.0,-0.0107142857142856,0.073643410852713,117450.0,-0.0781004709576138,-0.0520581113801452,86.25063419583968,0.0037382829539698,0.005217912396878,80.35714285714286,-0.1343447555699378,-0.0552525680398178,142.0,-0.1393939393939394,0.0364963503649635,142.0,-0.1341463414634146,0.0923076923076922,112.0,-0.3043478260869565,0.0275229357798165,1059.0,-0.0964163822525597,-0.1411192214111922,7.5,0.4000000000000003,-1.5,106.0,32.0,-17.0,0.9536836303946538,0.0068787308342432,0.0083209429021174,0.0704225352112676,0.015877080665813,0.0266269147733114,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.028169014084507,0.028169014084507,-0.0102925243770314,"Champaign, IL",16580
72902,72902,2013-01-01,2013-01-31,16580,"Champaign, IL metro area",IL,All Residential,-1,103000.0,-0.2563176895306859,-0.2847222222222222,129950.0,0.1064282673478076,-0.017391304347826,72.73813813509001,-0.1566654690337505,-0.1437013269061506,90.06158786321146,0.120766426742187,0.0181404053087035,120.0,-0.1549295774647887,0.411764705882353,119.0,-0.1619718309859155,0.4166666666666667,246.0,1.1964285714285716,0.1336405529953916,1096.0,0.0349386213408875,-0.1038430089942763,9.1,1.5999999999999996,-5.300000000000001,93.0,-13.0,-25.0,0.9481754839760604,-0.0055081464185933,0.0057778653699146,0.1166666666666666,0.046244131455399,0.034313725490196,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0084033613445378,-0.0197656527399692,-0.0154061624649859,"Champaign, IL",16580
72903,72903,2013-02-01,2013-02-28,16580,"Champaign, IL metro area",IL,All Residential,-1,133000.0,0.2912621359223301,0.0152671755725191,137200.0,0.0557906887264332,0.0021913805697588,82.20020173006571,0.1300839399738642,-0.0238726044554696,94.36034431582073,0.0477312975997974,-0.004821618840074,109.0,-0.0916666666666666,0.1010101010101009,109.0,-0.0840336134453781,0.1010101010101009,239.0,-0.0284552845528455,-0.0981132075471697,1108.0,0.010948905109489,-0.1050080775444265,10.2,1.0999999999999996,-2.3000000000000007,132.0,39.0,-3.0,0.952712107221344,0.0045366232452835,-0.0038230878450186,0.1009174311926605,-0.0157492354740061,0.0201093503845797,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.018348623853211,0.0099452625086731,0.018348623853211,"Champaign, IL",16580
72904,72904,2013-03-01,2013-03-31,16580,"Champaign, IL metro area",IL,All Residential,-1,131000.0,-0.0150375939849624,-0.0642857142857142,149900.0,0.0925655976676385,0.013522650439486,82.67253366732157,0.0057461165217929,-0.0482953039103639,94.2144373673036,-0.0015462740155839,0.0220252503660949,152.0,0.3944954128440367,-0.0787878787878787,151.0,0.3853211009174311,-0.0679012345679012,362.0,0.5146443514644352,-0.0294906166219839,1179.0,0.0640794223826715,-0.0937740199846271,7.8,-2.3999999999999995,-0.1000000000000005,106.0,-26.0,-5.0,0.9537625802565536,0.0010504730352095,-0.0033221820732324,0.1052631578947368,0.0043457267020762,0.0022328548644338,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0198675496688741,0.0015189258156631,0.0013490311503556,"Champaign, IL",16580
72905,72905,2013-04-01,2013-04-30,16580,"Champaign, IL metro area",IL,All Residential,-1,142000.0,0.0839694656488549,0.0252707581227435,140000.0,-0.0660440293529019,-0.0344827586206896,88.26622496485022,0.0676608185257507,0.0076714802977686,92.8524137409201,-0.0144566338710226,-0.0188009671426686,195.0,0.2828947368421053,0.1271676300578035,192.0,0.271523178807947,0.136094674556213,436.0,0.2044198895027624,0.1815718157181571,1244.0,0.0551314673452079,-0.05542900531511,6.4,-1.3999999999999997,-1.1999999999999993,96.0,-10.0,-58.0,0.9555874156909048,0.001824835434351,0.0058173523056916,0.0923076923076923,-0.0129554655870445,0.040284570920409,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.015625,-0.0042425496688741,0.015625,"Champaign, IL",16580
72906,72906,2013-05-01,2013-05-31,16580,"Champaign, IL metro area",IL,All Residential,-1,133000.0,-0.0633802816901408,-0.0483005366726296,142000.0,0.0142857142857142,0.0150107219442459,87.99581674905686,-0.003063552518543,0.0336543649390561,91.04325699745549,-0.0194842187787664,0.0158859483039301,285.0,0.4615384615384614,0.1491935483870967,284.0,0.4791666666666667,0.1451612903225807,365.0,-0.1628440366972476,0.0,1247.0,0.0024115755627009,-0.0735512630014858,4.4,-2.0,-1.0,96.0,0.0,15.0,0.9598631857589172,0.0042757700680126,0.0025066831092686,0.0947368421052631,0.0024291497975708,0.0181239388794567,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0,-0.015625,-0.0120967741935483,"Champaign, IL",16580
72907,72907,2013-06-01,2013-06-30,16580,"Champaign, IL metro area",IL,All Residential,-1,149500.0,0.1240601503759397,-0.0416666666666666,130000.0,-0.0845070422535211,-0.1034482758620689,90.71958555930468,0.0309533897277793,-0.0033952450273216,91.46191646191646,0.0045984675666062,0.027304984818987,344.0,0.2070175438596491,0.0920634920634919,342.0,0.204225352112676,0.0857142857142856,352.0,-0.0356164383561643,0.1318327974276527,1233.0,-0.0112269446672013,-0.0637813211845102,3.6,-0.8000000000000002,-0.6,54.0,-42.0,-16.0,0.962284091105403,0.0024209053464856,0.00384808290695,0.0988372093023255,0.0041003671970624,0.0099483204134366,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0175438596491228,0.0175438596491228,0.0175438596491228,"Champaign, IL",16580
72908,72908,2013-07-01,2013-07-31,16580,"Champaign, IL metro area",IL,All Residential,-1,141000.0,-0.0568561872909698,0.036764705882353,144900.0,0.1146153846153845,0.0507614213197968,91.29316678912564,0.0063225733041516,0.0215962807721297,89.6723646723647,-0.0195660867252538,-0.0025320948569002,309.0,-0.1017441860465115,0.20703125,306.0,-0.1052631578947368,0.1953125,334.0,-0.0511363636363636,0.1245791245791245,1243.0,0.0081103000811029,-0.0197160883280756,4.0,0.3999999999999999,-1.0,56.0,2.0,-14.0,0.9595044895867336,-0.0027796015186695,0.0049141821732744,0.1067961165048543,0.0079589072025287,0.0325773665048543,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0130718954248366,-0.0044719642242862,-0.0025531045751633,"Champaign, IL",16580
72909,72909,2013-08-01,2013-08-31,16580,"Champaign, IL metro area",IL,All Residential,-1,147000.0,0.0425531914893617,0.0085763293310463,120900.0,-0.1656314699792961,-0.1044444444444444,90.55656934306568,-0.0080684838960772,0.0368218445009431,86.79577464788733,-0.0320788911387307,-0.0693805434465261,275.0,-0.1100323624595469,-0.0316901408450703,272.0,-0.1111111111111111,-0.0354609929078014,275.0,-0.1766467065868263,0.1,1231.0,-0.0096540627514078,-0.0112449799196787,4.5,0.5,0.0999999999999996,60.0,4.0,-10.0,0.96145238553046,0.0019478959437264,0.0066543216361286,0.12,0.0132038834951456,0.0214084507042253,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0147058823529411,0.0016339869281045,-0.0030246141009595,"Champaign, IL",16580
72910,72910,2013-09-01,2013-09-30,16580,"Champaign, IL metro area",IL,All Residential,-1,143750.0,-0.0221088435374149,0.0123239436619717,129700.0,0.0727874276261373,-0.0389032975175991,90.738423028786,0.0020081777284579,0.0262002827587646,90.88548428979486,0.0471187642313077,0.0656927327986296,216.0,-0.2145454545454545,0.3333333333333332,214.0,-0.213235294117647,0.3459119496855345,214.0,-0.2218181818181818,-0.0854700854700855,1197.0,-0.0276198212835093,-0.0385542168674698,5.5,1.0,-2.2,68.0,8.0,-3.0,0.9616839405854376,0.0002315550549776,0.0157502894193707,0.0648148148148148,-0.0551851851851851,0.0092592592592592,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0327102803738317,0.0180043980208905,-0.0113148768588726,"Champaign, IL",16580
72911,72911,2013-10-01,2013-10-31,16580,"Champaign, IL metro area",IL,All Residential,-1,126500.0,-0.12,-0.1091549295774647,129000.0,-0.0053970701619121,0.032,85.1390219662379,-0.061709261365185,-0.0414032886491599,86.82352941176471,-0.0446931092436974,0.0399179827293867,167.0,-0.2268518518518518,0.0245398773006135,163.0,-0.2383177570093457,0.0,259.0,0.2102803738317757,0.0928270042194092,1157.0,-0.0334168755221386,-0.0593495934959349,6.9,1.4000000000000004,-0.5999999999999996,70.0,2.0,-12.0,0.9422796646722094,-0.0194042759132281,-0.0066419102106565,0.0838323353293413,0.0190175205145265,0.0224826420778075,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0245398773006134,-0.0081704030732182,-0.0122699386503067,"Champaign, IL",16580
72912,72912,2013-11-01,2013-11-30,16580,"Champaign, IL metro area",IL,All Residential,-1,130750.0,0.033596837944664,-0.0660714285714285,131900.0,0.0224806201550387,0.0353218210361068,81.86706613788684,-0.0384307424819675,-0.0472753138354864,91.1599625818522,0.0499453684901676,-0.0179703149560888,152.0,-0.0898203592814371,-0.0787878787878787,150.0,-0.0797546012269938,-0.0853658536585365,182.0,-0.2972972972972972,0.1304347826086955,1100.0,-0.0492653414001729,-0.0614334470989761,7.2,0.2999999999999998,0.1000000000000005,77.0,7.0,3.0,0.9472485058663777,0.004968841194168,0.0004436063059669,0.1052631578947368,0.0214308225653955,0.0507177033492822,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.04,0.0154601226993865,0.04,"Champaign, IL",16580
72913,72913,2013-12-01,2013-12-31,16580,"Champaign, IL metro area",IL,All Residential,-1,117000.0,-0.1051625239005735,-0.1552346570397111,119900.0,-0.0909780136467019,0.0208599404001703,82.39230447511501,0.0064157464290162,-0.0447339287032254,76.27666451195864,-0.1632657325471136,-0.0507792860734037,195.0,0.2828947368421053,0.3732394366197182,194.0,0.2933333333333332,0.3661971830985915,136.0,-0.2527472527472527,0.2142857142857141,1019.0,-0.0736363636363636,-0.0377714825306892,5.2,-2.0,-2.3,85.0,8.0,-21.0,0.9586552637697294,0.0114067579033518,0.0049716333750755,0.1025641025641025,-0.0026990553306342,0.0321415673528349,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0206185567010309,-0.019381443298969,-0.0075504573834761,"Champaign, IL",16580
72914,72914,2014-01-01,2014-01-31,16580,"Champaign, IL metro area",IL,All Residential,-1,131000.0,0.1196581196581196,0.2718446601941748,126500.0,0.0550458715596329,-0.0265486725663717,84.21052631578948,0.0220678600053434,0.1577217739529273,88.84028472533664,0.1647111904245406,-0.0135607551104891,127.0,-0.3487179487179487,0.0583333333333333,126.0,-0.3505154639175257,0.0588235294117647,196.0,0.4411764705882352,-0.2032520325203252,992.0,-0.0264965652600588,-0.0948905109489051,7.8,2.6,-1.2999999999999998,72.0,-13.0,-21.0,0.9596897211885964,0.001034457418867,0.0115142372125359,0.0708661417322834,-0.031697960831819,-0.0458005249343832,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0079365079365079,-0.0126820487645229,-0.0004668534080298,"Champaign, IL",16580
72915,72915,2014-02-01,2014-02-28,16580,"Champaign, IL metro area",IL,All Residential,-1,125000.0,-0.0458015267175572,-0.0601503759398496,154900.0,0.2245059288537549,0.129008746355685,82.81389136242208,-0.0165850400712378,0.0074657922905303,100.32783098889117,0.1293055993581069,0.0632414677621087,129.0,0.0157480314960629,0.1834862385321101,127.0,0.0079365079365079,0.1651376146788989,199.0,0.0153061224489796,-0.1673640167364016,980.0,-0.0120967741935483,-0.1155234657039711,7.599999999999999,-0.2000000000000001,-2.6,112.0,40.0,-20.0,0.9612981410161026,0.0016084198275061,0.0085860337947585,0.1085271317829457,0.0376609900506622,0.0076097005902851,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0157480314960629,0.007811523559555,-0.002600592357148,"Champaign, IL",16580
72916,72916,2014-03-01,2014-03-31,16580,"Champaign, IL metro area",IL,All Residential,-1,119500.0,-0.044,-0.0877862595419847,150000.0,-0.0316333118140735,0.0006671114076051,83.81298955039503,0.0120643791945551,0.0137948582495694,97.50471345204248,-0.0281389272450359,0.0349232684149187,179.0,0.3875968992248062,0.1776315789473683,177.0,0.3937007874015747,0.1721854304635761,360.0,0.8090452261306533,-0.005524861878453,1018.0,0.0387755102040816,-0.1365564037319763,5.7,-1.9,-2.1,121.0,9.0,15.0,0.9376973467934744,-0.0236007942226282,-0.0160652334630793,0.0726256983240223,-0.0359014334589233,-0.0326374595707144,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0169491525423728,0.0012011210463098,-0.0029183971265012,"Champaign, IL",16580
72917,72917,2014-04-01,2014-04-30,16580,"Champaign, IL metro area",IL,All Residential,-1,136750.0,0.1443514644351464,-0.0369718309859154,149900.0,-0.0006666666666667,0.0707142857142857,90.12875536480686,0.0753554532333475,0.0211012808205894,96.5546218487395,-0.0097440582066865,0.0398719641058489,201.0,0.1229050279329608,0.0307692307692306,201.0,0.1355932203389831,0.046875,413.0,0.1472222222222221,-0.0527522935779816,1053.0,0.0343811394891944,-0.1535369774919613,5.2,-0.5,-1.2000000000000002,71.0,-50.0,-25.0,0.9600709589789465,0.0223736121854719,0.0044835432880415,0.1393034825870646,0.0666777842630423,0.0469957902793723,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0099502487562189,-0.0069989037861539,-0.005674751243781,"Champaign, IL",16580
72918,72918,2014-05-01,2014-05-31,16580,"Champaign, IL metro area",IL,All Residential,-1,145000.0,0.0603290676416818,0.0902255639097744,149999.5,0.0006637758505669,0.0563345070422536,89.20333049484341,-0.0102678092714992,0.013722399432124,93.84976525821595,-0.0280137453674761,0.0308260968831435,297.0,0.4776119402985075,0.0421052631578946,293.0,0.4577114427860695,0.0316901408450704,420.0,0.0169491525423728,0.1506849315068492,1101.0,0.0455840455840454,-0.1170809943865276,3.7,-1.5,-0.7000000000000001,67.0,-4.0,-29.0,0.9634584550000216,0.0033874960210753,0.0035952692411043,0.1077441077441077,-0.0315593748429569,0.0130072656388445,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0341296928327645,0.0241794440765456,0.0341296928327645,"Champaign, IL",16580
72919,72919,2014-06-01,2014-06-30,16580,"Champaign, IL metro area",IL,All Residential,-1,140000.0,-0.0344827586206896,-0.0635451505016721,146900.0,-0.0206634022113406,0.1299999999999998,92.12403619339972,0.0327421149227733,0.0154812285069019,95.43010752688171,0.0168390646936371,0.0433862663113731,350.0,0.1784511784511784,0.0174418604651163,348.0,0.1877133105802046,0.0175438596491228,370.0,-0.119047619047619,0.0511363636363635,1139.0,0.0345140781108084,-0.0762368207623682,3.3,-0.4000000000000003,-0.3000000000000002,55.0,-12.0,1.0,0.9628230184695364,-0.0006354365304851,0.0005389273641335,0.0971428571428571,-0.0106012506012505,-0.0016943521594684,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.014367816091954,-0.0197618767408104,-0.0031760435571687,"Champaign, IL",16580
72920,72920,2014-07-01,2014-07-31,16580,"Champaign, IL metro area",IL,All Residential,-1,147500.0,0.0535714285714286,0.0460992907801418,135000.0,-0.081007488087134,-0.0683229813664596,93.90862944162436,0.0193716354815174,0.0286490516704287,93.66643580702932,-0.0184812923883124,0.0445407138448703,302.0,-0.1371428571428571,-0.0226537216828478,301.0,-0.1350574712643678,-0.0163398692810458,335.0,-0.0945945945945946,0.0029940119760478,1141.0,0.0017559262510975,-0.082059533386967,3.8,0.5,-0.2000000000000001,42.0,-13.0,-14.0,0.9577456255129652,-0.0050773929565711,-0.0017588640737681,0.0529801324503311,-0.044162724692526,-0.0538159840545232,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0166112956810631,0.0022434795891091,0.0035394002562265,"Champaign, IL",16580
72921,72921,2014-08-01,2014-08-31,16580,"Champaign, IL metro area",IL,All Residential,-1,141000.0,-0.0440677966101694,-0.0408163265306122,139900.0,0.0362962962962962,0.1571546732837054,93.55131698455948,-0.0038048948130692,0.0330704626204252,89.51310861423221,-0.0443416807420083,0.0313072148657991,265.0,-0.1225165562913906,-0.0363636363636363,265.0,-0.1196013289036544,-0.025735294117647,251.0,-0.2507462686567164,-0.0872727272727272,1114.0,-0.0236634531113059,-0.0950446791226644,4.2,0.4000000000000003,-0.2999999999999998,59.0,17.0,-1.0,0.960767762947052,0.0030221374340865,-0.000684622583408,0.090566037735849,0.0375859052855179,-0.0294339622641509,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0037735849056603,-0.0128377107754027,-0.0109322974472808,"Champaign, IL",16580
72922,72922,2014-09-01,2014-09-30,16580,"Champaign, IL metro area",IL,All Residential,-1,139500.0,-0.0106382978723403,-0.0295652173913043,129900.0,-0.0714796283059327,0.0015420200462605,89.92805755395683,-0.0387301809038206,-0.0089307864053584,83.98320335932813,-0.0617776026384682,-0.0759448110377924,215.0,-0.1886792452830188,-0.0046296296296296,214.0,-0.1924528301886792,0.0,259.0,0.0318725099601593,0.2102803738317757,1122.0,0.0071813285457809,-0.06265664160401,5.2,1.0,-0.2999999999999998,67.0,8.0,-1.0,0.953591219701202,-0.0071765432458499,-0.0080927208842356,0.0790697674418604,-0.0114962702939885,0.0142549526270456,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0233644859813084,0.019590901075648,-0.0093457943925233,"Champaign, IL",16580
