,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
214508,214508,2013-05-01,2013-05-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,169900.0,0.0296969696969697,0.0296969696969697,174900.0,0.0288235294117646,-0.0226320201173512,94.8010881854155,-0.0304083826239618,-0.0020938085745737,100.24480678990456,-0.0006363876944898,0.0161178142794873,496.0,0.1428571428571427,0.0311850311850312,485.0,0.1384976525821595,0.0146443514644352,796.0,-0.0025062656641604,0.1637426900584795,2552.0,0.054109871953738,-0.0274390243902439,5.1,-0.5,-0.4000000000000003,69.0,-12.0,-31.0,0.9700203364935214,-0.0008809160289637,0.0008272962967406,0.0987903225806451,-0.0141129032258064,-0.0259498021594795,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0185567010309278,-0.0072648952132036,0.0122805504033127,"Lancaster, PA",29540
214509,214509,2013-06-01,2013-06-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,171250.0,0.0079458505002942,0.0015820610073138,178000.0,0.017724413950829,0.0476751030017656,98.6909853761864,0.0410321997903959,0.0198068488872593,101.8258426966292,0.0157717487554065,0.019688063227389,534.0,0.0766129032258064,0.0595238095238095,530.0,0.092783505154639,0.0621242484969939,612.0,-0.2311557788944723,0.0425894378194207,2524.0,-0.0109717868338558,-0.0296039984621299,4.7,-0.3999999999999994,-0.5,69.0,0.0,-23.0,0.9713305247060634,0.0013101882125419,0.0074522596978107,0.1179775280898876,0.0191872055092424,0.0048822899946495,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0132075471698113,-0.0053491538611165,0.0011834990736189,"Lancaster, PA",29540
214510,214510,2013-07-01,2013-07-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,176250.0,0.0291970802919707,0.0714285714285713,179900.0,0.0106741573033708,0.0778909526662672,99.82332155477032,0.0114735522628304,0.0479697476907816,101.74791666666668,-0.0007652873563217,0.0328197173583766,526.0,-0.0149812734082397,0.1767337807606264,520.0,-0.0188679245283018,0.1738148984198646,663.0,0.0833333333333332,0.0922570016474464,2560.0,0.0142630744849445,-0.0127265715387582,4.9,0.2000000000000001,-0.8999999999999994,65.0,-4.0,-19.0,0.969224549495746,-0.0021059752103173,0.0044020232398426,0.1064638783269961,-0.0115136497628914,-0.0098672178698718,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0134615384615384,0.0002539912917271,-8.247959715228238e-05,"Lancaster, PA",29540
214511,214511,2013-08-01,2013-08-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,169200.0,-0.04,-0.0047058823529412,159900.0,-0.1111728738187882,-0.0476474091721262,97.3895582329317,-0.0243807086754095,0.0101343549229384,97.40151115796871,-0.0427173906954486,0.0025240906568231,528.0,0.0038022813688212,0.056,525.0,0.0096153846153845,0.0606060606060605,589.0,-0.1116138763197587,-0.0469255663430421,2495.0,-0.025390625,-0.0381649961449498,4.7,-0.2000000000000001,-0.5,71.0,6.0,-9.0,0.9675930756329774,-0.0016314738627686,0.0002770713122227,0.0776515151515151,-0.028812363175481,-0.0063484848484848,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0114285714285714,-0.002032967032967,-0.0188744588744588,"Lancaster, PA",29540
214512,214512,2013-09-01,2013-09-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,169000.0,-0.0011820330969266,0.0059523809523809,179900.0,0.1250781738586617,0.1250781738586617,97.01662797677912,-0.0038292632487423,0.0204842760796786,102.17927631578948,0.0490522693233377,0.0620696155564777,455.0,-0.1382575757575758,0.1124694376528117,450.0,-0.1428571428571429,0.1029411764705883,567.0,-0.0373514431239388,0.1009708737864076,2487.0,-0.0032064128256512,-0.0235571260306242,5.5,0.7999999999999998,-0.7000000000000001,71.0,0.0,-15.0,0.968655620466464,0.0010625448334864,-0.0030914918659911,0.1384615384615384,0.0608100233100233,0.0113221741583599,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0288888888888888,0.0174603174603174,0.0019281045751633,"Lancaster, PA",29540
214513,214513,2013-10-01,2013-10-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,167000.0,-0.0118343195266271,-0.0374639769452449,169900.0,-0.0555864369093941,0.036607687614399,95.4600120264582,-0.0160448366716424,0.0127048387902579,97.40079038981608,-0.0467657053197879,0.0132892198069298,459.0,0.0087912087912087,0.125,453.0,0.0066666666666665,0.126865671641791,562.0,-0.0088183421516755,0.1353535353535353,2444.0,-0.0172899075190993,-0.0052910052910053,5.3,-0.2000000000000001,-0.7000000000000001,77.0,6.0,-6.0,0.9635281189695678,-0.0051275014968961,-0.0016856801116197,0.1002178649237472,-0.0382436735377911,-0.0051742919389978,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0110375275938189,-0.0178513612950699,-0.0287634674310566,"Lancaster, PA",29540
214514,214514,2013-11-01,2013-11-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,174000.0,0.0419161676646706,0.0419161676646706,169900.0,0.0,0.0303214069132806,98.26243259436788,0.0293570104216303,0.0174916407352287,101.42059868087266,0.0412707974439279,0.0330860967276034,407.0,-0.1132897603485838,-0.068649885583524,397.0,-0.1236203090507725,-0.0702576112412177,442.0,-0.2135231316725978,0.0702179176755448,2351.0,-0.038052373158756,-0.0088532883642495,5.8,0.5,0.3999999999999994,75.0,-2.0,-9.0,0.9685407397783448,0.005012620808777,-0.0011749562424994,0.1449631449631449,0.0447452800393976,0.0465649756267605,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0251889168765743,0.0141513892827553,-0.00525604799462,"Lancaster, PA",29540
214515,214515,2013-12-01,2013-12-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,167750.0,-0.035919540229885,0.0166666666666666,149950.0,-0.1174220129487934,-0.1114074074074074,99.06976744186046,0.0082161089052752,0.0524891699853828,92.76615104640582,-0.0853322475614514,-0.05268822162527,440.0,0.0810810810810811,0.1,426.0,0.0730478589420655,0.0784810126582278,282.0,-0.3619909502262443,-0.11875,2080.0,-0.1152700978307102,-0.0312063344201211,4.7,-1.0999999999999996,-0.7000000000000001,94.0,19.0,1.0,0.9627955097511036,-0.0057452300272413,-0.0011710838760288,0.109090909090909,-0.0358722358722358,-0.0034090909090909,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0258215962441314,0.0006326793675571,-0.0374695429963748,"Lancaster, PA",29540
214516,214516,2014-01-01,2014-01-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,159950.0,-0.0464977645305514,-0.0003125,169900.0,0.1330443481160386,-0.028587764436821,93.10249554197404,-0.0602330262195108,0.0223019118334404,102.2015158618534,0.1017112891827061,0.0106013085455491,325.0,-0.2613636363636363,0.0942760942760942,317.0,-0.255868544600939,0.0782312925170067,499.0,0.7695035460992907,-0.0039920159680638,2107.0,0.0129807692307692,-0.0163398692810458,6.5,1.7999999999999998,-0.7000000000000001,84.0,-10.0,-11.0,0.9617855575332724,-0.001009952217831,0.004980684091891,0.12,0.0109090909090909,-0.0113131313131313,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0315457413249211,0.0057241450807896,0.0077362175153973,"Lancaster, PA",29540
214517,214517,2014-02-01,2014-02-28,29540,"Lancaster, PA metro area",PA,All Residential,-1,160000.0,0.000312597686777,-0.0031152647975077,175000.0,0.0300176574455561,0.0612492419648271,92.7914110429448,-0.0033413121444096,-0.0300671374001619,98.23522514071294,-0.038808531240395,-0.0049529150231687,282.0,-0.1323076923076923,-0.0070422535211267,279.0,-0.1198738170347003,-0.0106382978723403,404.0,-0.190380761523046,-0.274685816876122,2078.0,-0.0137636449928808,-0.061427280939476,7.4,0.9000000000000004,-0.3999999999999994,81.0,-3.0,-16.0,0.9646519620118552,0.0028664044785828,0.0043050605422957,0.1453900709219858,0.0253900709219858,0.036235141344521,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.007168458781362,-0.0243772825435591,-0.0070159383817585,"Lancaster, PA",29540
214518,214518,2014-03-01,2014-03-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,162500.0,0.015625,0.0030864197530864,169900.0,-0.0291428571428571,0.0059206631142687,95.57377049180327,0.0299850968703427,0.0342221257192487,97.86758239894372,-0.003742473651815,-0.0106924775223986,391.0,0.3865248226950355,-0.0345679012345678,385.0,0.3799283154121864,-0.0422885572139303,661.0,0.636138613861386,0.0542264752791068,2193.0,0.0553416746871993,-0.0253333333333333,5.6,-1.8000000000000007,0.0,95.0,14.0,-3.0,0.965580798811218,0.0009288367993626,0.0011625337915375,0.0843989769820971,-0.0609910939398886,-0.0563417637586435,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0181818181818181,0.0110133594004561,0.0032564450474898,"Lancaster, PA",29540
214519,214519,2014-04-01,2014-04-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,160000.0,-0.0153846153846153,-0.0303030303030302,179900.0,0.0588581518540318,0.0582352941176471,96.55341731491156,0.0102501640153698,-0.0124861871369207,101.18083670715248,0.033854461579553,0.0086951105574586,370.0,-0.0537084398976982,-0.1474654377880184,367.0,-0.0467532467532467,-0.1384976525821596,789.0,0.193645990922844,-0.0112781954887217,2378.0,0.0843593251253988,-0.0177612556794712,6.4,0.8000000000000007,0.8000000000000007,89.0,-6.0,8.0,0.9682439864989852,0.0026631876877671,-0.0026572660235001,0.1135135135135135,0.0291145365314163,0.0006102877070619,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0245231607629427,0.0063413425811245,-0.0012984354811886,"Lancaster, PA",29540
214520,214520,2014-05-01,2014-05-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,161500.0,0.0093749999999999,-0.0494408475573866,186000.0,0.0339077265147305,0.0634648370497428,96.53716216216216,-0.0001683539868546,0.0183128064242383,103.62250318742032,0.0241317087279555,0.0336944776061547,538.0,0.454054054054054,0.0846774193548387,530.0,0.444141689373297,0.092783505154639,770.0,-0.0240811153358682,-0.0326633165829145,2485.0,0.0449957947855341,-0.0262539184952977,4.6,-1.8000000000000007,-0.5,69.0,-20.0,0.0,0.9661404271649708,-0.0021035593340142,-0.0038799093285506,0.0892193308550185,-0.0242941826584949,-0.0095709917256265,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0283018867924528,0.00377872602951,0.0097451857615249,"Lancaster, PA",29540
214521,214521,2014-06-01,2014-06-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,179000.0,0.1083591331269349,0.0452554744525548,177500.0,-0.0456989247311827,-0.0028089887640448,100.06353240152478,0.0365286296010967,0.0139075217468602,102.14088397790056,-0.0142982379690247,0.0030939226519337,526.0,-0.0223048327137546,-0.0149812734082397,524.0,-0.0113207547169811,-0.0113207547169811,641.0,-0.1675324675324675,0.0473856209150327,2547.0,0.0249496981891348,0.0091125198098256,4.8,0.2000000000000001,0.0999999999999996,55.0,-14.0,-14.0,0.9661416579669764,1.230802005536269e-06,-0.005188866739087,0.0760456273764258,-0.0131737034785927,-0.0419319007134617,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.015267175572519,-0.0130347112199337,0.0020596284027077,"Lancaster, PA",29540
214522,214522,2014-07-01,2014-07-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,174450.0,-0.0254189944134077,-0.0102127659574468,179950.0,0.0138028169014083,0.0002779321845469,98.79032258064515,-0.0127240143369175,-0.0103482729089351,98.87171451116372,-0.0320064732105135,-0.0282679218379044,516.0,-0.0190114068441065,-0.0190114068441065,513.0,-0.0209923664122136,-0.0134615384615384,579.0,-0.0967238689547581,-0.1266968325791855,2488.0,-0.0231645072634472,-0.0281249999999999,4.8,0.0,-0.1000000000000005,57.0,2.0,-8.0,0.9732847990904616,0.0071431411234851,0.0040602495947154,0.0891472868217054,0.0131016594452795,-0.0173165915052907,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0272904483430799,0.0120232727705608,0.0138289098815414,"Lancaster, PA",29540
214523,214523,2014-08-01,2014-08-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,185000.0,0.0604757810260818,0.0933806146572104,169900.0,-0.0558488469019171,0.0625390869293307,101.19394292370411,0.0243305242889233,0.0390635788866937,101.02038635128284,0.0217319164610676,0.0371541996658033,477.0,-0.0755813953488372,-0.096590909090909,469.0,-0.0857699805068226,-0.1066666666666666,566.0,-0.0224525043177893,-0.0390492359932088,2451.0,-0.0148713826366559,-0.0176352705410821,5.1,0.2999999999999998,0.3999999999999994,67.0,10.0,-4.0,0.9730980074225882,-0.0001867916678732,0.0055049317896107,0.1236897274633123,0.0345424406416069,0.0460382123117972,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0255863539445628,-0.001704094398517,0.0141577825159914,"Lancaster, PA",29540
214524,214524,2014-09-01,2014-09-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,175000.0,-0.054054054054054,0.0355029585798816,174900.0,0.0294290759270159,-0.027793218454697,98.95001353925342,-0.0221745424638956,0.0199283937485135,101.01063829787236,-9.649590308047352e-05,-0.0114371334389314,446.0,-0.0649895178197065,-0.0197802197802198,439.0,-0.0639658848614071,-0.0244444444444444,609.0,0.0759717314487633,0.0740740740740741,2416.0,-0.0142798857609138,-0.0285484519501407,5.4,0.3000000000000007,-0.0999999999999996,66.0,-1.0,-5.0,0.9658168241220756,-0.0072811833005126,-0.0028387963443883,0.085201793721973,-0.0384879337413392,-0.0532597447395653,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.020501138952164,-0.0050852149923988,-0.0083877499367248,"Lancaster, PA",29540
