,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
435596,435596,2012-11-01,2012-11-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,184000.0,-0.0120805369127516,0.0222222222222221,184927.0,-0.0368385416666666,0.0567257142857142,111.33333333333331,0.0428571428571429,0.0511658160712498,110.96610181369664,-0.0299269594553738,0.0387171529378649,571.0,0.0088339222614841,0.1700819672131148,585.0,0.0390763765541741,0.1987704918032786,584.0,-0.1832167832167832,-0.1283582089552238,3189.0,-0.0454953606704578,-0.1829362029208301,5.6,-0.3000000000000007,-2.4000000000000004,65.0,-5.0,-34.0,0.9578218880552553,0.0059747787221943,0.0088198974922808,0.1278458844133099,-0.0064297339612483,0.0130917860526542,0.050799623706491,-0.0126544319654634,0.0236410277546591,0.0102564102564102,-0.0075055790863961,0.0102564102564102,"Wilmington, DE",48864
435597,435597,2012-12-01,2012-12-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,183000.0,-0.0054347826086956,0.0442225392296717,178000.0,-0.0374580239770287,0.0794420861127955,104.5,-0.061377245508982,-0.0037781438769907,107.7245508982036,-0.029212082451408,0.0819153143988857,483.0,-0.1541155866900174,-0.0988805970149253,488.0,-0.1658119658119657,-0.0844277673545966,463.0,-0.2071917808219178,-0.0831683168316831,3013.0,-0.055189714644089,-0.1736149204607789,6.2,0.6000000000000005,-0.5999999999999996,62.0,-3.0,-28.0,0.9597553945847191,0.0019335065294641,0.018015852957217,0.1594202898550724,0.0315744054417624,0.0642710361237291,0.0378360438101559,-0.012963579896335,0.016168462899569,0.0122950819672131,0.0020386717108028,0.0122950819672131,"Wilmington, DE",48864
435598,435598,2013-01-01,2013-01-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,187700.0,0.0256830601092896,0.1192605843768634,179900.0,0.0106741573033708,-0.0418109187749666,107.41555380989789,0.027900036458353,0.0984407937429556,113.20092106434102,0.0508367880903251,0.0297632174240054,444.0,-0.0807453416149068,0.0962962962962963,461.0,-0.0553278688524589,0.121654501216545,714.0,0.5421166306695464,-0.135593220338983,2958.0,-0.0182542316627946,-0.1889224019742253,6.7,0.5,-2.3,64.0,2.0,-11.0,0.9615844885501776,0.0018290939654581,0.0267830795808163,0.1306306306306306,-0.0287896592244418,-0.0027027027027027,0.0622041920216362,0.0243681482114802,0.0293004355094344,0.0043383947939262,-0.0079566871732868,-0.0102601453520591,"Wilmington, DE",48864
435599,435599,2013-02-01,2013-02-28,48864,"Wilmington, DE metro area",DE,All Residential,-1,154000.0,-0.179541822056473,-0.0374999999999999,199500.0,0.1089494163424125,0.0505529225908372,101.56872185121912,-0.0544318932528745,0.04241582952567,114.8148148148148,0.0142568959271673,0.0088379713595154,362.0,-0.1846846846846846,-0.119221411192214,357.0,-0.2255965292841648,-0.1479713603818615,797.0,0.1162464985994398,0.0486842105263158,3001.0,0.0145368492224475,-0.1656936335835418,8.3,1.6000000000000003,-0.5,77.0,13.0,-15.0,0.9512348851471418,-0.0103496034030357,0.0069803409695671,0.1325966850828729,0.0019660544522422,0.0036429137933352,0.0596467844051982,-0.0025574076164379,0.0287877351975252,0.0280112044817927,0.0236728096878664,0.0136913954125803,"Wilmington, DE",48864
435600,435600,2013-03-01,2013-03-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,179400.0,0.1649350649350649,0.0486444779574228,209900.0,0.0521303258145362,0.1053185887309109,108.82352941176472,0.0714275756189257,0.0437990196078432,119.8523823028928,0.043875587799389,0.0293098140395664,555.0,0.5331491712707181,-0.0640809443507588,683.0,0.9131652661064426,0.119672131147541,890.0,0.1166875784190715,-0.1144278606965174,2979.0,-0.0073308897034322,-0.1847290640394089,5.4,-2.9000000000000004,-0.7999999999999998,64.0,-13.0,-23.0,0.9548367319703616,0.0036018468232196,0.0103143922919606,0.1099099099099099,-0.022686775172963,-0.0131929568691794,0.1842900302114803,0.124643245806282,0.1257240750938011,0.1024890190336749,0.0744778145518822,0.0877349206730192,"Wilmington, DE",48864
435601,435601,2013-04-01,2013-04-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,181250.0,0.0103121516164994,0.0357142857142858,217950.0,0.0383515959980942,0.0379065669793798,111.42857142857144,0.0239382239382239,0.0566502463054188,121.37285714285714,0.0126862295996901,0.016956949451826,586.0,0.0558558558558559,0.0577617328519854,709.0,0.0380673499267936,0.2330434782608694,1203.0,0.3516853932584269,0.203,3303.0,0.1087613293051359,-0.127344782034346,5.6,0.1999999999999992,-1.2000000000000002,50.0,-14.0,-27.0,0.9615600388131498,0.0067233068427884,0.0127428027157893,0.1211604095563139,0.011250499646404,-0.0051933810574044,0.2031486527399334,0.018858622528453,0.1320786395298937,0.1227080394922426,0.0202190204585676,0.1105341264487643,"Wilmington, DE",48864
435602,435602,2013-05-01,2013-05-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,190000.0,0.0482758620689656,0.0555555555555555,210000.0,-0.0364762560220234,0.0248901903367495,112.6157826909911,0.0106544600473559,0.0497749482151517,119.42857142857144,-0.0160191146526053,0.0276411960132891,666.0,0.136518771331058,0.079416531604538,750.0,0.0578279266572636,0.1904761904761904,1023.0,-0.1496259351620947,0.1229418221734357,3400.0,0.0293672419013017,-0.1059689718643176,5.1,-0.5,-1.1000000000000003,44.0,-6.0,-23.0,0.9613782063328896,-0.0001818324802602,0.0046021791897458,0.1396396396396396,0.0184792300833256,0.009979996203659,0.2188235294117646,0.0156748766718312,0.1551895562326955,0.136,0.0132919605077574,0.128063492063492,"Wilmington, DE",48864
435603,435603,2013-06-01,2013-06-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,217000.0,0.1421052631578947,0.1015228426395939,199900.0,-0.048095238095238,-0.0002500625156288,118.84550084889644,0.0553183400145538,0.0891727254393046,116.61111111111111,-0.0235911749069643,-0.0039467592592592,689.0,0.0345345345345344,0.0087847730600292,739.0,-0.0146666666666667,0.0527065527065526,930.0,-0.0909090909090909,0.0826542491268917,3433.0,0.0097058823529412,-0.0820855614973261,5.0,-0.0999999999999996,-0.5,32.0,-12.0,-22.0,0.9671199904123986,0.0057417840795089,0.0131859210017341,0.1204644412191582,-0.0191751984204814,-0.0069147681512664,0.2164287794931546,-0.00239474991861,0.1479795816321921,0.108254397834912,-0.0277456021650879,0.0997073892879035,"Wilmington, DE",48864
435604,435604,2013-07-01,2013-07-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,211000.0,-0.0276497695852534,0.1090670170827858,199900.0,0.0,0.0732885906040268,115.95739348370928,-0.0243013605442177,0.0390447444776815,119.14715719063544,0.0217478939644775,0.0196670073846667,748.0,0.0856313497822931,0.1742543171114598,777.0,0.0514208389715831,0.1898928024502297,955.0,0.0268817204301075,0.3681948424068768,3511.0,0.022720652490533,-0.0090318938752469,4.7,-0.2999999999999998,-0.8999999999999994,37.0,5.0,-20.0,0.9620858452526044,-0.0050341451597941,0.0070657896450562,0.1457219251336898,0.0252574839145316,0.0248428042545689,0.2218741099401879,0.0054453304470332,0.1614733196494738,0.0797940797940797,-0.0284603180408322,0.0736685055214917,"Wilmington, DE",48864
435605,435605,2013-08-01,2013-08-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,200000.0,-0.0521327014218009,0.0810810810810811,199990.0,0.0004502251125562,0.081611681990265,114.13811854268624,-0.0156891672567529,0.0345143229354525,118.29179331306992,-0.0071790540180237,0.0465229489412566,706.0,-0.0561497326203208,0.0928792569659442,738.0,-0.0501930501930502,0.1097744360902255,853.0,-0.1068062827225131,0.1121251629726205,3473.0,-0.0108231273141554,0.0190727699530517,4.9,0.2000000000000001,-0.3999999999999994,52.0,15.0,-15.0,0.9662720700615564,0.0041862248089521,0.0126635375034526,0.1331444759206798,-0.0125774492130099,0.0201413799454476,0.217967175352721,-0.0039069345874669,0.1460775039912186,0.086720867208672,0.0069267874145922,0.0716832732237096,"Wilmington, DE",48864
435606,435606,2013-09-01,2013-09-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,186000.0,-0.0699999999999999,0.0029657589646805,199900.0,-0.000450022501125,0.0526592943654555,108.27581699346403,-0.0513614699810367,-0.0469345440935398,120.16908212560386,0.0158699835377889,0.0461248425193281,597.0,-0.1543909348441926,0.0795660036166365,627.0,-0.1504065040650406,0.1136767317939608,842.0,-0.0128956623681125,0.0255785627283799,3447.0,-0.0074863230636337,0.0037856726849154,5.8,0.8999999999999994,-0.4000000000000003,56.0,4.0,-19.0,0.9458918432439524,-0.0203802268176042,-0.0085133764612255,0.1423785594639865,0.0092340835433067,0.0393044184151619,0.234696837829997,0.016729662477276,0.1761645140093797,0.1164274322169059,0.0297065650082338,0.0933368460712575,"Wilmington, DE",48864
435607,435607,2013-10-01,2013-10-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,199700.0,0.0736559139784946,0.072214765100671,199900.0,0.0,0.0411458333333334,117.35205616850553,0.0838251737743926,0.0992344012362149,116.26364632627646,-0.0324995059481717,0.0163845269241944,636.0,0.065326633165829,0.1236749116607773,694.0,0.1068580542264752,0.2326820603907637,865.0,0.0273159144893111,0.2097902097902097,3405.0,-0.0121845082680591,0.0191559413349295,5.4,-0.3999999999999994,-0.5,49.0,-7.0,-21.0,0.9606985324139145,0.014806689169962,0.0088514230808535,0.1132075471698113,-0.0291710122941752,-0.0210680712047469,0.2513950073421439,0.0166981695121468,0.1879409516701894,0.0720461095100864,-0.0443813227068194,0.05428412016728,"Wilmington, DE",48864
435608,435608,2013-11-01,2013-11-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,191000.0,-0.043565348022033,0.0380434782608696,204900.0,0.0250125062531265,0.1080047802646448,111.6564417177914,-0.0485344239945466,0.0029021711178869,115.13125,-0.0097399003218818,0.0375353204106989,530.0,-0.1666666666666666,-0.0718038528896672,612.0,-0.1181556195965417,0.0461538461538462,731.0,-0.1549132947976878,0.2517123287671232,3337.0,-0.0199706314243759,0.0464095327688931,6.3,0.8999999999999994,0.7000000000000001,60.0,11.0,-5.0,0.9627996075033892,0.0021010750894748,0.004977719448134,0.1283018867924528,0.0150943396226415,0.0004560023791428,0.1738088103086604,-0.0775861970334834,0.1230091866021694,0.0866013071895424,0.014555197679456,0.0763448969331322,"Wilmington, DE",48864
435609,435609,2013-12-01,2013-12-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,186900.0,-0.0214659685863873,0.021311475409836,179900.0,-0.122010736944851,0.0106741573033708,111.13695090439276,-0.0046525825595593,0.0635114919080645,109.25954861111111,-0.0510000663493958,0.0142492839386079,599.0,0.1301886792452831,0.2401656314699793,532.0,-0.1307189542483659,0.0901639344262294,464.0,-0.3652530779753762,0.0021598272138227,3111.0,-0.0677255019478573,0.0325257218718884,5.2,-1.0999999999999996,-1.0,59.0,-1.0,-3.0,0.9514777212259792,-0.01132188627741,-0.00827767335874,0.1318864774624374,0.0035845906699845,-0.027533812392635,0.1443265830922533,-0.0294822272164071,0.1064905392820973,0.037593984962406,-0.0490073222271364,0.0252989029951928,"Wilmington, DE",48864
435610,435610,2014-01-01,2014-01-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,179900.0,-0.0374531835205992,-0.041555673947789,194950.0,0.083657587548638,0.083657587548638,109.50375939849624,-0.0146953060400361,0.0194404396247309,116.625,0.067412427403529,0.0302478010202125,403.0,-0.327212020033389,-0.0923423423423422,496.0,-0.0676691729323308,0.0759219088937093,670.0,0.4439655172413792,-0.0616246498599439,3085.0,-0.0083574413371906,0.0429344151453685,7.7,2.5,1.0,54.0,-5.0,-10.0,0.951635557358956,0.0001578361329768,-0.0099489311912214,0.1091811414392059,-0.0227053360232314,-0.0214494891914246,0.1902755267423014,0.0459489436500481,0.1280713347206652,0.0625,0.0249060150375939,0.0581616052060737,"Wilmington, DE",48864
435611,435611,2014-02-01,2014-02-28,48864,"Wilmington, DE metro area",DE,All Residential,-1,180495.0,0.0033073929961089,0.1720454545454546,197000.0,0.0105155167991792,-0.012531328320802,109.09090909090908,-0.00377019300392,0.0740600758047216,117.01492537313432,0.0033434115595656,0.0191622532498796,374.0,-0.0719602977667493,0.0331491712707181,439.0,-0.1149193548387096,0.2296918767507003,683.0,0.0194029850746268,-0.1430363864491844,3108.0,0.0074554294975688,0.0356547817394201,8.3,0.6000000000000005,0.0,70.0,16.0,-7.0,0.9597264371481256,0.0080908797891695,0.0084915520009838,0.1229946524064171,0.0138135109672111,-0.0096020326764558,0.1615186615186615,-0.0287568652236399,0.1018718771134632,0.1138952164009111,0.0513952164009111,0.0858840119191184,"Wilmington, DE",48864
435612,435612,2014-03-01,2014-03-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,180000.0,-0.0027424582398404,0.0033444816053511,209900.0,0.065482233502538,0.0,110.3225806451613,0.0112903225806451,0.0137750653879686,120.0,0.0255102040816326,0.001231662602535,468.0,0.2513368983957218,-0.1567567567567567,600.0,0.3667425968109339,-0.1215226939970717,994.0,0.4553440702781845,0.1168539325842696,3177.0,0.0222007722007722,0.0664652567975829,6.8,-1.5000000000000009,1.3999999999999997,69.0,-1.0,5.0,0.9614444740086218,0.0017180368604962,0.0066077420382604,0.126068376068376,0.0030737236619589,0.0161584661584661,0.1967264715140069,0.0352078099953454,0.0124364413025265,0.13,0.0161047835990888,0.027510980966325,"Wilmington, DE",48864
435613,435613,2014-04-01,2014-04-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,185000.0,0.0277777777777776,0.0206896551724138,229900.0,0.0952834683182468,0.0548290892406515,113.37868480725623,0.0277015289546618,0.0175010175010175,122.89198606271776,0.0240998838559813,0.0125162161921639,559.0,0.1944444444444444,-0.0460750853242321,730.0,0.2166666666666665,0.0296191819464033,1130.0,0.1368209255533199,-0.0606816292601828,3269.0,0.0289581366068618,-0.010293672419013,5.8,-1.0,0.2000000000000001,63.0,-6.0,13.0,0.9613108791646322,-0.0001335948439896,-0.0002491596485176,0.1377459749552772,0.0116775988869012,0.0165855653989632,0.245946772713368,0.049220301199361,0.0427981199734346,0.1095890410958904,-0.0204109589041096,-0.0131189983963521,"Wilmington, DE",48864
435614,435614,2014-05-01,2014-05-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,194500.0,0.0513513513513512,0.0236842105263157,218900.0,-0.0478468899521531,0.0423809523809524,118.99876897825196,0.0495691423881821,0.0566793226911654,124.06896551724138,0.0095773491195996,0.0388549744266621,648.0,0.1592128801431127,-0.0270270270270269,810.0,0.1095890410958904,0.08,1173.0,0.0380530973451327,0.1466275659824047,3429.0,0.0489446313857448,0.0085294117647058,5.3,-0.5,0.2000000000000001,50.0,-13.0,6.0,0.9705378292343196,0.0092269500696875,0.0091596229014301,0.1435185185185185,0.0057725435632412,0.0038788788788788,0.2656751239428404,0.0197283512294724,0.0468515945310757,0.1172839506172839,0.0076949095213935,-0.018716049382716,"Wilmington, DE",48864
435615,435615,2014-06-01,2014-06-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,210000.0,0.0796915167095115,-0.032258064516129,209900.0,-0.0411146642302421,0.0500250125062531,116.93018841394826,-0.0173832097765795,-0.0161159860597782,123.8847619047619,-0.001484687260118,0.0623752807459334,743.0,0.146604938271605,0.0783744557329462,736.0,-0.091358024691358,-0.0040595399188092,1087.0,-0.073316283034953,0.1688172043010751,3716.0,0.0836978710994458,0.0824351878823186,5.0,-0.2999999999999998,0.0,36.0,-14.0,4.0,0.9707932112536988,0.000255382019379,0.0036732208413001,0.1359353970390309,-0.0075831214794875,0.0154709558198727,0.2604951560818084,-0.005179967861032,0.0440663765886537,0.0951086956521739,-0.02217525496511,-0.0131457021827381,"Wilmington, DE",48864
435616,435616,2014-07-01,2014-07-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,205000.0,-0.0238095238095238,-0.0284360189573459,214900.0,0.0238208670795616,0.0750375187593796,117.86200348156352,0.0079689862836491,0.0164250845990414,121.3209767318411,-0.0206949194840584,0.0182448292721539,674.0,-0.0928667563930013,-0.0989304812834224,755.0,0.0258152173913044,-0.0283140283140282,988.0,-0.0910763569457221,0.0345549738219894,3836.0,0.0322927879440257,0.0925662204500141,5.7,0.7000000000000001,1.0,38.0,2.0,1.0,0.9640007163823688,-0.0067924948713298,0.0019148711297645,0.1261127596439169,-0.009822637395114,-0.0196091654897729,0.2463503649635036,-0.0141447911183047,0.0244762550233156,0.0834437086092715,-0.0116649870429023,0.0036496288151917,"Wilmington, DE",48864
435617,435617,2014-08-01,2014-08-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,200000.0,-0.024390243902439,0.0,200000.0,-0.0693345742205676,5.000250012510144e-05,116.66666666666669,-0.0101418334966946,0.0221534063839923,121.90243902439023,0.0047927597371257,0.0305232139119273,648.0,-0.0385756676557863,-0.0821529745042492,733.0,-0.0291390728476821,-0.0067750677506774,904.0,-0.0850202429149797,0.0597889800703399,3813.0,-0.0059958289885296,0.0978980708321335,5.9,0.2000000000000001,1.0,46.0,8.0,-6.0,0.9671129856901484,0.0031122693077793,0.0008409156285916,0.1435185185185185,0.0174057588746016,0.0103740425978386,0.2449514817728822,-0.0013988831906213,0.0269843064201612,0.0832196452933151,-0.0002240633159563,-0.0035012219153569,"Wilmington, DE",48864
435618,435618,2014-09-01,2014-09-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,203000.0,0.0149999999999999,0.0913978494623655,209900.0,0.0495,0.0500250125062531,117.7658918406072,0.0094219300623474,0.0876472245664607,121.40912435614422,-0.0040467989992171,0.0103191453958533,651.0,0.0046296296296295,0.0904522613065326,734.0,0.0013642564802183,0.1706539074960127,997.0,0.1028761061946903,0.1840855106888361,3893.0,0.02098085496984,0.1293878735131999,6.0,0.0999999999999996,0.2000000000000001,53.0,7.0,-3.0,0.9659580620396948,-0.0011549236504535,0.0200662187957423,0.1428571428571428,-0.0006613756613756,0.0004785833931562,0.2707423580786026,0.0257908763057203,0.0360455202486055,0.0762942779291553,-0.0069253673641598,-0.0401331542877505,"Wilmington, DE",48864
