,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
182024,182024,2012-11-01,2012-11-30,26700,"Huron, SD metro area",SD,All Residential,-1,83500.0,-0.3501945525291828,2.994186046511628,85000.0,0.0429447852760735,-0.2858050174658621,38.35540838852097,-0.3595398865948145,2.989824228088706,39.573170731707314,-0.1659910557132081,-0.3469750562942078,11.0,-0.3529411764705882,13.0,11.0,-0.3125,13.0,9.0,-0.4,0.3999999999999999,62.0,-0.03125,1.0625,5.6,1.7999999999999998,-27.3,99.0,20.0,39.0,0.9222325834739328,-0.0470625707813353,-0.0497544592287013,0.0,-0.1764705882352941,0.1428571428571428,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
182025,182025,2012-12-01,2012-12-31,26700,"Huron, SD metro area",SD,All Residential,-1,125000.0,0.4970059880239521,2.994186046511628,120000.0,0.411764705882353,-0.2858050174658621,64.96881496881497,0.6938632046545716,2.989824228088706,57.27513227513227,0.4473222947799218,-0.3469750562942078,9.0,-0.1818181818181817,13.0,9.0,-0.1818181818181817,13.0,11.0,0.2222222222222223,0.3999999999999999,64.0,0.032258064516129,1.0625,7.1,1.5,-27.3,122.0,23.0,39.0,0.9380598719989311,0.0158272885249983,-0.0497544592287013,0.0,0.0,0.1428571428571428,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.1111111111111111,0.1111111111111111,0.0,"Huron, SD",26700
182026,182026,2013-01-01,2013-01-31,26700,"Huron, SD metro area",SD,All Residential,-1,109000.0,-0.128,0.379746835443038,134000.0,0.1166666666666667,0.6242424242424242,44.69860710854947,-0.3119990393852065,0.17168293263244,63.80235359525574,0.1139625708548115,0.2307593887686074,12.0,0.3333333333333332,0.0909090909090908,12.0,0.3333333333333332,0.0909090909090908,16.0,0.4545454545454545,0.4545454545454545,68.0,0.0625,0.1724137931034481,5.7,-1.3999999999999997,0.4000000000000003,136.0,14.0,46.0,0.9452930847537214,0.0072332127547901,0.0051971231745855,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,-0.1111111111111111,0.0,"Huron, SD",26700
182027,182027,2013-02-01,2013-02-28,26700,"Huron, SD metro area",SD,All Residential,-1,70000.0,-0.3577981651376146,0.1023622047244094,94900.0,-0.2917910447761193,0.0405701754385965,41.24457308248915,-0.0772738626434663,0.0828894294423747,47.48641304347826,-0.2557263115289012,0.4969675164473683,11.0,-0.0833333333333333,-0.1538461538461538,11.0,-0.0833333333333333,-0.1538461538461538,13.0,-0.1875,-0.1333333333333333,70.0,0.0294117647058822,0.1666666666666667,6.4,0.7000000000000001,1.8000000000000007,141.0,5.0,-7.0,0.9322478318284798,-0.0130452529252416,0.0203047223741467,0.0,-0.1666666666666666,0.0,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
182028,182028,2013-03-01,2013-03-31,26700,"Huron, SD metro area",SD,All Residential,-1,98450.0,0.4064285714285713,1.09468085106383,103000.0,0.0853530031612224,0.0564102564102564,46.18295441052227,0.1197340876375749,0.5486028968294276,52.046783625731,0.0960352717750505,-0.2454793549530391,14.0,0.2727272727272727,-0.4399999999999999,14.0,0.2727272727272727,-0.4399999999999999,17.0,0.3076923076923077,-0.1904761904761904,73.0,0.0428571428571429,0.2807017543859649,5.2,-1.2000000000000002,2.9000000000000004,118.0,-23.0,41.0,0.9500103475681206,0.0177625157396408,-0.003042503900109,0.0714285714285714,0.0714285714285714,0.0314285714285714,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
182029,182029,2013-04-01,2013-04-30,26700,"Huron, SD metro area",SD,All Residential,-1,104000.0,0.0563737938039614,0.2919254658385093,111750.0,0.0849514563106796,0.243047830923248,46.6747074810919,0.0106479344348222,0.0933031985520029,52.08821919949969,0.0007961216982523,0.1924195410593161,10.0,-0.2857142857142857,-0.2857142857142857,10.0,-0.2857142857142857,-0.2857142857142857,14.0,-0.1764705882352941,-0.3913043478260869,76.0,0.0410958904109588,0.1875,7.599999999999999,2.3999999999999995,3.0,102.0,-16.0,-21.0,0.9398516226886628,-0.0101587248794576,-0.0266079496182531,0.0,-0.0714285714285714,-0.1428571428571428,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
182030,182030,2013-05-01,2013-05-31,26700,"Huron, SD metro area",SD,All Residential,-1,74000.0,-0.2884615384615384,0.1044776119402985,94000.0,-0.1588366890380312,0.0718358038768529,36.532170119956376,-0.2173026443763853,-0.1841148673209742,59.173553719008254,0.136025662393477,0.2869242524312085,19.0,0.8999999999999999,0.2666666666666666,19.0,0.8999999999999999,0.2666666666666666,32.0,1.2857142857142856,0.2307692307692308,87.0,0.144736842105263,0.1599999999999999,4.6,-3.0,-0.4000000000000003,94.0,-8.0,-3.0,0.9412621556027194,0.0014105329140564,0.0157916828599458,0.0526315789473684,0.0526315789473684,-0.1473684210526315,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,-0.0666666666666666,"Huron, SD",26700
182031,182031,2013-06-01,2013-06-30,26700,"Huron, SD metro area",SD,All Residential,-1,105850.0,0.4304054054054053,0.1443243243243244,115000.0,0.2234042553191488,-0.1116261104673619,56.699989192694254,0.5520564205880789,0.0759699441683985,48.270089285714285,-0.1842624576017557,-0.0355491695668699,22.0,0.1578947368421053,-0.2903225806451612,22.0,0.1578947368421053,-0.2903225806451612,17.0,-0.46875,0.0625,83.0,-0.0459770114942529,0.4067796610169491,3.8,-0.7999999999999998,1.9,127.0,33.0,49.0,0.9390178196119005,-0.002244335990819,-0.0096460994887381,0.0909090909090909,0.0382775119617224,-0.0058651026392961,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,-0.032258064516129,"Huron, SD",26700
182032,182032,2013-07-01,2013-07-31,26700,"Huron, SD metro area",SD,All Residential,-1,86750.0,-0.1804440245630609,-0.1147959183673469,83700.0,-0.2721739130434782,-0.2840034217279726,47.07792207792208,-0.1697013923948327,-0.1110461462723816,53.039852304558174,0.0988140500551244,-0.000998825627776,23.0,0.0454545454545454,0.2105263157894736,23.0,0.0454545454545454,0.2105263157894736,22.0,0.2941176470588235,0.0476190476190476,81.0,-0.0240963855421686,0.3064516129032257,3.5,-0.2999999999999998,0.2000000000000001,95.0,-32.0,-27.0,0.9488659423163136,0.0098481227044132,0.0333298094414504,0.0434782608695652,-0.0474308300395256,-0.0617848970251716,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,-0.0526315789473684,"Huron, SD",26700
182033,182033,2013-08-01,2013-08-31,26700,"Huron, SD metro area",SD,All Residential,-1,103500.0,0.1930835734870317,0.2176470588235293,117750.0,0.4068100358422939,0.0704545454545455,58.52601156069364,0.2431732110823201,0.2193372235215262,52.2491832216421,-0.0149070755019453,-0.0424149693197229,27.0,0.1739130434782609,0.6875,27.0,0.1739130434782609,0.6875,20.0,-0.0909090909090909,-0.0476190476190476,76.0,-0.0617283950617284,0.1515151515151516,2.8,-0.7000000000000001,-1.2999999999999998,134.0,39.0,43.0,0.9620346679114168,0.0131687255951032,0.0281525187409945,0.037037037037037,-0.0064412238325281,-0.1504629629629629,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,-0.0625,"Huron, SD",26700
182034,182034,2013-09-01,2013-09-30,26700,"Huron, SD metro area",SD,All Residential,-1,133000.0,0.2850241545893719,0.5487627365356622,85000.0,-0.2781316348195329,-0.2441084926634059,56.3180658946788,-0.0377258864415376,0.2342790504299476,46.77734375,-0.1047258375012379,0.029279924166975,6.0,-0.7777777777777777,-0.5714285714285714,6.0,-0.7777777777777777,-0.5714285714285714,15.0,-0.25,0.0714285714285713,84.0,0.1052631578947369,0.2727272727272727,14.0,11.2,9.3,201.0,67.0,124.0,0.9535607708880968,-0.0084738970233199,0.0033152301167983,0.1666666666666666,0.1296296296296296,0.0238095238095238,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
182035,182035,2013-10-01,2013-10-31,26700,"Huron, SD metro area",SD,All Residential,-1,131000.0,-0.0150375939849624,0.0194552529182878,126700.0,0.4905882352941175,0.5546012269938649,59.263653013653006,0.0523027037981524,-0.0104131979131979,59.69284188034188,0.2761058472958264,0.2580332360938031,18.0,2.0,0.0588235294117647,18.0,2.0,0.125,16.0,0.0666666666666666,0.0666666666666666,82.0,-0.0238095238095238,0.28125,4.6,-9.4,0.7999999999999998,91.0,-110.0,12.0,0.9511801150653189,-0.0023806558227781,-0.0181150391899493,0.1111111111111111,-0.0555555555555555,-0.065359477124183,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
182036,182036,2013-11-01,2013-11-30,26700,"Huron, SD metro area",SD,All Residential,-1,113000.0,-0.1374045801526717,0.3532934131736527,119000.0,-0.0607734806629833,0.3999999999999999,45.827633378932966,-0.2267160215659451,0.1948154198939069,54.4125816993464,-0.0884571753440738,0.374986656193037,13.0,-0.2777777777777777,0.1818181818181818,13.0,-0.2777777777777777,0.1818181818181818,16.0,0.0,0.7777777777777776,86.0,0.048780487804878,0.3870967741935484,6.6,2.0,1.0,139.0,48.0,40.0,0.9450956993395528,-0.0060844157257659,0.02286311586562,0.0,-0.1111111111111111,0.0,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
182037,182037,2013-12-01,2013-12-31,26700,"Huron, SD metro area",SD,All Residential,-1,100000.0,-0.1150442477876105,-0.1999999999999999,103500.0,-0.1302521008403361,-0.1374999999999999,49.6031746031746,0.0823856905946458,-0.2365079365079365,43.28793774319066,-0.2044498461334609,-0.2442106019895579,33.0,1.5384615384615383,2.6666666666666665,33.0,1.5384615384615383,2.6666666666666665,15.0,-0.0625,0.3636363636363635,68.0,-0.2093023255813953,0.0625,2.1,-4.5,-5.0,127.0,-12.0,5.0,0.9498882946714235,0.0047925953318705,0.0118284226724922,0.0606060606060606,0.0606060606060606,0.0606060606060606,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0303030303030303,0.0303030303030303,-0.0808080808080808,"Huron, SD",26700
182038,182038,2014-01-01,2014-01-31,26700,"Huron, SD metro area",SD,All Residential,-1,118250.0,0.1825000000000001,0.084862385321101,110000.0,0.0628019323671498,-0.1791044776119402,43.22469590666197,-0.1285901305216947,-0.0329744324763442,55.33854166666666,0.278382490636704,-0.1326567352402252,16.0,-0.5151515151515151,0.3333333333333332,16.0,-0.5151515151515151,0.3333333333333332,13.0,-0.1333333333333333,-0.1875,64.0,-0.0588235294117647,-0.0588235294117647,4.0,1.9,-1.7000000000000002,96.0,-31.0,-40.0,0.9441299385298354,-0.0057583561415881,-0.001163146223886,0.0625,0.0018939393939393,-0.1041666666666666,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0625,0.0321969696969696,0.0625,"Huron, SD",26700
182039,182039,2014-02-01,2014-02-28,26700,"Huron, SD metro area",SD,All Residential,-1,115800.0,-0.0207188160676532,0.6542857142857142,98500.0,-0.1045454545454545,0.0379346680716543,52.16005119664446,0.2067187542343205,0.2646524693642569,70.92592592592592,0.2816732026143791,0.493604620357124,12.0,-0.25,0.0909090909090908,11.0,-0.3125,0.0,9.0,-0.3076923076923077,-0.3076923076923077,62.0,-0.03125,-0.1142857142857143,5.2,1.2000000000000002,-1.2000000000000002,149.0,53.0,8.0,0.9389797493239612,-0.0051501892058741,0.0067319174954814,0.0,-0.0625,0.0,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,-0.0625,0.0,"Huron, SD",26700
182040,182040,2014-03-01,2014-03-31,26700,"Huron, SD metro area",SD,All Residential,-1,114000.0,-0.0155440414507772,0.1579481970543423,129900.0,0.3187817258883247,0.2611650485436893,60.58282208588957,0.1614793447477858,0.3118004869798118,59.07352316192095,-0.1671095951060752,0.1350081416503912,13.0,0.0833333333333332,-0.0714285714285713,13.0,0.1818181818181818,-0.0714285714285713,15.0,0.6666666666666667,-0.1176470588235294,64.0,0.032258064516129,-0.1232876712328767,4.9,-0.2999999999999998,-0.2999999999999998,83.0,-66.0,-35.0,0.9563793915000351,0.0173996421760741,0.0063690439319147,0.0769230769230769,0.0769230769230769,0.0054945054945055,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
182041,182041,2014-04-01,2014-04-30,26700,"Huron, SD metro area",SD,All Residential,-1,79350.0,-0.3039473684210526,-0.2370192307692308,99500.0,-0.2340261739799846,-0.1096196868008948,44.111394557823125,-0.271882803754413,-0.0549186714090746,51.86734435745859,-0.1219866095460426,-0.0042403991811496,18.0,0.3846153846153845,0.8,18.0,0.3846153846153845,0.8,31.0,1.0666666666666669,1.2142857142857144,76.0,0.1875,0.0,4.2,-0.7000000000000001,-3.3999999999999995,129.0,46.0,27.0,0.9328845685913408,-0.0234948229086946,-0.0069670540973222,0.0555555555555555,-0.0213675213675213,0.0555555555555555,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Huron, SD",26700
182042,182042,2014-05-01,2014-05-31,26700,"Huron, SD metro area",SD,All Residential,-1,81750.0,0.0302457466918715,0.1047297297297298,132500.0,0.3316582914572865,0.4095744680851063,51.82720057720058,0.1749163928441035,0.4186729232624757,62.29051953568752,0.2009583352946438,0.052674980980194,16.0,-0.1111111111111111,-0.1578947368421053,16.0,-0.1111111111111111,-0.1578947368421053,20.0,-0.3548387096774193,-0.375,79.0,0.0394736842105263,-0.0919540229885057,4.9,0.7000000000000001,0.3000000000000007,121.0,-8.0,27.0,0.9877533354176024,0.0548687668262617,0.046491179814883,0.25,0.1944444444444444,0.1973684210526315,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,-0.1111111111111111,0.0,"Huron, SD",26700
182043,182043,2014-06-01,2014-06-30,26700,"Huron, SD metro area",SD,All Residential,-1,82125.0,0.0045871559633028,-0.2241379310344827,104000.0,-0.2150943396226414,-0.0956521739130434,41.07831244645367,-0.2073985862835794,-0.2755146335769219,40.90056285178236,-0.3433902437055514,-0.1526727325966011,20.0,0.25,-0.0909090909090909,20.0,0.25,-0.0909090909090909,19.0,-0.05,0.1176470588235294,77.0,-0.0253164556962025,-0.072289156626506,3.9,-1.0000000000000004,0.1,80.0,-41.0,-47.0,0.942853459886862,-0.0448998755307404,0.0038356402749616,0.25,0.0,0.159090909090909,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.05,0.05,0.05,"Huron, SD",26700
182044,182044,2014-07-01,2014-07-31,26700,"Huron, SD metro area",SD,All Residential,-1,89000.0,0.0837138508371384,0.0259365994236311,120000.0,0.1538461538461537,0.4336917562724014,50.146792282989495,0.220760768796351,0.0651870360800528,60.12110726643599,0.4699334941747881,0.1335081953323848,13.0,-0.3499999999999999,-0.4347826086956522,13.0,-0.3499999999999999,-0.4347826086956522,23.0,0.2105263157894736,0.0454545454545454,83.0,0.0779220779220779,0.0246913580246914,6.4,2.5000000000000004,2.9000000000000004,74.0,-6.0,-21.0,0.9330015882859944,-0.0098518716008675,-0.0158643540303191,0.1538461538461538,-0.0961538461538461,0.1103678929765886,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,-0.05,0.0,"Huron, SD",26700
182045,182045,2014-08-01,2014-08-31,26700,"Huron, SD metro area",SD,All Residential,-1,120000.0,0.348314606741573,0.1594202898550725,89850.0,-0.2512499999999999,-0.2369426751592356,56.81818181818182,0.1330372139766027,-0.0291806958473624,48.569775132275126,-0.1921343877279129,-0.0704203943965754,13.0,0.0,-0.5185185185185186,13.0,0.0,-0.5185185185185186,26.0,0.1304347826086955,0.3,94.0,0.1325301204819278,0.2368421052631579,7.2,0.7999999999999998,4.4,78.0,4.0,-56.0,0.9173513294042897,-0.0156502588817046,-0.0446833385071271,0.0769230769230769,-0.0769230769230769,0.0398860398860398,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
182046,182046,2014-09-01,2014-09-30,26700,"Huron, SD metro area",SD,All Residential,-1,99500.0,-0.1708333333333332,-0.2518796992481202,87500.0,-0.0261547022815804,0.0294117647058822,52.931596091205215,-0.0684039087947883,-0.0601311453025866,53.990610328638496,0.111609229847168,0.1542042792594116,19.0,0.4615384615384614,2.1666666666666665,19.0,0.4615384615384614,2.1666666666666665,30.0,0.1538461538461537,1.0,100.0,0.0638297872340425,0.1904761904761904,5.3,-1.9000000000000004,-8.699999999999998,115.0,37.0,-86.0,0.9411468350244626,0.0237955056201728,-0.0124139358636343,0.0526315789473684,-0.0242914979757085,-0.1140350877192982,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Huron, SD",26700
182047,182047,2014-10-01,2014-10-31,26700,"Huron, SD metro area",SD,All Residential,-1,94000.0,-0.0552763819095477,-0.282442748091603,92000.0,0.0514285714285713,-0.2738752959747434,46.76697844652298,-0.1164638533487659,-0.2108657487625861,42.88164665523156,-0.2057573271683197,-0.28162832754402,21.0,0.1052631578947369,0.1666666666666667,21.0,0.1052631578947369,0.1666666666666667,29.0,-0.0333333333333333,0.8125,108.0,0.08,0.3170731707317073,5.1,-0.2000000000000001,0.5,114.0,-1.0,23.0,0.9367299948031456,-0.0044168402213169,-0.0144501202621731,0.0476190476190476,-0.0050125313283208,-0.0634920634920634,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0952380952380952,0.0426065162907268,0.0952380952380952,"Huron, SD",26700
182048,182048,2014-11-01,2014-11-30,26700,"Huron, SD metro area",SD,All Residential,-1,132500.0,0.4095744680851063,0.1725663716814158,112250.0,0.2201086956521738,-0.0567226890756302,51.2374580591044,0.0955905162377193,0.1180472191404571,45.479057180955365,0.060571613459879,-0.1641812286678973,8.0,-0.619047619047619,-0.3846153846153845,7.0,-0.6666666666666667,-0.4615384615384615,8.0,-0.7241379310344827,-0.5,107.0,-0.0092592592592593,0.2441860465116279,13.4,8.3,6.800000000000001,115.0,1.0,-24.0,0.9835066052389944,0.0467766104358486,0.0384109058994414,0.125,0.0773809523809523,0.125,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,-0.0952380952380952,0.0,"Huron, SD",26700
182049,182049,2014-12-01,2014-12-31,26700,"Huron, SD metro area",SD,All Residential,-1,76000.0,-0.4264150943396226,-0.2399999999999999,80450.0,-0.2832962138084632,-0.2227053140096618,36.05769230769232,-0.2962630529777968,-0.2730769230769231,42.85742902930402,-0.0576447339534813,-0.0099452350084372,11.0,0.375,-0.6666666666666667,11.0,0.5714285714285714,-0.6666666666666667,6.0,-0.25,-0.5999999999999999,96.0,-0.102803738317757,0.411764705882353,8.699999999999998,-4.700000000000001,6.6,157.0,42.0,30.0,0.871407887235426,-0.1120987180035683,-0.0784804074359974,0.0909090909090909,-0.034090909090909,0.0303030303030303,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0909090909090909,0.0909090909090909,0.0606060606060606,"Huron, SD",26700
