,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
414796,414796,2014-05-01,2014-05-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,66750.0,2.1785714285714284,0.493372112534258,67000.0,-0.2637362637362636,0.3814432989690721,33.18100961538462,0.9735487458193984,0.3139450753668802,44.66666666666666,-0.2727408568335654,0.4735395189003435,12.0,0.3333333333333332,5.0,11.0,0.2222222222222223,4.5,19.0,-0.1739130434782608,2.8,84.0,0.1052631578947369,2.111111111111111,7.0,-1.4000000000000004,-6.5,254.0,154.0,173.0,0.8670752194761323,0.0063451468051134,-0.1210640499302603,0.0833333333333333,-0.0277777777777777,-0.4166666666666666,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414797,414797,2014-06-01,2014-06-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,78000.0,0.1685393258426966,0.3109243697478991,39920.0,-0.4041791044776119,-0.513170731707317,47.0264274691358,0.4172693361124144,0.0556975411909907,38.51351351351352,-0.1377571601452197,-0.2616344154805693,10.0,-0.1666666666666666,4.0,10.0,-0.0909090909090909,4.0,17.0,-0.1052631578947368,4.666666666666667,90.0,0.0714285714285713,2.333333333333333,9.0,2.0,-4.5,64.0,-190.0,-119.0,0.944387603488672,0.0773123840125397,0.0144877465501884,0.1,0.0166666666666666,0.1,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414798,414798,2014-07-01,2014-07-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,64500.0,-0.1730769230769231,-0.1730769230769231,124000.0,2.1062124248497,-0.0387596899224805,45.9070796460177,-0.0238025272885707,-0.2801940909938656,68.84469696969697,0.7875465178096756,0.0697086529783392,11.0,0.1,4.5,11.0,0.1,4.5,15.0,-0.1176470588235294,2.75,93.0,0.0333333333333334,2.321428571428572,8.5,-0.5,-5.5,91.0,27.0,-193.0,0.9430475319031192,-0.0013400715855528,-0.0200313166575817,0.0909090909090909,-0.009090909090909,0.0909090909090909,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414799,414799,2014-08-01,2014-08-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,100000.0,0.5503875968992249,-0.1730769230769231,79900.0,-0.3556451612903225,-0.0387596899224805,52.429909033946736,0.1420876570286229,-0.2801940909938656,60.335570469798654,-0.123598866353406,0.0697086529783392,10.0,-0.0909090909090909,4.5,10.0,-0.0909090909090909,4.5,18.0,0.1999999999999999,2.75,96.0,0.032258064516129,2.321428571428572,9.6,1.0999999999999996,-5.5,76.0,-15.0,-193.0,0.9269836926549514,-0.0160638392481677,-0.0200313166575817,0.2,0.1090909090909091,0.0909090909090909,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.1,0.1,0.0,"Van Wert, OH",46780
414800,414800,2014-09-01,2014-09-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,21250.0,-0.7874999999999999,-0.5833333333333331,72150.0,-0.0969962453066333,1.1220588235294118,13.022985365073442,-0.7516115208851218,-0.5998507775032933,50.62129584776121,-0.1610041066388854,1.93952628302172,10.0,0.0,0.6666666666666667,10.0,0.0,1.0,12.0,-0.3333333333333333,0.7142857142857141,99.0,0.03125,2.0,9.9,0.3000000000000007,4.4,108.0,32.0,-22.0,0.8631992197645421,-0.0637844728904092,-0.0489616552617943,0.0,-0.2,-0.1666666666666666,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,-0.1,0.0,"Van Wert, OH",46780
414801,414801,2014-10-01,2014-10-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,46500.0,1.1882352941176473,-0.4187499999999999,79900.0,0.1074151074151075,0.426798453557621,39.458406819517926,2.0299048730671294,-0.0529982363315695,50.45351473922904,-0.0033144372486387,1.0238085338908554,6.0,-0.4,5.0,6.0,-0.4,5.0,21.0,0.75,1.625,109.0,0.1010101010101009,1.945945945945946,18.2,8.3,-18.8,124.0,16.0,82.0,0.8746823821056648,0.0114831623411226,-0.0151952597185842,0.0,0.0,0.0,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414802,414802,2014-11-01,2014-11-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,104550.0,1.2483870967741937,1.7510624021471708,135000.0,0.6896120150187734,-0.1262135922330097,45.346817570596144,0.1492308287562571,1.8106903524080145,58.79790940766552,0.1653877774732803,0.1824985562742962,4.0,-0.3333333333333333,1.0,4.0,-0.3333333333333333,1.0,9.0,-0.5714285714285714,0.2857142857142858,111.0,0.0183486238532108,1.6428571428571428,27.8,9.6,6.800000000000001,149.0,25.0,-26.0,0.9314448765352148,0.05676249442955,-0.0870295394825825,0.0,0.0,-0.5,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414803,414803,2014-12-01,2014-12-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,41600.0,-0.6021042563366809,0.6168525788021298,79900.0,-0.4081481481481481,0.3451178451178451,28.64583333333333,-0.3682945161755317,0.6369854015797165,57.67663043478261,-0.0190700483091788,0.0633767535070139,7.0,0.75,0.3999999999999999,7.0,0.75,0.3999999999999999,8.0,-0.1111111111111111,-0.3333333333333333,105.0,-0.054054054054054,1.2340425531914891,15.0,-12.8,5.6,125.0,-24.0,45.0,0.8410644554175922,-0.0903804211176226,-0.0833061251106624,0.0,0.0,-0.2,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,-0.2,"Van Wert, OH",46780
414804,414804,2015-01-01,2015-01-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,128000.0,2.0769230769230766,0.5421686746987951,69000.0,-0.1364205256570713,0.0072992700729928,65.8974358974359,1.3004195804195806,0.4163978992894656,42.676589842082805,-0.2600713751761379,-0.0885277235187278,7.0,0.0,0.3999999999999999,6.0,-0.1428571428571429,0.1999999999999999,10.0,0.25,-0.1666666666666666,105.0,0.0,1.0192307692307692,15.0,0.0,4.6,194.0,69.0,110.0,0.9256133436252056,0.0845488882076133,-0.035734273137211,0.1428571428571428,0.1428571428571428,-0.0571428571428571,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414805,414805,2015-02-01,2015-02-28,46780,"Van Wert, OH metro area",OH,All Residential,-1,46000.0,-0.640625,0.711627906976744,78500.0,0.1376811594202898,0.171641791044776,50.0,-0.2412451361867704,1.1270228330747063,43.45,0.018122585726251,-0.0507846153846153,5.0,-0.2857142857142857,0.25,5.0,-0.1666666666666666,0.25,13.0,0.3,0.4444444444444444,106.0,0.0095238095238094,0.9272727272727272,21.2,6.199999999999999,7.399999999999999,173.0,-21.0,46.0,0.9171325329770303,-0.0084808106481751,0.1067629726254311,0.0,-0.1428571428571428,0.0,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414806,414806,2015-03-01,2015-03-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,21500.0,-0.5326086956521738,-0.6090909090909091,78400.0,-0.0012738853503184,0.1487179487179486,16.638935108153078,-0.6672212978369385,-0.5292693994857056,57.037261328013685,0.3127102722212584,0.4297332358294083,5.0,0.0,4.0,4.0,-0.1999999999999999,3.0,22.0,0.6923076923076922,0.8333333333333331,119.0,0.1226415094339623,0.8307692307692307,23.8,2.6000000000000014,-41.2,98.0,-75.0,15.0,0.8638439406169973,-0.053288592360033,-0.0620819853089286,0.2,0.2,0.2,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414807,414807,2015-04-01,2015-04-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,54550.0,1.5372093023255813,1.5976190476190475,65000.0,-0.1709183673469387,-0.2857142857142857,29.76624351624352,0.7889512353262353,0.7704443969661363,45.96114519427403,-0.1941908828693997,-0.2516642595611381,12.0,1.4,0.3333333333333332,11.0,1.75,0.2222222222222223,19.0,-0.1363636363636363,-0.1739130434782608,121.0,0.0168067226890755,0.5921052631578946,10.1,-13.7,1.6999999999999993,124.0,26.0,24.0,0.9412759559962453,0.0774320153792479,0.0805458833252263,0.0833333333333333,-0.1166666666666666,-0.0277777777777777,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
