,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
267132,267132,2012-11-01,2012-11-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,219500.0,-0.0244444444444444,0.1552631578947367,209000.0,-0.100185129375296,0.0226049515608179,120.80476778515867,0.009205807198314,-0.0236132297834821,123.71287128712872,0.0426922484994611,0.0570364390115849,116.0,0.0841121495327101,0.2747252747252746,180.0,-0.0769230769230768,0.5652173913043478,85.0,-0.3656716417910447,-0.174757281553398,583.0,-0.1272455089820359,-0.2195448460508701,5.0,-1.2000000000000002,-3.2,103.0,26.0,-2.0,0.9666395508787304,-0.0076360240388638,0.0097441017541141,0.1034482758620689,-0.0460844344183048,0.026525198938992,0.1801029159519725,-0.0100168445270693,-0.0729091322407985,0.1111111111111111,-0.0324786324786324,0.0850241545893719,"Mount Vernon, WA",34580
267133,267133,2012-12-01,2012-12-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,206025.0,-0.0613895216400911,0.0266088646386126,182900.0,-0.1248803827751195,-0.0255727224294086,115.9787700126063,-0.0399487359731945,0.0679514495854687,118.94736842105264,-0.0385206714264653,0.028624666835272,102.0,-0.1206896551724138,0.096774193548387,136.0,-0.2444444444444444,0.1525423728813559,63.0,-0.2588235294117646,-0.37,522.0,-0.104631217838765,-0.2390670553935859,5.1,0.0999999999999996,-2.3000000000000007,94.0,-9.0,3.0,0.98000344129792,0.0133638904191896,0.0356303358558809,0.196078431372549,0.09263015551048,0.0885515496521189,0.0996168582375478,-0.0804860577144246,-0.0840566111502072,0.0808823529411764,-0.0302287581699346,0.0046111665004985,"Mount Vernon, WA",34580
267134,267134,2013-01-01,2013-01-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,214923.0,0.0431889333818711,0.2281314285714286,219000.0,0.1973756150902132,0.0950547527376368,112.41420403128656,-0.0307346420464045,-0.0300260109300416,129.50701691255847,0.0887758059020402,-0.0011646171728096,78.0,-0.2352941176470588,0.3220338983050847,184.0,0.3529411764705883,0.4263565891472869,161.0,1.5555555555555554,0.5631067961165048,546.0,0.0459770114942528,-0.1702127659574468,7.0,1.9000000000000004,-4.199999999999999,95.0,1.0,-18.0,0.9549553470106718,-0.0250480942872483,-0.0038060514922071,0.1794871794871794,-0.0165912518853695,-0.0069534984789222,0.1776556776556776,0.0780388194181297,-0.0518276050190943,0.2119565217391304,0.1310741687979539,0.1421890798786653,"Mount Vernon, WA",34580
267135,267135,2013-02-01,2013-02-28,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,222000.0,0.0329280719141273,0.2542372881355932,249000.0,0.1369863013698631,0.1332347252247128,116.620245061153,0.0374155656405823,0.1594743595503096,136.80781758957656,0.0563737846108176,0.0604941745193678,97.0,0.2435897435897436,0.6440677966101696,177.0,-0.0380434782608695,0.2040816326530612,158.0,-0.0186335403726708,0.2061068702290076,578.0,0.0586080586080586,-0.1093990755007704,6.0,-1.0,-5.0,80.0,-15.0,-21.0,0.9625256092936626,0.0075702622829907,0.014094220317812,0.134020618556701,-0.0454665609304784,-0.0185217543246549,0.1366782006920415,-0.0409774769636361,-0.0944466067039523,0.1581920903954802,-0.0537644313436501,0.0289403897152081,"Mount Vernon, WA",34580
267136,267136,2013-03-01,2013-03-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,225000.0,0.0135135135135135,0.125,278750.0,0.1194779116465862,0.2394397510004446,138.0807086614173,0.1840200523417776,0.1625521660787507,145.66566879367736,0.0647466742775939,0.0935861020546349,122.0,0.2577319587628865,0.161904761904762,242.0,0.3672316384180791,0.3296703296703296,241.0,0.5253164556962024,0.5548387096774194,641.0,0.1089965397923875,0.0190779014308426,5.3,-0.7000000000000001,-0.7000000000000001,79.0,-1.0,-24.0,0.967879422986,0.0053538136923374,0.014509463596161,0.1639344262295081,0.0299138076728071,0.0115534738485557,0.1825273010920436,0.0458491004000021,-0.0352787402434094,0.2355371900826446,0.0773450996871643,0.0816910362364907,"Mount Vernon, WA",34580
267137,267137,2013-04-01,2013-04-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,235000.0,0.0444444444444445,0.0681818181818181,259000.0,-0.0708520179372197,0.042117228129118,126.8944258926278,-0.0810126401959522,0.140268952765659,145.34883720930233,-0.0021750601016619,0.0601530979759865,129.0,0.0573770491803278,0.2647058823529411,258.0,0.0661157024793388,0.4098360655737705,235.0,-0.0248962655601659,0.087962962962963,673.0,0.0499219968798751,-0.0246376811594203,5.2,-0.0999999999999996,-1.5999999999999996,61.0,-18.0,-47.0,0.9797078946377604,0.0118284716517604,0.0171338362438649,0.1860465116279069,0.0221120853983987,-0.0492476060191518,0.1797919762258543,-0.0027353248661892,-0.0274544005857398,0.2286821705426356,-0.0068550195400089,0.0538187825644935,"Mount Vernon, WA",34580
267138,267138,2013-05-01,2013-05-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,226300.0,-0.0370212765957447,0.1147783251231526,262500.0,0.0135135135135135,0.094205919132972,128.71038139566605,0.0143107586504613,0.0624291552659925,141.9261104192611,-0.0235483603154835,0.0560592852560475,166.0,0.2868217054263566,0.6767676767676766,269.0,0.0426356589147287,0.3449999999999999,216.0,-0.0808510638297872,-0.0313901345291479,676.0,0.0044576523031203,-0.0926174496644295,4.1,-1.1000000000000003,-3.4000000000000004,45.0,-16.0,-36.0,0.9771293446510428,-0.0025785499867176,0.0154073027208956,0.1626506024096385,-0.0233959092182684,-0.0090665693075331,0.2056213017751479,0.0258293255492935,-0.0359894364798856,0.2267657992565055,-0.00191637128613,0.0067657992565055,"Mount Vernon, WA",34580
267139,267139,2013-06-01,2013-06-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,249970.0,0.1045956694653116,0.1336507936507935,240400.0,-0.0841904761904761,-0.0537854486056718,131.265389500149,0.0198508315862158,0.0332276968588256,142.03096539162112,0.0007387997321302,0.013435903792222,156.0,-0.0602409638554216,0.3684210526315789,248.0,-0.0780669144981412,0.3333333333333332,217.0,0.0046296296296295,0.0742574257425743,718.0,0.0621301775147928,-0.074742268041237,4.6,0.5,-2.2,35.0,-10.0,-23.0,0.9839214537097174,0.0067921090586745,0.0132730514915302,0.1987179487179487,0.0360673463083101,0.0232793522267206,0.1880222841225626,-0.0175990176525852,-0.0452251385578497,0.2580645161290322,0.0312987168725266,0.1129032258064516,"Mount Vernon, WA",34580
267140,267140,2013-07-01,2013-07-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,236000.0,-0.0558867064047685,0.1571463594018141,259000.0,0.0773710482529117,0.0364145658263306,133.1845238095238,0.0146202614160726,0.1207250571687781,138.76430401366355,-0.0229996421481077,0.0436312558130684,151.0,-0.032051282051282,0.2796610169491524,253.0,0.0201612903225807,0.4709302325581394,245.0,0.1290322580645162,0.3172043010752687,752.0,0.0473537604456824,-0.0727496917385943,5.0,0.4000000000000003,-1.9000000000000004,29.0,-6.0,-28.0,0.9829569908009682,-0.0009644629087491,0.0043131413164401,0.2251655629139073,0.0264476141959585,0.0387248849478055,0.2393617021276595,0.0513394180050969,0.005083033816932,0.2055335968379446,-0.0525309192910875,0.0369289456751539,"Mount Vernon, WA",34580
267141,267141,2013-08-01,2013-08-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,241000.0,0.021186440677966,0.0954545454545454,249000.0,-0.0386100386100386,0.0379324718632763,135.41666666666666,0.0167597765363127,0.0741134751773049,140.0836320191159,0.0095076901428658,0.0368780964655739,159.0,0.0529801324503311,0.3826086956521739,249.0,-0.0158102766798419,0.1971153846153845,216.0,-0.1183673469387754,0.3757961783439489,762.0,0.0132978723404255,0.0132978723404255,4.8,-0.2000000000000001,-1.7000000000000002,46.0,17.0,-22.0,0.9777969377186044,-0.0051600530823637,0.017694508838517,0.1823899371069182,-0.042775625806989,0.0693464588460486,0.2559055118110236,0.016543809683364,0.0205331713854916,0.1646586345381526,-0.040874962299792,0.0492740191535372,"Mount Vernon, WA",34580
267142,267142,2013-09-01,2013-09-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,240000.0,-0.0041493775933609,0.032258064516129,238500.0,-0.0421686746987951,-0.0569395017793594,140.63994374120958,0.0385718922427784,0.0246624472573842,139.33547913950457,-0.0053407587226838,0.0071038817804189,141.0,-0.1132075471698113,0.194915254237288,211.0,-0.1526104417670682,0.1593406593406594,171.0,-0.2083333333333333,0.3053435114503817,739.0,-0.0301837270341207,0.0027137042062415,5.2,0.4000000000000003,-1.0,44.0,-2.0,-23.0,0.9758935991304396,-0.0019033385881648,0.0120837197670006,0.1347517730496453,-0.0476381640572728,0.033056857795408,0.2354533152909336,-0.0204521965200899,0.0197138308947328,0.1611374407582938,-0.0035211937798587,0.0622363418571949,"Mount Vernon, WA",34580
267143,267143,2013-10-01,2013-10-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,240160.5,0.0006687499999999,0.0673799999999999,235475.0,-0.0126834381551362,0.0137985964610152,134.22756516001317,-0.0455942914268777,0.1213401650379031,133.42566902794175,-0.0424142519052583,0.1245548615826523,136.0,-0.0354609929078014,0.2710280373831774,220.0,0.042654028436019,0.1282051282051281,152.0,-0.1111111111111111,0.1343283582089551,690.0,-0.0663058186738836,0.032934131736527,5.1,-0.1000000000000005,-1.1000000000000003,55.0,11.0,-22.0,0.97512321957446,-0.0007703795559796,0.0008476446568654,0.2058823529411764,0.071130579891531,0.0563496426608026,0.2507246376811594,0.0152713223902257,0.0606048772021175,0.1363636363636363,-0.0247738043946574,-0.0072261072261072,"Mount Vernon, WA",34580
267144,267144,2013-11-01,2013-11-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,246500.0,0.0263969303861375,0.1230068337129841,238950.0,0.0147574052447181,0.1433014354066986,137.81223083548664,0.0267058831857687,0.1407847004894238,134.78111223964396,0.0101587889465133,0.0894671737658296,131.0,-0.0367647058823529,0.1293103448275863,185.0,-0.159090909090909,0.0277777777777776,106.0,-0.3026315789473684,0.2470588235294117,627.0,-0.0913043478260869,0.0754716981132075,4.8,-0.2999999999999998,-0.2000000000000001,71.0,16.0,-32.0,0.9786232209157036,0.0035000013412436,0.0119836700369729,0.1908396946564885,-0.0150426582846878,0.0873914187944195,0.1610845295055821,-0.0896401081755772,-0.0190183864463904,0.0972972972972973,-0.039066339066339,-0.0138138138138138,"Mount Vernon, WA",34580
267145,267145,2013-12-01,2013-12-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,230000.0,-0.0669371196754563,0.1163693726489503,239950.0,0.0041849759363883,0.3119190814652814,125.25850340136054,-0.0910929846938774,0.0800123452572016,118.9516129032258,-0.1174459764679262,3.5683699685984394e-05,143.0,0.0916030534351144,0.4019607843137253,177.0,-0.0432432432432432,0.3014705882352941,75.0,-0.2924528301886792,0.1904761904761904,555.0,-0.1148325358851675,0.0632183908045977,3.9,-0.8999999999999999,-1.1999999999999995,83.0,12.0,-11.0,0.9724478889610416,-0.0061753319546618,-0.0075555523368784,0.1608391608391608,-0.0300005338173277,-0.0352392705333881,0.1477477477477477,-0.0133367817578343,0.0481308895101998,0.0734463276836158,-0.0238509696136814,-0.0074360252575606,"Mount Vernon, WA",34580
267146,267146,2014-01-01,2014-01-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,226725.0,-0.0142391304347826,0.0549126896609484,239900.0,-0.0002083767451552,0.0954337899543378,125.37690451119974,0.0009452540675807,0.115311944710345,133.80729340916696,0.124888432727912,0.0332049691138509,76.0,-0.4685314685314685,-0.0256410256410256,162.0,-0.0847457627118644,-0.1195652173913043,177.0,1.36,0.0993788819875776,568.0,0.0234234234234234,0.0402930402930403,7.5,3.6,0.5,67.0,-16.0,-28.0,0.9769294634927346,0.0044815745316929,0.0219741164820628,0.1578947368421052,-0.0029444239970555,-0.0215924426450742,0.2200704225352112,0.0723226747874635,0.0424147448795336,0.2037037037037036,0.1302573760200878,-0.0082528180354267,"Mount Vernon, WA",34580
267147,267147,2014-02-01,2014-02-28,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,231975.0,0.0231558054912339,0.0449324324324325,269500.0,0.1233847436431847,0.0823293172690762,128.22375155777104,0.0227063114827259,0.0994982174024197,145.29252227818674,0.0858341019864985,0.0620191509381744,90.0,0.1842105263157893,-0.0721649484536082,178.0,0.0987654320987654,0.0056497175141243,149.0,-0.1581920903954802,-0.0569620253164556,562.0,-0.0105633802816901,-0.0276816608996539,6.2,-1.2999999999999998,0.2000000000000001,85.0,18.0,5.0,0.9724309070289752,-0.0044985564637595,0.0099052977353125,0.1222222222222222,-0.035672514619883,-0.0117983963344788,0.199288256227758,-0.0207821663074532,0.0626100555357164,0.1741573033707865,-0.0295464003329171,0.0159652129753062,"Mount Vernon, WA",34580
267148,267148,2014-03-01,2014-03-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,242500.0,0.0453712684556526,0.0777777777777777,251950.0,-0.0651205936920222,-0.0961434977578475,137.17805151175813,0.0698333954918854,-0.0065371706041322,142.23837472154406,-0.0210206795831859,-0.0235284957705974,117.0,0.3,-0.040983606557377,214.0,0.202247191011236,-0.1157024793388429,190.0,0.2751677852348992,-0.2116182572614108,576.0,0.0249110320284697,-0.1014040561622464,4.9,-1.2999999999999998,-0.3999999999999994,74.0,-11.0,-5.0,0.9844482620286732,0.012017354999698,0.0165688390426731,0.2564102564102563,0.1341880341880341,0.0924758301807482,0.1961805555555555,-0.0031077006722024,0.0136532544635118,0.2570093457943925,0.0828520424236059,0.0214721557117478,"Mount Vernon, WA",34580
267149,267149,2014-04-01,2014-04-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,234990.0,-0.0309690721649484,-4.255319148938064e-05,263900.0,0.0474300456439769,0.0189189189189189,139.353853046595,0.0158611491478311,0.0981873479967496,142.10593790751798,-0.000931090602556,-0.0223111471962763,131.0,0.1196581196581196,0.0155038759689922,247.0,0.1542056074766355,-0.0426356589147286,245.0,0.2894736842105263,0.0425531914893617,608.0,0.0555555555555555,-0.0965824665676077,4.6,-0.3000000000000007,-0.6000000000000005,62.0,-12.0,1.0,0.9779740913560884,-0.0064741706725847,-0.001733803281672,0.1908396946564885,-0.0655705617537678,0.0047931830285815,0.2039473684210526,0.007766812865497,0.0241553921951982,0.3076923076923077,0.0506829618979152,0.079010137149672,"Mount Vernon, WA",34580
267150,267150,2014-05-01,2014-05-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,235475.0,0.0020639176135155,0.0405435262925319,259900.0,-0.0151572565365668,-0.0099047619047618,135.01477931065574,-0.0311370919502915,0.0489812697828115,154.57675339133306,0.0877571737497067,0.089135416553733,162.0,0.2366412213740458,-0.0240963855421686,242.0,-0.020242914979757,-0.1003717472118959,263.0,0.073469387755102,0.2175925925925925,678.0,0.1151315789473683,0.0029585798816567,4.2,-0.3999999999999994,0.1000000000000005,46.0,-16.0,1.0,0.9829751388960108,0.0050010475399224,0.0058457942449681,0.2222222222222222,0.0313825275657336,0.0595716198125836,0.2050147492625368,0.0010673808414842,-0.000606552512611,0.2355371900826446,-0.072155117609663,0.008771390826139,"Mount Vernon, WA",34580
267151,267151,2014-06-01,2014-06-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,235000.0,-0.0020171992780549,-0.0598871864623754,259475.0,-0.0016352443247402,0.079346921797005,144.4184231069477,0.0696489957936761,0.1002018403852278,148.27545833108,-0.0407648299113931,0.0439657149568826,149.0,-0.0802469135802469,-0.0448717948717948,217.0,-0.1033057851239669,-0.125,240.0,-0.0874524714828897,0.1059907834101383,730.0,0.0766961651917403,0.0167130919220055,4.9,0.7000000000000001,0.3000000000000007,42.0,-4.0,7.0,0.9788291700560708,-0.0041459688399401,-0.0050922836536465,0.2348993288590604,0.0126771066368381,0.0361813801411116,0.2082191780821917,0.0032044288196549,0.0201968939596291,0.2258064516129032,-0.0097307384697414,-0.032258064516129,"Mount Vernon, WA",34580
267152,267152,2014-07-01,2014-07-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,224500.0,-0.0446808510638297,-0.048728813559322,283450.0,0.0923981115714422,0.0944015444015444,135.28447546531302,-0.0632464158320757,0.0157672347786632,152.69151138716356,0.0297827644964894,0.1003659224358495,150.0,0.0067114093959732,-0.0066225165562914,214.0,-0.0138248847926267,-0.1541501976284585,224.0,-0.0666666666666666,-0.0857142857142857,768.0,0.0520547945205478,0.0212765957446807,5.1,0.1999999999999992,0.0999999999999996,47.0,5.0,18.0,0.9767294910172738,-0.002099679038797,-0.0062274997836944,0.2399999999999999,0.0051006711409395,0.0148344370860926,0.2213541666666666,0.0131349885844748,-0.0180075354609929,0.2242990654205607,-0.0015073861923424,0.018765468582616,"Mount Vernon, WA",34580
267153,267153,2014-08-01,2014-08-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,248800.0,0.1082405345211581,0.0323651452282158,249950.0,-0.1181866290351032,0.0038152610441766,143.1362970200293,0.058039339160756,0.0570065010709857,145.44522708158115,-0.0474570212826617,0.0382742436442082,173.0,0.1533333333333333,0.0880503144654087,229.0,0.0700934579439251,-0.0803212851405622,164.0,-0.2678571428571429,-0.2407407407407407,742.0,-0.0338541666666666,-0.026246719160105,4.3,-0.7999999999999998,-0.5,40.0,-7.0,-6.0,0.983049568624546,0.0063200776072723,0.0052526309059417,0.1907514450867051,-0.0492485549132948,0.0083615079797869,0.1927223719676549,-0.0286317946990116,-0.0631831398433686,0.1572052401746724,-0.0670938252458882,-0.0074533943634801,"Mount Vernon, WA",34580
267154,267154,2014-09-01,2014-09-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,244475.0,-0.0173834405144694,0.0186458333333332,254900.0,0.0198039607921585,0.0687631027253667,146.66945957268538,0.0246839035675323,0.042872001161851,145.54794520547946,0.0007062323457387,0.0445863903748082,150.0,-0.1329479768786127,0.0638297872340425,229.0,0.0,0.0853080568720379,161.0,-0.0182926829268292,-0.0584795321637426,669.0,-0.0983827493261455,-0.094722598105548,4.5,0.2000000000000001,-0.7000000000000001,67.0,27.0,23.0,0.9756779770950368,-0.0073715915295092,-0.0002156220354027,0.14,-0.0507514450867051,0.0052482269503546,0.2167414050822122,0.0240190331145572,-0.0187119102087214,0.1572052401746724,0.0,-0.0039322005836213,"Mount Vernon, WA",34580
