,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
247808,247808,2012-11-01,2012-11-30,32740,"Meadville, PA metro area",PA,All Residential,-1,75400.0,-0.2986046511627906,0.0053333333333334,82950.0,-0.1696696696696696,-0.3225806451612903,47.65041666666667,-0.2864647604327667,-0.1635101010101009,48.776223776223766,-0.3292774233290732,-0.4243526743526744,14.0,-0.2222222222222222,0.5555555555555555,14.0,-0.2222222222222222,0.75,9.0,-0.64,-0.3571428571428571,177.0,-0.0585106382978722,0.120253164556962,12.6,2.2,-5.000000000000002,138.0,24.0,-71.0,0.9284364096132812,0.0014993132541571,0.0643274336360046,0.0,-0.0555555555555555,0.0,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247809,247809,2012-12-01,2012-12-31,32740,"Meadville, PA metro area",PA,All Residential,-1,91000.0,0.2068965517241379,0.3501483679525223,157400.0,0.8975286317058468,0.2859477124183007,51.834130781499205,0.0878001580573628,-0.1635101010101009,104.1015625,1.1342685931899643,0.9773599277774642,17.0,0.2142857142857141,1.8333333333333333,17.0,0.2142857142857141,1.8333333333333333,10.0,0.1111111111111111,0.0,174.0,-0.0169491525423728,0.0943396226415094,10.2,-2.4000000000000004,-16.3,126.0,-12.0,-27.0,0.9111545679169636,-0.0172818416963177,-0.0574627084941411,0.0,0.0,-0.1666666666666666,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247810,247810,2013-01-01,2013-01-31,32740,"Meadville, PA metro area",PA,All Residential,-1,77200.0,-0.1516483516483516,0.1115910727141828,79900.0,-0.4923761118170266,-0.3602882305844675,47.34848484848485,-0.0865384615384615,-0.1635101010101009,89.34898198607328,-0.141713343773555,0.9773599277774642,9.0,-0.4705882352941176,-0.25,9.0,-0.4705882352941176,-0.0999999999999999,19.0,0.8999999999999999,0.2666666666666666,182.0,0.0459770114942528,0.1666666666666667,20.2,10.0,7.199999999999999,250.0,124.0,85.0,0.9335619572133226,0.0224073892963591,0.0237617463773248,0.0,0.0,-0.0833333333333333,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247811,247811,2013-02-01,2013-02-28,32740,"Meadville, PA metro area",PA,All Residential,-1,82350.0,0.0667098445595855,-0.1466321243523316,96200.0,0.2040050062578222,0.0629834254143646,73.90682430776769,0.5609121293800537,0.7400901110868562,73.41335237676702,-0.1783526712345767,1.1238276270272212,11.0,0.2222222222222223,-0.2142857142857143,11.0,0.2222222222222223,-0.2142857142857143,29.0,0.5263157894736842,1.9,197.0,0.0824175824175823,0.2389937106918238,17.9,-2.3000000000000007,6.499999999999998,177.0,-73.0,-86.0,0.9185853631200456,-0.0149765940932771,0.0138205473323541,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247812,247812,2013-03-01,2013-03-31,32740,"Meadville, PA metro area",PA,All Residential,-1,77000.0,-0.0649666059502125,0.1755725190839694,97900.0,0.0176715176715176,-0.0586538461538461,86.46296296296296,0.1698914650006899,2.9344343146565373,33.82112780876652,-0.5393054980626409,-0.4629408850467225,15.0,0.3636363636363635,-0.1176470588235294,15.0,0.3636363636363635,-0.1176470588235294,21.0,-0.2758620689655172,-0.34375,183.0,-0.0710659898477157,0.0828402366863905,12.2,-5.699999999999999,2.299999999999999,144.0,-33.0,-55.0,0.9340882129320076,0.015502849811962,0.0238807491699688,0.0,-0.0909090909090909,-0.1176470588235294,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247813,247813,2013-04-01,2013-04-30,32740,"Meadville, PA metro area",PA,All Residential,-1,75750.0,-0.0162337662337662,-0.1242774566473988,99000.0,0.0112359550561798,-0.0050251256281407,29.44062402084468,-0.6595001719585323,-0.1611108236412084,81.95512820512819,1.4231932379228711,0.6130614722946703,12.0,-0.1999999999999999,0.0909090909090908,12.0,-0.1999999999999999,0.0909090909090908,41.0,0.9523809523809524,1.0499999999999998,211.0,0.1530054644808742,0.2411764705882353,17.6,5.400000000000001,2.1000000000000014,256.0,112.0,16.0,0.8778919769799844,-0.0561962359520231,-0.0404994991767115,0.0,0.0,0.0,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247814,247814,2013-05-01,2013-05-31,32740,"Meadville, PA metro area",PA,All Residential,-1,62900.0,-0.1696369636963696,-0.2329268292682926,92500.0,-0.0656565656565656,-0.2826677006591702,60.66743827160494,1.0606709364805216,0.3317242547425474,65.04329182025411,-0.206354828004721,0.8380193709200825,17.0,0.4166666666666667,-0.3199999999999999,17.0,0.4166666666666667,-0.3199999999999999,62.0,0.5121951219512195,1.0666666666666669,244.0,0.1563981042654027,0.4104046242774566,14.4,-3.2000000000000006,7.5,93.0,-163.0,-109.0,0.9326224292032808,0.0547304522232964,-0.0039614149860325,0.0588235294117647,0.0588235294117647,0.0188235294117647,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247815,247815,2013-06-01,2013-06-30,32740,"Meadville, PA metro area",PA,All Residential,-1,82500.0,0.3116057233704292,-0.2403279941436194,89900.0,-0.0281081081081081,-0.1987522281639928,48.07692307692308,-0.2075333251803839,-0.0773418721016974,63.392196827613134,-0.0253845546010147,0.0563242446249505,20.0,0.1764705882352941,0.1111111111111111,20.0,0.1764705882352941,0.1111111111111111,41.0,-0.3387096774193548,0.7083333333333331,263.0,0.0778688524590163,0.5290697674418605,13.2,-1.2000000000000013,3.6,224.0,131.0,-99.0,0.9487698973036048,0.0161474681003239,0.0279751000146913,0.1,0.0411764705882353,0.1,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247816,247816,2013-07-01,2013-07-31,32740,"Meadville, PA metro area",PA,All Residential,-1,115925.0,0.4051515151515152,0.4881258023106547,89900.0,0.0,0.0112485939257593,53.7426614481409,0.1178473581213306,-0.1089120005050185,67.20052083333334,0.0600755959929335,0.0040812378269339,22.0,0.1,0.4666666666666665,22.0,0.1,0.4666666666666665,32.0,-0.2195121951219511,-0.0303030303030302,260.0,-0.0114068441064638,0.3978494623655914,11.8,-1.3999999999999986,-0.5999999999999996,95.0,-129.0,-109.0,0.9442583634520632,-0.0045115338515416,0.0303243752640802,0.0454545454545454,-0.0545454545454545,-0.0212121212121212,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247817,247817,2013-08-01,2013-08-31,32740,"Meadville, PA metro area",PA,All Residential,-1,118932.5,0.0259434979512616,0.3869679300291544,101200.0,0.1256952169076752,-0.1192341166231505,70.14506317267197,0.3052026319976468,0.3143848742117343,69.64383852658511,0.0363586124475365,-0.1395741743637514,34.0,0.5454545454545454,0.1333333333333333,34.0,0.5454545454545454,0.1333333333333333,48.0,0.5,1.0869565217391304,278.0,0.0692307692307692,0.5274725274725273,8.199999999999998,-3.6000000000000014,2.1,120.0,25.0,5.0,0.9456616754251992,0.0014033119731361,0.0351938092967213,0.1176470588235294,0.0721925133689839,0.084313725490196,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247818,247818,2013-09-01,2013-09-30,32740,"Meadville, PA metro area",PA,All Residential,-1,91500.0,-0.2306560443949299,0.0433295324971494,79300.0,-0.2164031620553359,-0.0921579851173439,55.82538150050617,-0.2041438274410828,1.333375496425651,58.899769585253445,-0.1542716364956008,0.1092783647008106,31.0,-0.088235294117647,1.0666666666666669,31.0,-0.088235294117647,1.0666666666666669,29.0,-0.3958333333333333,0.8125,274.0,-0.0143884892086331,0.4891304347826086,8.8,0.6000000000000014,-3.5,139.0,19.0,-28.0,0.9590446441155308,0.0133829686903316,0.0712715527546275,0.1290322580645161,0.0113851992409867,0.1290322580645161,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247819,247819,2013-10-01,2013-10-31,32740,"Meadville, PA metro area",PA,All Residential,-1,101000.0,0.1038251366120217,-0.0604651162790698,115000.0,0.4501891551071879,0.1511511511511511,58.59375,0.0495897820146331,-0.1225951761164891,83.42900302114803,0.4164572053272663,0.1472334580912722,33.0,0.064516129032258,0.8333333333333331,33.0,0.064516129032258,0.8333333333333331,35.0,0.2068965517241379,0.3999999999999999,268.0,-0.021897810218978,0.4255319148936169,8.099999999999998,-0.700000000000001,-2.3000000000000007,132.0,-7.0,18.0,0.9188287640764478,-0.040215880039083,-0.0081083322826762,0.0909090909090909,-0.0381231671554252,0.0353535353535353,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247820,247820,2013-11-01,2013-11-30,32740,"Meadville, PA metro area",PA,All Residential,-1,68500.0,-0.3217821782178217,-0.0915119363395225,79900.0,-0.3052173913043477,-0.0367691380349608,47.72414786365818,-0.1855078764602335,0.0015473358293442,79.03225806451613,-0.0527004374667811,0.620302925193664,26.0,-0.2121212121212121,0.8571428571428572,26.0,-0.2121212121212121,0.8571428571428572,30.0,-0.1428571428571429,2.333333333333333,275.0,0.0261194029850746,0.5536723163841808,10.6,2.5,-2.0,156.0,24.0,18.0,0.9048301880538968,-0.0139985760225511,-0.0236062215593846,0.0384615384615384,-0.0524475524475524,0.0384615384615384,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247821,247821,2013-12-01,2013-12-31,32740,"Meadville, PA metro area",PA,All Residential,-1,91000.0,0.3284671532846714,0.0,87500.0,0.0951188986232791,-0.4440914866581956,66.49471690590111,0.3933138648356393,0.2828365384615383,69.00557620817844,-0.1268682194067217,-0.3371321760114941,20.0,-0.2307692307692307,0.1764705882352941,20.0,-0.2307692307692307,0.1764705882352941,20.0,-0.3333333333333333,1.0,274.0,-0.0036363636363636,0.5747126436781608,13.7,3.1,3.5,167.0,11.0,41.0,0.9245549988638296,0.0197248108099328,0.0134004309468659,0.05,0.0115384615384615,0.05,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247822,247822,2014-01-01,2014-01-31,32740,"Meadville, PA metro area",PA,All Residential,-1,92500.0,0.0164835164835164,0.1981865284974093,109900.0,0.256,0.3754693366708385,61.161556987567536,-0.0802042653385638,0.2917320835774261,91.06310885218129,0.3196485538713407,0.0191846267076123,18.0,-0.0999999999999999,1.0,18.0,-0.0999999999999999,1.0,23.0,0.1499999999999999,0.2105263157894736,272.0,-0.0072992700729926,0.4945054945054945,15.1,1.4000000000000004,-5.1,159.0,-8.0,-91.0,0.9062742163117876,-0.018280782552042,-0.0272877409015351,0.0,-0.05,0.0,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247823,247823,2014-02-01,2014-02-28,32740,"Meadville, PA metro area",PA,All Residential,-1,67000.0,-0.2756756756756756,-0.1863995142683667,89450.0,-0.1860782529572339,-0.0701663201663201,42.24464060529634,-0.3092942252290353,-0.4284067675621076,82.8125,-0.0906031976744184,0.1280304919872792,19.0,0.0555555555555555,0.7272727272727272,19.0,0.0555555555555555,0.7272727272727272,22.0,-0.0434782608695651,-0.2413793103448276,271.0,-0.0036764705882352,0.3756345177664974,14.3,-0.7999999999999989,-3.599999999999997,194.0,35.0,17.0,0.8902020609321856,-0.0160721553796018,-0.0283833021878598,0.1052631578947368,0.1052631578947368,0.0143540669856459,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247824,247824,2014-03-01,2014-03-31,32740,"Meadville, PA metro area",PA,All Residential,-1,68000.0,0.0149253731343284,-0.1168831168831169,95950.0,0.072666294019005,-0.0199182839632278,44.526901669758814,0.0540248663916043,-0.4850176290068588,73.24217320424526,-0.1155662103638307,1.1655745372648605,19.0,0.0,0.2666666666666666,19.0,0.0,0.2666666666666666,40.0,0.8181818181818181,0.9047619047619044,291.0,0.0738007380073801,0.5901639344262295,15.3,1.0,3.1000000000000014,209.0,15.0,65.0,0.898900244336817,0.0086981834046313,-0.0351879685951905,0.1052631578947368,0.0,0.1052631578947368,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247825,247825,2014-04-01,2014-04-30,32740,"Meadville, PA metro area",PA,All Residential,-1,125500.0,0.8455882352941178,0.6567656765676568,138500.0,0.4434601354872329,0.398989898989899,82.27848101265822,0.847837552742616,1.7947261224627264,81.45234577150666,0.1120962446644813,-0.0061348501873258,25.0,0.3157894736842106,1.0833333333333337,24.0,0.263157894736842,1.0,48.0,0.1999999999999999,0.1707317073170731,292.0,0.0034364261168384,0.3838862559241706,11.7,-3.6000000000000014,-5.900000000000001,152.0,-57.0,-104.0,0.9477559583380896,0.0488557140012724,0.069863981358105,0.12,0.0147368421052631,0.12,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247826,247826,2014-05-01,2014-05-31,32740,"Meadville, PA metro area",PA,All Residential,-1,83250.0,-0.3366533864541833,0.3235294117647058,84750.0,-0.3880866425992779,-0.0837837837837838,56.36363636363637,-0.3149650349650349,-0.0709408874114755,79.24028268551237,-0.0271577578894983,0.2182698702349101,32.0,0.28,0.8823529411764705,32.0,0.3333333333333332,0.8823529411764705,37.0,-0.2291666666666666,-0.4032258064516128,284.0,-0.0273972602739726,0.1639344262295081,8.9,-2.799999999999999,-5.5,149.0,-3.0,56.0,0.9340094225329532,-0.013746535805136,0.0013869933296725,0.15625,0.03625,0.0974264705882352,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247827,247827,2014-06-01,2014-06-30,32740,"Meadville, PA metro area",PA,All Residential,-1,78000.0,-0.063063063063063,-0.0545454545454545,89000.0,0.0501474926253686,-0.0100111234705227,52.40963855421687,-0.0701515740380879,0.0901204819277108,70.0,-0.1166109253065774,0.104236854109283,36.0,0.125,0.8,34.0,0.0625,0.6999999999999998,59.0,0.5945945945945945,0.4390243902439023,300.0,0.056338028169014,0.1406844106463878,8.3,-0.5999999999999996,-4.9,110.0,-39.0,-114.0,0.936444876929632,0.0024354543966786,-0.0123250203739727,0.1388888888888889,-0.0173611111111111,0.0388888888888888,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Meadville, PA",32740
247828,247828,2014-07-01,2014-07-31,32740,"Meadville, PA metro area",PA,All Residential,-1,85000.0,0.0897435897435896,-0.2667673064481346,119650.0,0.34438202247191,0.3309232480533925,47.87961696306429,-0.0864348947277387,-0.1090947922393863,83.87290167865707,0.198184309695101,0.2480989825461852,26.0,-0.2777777777777777,0.1818181818181818,25.0,-0.2647058823529411,0.1363636363636364,56.0,-0.0508474576271186,0.75,322.0,0.0733333333333332,0.2384615384615385,12.4,4.1,0.5999999999999996,114.0,4.0,19.0,0.9247401648898224,-0.0117047120398094,-0.0195181985622405,0.0769230769230769,-0.0619658119658119,0.0314685314685314,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.04,0.0105882352941176,0.04,"Meadville, PA",32740
247829,247829,2014-08-01,2014-08-31,32740,"Meadville, PA metro area",PA,All Residential,-1,103500.0,0.2176470588235293,-0.129758476446724,99700.0,-0.1667363142498955,-0.0148221343873518,85.44940476190477,0.7846718537414965,0.2181813073795229,63.64795918367347,-0.2411379848579888,-0.0860934645442157,22.0,-0.1538461538461538,-0.3529411764705882,21.0,-0.16,-0.3823529411764705,46.0,-0.1785714285714286,-0.0416666666666666,325.0,0.0093167701863354,0.1690647482014389,14.8,2.4000000000000004,6.600000000000001,179.0,65.0,59.0,0.9322284302323864,0.0074882653425637,-0.0134332451928129,0.1363636363636363,0.0594405594405594,0.0187165775401069,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0476190476190476,0.0076190476190476,0.0476190476190476,"Meadville, PA",32740
247830,247830,2014-09-01,2014-09-30,32740,"Meadville, PA metro area",PA,All Residential,-1,90000.0,-0.1304347826086956,-0.0163934426229508,88000.0,-0.1173520561685055,0.1097099621689785,59.291044776119406,-0.3061268836064183,0.0620804226045783,79.2366493155967,0.244920502273102,0.3452794446149227,30.0,0.3636363636363635,-0.032258064516129,31.0,0.4761904761904762,0.0,46.0,0.0,0.5862068965517242,334.0,0.0276923076923076,0.2189781021897809,11.1,-3.7000000000000006,2.299999999999999,121.0,-58.0,-18.0,0.9344384628581164,0.0022100326257301,-0.0246061812574144,0.1,-0.0363636363636363,-0.0290322580645161,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,-0.0476190476190476,0.0,"Meadville, PA",32740
247831,247831,2014-10-01,2014-10-31,32740,"Meadville, PA metro area",PA,All Residential,-1,85000.0,-0.0555555555555555,-0.1584158415841584,99600.0,0.1318181818181818,-0.1339130434782608,61.96633825944171,0.0451213753008419,0.0575588396278052,72.3264104507598,-0.0872101347611716,-0.1330783320948218,39.0,0.3,0.1818181818181818,39.0,0.2580645161290322,0.1818181818181818,30.0,-0.3478260869565217,-0.1428571428571429,315.0,-0.0568862275449101,0.1753731343283582,8.099999999999998,-3.0,0.0,115.0,-6.0,-17.0,0.9314108604276866,-0.0030276024304298,0.0125820963512387,0.0,-0.1,-0.0909090909090909,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247832,247832,2014-11-01,2014-11-30,32740,"Meadville, PA metro area",PA,All Residential,-1,78500.0,-0.076470588235294,0.145985401459854,95000.0,-0.0461847389558233,0.1889862327909888,49.47662601626017,-0.2015564029439564,0.0367209941099124,94.84162895927602,0.311300095887445,0.2000369378520638,26.0,-0.3333333333333333,0.0,24.0,-0.3846153846153845,-0.0769230769230768,29.0,-0.0333333333333333,-0.0333333333333333,311.0,-0.0126984126984126,0.1309090909090908,12.0,3.9,1.4000000000000004,111.0,-4.0,-45.0,0.9097325084892196,-0.021678351938467,0.0049023204353229,0.0384615384615384,0.0384615384615384,0.0,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
