,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
143844,143844,2012-11-01,2012-11-30,23380,"Fremont, OH metro area",OH,All Residential,-1,85500.0,0.0975609756097561,-0.0904255319148936,79900.0,-0.2736363636363636,-0.2635944700460829,65.95092749213309,-0.0578438929695273,0.1684952565076756,61.22605363984675,0.0796105004266427,0.0029410691479658,12.0,0.0909090909090908,0.3333333333333332,12.0,0.0909090909090908,0.5,21.0,0.0,0.1052631578947369,124.0,-0.0387596899224805,0.2277227722772277,10.3,-1.3999999999999986,-0.8999999999999985,107.0,-24.0,-67.0,0.931269597152064,0.0040688583303468,-0.0043236008307102,0.0,0.0,-0.1111111111111111,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Fremont, OH",23380
143845,143845,2012-12-01,2012-12-31,23380,"Fremont, OH metro area",OH,All Residential,-1,87000.0,0.0175438596491228,-0.279503105590062,85000.0,0.0638297872340425,-0.1370558375634517,60.33052803040586,-0.0852209313113549,-0.1091261254123585,63.30014224751067,0.033875915306651,0.0241298075586504,8.0,-0.3333333333333333,0.0,8.0,-0.3333333333333333,0.3333333333333332,15.0,-0.2857142857142857,0.875,119.0,-0.0403225806451612,0.2934782608695651,14.9,4.6,3.4000000000000004,181.0,74.0,38.0,0.9389075879069768,0.0076379907549128,0.0538848611950386,0.0,0.0,0.0,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,-0.0833333333333333,0.0,"Fremont, OH",23380
143846,143846,2013-01-01,2013-01-31,23380,"Fremont, OH metro area",OH,All Residential,-1,76500.0,-0.1206896551724138,0.5330661322645291,106950.0,0.2582352941176471,-0.1035205364626991,53.81934304943611,-0.1079252112245427,0.827212514629267,63.51544864261619,0.0034013572080715,-0.041156314178827,20.0,1.5,1.5,19.0,1.375,1.375,17.0,0.1333333333333333,0.0,108.0,-0.0924369747899159,0.1612903225806452,5.4,-9.5,-6.199999999999999,128.0,-53.0,38.0,0.927587775659172,-0.0113198122478048,0.0572006073051949,0.05,0.05,0.05,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143847,143847,2013-02-01,2013-02-28,23380,"Fremont, OH metro area",OH,All Residential,-1,94000.0,0.2287581699346406,1.5753424657534247,132000.0,0.2342215988779803,0.3968253968253967,54.20991926182238,0.0072571716831901,0.5446113981450759,69.70260223048327,0.097411790676005,0.193015065544903,11.0,-0.4499999999999999,2.6666666666666665,9.0,-0.5263157894736842,2.0,11.0,-0.3529411764705882,-0.56,105.0,-0.0277777777777777,-0.0186915887850467,9.5,4.1,-26.200000000000003,135.0,7.0,42.0,0.8619327212866444,-0.0656550543725276,0.0458095748440715,0.0,-0.05,-0.3333333333333333,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143848,143848,2013-03-01,2013-03-31,23380,"Fremont, OH metro area",OH,All Residential,-1,98100.0,0.0436170212765958,-0.019,72450.0,-0.4511363636363636,-0.1941045606229143,55.72916666666666,0.0280252659574466,-0.2349164926931106,63.02966101694914,-0.0957344632768361,-0.0153798154546943,13.0,0.1818181818181818,0.0,13.0,0.4444444444444444,0.0,20.0,0.8181818181818181,-0.2592592592592593,99.0,-0.0571428571428571,-0.1081081081081081,7.599999999999999,-1.9000000000000004,-0.9000000000000004,101.0,-34.0,-43.0,0.9241177806397372,0.0621850593530927,-0.0085582619217902,0.0,0.0,-0.0769230769230769,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,-0.0769230769230769,"Fremont, OH",23380
143849,143849,2013-04-01,2013-04-30,23380,"Fremont, OH metro area",OH,All Residential,-1,82250.0,-0.1615698267074413,-0.1774999999999999,95900.0,0.3236714975845411,-0.0862315388280133,49.79546616356088,-0.1064738781865711,-0.1386443831707447,65.06087877183695,0.0322263791699846,0.049150059668874,18.0,0.3846153846153845,0.3846153846153845,17.0,0.3076923076923077,0.5454545454545454,25.0,0.25,0.5625,98.0,-0.01010101010101,-0.1090909090909091,5.4,-2.2,-3.1,197.0,96.0,67.0,0.9271536061122406,0.0030358254725034,-0.0040467801172497,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143850,143850,2013-05-01,2013-05-31,23380,"Fremont, OH metro area",OH,All Residential,-1,77125.0,-0.0623100303951368,-0.1135057471264368,103000.0,0.0740354535974974,-0.2034029389017788,64.89444878811571,0.3032200276017078,-0.0096652601284442,71.78064925109092,0.1032843485379231,-0.0893417246666833,11.0,-0.3888888888888888,-0.5217391304347825,11.0,-0.3529411764705882,-0.5217391304347825,35.0,0.3999999999999999,0.0606060606060605,115.0,0.1734693877551021,-0.0254237288135593,10.5,5.1,5.4,87.0,-110.0,-23.0,0.9230445719707346,-0.0041090341415059,0.0054462449793705,0.1818181818181818,0.0707070707070707,0.1383399209486166,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143851,143851,2013-06-01,2013-06-30,23380,"Fremont, OH metro area",OH,All Residential,-1,103000.0,0.3354943273905997,0.177142857142857,106400.0,0.033009708737864,0.2194842406876791,61.606186839122586,-0.0506709281055687,0.0818647444919089,65.75736818720378,-0.0839123235402554,0.0294973514419349,18.0,0.6363636363636364,0.0,18.0,0.6363636363636364,0.0,33.0,-0.0571428571428571,0.5,128.0,0.1130434782608695,0.1228070175438595,7.1,-3.4000000000000004,0.7999999999999998,122.0,35.0,16.0,0.917424413157018,-0.0056201588137164,0.0184557512573956,0.2222222222222222,0.0404040404040403,0.1111111111111111,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,-0.0555555555555555,"Fremont, OH",23380
143852,143852,2013-07-01,2013-07-31,23380,"Fremont, OH metro area",OH,All Residential,-1,76250.0,-0.2597087378640776,0.0304054054054054,129900.0,0.2208646616541354,0.4449388209121245,54.566255035908206,-0.1142731300932216,-0.17137710915531,60.3448275862069,-0.0823107850908508,-0.1223819100407121,10.0,-0.4444444444444444,0.1111111111111111,9.0,-0.5,0.0,19.0,-0.4242424242424242,0.1176470588235294,130.0,0.015625,0.1711711711711712,13.0,5.9,0.6999999999999992,64.0,-58.0,-76.0,0.926208990634286,0.0087845774772677,0.0340357209623797,0.1,-0.1222222222222222,-0.011111111111111,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143853,143853,2013-08-01,2013-08-31,23380,"Fremont, OH metro area",OH,All Residential,-1,98175.0,0.2875409836065574,-0.181875,123999.0,-0.0454272517321016,0.3485481239804242,59.39629990262902,0.0885170672523212,-0.1271326362135387,77.06587942821628,0.2770917162390125,0.2329001654481572,20.0,1.0,0.5384615384615385,19.0,1.1111111111111112,0.5833333333333331,19.0,0.0,-0.2083333333333333,124.0,-0.0461538461538461,0.087719298245614,6.2,-6.8,-2.6000000000000005,103.0,39.0,-33.0,0.9757069980307354,0.0494980073964494,0.0341203590947531,0.2,0.1,0.2,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143854,143854,2013-09-01,2013-09-30,23380,"Fremont, OH metro area",OH,All Residential,-1,93000.0,-0.0527119938884644,-0.0510204081632652,99900.0,-0.1943483415188832,-0.0371084337349397,67.8119349005425,0.1416861826697892,0.6741775178846909,64.15094339622641,-0.1675830617623665,-0.0069055387675799,19.0,-0.05,2.1666666666666665,18.0,-0.0526315789473684,2.6,36.0,0.894736842105263,1.25,136.0,0.096774193548387,0.1239669421487603,7.2,1.0,-13.0,139.0,36.0,18.0,0.9539822989750184,-0.021724699055717,-0.0044576469820235,0.1578947368421052,-0.0421052631578947,0.1578947368421052,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143855,143855,2013-10-01,2013-10-31,23380,"Fremont, OH metro area",OH,All Residential,-1,66000.0,-0.2903225806451612,-0.152759948652118,99450.0,-0.0045045045045044,-0.0959090909090909,50.9426896232581,-0.2487651370223539,-0.2722472910963128,67.76395173453997,0.0563204240972408,0.194894485170622,12.0,-0.3684210526315789,0.0909090909090908,11.0,-0.3888888888888888,0.0,34.0,-0.0555555555555555,0.619047619047619,147.0,0.0808823529411764,0.1395348837209302,12.3,5.1000000000000005,0.6000000000000014,129.0,-10.0,-2.0,0.8459401119238233,-0.108042187051195,-0.0812606268978938,0.0,-0.1578947368421052,0.0,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143856,143856,2013-11-01,2013-11-30,23380,"Fremont, OH metro area",OH,All Residential,-1,104750.0,0.5871212121212122,0.2251461988304093,77450.0,-0.221216691804927,-0.0306633291614518,65.78381680771145,0.2913298707667286,-0.0025338640528077,58.78860308065862,-0.1324501954821286,-0.0398106755912454,18.0,0.5,0.5,16.0,0.4545454545454545,0.3333333333333332,26.0,-0.2352941176470588,0.2380952380952381,150.0,0.0204081632653061,0.2096774193548387,8.3,-4.0,-2.0,78.0,-51.0,-29.0,0.9479535818448088,0.1020134699209855,0.0166839846927449,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,-0.0833333333333333,"Fremont, OH",23380
143857,143857,2013-12-01,2013-12-31,23380,"Fremont, OH metro area",OH,All Residential,-1,116700.0,0.1140811455847254,0.3413793103448274,86500.0,0.1168495803744351,0.0176470588235293,66.98909658092762,0.0183218279465184,0.1103681464078338,62.0777027027027,0.0559479125151418,-0.019311797752809,12.0,-0.3333333333333333,0.5,12.0,-0.25,0.5,22.0,-0.1538461538461538,0.4666666666666665,150.0,0.0,0.2605042016806722,12.5,4.199999999999999,-2.4000000000000004,94.0,16.0,-87.0,0.9581207884507844,0.0101672066059754,0.0192132005438074,0.0833333333333333,-0.0277777777777777,0.0833333333333333,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143858,143858,2014-01-01,2014-01-31,23380,"Fremont, OH metro area",OH,All Residential,-1,41100.0,-0.6478149100257069,-0.4627450980392157,99900.0,0.1549132947976878,-0.0659186535764375,44.393341173835125,-0.337304972903989,-0.1751415261041493,75.3140703517588,0.2132225754623458,0.1857598735628898,10.0,-0.1666666666666666,-0.5,10.0,-0.1666666666666666,-0.4736842105263158,29.0,0.3181818181818181,0.7058823529411764,159.0,0.06,0.4722222222222223,15.9,3.4000000000000004,10.5,134.0,40.0,6.0,0.8853886598116979,-0.0727321286390865,-0.0421991158474741,0.1,0.0166666666666666,0.05,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143859,143859,2014-02-01,2014-02-28,23380,"Fremont, OH metro area",OH,All Residential,-1,72000.0,0.7518248175182481,-0.2340425531914893,119900.0,0.2002002002002001,-0.0916666666666666,49.4186046511628,0.1131985866450053,-0.0883844631370609,71.875,-0.0456630525437865,0.0311666666666667,17.0,0.6999999999999998,0.5454545454545454,16.0,0.6,0.7777777777777776,19.0,-0.3448275862068965,0.7272727272727272,154.0,-0.0314465408805031,0.4666666666666665,9.1,-6.800000000000001,-0.4000000000000003,86.0,-48.0,-49.0,0.9452373702400908,0.0598487104283929,0.0833046489534463,0.1176470588235294,0.0176470588235294,0.1176470588235294,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143860,143860,2014-03-01,2014-03-31,23380,"Fremont, OH metro area",OH,All Residential,-1,85250.0,0.1840277777777776,-0.1309887869520897,119900.0,0.0,0.6549344375431331,61.74685750345167,0.2494658224227865,0.1079809944544598,74.27292188805347,0.0333623914859613,0.1783804749970165,14.0,-0.1764705882352941,0.0769230769230768,13.0,-0.1875,0.0,41.0,1.1578947368421053,1.0499999999999998,178.0,0.1558441558441559,0.797979797979798,12.7,3.6,5.1,139.0,53.0,38.0,0.9143395780652004,-0.0308977921748904,-0.0097782025745367,0.0,-0.1176470588235294,0.0,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143861,143861,2014-04-01,2014-04-30,23380,"Fremont, OH metro area",OH,All Residential,-1,73000.0,-0.1436950146627565,-0.1124620060790273,98750.0,-0.1763969974979149,0.029718456725756,62.71186440677966,0.0156284375002251,0.25938904158047,66.38513513513513,-0.1062000329650026,0.02035411123084,15.0,0.0714285714285713,-0.1666666666666666,15.0,0.1538461538461537,-0.1176470588235294,62.0,0.5121951219512195,1.48,216.0,0.2134831460674158,1.204081632653061,14.4,1.7000000000000013,9.0,110.0,-29.0,-87.0,0.9713851651968088,0.0570455871316085,0.0442315590845683,0.1333333333333333,0.1333333333333333,0.0222222222222222,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Fremont, OH",23380
143862,143862,2014-05-01,2014-05-31,23380,"Fremont, OH metro area",OH,All Residential,-1,88750.0,0.2157534246575343,0.1507293354943273,90000.0,-0.0886075949367088,-0.1262135922330097,64.63740670602651,0.0307045934204226,-0.0039609255782179,59.7701937134503,-0.0996449191256341,-0.1673216342140857,44.0,1.933333333333333,3.0,44.0,1.933333333333333,3.0,49.0,-0.2096774193548387,0.3999999999999999,208.0,-0.037037037037037,0.808695652173913,4.7,-9.7,-5.8,150.0,40.0,63.0,0.95801314051064,-0.013372024686169,0.0349685685399052,0.1818181818181818,0.0484848484848484,0.0,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,-0.0666666666666666,0.0,"Fremont, OH",23380
143863,143863,2014-06-01,2014-06-30,23380,"Fremont, OH metro area",OH,All Residential,-1,93000.0,0.0478873239436619,-0.0970873786407766,89900.0,-0.001111111111111,-0.1550751879699248,62.61510128913444,-0.0312869206849464,0.0163768365123215,66.29343686029733,0.109138731892366,0.0081522221444054,42.0,-0.0454545454545454,1.3333333333333337,42.0,-0.0454545454545454,1.3333333333333337,44.0,-0.1020408163265306,0.3333333333333332,200.0,-0.0384615384615384,0.5625,4.8,0.0999999999999996,-2.3,81.0,-69.0,-41.0,0.9278182670963592,-0.0301948734142807,0.010393853939341,0.0476190476190476,-0.1341991341991342,-0.1746031746031745,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Fremont, OH",23380
143864,143864,2014-07-01,2014-07-31,23380,"Fremont, OH metro area",OH,All Residential,-1,79000.0,-0.1505376344086021,0.0360655737704917,108450.0,0.2063403781979977,-0.1651270207852193,55.88235294117647,-0.1075259515570934,0.0241192639004119,68.69612068965517,0.0362431628702719,0.1383928571428572,54.0,0.2857142857142858,4.4,54.0,0.2857142857142858,5.0,74.0,0.6818181818181818,2.894736842105264,217.0,0.0849999999999999,0.6692307692307693,4.0,-0.7999999999999998,-9.0,74.0,-7.0,10.0,0.9406617325675422,0.012843465471183,0.0144527419332562,0.1296296296296296,0.082010582010582,0.0296296296296296,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.074074074074074,0.0264550264550264,0.074074074074074,"Fremont, OH",23380
143865,143865,2014-08-01,2014-08-31,23380,"Fremont, OH metro area",OH,All Residential,-1,112000.0,0.4177215189873417,0.1408199643493761,92250.0,-0.1493775933609958,-0.2560423874386084,68.77228731533367,0.2306619835375498,0.1578547388991422,66.83877766069547,-0.027037087543131,-0.1327059633056797,49.0,-0.0925925925925925,1.4500000000000002,49.0,-0.0925925925925925,1.5789473684210529,60.0,-0.1891891891891891,2.1578947368421053,230.0,0.0599078341013825,0.8548387096774192,4.7,0.7000000000000001,-1.5,90.0,16.0,-13.0,0.9481725827824468,0.0075108502149047,-0.0275344152482884,0.0612244897959183,-0.0684051398337112,-0.1387755102040816,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0612244897959183,-0.0128495842781557,0.0612244897959183,"Fremont, OH",23380
143866,143866,2014-09-01,2014-09-30,23380,"Fremont, OH metro area",OH,All Residential,-1,90000.0,-0.1964285714285714,-0.032258064516129,104900.0,0.1371273712737126,0.05005005005005,57.0843776106934,-0.1699508648163617,-0.1581957115009746,66.19318181818181,-0.0096590013328938,0.0318348930481282,40.0,-0.183673469387755,1.1052631578947367,40.0,-0.183673469387755,1.2222222222222223,57.0,-0.05,0.5833333333333331,240.0,0.0434782608695651,0.7647058823529411,6.0,1.2999999999999998,-1.2000000000000002,105.0,15.0,-34.0,0.9371233195278934,-0.0110492632545535,-0.016858979447125,0.125,0.0637755102040816,-0.0328947368421052,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,-0.0612244897959183,0.0,"Fremont, OH",23380
143867,143867,2014-10-01,2014-10-31,23380,"Fremont, OH metro area",OH,All Residential,-1,86500.0,-0.0388888888888888,0.3106060606060605,93000.0,-0.113441372735939,-0.0648567119155354,63.89668637872096,0.1193375324942043,0.2542856855667208,60.47388260635434,-0.0864031468911274,-0.1075803423735368,63.0,0.5749999999999998,4.25,63.0,0.5749999999999998,4.727272727272728,60.0,0.0526315789473683,0.7647058823529411,231.0,-0.0374999999999999,0.5714285714285714,3.7,-2.3,-8.600000000000001,98.0,-7.0,-31.0,0.9394156495781064,0.0022923300502128,0.0934755376542829,0.1269841269841269,0.0019841269841269,0.1269841269841269,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143868,143868,2014-11-01,2014-11-30,23380,"Fremont, OH metro area",OH,All Residential,-1,84000.0,-0.0289017341040462,-0.198090692124105,69900.0,-0.2483870967741935,-0.0974822466107165,48.79699192925937,-0.2363142019597768,-0.2582219412428622,50.18248175182482,-0.1701792643531728,-0.1463909818885491,48.0,-0.2380952380952381,1.6666666666666663,48.0,-0.2380952380952381,2.0,41.0,-0.3166666666666666,0.5769230769230768,217.0,-0.0606060606060605,0.4466666666666667,4.5,0.7999999999999998,-3.8000000000000007,76.0,-22.0,-2.0,0.966886036143068,0.0274703865649615,0.0189324542982589,0.1041666666666666,-0.0228174603174603,-0.0069444444444444,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Fremont, OH",23380
