,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
62363,62363,2012-11-01,2012-11-30,15680,"California, MD metro area",MD,All Residential,-1,283700.0,0.0095456688640387,0.015913713581803,269900.0,-0.0075381503952932,-0.018499056319026,127.9723699492634,0.0189678435493123,0.0446027396992223,131.41891891891893,-0.0012162162162162,-0.0797608211746257,74.0,0.0422535211267605,-0.0632911392405063,101.0,0.1348314606741574,0.0978260869565217,98.0,-0.0925925925925925,-0.125,498.0,-0.0760667903525046,-0.0059880239520958,6.7,-0.8999999999999994,0.4000000000000003,80.0,-12.0,-14.0,0.9839224702608532,0.0110824967169472,0.0089694697833628,0.1891891891891892,0.0201751046821469,0.0499486828600752,0.1907630522088353,-0.0058974301659327,-0.0048457302262943,0.0693069306930693,0.0131271554121704,-0.0393887214808437,"California, MD",15680
62364,62364,2012-12-01,2012-12-31,15680,"California, MD metro area",MD,All Residential,-1,289000.0,0.0186817060274937,0.0400397302374457,298950.0,0.1076324564653574,0.2207023274806043,119.96911764705882,-0.0625389082454094,-0.0694200031686394,140.8179347826087,0.0715195037442719,0.0959428996696287,81.0,0.0945945945945945,0.1095890410958904,109.0,0.0792079207920792,0.6769230769230768,66.0,-0.3265306122448979,0.0476190476190476,453.0,-0.0903614457831325,-0.0582120582120582,5.6,-1.1000000000000003,-1.0,95.0,15.0,-22.0,0.9756176210562396,-0.0083048492046136,-0.0143959735617233,0.1851851851851851,-0.004004004004004,-0.0750887874175545,0.1434878587196468,-0.0472751934891885,0.0041947194265075,0.073394495412844,0.0040875647197747,0.073394495412844,"California, MD",15680
62365,62365,2013-01-01,2013-01-31,15680,"California, MD metro area",MD,All Residential,-1,252450.0,-0.1264705882352941,-0.01,292400.0,-0.0219100183977253,-0.0037478705281089,131.31411320457255,0.0945659664755553,0.1031544709916933,131.38138138138137,-0.0670124399693493,0.0281114447781114,78.0,-0.037037037037037,0.4181818181818182,112.0,0.0275229357798165,0.5774647887323942,144.0,1.1818181818181817,0.263157894736842,447.0,-0.0132450331125827,-0.0529661016949152,5.7,0.1000000000000005,-2.8999999999999995,76.0,-19.0,-12.0,0.9676961175301034,-0.0079215035261362,-0.0106150354553881,0.1538461538461538,-0.0313390313390313,-0.1188811188811188,0.1812080536912751,0.0377201949716283,-0.0264190649527926,0.1160714285714285,0.0426769331585845,0.0033953722334004,"California, MD",15680
62366,62366,2013-02-01,2013-02-28,15680,"California, MD metro area",MD,All Residential,-1,265000.0,0.0497128144186966,0.108786610878661,299900.0,0.0256497948016416,0.0559859154929578,126.7244611059044,-0.0349517046314585,0.0128208853002667,133.97411003236246,0.0197343689320388,0.0141322197637601,83.0,0.064102564102564,0.3833333333333333,98.0,-0.125,0.2727272727272727,152.0,0.0555555555555555,0.125925925925926,486.0,0.0872483221476509,-0.0061349693251533,5.9,0.2000000000000001,-2.299999999999999,82.0,6.0,7.0,0.9641676853139935,-0.0035284322161097,-0.0022672878148397,0.1566265060240963,0.0027803521779425,-0.0267068273092369,0.1337448559670781,-0.0474631977241969,-0.033944305587114,0.0612244897959183,-0.0548469387755102,-0.0296846011131725,"California, MD",15680
62367,62367,2013-03-01,2013-03-31,15680,"California, MD metro area",MD,All Residential,-1,251000.0,-0.0528301886792452,0.071504802561366,279000.0,-0.0696898966322107,-0.0696898966322107,128.3783783783784,0.0130512866895664,-0.0246034077555816,135.11351325891383,0.0085046523263052,0.0081008243152123,87.0,0.0481927710843372,0.1917808219178083,104.0,0.0612244897959184,0.0612244897959184,185.0,0.2171052631578946,0.0511363636363635,548.0,0.1275720164609053,0.0830039525691699,6.3,0.3999999999999994,-0.6000000000000005,82.0,0.0,4.0,0.9803057155621248,0.0161380302481313,0.0081919776168312,0.1839080459770114,0.0272815399529151,0.1017162651550936,0.1678832116788321,0.0341383557117539,-0.0317215314041718,0.125,0.0637755102040816,0.0535714285714285,"California, MD",15680
62368,62368,2013-04-01,2013-04-30,15680,"California, MD metro area",MD,All Residential,-1,260500.0,0.0378486055776892,0.0050154320987654,299000.0,0.07168458781362,0.0493068959466573,135.12216265662562,0.0525305301673995,0.0645743031524468,135.6775850995504,0.0041747995965113,-0.001943881160631,96.0,0.1034482758620689,0.2972972972972973,145.0,0.3942307692307691,0.576086956521739,175.0,-0.054054054054054,0.1217948717948718,552.0,0.0072992700729928,0.0337078651685394,5.8,-0.5,-1.4000000000000004,62.0,-20.0,-43.0,0.9737350191765044,-0.0065706963856204,-0.0056411603054763,0.1354166666666666,-0.0484913793103448,-0.0132319819819819,0.2047101449275362,0.0368269332487041,-0.0218816153720892,0.1310344827586207,0.0060344827586207,0.000599700149925,"California, MD",15680
62369,62369,2013-05-01,2013-05-31,15680,"California, MD metro area",MD,All Residential,-1,282250.0,0.083493282149712,-0.0601065601065601,291950.0,-0.0235785953177257,0.1126143292682926,131.88962778107725,-0.0239230546047648,0.0655728598342935,136.06107460378817,0.0028264764880387,0.0121616525403753,95.0,-0.0104166666666666,-0.0952380952380952,119.0,-0.1793103448275862,-0.1313868613138685,192.0,0.0971428571428571,0.1294117647058823,604.0,0.0942028985507246,0.1289719626168224,6.4,0.6000000000000005,1.3000000000000007,44.0,-18.0,-9.0,0.9880906688557148,0.0143556496792103,0.0080995120034814,0.2210526315789473,0.0856359649122807,0.0972431077694235,0.2119205298013245,0.0072103848737882,0.0100513709228198,0.1092436974789916,-0.0217907852796291,0.0216524566030791,"California, MD",15680
62370,62370,2013-06-01,2013-06-30,15680,"California, MD metro area",MD,All Residential,-1,285000.0,0.0097431355181576,0.0536044362292051,285000.0,-0.0238054461380373,-0.0468227424749163,125.24614976659684,-0.0503714971848119,-0.0284828069085154,142.8851174934726,0.0501542627790949,0.0018012732126617,106.0,0.1157894736842104,0.0,135.0,0.134453781512605,0.1739130434782609,145.0,-0.2447916666666666,-0.0522875816993464,615.0,0.0182119205298012,0.1081081081081081,5.8,-0.6000000000000005,0.5999999999999996,77.0,33.0,3.0,0.9889290345045948,0.00083836564888,0.0136664250464821,0.2264150943396226,0.0053624627606752,0.0377358490566037,0.2227642276422764,0.0108436978409519,0.0029444078224566,0.0888888888888888,-0.0203548085901027,0.0367149758454106,"California, MD",15680
62371,62371,2013-07-01,2013-07-31,15680,"California, MD metro area",MD,All Residential,-1,290500.0,0.0192982456140351,-0.0313437812604201,274950.0,-0.0352631578947368,-0.0486159169550173,127.29600680160166,0.0163666271484181,0.0004390393703341,133.42955845207345,-0.0661759545519574,0.0229992036660884,118.0,0.1132075471698113,0.2967032967032967,152.0,0.125925925925926,0.3451327433628319,200.0,0.3793103448275863,0.3245033112582782,643.0,0.0455284552845527,0.1606498194945849,5.4,-0.3999999999999994,-0.6999999999999992,77.0,0.0,21.0,0.9819153503218212,-0.0070136841827735,0.008251982704811,0.2457627118644067,0.0193476175247841,0.1138945799962749,0.2286158631415241,0.0058516354992476,0.0300599064628237,0.0855263157894736,-0.0033625730994152,0.0147298556124825,"California, MD",15680
62372,62372,2013-08-01,2013-08-31,15680,"California, MD metro area",MD,All Residential,-1,276000.0,-0.0499139414802065,-0.0518722088629337,267450.0,-0.0272776868521549,-0.0057620817843866,132.55567338282077,0.0413183941379764,0.014028585608649,129.75518165213705,-0.027537952179136,-0.0329785318815369,100.0,-0.1525423728813559,-0.074074074074074,126.0,-0.1710526315789473,0.008,158.0,-0.2099999999999999,0.1205673758865248,645.0,0.0031104199066873,0.1684782608695651,6.5,1.0999999999999996,1.4000000000000004,60.0,-17.0,-3.0,0.9777839563018812,-0.00413139401994,0.0042540868199125,0.1799999999999999,-0.0657627118644067,-0.0422222222222222,0.2108527131782945,-0.0177631499632295,-0.0011038085608358,0.119047619047619,0.0335213032581453,0.039047619047619,"California, MD",15680
62373,62373,2013-09-01,2013-09-30,15680,"California, MD metro area",MD,All Residential,-1,264000.0,-0.0434782608695651,-0.089655172413793,241000.0,-0.0988969900916059,-0.0549019607843137,128.0982905982906,-0.0336264957264956,-0.0201604438446545,138.04962243797195,0.0639237730641974,0.0419745415318231,112.0,0.1200000000000001,-0.026086956521739,136.0,0.0793650793650793,0.3737373737373737,166.0,0.0506329113924051,0.5370370370370369,661.0,0.0248062015503875,0.1845878136200715,5.9,-0.5999999999999996,1.0,77.0,17.0,12.0,0.9854154184080444,0.0076314621061632,0.0087604680038119,0.2142857142857142,0.0342857142857142,0.0490683229813664,0.1936459909228441,-0.0172067222554503,-0.0052787402599515,0.0514705882352941,-0.0675770308123249,0.0009655377302436,"California, MD",15680
62374,62374,2013-10-01,2013-10-31,15680,"California, MD metro area",MD,All Residential,-1,281385.0,0.0658522727272727,0.0013077477381302,299900.0,0.2443983402489626,0.1027762456333885,134.6729076245883,0.0513247834580039,0.0723202385104564,137.1025893149787,-0.0068600920905724,0.0419796787938382,106.0,-0.0535714285714286,0.4929577464788732,138.0,0.0147058823529411,0.550561797752809,167.0,0.0060240963855422,0.5462962962962962,667.0,0.0090771558245084,0.2374768089053802,6.3,0.3999999999999994,-1.2999999999999998,71.0,-6.0,-21.0,0.9791594026759296,-0.0062560157321149,0.0063194291320235,0.1698113207547169,-0.0444743935309973,0.0007972362476747,0.2368815592203898,0.0432355682975456,0.0402210768456217,0.1594202898550724,0.1079497016197783,0.1032405145741735,"California, MD",15680
62375,62375,2013-11-01,2013-11-30,15680,"California, MD metro area",MD,All Residential,-1,294000.0,0.0448318140625831,0.0363059569968275,249900.0,-0.1667222407469156,-0.0741015190811411,131.08405603735824,-0.0266486530255534,0.0243152962575321,128.31224291813675,-0.064115101259299,-0.0236394883350005,95.0,-0.1037735849056603,0.2837837837837837,116.0,-0.1594202898550725,0.1485148514851484,103.0,-0.3832335329341317,0.0510204081632652,638.0,-0.0434782608695651,0.2811244979919678,6.7,0.4000000000000003,0.0,99.0,28.0,19.0,0.9782846109542525,-0.0008747917216771,-0.0056378593066008,0.1894736842105263,0.0196623634558093,0.0002844950213371,0.189655172413793,-0.0472263868065967,-0.0011078797950422,0.1206896551724138,-0.0387306346826586,0.0513827244793444,"California, MD",15680
62376,62376,2013-12-01,2013-12-31,15680,"California, MD metro area",MD,All Residential,-1,282000.0,-0.0408163265306122,-0.0242214532871972,265000.0,0.0604241696678671,-0.1135641411607292,132.17868338557994,0.0083505758160988,0.1017725726252389,127.21081588835212,-0.0085839589795599,-0.0966291610174719,115.0,0.2105263157894736,0.4197530864197531,121.0,0.0431034482758621,0.110091743119266,95.0,-0.0776699029126213,0.4393939393939394,606.0,-0.0501567398119122,0.3377483443708608,5.3,-1.4000000000000004,-0.2999999999999998,83.0,-16.0,-12.0,0.9878047212871632,0.009520110332911,0.0121871002309237,0.2347826086956521,0.0453089244851258,0.049597423510467,0.1617161716171617,-0.0279390007966313,0.0182283128975148,0.0330578512396694,-0.0876318039327443,-0.0403366441731746,"California, MD",15680
62377,62377,2014-01-01,2014-01-31,15680,"California, MD metro area",MD,All Residential,-1,249000.0,-0.1170212765957446,-0.0136660724896019,269900.0,0.0184905660377359,-0.0769493844049247,127.85072563925362,-0.0327432354103662,-0.0263748311647458,137.11495116453793,0.0778560785655071,0.0436406568637972,70.0,-0.3913043478260869,-0.1025641025641025,108.0,-0.1074380165289256,-0.0357142857142856,145.0,0.5263157894736842,0.0069444444444444,597.0,-0.0148514851485148,0.3355704697986576,8.5,3.2,2.8,74.0,-9.0,-2.0,0.9771890472467828,-0.0106156740403805,0.0094929297166794,0.1428571428571428,-0.0919254658385093,-0.010989010989011,0.2043551088777219,0.0426389372605602,0.0231470551864467,0.074074074074074,0.0410162228344046,-0.0419973544973545,"California, MD",15680
62378,62378,2014-02-01,2014-02-28,15680,"California, MD metro area",MD,All Residential,-1,229000.0,-0.0803212851405622,-0.1358490566037735,281950.0,0.0446461652463876,-0.0598532844281427,133.19233226837062,0.0417800259044989,0.0510388531623817,136.75213675213675,-0.0026460601803066,0.020735548973628,65.0,-0.0714285714285713,-0.2168674698795181,100.0,-0.074074074074074,0.0204081632653061,148.0,0.0206896551724138,-0.0263157894736841,615.0,0.0301507537688441,0.2654320987654321,9.5,1.0,3.6,98.0,24.0,16.0,0.9621828225320516,-0.0150062247147314,-0.0019848627819422,0.1076923076923077,-0.0351648351648351,-0.0489341983317886,0.1691056910569105,-0.0352494178208113,0.0353608350898323,0.0899999999999999,0.0159259259259259,0.0287755102040816,"California, MD",15680
62379,62379,2014-03-01,2014-03-31,15680,"California, MD metro area",MD,All Residential,-1,277950.0,0.2137554585152838,0.1073705179282868,276450.0,-0.0195070047880829,-0.0091397849462365,131.5820258739334,-0.0120900833179541,0.0249547278601125,138.02083333333334,0.00927734375,0.0215176114090696,78.0,0.1999999999999999,-0.1034482758620689,125.0,0.25,0.2019230769230768,180.0,0.2162162162162162,-0.0270270270270269,607.0,-0.0130081300813008,0.1076642335766422,7.8,-1.7000000000000002,1.5,111.0,13.0,29.0,0.9755520188848577,0.013369196352806,-0.0047536966772674,0.1794871794871794,0.0717948717948717,-0.004420866489832,0.2092257001647446,0.040120009107834,0.0413424884859125,0.12,0.0299999999999999,-0.005,"California, MD",15680
62380,62380,2014-04-01,2014-04-30,15680,"California, MD metro area",MD,All Residential,-1,249450.0,-0.1025364274150026,-0.0424184261036468,291735.0,0.0552902875746066,-0.0242976588628762,131.9433392571373,0.002745917467102,-0.0235255515230791,129.73186119873816,-0.0600559490506519,-0.0438224478748623,76.0,-0.0256410256410256,-0.2083333333333333,123.0,-0.016,-0.1517241379310344,205.0,0.1388888888888888,0.1714285714285714,623.0,0.0263591433278418,0.1286231884057971,8.199999999999998,0.3999999999999994,2.3999999999999995,115.0,4.0,53.0,0.9896997605629688,0.0141477416781112,0.0159647413864643,0.2236842105263157,0.0441970310391363,0.0882675438596491,0.2359550561797752,0.0267293560150306,0.031244911252239,0.065040650406504,-0.0549593495934959,-0.0659938323521166,"California, MD",15680
62381,62381,2014-05-01,2014-05-31,15680,"California, MD metro area",MD,All Residential,-1,275500.0,0.1044297454399678,-0.0239149689991142,283950.0,-0.0266851766157643,-0.0274019523891076,125.94420861127956,-0.0454674762639313,-0.0450787470540628,135.53928341162384,0.0447648107351916,-0.0038349777383707,129.0,0.6973684210526316,0.3578947368421052,156.0,0.2682926829268292,0.3109243697478991,206.0,0.0048780487804878,0.0729166666666667,644.0,0.0337078651685394,0.0662251655629138,5.0,-3.2,-1.4000000000000004,88.0,-27.0,44.0,0.9846939902122862,-0.0050057703506826,-0.0033966786434286,0.2093023255813953,-0.0143818849449204,-0.011750305997552,0.2375776397515528,0.0016225835717775,0.0256571099502282,0.0769230769230769,0.0118824265165728,-0.0323206205559146,"California, MD",15680
62382,62382,2014-06-01,2014-06-30,15680,"California, MD metro area",MD,All Residential,-1,272250.0,-0.0117967332123412,-0.0447368421052631,260000.0,-0.084345835534425,-0.087719298245614,124.67191601049868,-0.0101020333908941,-0.0045848415872923,128.20024601380246,-0.0541469396406149,-0.1027739749056859,118.0,-0.0852713178294574,0.1132075471698113,133.0,-0.1474358974358974,-0.0148148148148148,222.0,0.0776699029126213,0.5310344827586206,720.0,0.1180124223602483,0.1707317073170731,6.1,1.0999999999999996,0.2999999999999998,63.0,-25.0,-14.0,0.9756216378688464,-0.0090723523434397,-0.0133073966357484,0.1949152542372881,-0.0143870713441072,-0.0314998401023345,0.2513888888888888,0.013811249137336,0.0286246612466124,0.1203007518796992,0.0433776749566223,0.0314118629908103,"California, MD",15680
62383,62383,2014-07-01,2014-07-31,15680,"California, MD metro area",MD,All Residential,-1,282250.0,0.0367309458218549,-0.0283993115318416,259990.0,-3.8461538461542766e-05,-0.054409892707765,133.49989589839686,0.0708096913113516,0.0487359285862307,127.18583356435803,-0.0079127184306275,-0.0467941658516248,131.0,0.1101694915254236,0.1101694915254236,154.0,0.1578947368421053,0.013157894736842,179.0,-0.1936936936936937,-0.1049999999999999,751.0,0.0430555555555556,0.1679626749611198,5.7,-0.3999999999999994,0.2999999999999998,41.0,-22.0,-36.0,0.9825408370726424,0.006919199203796,0.0006254867508211,0.1908396946564885,-0.0040755595807995,-0.0549230172079182,0.2649800266311584,0.0135911377422695,0.0363641634896343,0.0649350649350649,-0.0553656869446343,-0.0205912508544087,"California, MD",15680
62384,62384,2014-08-01,2014-08-31,15680,"California, MD metro area",MD,All Residential,-1,262500.0,-0.0699734278122231,-0.0489130434782608,269900.0,0.0381168506481017,0.0091605907646288,125.94458438287154,-0.0565941378806427,-0.0498740554156169,124.27101200686106,-0.0229178162049159,-0.0422655155304593,122.0,-0.0687022900763358,0.2199999999999999,134.0,-0.1298701298701299,0.0634920634920634,166.0,-0.0726256983240223,0.0506329113924051,765.0,0.0186418109187749,0.186046511627907,6.3,0.5999999999999996,-0.2000000000000001,53.0,12.0,-7.0,0.97126957285434,-0.0112712642183024,-0.0065143834475412,0.2131147540983606,0.022275059441872,0.0331147540983606,0.2784313725490196,0.0134513459178611,0.067578659370725,0.0298507462686567,-0.0350843186664082,-0.0891968727789623,"California, MD",15680
62385,62385,2014-09-01,2014-09-30,15680,"California, MD metro area",MD,All Residential,-1,247132.0,-0.0585447619047618,-0.0638939393939393,259990.0,-0.0367173027047054,0.0787966804979252,132.47863247863248,0.0518803418803417,0.0341951626355296,133.39185393258427,0.0733947666348742,-0.0337398134318005,102.0,-0.1639344262295081,-0.0892857142857143,119.0,-0.1119402985074626,-0.125,139.0,-0.1626506024096385,-0.1626506024096385,735.0,-0.0392156862745097,0.1119515885022692,7.2,0.9000000000000004,1.2999999999999998,69.0,16.0,-8.0,0.9743609609470972,0.0030913880927571,-0.0110544574609474,0.2352941176470588,0.0221793635486981,0.0210084033613445,0.2530612244897959,-0.0253701480592237,0.0594152335669517,0.0588235294117647,0.0289727831431079,0.0073529411764705,"California, MD",15680
