,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
272103,272103,2012-12-01,2012-12-31,34900,"Napa, CA metro area",CA,All Residential,-1,340000.0,-0.081081081081081,0.039755351681957,375950.0,-0.0335475578406169,0.2326229508196722,225.58117221338887,-0.077358994394307,0.1388716124939841,226.46056149732613,-0.1464558357508185,0.2381162576185693,127.0,-0.0797101449275362,-0.0378787878787878,129.0,0.0157480314960629,-0.2586206896551723,86.0,-0.0752688172043011,-0.1809523809523809,271.0,-0.1341853035143769,-0.4134199134199134,2.1,-0.1999999999999997,-1.4,27.0,4.0,-17.0,0.990323839455496,0.0068666631303134,0.0111955882911322,0.3937007874015748,0.0386283236334588,0.0982462419470293,0.1033210332103321,-0.0404489348407861,-0.10880017891088,0.4186046511627907,0.2060062259659403,0.1542368350708366,"Napa, CA",34900
272104,272104,2013-01-01,2013-01-31,34900,"Napa, CA metro area",CA,All Residential,-1,389000.0,0.1441176470588234,0.1543026706231454,395000.0,0.0506716318659397,0.1808669656203287,236.9380315917376,0.050344890342203,0.4022390767412766,252.247191011236,0.1138680807969922,0.216343691789355,97.0,-0.2362204724409449,-0.110091743119266,147.0,0.1395348837209302,-0.2263157894736842,125.0,0.4534883720930231,-0.228395061728395,262.0,-0.033210332103321,-0.4241758241758242,2.7,0.6,-1.5,32.0,5.0,-10.0,0.9816803393765988,-0.0086435000788972,0.0027632995546016,0.2886597938144329,-0.1050409935871418,-0.0507897474699707,0.2022900763358778,0.0989690431255457,-0.0460615720157704,0.3401360544217687,-0.078468596741022,0.0822413175796634,"Napa, CA",34900
272105,272105,2013-02-01,2013-02-28,34900,"Napa, CA metro area",CA,All Residential,-1,420000.0,0.0796915167095115,0.2068965517241379,429500.0,0.0873417721518987,0.227142857142857,261.02917463089256,0.1016769780575619,0.2175340048527445,282.2618605131382,0.1189891129474074,0.2523836818946378,90.0,-0.0721649484536082,-0.1428571428571429,135.0,-0.0816326530612244,-0.2329545454545454,124.0,-0.008,-0.2439024390243902,260.0,-0.0076335877862595,-0.4157303370786517,2.9,0.1999999999999997,-1.3000000000000005,24.0,-8.0,-23.0,1.010897475772006,0.0292171363954071,0.0374937353242692,0.4444444444444444,0.1557846506300114,0.2444444444444444,0.1499999999999999,-0.0522900763358778,-0.1174157303370786,0.4222222222222222,0.0820861678004535,0.1154040404040404,"Napa, CA",34900
272106,272106,2013-03-01,2013-03-31,34900,"Napa, CA metro area",CA,All Residential,-1,407000.0,-0.0309523809523809,0.2240601503759398,485000.0,0.129220023282887,0.3472222222222223,255.3444180522565,-0.0217782421703417,0.288833451477213,315.78947368421046,0.1187819463462784,0.4756335282651071,123.0,0.3666666666666667,-0.1214285714285714,181.0,0.3407407407407407,-0.2264957264957264,183.0,0.4758064516129032,0.0,294.0,0.1307692307692307,-0.3272311212814644,2.4,-0.5,-0.7000000000000001,24.0,0.0,-16.0,0.9928114287152676,-0.0180860470567383,0.0174237097794273,0.2845528455284552,-0.1598915989159891,0.0274099883855981,0.1666666666666666,0.0166666666666666,-0.078184591914569,0.4806629834254143,0.0584407612031921,0.1729706757331066,"Napa, CA",34900
272107,272107,2013-04-01,2013-04-30,34900,"Napa, CA metro area",CA,All Residential,-1,427500.0,0.0503685503685502,0.2666666666666666,567000.0,0.1690721649484536,0.3121962508678546,277.3406115600926,0.0861432322492927,0.2622368622260415,308.51063829787233,-0.0230496453900709,0.2491491801047029,142.0,0.1544715447154472,0.1007751937984495,194.0,0.0718232044198894,-0.0536585365853659,202.0,0.1038251366120217,0.0412371134020619,331.0,0.1258503401360544,-0.2693156732891832,2.3,-0.1,-1.2000000000000002,14.0,-10.0,-15.0,1.012902255954902,0.0200908272396345,0.0320682480744809,0.4436619718309859,0.1591091263025306,0.1568402664046293,0.1268882175226586,-0.039778449144008,-0.1115223785038314,0.5051546391752577,0.0244916557498433,0.1734473221020869,"Napa, CA",34900
272108,272108,2013-05-01,2013-05-31,34900,"Napa, CA metro area",CA,All Residential,-1,442500.0,0.0350877192982457,0.2863372093023255,557250.0,-0.0171957671957672,0.3111764705882353,280.587563583515,0.0117074524540696,0.4169311483692181,312.9548567405352,0.0144053977107003,0.1723645669606579,163.0,0.147887323943662,-0.0842696629213482,175.0,-0.0979381443298968,-0.1586538461538461,207.0,0.0247524752475247,0.1311475409836064,365.0,0.1027190332326284,-0.1924778761061947,2.2,-0.0999999999999996,-0.2999999999999998,16.0,2.0,-28.0,1.0039817724492677,-0.0089204835056344,0.0178825589102975,0.411042944785276,-0.0326190270457098,0.163851933549321,0.1589041095890411,0.0320158920663825,-0.0534852709419323,0.4971428571428571,-0.0080117820324005,0.2086813186813187,"Napa, CA",34900
272109,272109,2013-06-01,2013-06-30,34900,"Napa, CA metro area",CA,All Residential,-1,495000.0,0.11864406779661,0.4244604316546762,510000.0,-0.0847913862718707,0.1333333333333333,290.2335456475584,0.0343777961533648,0.4742084139866462,311.8496139644176,-0.0035316364399289,0.1574697299702569,125.0,-0.2331288343558282,-0.228395061728395,189.0,0.08,-0.0780487804878048,199.0,-0.038647342995169,0.0641711229946524,403.0,0.1041095890410959,-0.1277056277056276,3.2,1.0,0.3000000000000002,14.0,-2.0,-26.0,1.0053186465264534,0.0013368740771857,0.0268388231352935,0.432,0.0209570552147239,0.1727407407407407,0.173697270471464,0.0147931608824229,-0.0232724264982329,0.4603174603174602,-0.0368253968253968,0.1286101432442895,"Napa, CA",34900
272110,272110,2013-07-01,2013-07-31,34900,"Napa, CA metro area",CA,All Residential,-1,470000.0,-0.0505050505050504,0.2005108556832695,499000.0,-0.0215686274509804,0.2798153372659655,303.0286767251075,0.0440856381677077,0.3417254789090487,334.21891604675875,0.0717310558700692,0.3021516209613976,173.0,0.3839999999999999,0.2097902097902097,171.0,-0.0952380952380952,-0.1047120418848167,191.0,-0.0402010050251255,0.1575757575757574,409.0,0.0148883374689825,-0.0829596412556053,2.4,-0.8000000000000002,-0.7000000000000001,15.0,1.0,-25.0,1.00940005934686,0.0040814128204065,0.0301460428625571,0.4046242774566474,-0.0273757225433525,0.1318970047293747,0.2224938875305623,0.0487966170590983,0.045363842687513,0.415204678362573,-0.0451127819548872,0.0801261443311594,"Napa, CA",34900
272111,272111,2013-08-01,2013-08-31,34900,"Napa, CA metro area",CA,All Residential,-1,500000.0,0.0638297872340425,0.3333333333333332,515000.0,0.032064128256513,0.2291169451073986,317.9364127174565,0.049195792799084,0.5037456616393307,342.22222222222223,0.0239462992404169,0.3301672431301718,141.0,-0.1849710982658959,-0.1454545454545455,178.0,0.0409356725146199,-0.0871794871794872,179.0,-0.06282722513089,0.1548387096774193,416.0,0.0171149144254278,-0.014218009478673,3.0,0.6,0.3999999999999999,19.0,4.0,-9.0,0.9926723992464404,-0.0167276601004195,0.0121774337415738,0.3546099290780142,-0.0500143483786332,0.0273372018052869,0.2403846153846153,0.017890727854053,0.0365931461903026,0.3932584269662921,-0.0219462513962809,0.0547968885047536,"Napa, CA",34900
272112,272112,2013-09-01,2013-09-30,34900,"Napa, CA metro area",CA,All Residential,-1,460000.0,-0.0799999999999999,0.2912280701754386,499500.0,-0.0300970873786408,0.2542372881355932,298.3126613666616,-0.0617222518901417,0.2791961119649442,314.7174770039422,-0.0803710087547144,0.227688771067019,135.0,-0.0425531914893616,0.0384615384615385,153.0,-0.1404494382022472,-0.1593406593406593,155.0,-0.1340782122905027,0.0472972972972973,424.0,0.0192307692307691,0.065326633165829,3.1,0.1,0.0,21.0,2.0,-11.0,0.998758555957248,0.0060861567108078,0.0159050054338056,0.3629629629629629,0.0083530338849487,0.0552706552706552,0.2783018867924528,0.0379172714078374,0.0948848013653171,0.3790849673202614,-0.0141734596460307,-3.591180061768284e-05,"Napa, CA",34900
272113,272113,2013-10-01,2013-10-31,34900,"Napa, CA metro area",CA,All Residential,-1,482500.0,0.0489130434782609,0.1913580246913579,465000.0,-0.069069069069069,0.2601626016260163,304.04061306619667,0.0192011685769339,0.2273097711914087,310.9375,-0.0120106993736951,0.189216346153846,131.0,-0.0296296296296296,-0.1963190184049079,158.0,0.0326797385620916,-0.0481927710843373,123.0,-0.2064516129032257,0.0512820512820513,372.0,-0.1226415094339622,0.0598290598290598,2.8,-0.3000000000000002,0.5999999999999996,22.0,1.0,-7.0,0.99018932215736,-0.0085692337998881,0.0018205694276006,0.2748091603053435,-0.0881538026576194,-0.0503442139277853,0.2311827956989247,-0.0471190910935281,0.0004135649296939,0.3354430379746835,-0.0436419293455778,0.0041177367698642,"Napa, CA",34900
272114,272114,2013-11-01,2013-11-30,34900,"Napa, CA metro area",CA,All Residential,-1,475000.0,-0.0155440414507772,0.2837837837837837,499000.0,0.0731182795698923,0.2827763496143957,303.2979976442874,-0.0024424875822348,0.2405076487500823,308.6520195490169,-0.0073502888875837,0.1633289625703688,120.0,-0.0839694656488549,-0.1304347826086956,128.0,-0.189873417721519,0.0078740157480314,86.0,-0.3008130081300812,-0.0752688172043011,319.0,-0.1424731182795698,0.0191693290734824,2.7,-0.0999999999999996,0.4000000000000003,22.0,0.0,-1.0,0.9825918665527796,-0.0075974556045804,-0.000865309772403,0.325,0.0501908396946564,-0.0300724637681159,0.2131661442006269,-0.0180166514982977,0.0693961761495087,0.2734375,-0.0620055379746835,0.0608390748031495,"Napa, CA",34900
272115,272115,2013-12-01,2013-12-31,34900,"Napa, CA metro area",CA,All Residential,-1,459000.0,-0.0336842105263157,0.35,449450.0,-0.0992985971943888,0.1955047213725229,297.71398192450823,-0.0184109877518156,0.3197643181093377,296.78395434649985,-0.0384512799231249,0.3105326260087188,128.0,0.0666666666666666,0.0078740157480314,102.0,-0.203125,-0.2093023255813953,70.0,-0.1860465116279069,-0.1860465116279069,265.0,-0.1692789968652037,-0.022140221402214,2.1,-0.6,0.0,43.0,21.0,16.0,0.9769467491893316,-0.0056451173634478,-0.0133770902661644,0.2265625,-0.0984375,-0.1671382874015748,0.2075471698113207,-0.0056189743893061,0.1042261366009886,0.2156862745098039,-0.057751225490196,-0.2029183766529867,"Napa, CA",34900
272116,272116,2014-01-01,2014-01-31,34900,"Napa, CA metro area",CA,All Residential,-1,500000.0,0.0893246187363834,0.2853470437017995,509000.0,0.1324952719991099,0.2886075949367088,332.0875600640684,0.1154583937152009,0.4015798047832217,333.091922005571,0.122338041283327,0.3204980426946912,80.0,-0.375,-0.1752577319587629,128.0,0.2549019607843137,-0.1292517006802721,115.0,0.6428571428571427,-0.0799999999999999,256.0,-0.0339622641509433,-0.0229007633587786,3.2,1.1,0.5,53.0,10.0,21.0,0.9671613610041568,-0.0097853881851748,-0.0145189783724419,0.1749999999999999,-0.0515625,-0.1136597938144329,0.21875,0.0112028301886792,0.0164599236641221,0.3515625,0.135876225490196,0.0114264455782313,"Napa, CA",34900
272117,272117,2014-02-01,2014-02-28,34900,"Napa, CA metro area",CA,All Residential,-1,465000.0,-0.0699999999999999,0.1071428571428572,575000.0,0.1296660117878192,0.3387660069848661,284.20551374308405,-0.1441850044360183,0.0887883093717933,341.9668657291466,0.026644127753501,0.2115234594835719,74.0,-0.0749999999999999,-0.1777777777777778,120.0,-0.0625,-0.1111111111111111,118.0,0.0260869565217392,-0.0483870967741935,273.0,0.06640625,0.05,3.7,0.5,0.8000000000000002,22.0,-31.0,-2.0,0.9822106396894356,0.0150492786852787,-0.0286868360825703,0.2567567567567567,0.0817567567567567,-0.1876876876876876,0.1978021978021977,-0.0209478021978022,0.0478021978021977,0.3833333333333333,0.0317708333333333,-0.0388888888888888,"Napa, CA",34900
272118,272118,2014-03-01,2014-03-31,34900,"Napa, CA metro area",CA,All Residential,-1,530000.0,0.1397849462365592,0.3022113022113022,644000.0,0.1200000000000001,0.3278350515463917,329.3120694105496,0.1587110505823645,0.2896779648543383,360.27027027027026,0.0535239123302102,0.1408558558558559,88.0,0.1891891891891892,-0.2845528455284552,160.0,0.3333333333333332,-0.1160220994475138,194.0,0.6440677966101696,0.0601092896174864,302.0,0.1062271062271062,0.0272108843537415,3.4,-0.3000000000000002,1.0,46.0,24.0,22.0,0.9918906610235836,0.0096800213341481,-0.0009207676916839,0.3295454545454545,0.0727886977886977,0.0449926090169992,0.2218543046357615,0.0240521068335637,0.0551876379690949,0.4749999999999999,0.0916666666666666,-0.0056629834254143,"Napa, CA",34900
272119,272119,2014-04-01,2014-04-30,34900,"Napa, CA metro area",CA,All Residential,-1,482000.0,-0.090566037735849,0.127485380116959,597500.0,-0.0722049689440993,0.0537918871252205,313.1101813110181,-0.0491991931195596,0.1289734292778654,374.66307277628033,0.0399500144577924,0.2144251324472534,135.0,0.5340909090909091,-0.0492957746478873,154.0,-0.0374999999999999,-0.2061855670103093,194.0,0.0,-0.0396039603960396,340.0,0.1258278145695364,0.027190332326284,2.5,-0.8999999999999999,0.2000000000000001,14.0,-32.0,0.0,0.996165692438319,0.0042750314147353,-0.016736563516583,0.3111111111111111,-0.0184343434343434,-0.1325508607198748,0.1764705882352941,-0.0453837164004674,0.0495823707126355,0.4025974025974026,-0.0724025974025973,-0.102557236577855,"Napa, CA",34900
272120,272120,2014-05-01,2014-05-31,34900,"Napa, CA metro area",CA,All Residential,-1,560000.0,0.1618257261410789,0.2655367231638419,545000.0,-0.0878661087866108,-0.0219829519964109,333.749554049233,0.0659172839790647,0.1894666669711278,340.12086903304765,-0.092195378336254,0.0868048912084318,123.0,-0.0888888888888889,-0.245398773006135,198.0,0.2857142857142858,0.1314285714285714,174.0,-0.1030927835051546,-0.1594202898550725,356.0,0.0470588235294118,-0.0246575342465753,2.9,0.3999999999999999,0.6999999999999997,15.0,1.0,-1.0,0.9932465558311,-0.0029191366072189,-0.0107352166181675,0.3008130081300813,-0.0102981029810297,-0.1102299366551947,0.2275280898876404,0.0510575016523463,0.0686239802985993,0.3282828282828282,-0.0743145743145743,-0.1688600288600288,"Napa, CA",34900
272121,272121,2014-06-01,2014-06-30,34900,"Napa, CA metro area",CA,All Residential,-1,505000.0,-0.0982142857142856,0.0202020202020201,550000.0,0.0091743119266054,0.0784313725490195,324.33439829605965,-0.02821024219791,0.1174945252190495,349.5726495726496,0.0277894754487515,0.1209654715575061,141.0,0.146341463414634,0.1279999999999998,210.0,0.0606060606060605,0.1111111111111111,174.0,0.0,-0.1256281407035175,397.0,0.1151685393258425,-0.0148883374689826,2.8,-0.1,-0.4000000000000003,16.0,1.0,2.0,0.9890298738272212,-0.0042166820038788,-0.0162887726992321,0.276595744680851,-0.0242172634492302,-0.1554042553191489,0.2367758186397984,0.009247728752158,0.0630785481683344,0.1904761904761904,-0.1378066378066378,-0.2698412698412698,"Napa, CA",34900
272122,272122,2014-07-01,2014-07-31,34900,"Napa, CA metro area",CA,All Residential,-1,553500.0,0.0960396039603961,0.1776595744680851,570000.0,0.0363636363636363,0.1422845691382765,320.8541074077166,-0.0107305635992583,0.058824236950945,328.1171125694094,-0.0613764750459437,-0.0182569064298433,132.0,-0.0638297872340425,-0.2369942196531792,197.0,-0.0619047619047619,0.1520467836257311,147.0,-0.1551724137931034,-0.2303664921465968,420.0,0.0579345088161209,0.0268948655256724,3.2,0.4000000000000003,0.8000000000000002,24.0,8.0,9.0,0.9769901959991554,-0.0120396778280658,-0.0324098633477044,0.2121212121212121,-0.0644745325596389,-0.1925030653354352,0.2547619047619047,0.0179860861221062,0.0322680172313424,0.1421319796954314,-0.0483442107807589,-0.2730726986671415,"Napa, CA",34900
272123,272123,2014-08-01,2014-08-31,34900,"Napa, CA metro area",CA,All Residential,-1,499000.0,-0.0984643179765131,-0.002,559000.0,-0.019298245614035,0.0854368932038835,370.2127659574468,0.1538352086202501,0.1644239261340827,344.2689347914136,0.0492257843412156,0.0059806536112732,96.0,-0.2727272727272727,-0.3191489361702127,181.0,-0.0812182741116751,0.0168539325842695,157.0,0.0680272108843538,-0.1229050279329608,423.0,0.0071428571428571,0.0168269230769231,4.4,1.2000000000000002,1.4000000000000004,28.0,4.0,9.0,0.9794739375280476,0.002483741528892,-0.0131984617183927,0.2916666666666666,0.0795454545454545,-0.0629432624113475,0.2884160756501182,0.0336541708882134,0.0480314602655028,0.2320441988950276,0.0899122191995961,-0.1612142280712645,"Napa, CA",34900
272124,272124,2014-09-01,2014-09-30,34900,"Napa, CA metro area",CA,All Residential,-1,573000.0,0.1482965931863726,0.2456521739130435,609250.0,0.0898926654740608,0.2197197197197198,351.2084592145015,-0.0513334722366914,0.1773166368651872,373.8525360497184,0.0859316605961821,0.1878988723750969,119.0,0.2395833333333332,-0.1185185185185184,202.0,0.1160220994475138,0.3202614379084967,136.0,-0.1337579617834394,-0.1225806451612903,409.0,-0.033096926713948,-0.035377358490566,3.4,-1.0000000000000004,0.2999999999999998,32.0,4.0,11.0,0.975131169297578,-0.0043427682304696,-0.0236273866596702,0.2521008403361344,-0.0395658263305322,-0.1108621226268285,0.2665036674816626,-0.0219124081684556,-0.0117982193107902,0.1435643564356435,-0.088479842459384,-0.2355206108846178,"Napa, CA",34900
