,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
391991,391991,2013-11-01,2013-11-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,94000.0,0.7647058823529411,-0.5648148148148148,99500.0,-0.3144899285250162,-0.1708333333333332,52.95774647887324,0.5869450948535386,-0.4694418362023995,63.242127000516255,-0.4026730386404709,0.0124010497332645,1.0,-0.6666666666666667,0.0,1.0,2.0,2.0,5.0,0.0,4.0,31.0,0.0666666666666666,3.428571428571429,31.0,11.0,24.0,48.0,-37.0,-45.0,1.0329670329670333,-0.0022153087906513,0.032967032967033,1.0,-0.3333333333333333,1.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391992,391992,2014-01-01,2014-01-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,65000.0,0.7647058823529411,-0.5648148148148148,55000.0,-0.3144899285250162,-0.1708333333333332,40.86526800873151,0.5869450948535386,-0.4694418362023995,47.344110854503455,-0.4026730386404709,0.0124010497332645,10.0,-0.6666666666666667,0.0,10.0,2.0,2.0,3.0,0.0,4.0,31.0,0.0666666666666666,3.428571428571429,3.1,11.0,24.0,117.0,-37.0,-45.0,0.9392775060554556,-0.0022153087906513,0.032967032967033,0.0,-0.3333333333333333,1.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391993,391993,2014-02-01,2014-02-28,44660,"Stillwater, OK metro area",OK,All Residential,-1,100000.0,0.5384615384615385,-0.5648148148148148,53400.0,-0.029090909090909,-0.1708333333333332,77.07399103139012,0.8860512799016041,-0.4694418362023995,49.6505219612416,0.0487159028886641,0.0124010497332645,3.0,-0.6999999999999998,0.0,3.0,-0.6999999999999998,2.0,8.0,1.6666666666666663,4.0,35.0,0.1290322580645162,3.428571428571429,11.7,8.599999999999998,24.0,128.0,11.0,-45.0,0.9649975877228644,0.0257200816674089,0.032967032967033,0.3333333333333333,0.3333333333333333,1.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391994,391994,2014-03-01,2014-03-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,90000.0,-0.0999999999999999,-0.5648148148148148,134950.0,1.5271535580524342,-0.1708333333333332,69.21241050119332,-0.1020004339336081,-0.4694418362023995,68.26332946157594,0.3748763711862674,0.0124010497332645,5.0,0.6666666666666667,0.0,5.0,0.6666666666666667,2.0,14.0,0.75,4.0,45.0,0.2857142857142858,3.428571428571429,9.0,-2.7,24.0,136.0,8.0,-45.0,0.9044046179891678,-0.0605929697336966,0.032967032967033,0.0,-0.3333333333333333,1.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391995,391995,2014-04-01,2014-04-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,101000.0,0.1222222222222222,0.6160000000000001,65000.0,-0.5183401259725823,-0.3611793611793612,64.92307692307692,-0.061973474801061,0.3036553846153844,57.0592538405267,-0.1641302249600319,-0.2429800970087343,13.0,1.6,12.0,13.0,1.6,12.0,17.0,0.2142857142857141,7.5,49.0,0.0888888888888887,6.0,3.8,-5.2,-3.2,91.0,-45.0,45.0,0.937286203074823,0.0328815850856551,0.0507613803797876,0.1538461538461538,0.1538461538461538,0.1538461538461538,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Stillwater, OK",44660
391996,391996,2014-05-01,2014-05-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,110000.0,0.0891089108910891,0.6160000000000001,77000.0,0.1846153846153846,-0.3611793611793612,58.8235294117647,-0.0939503763590744,0.3036553846153844,60.175719712468094,0.0546180621403062,-0.2429800970087343,9.0,-0.3076923076923077,12.0,8.0,-0.3846153846153845,12.0,14.0,-0.1764705882352941,7.5,54.0,0.1020408163265305,6.0,6.0,2.2,-3.2,80.0,-11.0,45.0,0.925246624821996,-0.012039578252827,0.0507613803797876,0.1111111111111111,-0.0427350427350427,0.1538461538461538,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,-0.0769230769230769,0.0769230769230769,"Stillwater, OK",44660
391997,391997,2014-06-01,2014-06-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,51250.0,-0.5340909090909091,-0.2931034482758621,75500.0,-0.0194805194805194,-0.3130118289353958,46.298425767280335,-0.2129267619562342,-0.0197505716858578,49.42339373970346,-0.1786821333278846,-0.2570751004732474,16.0,0.7777777777777776,15.0,16.0,1.0,15.0,9.0,-0.3571428571428571,0.2857142857142858,47.0,-0.1296296296296296,1.9375,2.9,-3.1,-13.1,105.0,25.0,-13.0,0.8869703987674253,-0.0382762260545705,-0.0485134722003165,0.125,0.0138888888888888,0.125,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391998,391998,2014-07-01,2014-07-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,42000.0,-0.1804878048780488,-0.1764705882352941,114750.0,0.5198675496688742,0.4912280701754385,39.77272727272727,-0.1409486043295418,-0.1366978609625667,68.33544560154203,0.3826538493378672,0.0688576092684087,17.0,0.0625,4.666666666666667,17.0,0.0625,4.666666666666667,10.0,0.1111111111111111,4.0,41.0,-0.127659574468085,1.7333333333333334,2.4,-0.5,-2.6,71.0,-34.0,16.0,0.9098439437586516,0.0228735449912264,-0.0407380668233588,0.1176470588235294,-0.0073529411764705,-0.2156862745098039,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.1176470588235294,0.1176470588235294,0.1176470588235294,"Stillwater, OK",44660
391999,391999,2014-08-01,2014-08-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,110000.0,1.6190476190476193,0.2222222222222223,169500.0,0.477124183006536,2.213270142180095,61.336717428088,0.5421803239062121,-0.1610500094002632,74.9659042988727,0.0970281036285662,0.9630234561585808,7.0,-0.588235294117647,6.0,7.0,-0.588235294117647,4.666666666666667,8.0,-0.1999999999999999,3.0,41.0,0.0,1.5625,5.9,3.5000000000000004,-10.1,206.0,135.0,188.0,0.9472390104785112,0.0373950667198593,-0.0011276913128481,0.1428571428571428,0.0252100840336134,0.1428571428571428,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,-0.1176470588235294,0.1176470588235294,"Stillwater, OK",44660
392000,392000,2014-09-01,2014-09-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,128100.0,0.1645454545454545,0.2222222222222223,138000.0,-0.1858407079646017,2.213270142180095,62.45733788395904,0.0182699776391668,-0.1610500094002632,72.60174418604652,-0.031536471612492,0.9630234561585808,11.0,0.5714285714285714,6.0,11.0,0.5714285714285714,4.666666666666667,15.0,0.875,3.0,45.0,0.0975609756097561,1.5625,4.1,-1.8000000000000007,-10.1,97.0,-109.0,188.0,0.987806874620205,0.0405678641416938,-0.0011276913128481,0.1818181818181818,0.0389610389610389,0.1428571428571428,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0909090909090909,0.0909090909090909,0.1176470588235294,"Stillwater, OK",44660
392001,392001,2014-10-01,2014-10-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,73000.0,-0.4301327088212334,0.2222222222222223,89900.0,-0.3485507246376811,2.213270142180095,63.17473010795682,0.0114861159361392,-0.1610500094002632,65.75682382133995,-0.0942803846029652,0.9630234561585808,11.0,0.0,6.0,11.0,0.0,4.666666666666667,5.0,-0.6666666666666667,3.0,37.0,-0.1777777777777778,1.5625,3.4,-0.6999999999999997,-10.1,121.0,24.0,188.0,0.962473607978577,-0.0253332666416279,-0.0011276913128481,0.0909090909090909,-0.0909090909090909,0.1428571428571428,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,-0.0909090909090909,0.1176470588235294,"Stillwater, OK",44660
392002,392002,2014-11-01,2014-11-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,130000.0,0.7808219178082191,0.3829787234042554,83000.0,-0.0767519466073415,-0.1658291457286432,65.40697674418605,0.0353344863114513,0.2350785502226622,66.65360160264785,0.0136377904100786,0.0539430718720725,5.0,-0.5454545454545454,4.0,5.0,-0.5454545454545454,4.0,4.0,-0.1999999999999999,-0.1999999999999999,37.0,0.0,0.1935483870967742,7.4,4.0,-23.6,89.0,-32.0,41.0,0.9625442384192104,7.063044063349011e-05,-0.0704227945478225,0.2,0.1090909090909091,-0.8,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
392003,392003,2014-12-01,2014-12-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,169500.0,0.3038461538461538,0.3829787234042554,269900.0,2.2518072289156628,-0.1658291457286432,77.85714285714286,0.1903492063492062,0.2350785502226622,95.84145549057828,0.43790362690275,0.0539430718720725,11.0,1.2000000000000002,4.0,11.0,1.2000000000000002,4.0,4.0,0.0,-0.1999999999999999,30.0,-0.1891891891891891,0.1935483870967742,2.7,-4.7,-23.6,91.0,2.0,41.0,0.9429253116334572,-0.0196189267857533,-0.0704227945478225,0.0,-0.2,-0.8,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0909090909090909,0.0909090909090909,0.0,"Stillwater, OK",44660
392004,392004,2015-01-01,2015-01-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,36000.0,-0.7876106194690266,-0.4461538461538461,37000.0,-0.8629121896998888,-0.3272727272727272,27.8853601859024,-0.6418394104562994,-0.3176268859916872,30.6068099792944,-0.6806516572329893,-0.3535244526324647,3.0,-0.7272727272727272,-0.6999999999999998,3.0,-0.7272727272727272,-0.6999999999999998,4.0,0.0,0.3333333333333332,31.0,0.0333333333333334,0.0,10.3,7.6,7.200000000000001,214.0,123.0,97.0,0.7488142952571811,-0.194111016376276,-0.1904632107982744,0.0,0.0,0.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,-0.0909090909090909,0.0,"Stillwater, OK",44660
392005,392005,2015-02-01,2015-02-28,44660,"Stillwater, OK metro area",OK,All Residential,-1,86500.0,1.4027777777777777,-0.135,108750.0,1.939189189189189,1.0365168539325844,61.50561434361197,1.2056596699334183,-0.2019926109890635,67.14800909586185,1.1938911353809072,0.3524129544555283,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,10.0,1.5,0.25,37.0,0.1935483870967742,0.0571428571428571,9.3,-1.0,-2.3999999999999986,108.0,-106.0,-20.0,0.968051887650598,0.219237592393417,0.0030542999277336,0.25,0.25,-0.0833333333333333,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
392006,392006,2015-03-01,2015-03-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,57500.0,-0.3352601156069364,-0.3611111111111111,89900.0,-0.1733333333333333,-0.3338273434605409,46.87160027502415,-0.2379297276315673,-0.3227861891298234,73.56792144026187,0.0956083796205309,0.077707782795326,12.0,2.0,1.4,12.0,2.0,1.4,7.0,-0.3,-0.5,30.0,-0.1891891891891891,-0.3333333333333333,2.5,-6.800000000000001,-6.5,160.0,52.0,24.0,0.8961243189012774,-0.0719275687493207,-0.0082802990878904,0.0,-0.25,0.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Stillwater, OK",44660
392007,392007,2015-04-01,2015-04-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,125000.0,1.1739130434782608,0.2376237623762376,106000.0,0.1790878754171301,0.6307692307692307,72.8862973760933,0.5550204590503655,0.1226562392052286,68.00240572492801,-0.0756513927045381,0.1917857516150844,3.0,-0.75,-0.769230769230769,3.0,-0.75,-0.769230769230769,10.0,0.4285714285714286,-0.4117647058823529,37.0,0.2333333333333333,-0.2448979591836735,12.3,9.8,8.5,198.0,38.0,107.0,0.9223555831474712,0.0262312642461937,-0.0149306199273518,0.0,0.0,-0.1538461538461538,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,-0.0833333333333333,-0.0769230769230769,"Stillwater, OK",44660
392008,392008,2015-05-01,2015-05-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,97660.0,-0.21872,-0.1121818181818181,117750.0,0.1108490566037736,0.5292207792207791,58.027332144979205,-0.2038650029708852,-0.0135353535353535,68.8667732494036,0.0127108374367221,0.1444279117634674,11.0,2.6666666666666665,0.2222222222222223,11.0,2.6666666666666665,0.375,10.0,0.0,-0.2857142857142857,37.0,0.0,-0.3148148148148147,3.4,-8.9,-2.6,91.0,-107.0,11.0,0.9425773896853228,0.0202218065378517,0.0173307648633269,0.0909090909090909,0.0909090909090909,-0.0202020202020201,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Stillwater, OK",44660
392009,392009,2015-06-01,2015-06-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,79500.0,-0.1859512594716362,0.551219512195122,101000.0,-0.1422505307855626,0.3377483443708608,53.7280701754386,-0.0740902917749011,0.1604729380109697,71.2282236450268,0.0342901269247961,0.4411843917510422,5.0,-0.5454545454545454,-0.6875,5.0,-0.5454545454545454,-0.6875,10.0,0.0,0.1111111111111111,42.0,0.135135135135135,-0.1063829787234043,8.4,5.0,5.5,64.0,-27.0,-41.0,0.8928007096392667,-0.0497766800460561,0.0058303108718413,0.0,-0.0909090909090909,-0.125,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,-0.0909090909090909,0.0,"Stillwater, OK",44660
392010,392010,2015-07-01,2015-07-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,111000.0,0.3962264150943395,1.6428571428571428,99900.0,-0.0108910891089109,-0.1294117647058823,66.38115631691649,0.2355023379801599,0.6690119302539,61.28834355828221,-0.1395497399497285,-0.1031251348582821,5.0,0.0,-0.7058823529411764,5.0,0.0,-0.7058823529411764,9.0,-0.0999999999999999,-0.0999999999999999,44.0,0.0476190476190476,0.0731707317073171,8.8,0.4000000000000003,6.4,66.0,2.0,-5.0,0.8366428776558614,-0.0561578319834052,-0.0732010661027903,0.2,0.2,0.0823529411764706,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,-0.1176470588235294,"Stillwater, OK",44660
392011,392011,2015-08-01,2015-08-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,98500.0,-0.1126126126126125,-0.1045454545454545,149900.0,0.5005005005005005,-0.1156342182890856,65.32524876246322,-0.0159067363848283,0.0650268143066417,88.83333333333333,0.4494327660994326,0.1849831488615705,10.0,1.0,0.4285714285714286,10.0,1.0,0.4285714285714286,15.0,0.6666666666666667,0.875,47.0,0.0681818181818181,0.146341463414634,4.7,-4.1000000000000005,-1.2000000000000002,181.0,115.0,-25.0,0.9281338426148222,0.0914909649589608,-0.0191051678636888,0.0,-0.2,-0.1428571428571428,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.1,0.1,0.1,"Stillwater, OK",44660
392012,392012,2015-09-01,2015-09-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,123000.0,0.248730964467005,-0.0398126463700234,92500.0,-0.3829219479653102,-0.3297101449275362,77.26130653266331,0.1827173718633998,0.2370252903863578,66.21983914209115,-0.2545609102203623,-0.0879029163211469,7.0,-0.3,-0.3636363636363636,7.0,-0.3,-0.3636363636363636,26.0,0.7333333333333333,0.7333333333333333,66.0,0.4042553191489362,0.4666666666666665,9.4,4.7,5.300000000000001,132.0,-49.0,35.0,0.9172148632677692,-0.0109189793470531,-0.0705920113524358,0.0,0.0,-0.1818181818181818,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.1428571428571428,0.0428571428571428,0.0519480519480519,"Stillwater, OK",44660
392013,392013,2015-10-01,2015-10-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,90000.0,-0.2682926829268292,0.2328767123287671,119500.0,0.2918918918918918,0.3292547274749722,58.6603446679628,-0.2407539129154732,-0.0714587214267407,94.62786793508674,0.4289957384529294,0.4390577652015077,8.0,0.1428571428571427,-0.2727272727272727,8.0,0.1428571428571427,-0.2727272727272727,16.0,-0.3846153846153845,2.2,74.0,0.1212121212121211,1.0,9.3,-0.0999999999999996,5.9,44.0,-88.0,-77.0,0.9523981695428984,0.0351833062751293,-0.0100754384356785,0.0,0.0,-0.0909090909090909,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.125,-0.0178571428571428,0.125,"Stillwater, OK",44660
392014,392014,2015-11-01,2015-11-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,93555.0,0.0395,-0.2803461538461538,134900.0,0.1288702928870293,0.6253012048192772,67.25736879942487,0.1465559771277189,0.028290438533429,88.11149032992036,-0.068863197991912,0.3219314217286057,7.0,-0.125,0.3999999999999999,7.0,-0.125,0.3999999999999999,27.0,0.6875,5.75,94.0,0.2702702702702701,1.5405405405405403,13.4,4.1,6.0,97.0,53.0,8.0,0.9387032474050054,-0.013694922137893,-0.0238409910142051,0.1428571428571428,0.1428571428571428,-0.0571428571428571,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,-0.125,0.0,"Stillwater, OK",44660
392015,392015,2015-12-01,2015-12-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,86250.0,-0.0780824114157447,-0.491150442477876,146950.0,0.0893254262416605,-0.4555390885513153,58.75412930627655,-0.1264283697821528,-0.2453598070753471,81.95549571095786,-0.0698659686257978,-0.1448846922090567,8.0,0.1428571428571427,-0.2727272727272727,8.0,0.1428571428571427,-0.2727272727272727,22.0,-0.1851851851851852,4.5,107.0,0.1382978723404255,2.566666666666667,13.4,0.0,10.7,168.0,71.0,77.0,0.9719753514628134,0.033272104057808,0.0290500398293562,0.0,-0.1428571428571428,0.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.25,0.25,0.159090909090909,"Stillwater, OK",44660
392016,392016,2016-01-01,2016-01-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,50000.0,-0.4202898550724637,0.3888888888888888,147500.0,0.0037427696495406,2.9864864864864864,50.89986059962965,-0.1336802842520865,0.8253255565033853,96.57946615047628,0.1784379474818202,2.155489455314441,6.0,-0.25,1.0,6.0,-0.25,1.0,41.0,0.8636363636363635,9.25,142.0,0.3271028037383176,3.580645161290323,23.7,10.3,13.4,113.0,-55.0,-101.0,0.9737780368461748,0.0018026853833612,0.2249637415889935,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,-0.25,0.0,"Stillwater, OK",44660
392017,392017,2016-02-01,2016-02-29,44660,"Stillwater, OK metro area",OK,All Residential,-1,67000.0,0.34,-0.2254335260115607,159900.0,0.0840677966101694,0.4703448275862069,54.68102734051367,0.0742863869633374,-0.1109587649181348,92.25092250922508,-0.0448184672558356,0.3738444929547473,5.0,-0.1666666666666666,0.25,5.0,-0.1666666666666666,0.25,81.0,0.9756097560975608,7.1,216.0,0.5211267605633803,4.837837837837838,43.2,19.500000000000004,33.900000000000006,143.0,30.0,35.0,0.8869917753745556,-0.0867862614716189,-0.0810601122760423,0.0,-0.1666666666666666,-0.25,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
