,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
99919,99919,2012-11-01,2012-11-30,19430,"Dayton, OH metro area",OH,All Residential,-1,96000.0,0.0041841004184099,0.1034482758620689,89427.0,-0.0052614015572858,0.0787334137515078,64.59210318088304,-0.0025413399703636,0.1035397487541815,62.729492514303246,-0.0007063584268831,0.0213573555654871,671.0,-0.1905910735826297,0.2025089605734766,662.0,-0.1837237977805178,0.2080291970802918,815.0,-0.2238095238095237,0.1462728551336145,4677.0,-0.0415983606557377,-0.0934289591006008,7.0,1.0999999999999996,-2.2,75.0,0.0,-19.0,0.952434255392194,0.0110007811297642,0.0253285395294667,0.1132637853949329,-0.0121885668366713,0.0254501653232483,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0135951661631419,0.0074299380497017,0.0081207136083974,"Dayton, OH",19430
99920,99920,2012-12-01,2012-12-31,19430,"Dayton, OH metro area",OH,All Residential,-1,89500.0,-0.0677083333333333,0.1329113924050633,79900.0,-0.1065338208818366,0.0,61.41892754421028,-0.0491263711879242,0.1024697494185744,55.147058823529406,-0.1208751001619363,-0.0461715412421951,625.0,-0.0685543964232488,0.0162601626016261,611.0,-0.0770392749244712,0.001639344262295,587.0,-0.2797546012269939,-0.0439739413680781,4160.0,-0.1105409450502459,-0.1101604278074865,6.7,-0.2999999999999998,-0.8999999999999994,79.0,4.0,-13.0,0.9388078967897264,-0.0136263586024675,0.0058695232888323,0.1184,0.005136214605067,0.0094569105691056,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0147299509001636,0.0011347847370216,0.0065332295886882,"Dayton, OH",19430
99921,99921,2013-01-01,2013-01-31,19430,"Dayton, OH metro area",OH,All Residential,-1,82000.0,-0.0837988826815642,0.1731044349070101,89900.0,0.1251564455569462,0.12375,55.94336516298979,-0.089151058153516,0.1362094710129313,64.90895637283117,0.1770157422273386,0.0829874915687354,581.0,-0.0704,0.2685589519650655,575.0,-0.0589198036006546,0.2863534675615213,991.0,0.68824531516184,0.1483198146002318,4184.0,0.0057692307692307,-0.0926046410756885,7.2,0.5,-2.8999999999999995,83.0,4.0,-10.0,0.9414357302322186,0.0026278334424921,0.0228637492470269,0.1273666092943201,0.0089666092943201,0.0203797097310013,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0034782608695652,-0.0112516900305984,-0.0077074214570567,"Dayton, OH",19430
99922,99922,2013-02-01,2013-02-28,19430,"Dayton, OH metro area",OH,All Residential,-1,79950.0,-0.025,0.066,99000.0,0.1012235817575084,0.076086956521739,54.89614243323442,-0.0187193374353563,0.0231560222240845,67.88147540075093,0.045795205993544,0.0220947283493673,630.0,0.0843373493975903,0.1842105263157893,617.0,0.0730434782608695,0.166351606805293,1104.0,0.114026236125126,0.069767441860465,4305.0,0.0289196940726577,-0.0777634961439588,6.8,-0.4000000000000003,-2.000000000000001,86.0,3.0,-10.0,0.9354152403162886,-0.0060204899159299,0.0007240874943547,0.1095238095238095,-0.0178427997705106,-0.0239348370927318,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0162074554294975,0.0127291945599323,0.0029749412518038,"Dayton, OH",19430
99923,99923,2013-03-01,2013-03-31,19430,"Dayton, OH metro area",OH,All Residential,-1,87950.0,0.1000625390869294,0.0347058823529411,100000.0,0.0101010101010101,-0.0904956798544792,60.5977149968706,0.1038610785916427,0.0438921730735952,70.17879948914431,0.0338431667083058,-0.0300708847074965,742.0,0.1777777777777778,0.0262793914246195,730.0,0.1831442463533226,0.0181311018131102,1290.0,0.1684782608695651,-0.0365944734876774,4486.0,0.0420441347270614,-0.0589469267883364,6.0,-0.7999999999999998,-0.5999999999999996,82.0,-4.0,-19.0,0.942968915158408,0.0075536748421195,0.0068070113303796,0.1428571428571428,0.0333333333333333,0.0446552064809326,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0095890410958904,-0.0066184143336071,-0.0001738598803996,"Dayton, OH",19430
99924,99924,2013-04-01,2013-04-30,19430,"Dayton, OH metro area",OH,All Residential,-1,94000.0,0.0687890847072201,-0.0309278350515463,110000.0,0.1,0.1011011011011011,65.04629629629629,0.0734117004189913,-0.0038686613266593,73.00950825970034,0.0403356681955482,0.0345743298308629,845.0,0.1388140161725066,0.2037037037037037,831.0,0.1383561643835615,0.1956834532374101,1518.0,0.1767441860465115,0.1587786259541985,4755.0,0.0599643334819437,-0.0386170642943792,5.6,-0.4000000000000003,-1.4000000000000004,65.0,-17.0,-24.0,0.9512936972478075,0.0083247820893993,0.0088145367403896,0.1242603550295858,-0.018596787827557,0.0046022353714661,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0120336943441636,0.0024446532482732,0.0034006008189838,"Dayton, OH",19430
99925,99925,2013-05-01,2013-05-31,19430,"Dayton, OH metro area",OH,All Residential,-1,100000.0,0.0638297872340425,0.0526315789473683,114900.0,0.0445454545454544,0.0718283582089551,68.49639161220043,0.0530406112622985,0.0770939800705903,71.67810355583282,-0.0182360453535943,0.0183700373121153,981.0,0.16094674556213,0.1678571428571429,963.0,0.1588447653429603,0.156062424969988,1556.0,0.0250329380764162,0.219435736677116,5014.0,0.0544689800210305,-0.0160910518053375,5.1,-0.5,-1.0,59.0,-6.0,-5.0,0.9501238617269496,-0.001169835520858,0.0010721159914091,0.1151885830784913,-0.0090717719510944,-0.0050495121596039,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0134994807892004,0.0014657864450367,0.0026951590605089,"Dayton, OH",19430
99926,99926,2013-06-01,2013-06-30,19430,"Dayton, OH metro area",OH,All Residential,-1,115500.0,0.155,0.155,105000.0,-0.0861618798955613,-0.0450204638472032,71.26990980617924,0.0404914496763768,0.0905969140914444,69.0,-0.0373629242819844,-0.0194457274826789,991.0,0.0101936799184505,0.2434127979924718,984.0,0.0218068535825544,0.2503176620076239,1515.0,-0.0263496143958869,0.1503416856492028,5308.0,0.0586358197048264,0.0193969656231995,5.4,0.3000000000000007,-1.0999999999999996,54.0,-5.0,4.0,0.949919599420672,-0.0002042623062774,-0.0032509553035203,0.1130171543895055,-0.0021714286889857,-0.0262551166268056,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0060975609756097,-0.0074019198135906,-0.0027969752378591,"Dayton, OH",19430
99927,99927,2013-07-01,2013-07-31,19430,"Dayton, OH metro area",OH,All Residential,-1,114000.0,-0.0129870129870129,0.0961538461538462,98000.0,-0.0666666666666666,-0.0666666666666666,69.57410652184768,-0.0237940989253858,0.0343350502914689,68.76790830945559,-0.0033636476890493,-0.0252225614299265,1043.0,0.0524722502522705,0.2521008403361344,1029.0,0.0457317073170731,0.2518248175182482,1424.0,-0.06006600660066,0.2006745362563238,5418.0,0.0207234363225319,0.0429258902791145,5.2,-0.2000000000000001,-1.0,56.0,2.0,-12.0,0.9540135852702372,0.0040939858495653,0.0080387484597354,0.1255992329817833,0.0125820785922777,0.0163555355027917,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0058309037900874,-0.0002666571855222,-0.0002518212707397,"Dayton, OH",19430
99928,99928,2013-08-01,2013-08-31,19430,"Dayton, OH metro area",OH,All Residential,-1,102000.0,-0.1052631578947368,-0.0511627906976743,94900.0,-0.0316326530612245,-0.0010526315789474,67.12218649517685,-0.0352418471360589,0.0024906296903632,67.29272520106741,-0.021451621034478,-0.0115141733464692,1026.0,-0.0162991371045062,0.160633484162896,1006.0,-0.0223517978620019,0.1510297482837528,1305.0,-0.0835674157303371,0.1115843270868823,5407.0,-0.0020302694721299,0.0548185719859539,5.3,0.0999999999999996,-0.5,54.0,-2.0,-12.0,0.9554325512592384,0.0014189659890009,0.0095394383060802,0.1189083820662768,-0.0066908509155065,0.0137047621567745,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0099403578528827,0.0041094540627952,0.0042195340542557,"Dayton, OH",19430
99929,99929,2013-09-01,2013-09-30,19430,"Dayton, OH metro area",OH,All Residential,-1,91000.0,-0.1078431372549019,-0.1034482758620689,94900.0,0.0,0.1164705882352941,63.74418206707736,-0.0503261977072548,-0.021416690560458,65.91070376467698,-0.0205374567943417,0.0194430280086028,893.0,-0.1296296296296296,0.1890812250332889,876.0,-0.1292246520874751,0.1821862348178138,1150.0,-0.1187739463601532,0.2208067940552016,5384.0,-0.0042537451451821,0.0737933785400877,6.0,0.7000000000000001,-0.7000000000000001,64.0,10.0,-12.0,0.9511928585297929,-0.0042396927294453,0.0054550233910863,0.141097424412094,0.0221890423458172,0.0518830435865281,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0194063926940639,0.0094660348411812,0.0126587543674782,"Dayton, OH",19430
99930,99930,2013-10-01,2013-10-31,19430,"Dayton, OH metro area",OH,All Residential,-1,89700.0,-0.0142857142857142,-0.0617154811715481,91950.0,-0.0310853530031611,0.0228031145717464,60.69926343536771,-0.0477677888862939,-0.0626562228283822,65.32485875706215,-0.0088884653652993,0.0406383564749808,917.0,0.0268756998880179,0.1061519903498191,897.0,0.023972602739726,0.1060419235511713,1131.0,-0.0165217391304347,0.0771428571428571,5215.0,-0.0313893016344725,0.0686475409836064,5.7,-0.2999999999999998,-0.2000000000000001,70.0,6.0,-5.0,0.941237819656747,-0.0099550388730459,-0.0001956546056827,0.1057797164667393,-0.0353177079453546,-0.0196726357648649,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0044593088071348,-0.014947083886929,-0.0017059193063053,"Dayton, OH",19430
99931,99931,2013-11-01,2013-11-30,19430,"Dayton, OH metro area",OH,All Residential,-1,88000.0,-0.0189520624303233,-0.0833333333333333,92950.0,0.0108754758020663,0.0393952609390899,61.532385466034754,0.0137254059360067,-0.0473698418873261,66.54399865194483,0.0186627253097717,0.0608088155148365,728.0,-0.2061068702290076,0.0849478390461997,717.0,-0.2006688963210702,0.0830815709969787,782.0,-0.3085764809902741,-0.0404907975460122,4882.0,-0.0638542665388303,0.0438315159290143,6.7,1.0,-0.2999999999999998,71.0,1.0,-4.0,0.9451459138050372,0.00390809414829,-0.0072883415871568,0.1208791208791208,0.0150994044123815,0.0076153354841879,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0111576011157601,0.0066982923086252,-0.0024375650473818,"Dayton, OH",19430
99932,99932,2013-12-01,2013-12-31,19430,"Dayton, OH metro area",OH,All Residential,-1,92750.0,0.0539772727272727,0.0363128491620112,75900.0,-0.1834319526627219,-0.0500625782227784,61.551625784369655,0.0003126860463669,0.0021605431007218,55.27210884353742,-0.1693900282032117,0.002267573696145,730.0,0.0027472527472527,0.1679999999999999,715.0,-0.00278940027894,0.1702127659574468,675.0,-0.1368286445012787,0.149914821124361,4443.0,-0.0899221630479312,0.068028846153846,6.1,-0.6000000000000005,-0.6000000000000005,73.0,2.0,-6.0,0.9500610904717915,0.0049151766667544,0.0112531936820651,0.1287671232876712,0.0078880024085503,0.0103671232876712,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0153846153846153,0.0042270142688552,0.0006546644844517,"Dayton, OH",19430
99933,99933,2014-01-01,2014-01-31,19430,"Dayton, OH metro area",OH,All Residential,-1,77000.0,-0.1698113207547169,-0.0609756097560976,95000.0,0.2516469038208168,0.0567296996662958,54.34386191895895,-0.1171011126604723,-0.0285914735263194,67.75067750677506,0.2257661038148841,0.0437801082122057,585.0,-0.1986301369863013,0.0068846815834766,576.0,-0.1944055944055943,0.0017391304347826,838.0,0.2414814814814814,-0.1543895055499495,4270.0,-0.0389376547377897,0.0205544933078394,7.3,1.2000000000000002,0.0999999999999996,86.0,13.0,3.0,0.9459119598990162,-0.0041491305727753,0.0044762296667976,0.1367521367521367,0.0079850134644655,0.0093855274578166,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0086805555555555,-0.0067040598290598,0.0052022946859903,"Dayton, OH",19430
99934,99934,2014-02-01,2014-02-28,19430,"Dayton, OH metro area",OH,All Residential,-1,83000.0,0.0779220779220779,0.0381488430268916,103950.0,0.0942105263157895,0.05,55.55555555555556,0.0222967892565963,0.0120120120120119,71.96715281775731,0.062235175590098,0.0601884003387642,603.0,0.0307692307692306,-0.0428571428571428,594.0,0.03125,-0.0372771474878443,832.0,-0.0071599045346062,-0.2463768115942028,4168.0,-0.023887587822014,-0.0318234610917538,6.9,-0.3999999999999994,0.1000000000000005,91.0,5.0,5.0,0.943025068744937,-0.0028868911540791,0.0076098284286484,0.1393034825870646,0.0025513458349279,0.0297796730632551,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0134680134680134,0.0047874579124579,-0.0027394419614841,"Dayton, OH",19430
99935,99935,2014-03-01,2014-03-31,19430,"Dayton, OH metro area",OH,All Residential,-1,84000.0,0.0120481927710842,-0.0449118817509949,114990.0,0.1062049062049061,0.1498999999999999,62.03703703703704,0.1166666666666667,0.0237520843853726,74.12161454240662,0.0299367369736729,0.0561824237798798,721.0,0.1956882255389718,-0.0283018867924528,714.0,0.2020202020202019,-0.0219178082191781,1352.0,0.625,0.048062015503876,4449.0,0.0674184261036467,-0.0082478823004904,6.2,-0.7000000000000001,0.2000000000000001,92.0,1.0,10.0,0.94156635337566,-0.0014587153692769,-0.0014025617827481,0.1178918169209431,-0.0214116656661215,-0.0249653259361997,0.0041954590325765,0.00412203146172,0.1711477163105988,0.011204481792717,-0.0022635316752963,0.0016154406968266,"Dayton, OH",19430
99936,99936,2014-04-01,2014-04-30,19430,"Dayton, OH metro area",OH,All Residential,-1,104000.0,0.2380952380952381,0.1063829787234043,119000.0,0.0348725976171841,0.0818181818181817,67.98418972332016,0.0958645507639666,0.0451661907642102,74.33771929824562,0.0029155430190386,0.0181923022111138,799.0,0.1081830790568654,-0.0544378698224852,783.0,0.0966386554621849,-0.0577617328519856,1513.0,0.1190828402366863,-0.0032938076416337,4760.0,0.069903349067206,0.0010515247108306,6.0,-0.2000000000000001,0.4000000000000003,76.0,-16.0,11.0,0.9508609742995836,0.0092946209239236,-0.0004327229482238,0.1276595744680851,0.0097677575471419,0.0033992194384993,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0127713920817369,0.0015669102890198,0.0007376977375732,"Dayton, OH",19430
99937,99937,2014-05-01,2014-05-31,19430,"Dayton, OH metro area",OH,All Residential,-1,114500.0,0.1009615384615385,0.145,116000.0,-0.0252100840336134,0.009573542210618,72.54711770484826,0.0671174871701518,0.0591378026974245,73.76344086021506,-0.0077252630757548,0.0290930870228436,966.0,0.2090112640801,-0.0152905198776758,955.0,0.2196679438058748,-0.0083073727933541,1427.0,-0.0568407138136153,-0.082904884318766,4917.0,0.032983193277311,-0.0193458316713203,5.1,-0.9000000000000004,0.0,60.0,-16.0,1.0,0.9539242706584647,0.003063296358881,0.0038004089315152,0.1159420289855072,-0.0117175454825778,0.0007534459070159,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0209424083769633,0.0081710162952264,0.0074429275877629,"Dayton, OH",19430
99938,99938,2014-06-01,2014-06-30,19430,"Dayton, OH metro area",OH,All Residential,-1,114000.0,-0.0043668122270742,-0.0129870129870129,118900.0,0.0249999999999999,0.1323809523809524,72.69653423499577,0.0020595791380078,0.0200172054755825,73.6842105263158,-0.0010741138560687,0.0678871090770405,1031.0,0.0672877846790891,0.0403632694248234,1018.0,0.0659685863874346,0.0345528455284553,1478.0,0.0357393132445689,-0.0244224422442244,5144.0,0.0461663616026031,-0.0308967596081386,5.0,-0.0999999999999996,-0.4000000000000003,56.0,-4.0,2.0,0.9572495661625136,0.0033252955040489,0.0073299667418416,0.1241513094083414,0.0082092804228341,0.0111341550188358,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0137524557956778,-0.0071899525812855,0.007654894820068,"Dayton, OH",19430
99939,99939,2014-07-01,2014-07-31,19430,"Dayton, OH metro area",OH,All Residential,-1,117250.0,0.0285087719298244,0.0285087719298244,113400.0,-0.0462573591253153,0.1571428571428572,73.58010912698413,0.0121542918281654,0.0575789299411049,73.58719367038908,-0.0013166573304337,0.0700804412902413,958.0,-0.0708050436469447,-0.0814956855225311,952.0,-0.0648330058939096,-0.074829931972789,1304.0,-0.1177266576454668,-0.0842696629213482,5149.0,0.0009720062208398,-0.0496493170911775,5.4,0.4000000000000003,0.2000000000000001,52.0,-4.0,-4.0,0.9566194586643172,-0.0006301074981964,0.0026058733940798,0.0897703549060542,-0.0343809545022871,-0.035828878075729,0.0041954590325765,0.00412203146172,0.1711477163105988,0.009453781512605,-0.0042986742830727,0.0036228777225175,"Dayton, OH",19430
99940,99940,2014-08-01,2014-08-31,19430,"Dayton, OH metro area",OH,All Residential,-1,115000.0,-0.0191897654584222,0.1274509803921568,112000.0,-0.0123456790123457,0.1801896733403582,72.69056106398531,-0.0120895181259331,0.0829587780071585,73.54651162790698,-0.0005528413362838,0.0929340639445579,904.0,-0.0563674321503131,-0.1189083820662768,888.0,-0.0672268907563025,-0.1172962226640159,1221.0,-0.0636503067484662,-0.064367816091954,5139.0,-0.0019421246844046,-0.0495653782134269,5.7,0.2999999999999998,0.4000000000000003,61.0,9.0,7.0,0.9545071454173526,-0.0021123132469645,-0.0009254058418857,0.1106194690265486,0.0208491141204943,-0.0082889130397281,0.0041954590325765,0.00412203146172,0.1711477163105988,0.009009009009009,-0.000444772503596,-0.0009313488438736,"Dayton, OH",19430
99941,99941,2014-09-01,2014-09-30,19430,"Dayton, OH metro area",OH,All Residential,-1,107500.0,-0.0652173913043477,0.1813186813186813,112900.0,0.0080357142857143,0.1896733403582717,68.73865698729583,-0.0543661242786509,0.0783518551538215,71.26819834065152,-0.0309778565539872,0.0812841355040385,913.0,0.0099557522123894,0.0223964165733483,894.0,0.0067567567567567,0.0205479452054795,1120.0,-0.0827190827190826,-0.026086956521739,5007.0,-0.0256859311150029,-0.0700222882615155,5.5,-0.2000000000000001,-0.5,67.0,6.0,3.0,0.9510857183381716,-0.0034214270791809,-0.0001071401916212,0.0963855421686747,-0.0142339268578739,-0.0447118822434193,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0078299776286353,-0.0011790313803736,-0.0115764150654285,"Dayton, OH",19430
