,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
287584,287584,2012-11-01,2012-11-30,36084,"Oakland, CA metro area",CA,All Residential,-1,364000.0,0.04,0.219659299567088,349894.0,-0.0669493333333333,0.3007211895910779,239.58516905415271,0.0166113205407953,0.1891605342078068,234.5132743362832,-0.0368841886260984,0.2259900156706584,2527.0,-0.0668389955686853,0.0305872756933116,2481.0,-0.2251717676452217,-0.2391904323827046,1785.0,-0.3134615384615384,-0.263309946347503,2546.0,-0.1776485788113695,-0.6246498599439775,1.0,-0.1,-1.7999999999999998,17.0,-1.0,-26.0,1.0289143828681018,0.0044318947511079,0.0430226179310437,0.5781559161060545,0.0271957979376646,0.2571934364975717,0.1720345640219953,-0.0182109140141804,-0.1110260286361206,0.4167674324869004,0.0051496935737211,0.1858566689174432,"Oakland, CA",36084
287585,287585,2012-12-01,2012-12-31,36084,"Oakland, CA metro area",CA,All Residential,-1,366500.0,0.0068681318681318,0.2973451327433629,339950.0,-0.0284200357822654,0.2828301886792452,244.77611940298507,0.0216664093579976,0.2651060487038492,229.0909090909091,-0.0231217838765008,0.273874519846351,2413.0,-0.0451127819548872,-0.081111957349581,1901.0,-0.2337767029423619,-0.3440303657694961,1340.0,-0.2492997198879551,-0.3313373253493013,2039.0,-0.1991358994501177,-0.6478411053540587,0.8,-0.1999999999999999,-1.4,18.0,1.0,-25.0,1.0282271447494935,-0.0006872381186082,0.0422227314047917,0.568586821384169,-0.0095690947218856,0.231572350706332,0.1162334477685139,-0.0558011162534813,-0.1405886593126604,0.3997895844292477,-0.0169778480576526,0.1803278867066804,"Oakland, CA",36084
287586,287586,2013-01-01,2013-01-31,36084,"Oakland, CA metro area",CA,All Residential,-1,350000.0,-0.0450204638472032,0.3461538461538462,379000.0,0.1148698337990881,0.2961696306429548,233.12390270846072,-0.0476035682032397,0.2576421067166958,251.09170305676847,0.0960352117557357,0.2596156626854448,1751.0,-0.2743472855366763,-0.1327389796929172,2177.0,0.1451867438190426,-0.3184095178459611,2152.0,0.6059701492537312,-0.2627612195957519,2102.0,0.0308974987739087,-0.6376486812618513,1.2,0.3999999999999999,-1.7,18.0,0.0,-29.0,1.0311732597165466,0.0029461149670531,0.0436487527059847,0.5979440319817247,0.0293572105975556,0.263620109247698,0.1317792578496669,0.015545810081153,-0.1428285683871887,0.4524575103353238,0.052667925906076,0.1994831834724559,"Oakland, CA",36084
287587,287587,2013-02-01,2013-02-28,36084,"Oakland, CA metro area",CA,All Residential,-1,351000.0,0.0028571428571428,0.3396946564885496,420000.0,0.108179419525066,0.3166144200626959,237.8923669427232,0.0204546345478169,0.3004531813245012,277.1564544913742,0.1038057057134729,0.3263869294069914,1843.0,0.0525414049114791,-0.1186035389765662,2325.0,0.0679834634818556,-0.3631881676253081,2345.0,0.0896840148698885,-0.2099056603773584,2314.0,0.1008563273073264,-0.5765782250686184,1.3,0.1,-1.3,16.0,-2.0,-27.0,1.0377030332826442,0.0065297735660976,0.0486727271413172,0.6169289202387411,0.0189848882570163,0.2706831048394106,0.1089023336214347,-0.0228769242282322,-0.1456264861406878,0.5281720430107527,0.0757145326754288,0.2118203585407444,"Oakland, CA",36084
287588,287588,2013-03-01,2013-03-31,36084,"Oakland, CA metro area",CA,All Residential,-1,398000.0,0.1339031339031338,0.3771626297577854,444975.0,0.0594642857142857,0.3525075987841945,266.45768025078365,0.1200766282464969,0.3463124896881704,287.07193926521035,0.0357757671277496,0.3439314394999379,2315.0,0.2561041779706998,-0.1684626436781608,2920.0,0.2559139784946236,-0.2953667953667953,2653.0,0.1313432835820895,-0.2082960310355117,2246.0,-0.0293863439930855,-0.5507101420284057,1.0,-0.3,-0.8,14.0,-2.0,-17.0,1.0489964305088402,0.0112933972261959,0.0574116500114706,0.6898488120950323,0.0729198918562912,0.3234695017502047,0.1460373998219056,0.0371350662004708,-0.0884094895559699,0.5585616438356164,0.0303896008248637,0.2019014121753848,"Oakland, CA",36084
287589,287589,2013-04-01,2013-04-30,36084,"Oakland, CA metro area",CA,All Residential,-1,450000.0,0.1306532663316581,0.4285714285714286,481600.0,0.0823079948311702,0.380385682511293,290.1627742392073,0.0889638233212604,0.3777055665755164,302.83114256825075,0.0548963557475443,0.3336683518705763,2461.0,0.0630669546436284,-0.1153846153846154,2882.0,-0.013013698630137,-0.2439664218258131,3193.0,0.2035431586882774,0.0444880601897283,2809.0,0.2506678539626001,-0.3992728828058169,1.1,0.1,-0.5999999999999998,13.0,-1.0,-15.0,1.0602011744318884,0.0112047439230482,0.0634127542735767,0.7114993904916701,0.0216505783966377,0.3060356953083487,0.1121395514417942,-0.0338978483801113,-0.0861068129722348,0.5617626648160999,0.0032010209804834,0.1826965577856697,"Oakland, CA",36084
287590,287590,2013-05-01,2013-05-31,36084,"Oakland, CA metro area",CA,All Residential,-1,468000.0,0.04,0.3805309734513273,478888.0,-0.0056312292358804,0.3323021110381589,309.42334739803096,0.0663785118863846,0.3882662796635223,309.7165991902834,0.0227369502477137,0.3129714174488904,2731.0,0.1097114993904917,-0.1101335940045618,3355.0,0.1641221374045802,-0.1324023791052495,3251.0,0.0181647353585969,0.0252286345001577,2994.0,0.0658597365610538,-0.308065634388722,1.1,0.0,-0.2999999999999998,13.0,0.0,-9.0,1.0644371516844762,0.0042359772525877,0.0584301941476335,0.7389234712559501,0.02742408076428,0.2732994895029361,0.1382765531062124,0.0261370016644181,-0.0736485682249639,0.5061102831594634,-0.0556523816566364,0.0895082660919693,"Oakland, CA",36084
287591,287591,2013-06-01,2013-06-30,36084,"Oakland, CA metro area",CA,All Residential,-1,490000.0,0.047008547008547,0.4264919941775837,479000.0,0.0002338751440837,0.3492957746478873,320.458998040862,0.0356652163956949,0.4237709192018981,309.79212673291624,0.0002438601703309,0.3170229275893699,2636.0,-0.0347857927499084,-0.1346027577150361,3017.0,-0.1007451564828614,-0.1275303643724696,3228.0,-0.0070747462319286,0.1362196409714888,3446.0,0.1509686038744155,-0.1361243419403359,1.3,0.1999999999999999,0.0,13.0,0.0,-7.0,1.0604204817393716,-0.0040166699451045,0.0486499778761613,0.7253414264036419,-0.0135820448523082,0.2309225163576799,0.1538015089959373,0.0155249558897248,-0.0439924243206833,0.5180643022870401,0.0119540191275766,0.1048196522002847,"Oakland, CA",36084
287592,287592,2013-07-01,2013-07-31,36084,"Oakland, CA metro area",CA,All Residential,-1,502000.0,0.0244897959183674,0.4140845070422534,479000.0,0.0,0.3687669667095299,323.4052453887508,0.0091938356104861,0.4139050377346789,314.0196478273624,0.0136463154794468,0.3254293452726297,2864.0,0.0864946889226099,-0.0137741046831956,3232.0,0.0712628438846536,-0.0079803560466543,3483.0,0.0789962825278809,0.2403846153846154,3950.0,0.146256529309344,0.0433174854727944,1.4,0.0999999999999998,0.0999999999999998,14.0,1.0,-5.0,1.055030823834424,-0.0053896579049474,0.0396149858736882,0.7231145251396647,-0.002226901263977,0.2151944149468273,0.1736708860759493,0.019869377080012,-0.00620233103974,0.4737004950495049,-0.0443638072375351,0.0716133250065338,"Oakland, CA",36084
287593,287593,2013-08-01,2013-08-31,36084,"Oakland, CA metro area",CA,All Residential,-1,485000.0,-0.0338645418326692,0.4264705882352941,459000.0,-0.0417536534446764,0.311803372392112,323.9155642557012,0.0015779548236358,0.4134773869587207,305.72089947089944,-0.0264274812543746,0.3290172235898551,2796.0,-0.0237430167597765,-0.0636302746148693,3234.0,0.000618811881188,-0.0423452768729641,3023.0,-0.1320700545506746,0.0237047070775482,3919.0,-0.0078481012658228,0.0736986301369864,1.4,0.0,0.1999999999999999,14.0,0.0,-5.0,1.045804207489462,-0.0092266163449621,0.0281839583617971,0.6838340486409155,-0.0392804764987492,0.1613960044346195,0.2393467721357489,0.0656758860597995,0.044278278985064,0.4319727891156462,-0.0417277059338587,0.0034859664920158,"Oakland, CA",36084
287594,287594,2013-09-01,2013-09-30,36084,"Oakland, CA metro area",CA,All Residential,-1,470000.0,-0.0309278350515463,0.3375565971421823,475000.0,0.0348583877995642,0.3013698630136987,317.2666259914582,-0.0205267637556132,0.3700366289988497,319.04681867763844,0.0435885123647146,0.3158781650139641,2355.0,-0.157725321888412,-0.0075853350189633,2809.0,-0.1314162028447742,-0.0723249669749008,2849.0,-0.0575587165067813,0.102981029810298,4140.0,0.0563919367185505,0.2010443864229765,1.8,0.4000000000000001,0.3,16.0,2.0,-2.0,1.0341670367014069,-0.0116371707880551,0.012282688694744,0.6288747346072187,-0.0549593140336969,0.0797807607344837,0.2275362318840579,-0.0118105402516909,0.0479597886000428,0.3709505161979352,-0.061022272917711,-0.0501194970121043,"Oakland, CA",36084
287595,287595,2013-10-01,2013-10-31,36084,"Oakland, CA metro area",CA,All Residential,-1,474000.0,0.0085106382978723,0.3542857142857143,450000.0,-0.0526315789473684,0.1999999999999999,320.2195791399817,0.0093074811739037,0.3587604378755764,304.72033995319646,-0.0449040011864757,0.2514471868885055,2520.0,0.0700636942675159,-0.0694239290989659,3100.0,0.1035955856176575,-0.0318550905683947,2692.0,-0.0551070551070551,0.0353846153846153,3843.0,-0.0717391304347826,0.2412790697674418,1.5,-0.3,0.3999999999999999,18.0,2.0,0.0,1.0296325000191775,-0.0045345366822293,0.0051500119021836,0.5837301587301587,-0.0451445758770598,0.0327700405617687,0.2667187093416601,0.0391824774576021,0.0764732313054844,0.3606451612903225,-0.0103053549076126,-0.0509725776228566,"Oakland, CA",36084
287596,287596,2013-11-01,2013-11-30,36084,"Oakland, CA metro area",CA,All Residential,-1,475000.0,0.0021097046413502,0.3049450549450549,449000.0,-0.0022222222222222,0.2832457830085684,315.61461794019925,-0.0143806359753204,0.3173378769069878,305.5292009276829,0.0026544370966856,0.3028226303708743,2251.0,-0.1067460317460317,-0.1092204194697269,2509.0,-0.1906451612903226,0.0112857718661829,1671.0,-0.3792719167904903,-0.0638655462184873,3061.0,-0.2034868592245641,0.2022780832678712,1.4,-0.1,0.3999999999999999,20.0,2.0,3.0,1.0257298496288845,-0.003902650390293,-0.0031845332392173,0.5575299866725899,-0.0262001720575688,-0.0206259294334647,0.2224763149297615,-0.0442423944118986,0.0504417509077662,0.3256277401355121,-0.0350174211548104,-0.0911396923513883,"Oakland, CA",36084
287597,287597,2013-12-01,2013-12-31,36084,"Oakland, CA metro area",CA,All Residential,-1,465000.0,-0.0210526315789473,0.2687585266030012,439999.5,-0.0200456570155902,0.2943065156640682,312.7057274522712,-0.0092165898617511,0.2775173011769616,285.38313955719275,-0.0659382517589819,0.2457200536226666,2208.0,-0.0191026210573078,-0.084956485702445,1771.0,-0.2941410920685532,-0.0683850604944765,1129.0,-0.3243566726511071,-0.1574626865671642,2327.0,-0.2397909180006533,0.1412457086807259,1.1,-0.2999999999999998,0.3,23.0,3.0,5.0,1.015364802125724,-0.0103650475031604,-0.0128623426237695,0.5208333333333333,-0.0366966533392565,-0.0477534880508356,0.1675977653631284,-0.054878549566633,0.0513643175946145,0.2806324110671936,-0.0449953290683184,-0.1191571733620541,"Oakland, CA",36084
287598,287598,2014-01-01,2014-01-31,36084,"Oakland, CA metro area",CA,All Residential,-1,440000.0,-0.053763440860215,0.2571428571428571,459000.0,0.0431830036170495,0.2110817941952507,296.16679616679613,-0.0528897613108137,0.2704265531157283,316.2271598145348,0.1080793360995338,0.2594090364787557,1530.0,-0.3070652173913043,-0.1262135922330097,1939.0,0.0948616600790512,-0.1093247588424437,2208.0,0.9557130203720104,0.0260223048327137,2670.0,0.1474000859475719,0.2702188392007611,1.7,0.5999999999999998,0.5,28.0,5.0,10.0,1.0109625283138777,-0.0044022738118465,-0.0202107314026691,0.4777777777777778,-0.0430555555555555,-0.1201662542039469,0.1606741573033707,-0.0069236080597576,0.0288948994537037,0.3986591026302217,0.118026691563028,-0.053798407705102,"Oakland, CA",36084
287599,287599,2014-02-01,2014-02-28,36084,"Oakland, CA metro area",CA,All Residential,-1,455000.0,0.0340909090909091,0.2962962962962962,488844.0,0.0650196078431373,0.1639142857142856,315.92249368155007,0.0667046332352119,0.3280060127259742,331.4591234723978,0.0481677907324484,0.1959278526660241,1529.0,-0.0006535947712418,-0.1703743895822029,2190.0,0.1294481691593605,-0.0580645161290322,2369.0,0.0729166666666667,0.0102345415778251,2978.0,0.1153558052434458,0.2869490060501296,1.9,0.1999999999999999,0.5999999999999998,17.0,-11.0,1.0,1.0242903893977495,0.013327861083872,-0.0134126438848947,0.5565729234793984,0.0787951457016205,-0.0603559967593427,0.1353257219610477,-0.025348435342323,0.0264233883396129,0.4502283105022831,0.0515692078720613,-0.0779437325084695,"Oakland, CA",36084
287600,287600,2014-03-01,2014-03-31,36084,"Oakland, CA metro area",CA,All Residential,-1,485000.0,0.0659340659340659,0.2185929648241204,518888.0,0.0614592794429307,0.1661059610090454,337.37480231945176,0.0679037076085047,0.2661477875282953,334.9472276279064,0.0105234821083424,0.1667710486968447,2105.0,0.3767168083714846,-0.0907127429805615,2925.0,0.3356164383561643,0.0017123287671232,2959.0,0.2490502321654706,0.1153411232566905,3208.0,0.0772330423102753,0.4283170080142475,1.5,-0.3999999999999999,0.5,15.0,-2.0,1.0,1.0308067272974688,0.0065163378997192,-0.0181897032113713,0.6171021377672208,0.0605292142878225,-0.0727466743278114,0.1658354114713216,0.0305096895102739,0.019798011649416,0.4813675213675213,0.0311392108652382,-0.077194122468095,"Oakland, CA",36084
287601,287601,2014-04-01,2014-04-30,36084,"Oakland, CA metro area",CA,All Residential,-1,525000.0,0.0824742268041236,0.1666666666666667,530000.0,0.0214150259786312,0.1004983388704319,342.0514841878657,0.0138619773505959,0.1788262125791568,345.82087675541567,0.0324637681121182,0.1419594227415896,2439.0,0.158669833729216,-0.0089394555058919,3149.0,0.0765811965811966,0.0926439972241499,3353.0,0.133153092260899,0.0501096147823363,3594.0,0.1203241895261846,0.2794588821644712,1.5,0.0,0.3999999999999999,14.0,-1.0,1.0,1.03897100798214,0.0081642806846713,-0.0212301664497482,0.6379663796637965,0.0208642418965757,-0.0735330108278734,0.1663884251530328,0.0005530136817111,0.0542488737112386,0.4814226738647189,5.5152497197563655e-05,-0.080339990951381,"Oakland, CA",36084
287602,287602,2014-05-01,2014-05-31,36084,"Oakland, CA metro area",CA,All Residential,-1,536000.0,0.020952380952381,0.1452991452991452,548750.0,0.0353773584905661,0.1458837974641251,351.39348623956454,0.0273116840111935,0.1356398578015016,347.2367200185572,0.0040941520836605,0.121143396661224,2681.0,0.099220992209922,-0.018308311973636,3510.0,0.1146395681168626,0.0461997019374067,3361.0,0.0023859230539815,0.0338357428483544,3679.0,0.0236505286588759,0.2287909151636606,1.4,-0.1,0.2999999999999998,14.0,0.0,1.0,1.0407835187710757,0.0018125107889355,-0.0236536329134005,0.6505035434539351,0.0125371637901384,-0.088419927802015,0.2228866539820603,0.0564982288290274,0.0846101008758479,0.4646723646723646,-0.0167503091923542,-0.0414379184870988,"Oakland, CA",36084
287603,287603,2014-06-01,2014-06-30,36084,"Oakland, CA metro area",CA,All Residential,-1,542000.0,0.0111940298507462,0.1061224489795917,529000.0,-0.0359908883826879,0.104384133611691,357.10735586481115,0.0162606020003204,0.1143620807903671,344.885598923284,-0.0067709460426523,0.1132807103926922,2687.0,0.0022379709063782,0.0193474962063733,3135.0,-0.1068376068376067,0.0391117003646006,3233.0,-0.038083903600119,0.001548946716233,3963.0,0.0771948899157379,0.1500290191526407,1.5,0.1,0.1999999999999999,15.0,1.0,2.0,1.0327904245691333,-0.0079930942019423,-0.0276300571702383,0.6263490882024562,-0.0241544552514788,-0.0989923382011855,0.214231642694928,-0.0086550112871322,0.0604301336989907,0.4414673046251993,-0.0232050600471653,-0.0765969976618408,"Oakland, CA",36084
287604,287604,2014-07-01,2014-07-31,36084,"Oakland, CA metro area",CA,All Residential,-1,555000.0,0.0239852398523985,0.1055776892430277,525000.0,-0.0075614366729678,0.0960334029227556,354.2260003068119,-0.0080685976098739,0.0953007267430461,347.3680522209136,0.0071979036102978,0.1061984644090965,2899.0,0.07889839970227,0.0122206703910614,3062.0,-0.0232854864433811,-0.05259900990099,3419.0,0.0575317042994123,-0.0183749641113982,4480.0,0.1304567247035075,0.1341772151898734,1.5,0.0,0.1,15.0,0.0,1.0,1.0320286530507867,-0.0007617715183465,-0.0230021707836374,0.6091755777854432,-0.0171735104170129,-0.1139389473542215,0.2366071428571428,0.0223755001622147,0.0629362567811934,0.4206401045068582,-0.0208272001183411,-0.0530603905426467,"Oakland, CA",36084
287605,287605,2014-08-01,2014-08-31,36084,"Oakland, CA metro area",CA,All Residential,-1,553500.0,-0.0027027027027026,0.1412371134020618,499000.0,-0.0495238095238095,0.0871459694989107,356.1631903029041,0.005468796741104,0.0995556546388938,333.7979094076655,-0.0390656041235996,0.0918386998905142,2718.0,-0.0624353225250086,-0.0278969957081545,3154.0,0.0300457217504899,-0.0247371675943104,2873.0,-0.1596958174904943,-0.0496195831955011,4329.0,-0.0337053571428571,0.1046185251339626,1.6,0.1,0.2000000000000001,17.0,2.0,3.0,1.025883173907774,-0.0061454791430126,-0.0199210335816879,0.5629139072847682,-0.046261670500675,-0.1209201413561473,0.2739662739662739,0.0373591311091311,0.034619501830525,0.3481293595434368,-0.0725107449634213,-0.0838434295722093,"Oakland, CA",36084
287606,287606,2014-09-01,2014-09-30,36084,"Oakland, CA metro area",CA,All Residential,-1,520000.0,-0.060523938572719,0.1063829787234043,519900.0,0.04188376753507,0.0945263157894737,347.858764705417,-0.0233163499867139,0.0964240679849586,346.4624361779723,0.0379407012847394,0.085929762954428,2429.0,-0.1063281824871228,0.0314225053078556,2889.0,-0.0840202916930881,0.0284798860804555,2805.0,-0.0236686390532544,-0.0154440154440154,4384.0,0.0127050127050127,0.0589371980676327,1.8,0.1999999999999999,0.0,20.0,3.0,4.0,1.0194615373283278,-0.0064216365794462,-0.014705499373079,0.5286125977768628,-0.0343013095079053,-0.1002621368303557,0.2652828467153284,-0.0086834272509455,0.0377466148312705,0.3232952578746971,-0.0248341016687397,-0.047655258323238,"Oakland, CA",36084
