,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
100867,100867,2012-11-01,2012-11-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,141650.0,0.1023346303501946,-0.1185991759858739,151500.0,0.0288659723802118,-0.4541411895497499,69.92488082518398,-0.0222042763731141,-0.172816164686384,83.0256514618523,-0.0772427511225146,-0.2596150730342539,18.0,-0.217391304347826,15.0,17.0,-0.2608695652173913,14.0,24.0,0.7142857142857141,0.7777777777777776,69.0,0.1311475409836064,0.2280701754385965,3.8,1.0999999999999996,-52.6,115.0,18.0,57.0,0.9406444135138352,-0.0132425901577862,-0.0432158361901684,0.0,0.0,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100868,100868,2012-12-01,2012-12-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,149750.0,0.0571831980232968,-0.1185991759858739,98200.0,-0.3518151815181518,-0.4541411895497499,83.35618838658561,0.1920819514155576,-0.172816164686384,65.8316943271972,-0.2070921074621762,-0.2596150730342539,16.0,-0.1111111111111111,15.0,15.0,-0.1176470588235294,14.0,16.0,-0.3333333333333333,0.7777777777777776,70.0,0.0144927536231884,0.2280701754385965,4.4,0.6000000000000005,-52.6,97.0,-18.0,57.0,0.9567841638098316,0.0161397502959964,-0.0432158361901684,0.0,0.0,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100869,100869,2013-01-01,2013-01-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,146999.5,-0.0183672787979967,-0.1327463126843657,189000.0,0.9246435845213848,0.4549653579676673,80.40613042091837,-0.0353909892326841,0.136999251278715,80.11869436201779,0.2170231251198131,0.000969895474953,10.0,-0.375,-0.2307692307692307,9.0,-0.4,-0.3076923076923077,15.0,-0.0625,-0.1666666666666666,75.0,0.0714285714285713,0.2295081967213115,7.5,3.1,2.8,126.0,29.0,33.0,0.9537725246043424,-0.0030116392054889,-0.0109024183915462,0.1,0.1,0.1,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100870,100870,2013-02-01,2013-02-28,19760,"DeRidder, LA metro area",LA,All Residential,-1,169000.0,0.1496637743665794,-0.0032438808611029,150000.0,-0.2063492063492063,-0.1428571428571429,80.36138849262957,-0.0005564492166776,-0.0385474023703672,84.10526315789474,0.0497582846003898,-0.0246544569596744,19.0,0.8999999999999999,0.8999999999999999,18.0,1.0,0.8,23.0,0.5333333333333334,0.9166666666666669,79.0,0.0533333333333332,0.2539682539682539,4.2,-3.3,-2.1,92.0,-34.0,-24.0,0.9555166144707218,0.0017440898663793,-0.0035467926660646,0.0526315789473684,-0.0473684210526315,0.0526315789473684,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100871,100871,2013-03-01,2013-03-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,210000.0,0.2426035502958578,0.4482758620689655,149900.0,-0.0006666666666667,0.0556338028169014,91.34615384615384,0.1366920801092399,0.0391232686863647,80.6832298136646,-0.0406875053444134,-0.1377564813880762,13.0,-0.3157894736842105,-0.0714285714285713,10.0,-0.4444444444444444,-0.2857142857142857,19.0,-0.1739130434782608,-0.0952380952380952,85.0,0.0759493670886075,0.2142857142857141,6.5,2.3,1.5,93.0,1.0,-13.0,0.9665039467760445,0.0109873323053226,-0.025979962183837,0.0,-0.0526315789473684,-0.2142857142857142,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,-0.0714285714285714,"DeRidder, LA",19760
100872,100872,2013-04-01,2013-04-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,139000.0,-0.3380952380952381,0.1142284569138276,139900.0,-0.0667111407605069,0.1282258064516128,83.59324539434228,-0.084873945156674,0.1016568948520906,95.04076086956522,0.1779493841416475,0.2559541235829077,24.0,0.8461538461538461,0.0,22.0,1.2000000000000002,-0.0833333333333333,22.0,0.1578947368421053,0.6923076923076922,82.0,-0.0352941176470588,0.3442622950819671,3.4,-3.1,0.8999999999999999,79.0,-14.0,-41.0,0.9428083405915056,-0.0236956061845388,-0.0179259436269009,0.0,0.0,-0.0416666666666666,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100873,100873,2013-05-01,2013-05-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,157000.0,0.1294964028776979,0.0295081967213115,170000.0,0.2151536812008576,-0.0116279069767442,84.04802744425386,0.0054404162413626,0.0529182850625453,91.18357487922704,-0.040584544515924,0.0092581998474448,25.0,0.0416666666666667,0.25,24.0,0.0909090909090908,0.1999999999999999,23.0,0.0454545454545454,0.769230769230769,82.0,0.0,0.4642857142857141,3.3,-0.1,0.5,157.0,78.0,61.0,0.9789871598504664,0.0361788192589608,0.0169293669230383,0.04,0.04,-0.01,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100874,100874,2013-06-01,2013-06-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,132450.0,-0.1563694267515923,-0.0672535211267605,148000.0,-0.1294117647058823,-0.103030303030303,78.69766220688345,-0.0636584272119784,-0.0834467620184362,93.44146685472496,0.0247620470955267,0.1432611635380163,22.0,-0.12,0.1578947368421053,19.0,-0.2083333333333333,0.0,19.0,-0.1739130434782608,-0.0952380952380952,78.0,-0.048780487804878,0.278688524590164,3.5,0.2000000000000001,0.2999999999999998,91.0,-66.0,-11.0,0.9296427838211964,-0.0493443760292703,0.0447041589432223,0.0909090909090909,0.0509090909090909,0.0909090909090909,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0526315789473684,0.0526315789473684,0.0526315789473684,"DeRidder, LA",19760
100875,100875,2013-07-01,2013-07-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,120000.0,-0.0939977349943375,-0.1578947368421053,186900.0,0.2628378378378377,0.3274147727272727,74.95812395309883,-0.0475177806928239,-0.0831437891210438,89.63344788087056,-0.0407529879617022,0.0644812669794234,21.0,-0.0454545454545454,0.2352941176470588,19.0,0.0,0.2666666666666666,17.0,-0.1052631578947368,0.0,74.0,-0.0512820512820513,0.1935483870967742,3.5,0.0,-0.1,94.0,3.0,24.0,1.0021060485410278,0.0724632647198315,0.002834642287226,0.0476190476190476,-0.0432900432900432,-0.1876750700280112,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.0526315789473684,0.0,"DeRidder, LA",19760
100876,100876,2013-08-01,2013-08-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,144450.0,0.2037500000000001,-0.0740384615384614,132250.0,-0.2924023542001069,0.0,86.06717703268289,0.148203456726518,-0.0825018243246687,92.60785712398616,0.0331841440158455,0.0766845838821779,16.0,-0.2380952380952381,0.2307692307692308,15.0,-0.2105263157894736,0.3636363636363635,14.0,-0.1764705882352941,-0.3,72.0,-0.0270270270270269,0.0285714285714284,4.5,1.0,-0.9000000000000004,86.0,-8.0,-27.0,0.929570898577784,-0.0725351499632439,-0.0325579280592004,0.0,-0.0476190476190476,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,-0.0909090909090909,"DeRidder, LA",19760
100877,100877,2013-09-01,2013-09-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,164400.0,0.1381100726895119,-0.0441860465116279,144900.0,0.0956521739130433,-0.0999999999999999,91.21171614839828,0.0597735314795073,0.1377177375196663,80.6632612362874,-0.1289803722777752,-0.0244572774235617,14.0,-0.125,-0.1764705882352941,12.0,-0.1999999999999999,-0.2941176470588234,20.0,0.4285714285714286,0.25,78.0,0.0833333333333332,0.1304347826086955,5.6,1.0999999999999996,1.5,66.0,-20.0,-66.0,0.9424696663571288,0.0128987677793449,0.0048903742128427,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,-0.0588235294117647,"DeRidder, LA",19760
100878,100878,2013-10-01,2013-10-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,155000.0,-0.0571776155717761,0.206225680933852,139000.0,-0.0407177363699102,-0.0560239593343271,80.65532451165721,-0.1157350402174891,0.1278450597921296,91.08527131782944,0.1292039265684137,0.0123328500845041,17.0,0.2142857142857141,-0.2608695652173913,16.0,0.3333333333333332,-0.3043478260869565,17.0,-0.15,0.2142857142857141,80.0,0.0256410256410255,0.3114754098360654,4.7,-0.8999999999999994,2.0,109.0,43.0,12.0,0.972963647867972,0.0304939815108431,0.0190766441963505,0.0,-0.0714285714285714,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100879,100879,2013-11-01,2013-11-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,154000.0,-0.0064516129032258,0.0871867278503353,129000.0,-0.0719424460431654,-0.1485148514851485,89.37190350739226,0.1080719598924337,0.2781130615127811,73.93092105263156,-0.1883328667413214,-0.1095412110484851,20.0,0.1764705882352941,0.1111111111111111,17.0,0.0625,0.0,13.0,-0.2352941176470588,-0.4583333333333333,73.0,-0.0875,0.0579710144927536,3.7,-1.0,-0.0999999999999996,91.0,-18.0,-24.0,0.9681570821020706,-0.0048065657659013,0.0275126685882355,0.1499999999999999,0.1499999999999999,0.1499999999999999,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100880,100880,2013-12-01,2013-12-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,139700.0,-0.0928571428571428,-0.0671118530884807,159450.0,0.2360465116279069,0.6237270875763747,92.39465855340242,0.0338222072864335,0.1084319033986846,81.01011012591907,0.0957541035941891,0.2305639548525364,12.0,-0.4,-0.25,10.0,-0.4117647058823529,-0.3333333333333333,20.0,0.5384615384615385,0.25,80.0,0.095890410958904,0.1428571428571427,6.7,3.0,2.3,83.0,-8.0,-14.0,0.9792116715681906,0.01105458946612,0.0224275077583591,0.0,-0.1499999999999999,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.1,0.1,0.1,"DeRidder, LA",19760
100881,100881,2014-01-01,2014-01-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,161500.0,0.1560486757337151,0.0986431926639206,160000.0,0.0034493571652556,-0.1534391534391534,82.6337788108257,-0.1056433336666871,0.0277049570504861,76.87051588657329,-0.0510997236383379,-0.0405420794898074,12.0,0.0,0.1999999999999999,12.0,0.1999999999999999,0.3333333333333332,23.0,0.1499999999999999,0.5333333333333334,91.0,0.1374999999999999,0.2133333333333333,7.599999999999999,0.8999999999999994,0.0999999999999996,150.0,67.0,24.0,1.0454036005323744,0.0661919289641836,0.0916310759280317,0.1666666666666666,0.1666666666666666,0.0666666666666666,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.1,0.0,"DeRidder, LA",19760
100882,100882,2014-02-01,2014-02-28,19760,"DeRidder, LA metro area",LA,All Residential,-1,124000.0,-0.2321981424148607,-0.2662721893491124,181900.0,0.136875,0.2126666666666665,72.45222929936305,-0.1232129240364447,-0.0984198922097011,92.14326978625073,0.1986815585082482,0.0955707922019797,13.0,0.0833333333333332,-0.3157894736842105,11.0,-0.0833333333333333,-0.3888888888888888,15.0,-0.3478260869565217,-0.3478260869565217,91.0,0.0,0.1518987341772151,7.0,-0.5999999999999996,2.8,89.0,-61.0,-3.0,0.9462114990515588,-0.0991921014808155,-0.0093051154191631,0.0,-0.1666666666666666,-0.0526315789473684,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100883,100883,2014-03-01,2014-03-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,131500.0,0.0604838709677419,-0.3738095238095238,158500.0,-0.1286421110500275,0.057371581054036,62.33719124238751,-0.139609756039135,-0.3175718011359682,90.4860392967942,-0.0179853666285219,0.1214974847408674,12.0,-0.0769230769230768,-0.0769230769230768,11.0,0.0,0.1,27.0,0.8,0.4210526315789473,103.0,0.1318681318681318,0.2117647058823528,8.599999999999998,1.5999999999999996,2.1,88.0,-1.0,-5.0,0.9420142149748144,-0.0041972840767444,-0.0244897318012302,0.0,0.0,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100884,100884,2014-04-01,2014-04-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,160000.0,0.2167300380228136,0.1510791366906474,161900.0,0.0214511041009464,0.1572551822730521,89.52039480859418,0.4360671859678346,0.070904645301079,84.88499452354874,-0.0618995462368955,-0.1068569554062633,28.0,1.3333333333333337,0.1666666666666667,23.0,1.0909090909090908,0.0454545454545454,21.0,-0.2222222222222222,-0.0454545454545454,93.0,-0.0970873786407766,0.1341463414634145,3.3,-5.3,-0.1,119.0,31.0,40.0,0.9248567314916614,-0.0171574834831528,-0.0179516090998442,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100885,100885,2014-05-01,2014-05-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,141450.0,-0.1159375,-0.0990445859872611,152900.0,-0.0555898702903026,-0.1005882352941176,87.98047443945032,-0.0172018942994655,0.0467880938408067,88.15903197925668,0.0385702735104691,-0.0331698214725225,18.0,-0.3571428571428571,-0.28,17.0,-0.2608695652173913,-0.2916666666666666,23.0,0.0952380952380953,0.0,99.0,0.064516129032258,0.2073170731707316,5.5,2.2,2.2,78.0,-41.0,-79.0,0.9696097986832048,0.0447530671915432,-0.0093773611672618,0.0,-0.0714285714285714,-0.04,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100886,100886,2014-06-01,2014-06-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,159500.0,0.1276069282431955,0.2042280105700264,189000.0,0.236102027468934,0.2770270270270269,79.00868481363838,-0.1019747811429054,0.0039521200253356,82.38516645596292,-0.0654937491220676,-0.1183232752109024,28.0,0.5555555555555555,0.2727272727272727,21.0,0.2352941176470588,0.1052631578947369,19.0,-0.1739130434782608,0.0,91.0,-0.0808080808080807,0.1666666666666667,3.3,-2.2,-0.2000000000000001,84.0,6.0,-7.0,0.9646820289484564,-0.0049277697347482,0.0350392451272601,0.0,0.0,-0.0909090909090909,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0952380952380952,0.0952380952380952,0.0426065162907268,"DeRidder, LA",19760
100887,100887,2014-07-01,2014-07-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,152900.0,-0.0413793103448275,0.2741666666666666,157450.0,-0.1669312169312169,-0.1575708935259496,85.25878003696857,0.0791064328949735,0.1374188085378822,94.74058364843349,0.1499713810625709,0.0569780131000947,23.0,-0.1785714285714286,0.0952380952380953,21.0,0.0,0.1052631578947369,32.0,0.6842105263157893,0.8823529411764705,103.0,0.1318681318681318,0.3918918918918918,4.5,1.2000000000000002,1.0,158.0,74.0,64.0,0.9347876213592232,-0.0298944075892332,-0.0673184271818045,0.0,0.0,-0.0476190476190476,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.0952380952380952,0.0,"DeRidder, LA",19760
100888,100888,2014-08-01,2014-08-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,148500.0,-0.0287769784172662,0.0280373831775699,170200.0,0.0809780882819943,0.2869565217391303,86.03451937252056,0.0090986445644145,-0.000379443840129,93.26171875,-0.0156096241070383,0.0070605415816764,22.0,-0.0434782608695651,0.375,22.0,0.0476190476190476,0.4666666666666665,25.0,-0.21875,0.7857142857142858,107.0,0.0388349514563106,0.4861111111111111,4.9,0.4000000000000003,0.4000000000000003,74.0,-84.0,-12.0,0.963615810264059,0.0288281889048358,0.0340449116862752,0.0,0.0,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100889,100889,2014-09-01,2014-09-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,195000.0,0.3131313131313131,0.1861313868613139,144900.0,-0.1486486486486486,0.0,97.65625,0.1350821822710319,0.0706546716116673,78.20136852394917,-0.161484802423833,-0.0305206196055796,29.0,0.3181818181818181,1.0714285714285716,25.0,0.1363636363636364,1.0833333333333337,21.0,-0.16,0.05,100.0,-0.0654205607476635,0.2820512820512821,3.4,-1.5000000000000004,-2.2,97.0,23.0,31.0,0.9645702784033948,0.0009544681393357,0.022100612046266,0.0344827586206896,0.0344827586206896,-0.0369458128078817,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.12,0.12,0.12,"DeRidder, LA",19760
100890,100890,2014-10-01,2014-10-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,160000.0,-0.1794871794871795,0.032258064516129,152000.0,0.048999309868875,0.0935251798561151,90.71504802561364,-0.0710779082177162,0.1247248532550693,97.89844175208636,0.2518763239048043,0.0747999137037567,38.0,0.3103448275862068,1.2352941176470589,33.0,0.32,1.0625,16.0,-0.2380952380952381,-0.0588235294117647,79.0,-0.2099999999999999,-0.0124999999999999,2.1,-1.2999999999999998,-2.6,125.0,28.0,16.0,0.95414706365329,-0.0104232147501047,-0.0188165842146819,0.0263157894736842,-0.0081669691470054,0.0263157894736842,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0606060606060606,-0.0593939393939393,0.0606060606060606,"DeRidder, LA",19760
100891,100891,2014-11-01,2014-11-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,174000.0,0.0874999999999999,0.1298701298701299,169750.0,0.1167763157894736,0.3158914728682169,89.06882591093117,-0.0181471778994999,-0.0033911954939621,89.68620053549027,-0.0838853108345933,0.2131081184778216,15.0,-0.6052631578947368,-0.25,14.0,-0.5757575757575756,-0.1764705882352941,14.0,-0.125,0.0769230769230768,76.0,-0.0379746835443037,0.0410958904109588,5.1,3.0,1.3999999999999997,108.0,-17.0,17.0,0.9639952741448476,0.0098482104915574,-0.004161807957223,0.0666666666666666,0.0403508771929824,-0.0833333333333333,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.0606060606060606,0.0,"DeRidder, LA",19760
100892,100892,2014-12-01,2014-12-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,155050.0,-0.1089080459770115,0.1098783106657121,165900.0,-0.022680412371134,0.0404515522107242,90.63616071428572,0.0175968952922078,-0.0190324621211768,96.72505712109673,0.0784831617749386,0.1939874784857214,18.0,0.1999999999999999,0.5,16.0,0.1428571428571427,0.6,15.0,0.0714285714285713,-0.25,73.0,-0.0394736842105263,-0.0875,4.1,-1.0,-2.6000000000000005,156.0,48.0,73.0,0.9715841581243424,0.0075888839794949,-0.0076275134438481,0.0,-0.0666666666666666,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0625,0.0625,-0.0375,"DeRidder, LA",19760
