,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
44215,44215,2012-12-01,2012-12-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,88500.0,1.391891891891892,-0.1015228426395938,74900.0,1.14,-0.0260078023407022,52.13270142180095,1.235966930687495,-0.2487087063618601,58.87461888240552,1.2490104413078904,-0.0509550651126383,5.0,0.25,-0.1666666666666666,5.0,0.25,-0.1666666666666666,4.0,-0.1999999999999999,0.3333333333333332,32.0,-0.0857142857142857,-0.2380952380952381,6.4,-2.4000000000000004,-0.5999999999999996,187.0,103.0,83.0,0.902379536762267,-0.0056324042040024,-0.0136443532986467,0.0,0.0,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44216,44216,2013-01-01,2013-01-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,66875.0,-0.2443502824858757,-0.420995670995671,58000.0,-0.2256341789052069,-0.546875,59.21492400788066,0.1358499059693474,-0.1715037472144141,27.358490566037737,-0.5353092540491377,-0.5214401533018868,4.0,-0.1999999999999999,3.0,4.0,-0.1999999999999999,-0.1666666666666666,3.0,-0.25,-0.4,28.0,-0.125,-0.3636363636363636,7.0,0.5999999999999996,-37.0,101.0,-86.0,-650.0,0.8959325869461648,-0.0064469498161021,-0.0705946097065548,0.0,0.0,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44217,44217,2013-02-01,2013-02-28,14010,"Bloomington, IL metro area",IL,All Residential,-1,110002.0,0.6448897196261681,-0.0614083737915852,225000.0,2.8793103448275863,1.0642201834862384,81.10187667560322,0.3696188593404208,0.2718986452935494,123.26656394453003,3.505605440731097,0.6963288616219729,8.0,1.0,1.6666666666666663,8.0,1.0,3.0,2.0,-0.3333333333333333,-0.5999999999999999,25.0,-0.1071428571428571,-0.4318181818181817,3.1,-3.9,-11.6,96.0,-5.0,4.0,0.9729253046037284,0.0769927176575635,0.0915032447390915,0.25,0.25,0.25,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44218,44218,2013-03-01,2013-03-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,76500.0,-0.3045580989436556,0.8433734939759036,67500.0,-0.6999999999999998,-0.1118421052631578,53.71889140271493,-0.3376368882611262,0.5158277619721052,66.75696594427245,-0.4584341137770897,0.0584888293866623,6.0,-0.25,2.0,6.0,-0.25,2.0,12.0,5.0,0.7142857142857141,29.0,0.1599999999999999,-0.3555555555555555,4.8,1.6999999999999995,-17.7,171.0,75.0,-25.0,0.8860895421913808,-0.0868357624123475,0.0061292247310633,0.0,-0.25,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Bloomington, IL",14010
44219,44219,2013-04-01,2013-04-30,14010,"Bloomington, IL metro area",IL,All Residential,-1,43450.0,-0.4320261437908496,-0.3391634980988592,70000.0,0.0370370370370369,-0.5702885205647636,25.191448751781657,-0.5310504723016586,-0.4542526826273763,50.37783375314861,-0.2453546526484868,-0.253661722175576,6.0,0.0,0.1999999999999999,6.0,0.0,0.5,7.0,-0.4166666666666666,-0.2222222222222222,28.0,-0.0344827586206896,-0.4166666666666666,4.7,-0.0999999999999996,-4.9,68.0,-103.0,-114.0,0.8932942852114241,0.0072047430200433,-0.0016102897997225,0.1666666666666666,0.1666666666666666,-0.0333333333333333,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,-0.1666666666666666,0.0,"Bloomington, IL",14010
44220,44220,2013-05-01,2013-05-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,101000.0,1.324510932105869,0.3902271163110804,126000.0,0.8,0.0966057441253262,100.69790628115652,2.997305088459222,1.2603439145604094,70.93596059113301,0.4080788177339902,-0.0148132311169481,1.0,-0.8333333333333333,-0.75,1.0,-0.8333333333333333,-0.75,9.0,0.2857142857142858,-0.1818181818181817,33.0,0.1785714285714286,-0.3399999999999999,33.0,28.3,20.5,169.0,101.0,109.0,0.91901728844404,0.0257230032326158,0.0419036488304004,0.0,-0.1666666666666666,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,-0.25,"Bloomington, IL",14010
44221,44221,2013-06-01,2013-06-30,14010,"Bloomington, IL metro area",IL,All Residential,-1,87100.0,-0.1376237623762376,-0.5342245989304812,116000.0,-0.0793650793650794,0.0555050045495906,60.99439775910364,-0.3942833569071193,-0.104491341991342,97.9276563677468,0.3805079335175414,0.3640121612873299,7.0,6.0,-0.3,7.0,6.0,0.3999999999999999,8.0,-0.1111111111111111,0.1428571428571427,34.0,0.0303030303030302,-0.2608695652173913,4.9,-28.1,0.3000000000000007,66.0,-103.0,-43.0,1.027360484105954,0.1083431956619139,0.0869051029773484,0.2857142857142857,0.2857142857142857,0.1857142857142856,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.1428571428571428,0.1428571428571428,-0.0571428571428571,"Bloomington, IL",14010
44222,44222,2013-07-01,2013-07-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,47337.0,-0.4565212399540757,-0.3852337662337662,49000.0,-0.5775862068965517,1.5789473684210529,37.91989564195714,-0.3783052700721607,-0.3341857284684928,32.666666666666664,-0.6664204181095292,0.2572252252252251,10.0,0.4285714285714286,0.4285714285714286,10.0,0.4285714285714286,0.4285714285714286,5.0,-0.375,0.0,27.0,-0.2058823529411765,-0.3076923076923077,2.7,-2.2,-2.8999999999999995,114.0,48.0,-30.0,0.9369573437491971,-0.0904031403567568,0.0195191042520777,0.4,0.1142857142857143,0.2571428571428571,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,-0.1428571428571428,0.0,"Bloomington, IL",14010
44223,44223,2013-08-01,2013-08-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,119500.0,1.5244523311574456,0.3277777777777777,95075.0,0.9403061224489794,-0.3765573770491803,53.836006671654815,0.4197298215158329,-0.1146967791772318,63.20903667054715,0.934970510322872,0.0461458570112416,4.0,-0.5999999999999999,0.3333333333333332,4.0,-0.5999999999999999,0.3333333333333332,7.0,0.3999999999999999,0.3999999999999999,30.0,0.1111111111111111,-0.25,7.5,4.8,-5.800000000000001,110.0,-4.0,37.0,0.9124668059554888,-0.0244905377937083,-0.0265299274985194,0.0,-0.4,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44224,44224,2013-09-01,2013-09-30,14010,"Bloomington, IL metro area",IL,All Residential,-1,78794.5,-0.3406317991631798,0.6246288659793815,165000.0,0.7354719957927951,1.3420865862313698,57.267165239301455,0.0637335266817473,0.4044868603461599,80.02705139765554,0.2660697838944428,0.3508601978169014,6.0,0.5,-0.25,6.0,0.5,0.0,3.0,-0.5714285714285714,-0.5,26.0,-0.1333333333333333,-0.2571428571428571,4.3,-3.2,-0.1000000000000005,67.0,-43.0,-42.0,0.9645057283370444,0.0520389223815557,0.0989088701122016,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44225,44225,2013-10-01,2013-10-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,71500.0,-0.0925762584951995,0.6246288659793815,101400.0,-0.3854545454545454,1.3420865862313698,37.2557928214448,-0.3494388509407692,0.4044868603461599,62.482182890960175,-0.2192367230864806,0.3508601978169014,7.0,0.1666666666666667,-0.25,7.0,0.1666666666666667,0.0,6.0,1.0,-0.5,24.0,-0.0769230769230768,-0.2571428571428571,3.4,-0.8999999999999999,-0.1000000000000005,73.0,6.0,-42.0,0.8070881665045917,-0.1574175618324528,0.0989088701122016,0.0,-0.1666666666666666,0.1666666666666666,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44226,44226,2013-11-01,2013-11-30,14010,"Bloomington, IL metro area",IL,All Residential,-1,137000.0,0.916083916083916,2.702702702702702,11399.5,-0.8875788954635108,-0.6743,58.16326530612245,0.5611871577899452,1.4946172797197126,11.62209452294288,-0.8139934620526142,-0.5560359892235819,5.0,-0.2857142857142857,0.25,5.0,-0.2857142857142857,0.25,2.0,-0.6666666666666667,-0.5999999999999999,21.0,-0.125,-0.4,4.2,0.8000000000000002,-4.6000000000000005,201.0,128.0,117.0,0.965212265012216,0.1581240985076242,0.0572003240459464,0.2,0.2,0.2,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44227,44227,2013-12-01,2013-12-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,154900.0,0.1306569343065693,0.7502824858757062,30875.0,1.708452125093206,-0.5877837116154873,81.72413793103446,0.40508166969147,0.5676175548589341,35.94295692665891,2.092640216933775,-0.3894999643488079,3.0,-0.4,-0.4,3.0,-0.4,-0.4,5.0,1.5,0.25,23.0,0.0952380952380953,-0.28125,7.7,3.5,1.2999999999999998,136.0,-65.0,-51.0,0.973721961320613,0.0085096963083971,0.071342424558346,0.0,-0.2,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44228,44228,2014-01-01,2014-01-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,31000.0,-0.7998708844415751,-0.5364485981308411,77000.0,1.4939271255060729,0.3275862068965518,36.08847497089639,-0.5584110657569638,-0.3905510211227574,53.006329113924046,0.4747347921898221,0.9374727193365342,3.0,0.0,-0.25,3.0,0.0,-0.25,5.0,0.0,0.6666666666666667,24.0,0.0434782608695651,-0.1428571428571429,8.0,0.2999999999999998,1.0,40.0,-96.0,-61.0,0.9098610726831384,-0.0638608886374747,0.0139284857369734,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44229,44229,2014-02-01,2014-02-28,14010,"Bloomington, IL metro area",IL,All Residential,-1,18750.0,-0.3951612903225806,-0.8295485536626606,57350.0,-0.2551948051948052,-0.745111111111111,14.710594943422915,-0.5923741594709586,-0.8186158502562974,27.11139688582795,-0.4885252886016936,-0.7800587927637208,4.0,0.3333333333333332,-0.5,4.0,0.3333333333333332,-0.5,2.0,-0.5999999999999999,0.0,22.0,-0.0833333333333333,-0.12,5.5,-2.5,2.4,226.0,186.0,130.0,0.8057464493605736,-0.1041146233225647,-0.1671788552431547,0.0,-0.3333333333333333,-0.25,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44230,44230,2014-03-01,2014-03-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,49990.0,1.6661333333333332,-0.3465359477124182,128900.0,1.2476024411508284,0.9096296296296296,35.80328905755851,1.4338437157204238,-0.3335065537903295,59.628531986694966,1.199389881598644,-0.1067818744717692,2.0,-0.5,-0.6666666666666667,2.0,-0.5,-0.6666666666666667,8.0,3.0,-0.3333333333333333,25.0,0.1363636363636364,-0.1379310344827586,12.5,7.0,7.7,105.0,-121.0,-66.0,0.8127489005580101,0.0070024511974365,-0.0733406416333706,0.5,0.5,0.5,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,-0.1666666666666666,"Bloomington, IL",14010
44231,44231,2014-04-01,2014-04-30,14010,"Bloomington, IL metro area",IL,All Residential,-1,25153.0,-0.4968393678735747,-0.4211047180667434,109900.0,-0.147401086113266,0.57,12.586057272489938,-0.6484664508823142,-0.500383745432672,60.1688951442646,0.0090621576544966,0.1943525686136524,4.0,1.0,-0.3333333333333333,4.0,1.0,-0.3333333333333333,7.0,-0.125,0.0,28.0,0.1200000000000001,0.0,7.0,-5.5,2.3,165.0,60.0,97.0,0.9599164677804296,0.1471675672224194,0.0666221825690054,0.25,-0.25,0.0833333333333333,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44232,44232,2014-05-01,2014-05-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,160000.0,5.361070250069576,0.5841584158415842,139900.0,0.2729754322111011,0.1103174603174603,59.14972273567468,3.6996228807063822,-0.4126022583774089,78.5732028612149,0.3058774417051037,0.1076639014462932,7.0,0.75,6.0,7.0,0.75,6.0,8.0,0.1428571428571427,-0.1111111111111111,30.0,0.0714285714285713,-0.0909090909090909,4.3,-2.7,-28.7,119.0,-46.0,-50.0,0.9676847759047744,0.0077683081243447,0.0486674874607342,0.0,-0.25,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44233,44233,2014-06-01,2014-06-30,14010,"Bloomington, IL metro area",IL,All Residential,-1,172000.0,0.0749999999999999,0.9747416762342136,215000.0,0.5368120085775554,0.853448275862069,77.233676975945,0.3057318513745703,0.2662421437617621,84.02466367713005,0.0693806618211065,-0.141972076186598,3.0,-0.5714285714285714,-0.5714285714285714,3.0,-0.5714285714285714,-0.5714285714285714,7.0,-0.125,-0.125,34.0,0.1333333333333333,0.0,11.3,7.000000000000001,6.4,197.0,78.0,131.0,0.9842592907608388,0.0165745148560645,-0.0431011933451151,0.0,0.0,-0.2857142857142857,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.3333333333333333,0.3333333333333333,0.1904761904761904,"Bloomington, IL",14010
44234,44234,2014-07-01,2014-07-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,41000.0,-0.7616279069767442,-0.13386991148573,144900.0,-0.3260465116279069,1.9571428571428573,50.843409066890366,-0.3416937913919867,0.3408108911205383,81.70116817929457,-0.0276525414819112,1.5010561687539157,7.0,1.3333333333333337,-0.3,7.0,1.3333333333333337,-0.3,12.0,0.7142857142857141,1.4,42.0,0.2352941176470588,0.5555555555555555,6.0,-5.300000000000001,3.3,123.0,-74.0,9.0,0.8745819414655231,-0.1096773492953155,-0.0623754022836738,0.0,0.0,-0.4,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,-0.3333333333333333,0.0,"Bloomington, IL",14010
44235,44235,2014-08-01,2014-08-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,115249.0,1.8109512195121955,-0.0355732217573221,105000.0,-0.2753623188405797,0.1043912700499605,70.73057235923686,0.3911453550681982,0.3138153576401348,71.25154894671623,-0.1279004874158773,0.1272367480948584,7.0,0.0,0.75,7.0,0.0,0.75,13.0,0.0833333333333332,0.8571428571428572,48.0,0.1428571428571427,0.6,6.9,0.9000000000000004,-0.5999999999999996,157.0,34.0,47.0,0.9121975936424456,0.0376156521769223,-0.0002692123130432,0.0,0.0,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44236,44236,2014-09-01,2014-09-30,14010,"Bloomington, IL metro area",IL,All Residential,-1,208000.0,0.8047878940381261,1.6397781571048742,175650.0,0.6728571428571428,0.0645454545454544,63.03030303030303,-0.1088676236044657,0.1006359886493286,60.91574873359828,-0.1450607090780206,-0.2388105313176281,2.0,-0.7142857142857143,-0.6666666666666667,2.0,-0.7142857142857143,-0.6666666666666667,4.0,-0.6923076923076922,0.3333333333333332,48.0,0.0,0.8461538461538461,24.0,17.1,19.7,99.0,-58.0,32.0,0.9637158733716044,0.051518279729159,-0.0007898549654399,0.0,0.0,-0.1666666666666666,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44237,44237,2014-10-01,2014-10-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,123250.0,-0.4074519230769231,0.7237762237762237,202450.0,0.1525761457443779,0.9965483234714004,61.93747852971488,-0.0173380810189466,0.6624925639500298,72.52569847127043,0.1905902821361638,0.1607420726295294,10.0,4.0,0.4285714285714286,6.0,2.0,-0.1428571428571429,6.0,0.5,0.0,47.0,-0.0208333333333333,0.9583333333333331,4.7,-19.3,1.3000000000000005,175.0,76.0,102.0,0.888970321974323,-0.0747455513972815,0.0818821554697313,0.0,0.0,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44238,44238,2014-11-01,2014-11-30,14010,"Bloomington, IL metro area",IL,All Residential,-1,78599.0,-0.3622799188640973,-0.4262846715328467,100810.0,-0.5020498888614473,7.843370323259792,38.75291375291376,-0.3743220635899504,-0.3337218337218336,67.84863465160075,-0.0644883664446528,4.837900777494324,3.0,-0.6999999999999998,-0.4,2.0,-0.6666666666666667,-0.5999999999999999,6.0,0.0,2.0,49.0,0.0425531914893617,1.3333333333333337,16.3,11.6,12.1,300.0,125.0,99.0,0.9119653834809948,0.0229950615066718,-0.053246881531221,0.0,0.0,-0.2,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44239,44239,2014-12-01,2014-12-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,75250.0,-0.0426086845888624,-0.5142027114267269,39900.0,-0.6042059319511953,0.2923076923076923,66.8323866719728,0.7245770756256436,-0.1822197411446367,36.891891891891895,-0.4562618381146523,0.0264011379800852,4.0,0.3333333333333332,0.3333333333333332,4.0,1.0,0.3333333333333332,3.0,-0.5,-0.4,47.0,-0.0408163265306122,1.0434782608695654,11.8,-4.5,4.1000000000000005,124.0,-176.0,-12.0,0.9117104744216048,-0.0002549090593899,-0.0620114868990081,0.0,0.0,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44240,44240,2015-01-01,2015-01-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,64000.0,-0.149501661129568,1.064516129032258,120750.0,2.026315789473684,0.5681818181818181,43.24324324324324,-0.3529597640214459,0.1982563208369658,80.87780477318451,1.1922921440350378,0.5258141079597793,3.0,-0.25,0.0,3.0,-0.25,0.0,2.0,-0.3333333333333333,-0.5999999999999999,43.0,-0.0851063829787234,0.7916666666666667,14.3,2.5,6.300000000000001,146.0,22.0,106.0,1.0261180051808168,0.1144075307592118,0.1162569324976784,0.3333333333333333,0.3333333333333333,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44241,44241,2015-02-01,2015-02-28,14010,"Bloomington, IL metro area",IL,All Residential,-1,25379.0,-0.6034531249999999,0.3535466666666666,119500.0,-0.0103519668737059,1.083696599825632,15.851967520299812,-0.6334232510930669,0.0775884715245458,83.33333333333333,0.0303609694530553,2.0737380919274764,1.0,-0.6666666666666667,-0.75,1.0,-0.6666666666666667,-0.75,13.0,5.5,5.5,54.0,0.2558139534883721,1.4545454545454546,54.0,39.7,48.5,288.0,142.0,62.0,0.953739195791056,-0.0723788093897607,0.1479927464304824,0.0,-0.3333333333333333,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
