,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
408058,408058,2012-11-01,2012-11-30,46100,"Tullahoma, TN metro area",TN,All Residential,-1,107500.0,-0.0732758620689655,0.063063063063063,109900.0,0.0175925925925926,-0.1078355314197051,71.66636341247349,0.0003429892991091,0.0205560455180597,62.12549462973431,-0.0879025515228322,0.0137508034101871,66.0,-0.1851851851851852,70.0,64.0,-0.189873417721519,0.9333333333333332,109.0,-0.1209677419354838,0.0818181818181817,696.0,-0.0252100840336134,0.4102079395085065,10.5,1.6999999999999993,-518.5,118.0,11.0,108.0,0.9201850489374492,-0.0196699730028451,0.0196156731619617,0.0303030303030303,-0.0067340067340067,0.0704225352112676,0.060931899641577,0.0741045967087879,0.0439224692904617,0.046875,-0.003757911392405,-0.0494252873563218,"Tullahoma, TN",46100
408059,408059,2012-12-01,2012-12-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,109650.0,0.02,0.063063063063063,124900.0,0.1364877161055504,-0.1078355314197051,63.00306943357485,-0.1208836833123138,0.0205560455180597,66.64367816091954,0.072726721261753,0.0137508034101871,67.0,0.0151515151515151,70.0,62.0,-0.03125,0.9333333333333332,94.0,-0.1376146788990825,0.0818181818181817,694.0,-0.0028735632183908,0.4102079395085065,10.4,-0.0999999999999996,-518.5,105.0,-13.0,108.0,0.916197494478462,-0.0039875544589871,0.0196156731619617,0.044776119402985,0.0144730890999547,0.0704225352112676,0.060931899641577,0.0741045967087879,0.0439224692904617,0.032258064516129,-0.0146169354838709,-0.0494252873563218,"Tullahoma, TN",46100
408060,408060,2013-01-01,2013-01-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,100000.0,-0.0880072959416324,0.4285714285714286,118950.0,-0.0476381104883907,-0.122140221402214,62.394909072095615,-0.0096528687720592,0.2529389437083844,71.49849397590361,0.0728473570030381,-0.0724390009703241,62.0,-0.0746268656716417,1.0666666666666669,58.0,-0.0645161290322581,0.9333333333333332,124.0,0.3191489361702126,-0.1999999999999999,670.0,-0.0345821325648415,-0.1645885286783042,10.8,0.4000000000000003,-15.9,132.0,27.0,72.0,0.9485039480485772,0.0323064535701151,0.0394663249256411,0.1774193548387096,0.1326432354357246,0.1774193548387096,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0172413793103448,-0.0150166852057842,-0.0494252873563218,"Tullahoma, TN",46100
408061,408061,2013-02-01,2013-02-28,46100,"Tullahoma, TN metro area",TN,All Residential,-1,98000.0,-0.02,-0.0050761421319797,153900.0,0.2938209331651955,0.3278688524590163,58.04111245465538,-0.0697780745606911,0.0225631215145554,76.90217391304348,0.0755775350871168,0.0388485237285216,85.0,0.3709677419354837,0.8888888888888888,84.0,0.4482758620689655,0.9534883720930232,106.0,-0.1451612903225806,-0.196969696969697,647.0,-0.0343283582089551,-0.1789340101522842,7.599999999999999,-3.2000000000000006,-9.9,108.0,-24.0,-26.0,0.9222450089445636,-0.0262589391040136,-0.0128898213169987,0.0823529411764705,-0.095066413662239,-0.0287581699346405,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0119047619047619,-0.0053366174055829,-0.0811184939091915,"Tullahoma, TN",46100
408062,408062,2013-03-01,2013-03-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,105000.0,0.0714285714285713,-0.0410958904109589,129900.0,-0.1559454191033138,0.0834028356964136,64.32032667876588,0.1081856284029036,0.0249143948518406,75.35072733235369,-0.020174287692362,0.0570942617060634,82.0,-0.0352941176470588,-0.1632653061224489,80.0,-0.0476190476190476,-0.1666666666666666,162.0,0.5283018867924529,0.148936170212766,683.0,0.0556414219474496,-0.1254801536491677,8.3,0.700000000000001,0.3000000000000007,114.0,6.0,-15.0,0.9426179033229244,0.0203728943783609,0.0068224578844693,0.0609756097560975,-0.021377331420373,0.0099552015928322,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0125,0.000595238095238,-0.0291666666666666,"Tullahoma, TN",46100
408063,408063,2013-04-01,2013-04-30,46100,"Tullahoma, TN metro area",TN,All Residential,-1,116000.0,0.1047619047619048,-0.1228733459357277,121450.0,-0.0650500384911469,-0.0085714285714285,67.84841075794621,0.0548517748798229,0.0114530124412468,74.90306149856667,-0.0059410950582131,-0.0003045325148903,93.0,0.1341463414634145,0.1341463414634145,86.0,0.0749999999999999,0.0886075949367088,172.0,0.0617283950617284,0.0058479532163742,683.0,0.0,-0.1557478368355994,7.3,-1.0000000000000009,-2.6000000000000005,108.0,-6.0,10.0,0.933908123471744,-0.0087097798511805,-0.0076514199870351,0.043010752688172,-0.0179648570679255,-0.0423551009703645,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0348837209302325,0.0223837209302325,-0.0030909626140712,"Tullahoma, TN",46100
408064,408064,2013-05-01,2013-05-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,90100.0,-0.2232758620689655,-0.1419047619047618,128000.0,0.0539316591189789,-0.014626635873749,62.01550387596898,-0.0859696906208534,-0.0791523912081433,74.25233582754083,-0.0086875710819682,-0.0340040817099024,97.0,0.043010752688172,0.1829268292682926,94.0,0.0930232558139534,0.1898734177215188,153.0,-0.1104651162790697,0.02,724.0,0.0600292825768666,-0.099502487562189,7.5,0.2000000000000001,-2.3000000000000007,73.0,-35.0,-17.0,0.9419633962823296,0.0080552728105857,0.0168078000335148,0.1134020618556701,0.070391309167498,0.0280362081971335,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0106382978723404,-0.0242454230578921,-0.0146781578238621,"Tullahoma, TN",46100
408065,408065,2013-06-01,2013-06-30,46100,"Tullahoma, TN metro area",TN,All Residential,-1,110750.0,0.2291897891231964,0.0302325581395348,143500.0,0.12109375,0.2489120974760661,68.04375372689327,0.0972055288461539,0.1104740608228982,76.59313725490195,0.0315249534074981,0.0988021906403733,94.0,-0.0309278350515463,-0.0873786407766989,91.0,-0.0319148936170212,-0.1165048543689319,161.0,0.0522875816993464,0.0952380952380953,746.0,0.0303867403314916,-0.048469387755102,7.9,0.4000000000000003,0.3000000000000007,85.0,12.0,-5.0,0.9504914702936768,0.0085280740113472,0.0267759737144585,0.1170212765957446,0.0036192147400745,0.0490601115472009,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0219780219780219,0.0113397241056815,-0.007148191614211,"Tullahoma, TN",46100
408066,408066,2013-07-01,2013-07-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,114500.0,0.0338600451467268,0.1280788177339902,119900.0,-0.1644599303135888,-0.1355443403028118,61.78707224334601,-0.0919508572184253,0.015657051074003,74.90487207147449,-0.0220419902348291,-0.0034077073211263,102.0,0.0851063829787233,0.0625,101.0,0.1098901098901099,0.0520833333333332,161.0,0.0,0.2480620155038759,761.0,0.020107238605898,-0.0129701686121919,7.5,-0.4000000000000003,-0.5,125.0,40.0,42.0,0.944905246985233,-0.0055862233084438,0.0218741500140193,0.0490196078431372,-0.0680016687526074,-0.0134803921568627,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0198019801980198,-0.0021760417800021,-0.0531146864686468,"Tullahoma, TN",46100
408067,408067,2013-08-01,2013-08-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,118000.0,0.0305676855895196,0.2654562613274422,123500.0,0.0300250208507089,0.0339053997488489,74.4,0.2041353846153846,0.2399999999999999,74.94444444444444,0.0005283017229131,0.0035741589722357,111.0,0.0882352941176469,0.1212121212121211,106.0,0.0495049504950495,0.1157894736842104,146.0,-0.0931677018633539,0.1060606060606059,750.0,-0.014454664914586,-0.0170380078636959,6.8,-0.7000000000000001,-0.9000000000000004,95.0,-30.0,8.0,0.9421246015401552,-0.0027806454450778,0.008863528603666,0.0990990990990991,0.0500794912559618,0.0081900081900081,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0188679245283018,-0.0009340556697179,0.0083416087388282,"Tullahoma, TN",46100
408068,408068,2013-09-01,2013-09-30,46100,"Tullahoma, TN metro area",TN,All Residential,-1,122350.0,0.036864406779661,0.1520715630885123,129900.0,0.051821862348178,0.1295652173913044,73.91804170444243,-0.0064779340800749,0.1165259610897255,73.03473491773309,-0.0254816689998549,-0.0072948651958608,102.0,-0.081081081081081,0.4366197183098592,101.0,-0.0471698113207547,0.4852941176470588,146.0,0.0,0.226890756302521,763.0,0.0173333333333334,0.0227882037533511,7.5,0.7000000000000001,-3.0,85.0,-10.0,-53.0,0.946624133577928,0.0044995320377729,0.018000271153,0.1176470588235294,0.0185479597244303,0.0472245236122618,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0198019801980198,0.0009340556697179,0.0198019801980198,"Tullahoma, TN",46100
408069,408069,2013-10-01,2013-10-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,97375.0,-0.2041275030649775,-0.1605603448275861,121750.0,-0.0627405696689761,0.1273148148148148,60.808477237048656,-0.1773527026028598,-0.1512150052328623,73.58779769061599,0.0075725991681336,0.0803816196988547,80.0,-0.2156862745098039,-0.0123456790123457,76.0,-0.2475247524752475,-0.0379746835443037,104.0,-0.2876712328767123,-0.1612903225806451,736.0,-0.0353866317169069,0.0308123249299718,9.2,1.6999999999999993,0.3999999999999985,73.0,-12.0,-34.0,0.9073851416461148,-0.0392389919318132,-0.0324698802941792,0.0625,-0.0551470588235294,0.0254629629629629,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0,-0.0198019801980198,-0.050632911392405,"Tullahoma, TN",46100
408070,408070,2013-11-01,2013-11-30,46100,"Tullahoma, TN metro area",TN,All Residential,-1,98900.0,0.0156611039794607,-0.0799999999999999,115400.0,-0.0521560574948665,0.0500454959053684,67.14975845410628,0.1042828484643267,-0.0630226614453984,69.03302987861812,-0.0618956940544327,0.1111868048705684,73.0,-0.0875,0.1060606060606059,69.0,-0.0921052631578946,0.078125,104.0,0.0,-0.0458715596330274,709.0,-0.0366847826086956,0.0186781609195403,9.7,0.5,-0.8000000000000007,99.0,26.0,-19.0,0.935970136017126,0.0285849943710111,0.0157850870796769,0.0958904109589041,0.0333904109589041,0.0655873806558738,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0434782608695652,0.0434782608695652,-0.0033967391304347,"Tullahoma, TN",46100
408071,408071,2013-12-01,2013-12-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,106500.0,0.0768452982810921,-0.0287277701778385,135000.0,0.1698440207972269,0.0808646917534028,64.82922985258222,-0.0345575122673007,0.0289852611218048,69.44444444444444,0.0059596770784899,0.0420259859721743,84.0,0.1506849315068492,0.2537313432835821,80.0,0.1594202898550725,0.2903225806451612,75.0,-0.2788461538461538,-0.2021276595744681,657.0,-0.0733427362482369,-0.053314121037464,7.8,-1.9,-2.6000000000000005,93.0,-6.0,-12.0,0.9364053900821668,0.0004352540650407,0.0202078956037048,0.0952380952380952,-0.0006523157208088,0.0504619758351101,0.060931899641577,0.0741045967087879,0.0439224692904617,0.05,0.0065217391304347,0.0177419354838709,"Tullahoma, TN",46100
408072,408072,2014-01-01,2014-01-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,105450.0,-0.0098591549295774,0.0544999999999999,124900.0,-0.0748148148148147,0.0500210172341319,58.55183845690175,-0.0968296462869431,-0.0615926951789176,78.03819444444444,0.12375,0.0914662687964424,60.0,-0.2857142857142857,-0.032258064516129,59.0,-0.2624999999999999,0.0172413793103447,120.0,0.6,-0.032258064516129,667.0,0.0152207001522071,-0.0044776119402984,11.1,3.3,0.2999999999999989,89.0,-4.0,-43.0,0.9309336177531332,-0.0054717723290336,-0.0175703302954439,0.0666666666666666,-0.0285714285714285,-0.110752688172043,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0508474576271186,0.0008474576271186,0.0336060783167738,"Tullahoma, TN",46100
408073,408073,2014-02-01,2014-02-28,46100,"Tullahoma, TN metro area",TN,All Residential,-1,114000.0,0.0810810810810811,0.1632653061224489,142400.0,0.1401120896717373,-0.0747238466536712,66.78383128295255,0.1405932425522407,0.1506297598125365,77.16718954248368,-0.0111612641497086,0.0034461396337097,61.0,0.0166666666666666,-0.2823529411764705,60.0,0.0169491525423728,-0.2857142857142857,114.0,-0.05,0.0754716981132075,662.0,-0.0074962518740629,0.0231839258114374,10.9,-0.1999999999999992,3.3000000000000007,135.0,46.0,27.0,0.9497838847107096,0.0188502669575765,0.0275388757661462,0.081967213114754,0.0153005464480874,-0.0003857280617164,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0166666666666666,-0.0341807909604519,0.0047619047619047,"Tullahoma, TN",46100
408074,408074,2014-03-01,2014-03-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,137500.0,0.206140350877193,0.3095238095238095,149900.0,0.0526685393258425,0.1539645881447266,70.72135785007072,0.0589592793865851,0.099518014006263,79.38144329896907,0.0286942386992903,0.0534927280640156,89.0,0.459016393442623,0.0853658536585366,87.0,0.4499999999999999,0.0874999999999999,171.0,0.5,0.0555555555555555,706.0,0.0664652567975829,0.033674963396779,7.9,-3.0,-0.4000000000000003,150.0,15.0,36.0,0.9488745936774436,-0.000909291033266,0.0062566903545191,0.0786516853932584,-0.0033155277214956,0.0176760756371608,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0344827586206896,0.0178160919540229,0.0219827586206896,"Tullahoma, TN",46100
408075,408075,2014-04-01,2014-04-30,46100,"Tullahoma, TN metro area",TN,All Residential,-1,120100.0,-0.1265454545454545,0.0353448275862069,138250.0,-0.0777184789859907,0.1383285302593659,67.50794909979447,-0.045437599728906,-0.0050179754300562,81.58783783783784,0.0277948402948402,0.08924570245235,90.0,0.0112359550561798,-0.032258064516129,87.0,0.0,0.0116279069767442,171.0,0.0,-0.0058139534883721,762.0,0.0793201133144476,0.1156661786237189,8.5,0.5999999999999996,1.2000000000000002,130.0,-20.0,22.0,0.9359421884382606,-0.012932405239183,0.0020340649665167,0.1,0.0213483146067415,0.0569892473118279,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0,-0.0344827586206896,-0.0348837209302325,"Tullahoma, TN",46100
408076,408076,2014-05-01,2014-05-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,116750.0,-0.0278934221482097,0.2957824639289679,126950.0,-0.0817359855334538,-0.0082031249999999,72.39710261594723,0.0724233750446976,0.1674032796821494,79.8153536050534,-0.0217248585053494,0.074920441431409,90.0,0.0,-0.0721649484536082,88.0,0.0114942528735633,-0.0638297872340425,148.0,-0.1345029239766082,-0.0326797385620914,775.0,0.0170603674540681,0.0704419889502763,8.599999999999998,0.0999999999999996,1.0999999999999996,99.0,-31.0,26.0,0.9415837533290036,0.0056415648907431,-0.0003796429533258,0.1,0.0,-0.01340206185567,0.060931899641577,0.0741045967087879,0.0439224692904617,0.034090909090909,0.034090909090909,0.0234526112185686,"Tullahoma, TN",46100
408077,408077,2014-06-01,2014-06-30,46100,"Tullahoma, TN metro area",TN,All Residential,-1,127500.0,0.0920770877944325,0.1512415349887132,139900.0,0.1020086648286726,-0.0250871080139373,78.14671814671814,0.0794177573827989,0.1484774702520832,79.38724991090973,-0.0053636759696893,0.0364799348368374,107.0,0.1888888888888888,0.1382978723404255,105.0,0.1931818181818181,0.1538461538461537,150.0,0.0135135135135135,-0.0683229813664596,771.0,-0.0051612903225806,0.0335120643431634,7.2,-1.3999999999999997,-0.7000000000000001,101.0,2.0,16.0,0.9451129760086228,0.0035292226796191,-0.0053784942850538,0.0654205607476635,-0.0345794392523364,-0.0516007158480811,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0285714285714285,-0.0055194805194805,0.0065934065934065,"Tullahoma, TN",46100
408078,408078,2014-07-01,2014-07-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,121000.0,-0.0509803921568627,0.056768558951965,144400.0,0.0321658327376697,0.2043369474562135,74.02001668056715,-0.0528070988010429,0.1979855007377942,80.10562310030393,0.0090489743655359,0.0694314119362875,105.0,-0.0186915887850467,0.0294117647058822,104.0,-0.0095238095238094,0.0297029702970297,134.0,-0.1066666666666666,-0.1677018633540372,724.0,-0.0609597924773022,-0.0486202365308804,6.9,-0.2999999999999998,-0.5999999999999996,108.0,7.0,-17.0,0.9308667235159244,-0.0142462524926985,-0.0140385234693085,0.038095238095238,-0.0273253226524254,-0.0109243697478991,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0288461538461538,0.0002747252747252,0.009044173648134,"Tullahoma, TN",46100
408079,408079,2014-08-01,2014-08-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,119500.0,-0.0123966942148759,0.0127118644067796,128500.0,-0.1101108033240997,0.0404858299595141,77.07386726013114,0.0412570912101097,0.0359390760770312,73.3287858117326,-0.084598771300808,-0.0215580840539756,110.0,0.0476190476190476,-0.009009009009009,107.0,0.0288461538461537,0.009433962264151,123.0,-0.0820895522388059,-0.1575342465753424,708.0,-0.0220994475138122,-0.056,6.4,-0.5,-0.3999999999999994,96.0,-12.0,1.0,0.9372823646653932,0.0064156411494687,-0.0048422368747619,0.0454545454545454,0.0073593073593073,-0.0536445536445536,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0373831775700934,0.0085370237239396,0.0185152530417915,"Tullahoma, TN",46100
408080,408080,2014-09-01,2014-09-30,46100,"Tullahoma, TN metro area",TN,All Residential,-1,126950.0,0.0623430962343096,0.0375970576215773,124700.0,-0.0295719844357976,-0.0400307929176288,73.51902183873497,-0.0461225775709195,-0.0053981390267737,74.58184143222506,0.017088181764111,0.0211831605363481,84.0,-0.2363636363636363,-0.1764705882352941,82.0,-0.2336448598130841,-0.188118811881188,120.0,-0.024390243902439,-0.1780821917808219,703.0,-0.0070621468926553,-0.0786369593709043,8.4,2.0,0.9000000000000004,104.0,8.0,19.0,0.9362272404689476,-0.0010551241964458,-0.0103968931089807,0.0595238095238095,0.014069264069264,-0.0581232492997198,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0365853658536585,-0.0007978117164349,0.0167833856556387,"Tullahoma, TN",46100
