,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
129250,129250,2012-11-01,2012-11-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,163000.0,0.01875,0.01875,156950.0,-0.0153701380175659,-0.0482110369921164,85.07042253521126,-0.0244051543302367,-0.0242214648961376,85.21314387211366,-0.0051432005162306,-0.0167559703807503,238.0,-0.1152416356877323,0.2934782608695651,236.0,-0.1161048689138576,0.2896174863387979,299.0,-0.2430379746835442,0.2008032128514056,1785.0,0.0335842501447596,0.1261829652996846,7.5,1.0999999999999996,-1.0999999999999996,149.0,-2.0,12.0,0.979475686845692,0.0110862267629978,0.0110196123339619,0.1680672268907563,0.056543063321983,0.0485020094994519,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0042372881355932,-0.0032533485685266,-0.0066916736130406,"Fayetteville, NC",22180
129251,129251,2012-12-01,2012-12-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,169700.0,0.0411042944785275,0.0475308641975309,161900.0,0.0315387065944567,0.0125078173858661,86.31153068105192,0.0145891851580606,0.0009163580648081,82.95,-0.0265586242834809,-0.0879787086723212,219.0,-0.0798319327731092,-0.0798319327731092,218.0,-0.0762711864406779,-0.0762711864406779,259.0,-0.1337792642140468,0.3631578947368421,1796.0,0.0061624649859943,0.1957390146471371,8.199999999999998,0.6999999999999992,1.9,136.0,-13.0,-3.0,0.9745786995478072,-0.0048969872978847,0.0027271899989067,0.1095890410958904,-0.0584781857948659,-0.0122596983999079,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0137614678899082,0.009524179754315,0.0137614678899082,"Fayetteville, NC",22180
129252,129252,2013-01-01,2013-01-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,159450.0,-0.0604007071302298,0.0156050955414013,163000.0,0.0067943174799258,0.0193871169480925,84.21986617836498,-0.0242338941990994,-0.0053248484685913,88.21739130434784,0.0635007993290876,0.0097118124279531,210.0,-0.0410958904109589,0.2352941176470588,209.0,-0.0412844036697247,0.244047619047619,375.0,0.4478764478764478,0.2668918918918918,1926.0,0.0723830734966592,0.211320754716981,9.2,1.0,-0.200000000000001,152.0,16.0,9.0,0.9751388217218356,0.0005601221740285,0.0010958940009022,0.1333333333333333,0.0237442922374429,0.0156862745098039,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0,-0.0137614678899082,0.0,"Fayetteville, NC",22180
129253,129253,2013-02-01,2013-02-28,22180,"Fayetteville, NC metro area",NC,All Residential,-1,159900.0,0.0028222013170273,-0.0524444444444444,169900.0,0.0423312883435582,0.0579078455790784,84.98435870698643,0.0090773420014984,0.018281054777405,87.9400260756193,-0.003144110527726,-0.0028921418362932,205.0,-0.0238095238095238,-0.0465116279069767,203.0,-0.0287081339712919,-0.0514018691588784,440.0,0.1733333333333333,0.732283464566929,2137.0,0.1095534787123573,0.3440251572327044,10.4,1.2000000000000013,3.0,139.0,-13.0,0.0,0.971091129580744,-0.0040476921410915,0.0015644214712476,0.0780487804878048,-0.0552845528455284,-0.0149744753261486,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0049261083743842,0.0049261083743842,0.0049261083743842,"Fayetteville, NC",22180
129254,129254,2013-03-01,2013-03-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,162500.0,0.0162601626016261,0.015625,169900.0,0.0,0.0238023501054533,84.91138292561156,-0.0008586966176502,-0.0121445585753979,87.04137392661983,-0.0102189206565247,-0.0185939047199912,253.0,0.2341463414634146,0.012,253.0,0.2463054187192117,0.0201612903225807,444.0,0.009090909090909,0.3788819875776396,2278.0,0.0659803462798316,0.4096534653465346,9.0,-1.4000000000000004,2.5,147.0,8.0,-2.0,0.9725305885601876,0.0014394589794435,0.0043056182606925,0.1581027667984189,0.080053986310614,0.0581027667984189,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0079051383399209,0.0029790299655367,0.0079051383399209,"Fayetteville, NC",22180
129255,129255,2013-04-01,2013-04-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,160000.0,-0.0153846153846153,0.0006253908692932,159900.0,-0.0588581518540317,-0.0303214069132807,84.73913043478261,-0.0020286148322407,-0.0149965468745323,86.06889564336373,-0.0111725980345386,-0.0322119204834814,238.0,-0.0592885375494071,-0.0205761316872428,237.0,-0.0632411067193675,-0.0206611570247934,449.0,0.0112612612612612,0.4208860759493671,2362.0,0.0368744512730465,0.4263285024154588,9.9,0.9000000000000004,3.1000000000000005,161.0,14.0,11.0,0.9709406004944844,-0.0015899880657032,-0.0036129811850277,0.1470588235294117,-0.0110439432690072,0.0277172597434035,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0,-0.0079051383399209,-0.0082644628099173,"Fayetteville, NC",22180
129256,129256,2013-05-01,2013-05-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,160000.0,0.0,-0.0285367334547662,164700.0,0.0300187617260787,0.0300187617260787,86.83905827865689,0.0247810879472081,-0.0072222519328173,85.24119947848762,-0.0096166699791963,-0.0361874492215842,321.0,0.3487394957983194,0.310204081632653,320.0,0.3502109704641349,0.3114754098360654,510.0,0.1358574610244989,0.624203821656051,2476.0,0.0482641828958509,0.4650887573964497,7.7,-2.2,0.7999999999999998,127.0,-34.0,-18.0,0.9745157453475276,0.0035751448530431,0.0068376880662821,0.1214953271028037,-0.025563496426608,-0.0009536524890329,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.003125,0.003125,-0.0009733606557377,"Fayetteville, NC",22180
129257,129257,2013-06-01,2013-06-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,165000.0,0.03125,-0.0075187969924812,160000.0,-0.0285367334547662,-0.0297149787750151,86.78764905959635,-0.0005920057181593,0.0083509078495773,88.0551301684533,0.033011392462583,0.0168579481489425,303.0,-0.0560747663551401,0.1139705882352941,303.0,-0.0531249999999999,0.118081180811808,421.0,-0.1745098039215686,0.4467353951890034,2474.0,-0.0008077544426494,0.4805505685218431,8.199999999999998,0.4999999999999991,2.1,127.0,0.0,-23.0,0.976723791220942,0.0022080458734143,3.497580269717915e-05,0.1782178217821782,0.0567224946793744,0.0127766453115899,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0,-0.003125,0.0,"Fayetteville, NC",22180
129258,129258,2013-07-01,2013-07-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,159950.0,-0.0306060606060606,-0.0358649789029535,154800.0,-0.0324999999999999,-0.0612492419648271,86.03058019345036,-0.0087232327911789,0.0031477902324015,85.98130841121494,-0.0235514018691588,-0.0272811156022041,288.0,-0.0495049504950495,0.0706319702602229,280.0,-0.0759075907590759,0.0526315789473683,445.0,0.0570071258907363,0.4448051948051947,2541.0,0.0270816491511722,0.5224685440383463,8.8,0.6000000000000014,2.6000000000000005,133.0,6.0,-17.0,0.9668902082911104,-0.0098335829298314,-0.0105035517785737,0.0972222222222222,-0.0809955995599559,-0.0589116067740603,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0,0.0,-0.0075187969924812,"Fayetteville, NC",22180
129259,129259,2013-08-01,2013-08-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,163200.0,0.0203188496405126,-0.0268336314847942,164900.0,0.0652454780361757,-0.0006060606060606,86.5542388331814,0.0060868895519887,0.0216585415388261,86.79103000503478,0.0094174141889917,-0.009887929702563,307.0,0.0659722222222223,-0.046583850931677,299.0,0.0678571428571428,-0.065625,475.0,0.0674157303370785,0.5273311897106109,2586.0,0.0177095631641086,0.5797189981673793,8.4,-0.4000000000000003,3.3000000000000007,135.0,2.0,3.0,0.9638869221273942,-0.0030032861637162,-0.0152294704091674,0.1140065146579804,0.0167842924357582,-0.0599065288202804,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0,0.0,-0.003125,"Fayetteville, NC",22180
129260,129260,2013-09-01,2013-09-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,171050.0,0.0481004901960784,0.0366666666666666,156897.5,-0.0485294117647059,-0.0066635011079455,87.76930975124992,0.0140382601065947,-0.000364105031115,84.05098156132463,-0.0315706409239664,-0.012861684618189,272.0,-0.1140065146579805,0.1877729257641922,267.0,-0.1070234113712375,0.1659388646288209,483.0,0.0168421052631579,0.7374100719424461,2681.0,0.0367362722351121,0.6228813559322032,9.9,1.5,2.7,138.0,3.0,-5.0,0.9751102384530286,0.0112233163256344,0.001402050345248,0.1139705882352941,-3.5926422686335946e-05,-0.0126669663498587,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0037453183520599,0.0037453183520599,-0.0093551183291627,"Fayetteville, NC",22180
129261,129261,2013-10-01,2013-10-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,160000.0,-0.064600993861444,0.0,149900.0,-0.0445991809939609,-0.0595984943538268,86.73469387755102,-0.0117879003108392,-0.0053191489361701,80.94800116228531,-0.0369178365487066,-0.054938408541996,257.0,-0.0551470588235294,-0.0446096654275093,252.0,-0.0561797752808989,-0.0561797752808989,468.0,-0.0310559006211179,0.1848101265822785,2757.0,0.0283476314807906,0.5964099594672841,10.7,0.7999999999999989,4.299999999999999,135.0,-3.0,-16.0,0.9661021395479183,-0.0090080989051101,-0.0022873205347755,0.1322957198443579,0.0183251316090638,0.0207715562755847,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0,-0.0037453183520599,-0.0074906367041198,"Fayetteville, NC",22180
129262,129262,2013-11-01,2013-11-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,156160.0,-0.024,-0.041963190184049,159900.0,0.0667111407605069,0.0187957948391206,83.50730688935283,-0.037209873510991,-0.0183743726582698,83.10249307479225,0.0266157518601057,-0.0247690755370915,227.0,-0.1167315175097276,-0.0462184873949579,220.0,-0.1269841269841269,-0.0677966101694915,438.0,-0.064102564102564,0.4648829431438126,2872.0,0.0417120058034095,0.6089635854341737,12.7,2.0,5.199999999999999,135.0,0.0,-14.0,0.9700332469887406,0.003931107440822,-0.0094424398569513,0.158590308370044,0.026294588525686,-0.0094769185207122,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0045454545454545,0.0045454545454545,0.0003081664098613,"Fayetteville, NC",22180
129263,129263,2013-12-01,2013-12-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,159900.0,0.0239497950819671,-0.0577489687684148,149900.0,-0.0625390869293308,-0.0741198270537368,85.11673151750973,0.0192728599221789,-0.013842868433852,82.65271684103949,-0.0054123073461581,-0.0035838837728814,231.0,0.0176211453744492,0.0547945205479452,222.0,0.009090909090909,0.0183486238532108,440.0,0.004566210045662,0.6988416988416987,2918.0,0.0160167130919219,0.6247216035634743,12.6,-0.0999999999999996,4.4,132.0,-3.0,-4.0,0.9726188146287376,0.0025855676399971,-0.0019598849190693,0.1428571428571428,-0.0157331655129012,0.0332681017612524,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0045045045045045,-4.095004095004077e-05,-0.0092569633854037,"Fayetteville, NC",22180
129264,129264,2014-01-01,2014-01-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,157900.0,-0.0125078173858661,-0.0097209156475384,145250.0,-0.0310206804536357,-0.1088957055214724,84.78260869565217,-0.0039254658385093,0.0066818263056294,81.60646714826282,-0.0126583823589108,-0.0749390121192484,209.0,-0.0952380952380952,-0.0047619047619047,204.0,-0.081081081081081,-0.0239234449760765,594.0,0.35,0.584,3180.0,0.089787525702536,0.6510903426791276,15.2,2.6,6.0,145.0,13.0,-7.0,0.9701554307596558,-0.0024633838690819,-0.0049833909621799,0.1291866028708134,-0.0136705399863294,-0.0041467304625199,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0147058823529411,0.0102013778484366,0.0147058823529411,"Fayetteville, NC",22180
129265,129265,2014-02-01,2014-02-28,22180,"Fayetteville, NC metro area",NC,All Residential,-1,152000.0,-0.0373654211526281,-0.0494058786741713,144750.0,-0.0034423407917383,-0.1480282519128899,78.80220646178093,-0.0705380776302761,-0.0727445889957311,80.34836980794998,-0.0154166377283203,-0.0863276554084858,367.0,0.755980861244019,0.7902439024390244,364.0,0.7843137254901961,0.7931034482758621,532.0,-0.1043771043771043,0.2090909090909089,3217.0,0.0116352201257861,0.5053813757604118,8.8,-6.4,-1.5999999999999996,143.0,-2.0,4.0,0.9762867420785803,0.0061313113189247,0.0051956124978363,0.1471389645776566,0.0179523617068432,0.0690901840898518,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0192307692307692,0.004524886877828,0.0143046608563849,"Fayetteville, NC",22180
129266,129266,2014-03-01,2014-03-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,144000.0,-0.0526315789473684,-0.1138461538461538,149400.0,0.0321243523316061,-0.1206592113007651,78.125,-0.0085937499999999,-0.0799231232820331,82.5984251968504,0.0280037466133853,-0.0510441015500864,485.0,0.3215258855585831,0.91699604743083,483.0,0.3269230769230768,0.9090909090909092,682.0,0.281954887218045,0.5360360360360361,3317.0,0.0310848616723655,0.4561018437225636,6.8,-2.000000000000001,-2.2,128.0,-15.0,-19.0,0.9718779715082018,-0.0044087705703786,-0.0006526170519858,0.1711340206185567,0.0239950560409,0.0130312538201377,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0165631469979296,-0.0026676222328396,0.0086580086580086,"Fayetteville, NC",22180
129267,129267,2014-04-01,2014-04-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,150000.0,0.0416666666666667,-0.0625,149500.0,0.000669344042838,-0.065040650406504,80.68269976726144,0.0327385570209464,-0.0478696281954781,82.37202745753406,-0.0027409449850498,-0.0429524296576088,499.0,0.0288659793814431,1.096638655462185,494.0,0.0227743271221532,1.0843881856540083,637.0,-0.0659824046920821,0.418708240534521,3371.0,0.0162797708772988,0.4271803556308213,6.8,0.0,-3.1000000000000005,140.0,12.0,-21.0,0.9742434631587734,0.0023654916505715,0.0033028626642889,0.1823647294589178,0.0112307088403611,0.035305905929506,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0101214574898785,-0.006441689508051,0.0101214574898785,"Fayetteville, NC",22180
129268,129268,2014-05-01,2014-05-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,152000.0,0.0133333333333334,-0.05,150000.0,0.0033444816053511,-0.0892531876138433,81.048612509452,0.0045352069681119,-0.0666801999467105,84.84848484848483,0.0300643005567329,-0.0046070988255143,535.0,0.0721442885771543,0.6666666666666667,533.0,0.0789473684210526,0.6656249999999999,686.0,0.0769230769230768,0.3450980392156863,3410.0,0.0115692672797389,0.3772213247172859,6.4,-0.3999999999999994,-1.2999999999999998,134.0,-6.0,7.0,0.9741234158275928,-0.0001200473311805,-0.0003923295199347,0.1457943925233644,-0.0365703369355533,0.0242990654205607,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0056285178236397,-0.0044929396662387,0.0025035178236397,"Fayetteville, NC",22180
129269,129269,2014-06-01,2014-06-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,159800.0,0.0513157894736842,-0.0315151515151514,149900.0,-0.0006666666666667,-0.0631249999999999,82.96703296703296,0.0236699975259568,-0.0440225784885567,82.93189368770764,-0.0225883958234456,-0.058182146468294,609.0,0.1383177570093459,1.00990099009901,605.0,0.1350844277673546,0.9966996699669968,672.0,-0.0204081632653061,0.5961995249406175,3387.0,-0.0067448680351905,0.3690379951495554,5.6,-0.8000000000000007,-2.6,125.0,-9.0,-2.0,0.9767655230143986,0.0026421071868057,4.173179345667855e-05,0.1724137931034482,0.0266194005800838,-0.0058040286787299,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0099173553719008,0.004288837548261,0.0099173553719008,"Fayetteville, NC",22180
129270,129270,2014-07-01,2014-07-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,156000.0,-0.0237797246558197,-0.0246952172553923,151200.0,0.0086724482988658,-0.0232558139534884,83.17057291666666,0.0024532629690947,-0.0332440775170018,82.22222222222224,-0.0085572803649919,-0.0437198067632849,605.0,-0.0065681444991789,1.1006944444444446,601.0,-0.0066115702479339,1.1464285714285714,698.0,0.0386904761904762,0.5685393258426967,3369.0,-0.0053144375553587,0.3258559622195986,5.6,0.0,-3.2000000000000006,109.0,-16.0,-24.0,0.9781218817085056,0.0013563586941068,0.011231673417395,0.168595041322314,-0.0038187517811342,0.0713728191000918,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0083194675540765,-0.0015978878178242,0.0083194675540765,"Fayetteville, NC",22180
129271,129271,2014-08-01,2014-08-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,157500.0,0.0096153846153845,-0.0349264705882352,144900.0,-0.0416666666666666,-0.1212856276531231,83.15999187110886,-0.0001272210252584,-0.0392152597935078,81.42230576441102,-0.0097287136760823,-0.0618580542287876,573.0,-0.052892561983471,0.8664495114006514,572.0,-0.0482529118136438,0.9130434782608696,610.0,-0.1260744985673352,0.2842105263157894,3288.0,-0.0240427426536063,0.2714617169373549,5.7,0.1000000000000005,-2.7,120.0,11.0,-15.0,0.9751022147745309,-0.0030196669339747,0.0112152926471366,0.1605584642233856,-0.0080365770989283,0.0465519495654052,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0122377622377622,0.0039182946836856,0.0122377622377622,"Fayetteville, NC",22180
129272,129272,2014-09-01,2014-09-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,149700.0,-0.0495238095238095,-0.1248173048816135,139900.0,-0.0345065562456866,-0.1083350595133765,79.73010721658639,-0.0412444082466785,-0.0915946879091076,80.45140750166574,-0.0119242295293685,-0.0428260799908992,470.0,-0.1797556719022687,0.7279411764705883,469.0,-0.1800699300699301,0.7565543071161049,574.0,-0.0590163934426229,0.1884057971014492,3258.0,-0.0091240875912408,0.2152182021633719,6.9,1.2000000000000002,-3.0,115.0,-5.0,-23.0,0.9796266361963006,0.0045244214217697,0.0045163977432719,0.1659574468085106,0.0053989825851249,0.0519868585732165,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0127931769722814,0.0005554147345192,0.0090478586202215,"Fayetteville, NC",22180
