,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
55290,55290,2012-11-01,2012-11-30,15060,"Brookings, OR metro area",OR,All Residential,-1,210000.0,-0.1139240506329114,-0.2976588628762542,252500.0,0.1885149446928688,0.3289473684210526,118.6550103721265,-0.0631930643350211,-0.296114345250097,150.0405515004055,0.1548516457914881,0.3016820546593885,14.0,-0.5,0.0769230769230768,23.0,-0.1153846153846154,0.769230769230769,27.0,-0.2058823529411765,-0.2702702702702702,203.0,-0.081447963800905,-0.1814516129032257,14.5,6.6,-4.600000000000001,205.0,51.0,101.0,0.898605566296287,-0.0444422637773751,-0.0014213242497201,0.0714285714285714,-0.0357142857142857,-0.0054945054945055,0.1477832512315271,-0.028687337003767,-0.0014102971555696,0.217391304347826,0.217391304347826,-0.0903010033444816,"Brookings, OR",15060
55291,55291,2012-12-01,2012-12-31,15060,"Brookings, OR metro area",OR,All Residential,-1,230000.0,0.0952380952380953,0.2777777777777776,149900.0,-0.4063366336633663,-0.2293059125964009,124.76007677543186,0.0514522428017039,0.1247934573979803,122.22222222222224,-0.1854054054054054,-0.1354413713491869,23.0,0.6428571428571427,0.769230769230769,24.0,0.0434782608695651,0.8461538461538461,15.0,-0.4444444444444444,-0.25,191.0,-0.0591133004926108,-0.1837606837606837,8.3,-6.199999999999999,-9.7,133.0,-72.0,-50.0,0.922378447672315,0.0237728813760279,0.0121602990028194,0.0,-0.0714285714285714,-0.1538461538461538,0.1151832460732984,-0.0326000051582286,-0.0258423949523425,0.0833333333333333,-0.1340579710144927,0.0833333333333333,"Brookings, OR",15060
55292,55292,2013-01-01,2013-01-31,15060,"Brookings, OR metro area",OR,All Residential,-1,226000.0,-0.017391304347826,-0.0504201680672269,149900.0,0.0,-0.2669926650366748,106.06520090978012,-0.14984662040007,-0.3569240129713751,126.38621022179365,0.034068992723766,-0.1228419738338203,15.0,-0.3478260869565217,2.0,24.0,0.0,0.1428571428571427,32.0,1.1333333333333333,0.1851851851851851,201.0,0.0523560209424083,-0.0863636363636363,13.4,5.1,-30.6,166.0,33.0,-271.0,0.9178893082820508,-0.0044891393902642,0.0246241098614989,0.0,0.0,0.0,0.1044776119402985,-0.0107056341329999,-0.1091587516960651,0.0416666666666666,-0.0416666666666666,-0.0535714285714285,"Brookings, OR",15060
55293,55293,2013-02-01,2013-02-28,15060,"Brookings, OR metro area",OR,All Residential,-1,160000.0,-0.2920353982300885,-0.1556728232189973,269000.0,0.7945296864576383,-0.1003344481605351,105.43018335684062,-0.0059870489801803,-0.0797710359215699,144.88636363636363,0.1463779425152815,0.0275608034250318,21.0,0.3999999999999999,-0.0454545454545454,20.0,-0.1666666666666666,-0.2307692307692307,41.0,0.28125,0.0512820512820513,216.0,0.0746268656716417,-0.0689655172413793,10.3,-3.1,-0.1999999999999992,147.0,-19.0,57.0,0.9158999368532572,-0.0019893714287934,-0.0200059398284906,0.0,0.0,-0.0454545454545454,0.1157407407407407,0.0112631288004422,-0.0609833971902937,0.05,0.0083333333333333,-0.0653846153846153,"Brookings, OR",15060
55294,55294,2013-03-01,2013-03-31,15060,"Brookings, OR metro area",OR,All Residential,-1,190000.0,0.1875,-0.1648351648351648,287500.0,0.0687732342007434,0.0323159784560143,98.78982464806124,-0.0629834692244088,-0.1580770522538491,152.50767656090073,0.0526020029301381,0.1085141591853049,17.0,-0.1904761904761904,-0.2916666666666666,26.0,0.3,-0.1875,61.0,0.4878048780487804,1.1785714285714284,242.0,0.1203703703703704,0.1,14.2,3.899999999999999,5.0,172.0,25.0,3.0,0.8994537608151437,-0.0164461760381136,0.0201222699087536,0.1176470588235294,0.1176470588235294,0.0759803921568627,0.0950413223140495,-0.0206994184266911,-0.1549586776859504,0.1923076923076923,0.1423076923076923,0.1610576923076923,"Brookings, OR",15060
55295,55295,2013-04-01,2013-04-30,15060,"Brookings, OR metro area",OR,All Residential,-1,207500.0,0.0921052631578946,-0.0437788018433179,289900.0,0.0083478260869565,0.0681650700073692,122.8731033441534,0.2437829886011926,0.2167188314382295,140.20792357403766,-0.0806500581756053,-0.1227432589141462,24.0,0.411764705882353,0.3333333333333332,25.0,-0.0384615384615384,0.0,75.0,0.2295081967213115,0.6304347826086955,282.0,0.165289256198347,0.205128205128205,11.8,-2.3999999999999986,-1.1999999999999993,86.0,-86.0,-57.0,0.9170634864256249,0.0176097256104811,0.0204707085165959,0.0,-0.1176470588235294,-0.1111111111111111,0.1205673758865248,0.0255260535724752,-0.0589198036006546,0.2399999999999999,0.0476923076923076,0.1999999999999999,"Brookings, OR",15060
55296,55296,2013-05-01,2013-05-31,15060,"Brookings, OR metro area",OR,All Residential,-1,215000.0,0.036144578313253,-0.1134020618556701,262000.0,-0.096240082787168,-0.1027397260273972,124.2690058479532,0.0113605212679464,0.05317112571198,157.4523217247098,0.1229916092549943,-0.0341926364362564,21.0,-0.125,-0.0454545454545454,36.0,0.4399999999999999,1.1176470588235294,64.0,-0.1466666666666666,0.4545454545454545,302.0,0.0709219858156029,0.217741935483871,14.4,2.6,3.1,183.0,97.0,-2.0,0.911594576706877,-0.0054689097187478,-0.0054807995907741,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.1158940397350993,-0.0046733361514254,-0.1099124118778038,0.1666666666666666,-0.0733333333333333,-0.0098039215686274,"Brookings, OR",15060
55297,55297,2013-06-01,2013-06-30,15060,"Brookings, OR metro area",OR,All Residential,-1,200000.0,-0.0697674418604651,-0.077277970011534,264450.0,0.009351145038168,-0.1155518394648829,114.47286338116032,-0.0788301346739568,-0.0457833674739747,137.90232044886585,-0.1241645792306908,-0.1031865103375407,27.0,0.2857142857142858,0.9285714285714286,31.0,-0.1388888888888888,0.1071428571428572,43.0,-0.328125,-0.2456140350877192,296.0,-0.0198675496688741,0.0842490842490841,11.0,-3.4000000000000004,-8.5,64.0,-119.0,-51.0,0.9122406659524396,0.0006460892455625,0.0135311619893961,0.074074074074074,0.0264550264550264,0.0026455026455026,0.1148648648648648,-0.0010291748702344,-0.0463072963072963,0.1290322580645161,-0.0376344086021505,0.0218894009216589,"Brookings, OR",15060
55298,55298,2013-07-01,2013-07-31,15060,"Brookings, OR metro area",OR,All Residential,-1,272500.0,0.3625,0.7261474921769095,339000.0,0.2819058423142371,0.6220095693779903,131.4841498559078,0.1486054071881208,0.3787630237197963,157.63546798029557,0.1430951086769187,0.2227737999285854,31.0,0.1481481481481481,0.4761904761904762,41.0,0.3225806451612902,0.2058823529411764,49.0,0.1395348837209302,0.225,295.0,-0.0033783783783783,0.1048689138576779,9.5,-1.5,-3.2,97.0,33.0,-32.0,0.9132956112472036,0.0010549452947641,-0.0109683269310332,0.0,-0.074074074074074,-0.0952380952380952,0.1661016949152542,0.0512368300503893,-0.0473814511521614,0.048780487804878,-0.080251770259638,-0.039454806312769,"Brookings, OR",15060
55299,55299,2013-08-01,2013-08-31,15060,"Brookings, OR metro area",OR,All Residential,-1,182750.0,-0.3293577981651376,0.0068870523415978,272000.0,-0.1976401179941003,0.2800150590006942,116.11395153382828,-0.1168977275125828,0.0173789619453372,145.11244510871566,-0.079442926341585,0.0022751796919435,30.0,-0.032258064516129,0.3636363636363635,46.0,0.1219512195121952,0.2105263157894736,52.0,0.0612244897959184,0.5294117647058822,301.0,0.0203389830508473,0.2438016528925619,10.0,0.5,-1.0,77.0,-20.0,-54.0,0.936337059475788,0.0230414482285842,0.002226854598563,0.0333333333333333,0.0333333333333333,-0.0121212121212121,0.1594684385382059,-0.0066332563770482,-0.084333214354356,0.0869565217391304,0.0381760339342523,0.0080091533180778,"Brookings, OR",15060
55300,55300,2013-09-01,2013-09-30,15060,"Brookings, OR metro area",OR,All Residential,-1,195100.0,0.067578659370725,0.0030848329048842,192250.0,-0.2931985294117647,-0.2777986476333583,124.91077801570307,0.0757602886274346,0.0294307590652556,141.51382000739935,-0.0247988730299476,-0.1005558333957361,25.0,-0.1666666666666666,0.1363636363636364,29.0,-0.3695652173913043,0.0357142857142858,14.0,-0.7307692307692308,-0.4166666666666666,281.0,-0.0664451827242524,0.2164502164502164,11.2,1.1999999999999993,0.6999999999999992,119.0,42.0,17.0,0.9344686934442212,-0.0018683660315668,0.0174322648884217,0.0,-0.0333333333333333,0.0,0.1565836298932384,-0.0028848086449675,-0.0252345519249433,0.0344827586206896,-0.0524737631184407,-0.001231527093596,"Brookings, OR",15060
55301,55301,2013-10-01,2013-10-31,15060,"Brookings, OR metro area",OR,All Residential,-1,170000.0,-0.1286519733470015,-0.2827004219409282,288000.0,0.4980494148244474,0.3556130854318664,117.796110783736,-0.056957993097062,-0.0699742621025704,150.93618647306076,0.0665826593131944,0.1617452856232275,23.0,-0.0799999999999999,-0.1785714285714286,31.0,0.0689655172413792,0.1923076923076922,29.0,1.0714285714285716,-0.1470588235294118,258.0,-0.0818505338078291,0.167420814479638,11.2,0.0,3.299999999999999,100.0,-19.0,-54.0,0.9404189365500888,0.0059502431058676,-0.0026288935235734,0.0,0.0,-0.1071428571428571,0.1434108527131783,-0.0131727771800601,-0.0330597355221158,0.1290322580645161,0.0945494994438264,0.1290322580645161,"Brookings, OR",15060
55302,55302,2013-11-01,2013-11-30,15060,"Brookings, OR metro area",OR,All Residential,-1,179000.0,0.0529411764705882,-0.1476190476190476,289000.0,0.0034722222222223,0.1445544554455444,127.73393404289632,0.0843646126603052,0.0765152996261719,140.81826831588964,-0.0670344096640932,-0.0614652711703138,24.0,0.0434782608695651,0.7142857142857141,18.0,-0.4193548387096773,-0.217391304347826,27.0,-0.0689655172413793,0.0,241.0,-0.065891472868217,0.1871921182266009,10.0,-1.1999999999999993,-4.5,182.0,82.0,-23.0,0.8949861532178462,-0.0454327833322424,-0.0036194130784407,0.0416666666666666,0.0416666666666666,-0.0297619047619047,0.1286307053941908,-0.0147801473189874,-0.0191525458373362,0.0555555555555555,-0.0734767025089605,-0.1618357487922705,"Brookings, OR",15060
55303,55303,2013-12-01,2013-12-31,15060,"Brookings, OR metro area",OR,All Residential,-1,202000.0,0.1284916201117318,-0.1217391304347825,259000.0,-0.1038062283737024,0.7278185456971313,100.77258566978192,-0.2110742816709932,-0.1922689671699017,166.66666666666666,0.1835585585585584,0.3636363636363635,17.0,-0.2916666666666666,-0.2608695652173913,16.0,-0.1111111111111111,-0.3333333333333333,9.0,-0.6666666666666667,-0.4,228.0,-0.0539419087136929,0.1937172774869109,13.4,3.4000000000000004,5.1,333.0,151.0,200.0,0.9355190771438464,0.040532923926,0.0131406294715313,0.0588235294117647,0.017156862745098,0.0588235294117647,0.0789473684210526,-0.0496833369731382,-0.0362358776522457,0.0,-0.0555555555555555,-0.0833333333333333,"Brookings, OR",15060
55304,55304,2014-01-01,2014-01-31,15060,"Brookings, OR metro area",OR,All Residential,-1,205000.0,0.0148514851485148,-0.0929203539823009,288500.0,0.113899613899614,0.9246164109406272,121.43881207623788,0.2050778618916893,0.1449449115693908,154.95382657036154,-0.0702770405778306,0.226034282525245,20.0,0.1764705882352941,0.3333333333333332,26.0,0.625,0.0833333333333332,28.0,2.111111111111111,-0.125,213.0,-0.0657894736842105,0.0597014925373133,10.7,-2.7000000000000006,-2.7000000000000006,123.0,-210.0,-43.0,0.904117634744184,-0.0314014423996623,-0.0137716735378666,0.0,-0.0588235294117647,0.0,0.1126760563380281,0.0337286879169755,0.0081984443977296,0.1923076923076923,0.1923076923076923,0.1506410256410256,"Brookings, OR",15060
55305,55305,2014-02-01,2014-02-28,15060,"Brookings, OR metro area",OR,All Residential,-1,192000.0,-0.0634146341463414,0.1999999999999999,250000.0,-0.1334488734835355,-0.070631970260223,112.28070175438596,-0.075413372094768,0.064976823329226,139.2338943702844,-0.1014491384176242,-0.0390131212090174,9.0,-0.55,-0.5714285714285714,33.0,0.2692307692307691,0.6499999999999999,35.0,0.25,-0.1463414634146341,208.0,-0.0234741784037558,-0.037037037037037,23.1,12.400000000000002,12.8,287.0,164.0,140.0,0.9339535515704636,0.0298359168262796,0.0180536147172063,0.0,0.0,0.0,0.0865384615384615,-0.0261375947995666,-0.0292022792022792,0.0909090909090909,-0.1013986013986014,0.0409090909090909,"Brookings, OR",15060
55306,55306,2014-03-01,2014-03-31,15060,"Brookings, OR metro area",OR,All Residential,-1,295000.0,0.5364583333333331,0.5526315789473683,308500.0,0.2339999999999999,0.0730434782608695,155.12589928057554,0.381590040467626,0.5702619154676258,172.6280252073587,0.2398419651199625,0.1319300713261037,23.0,1.5555555555555554,0.3529411764705883,34.0,0.0303030303030302,0.3076923076923077,42.0,0.1999999999999999,-0.3114754098360655,209.0,0.0048076923076922,-0.1363636363636363,9.1,-14.000000000000002,-5.1,142.0,-145.0,-30.0,0.9140160148490316,-0.0199375367214321,0.0145622540338877,0.1304347826086956,0.1304347826086956,0.0127877237851662,0.1531100478468899,0.0665715863084284,0.0580687255328403,0.1176470588235294,0.0267379679144384,-0.0746606334841629,"Brookings, OR",15060
55307,55307,2014-04-01,2014-04-30,15060,"Brookings, OR metro area",OR,All Residential,-1,255000.0,-0.135593220338983,0.2289156626506023,325000.0,0.0534846029173419,0.1210762331838564,120.31159838430467,-0.2244261020095837,-0.02084675075451,163.52201257861634,-0.0527493297673092,0.1662822500346603,17.0,-0.2608695652173913,-0.2916666666666666,30.0,-0.1176470588235294,0.1999999999999999,61.0,0.4523809523809523,-0.1866666666666666,231.0,0.1052631578947369,-0.1808510638297872,13.6,4.5,1.7999999999999987,190.0,48.0,104.0,0.9418560115953256,0.0278399967462942,0.0247925251697008,0.0,-0.1304347826086956,0.0,0.1818181818181818,0.0287081339712918,0.061250805931657,0.2333333333333333,0.1156862745098039,-0.0066666666666666,"Brookings, OR",15060
55308,55308,2014-05-01,2014-05-31,15060,"Brookings, OR metro area",OR,All Residential,-1,245000.0,-0.0392156862745097,0.1395348837209302,349500.0,0.0753846153846153,0.3339694656488549,141.36535950249075,0.174993611596242,0.1375753635259255,168.76137397634213,0.0320407100860922,0.0718252492421491,24.0,0.411764705882353,0.1428571428571427,27.0,-0.0999999999999999,-0.25,64.0,0.0491803278688525,0.0,257.0,0.1125541125541125,-0.1490066225165562,10.7,-2.9000000000000004,-3.7000000000000006,118.0,-72.0,-65.0,0.9239396212866832,-0.0179163903086424,0.0123450445798062,0.0,0.0,-0.0476190476190476,0.1556420233463035,-0.0261761584718783,0.0397479836112041,0.074074074074074,-0.1592592592592592,-0.0925925925925925,"Brookings, OR",15060
55309,55309,2014-06-01,2014-06-30,15060,"Brookings, OR metro area",OR,All Residential,-1,251250.0,0.0255102040816326,0.25625,252000.0,-0.278969957081545,-0.047078842881452,147.11646550704057,0.040682569087574,0.2851645460914771,150.47291487532243,-0.108368749732883,0.0911557861067155,28.0,0.1666666666666667,0.0370370370370369,18.0,-0.3333333333333333,-0.4193548387096773,47.0,-0.265625,0.0930232558139534,280.0,0.0894941634241244,-0.054054054054054,10.0,-0.6999999999999992,-1.0,237.0,119.0,173.0,0.952608523956548,0.0286689026698646,0.0403678580041083,0.0,0.0,-0.074074074074074,0.1642857142857142,0.0086436909394107,0.0494208494208494,0.2222222222222222,0.1481481481481481,0.093189964157706,"Brookings, OR",15060
55310,55310,2014-07-01,2014-07-31,15060,"Brookings, OR metro area",OR,All Residential,-1,205000.0,-0.1840796019900498,-0.2477064220183485,307000.0,0.2182539682539681,-0.0943952802359881,112.78195488721803,-0.2333831940666041,-0.1422391595426923,161.0185185185185,0.0700830687830686,0.0214612268518517,27.0,-0.0357142857142856,-0.1290322580645161,32.0,0.7777777777777776,-0.2195121951219511,62.0,0.3191489361702126,0.2653061224489796,301.0,0.0749999999999999,0.0203389830508473,11.1,1.0999999999999996,1.5999999999999996,112.0,-125.0,15.0,0.925330408468904,-0.0272781154876438,0.0120347972217004,0.037037037037037,0.037037037037037,0.037037037037037,0.1727574750830564,0.0084717607973421,0.0066557801678022,0.0625,-0.1597222222222222,0.0137195121951219,"Brookings, OR",15060
55311,55311,2014-08-01,2014-08-31,15060,"Brookings, OR metro area",OR,All Residential,-1,229500.0,0.1195121951219513,0.2558139534883721,195000.0,-0.3648208469055375,-0.2830882352941176,143.77641378863416,0.2748175355925561,0.2382354737686005,122.34533702677749,-0.2401784704489955,-0.1568928706623438,30.0,0.1111111111111111,0.0,41.0,0.28125,-0.108695652173913,33.0,-0.467741935483871,-0.3653846153846154,275.0,-0.0863787375415282,-0.0863787375415282,9.2,-1.9000000000000004,-0.8000000000000007,134.0,22.0,57.0,0.9414409147310012,0.0161105062620969,0.0051038552552131,0.0,-0.037037037037037,-0.0333333333333333,0.2254545454545454,0.0526970703714889,0.0659861069163394,0.073170731707317,0.010670731707317,-0.0137857900318133,"Brookings, OR",15060
55312,55312,2014-09-01,2014-09-30,15060,"Brookings, OR metro area",OR,All Residential,-1,247500.0,0.0784313725490195,0.2685802152742182,244500.0,0.2538461538461538,0.271781534460338,146.27363054339855,0.0173687511669025,0.1710248936645792,137.80918727915196,0.1263950930062005,-0.026178593214809,26.0,-0.1333333333333333,0.04,53.0,0.2926829268292683,0.8275862068965518,23.0,-0.3030303030303029,0.6428571428571427,255.0,-0.0727272727272727,-0.0925266903914591,9.8,0.6000000000000014,-1.3999999999999986,143.0,9.0,24.0,0.9395522417129132,-0.0018886730180879,0.005083548268692,0.0384615384615384,0.0384615384615384,0.0384615384615384,0.2627450980392157,0.0372905525846702,0.1061614681459772,0.0188679245283018,-0.0543028071790151,-0.0156148340923877,"Brookings, OR",15060
55313,55313,2014-10-01,2014-10-31,15060,"Brookings, OR metro area",OR,All Residential,-1,263750.0,0.0656565656565657,0.551470588235294,255500.0,0.0449897750511247,-0.1128472222222222,136.75024446043432,-0.0651066501021775,0.1609062773854779,158.5064307817994,0.1501876900320313,0.0501552641923266,36.0,0.3846153846153845,0.5652173913043478,32.0,-0.3962264150943396,0.032258064516129,32.0,0.3913043478260869,0.1034482758620689,239.0,-0.0627450980392156,-0.0736434108527131,6.6,-3.2000000000000006,-4.6,177.0,34.0,77.0,0.9371986215317702,-0.0023536201811429,-0.0032203150183185,0.0277777777777777,-0.0106837606837606,0.0277777777777777,0.205020920502092,-0.0577241775371236,0.0616100677889137,0.125,0.1061320754716981,-0.0040322580645161,"Brookings, OR",15060
