,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
44709,44709,2012-11-01,2012-11-30,14020,"Bloomington, IN metro area",IN,All Residential,-1,107900.0,0.1691407519774623,0.0276190476190476,109900.0,-0.2149999999999999,-0.2163992869875223,73.73794668179238,0.1215490106149226,0.2726009674520575,67.98469387755102,-0.0317331478045762,0.188766188525784,15.0,0.25,-0.1176470588235294,14.0,0.1666666666666667,-0.1764705882352941,23.0,-0.4888888888888889,-0.2333333333333332,181.0,-0.0473684210526316,0.1602564102564103,12.1,-3.7000000000000006,2.9000000000000004,113.0,-40.0,-24.0,0.9380174060630752,-0.0372845552324121,-0.0229805067881099,0.0,-0.0833333333333333,-0.1176470588235294,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44710,44710,2012-12-01,2012-12-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,105500.0,-0.0222428174235402,0.6549019607843136,175000.0,0.5923566878980892,1.1367521367521367,74.32432432432432,0.0079521829521829,0.7700770174061102,85.11673151750973,0.2519984523401055,0.6969928739590247,15.0,0.0,-0.25,14.0,0.0,-0.3,21.0,-0.0869565217391304,0.1052631578947369,168.0,-0.0718232044198895,0.2352941176470588,11.2,-0.9000000000000004,4.4,127.0,14.0,23.0,0.9248652367427704,-0.0131521693203044,0.0146494494351082,0.0,0.0,-0.1499999999999999,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,-0.05,"Bloomington, IN",14020
44711,44711,2013-01-01,2013-01-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,117000.0,0.1090047393364928,0.6803102111158982,154900.0,-0.1148571428571428,0.3563922942206654,65.65656565656566,-0.1166207529843892,0.727321571850823,96.63131628197132,0.135279921575617,0.4029921839938968,15.0,0.0,0.25,12.0,-0.1428571428571429,0.0,35.0,0.6666666666666667,0.1666666666666667,172.0,0.0238095238095237,0.186206896551724,11.5,0.3000000000000007,-0.5999999999999996,102.0,-25.0,-25.0,0.8947506509655667,-0.0301145857772039,-0.0039500860192408,0.0666666666666666,0.0666666666666666,-0.0166666666666666,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44712,44712,2013-02-01,2013-02-28,14020,"Bloomington, IN metro area",IN,All Residential,-1,112650.0,-0.0371794871794871,-0.0559950390507156,159900.0,0.0322788896061976,0.4943925233644859,62.24498132586368,-0.0519610536522302,-0.1168536503772557,88.57513485743641,-0.0833702958265294,0.1636064690666407,12.0,-0.1999999999999999,0.5,11.0,-0.0833333333333333,0.8333333333333331,49.0,0.3999999999999999,0.4411764705882352,195.0,0.1337209302325581,0.1963190184049079,16.3,4.800000000000001,-4.099999999999998,123.0,21.0,-22.0,0.9354758848348346,0.0407252338692679,0.0741582530662802,0.0,-0.0666666666666666,0.0,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Bloomington, IN",14020
44713,44713,2013-03-01,2013-03-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,155850.0,0.3834886817576563,0.5015029480904851,104950.0,-0.3436522826766729,-0.3639393939393939,78.39520676691731,0.25946229072677,0.021805140465426,80.61584747393982,-0.0898591619003148,0.0317538336406879,14.0,0.1666666666666667,-0.3333333333333333,13.0,0.1818181818181818,-0.3157894736842105,35.0,-0.2857142857142857,0.1290322580645162,196.0,0.0051282051282051,0.180722891566265,14.0,-2.3000000000000007,6.1,75.0,-48.0,-19.0,0.9408094541259968,0.0053335692911622,0.0178181403159077,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0769230769230769,-0.0139860139860139,0.0769230769230769,"Bloomington, IN",14020
44714,44714,2013-04-01,2013-04-30,14020,"Bloomington, IN metro area",IN,All Residential,-1,165500.0,0.0619185113891562,0.8409343715239154,129950.0,0.238208670795617,0.1178494623655914,77.04841713221602,-0.0171794895408021,0.7020695784662268,79.06295754026354,-0.0192628370517133,-0.0357251913198309,23.0,0.6428571428571427,0.2105263157894736,23.0,0.769230769230769,0.2777777777777776,56.0,0.6,1.2400000000000002,215.0,0.096938775510204,0.3354037267080745,9.3,-4.699999999999999,0.8000000000000007,98.0,23.0,-35.0,0.9385190408331516,-0.0022904132928454,0.077824770277219,0.0434782608695652,-0.0993788819875776,0.0434782608695652,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,-0.0769230769230769,0.0,"Bloomington, IN",14020
44715,44715,2013-05-01,2013-05-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,156000.0,-0.0574018126888217,0.1729323308270676,144838.5,0.1145709888418622,0.0345607142857142,80.84045584045585,0.0492163090350401,0.1067172264355364,83.44926256089272,0.0554786357238838,0.0932811871630852,19.0,-0.1739130434782608,0.2666666666666666,18.0,-0.217391304347826,0.3846153846153845,48.0,-0.1428571428571429,0.2307692307692308,236.0,0.0976744186046512,0.3641618497109826,12.4,3.1,0.9000000000000004,143.0,45.0,28.0,0.9562439980623822,0.0177249572292307,0.0112532026905494,0.0526315789473684,0.0091533180778032,0.0526315789473684,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44716,44716,2013-06-01,2013-06-30,14020,"Bloomington, IN metro area",IN,All Residential,-1,125000.0,-0.1987179487179486,0.1235955056179776,129900.0,-0.1031390134529147,0.3003003003003001,66.42066420664207,-0.1783734577433879,0.038451243085684,89.6936898879473,0.0748290294656352,0.3181820239123245,19.0,0.0,0.1875,18.0,0.0,0.1999999999999999,61.0,0.2708333333333332,1.103448275862069,272.0,0.1525423728813559,0.5195530726256982,14.3,1.9000000000000004,3.1000000000000014,95.0,-48.0,-86.0,0.9338934774918128,-0.0223505205705695,0.0128392971019255,0.0,-0.0526315789473684,-0.125,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44717,44717,2013-07-01,2013-07-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,122700.0,-0.0183999999999999,0.2748051948051948,139900.0,0.0769822940723634,0.0972549019607842,92.81560815207288,0.3973905449562082,0.3354289504017389,83.39483394833948,-0.0702262996145756,0.0424354243542435,14.0,-0.2631578947368421,-0.125,13.0,-0.2777777777777777,-0.1875,73.0,0.1967213114754098,1.085714285714286,312.0,0.1470588235294116,0.7333333333333333,22.3,8.0,11.0,146.0,51.0,0.0,0.908598485776044,-0.0252949917157687,0.0009372478044497,0.0,0.0,-0.0625,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44718,44718,2013-08-01,2013-08-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,81450.0,-0.3361858190709046,-0.2454840203798054,129900.0,-0.0714796283059327,-0.2122498483929654,70.03970922868257,-0.2453886730567271,-0.0130440699322937,85.12101507269574,0.0206988975531214,0.0034821888014464,18.0,0.2857142857142858,-0.0999999999999999,17.0,0.3076923076923077,0.0,75.0,0.0273972602739727,1.0270270270270272,354.0,0.1346153846153845,0.9776536312849162,19.7,-2.6000000000000014,10.7,86.0,-60.0,-17.0,0.9539305653793668,0.0453320796033229,0.0098409423939213,0.0,0.0,-0.05,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44719,44719,2013-09-01,2013-09-30,14020,"Bloomington, IN metro area",IN,All Residential,-1,122500.0,0.5039901780233271,-0.2560834158220429,102400.0,-0.2117013086989992,-0.196547665751275,78.38911133894923,0.1192095484435196,0.0159228829527819,75.80645161290323,-0.109427307132529,-0.0414340732495898,20.0,0.1111111111111111,-0.0476190476190476,19.0,0.1176470588235294,-0.05,74.0,-0.0133333333333333,1.6428571428571428,386.0,0.0903954802259887,1.244186046511628,19.3,-0.3999999999999985,11.1,122.0,36.0,-39.0,0.9703697733326048,0.0164392079532379,0.0240845227255036,0.1,0.1,0.0523809523809523,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,-0.05,"Bloomington, IN",14020
44720,44720,2013-10-01,2013-10-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,153500.0,0.2530612244897958,0.6632354534619135,141200.0,0.37890625,0.0085714285714286,68.65438483085542,-0.1241846774611529,0.0442283904880544,84.23420433449897,0.1111746103699864,0.1996992738549856,10.0,-0.5,-0.1666666666666666,10.0,-0.4736842105263158,-0.1666666666666666,64.0,-0.135135135135135,0.4222222222222222,418.0,0.0829015544041451,1.2000000000000002,41.8,22.5,26.0,104.0,-18.0,-49.0,0.9172669568208384,-0.0531028165117662,-0.0580350044746487,0.0,-0.1,-0.0833333333333333,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44721,44721,2013-11-01,2013-11-30,14020,"Bloomington, IN metro area",IN,All Residential,-1,114000.0,-0.257328990228013,0.056533827618165,128900.0,-0.0871104815864022,0.1728844404003639,70.86266524153521,0.0321651765742327,-0.0389932398397955,85.11673151750973,0.0104770643942475,0.2519984523401055,12.0,0.1999999999999999,-0.1999999999999999,12.0,0.1999999999999999,-0.1428571428571429,71.0,0.109375,2.0869565217391304,454.0,0.0861244019138756,1.5082872928176796,37.8,-4.0,25.7,112.0,8.0,-1.0,0.8940021825657312,-0.0232647742551073,-0.0440152234973438,0.0,0.0,0.0,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44722,44722,2013-12-01,2013-12-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,99000.0,-0.131578947368421,-0.0616113744075829,138900.0,0.0775795190069821,-0.2062857142857142,67.73617312131029,-0.0441204421195319,-0.0886405798223706,92.33449477351915,0.084798407167745,0.084798407167745,27.0,1.25,0.8,27.0,1.25,0.9285714285714286,67.0,-0.0563380281690141,2.1904761904761907,461.0,0.0154185022026431,1.7440476190476193,17.1,-20.7,5.900000000000001,165.0,53.0,38.0,0.9108496938894808,0.0168475113237496,-0.0140155428532897,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44723,44723,2014-01-01,2014-01-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,97450.0,-0.0156565656565657,-0.167094017094017,129900.0,-0.0647948164146868,-0.1613944480309876,73.1255197857064,0.0795637901589774,0.1137579167361433,85.38055764883195,-0.075312451123971,-0.1164297358871684,18.0,-0.3333333333333333,0.1999999999999999,18.0,-0.3333333333333333,0.5,145.0,1.1641791044776115,3.1428571428571432,568.0,0.2321041214750543,2.302325581395349,31.6,14.5,20.1,144.0,-21.0,42.0,0.949099340351926,0.0382496464624452,0.0543486893863593,0.0555555555555555,-0.0555555555555555,-0.0111111111111111,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44724,44724,2014-02-01,2014-02-28,14020,"Bloomington, IN metro area",IN,All Residential,-1,137450.0,0.4104669061056951,0.2201509098979139,139900.0,0.0769822940723634,-0.1250781738586617,69.31243469880387,-0.0521443826734733,0.1135425414611468,86.17218519996038,0.0092717542837372,-0.0271289415629301,10.0,-0.4444444444444444,-0.1666666666666666,10.0,-0.4444444444444444,-0.0909090909090909,142.0,-0.0206896551724138,1.8979591836734693,674.0,0.1866197183098592,2.456410256410257,67.4,35.800000000000004,51.10000000000001,111.0,-33.0,-12.0,0.9547949808128232,0.0056956404608972,0.0193190959779886,0.1,0.0444444444444444,0.1,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.1,0.1,0.009090909090909,"Bloomington, IN",14020
44725,44725,2014-03-01,2014-03-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,125000.0,-0.0905783921425973,-0.1979467436637792,136900.0,-0.0214438884917798,0.3044306812767985,68.83259911894272,-0.0069227921648729,-0.1219794939301057,92.05426356589147,0.0682595938849859,0.141887934573277,19.0,0.8999999999999999,0.3571428571428572,18.0,0.8,0.3846153846153845,264.0,0.8591549295774648,6.542857142857144,902.0,0.3382789317507417,3.6020408163265305,47.5,-19.90000000000001,33.5,106.0,-5.0,31.0,0.9153821661651856,-0.0394128146476376,-0.0254272879608112,0.0526315789473684,-0.0473684210526315,-0.0902255639097744,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0555555555555555,-0.0444444444444444,-0.0213675213675213,"Bloomington, IN",14020
44726,44726,2014-04-01,2014-04-30,14020,"Bloomington, IN metro area",IN,All Residential,-1,94000.0,-0.248,-0.4320241691842899,159000.0,0.1614317019722424,0.22354751827626,56.17021276595744,-0.1839591489361701,-0.27097512373851,93.54628422425034,0.0162080559939614,0.1831872615770922,17.0,-0.1052631578947368,-0.2608695652173913,17.0,-0.0555555555555555,-0.2608695652173913,369.0,0.3977272727272727,5.5892857142857135,1234.0,0.3680709534368071,4.739534883720929,72.59999999999998,25.099999999999994,63.3,154.0,48.0,56.0,0.947721596029022,0.0323394298638365,0.0092025551958706,0.1176470588235294,0.0650154798761609,0.0741687979539641,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,-0.0555555555555555,0.0,"Bloomington, IN",14020
44727,44727,2014-05-01,2014-05-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,164250.0,0.7473404255319149,0.0528846153846154,169900.0,0.0685534591194969,0.1730306513806756,92.24207173521673,0.6421883983163585,0.1410384908920201,94.76709970398868,0.0130503898670288,0.1356253703840386,122.0,6.176470588235294,5.421052631578948,122.0,6.176470588235294,5.777777777777778,297.0,-0.1951219512195121,5.1875,1390.0,0.1264181523500811,4.889830508474576,11.4,-61.2,-1.0,76.0,-78.0,-67.0,0.9596204289671024,0.0118988329380803,0.0033764309047202,0.0245901639344262,-0.0930568948891031,-0.0280414150129421,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0081967213114754,0.0081967213114754,0.0081967213114754,"Bloomington, IN",14020
44728,44728,2014-06-01,2014-06-30,14020,"Bloomington, IN metro area",IN,All Residential,-1,145000.0,-0.1171993911719939,0.1599999999999999,162500.0,-0.0435550323719835,0.2509622786759044,90.75342465753424,-0.0161384826866819,0.3663432267884323,96.59398509456514,0.0192776332322381,0.0769317798747966,205.0,0.6803278688524589,9.789473684210526,205.0,0.6803278688524589,10.388888888888888,289.0,-0.0269360269360269,3.7377049180327866,1415.0,0.0179856115107914,4.202205882352941,6.9,-4.5,-7.4,87.0,11.0,-8.0,0.968238228265124,0.0086177992980216,0.0343447507733114,0.0829268292682926,0.0583366653338664,0.0829268292682926,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0292682926829268,0.0210715713714514,0.0292682926829268,"Bloomington, IN",14020
44729,44729,2014-07-01,2014-07-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,153750.0,0.0603448275862068,0.2530562347188263,164950.0,0.0150769230769229,0.1790564689063616,93.55387029288704,0.0308577405857739,0.0079540731942902,92.17586449784592,-0.0457390860558646,0.1052946583591258,200.0,-0.024390243902439,13.285714285714286,200.0,-0.024390243902439,14.384615384615383,229.0,-0.2076124567474048,2.136986301369863,1387.0,-0.0197879858657243,3.4455128205128203,6.9,0.0,-15.4,82.0,-5.0,-64.0,0.9652655819752332,-0.0029726462898909,0.0566670961991893,0.1,0.0170731707317073,0.1,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.02,-0.0092682926829268,0.02,"Bloomington, IN",14020
44730,44730,2014-08-01,2014-08-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,155200.0,0.0094308943089431,0.905463474524248,159450.0,-0.0333434374052743,0.2274826789838337,92.15944564508936,-0.0149050450123781,0.3158170794825108,94.588420012702,0.0261733972119397,0.111222885816397,171.0,-0.145,8.5,171.0,-0.145,9.058823529411764,224.0,-0.0218340611353712,1.9866666666666668,1402.0,0.0108147080028839,2.9604519774011298,8.199999999999998,1.2999999999999987,-11.5,103.0,21.0,17.0,0.9636531670992006,-0.0016124148760325,0.0097226017198337,0.0584795321637426,-0.0415204678362573,0.0584795321637426,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0350877192982456,0.0150877192982456,0.0350877192982456,"Bloomington, IN",14020
44731,44731,2014-09-01,2014-09-30,14020,"Bloomington, IN metro area",IN,All Residential,-1,151000.0,-0.0270618556701031,0.2326530612244897,154900.0,-0.0285355910943869,0.5126953125,88.63011695906432,-0.0382958975210925,0.1306432161966177,93.45238095238096,-0.0120103397452719,0.2327760891590677,122.0,-0.2865497076023392,5.1,122.0,-0.2865497076023392,5.421052631578948,175.0,-0.21875,1.3648648648648647,1403.0,0.0007132667617688,2.634715025906736,11.5,3.3000000000000007,-7.8,116.0,13.0,-6.0,0.9532172001502646,-0.010435966948936,-0.0171525731823402,0.0655737704918032,0.0070942383280605,-0.0344262295081967,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0245901639344262,-0.0104975553638193,0.0245901639344262,"Bloomington, IN",14020
44732,44732,2014-10-01,2014-10-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,138900.0,-0.0801324503311258,-0.0951140065146579,159900.0,0.0322788896061976,0.1324362606232294,86.55447042167457,-0.0234192011542582,0.2607274922777298,92.46968730057436,-0.010515447993854,0.0977688699162133,128.0,0.0491803278688525,11.8,128.0,0.0491803278688525,11.8,138.0,-0.2114285714285714,1.15625,1362.0,-0.029223093371347,2.2583732057416266,10.6,-0.9000000000000004,-31.2,108.0,-8.0,4.0,0.9427158186859984,-0.0105013814642661,0.0254488618651599,0.0546875,-0.0108862704918032,0.0546875,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0234375,-0.0011526639344262,0.0234375,"Bloomington, IN",14020
44733,44733,2014-11-01,2014-11-30,14020,"Bloomington, IN metro area",IN,All Residential,-1,126250.0,-0.0910727141828653,0.1074561403508771,135000.0,-0.1557223264540337,0.0473235065942592,83.62281757977122,-0.0338706115076549,0.1800687610992766,82.59297520661157,-0.1068102681244974,-0.0296505312868949,106.0,-0.171875,7.833333333333335,107.0,-0.1640625,7.916666666666665,89.0,-0.3550724637681159,0.2535211267605634,1309.0,-0.0389133627019089,1.8832599118942728,12.3,1.7000000000000013,-25.5,140.0,32.0,28.0,0.9521655289712324,0.0094497102852338,0.0581633464055011,0.0471698113207547,-0.0075176886792452,0.0471698113207547,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,-0.0234375,0.0,"Bloomington, IN",14020
