,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
67001,67001,2012-11-01,2012-11-30,16060,"Carbondale, IL metro area",IL,All Residential,-1,92000.0,-0.0707070707070707,0.0222222222222221,116000.0,0.1752786220871327,0.3264722698684963,57.78120184899846,-0.0958397534668721,0.0424238510731467,67.55212732561064,-0.017059299846835,0.1242900154707982,90.0,-0.1588785046728972,0.5254237288135593,86.0,-0.1809523809523809,0.4827586206896552,72.0,-0.2871287128712871,0.0285714285714284,821.0,-0.0318396226415094,0.0405576679340937,9.1,1.1999999999999993,-4.300000000000001,190.0,14.0,-53.0,0.9098512464216482,-0.0101830958167902,0.0144242444476455,0.0222222222222222,-0.0338525441329179,-0.0116760828625235,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0116279069767441,0.0116279069767441,0.0116279069767441,"Carbondale, IL",16060
67002,67002,2012-12-01,2012-12-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,112450.0,0.2222826086956522,0.0460465116279069,98900.0,-0.1474137931034482,0.0045708481462671,62.5,0.0816666666666667,0.1302057299724688,62.634408602150536,-0.0727988727839171,0.0723693941332288,72.0,-0.1999999999999999,-0.0769230769230768,66.0,-0.2325581395348836,-0.12,63.0,-0.125,0.0,812.0,-0.0109622411693057,0.0504527813712807,11.3,2.2000000000000006,1.4000000000000004,205.0,15.0,-98.0,0.9077302142578209,-0.0021210321638273,0.0109831493660436,0.0694444444444444,0.0472222222222222,0.0566239316239316,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0151515151515151,0.0035236081747709,0.0151515151515151,"Carbondale, IL",16060
67003,67003,2013-01-01,2013-01-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,83000.0,-0.2618941751889728,0.1857142857142857,85250.0,-0.1380182002022244,-0.088235294117647,67.34124944098237,0.0774599910557178,0.3003827478258664,61.65044721592341,-0.0157095980977035,-0.0540193673097654,61.0,-0.1527777777777777,0.0517241379310344,59.0,-0.106060606060606,0.0535714285714286,89.0,0.4126984126984127,0.0470588235294118,828.0,0.0197044334975369,0.0534351145038167,13.6,2.299999999999999,0.0,214.0,9.0,19.0,0.9305842853602642,0.0228540711024433,0.0345407584379436,0.081967213114754,0.0125227686703096,0.0474844544940644,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0,-0.0151515151515151,-0.0178571428571428,"Carbondale, IL",16060
67004,67004,2013-02-01,2013-02-28,16060,"Carbondale, IL metro area",IL,All Residential,-1,85000.0,0.0240963855421687,-0.0659340659340659,100700.0,0.1812316715542521,0.1195108393551973,53.96233059851793,-0.198673457257274,-0.0980581885676289,66.15894039735099,0.0731299347373282,0.0116343662096614,58.0,-0.0491803278688525,0.0740740740740741,54.0,-0.0847457627118644,0.08,98.0,0.101123595505618,-0.0392156862745097,838.0,0.0120772946859903,0.0269607843137253,14.4,0.8000000000000007,-0.6999999999999992,208.0,-6.0,-39.0,0.9231646133320798,-0.0074196720281843,0.0335084670856626,0.0862068965517241,0.00423968343697,0.0676883780332056,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0,0.0,-0.02,"Carbondale, IL",16060
67005,67005,2013-03-01,2013-03-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,93000.0,0.0941176470588236,-0.1545454545454545,114900.0,0.141012909632572,0.015017667844523,59.56587582029278,0.1038417940741935,-0.0265234008797865,66.0417947141979,-0.0017706704860976,-0.0023861870453993,81.0,0.396551724137931,0.1408450704225352,78.0,0.4444444444444444,0.1470588235294116,130.0,0.3265306122448978,0.1016949152542372,856.0,0.0214797136038185,0.0178359096313911,10.6,-3.8000000000000007,-1.2000000000000013,209.0,1.0,0.0,0.9096353178665596,-0.0135292954655201,0.0082807046649547,0.0493827160493827,-0.0368241805023414,0.0352982090071291,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0,0.0,-0.0147058823529411,"Carbondale, IL",16060
67006,67006,2013-04-01,2013-04-30,16060,"Carbondale, IL metro area",IL,All Residential,-1,108000.0,0.1612903225806452,0.1368421052631578,120950.0,0.0526544821583985,0.0656387665198236,61.74072858321565,0.0365117230792388,0.0397138693413514,72.34513655800265,0.0954447387610082,0.0717163734667856,100.0,0.2345679012345678,0.1627906976744186,99.0,0.2692307692307691,0.2222222222222223,145.0,0.1153846153846154,0.218487394957983,887.0,0.036214953271028,0.0635491606714628,8.9,-1.6999999999999993,-0.7999999999999989,208.0,-1.0,-81.0,0.9225412570417992,0.0129059391752394,0.0270661330349065,0.05,0.0006172839506172,-0.0313953488372093,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0,0.0,-0.0246913580246913,"Carbondale, IL",16060
67007,67007,2013-05-01,2013-05-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,101000.0,-0.0648148148148147,-0.0604651162790698,129450.0,0.0702769739561801,0.1768181818181817,62.03476232613016,0.0047623950941588,-0.0290211114170931,74.91666666666667,0.0355453072730367,0.0825333434374053,124.0,0.2399999999999999,0.1588785046728971,114.0,0.1515151515151516,0.1067961165048543,156.0,0.0758620689655171,0.1470588235294116,909.0,0.0248027057497182,0.0847255369928401,7.3,-1.6000000000000003,-0.5,275.0,67.0,76.0,0.9216061851796388,-0.0009350718621602,-0.0114956940230626,0.032258064516129,-0.0177419354838709,-0.0518540850165812,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0263157894736842,0.0263157894736842,0.0166070516096065,"Carbondale, IL",16060
67008,67008,2013-06-01,2013-06-30,16060,"Carbondale, IL metro area",IL,All Residential,-1,127250.0,0.2599009900990099,0.1463963963963963,95450.0,-0.2626496716879104,0.0318918918918917,73.22453400422793,0.1803790529456812,0.0934863744631373,67.40163400719335,-0.1003118931186649,0.0572128181056241,124.0,0.0,0.0508474576271187,112.0,-0.0175438596491228,-0.0175438596491228,133.0,-0.1474358974358974,0.1176470588235294,897.0,-0.0132013201320132,0.1006134969325154,7.2,-0.0999999999999996,0.2999999999999998,155.0,-120.0,-28.0,0.9406391925769058,0.0190330073972669,-0.0022560577722656,0.1129032258064516,0.0806451612903225,0.0196828868234007,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0178571428571428,-0.0084586466165413,-0.0084586466165413,"Carbondale, IL",16060
67009,67009,2013-07-01,2013-07-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,99000.0,-0.2220039292730844,-0.0198019801980198,103400.0,0.0832896804609744,-0.1274261603375527,64.60244648318043,-0.1177486157924838,-0.0020035853632817,63.652912621359214,-0.0556176632963238,-0.0867190797804981,127.0,0.0241935483870967,0.1238938053097344,121.0,0.0803571428571427,0.1634615384615385,148.0,0.1127819548872179,0.034965034965035,901.0,0.0044593088071349,0.076463560334528,7.1,-0.1000000000000005,-0.3000000000000007,185.0,30.0,-130.0,0.9268477497040092,-0.0137914428728966,-0.004092340230499,0.0708661417322834,-0.0420370840741681,6.968155529231412e-05,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0,-0.0178571428571428,-0.0096153846153846,"Carbondale, IL",16060
67010,67010,2013-08-01,2013-08-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,98500.0,-0.005050505050505,0.0824175824175823,98000.0,-0.0522243713733075,-0.1799163179916317,60.53050500154232,-0.0630307628163626,0.0789297031853859,60.0,-0.0573879885605338,-0.149090909090909,127.0,0.0,0.1981132075471698,120.0,-0.0082644628099173,0.188118811881188,124.0,-0.1621621621621621,-0.0158730158730159,895.0,-0.0066592674805771,0.0744297719087634,7.0,-0.0999999999999996,-0.9000000000000004,174.0,-11.0,27.0,0.9235581002778616,-0.0032896494261475,0.006348346932798,0.0314960629921259,-0.0393700787401574,-0.0534095973852325,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.025,0.025,0.0150990099009901,"Carbondale, IL",16060
67011,67011,2013-09-01,2013-09-30,16060,"Carbondale, IL metro area",IL,All Residential,-1,94050.0,-0.0451776649746192,0.0449999999999999,97315.0,-0.0069897959183673,0.1315697674418605,63.50613915416098,0.0491592487547036,0.0327298655000016,63.18181818181818,0.0530303030303029,0.0390847665847666,113.0,-0.1102362204724409,0.3452380952380953,109.0,-0.0916666666666666,0.3456790123456789,101.0,-0.1854838709677418,-0.073394495412844,877.0,-0.0201117318435753,0.034198113207547,7.8,0.7999999999999998,-2.3,243.0,69.0,79.0,0.92760700520919,0.0040489049313283,0.0050427534524259,0.079646017699115,0.048149954706989,-0.0155920775389801,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0,-0.025,0.0,"Carbondale, IL",16060
67012,67012,2013-10-01,2013-10-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,85000.0,-0.0962254120148856,-0.1414141414141414,101000.0,0.03786672147151,0.0233029381965552,55.10204081632653,-0.1323352112058572,-0.1377632653061224,62.61755485893417,-0.0089307864053583,-0.0888615110780511,76.0,-0.327433628318584,-0.2897196261682243,73.0,-0.3302752293577981,-0.3047619047619047,98.0,-0.0297029702970297,-0.0297029702970297,882.0,0.0057012542759407,0.0400943396226414,11.6,3.8,3.6999999999999993,220.0,-23.0,44.0,0.91771493770785,-0.00989206750134,-0.0023194045305885,0.0657894736842105,-0.0138565440149045,0.0097147073290703,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0136986301369863,0.0136986301369863,0.0136986301369863,"Carbondale, IL",16060
67013,67013,2013-11-01,2013-11-30,16060,"Carbondale, IL metro area",IL,All Residential,-1,87500.0,0.0294117647058822,-0.0489130434782608,99925.0,-0.0106435643564356,-0.1385775862068965,56.22096399535424,0.0203063836193917,-0.0270025164537359,65.8068783068783,0.0509333757143519,-0.0258355893119397,88.0,0.1578947368421053,-0.0222222222222222,84.0,0.1506849315068492,-0.0232558139534884,85.0,-0.1326530612244898,0.1805555555555555,888.0,0.0068027210884353,0.0816077953714982,10.1,-1.5,1.0,238.0,18.0,48.0,0.913434773312572,-0.0042801643952777,0.0035835268909238,0.0795454545454545,0.013755980861244,0.0573232323232323,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0,-0.0136986301369863,-0.0116279069767441,"Carbondale, IL",16060
67014,67014,2013-12-01,2013-12-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,84000.0,-0.04,-0.2530013339261894,84400.0,-0.1553665248936702,-0.1466127401415571,57.97610681658468,0.0312186539771086,-0.072382290934645,58.647001255849325,-0.1088013477503095,-0.0636616108508174,86.0,-0.0227272727272727,0.1944444444444444,83.0,-0.0119047619047618,0.2575757575757575,48.0,-0.4352941176470588,-0.2380952380952381,849.0,-0.0439189189189189,0.0455665024630542,9.9,-0.1999999999999992,-1.4000000000000004,202.0,-36.0,-3.0,0.9148771755341346,0.0014424022215624,0.0071469612763136,0.0348837209302325,-0.0446617336152219,-0.0345607235142118,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0120481927710843,0.0120481927710843,-0.0031033223804308,"Carbondale, IL",16060
67015,67015,2014-01-01,2014-01-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,89000.0,0.0595238095238095,0.072289156626506,109500.0,0.29739336492891,0.284457478005865,52.66075388026608,-0.0916817845864409,-0.2180015322344475,60.483870967741936,0.0313207780885369,-0.0189224296150792,67.0,-0.2209302325581394,0.098360655737705,65.0,-0.2168674698795181,0.1016949152542372,74.0,0.5416666666666667,-0.1685393258426966,846.0,-0.0035335689045936,0.0217391304347827,12.6,2.7,-1.0,195.0,-7.0,-19.0,0.9132366839834888,-0.0016404915506457,-0.0173476013767753,0.044776119402985,0.0098923984727525,-0.037191093711769,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0,-0.0120481927710843,0.0,"Carbondale, IL",16060
67016,67016,2014-02-01,2014-02-28,16060,"Carbondale, IL metro area",IL,All Residential,-1,85500.0,-0.0393258426966291,0.0058823529411764,132200.0,0.2073059360730593,0.3128103277060576,57.29166666666666,0.087938596491228,0.0616974106051708,74.59352946239025,0.233279687111519,0.1274897846667597,73.0,0.0895522388059701,0.2586206896551723,66.0,0.0153846153846153,0.2222222222222223,75.0,0.0135135135135135,-0.2346938775510204,828.0,-0.0212765957446808,-0.0119331742243437,11.3,-1.2999999999999987,-3.1,270.0,75.0,62.0,0.921305828586934,0.008069144603445,-0.0018587847451458,0.0684931506849315,0.0237170312819464,-0.0177137458667926,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Carbondale, IL",16060
67017,67017,2014-03-01,2014-03-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,97000.0,0.1345029239766082,0.043010752688172,113000.0,-0.1452344931921331,-0.0165361183637946,57.22910410410411,-0.0010920010920009,-0.0392300404217775,71.03769230769231,-0.0476695120920748,0.0756475140494685,77.0,0.0547945205479452,-0.0493827160493827,74.0,0.1212121212121211,-0.0512820512820513,114.0,0.52,-0.123076923076923,830.0,0.002415458937198,-0.0303738317757009,10.8,-0.5,0.200000000000001,236.0,-34.0,27.0,0.8963662378821529,-0.024939590704781,-0.0132690799844067,0.0,-0.0684931506849315,-0.0493827160493827,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0,-0.0303030303030303,0.0,"Carbondale, IL",16060
67018,67018,2014-04-01,2014-04-30,16060,"Carbondale, IL metro area",IL,All Residential,-1,102750.0,0.0592783505154639,-0.0486111111111111,117900.0,0.0433628318584071,-0.0252170318313352,59.69262885113734,0.0430467117317072,-0.0331725876755378,70.6713780918728,-0.0051566176197399,-0.0231357427155858,88.0,0.1428571428571427,-0.12,82.0,0.1081081081081081,-0.1717171717171717,146.0,0.2807017543859649,0.0068965517241379,869.0,0.0469879518072289,-0.020293122886133,9.9,-0.9000000000000004,1.0,272.0,36.0,64.0,0.9178495108888975,0.0214832730067447,-0.0046917461529013,0.034090909090909,0.034090909090909,-0.0159090909090909,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0365853658536585,0.0365853658536585,0.0365853658536585,"Carbondale, IL",16060
67019,67019,2014-05-01,2014-05-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,99750.0,-0.0291970802919707,-0.0123762376237623,113900.0,-0.0339270568278201,-0.1201235998455001,61.29807692307692,0.0268952482549105,-0.0118753643188044,72.08104395604396,0.0199467719780219,-0.0378503587624834,105.0,0.1931818181818181,-0.1532258064516128,99.0,0.2073170731707316,-0.131578947368421,128.0,-0.1232876712328767,-0.1794871794871795,861.0,-0.0092059838895282,-0.0528052805280527,8.199999999999998,-1.7000000000000013,0.8999999999999994,225.0,-47.0,-50.0,0.9339577814140984,0.0161082705252005,0.0123515962344594,0.0571428571428571,0.023051948051948,0.0248847926267281,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0101010101010101,-0.0264843557526484,-0.0162147793726741,"Carbondale, IL",16060
67020,67020,2014-06-01,2014-06-30,16060,"Carbondale, IL metro area",IL,All Residential,-1,110000.0,0.1027568922305763,-0.1355599214145383,124900.0,0.0965759438103599,0.3085385018334205,65.00526277584206,0.0604780123431489,-0.1122475047490408,70.1923076923077,-0.0262029537875178,0.0414036503153101,121.0,0.1523809523809522,-0.0241935483870967,114.0,0.1515151515151516,0.0178571428571427,152.0,0.1875,0.1428571428571427,867.0,0.0069686411149825,-0.0334448160535116,7.2,-0.9999999999999992,0.0,204.0,-21.0,49.0,0.9375994164318469,0.0036416350177483,-0.0030397761450591,0.1074380165289256,0.0502951593860684,-0.0054652092775259,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0350877192982456,0.0249867091972355,0.0172305764411027,"Carbondale, IL",16060
67021,67021,2014-07-01,2014-07-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,104000.0,-0.0545454545454545,0.0505050505050506,103250.0,-0.1733386709367493,-0.0014506769825918,61.388888888888886,-0.0556320170479662,-0.0497435897435898,63.73355263157895,-0.092015140591204,0.0012668707039285,139.0,0.1487603305785123,0.094488188976378,135.0,0.1842105263157893,0.115702479338843,165.0,0.0855263157894736,0.1148648648648649,879.0,0.0138408304498269,-0.0244173140954494,6.3,-0.9000000000000004,-0.7999999999999998,243.0,39.0,58.0,0.9346059876582442,-0.0029934287736025,0.007758237954235,0.0863309352517985,-0.021107081277127,0.0154647935195151,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0148148148148148,-0.0202729044834307,0.0148148148148148,"Carbondale, IL",16060
67022,67022,2014-08-01,2014-08-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,95750.0,-0.0793269230769231,-0.0279187817258883,99937.5,-0.0320823244552057,0.0197704081632652,64.773867857791,0.0551399289051928,0.0701028821111033,64.17033957033956,0.0068533279681666,0.0695056595056593,126.0,-0.093525179856115,-0.0078740157480314,122.0,-0.0962962962962963,0.0166666666666666,133.0,-0.1939393939393939,0.0725806451612902,867.0,-0.0136518771331057,-0.0312849162011172,6.9,0.6000000000000005,-0.0999999999999996,158.0,-85.0,-16.0,0.9208920578748064,-0.0137139297834375,-0.002666042403055,0.0634920634920634,-0.022838871759735,0.0319960004999375,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0163934426229508,0.001578627808136,-0.0086065573770491,"Carbondale, IL",16060
67023,67023,2014-09-01,2014-09-30,16060,"Carbondale, IL metro area",IL,All Residential,-1,99500.0,0.0391644908616188,0.0579479000531633,99900.0,-0.0003752345215759,0.0265632225247907,64.42577030812325,-0.0053740429772078,0.0144809803620695,67.02724358974359,0.0445206311597037,0.060862848182992,121.0,-0.0396825396825396,0.0707964601769912,116.0,-0.0491803278688525,0.0642201834862385,99.0,-0.2556390977443608,-0.0198019801980198,834.0,-0.0380622837370242,-0.04903078677309,6.9,0.0,-0.8999999999999994,120.0,-38.0,-123.0,0.9288105731573864,0.0079185152825799,0.0012035679481965,0.0743801652892562,0.0108881017971927,-0.0052658524098588,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0258620689655172,0.0094686263425664,0.0258620689655172,"Carbondale, IL",16060
