,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
280188,280188,2016-03-01,2016-03-31,35614,"New York, NY metro area",NY,All Residential,-1,465000.0,0.0333333333333334,0.0434782608695651,574900.0,0.0471766848816028,0.1416833667334669,268.9894692054037,0.0227736471688353,0.0647351310001911,316.4300756837904,0.0246307212617975,0.1063267714691895,4943.0,0.0692191217823923,0.1260591031204794,6026.0,0.1639945914622367,0.23785594639866,10437.0,0.3489724699495928,-0.0873666158536585,40602.0,0.0679397143533495,0.0227790432801822,8.199999999999998,0.0,-0.8000000000000007,143.0,7.0,2.0,0.9671530857384864,-0.0015137734090771,0.0024441797406274,0.1227999190774833,0.0046947925362762,0.0050448823563031,0.1310526575045564,0.0172411422095723,0.0054553328959265,0.0766677729837371,0.021423422974079,0.0206724496033014,"New York, NY",35614
280189,280189,2016-04-01,2016-04-30,35614,"New York, NY metro area",NY,All Residential,-1,475000.0,0.021505376344086,0.0434782608695651,575000.0,0.000173943294486,0.1416833667334669,270.5373954959705,0.0057545981080202,0.0647351310001911,311.6100230414746,-0.0152325995937644,0.1063267714691895,4770.0,-0.0349989884685413,0.1260591031204794,6146.0,0.0199137072685031,0.23785594639866,10217.0,-0.0210788540768419,-0.0873666158536585,42795.0,0.0540121176296735,0.0227790432801822,9.0,0.8000000000000007,-0.8000000000000007,138.0,-5.0,2.0,0.9685278198887582,0.0013747341502716,0.0024441797406274,0.1341719077568134,0.0113719886793301,0.0050448823563031,0.1348522023600888,0.0037995448555323,0.0054553328959265,0.0764725024406117,-0.0001952705431253,0.0206724496033014,"New York, NY",35614
280190,280190,2016-05-01,2016-05-31,35614,"New York, NY metro area",NY,All Residential,-1,480000.0,0.0105263157894737,0.0434782608695651,569700.0,-0.0092173913043478,0.1416833667334669,279.41468253968253,0.0328135303714205,0.0647351310001911,309.9471407976934,-0.0053364209133923,0.1063267714691895,5449.0,0.1423480083857442,0.1260591031204794,6651.0,0.0821672632606573,0.23785594639866,9579.0,-0.0624449447000098,-0.0873666158536585,44002.0,0.0282042294660591,0.0227790432801822,8.099999999999998,-0.9000000000000004,-0.8000000000000007,118.0,-20.0,2.0,0.9718078720432703,0.0032800521545123,0.0024441797406274,0.1534226463571297,0.0192507386003163,0.0050448823563031,0.1380619062769874,0.0032097039168986,0.0054553328959265,0.0703653585926928,-0.0061071438479189,0.0206724496033014,"New York, NY",35614
280191,280191,2016-06-01,2016-06-30,35614,"New York, NY metro area",NY,All Residential,-1,499999.5,0.041665625,0.0660970149253732,539900.0,-0.0523082324030191,0.0819639278557113,277.77777777777777,-0.0058583348127108,0.0230379069943773,300.91623036649213,-0.0291369373757052,0.0822910336306794,6647.0,0.2198568544687098,0.0707152061855669,7370.0,0.1081040445045857,0.1047818917703493,8919.0,-0.0689007203257124,-0.0757512953367875,43726.0,-0.0062724421617199,0.0041796803233511,6.6,-1.5,-0.4000000000000003,112.0,-6.0,6.0,0.9737959113876364,0.0019880393443658,0.0025263967229487,0.1487889273356401,-0.0046337190214895,-0.014709784004566,0.1617801765539953,0.0237182702770079,0.0079357892675724,0.0529172320217096,-0.0174481265709831,0.0187394475815957,"New York, NY",35614
280192,280192,2016-07-01,2016-07-31,35614,"New York, NY metro area",NY,All Residential,-1,515000.0,0.03000103000103,0.0729166666666667,525000.0,-0.0275977032783848,0.0960334029227556,286.7515285684166,0.0323055028462997,0.0566967499600599,302.2857142857143,0.0045510470390852,0.0973187862257074,6145.0,-0.0755227922370994,-0.089899289099526,6372.0,-0.1354138398914518,-0.0790576672929613,7310.0,-0.1804013902903912,-0.1011926718308127,42690.0,-0.0236929973013767,0.0012430518094612,6.9,0.3000000000000007,0.6000000000000005,111.0,-1.0,12.0,0.9766736979446782,0.0028777865570418,0.0047697430449191,0.1575264442636289,0.0087375169279888,-0.0101275841723899,0.1506910283438744,-0.0110891482101209,-0.003635026491128,0.0442561205273069,-0.0086611114944026,0.0114479112485094,"New York, NY",35614
280193,280193,2016-08-01,2016-08-31,35614,"New York, NY metro area",NY,All Residential,-1,500000.0,-0.0291262135922329,0.0204081632653061,499000.0,-0.0495238095238095,0.0634919620041389,280.2298066896607,-0.0227434598563956,0.0172341982834682,290.173116089613,-0.0400700318396544,0.0519764984637076,7215.0,0.1741253051261189,0.1271676300578035,7239.0,0.1360640301318267,0.0949931931629102,6853.0,-0.062517099863201,-0.0186166404124301,40407.0,-0.053478566408995,-0.0215512022665084,5.6,-1.3000000000000007,-0.9000000000000004,112.0,1.0,11.0,0.9749145140055416,-0.0017591839391367,0.0029001710072441,0.1575883575883576,6.191332472862965e-05,-0.0036364510352949,0.1592050882272873,0.0085140598834129,0.0190496289929603,0.0515264539301008,0.0072703334027938,0.0214251076889875,"New York, NY",35614
280194,280194,2016-09-01,2016-09-30,35614,"New York, NY metro area",NY,All Residential,-1,485000.0,-0.03,0.0543478260869565,599000.0,0.2004008016032063,0.0910746812386156,277.5735294117647,-0.0094789248484108,0.0286096939478568,339.3617021276596,0.1695146218261509,0.0975343343058421,6206.0,-0.1398475398475398,0.0583219645293315,6283.0,-0.1320624395634756,0.0522525540110534,8361.0,0.2200496133080402,-0.0275645498953245,40163.0,-0.0060385576756503,-0.0360494419776791,6.5,0.9000000000000004,-0.5999999999999996,116.0,4.0,11.0,0.9748229576346976,-9.155637084390378e-05,0.0024448731318883,0.1563003544956493,-0.0012880030927082,0.0086195905120204,0.1537982720414311,-0.0054068161858561,0.0005761431562757,0.0533184784338691,0.0017920245037683,0.0241776310046278,"New York, NY",35614
280195,280195,2016-10-01,2016-10-31,35614,"New York, NY metro area",NY,All Residential,-1,480000.0,-0.0103092783505154,0.0909090909090908,559000.0,-0.0667779632721201,0.018214936247723,276.0,-0.0056688741721854,0.0456745948221426,314.81481481481484,-0.0723325206083825,0.013964055096741,5552.0,-0.1053818884950048,-0.0493150684931507,6104.0,-0.0284895750437689,-0.002777323966672,6734.0,-0.1945939480923334,-0.1383237364043505,38747.0,-0.0352563304534023,-0.0549742689202702,7.0,0.5,0.0,122.0,6.0,12.0,0.9729631846497344,-0.0018597729849632,0.0013354848535399,0.1424711815561959,-0.0138291729394534,0.0065122774466069,0.1423594084703331,-0.0114388635710979,-0.0197829783007211,0.0542267365661861,0.0009082581323169,0.0194285009837649,"New York, NY",35614
280196,280196,2016-11-01,2016-11-30,35614,"New York, NY metro area",NY,All Residential,-1,480000.0,0.0,0.0690423162583519,549000.0,-0.0178890876565295,0.1002004008016033,277.0428015564202,0.0037782665087688,0.0543457476375763,320.85852713178286,0.0191976744186044,0.1083699860013411,5497.0,-0.0099063400576369,0.1294431888226834,5590.0,-0.0842070773263433,0.0745866974240676,5668.0,-0.1583011583011583,-0.0128874956461163,36761.0,-0.0512555810772447,-0.0718091150107309,6.7,-0.2999999999999998,-1.3999999999999997,120.0,-2.0,8.0,0.9724416668914284,-0.0005215177583058,0.0029087545280093,0.1446243405493905,0.0021531589931946,0.0133319633149545,0.1300019041919425,-0.0123575042783906,0.0038309661790653,0.0509838998211091,-0.0032428367450769,0.019073096284008,"New York, NY",35614
280197,280197,2016-12-01,2016-12-31,35614,"New York, NY metro area",NY,All Residential,-1,480000.0,0.0,0.0413276928083305,525000.0,-0.0437158469945355,0.09375,277.5208140610546,0.0017254103046493,0.0634275831556931,304.7464940668824,-0.0502153806193936,0.0891531503928815,6097.0,0.1091504456976533,0.02367360644728,5847.0,0.0459749552772807,0.0220241216570529,3895.0,-0.3128087508821453,-0.0124239350912779,32961.0,-0.1033704197383096,-0.0951988800131763,5.4,-1.2999999999999998,-0.6999999999999992,121.0,1.0,6.0,0.9713182667857728,-0.0011234001056558,0.0024863118746186,0.1392488108906019,-0.0053755296587886,0.0185302078012802,0.1219016413336973,-0.0081002628582451,0.0016952123897241,0.0369420215495125,-0.0140418782715965,0.015442283741437,"New York, NY",35614
280198,280198,2017-01-01,2017-01-31,35614,"New York, NY metro area",NY,All Residential,-1,507000.0,0.0562499999999999,0.0950323974082072,584450.0,0.1132380952380951,0.0723853211009173,289.1856666050214,0.0420323520000938,0.061643605851521,334.27296733507774,0.0968886397154586,0.0827840624803839,5218.0,-0.1441692635722486,0.1306608884073672,5399.0,-0.0766204891397297,-0.1267992883713408,6747.0,0.7322207958921693,0.0109379682349415,32412.0,-0.0166560480567944,-0.1225771521386031,6.2,0.7999999999999998,-1.7999999999999998,128.0,7.0,8.0,0.9740289561722713,0.0027106893864986,0.0040574056340308,0.1460329628210042,0.0067841519304022,0.0268563647711667,0.1277304701962236,0.0058288288625262,0.0120022622915132,0.0509353583997036,0.013993336850191,0.0268370242577013,"New York, NY",35614
280199,280199,2017-02-01,2017-02-28,35614,"New York, NY metro area",NY,All Residential,-1,495000.0,-0.0236686390532544,0.1,589999.0,0.0094943964410985,0.0746794171220401,286.7647058823529,-0.0083716483983804,0.0903600984119883,324.5125348189415,-0.0291989884612844,0.0508024936994295,4487.0,-0.1400919892679187,-0.0294181267575167,5544.0,0.0268568253380254,0.0708904771102956,7244.0,0.0736623684600563,-0.0637197880315367,32651.0,0.0073738121683326,-0.1411925616139299,7.3,1.0999999999999996,-0.8999999999999994,132.0,4.0,-4.0,0.972238874621594,-0.0017900815506773,0.0035720154740302,0.1448629373746378,-0.0011700254463663,0.0267578108334308,0.1116045450369054,-0.0161259251593181,-0.0022069702580786,0.0725108225108225,0.0215754641111188,0.0172664725011644,"New York, NY",35614
280200,280200,2017-03-01,2017-03-31,35614,"New York, NY metro area",NY,All Residential,-1,500000.0,0.0101010101010101,0.075268817204301,599000.0,0.0152559580609459,0.0419203339711253,285.00823723229,-0.0061251214463734,0.0595516548443544,329.24528301886795,0.0145841768564256,0.0404993340389168,5435.0,0.2112770225094717,0.099534695529031,7163.0,0.292027417027417,0.1886823763690674,9724.0,0.3423522915516288,-0.0683146498035833,33528.0,0.0268598205261707,-0.1742278705482488,6.2,-1.0999999999999996,-1.9999999999999991,132.0,0.0,-11.0,0.9746831563264672,0.0024442817048733,0.0075300705879807,0.1486660533578656,0.0038031159832278,0.0258661342803823,0.1323968026723932,0.0207922576354877,0.0013441451678368,0.0953511098701661,0.0228402873593436,0.0186833368864289,"New York, NY",35614
280201,280201,2017-04-01,2017-04-30,35614,"New York, NY metro area",NY,All Residential,-1,507000.0,0.014,0.0673684210526315,600000.0,0.0016694490818029,0.0434782608695651,289.3124574540504,0.0151020906046739,0.069399137681724,318.6666666666667,-0.0321298949379178,0.0226457530355268,4741.0,-0.1276908923643054,-0.0060796645702305,5945.0,-0.1700404858299595,-0.0327041978522616,9276.0,-0.0460715754833401,-0.0921013996280708,35147.0,0.0482879980911476,-0.1787124664096273,7.4,1.2000000000000002,-1.5999999999999996,106.0,-26.0,-32.0,0.9749413284785952,0.0002581721521279,0.006413508589837,0.1465935456654714,-0.0020725076923942,0.0124216379086579,0.1065524795857398,-0.0258443230866533,-0.0282997227743489,0.0910008410428931,-0.0043502688272729,0.0145283386022814,"New York, NY",35614
280202,280202,2017-05-01,2017-05-31,35614,"New York, NY metro area",NY,All Residential,-1,515000.0,0.0157790927021697,0.0729166666666667,597500.0,-0.0041666666666666,0.0487976127786553,294.33962264150944,0.0173762486126525,0.0534150173003427,319.04761904761904,0.0011954572624026,0.029361387966039,5997.0,0.2649230120227799,0.1005689117269223,7129.0,0.1991589571068124,0.0718688918959555,10353.0,0.1161060802069857,0.0808017538365173,36516.0,0.0389506928045066,-0.1701286305167947,6.1,-1.3000000000000007,-2.0,96.0,-10.0,-22.0,0.9792326542447098,0.0042913257661145,0.0074247822014392,0.177088544272136,0.0304949986066646,0.0236658979150063,0.1252601599298937,0.0187076803441538,-0.0128017463470936,0.0872492635713283,-0.0037515774715648,0.0168839049786355,"New York, NY",35614
280203,280203,2017-06-01,2017-06-30,35614,"New York, NY metro area",NY,All Residential,-1,577000.0,0.120388349514563,0.1540011540011541,635000.0,0.0627615062761506,0.1761437303204296,318.8131313131313,0.0831471768971767,0.1477272727272727,362.4338624338624,0.1359867330016584,0.2044344101760369,7702.0,0.2843088210772053,0.1587182187452986,8916.0,0.2506662926076588,0.2097693351424694,11879.0,0.147396889790399,0.3318757708263258,36890.0,0.01024208566108,-0.1563371906874628,4.8,-1.2999999999999998,-1.7999999999999998,91.0,-5.0,-21.0,0.9801075661284508,0.0008749118837408,0.0063116547408142,0.1573617242274733,-0.0197268200446626,0.0085727968918332,0.1981566820276497,0.072896522097756,0.0363765054736544,0.0920816509645581,0.0048323873932297,0.0391644189428484,"New York, NY",35614
280204,280204,2017-07-01,2017-07-31,35614,"New York, NY metro area",NY,All Residential,-1,549900.0,-0.0469670710571923,0.067766990291262,549999.0,-0.133859842519685,0.0476171428571428,300.8036739380023,-0.0564890702617907,0.0490046049265715,313.11154598825834,-0.1360863913608638,0.0358132428723101,6362.0,-0.173980784211893,0.035313262815297,6437.0,-0.2780394795872588,0.0102008788449465,7912.0,-0.3339506692482532,0.0823529411764705,35775.0,-0.0302249932230956,-0.1619817287420941,5.6,0.7999999999999998,-1.3000000000000007,82.0,-9.0,-29.0,0.9826126155097666,0.0025050493813159,0.0059389175650883,0.1873624646337629,0.0300007404062895,0.0298360203701339,0.1726065688329839,-0.0255501131946658,0.0219155404891094,0.0509554140127388,-0.0411262369518192,0.0066992934854318,"New York, NY",35614
280205,280205,2017-08-01,2017-08-31,35614,"New York, NY metro area",NY,All Residential,-1,549877.5,-4.0916530278267686e-05,0.099755,539000.0,-0.0199982181785784,0.0801603206412826,303.13124583610926,0.0077378439818747,0.081723780267995,306.66075362196045,-0.0206022181198637,0.0568200037085988,7605.0,0.1953788116944357,0.0540540540540539,7483.0,0.1624980581016002,0.033706313026661,7366.0,-0.0690091001011122,0.0748577265431198,33975.0,-0.050314465408805,-0.159180340040092,4.5,-1.0999999999999996,-1.0999999999999996,84.0,2.0,-28.0,0.9824345105278603,-0.0001781049819062,0.0075199965223188,0.1735700197238658,-0.013792444909897,0.0159816621355082,0.1825754231052244,0.0099688542722405,0.023370334877937,0.0416945075504476,-0.0092609064622911,-0.0098319463796531,"New York, NY",35614
280206,280206,2017-09-01,2017-09-30,35614,"New York, NY metro area",NY,All Residential,-1,519450.0,-0.0553350518979227,0.0710309278350516,625000.0,0.1595547309833023,0.0434056761268781,292.39766081871346,-0.0354090354090353,0.0534061422872855,350.16501083955893,0.1418644437012921,0.031834201220017,5972.0,-0.2147271531886916,-0.0377054463422494,6056.0,-0.1906989175464386,-0.0361292376253382,8448.0,0.1468911213684496,0.0104054538930749,34312.0,0.0099190581309787,-0.1456813485048427,5.7,1.2000000000000002,-0.7999999999999998,84.0,0.0,-32.0,0.9818936030818068,-0.0005409074460535,0.0070706454471092,0.170629604822505,-0.0029404149013608,0.0143292503268556,0.1791501515504779,-0.0034252715547464,0.0253518795090467,0.0470607661822985,0.0053662586318508,-0.0062577122515706,"New York, NY",35614
280207,280207,2017-10-01,2017-10-31,35614,"New York, NY metro area",NY,All Residential,-1,520000.0,0.001058812205217,0.0833333333333332,599900.0,-0.0401599999999999,0.0731663685152057,292.85714285714283,0.0015714285714285,0.0610766045548654,344.96753246753246,-0.0148429403599318,0.0957792207792207,6139.0,0.0279638312123242,0.1057276657060519,6369.0,0.05168428005284,0.0434141546526867,7912.0,-0.0634469696969697,0.1749331749331748,33938.0,-0.0108999766845419,-0.124112834542029,5.5,-0.2000000000000001,-1.5,84.0,0.0,-38.0,0.9779567477622918,-0.003936855319515,0.0049935631125573,0.1635445512298419,-0.007085053592663,0.021073369673646,0.1455006187754139,-0.0336495327750639,0.0031412103050807,0.0430208823991207,-0.0040398837831778,-0.0112058541670653,"New York, NY",35614
280208,280208,2017-11-01,2017-11-30,35614,"New York, NY metro area",NY,All Residential,-1,526050.0,0.0116346153846154,0.0959375,585000.0,-0.0248374729121519,0.0655737704918033,300.37783375314854,0.0256804079375807,0.0842289785752696,333.33333333333326,-0.0337254901960785,0.0388794597826809,5536.0,-0.0982244665254927,0.0070947789703474,5846.0,-0.082116501805621,0.0457960644007155,5844.0,-0.2613751263902932,0.0310515172900494,32181.0,-0.0517708763038482,-0.1245885585266994,5.8,0.2999999999999998,-0.9000000000000004,89.0,5.0,-31.0,0.979227353321636,0.0012706055593442,0.0067856864302074,0.1726878612716762,0.0091433100418343,0.0280635207222857,0.1835244398868897,0.0380238211114757,0.0535225356949472,0.0355798836811495,-0.0074409987179712,-0.0154040161399596,"New York, NY",35614
280209,280209,2017-12-01,2017-12-31,35614,"New York, NY metro area",NY,All Residential,-1,525000.0,-0.0019960079840319,0.09375,540000.0,-0.0769230769230768,0.0285714285714284,300.4807692307692,0.0003426866634415,0.0827323717948718,314.98103366524424,-0.0550568990042672,0.0335837812661288,5999.0,0.0836343930635838,-0.0160734787600459,5330.0,-0.0882654806705439,-0.0884214126902684,3799.0,-0.3499315537303217,-0.0246469833119383,28939.0,-0.1007426742487803,-0.1220229968750947,4.8,-1.0,-0.6000000000000005,90.0,1.0,-31.0,0.9767544389543622,-0.0024729143672738,0.0054361721685894,0.1846974495749291,0.0120095883032528,0.0454486386843272,0.1221189398389716,-0.0614055000479181,0.0002172985052742,0.0358348968105065,0.000255013129357,-0.001107124739006,"New York, NY",35614
280210,280210,2018-01-01,2018-01-31,35614,"New York, NY metro area",NY,All Residential,-1,535000.0,0.0190476190476189,0.0552268244575937,620000.0,0.1481481481481481,0.0608264179998287,304.23280423280426,0.0124867724867725,0.052032791958305,347.1428571428572,0.102107174845943,0.0385011384868538,5019.0,-0.1633605600933488,-0.0381372173246454,4770.0,-0.1050656660412757,-0.116503056121504,7127.0,0.8760200052645432,0.0563213279976286,29398.0,0.0158609488924981,-0.092990250524497,5.9,1.1000000000000003,-0.2999999999999998,96.0,6.0,-32.0,0.9760294602707038,-0.0007249786836583,0.0020005040984324,0.1835026897788404,-0.0011947597960887,0.0374697269578361,0.1355874549289067,0.0134685150899351,0.007856984732683,0.0450733752620545,0.0092384784515479,-0.0058619831376491,"New York, NY",35614
