,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
224855,224855,2012-12-01,2012-12-31,30620,"Lima, OH metro area",OH,All Residential,-1,55000.0,-0.3125,-0.3452380952380952,71900.0,-0.1782857142857142,0.0345323741007195,42.0997920997921,-0.390509828009828,-0.2163385104561576,38.9948006932409,-0.3412599250332513,-0.1667221220809956,15.0,0.3636363636363635,0.3636363636363635,14.0,0.2727272727272727,0.3999999999999999,26.0,0.0,1.8888888888888888,135.0,0.0305343511450382,0.4361702127659574,9.0,-2.9000000000000004,0.5,122.0,64.0,-7.0,0.9401680976101736,0.0264514113087673,0.0341998059995446,0.0666666666666666,-0.0242424242424242,-0.1151515151515151,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,-0.0909090909090909,0.0,"Lima, OH",30620
224856,224856,2013-01-01,2013-01-31,30620,"Lima, OH metro area",OH,All Residential,-1,30050.0,-0.4536363636363636,-0.6464705882352941,71950.0,0.0006954102920724,-0.1823863636363636,20.140750670241285,-0.5215950087710588,-0.601923986752878,52.6435574229692,0.3500147836912541,-0.1354267653274566,7.0,-0.5333333333333333,0.0,7.0,-0.5,0.0,26.0,0.0,0.4444444444444444,140.0,0.0370370370370369,0.4583333333333332,20.0,11.0,6.300000000000001,85.0,-37.0,-7.0,0.950848577427136,0.0106804798169625,0.0074586165591106,0.2857142857142857,0.219047619047619,0.2857142857142857,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224857,224857,2013-02-01,2013-02-28,30620,"Lima, OH metro area",OH,All Residential,-1,37575.0,0.2504159733777038,-0.4905084745762712,105000.0,0.459346768589298,0.0659898477157361,34.629116117850955,0.7193557819578579,-0.3454398764454951,66.05922551252847,0.2548396944714419,0.1192143815140003,8.0,0.1428571428571427,-0.1999999999999999,7.0,0.0,-0.2222222222222222,24.0,-0.0769230769230768,0.6,144.0,0.0285714285714284,0.5483870967741935,18.0,-2.0,8.699999999999998,62.0,-23.0,-29.0,0.9874816655911904,0.0366330881640545,0.1098216331170152,0.125,-0.1607142857142857,0.125,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224858,224858,2013-03-01,2013-03-31,30620,"Lima, OH metro area",OH,All Residential,-1,78000.0,1.0758483033932134,0.1142857142857143,96950.0,-0.0766666666666666,0.2943925233644859,51.075720256754735,0.474935718339797,-0.1419278996865203,57.02088452088452,-0.1368217825976446,0.2644116023944351,12.0,0.5,1.4,11.0,0.5714285714285714,1.2000000000000002,29.0,0.2083333333333332,0.5263157894736842,151.0,0.0486111111111111,0.5408163265306122,12.6,-5.4,-7.000000000000002,70.0,8.0,-134.0,0.89847854140671,-0.0890031241844806,-0.0186521741153362,0.1666666666666666,0.0416666666666666,0.1666666666666666,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224859,224859,2013-04-01,2013-04-30,30620,"Lima, OH metro area",OH,All Residential,-1,101000.0,0.2948717948717949,0.0575916230366491,89075.0,-0.0812274368231047,0.317765235851499,69.44444444444444,0.3596371053673088,0.4885107620709714,62.238493723849366,0.0915034771348355,0.4199661889160124,19.0,0.5833333333333331,1.1111111111111112,17.0,0.5454545454545454,1.125,38.0,0.3103448275862068,0.4615384615384614,165.0,0.0927152317880795,0.5,8.699999999999998,-3.9,-3.5,65.0,-5.0,-110.0,0.9442117457014918,0.0457332042947817,0.0467067418240953,0.1052631578947368,-0.0614035087719298,0.1052631578947368,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224860,224860,2013-05-01,2013-05-31,30620,"Lima, OH metro area",OH,All Residential,-1,93000.0,-0.0792079207920791,0.0108695652173913,84500.0,-0.0513612124614089,0.2088698140200286,69.40298507462687,-0.000597014925373,0.0904001239153751,59.00837988826816,-0.0518989718792545,0.0834913847352032,17.0,-0.1052631578947368,0.4166666666666667,16.0,-0.0588235294117647,0.3333333333333332,44.0,0.1578947368421053,1.0,178.0,0.0787878787878788,0.5752212389380531,10.5,1.8000000000000007,1.0999999999999996,86.0,21.0,-83.0,0.9494591437257166,0.0052473980242248,0.0513505774279423,0.1176470588235294,0.0123839009287925,0.034313725490196,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224861,224861,2013-06-01,2013-06-30,30620,"Lima, OH metro area",OH,All Residential,-1,156000.0,0.6774193548387097,1.5657894736842106,97450.0,0.1532544378698224,0.0394666666666667,68.41982595482685,-0.0141659486078712,0.8988651228986317,58.95922746781116,-0.0008329735632476,-0.0191109454032843,13.0,-0.2352941176470588,-0.1333333333333333,13.0,-0.1875,0.0,56.0,0.2727272727272727,1.1538461538461535,212.0,0.1910112359550562,0.7966101694915255,16.3,5.800000000000001,8.4,94.0,8.0,24.0,0.9390191184764008,-0.0104400252493157,0.0497327837196076,0.0,-0.1176470588235294,-0.1333333333333333,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224862,224862,2013-07-01,2013-07-31,30620,"Lima, OH metro area",OH,All Residential,-1,111750.0,-0.2836538461538461,0.5750528541226216,79900.0,-0.1800923550538737,-0.0594467333725721,62.2980598735273,-0.0894735699173123,0.3807920613958899,65.2641229712859,0.1069365351999718,0.3078774543748745,16.0,0.2307692307692308,0.3333333333333332,13.0,0.0,0.3,57.0,0.0178571428571427,1.2799999999999998,244.0,0.150943396226415,1.0333333333333332,15.3,-1.0,5.300000000000001,58.0,-36.0,-32.0,0.9247211428557944,-0.0142979756206064,0.0232851045517069,0.125,0.125,0.125,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224863,224863,2013-08-01,2013-08-31,30620,"Lima, OH metro area",OH,All Residential,-1,72500.0,-0.3512304250559283,-0.1206791995148575,64950.0,-0.1871088861076345,0.191743119266055,51.24223602484472,-0.1774665835682084,-0.0010885573413587,54.80334456119796,-0.1602837506096626,0.3241997496477253,15.0,-0.0625,0.875,14.0,0.0769230769230768,0.75,113.0,0.9824561403508772,2.2285714285714286,327.0,0.3401639344262295,1.3695652173913042,21.8,6.5,4.5,97.0,39.0,42.0,0.8848930862130668,-0.0398280566427275,-0.0573869422435058,0.1333333333333333,0.0083333333333333,0.0083333333333333,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224864,224864,2013-09-01,2013-09-30,30620,"Lima, OH metro area",OH,All Residential,-1,21000.0,-0.7103448275862068,-0.654320987654321,92700.0,0.4272517321016167,0.0415730337078652,16.616417910447762,-0.6757280868385345,-0.626226785311831,62.801934537716654,0.1459507634171268,0.0147346368985257,37.0,1.4666666666666668,0.85,36.0,1.5714285714285716,0.894736842105263,68.0,-0.3982300884955751,1.9565217391304344,350.0,0.0703363914373089,1.611940298507463,9.5,-12.3,2.8,60.0,-37.0,-36.0,0.8863643604838125,0.0014712742707456,-0.0364258623487259,0.054054054054054,-0.0792792792792792,-0.0459459459459459,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Lima, OH",30620
224865,224865,2013-10-01,2013-10-31,30620,"Lima, OH metro area",OH,All Residential,-1,32000.0,0.5238095238095237,-0.3725490196078431,84900.0,-0.0841423948220064,0.0968992248062015,25.0,0.5045360639540106,-0.320294282001406,57.79537149817296,-0.0797198856436011,0.1058929097734402,54.0,0.4594594594594594,1.4545454545454546,54.0,0.5,2.176470588235293,74.0,0.0882352941176469,3.1111111111111107,353.0,0.0085714285714286,1.869918699186992,6.5,-3.0,0.9000000000000004,66.0,6.0,-7.0,0.9059126477302633,0.0195482872464506,0.0363389861458683,0.037037037037037,-0.017017017017017,-0.1447811447811447,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,-0.0277777777777777,0.0,"Lima, OH",30620
224866,224866,2013-11-01,2013-11-30,30620,"Lima, OH metro area",OH,All Residential,-1,40000.0,0.25,-0.5,68500.0,-0.193168433451119,-0.2171428571428571,40.5982905982906,0.6239316239316239,-0.4122474747474747,53.04209582819233,-0.08224318914761,-0.1039586416372346,15.0,-0.7222222222222222,0.3636363636363635,15.0,-0.7222222222222222,0.3636363636363635,66.0,-0.1081081081081081,1.5384615384615383,392.0,0.1104815864022663,1.9923664122137408,26.1,19.6,14.2,109.0,43.0,51.0,0.915132730484576,0.0092200827543129,0.0014160441831698,0.1333333333333333,0.0962962962962962,0.0424242424242424,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,-0.0909090909090909,"Lima, OH",30620
224867,224867,2013-12-01,2013-12-31,30620,"Lima, OH metro area",OH,All Residential,-1,43250.0,0.08125,-0.2136363636363636,87250.0,0.2737226277372262,0.2134909596662031,33.59173126614987,-0.1725826193390452,-0.2020927042460203,56.775793650793645,0.0703912197341347,0.4559836860670192,20.0,0.3333333333333332,0.3333333333333332,20.0,0.3333333333333332,0.4285714285714286,56.0,-0.1515151515151514,1.1538461538461535,414.0,0.0561224489795917,2.066666666666667,20.7,-5.400000000000001,11.7,102.0,-7.0,-20.0,0.8562572985957912,-0.0588754318887847,-0.0839107990143822,0.05,-0.0833333333333333,-0.0166666666666666,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224868,224868,2014-01-01,2014-01-31,30620,"Lima, OH metro area",OH,All Residential,-1,60000.0,0.3872832369942196,0.9966722129783692,91500.0,0.0487106017191976,0.2717164697706739,48.02744425385935,0.4297400712495052,1.384590576597609,58.64635942570365,0.032946536800791,0.1140272864636489,19.0,-0.05,1.7142857142857144,19.0,-0.05,1.7142857142857144,70.0,0.25,1.6923076923076923,447.0,0.0797101449275361,2.192857142857143,23.5,2.8000000000000007,3.5,114.0,12.0,29.0,0.8841318025396155,0.0278745039438241,-0.0667167748875205,0.0526315789473684,0.0026315789473684,-0.2330827067669172,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Lima, OH",30620
224869,224869,2014-02-01,2014-02-28,30620,"Lima, OH metro area",OH,All Residential,-1,50500.0,-0.1583333333333333,0.3439787092481703,81000.0,-0.1147540983606557,-0.2285714285714285,34.22252555762081,-0.2874381285681095,-0.011741291889935,57.68811341330425,-0.0163393946663195,-0.1267213176399804,18.0,-0.0526315789473684,1.25,17.0,-0.1052631578947368,1.4285714285714284,81.0,0.1571428571428572,2.375,499.0,0.1163310961968679,2.4652777777777777,27.7,4.199999999999999,9.7,136.0,22.0,74.0,0.9081057486660729,0.0239739461264574,-0.0793759169251176,0.0555555555555555,0.0029239766081871,-0.0694444444444444,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,-0.0526315789473684,0.0,"Lima, OH",30620
224870,224870,2014-03-01,2014-03-31,30620,"Lima, OH metro area",OH,All Residential,-1,48250.0,-0.0445544554455445,-0.3814102564102563,94750.0,0.1697530864197531,-0.0226921093347086,43.16979316979317,0.2614438141658408,-0.1547883622045647,64.95934959349593,0.1260439239553075,0.1392203074244464,24.0,0.3333333333333332,1.0,24.0,0.411764705882353,1.1818181818181817,136.0,0.6790123456790123,3.6896551724137927,605.0,0.2124248496993987,3.006622516556291,25.2,-2.5,12.6,97.0,-39.0,27.0,0.9038885044167296,-0.0042172442493434,0.0054099630100195,0.0833333333333333,0.0277777777777777,-0.0833333333333333,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224871,224871,2014-04-01,2014-04-30,30620,"Lima, OH metro area",OH,All Residential,-1,80000.0,0.6580310880829014,-0.2079207920792078,119900.0,0.2654353562005276,0.3460566937973617,52.80543946129988,0.2232034388862669,-0.2396016717572816,68.65530303030303,0.0568964045966551,0.1031003310415075,48.0,1.0,1.526315789473684,47.0,0.9583333333333331,1.7647058823529411,136.0,0.0,2.5789473684210527,680.0,0.1239669421487603,3.1212121212121207,14.2,-11.0,5.5,94.0,-3.0,29.0,0.9126931073048058,0.0088046028880762,-0.031518638396686,0.0416666666666666,-0.0416666666666666,-0.0635964912280701,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Lima, OH",30620
224872,224872,2014-05-01,2014-05-31,30620,"Lima, OH metro area",OH,All Residential,-1,77500.0,-0.03125,-0.1666666666666666,87450.0,-0.2706422018348624,0.0349112426035502,55.80357142857143,0.0567769532430237,-0.1959485407066052,63.88415672913118,-0.0694942137108617,0.0826285495398324,96.0,1.0,4.647058823529412,96.0,1.0425531914893615,5.0,156.0,0.1470588235294116,2.5454545454545454,725.0,0.0661764705882352,3.073033707865169,7.599999999999999,-6.6,-2.9000000000000004,120.0,26.0,34.0,0.9245807197943828,0.0118876124895771,-0.0248784239313336,0.0729166666666666,0.03125,-0.0447303921568627,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.03125,0.0099734042553191,0.03125,"Lima, OH",30620
224873,224873,2014-06-01,2014-06-30,30620,"Lima, OH metro area",OH,All Residential,-1,89900.0,0.1599999999999999,-0.4237179487179487,114900.0,0.313893653516295,0.1790661877886095,56.73297244658304,0.0166548662427679,-0.1708109213250539,72.00650970933285,0.12714189865009,0.2212933038962368,101.0,0.0520833333333332,6.769230769230769,101.0,0.0520833333333332,6.769230769230769,177.0,0.1346153846153845,2.1607142857142856,783.0,0.08,2.693396226415094,7.8,0.2000000000000001,-8.5,92.0,-28.0,-2.0,0.9293692786741072,0.0047885588797241,-0.0096498398022937,0.0495049504950495,-0.0234117161716171,0.0495049504950495,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0099009900990099,-0.02134900990099,0.0099009900990099,"Lima, OH",30620
224874,224874,2014-07-01,2014-07-31,30620,"Lima, OH metro area",OH,All Residential,-1,112900.0,0.2558398220244715,0.0102908277404922,94200.0,-0.1801566579634464,0.1789737171464329,66.80194672955655,0.1774801116309208,0.0722957804010699,64.52844239072758,-0.1038526564999723,-0.0112723583350993,97.0,-0.0396039603960396,5.0625,96.0,-0.0495049504950495,6.384615384615385,153.0,-0.135593220338983,1.6842105263157894,832.0,0.0625798212005108,2.4098360655737703,8.599999999999998,0.7999999999999998,-6.700000000000001,105.0,13.0,47.0,0.932760105292012,0.003390826617905,0.0080389624362177,0.1030927835051546,0.0535878330101051,-0.0219072164948453,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0104166666666666,0.0005156765676567,0.0104166666666666,"Lima, OH",30620
224875,224875,2014-08-01,2014-08-31,30620,"Lima, OH metro area",OH,All Residential,-1,107250.0,-0.050044286979628,0.4793103448275861,93250.0,-0.0100849256900212,0.4357197844495766,69.03730989000931,0.0334625451785484,0.3472735627019998,61.79328621908128,-0.0423868308347595,0.127545895489604,110.0,0.134020618556701,6.333333333333333,107.0,0.1145833333333332,6.642857142857143,128.0,-0.1633986928104574,0.1327433628318583,823.0,-0.0108173076923077,1.5168195718654434,7.5,-1.0999999999999996,-14.3,91.0,-14.0,-6.0,0.9201967994411148,-0.0125633058508972,0.035303713228048,0.0272727272727272,-0.0758200562324273,-0.106060606060606,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0093457943925233,-0.0010708722741433,0.0093457943925233,"Lima, OH",30620
224876,224876,2014-09-01,2014-09-30,30620,"Lima, OH metro area",OH,All Residential,-1,94000.0,-0.1235431235431235,3.4761904761904763,99500.0,0.0670241286863271,0.0733549083063647,62.00227531285552,-0.1019019221398118,2.731386370215862,63.77413878256575,0.0320561129644665,0.015480482440636,107.0,-0.0272727272727272,1.891891891891892,106.0,-0.0093457943925233,1.9444444444444449,108.0,-0.15625,0.5882352941176469,803.0,-0.0243013365735115,1.2942857142857145,7.5,0.0,-2.0,99.0,8.0,39.0,0.9238764776313844,0.0036796781902693,0.0375121171475717,0.02803738317757,0.0007646559048428,-0.0260166708764839,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,-0.0093457943925233,-0.0277777777777777,"Lima, OH",30620
224877,224877,2014-10-01,2014-10-31,30620,"Lima, OH metro area",OH,All Residential,-1,83500.0,-0.1117021276595744,1.609375,72500.0,-0.2713567839195979,-0.1460541813898704,59.02764546736273,-0.0479761400768469,1.3611058186945093,58.058486069645085,-0.0896233617894528,0.0045525197719411,101.0,-0.0560747663551401,0.8703703703703703,100.0,-0.0566037735849056,0.8518518518518517,100.0,-0.074074074074074,0.3513513513513513,766.0,-0.046077210460772,1.169971671388102,7.599999999999999,0.0999999999999996,1.0999999999999996,98.0,-1.0,32.0,0.9297794097011348,0.0059029320697504,0.0238667619708715,0.0594059405940594,0.0313685574164893,0.0223689035570223,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.01,0.01,0.01,"Lima, OH",30620
224878,224878,2014-11-01,2014-11-30,30620,"Lima, OH metro area",OH,All Residential,-1,93000.0,0.1137724550898202,1.3250000000000002,84900.0,0.1710344827586207,0.2394160583941606,58.16111556982344,-0.0146800688165413,0.4326001098251246,62.08213944603629,0.0693034498275508,0.1704314936409263,67.0,-0.3366336633663366,3.466666666666667,66.0,-0.3399999999999999,3.4000000000000004,75.0,-0.25,0.1363636363636364,748.0,-0.0234986945169712,0.9081632653061223,11.2,3.6,-14.900000000000002,161.0,63.0,52.0,0.9178656556612198,-0.0119137540399149,0.0027329251766436,0.1044776119402985,0.0450716713462391,-0.0288557213930348,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0151515151515151,0.0051515151515151,0.0151515151515151,"Lima, OH",30620
224879,224879,2014-12-01,2014-12-31,30620,"Lima, OH metro area",OH,All Residential,-1,87400.0,-0.0602150537634408,1.0208092485549134,88500.0,0.0424028268551237,0.0143266475644698,60.705529146860144,0.04374767492178,0.8071569061411443,61.90476190476191,-0.0028571428571428,0.0903372357155338,88.0,0.3134328358208955,3.4000000000000004,87.0,0.3181818181818181,3.35,53.0,-0.2933333333333333,-0.0535714285714286,711.0,-0.0494652406417112,0.717391304347826,8.099999999999998,-3.1,-12.6,91.0,-70.0,-11.0,0.929958235382744,0.0120925797215243,0.0737009367869527,0.0568181818181818,-0.0476594301221166,0.0068181818181818,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,-0.0151515151515151,0.0,"Lima, OH",30620
