,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
240347,240347,2012-11-01,2012-11-30,31930,"Marietta, OH metro area",OH,All Residential,-1,128750.0,0.1704545454545454,0.1599099099099099,139000.0,0.546162402669633,0.4147582697201017,77.03281027104137,0.316560757359616,0.1782875775131735,62.044701986754966,-0.1161222627987124,-0.084630375070392,34.0,-0.0285714285714285,0.0303030303030302,34.0,0.0,0.0303030303030302,37.0,-0.2127659574468084,0.0277777777777776,239.0,-0.044,-0.0981132075471697,7.0,-0.0999999999999996,-1.0,156.0,17.0,33.0,0.9168520960831456,-0.008368304731427,0.0008573937513903,0.0,-0.0571428571428571,-0.0303030303030303,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0294117647058823,0.0294117647058823,-0.0008912655971479,"Marietta, OH",31930
240348,240348,2012-12-01,2012-12-31,31930,"Marietta, OH metro area",OH,All Residential,-1,130000.0,0.0097087378640776,0.6099071207430339,104500.0,-0.2482014388489208,-0.127348643006263,62.45259165613148,-0.1892728379454042,0.0615561937134931,61.5,-0.0087791861240826,-0.0077216133079436,25.0,-0.2647058823529411,0.0416666666666667,25.0,-0.2647058823529411,0.0416666666666667,19.0,-0.4864864864864865,-0.4411764705882352,219.0,-0.0836820083682008,-0.160919540229885,8.8,1.8000000000000007,-2.1,104.0,-52.0,-40.0,0.9440875386200012,0.0272354425368555,0.04579801059536,0.08,0.08,0.0383333333333333,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.0294117647058823,-0.125,"Marietta, OH",31930
240349,240349,2013-01-01,2013-01-31,31930,"Marietta, OH metro area",OH,All Residential,-1,115500.0,-0.1115384615384615,0.1213592233009708,119900.0,0.1473684210526315,0.0471615720524016,70.8553362979433,0.1345459718962174,0.0857955152051259,74.92220515446323,0.2182472382839548,0.2620158264378122,24.0,-0.04,-0.1111111111111111,23.0,-0.0799999999999999,-0.1481481481481481,37.0,0.9473684210526316,-0.159090909090909,221.0,0.0091324200913243,-0.1434108527131783,9.2,0.3999999999999985,-0.4000000000000003,171.0,67.0,28.0,0.9228132113134576,-0.0212743273065435,-0.0090025328234922,0.0416666666666666,-0.0383333333333333,0.0046296296296296,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,0.0,"Marietta, OH",31930
240350,240350,2013-02-01,2013-02-28,31930,"Marietta, OH metro area",OH,All Residential,-1,115000.0,-0.0043290043290042,0.0,114000.0,-0.049207673060884,-0.1822094691535151,63.90593047034765,-0.0980787925185159,-0.1357545494868103,70.97989949748744,-0.0526186548947423,-0.051167478552953,32.0,0.3333333333333332,0.1851851851851851,32.0,0.3913043478260869,0.1851851851851851,35.0,-0.054054054054054,-0.0277777777777777,220.0,-0.004524886877828,-0.1472868217054264,6.9,-2.299999999999999,-2.7,147.0,-24.0,-12.0,0.9215554291910768,-0.0012577821223807,-0.0068054366297594,0.03125,-0.0104166666666666,-0.0798611111111111,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.03125,0.03125,-0.005787037037037,"Marietta, OH",31930
240351,240351,2013-03-01,2013-03-31,31930,"Marietta, OH metro area",OH,All Residential,-1,115000.0,0.0,0.1794871794871795,94619.5,-0.1700043859649123,-0.2269648692810457,70.83333333333333,0.1083999999999998,0.2061219647235623,63.87213510253317,-0.1001377072280282,-0.1613040519159765,39.0,0.21875,0.3928571428571427,39.0,0.21875,0.4444444444444444,34.0,-0.0285714285714285,-0.46875,206.0,-0.0636363636363636,-0.2536231884057971,5.3,-1.6000000000000003,-4.6000000000000005,151.0,4.0,24.0,0.9007070725240486,-0.0208483566670282,-0.0467699566923389,0.0,-0.03125,-0.1428571428571428,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0256410256410256,-0.0056089743589743,-0.0113960113960113,"Marietta, OH",31930
240352,240352,2013-04-01,2013-04-30,31930,"Marietta, OH metro area",OH,All Residential,-1,97000.0,-0.1565217391304347,0.0264550264550265,159900.0,0.6899264950670844,0.1503597122302158,58.917004048583,-0.1682305310788282,-0.013494263145818,76.87927107061502,0.2036433563274762,0.0360735224108263,27.0,-0.3076923076923077,0.0,27.0,-0.3076923076923077,0.0384615384615385,70.0,1.0588235294117645,0.7073170731707316,237.0,0.1504854368932038,-0.1474820143884891,8.8,3.500000000000001,-1.5,108.0,-43.0,-53.0,0.9232651524242508,0.022558079900202,-0.0208620753340426,0.074074074074074,0.074074074074074,-0.074074074074074,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.0256410256410256,-0.0769230769230769,"Marietta, OH",31930
240353,240353,2013-05-01,2013-05-31,31930,"Marietta, OH metro area",OH,All Residential,-1,115000.0,0.1855670103092783,0.0,139000.0,-0.1307066916823014,0.1128903122497997,62.95108259823576,0.0684705309578583,0.1670583312994664,77.89772727272728,0.0132474747474748,0.1674401091457302,37.0,0.3703703703703704,-0.1395348837209302,36.0,0.3333333333333332,-0.1627906976744185,63.0,-0.0999999999999999,0.1886792452830188,245.0,0.0337552742616034,-0.118705035971223,6.6,-2.2000000000000006,0.0999999999999996,96.0,-12.0,-54.0,0.928776443220622,0.0055112907963713,0.0019813487819528,0.054054054054054,-0.02002002002002,0.0307982401005656,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,-0.0465116279069767,"Marietta, OH",31930
240354,240354,2013-06-01,2013-06-30,31930,"Marietta, OH metro area",OH,All Residential,-1,128500.0,0.117391304347826,0.0708333333333333,139000.0,0.0,0.1550702598492592,63.00141948372851,0.000799619059993,0.0869216856725498,72.50928259750116,-0.0691733233289422,0.0197988736102561,46.0,0.2432432432432432,0.393939393939394,45.0,0.25,0.3636363636363635,53.0,-0.1587301587301587,-0.1016949152542372,246.0,0.0040816326530612,-0.1661016949152542,5.3,-1.2999999999999998,-3.6000000000000005,121.0,25.0,-27.0,0.9264177480995304,-0.0023586951210917,-0.0112626776743853,0.0217391304347826,-0.0323149236192714,-0.0085638998682476,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,0.0,"Marietta, OH",31930
240355,240355,2013-07-01,2013-07-31,31930,"Marietta, OH metro area",OH,All Residential,-1,128750.0,0.0019455252918287,-0.0933098591549296,115000.0,-0.1726618705035971,-0.222972972972973,76.88442211055276,0.2203601560185455,0.0293010677815008,64.43556443556443,-0.1113473733667165,-0.1776223776223777,32.0,-0.3043478260869565,-0.1111111111111111,31.0,-0.3111111111111111,-0.088235294117647,57.0,0.0754716981132075,0.8387096774193546,259.0,0.0528455284552844,-0.0649819494584837,8.099999999999998,2.8,0.3999999999999994,92.0,-29.0,-63.0,0.9420247597139793,0.0156070116144489,-0.0031747885788822,0.0625,0.0407608695652173,0.0069444444444444,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.032258064516129,0.032258064516129,0.032258064516129,"Marietta, OH",31930
240356,240356,2013-08-01,2013-08-31,31930,"Marietta, OH metro area",OH,All Residential,-1,119000.0,-0.0757281553398058,-0.0984848484848485,123500.0,0.0739130434782608,0.0555555555555555,61.585835257890686,-0.1989816198483498,-0.1274518860662047,71.22905027932961,0.1054306872807588,-0.0161419376039172,44.0,0.375,-0.0222222222222222,44.0,0.4193548387096774,-0.0222222222222222,51.0,-0.1052631578947368,0.02,249.0,-0.0386100386100386,-0.0639097744360902,5.7,-2.3999999999999995,-0.2000000000000001,120.0,28.0,-16.0,0.9383069975951268,-0.0037177621188525,0.016883078116237,0.0681818181818181,0.0056818181818181,0.0459595959595959,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0454545454545454,0.0131964809384164,-0.0212121212121212,"Marietta, OH",31930
240357,240357,2013-09-01,2013-09-30,31930,"Marietta, OH metro area",OH,All Residential,-1,105000.0,-0.1176470588235294,-0.0232558139534884,128500.0,0.0404858299595141,0.0288230584467574,51.804423748544814,-0.1588256693830034,-0.2145052718363589,73.42436974789916,0.0308205635195255,0.1141176618169128,33.0,-0.25,0.1,33.0,-0.25,0.1,52.0,0.0196078431372548,0.5757575757575756,257.0,0.0321285140562248,0.0198412698412697,7.8,2.1,-0.6000000000000005,86.0,-34.0,-30.0,0.9473189587723686,0.0090119611772417,0.0142606716634314,0.0909090909090909,0.0227272727272727,0.0909090909090909,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0303030303030303,-0.0151515151515151,0.0303030303030303,"Marietta, OH",31930
240358,240358,2013-10-01,2013-10-31,31930,"Marietta, OH metro area",OH,All Residential,-1,120000.0,0.1428571428571427,0.0909090909090908,102450.0,-0.2027237354085602,0.139599555061179,73.75381485249235,0.4236972350177739,0.2605197447516878,74.72826086956523,0.0177582882378553,0.0645654505114561,39.0,0.1818181818181818,0.1142857142857143,39.0,0.1818181818181818,0.1470588235294116,40.0,-0.2307692307692307,-0.1489361702127659,234.0,-0.0894941634241245,-0.0639999999999999,6.0,-1.7999999999999998,-1.0999999999999996,86.0,0.0,-53.0,0.9516538548069792,0.0043348960346105,0.0264334539924064,0.0769230769230769,-0.0139860139860139,0.0197802197802197,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0769230769230769,0.0466200466200466,0.0769230769230769,"Marietta, OH",31930
240359,240359,2013-11-01,2013-11-30,31930,"Marietta, OH metro area",OH,All Residential,-1,111000.0,-0.0749999999999999,-0.1378640776699029,112000.0,0.0932162030258663,-0.1942446043165467,76.47058823529412,0.0368356997971601,-0.0072984749455338,59.56801909307876,-0.202871599045346,-0.0399177176192242,39.0,0.0,0.1470588235294116,39.0,0.0,0.1470588235294116,21.0,-0.4749999999999999,-0.4324324324324324,196.0,-0.1623931623931623,-0.1799163179916317,5.0,-1.0,-2.0,94.0,8.0,-62.0,0.9245656740933316,-0.0270881807136474,0.007713578010186,0.0769230769230769,0.0,0.0769230769230769,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0512820512820512,-0.0256410256410256,0.0218702865761689,"Marietta, OH",31930
240360,240360,2013-12-01,2013-12-31,31930,"Marietta, OH metro area",OH,All Residential,-1,108000.0,-0.0270270270270269,-0.1692307692307691,124900.0,0.1151785714285713,0.1952153110047847,65.8565040038478,-0.1387995630266056,0.0545039406284131,74.03936269915651,0.2429381373831716,0.203892076409049,23.0,-0.4102564102564102,-0.0799999999999999,23.0,-0.4102564102564102,-0.0799999999999999,23.0,0.0952380952380953,0.2105263157894736,189.0,-0.0357142857142856,-0.136986301369863,8.199999999999998,3.2,-0.6000000000000014,90.0,-4.0,-14.0,0.9537718435183612,0.0292061694250296,0.0096843048983601,0.1304347826086956,0.0535117056856187,0.0504347826086956,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.0512820512820512,0.0,"Marietta, OH",31930
240361,240361,2014-01-01,2014-01-31,31930,"Marietta, OH metro area",OH,All Residential,-1,89200.0,-0.174074074074074,-0.2277056277056277,147450.0,0.1805444355484386,0.2297748123436196,70.51282051282051,0.0707039734253225,-0.0048340153758147,71.89542483660131,-0.0289567303714735,-0.040398975332103,31.0,0.3478260869565217,0.2916666666666667,31.0,0.3478260869565217,0.3478260869565217,30.0,0.3043478260869565,-0.1891891891891891,180.0,-0.0476190476190476,-0.1855203619909502,5.8,-2.3999999999999995,-3.3999999999999995,209.0,119.0,38.0,0.9616723467595628,0.0079005032412015,0.0388591354461051,0.1290322580645161,-0.0014025245441795,0.0873655913978494,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.032258064516129,0.032258064516129,0.032258064516129,"Marietta, OH",31930
240362,240362,2014-02-01,2014-02-28,31930,"Marietta, OH metro area",OH,All Residential,-1,135000.0,0.5134529147982063,0.1739130434782609,143950.0,-0.0237368599525262,0.2627192982456141,56.89424364123159,-0.1931361810879883,-0.1097188755020081,66.4950664950665,-0.075114075114075,-0.0631845499102136,17.0,-0.4516129032258064,-0.46875,17.0,-0.4516129032258064,-0.46875,30.0,0.0,-0.1428571428571429,189.0,0.05,-0.1409090909090908,11.1,5.3,4.199999999999999,171.0,-38.0,24.0,0.9350620059875756,-0.0266103407719873,0.0135065767964985,0.1176470588235294,-0.0113851992409867,0.0863970588235294,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.032258064516129,-0.03125,"Marietta, OH",31930
240363,240363,2014-03-01,2014-03-31,31930,"Marietta, OH metro area",OH,All Residential,-1,143000.0,0.0592592592592593,0.2434782608695651,129900.0,-0.0976033344911427,0.372867115129545,69.38344168747739,0.219516022130485,-0.0204690585297309,81.75558166388902,0.2294984571517761,0.2799882379483285,17.0,0.0,-0.5641025641025641,17.0,0.0,-0.5641025641025641,52.0,0.7333333333333333,0.5294117647058822,215.0,0.1375661375661376,0.0436893203883494,12.6,1.5,7.3,103.0,-68.0,-48.0,0.9537643855827204,0.018702379595145,0.0530573130586718,0.0,-0.1176470588235294,0.0,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,-0.0256410256410256,"Marietta, OH",31930
240364,240364,2014-04-01,2014-04-30,31930,"Marietta, OH metro area",OH,All Residential,-1,128100.0,-0.1041958041958042,0.3206185567010309,131000.0,0.0084680523479598,-0.1807379612257661,71.71042234601558,0.0335379825783155,0.2171430557956259,70.29795158286778,-0.1401449276958909,-0.0856059038554383,29.0,0.7058823529411764,0.0740740740740741,29.0,0.7058823529411764,0.0740740740740741,61.0,0.1730769230769231,-0.1285714285714285,232.0,0.0790697674418605,-0.021097046413502,8.0,-4.6,-0.8000000000000007,186.0,83.0,78.0,0.9719564004562532,0.0181920148735326,0.0486912480320024,0.1034482758620689,0.1034482758620689,0.0293742017879948,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Marietta, OH",31930
240365,240365,2014-05-01,2014-05-31,31930,"Marietta, OH metro area",OH,All Residential,-1,139250.0,0.0870413739266198,0.2108695652173913,150494.5,0.1488129770992365,0.0826942446043166,72.79597033695394,0.0151379388856531,0.1563894905755614,74.63428683303158,0.0616850868698797,-0.041893910823227,44.0,0.5172413793103448,0.1891891891891892,43.0,0.4827586206896552,0.1944444444444444,50.0,-0.1803278688524589,-0.2063492063492063,225.0,-0.0301724137931034,-0.0816326530612244,5.1,-2.9000000000000004,-1.5,124.0,-62.0,28.0,0.9536044529148434,-0.0183519475414097,0.0248280096942212,0.0681818181818181,-0.0352664576802507,0.0141277641277641,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0465116279069767,0.012028869286287,0.0465116279069767,"Marietta, OH",31930
240366,240366,2014-06-01,2014-06-30,31930,"Marietta, OH metro area",OH,All Residential,-1,134500.0,-0.0341113105924596,0.0466926070038911,129900.0,-0.1368455325609906,-0.0654676258992805,72.03344485372804,-0.0104748309514436,0.1433622518986614,83.46094946401224,0.1182655185106447,0.1510381357281351,30.0,-0.3181818181818182,-0.3478260869565217,30.0,-0.3023255813953488,-0.3333333333333333,54.0,0.08,0.0188679245283018,233.0,0.0355555555555555,-0.0528455284552845,7.8,2.7,2.5,81.0,-43.0,-40.0,0.9536778037872384,7.335087239501714e-05,0.027260055687708,0.1,0.0318181818181818,0.0782608695652173,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.0465116279069767,0.0,"Marietta, OH",31930
240367,240367,2014-07-01,2014-07-31,31930,"Marietta, OH metro area",OH,All Residential,-1,135500.0,0.0074349442379182,0.0524271844660193,123600.0,-0.0484988452655888,0.0747826086956522,76.74892806930217,0.0654624143708444,-0.0017623081182267,79.09810136791843,-0.0522741248944816,0.2275534801439747,40.0,0.3333333333333332,0.25,39.0,0.3,0.2580645161290322,46.0,-0.1481481481481481,-0.1929824561403509,228.0,-0.0214592274678111,-0.1196911196911196,5.7,-2.1,-2.3999999999999995,107.0,26.0,15.0,0.9494747959417926,-0.0042030078454458,0.0074500362278132,0.1,0.0,0.0375,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,-0.032258064516129,"Marietta, OH",31930
240368,240368,2014-08-01,2014-08-31,31930,"Marietta, OH metro area",OH,All Residential,-1,112560.0,-0.1692988929889298,-0.0541176470588234,105000.0,-0.1504854368932039,-0.1497975708502024,72.631884057971,-0.0536430164550778,0.1793602173913042,64.84101835664336,-0.1802455781455412,-0.0896829579733992,34.0,-0.15,-0.2272727272727272,34.0,-0.1282051282051281,-0.2272727272727272,55.0,0.1956521739130434,0.0784313725490195,226.0,-0.0087719298245614,-0.0923694779116466,6.6,0.8999999999999994,0.8999999999999994,121.0,14.0,1.0,0.9247481886161628,-0.0247266073256298,-0.0135588089789639,0.0294117647058823,-0.0705882352941176,-0.0387700534759358,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0588235294117647,0.0588235294117647,0.0133689839572192,"Marietta, OH",31930
240369,240369,2014-09-01,2014-09-30,31930,"Marietta, OH metro area",OH,All Residential,-1,137000.0,0.2171286425017768,0.3047619047619047,128450.0,0.2233333333333333,-0.0003891050583657,77.28317499233833,0.0640392438485404,0.4918257824363736,73.2885085574572,0.1302800359234077,-0.0018503555550892,43.0,0.2647058823529411,0.3030303030303029,42.0,0.2352941176470588,0.2727272727272727,50.0,-0.0909090909090909,-0.0384615384615384,230.0,0.0176991150442478,-0.1050583657587548,5.3,-1.2999999999999998,-2.5,114.0,-7.0,28.0,0.9360987279313672,0.0113505393152043,-0.0112202308410014,0.0232558139534883,-0.0061559507523939,-0.0676532769556025,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0714285714285714,0.0126050420168067,0.0411255411255411,"Marietta, OH",31930
240370,240370,2014-10-01,2014-10-31,31930,"Marietta, OH metro area",OH,All Residential,-1,100000.0,-0.2700729927007299,-0.1666666666666666,125000.0,-0.026858699883223,0.2201073694485113,68.45238095238095,-0.1142654147016196,-0.0718801313628899,76.93279191449923,0.049725167407179,0.0295006336194807,47.0,0.0930232558139534,0.205128205128205,45.0,0.0714285714285713,0.1538461538461537,39.0,-0.2199999999999999,-0.025,218.0,-0.0521739130434782,-0.0683760683760683,4.6,-0.7000000000000001,-1.4000000000000004,97.0,-17.0,11.0,0.9178007649150592,-0.0182979630163079,-0.0338530898919199,0.0212765957446808,-0.0019792182088075,-0.055646481178396,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.0714285714285714,-0.0769230769230769,"Marietta, OH",31930
