,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
37708,37708,2013-01-01,2013-01-31,13460,"Bend, OR metro area",OR,All Residential,-1,220000.0,0.0679611650485436,0.2941176470588235,254800.0,0.1080669710806696,0.2836272040302267,122.2520295796158,0.0505145332480938,0.2260984039789759,137.99171842650102,0.0839114934360369,0.2948506156057941,226.0,-0.3633802816901408,-0.099601593625498,226.0,-0.3505747126436781,-0.0850202429149797,327.0,0.3682008368200837,-0.0788732394366197,1123.0,-0.0293863439930855,-0.2896900695762175,5.0,1.7000000000000002,-1.2999999999999998,73.0,-12.0,-3.0,0.982276105652038,0.0024447319660713,0.0007585089220778,0.1991150442477876,0.0019319456562383,-0.0279765892183478,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0530973451327433,0.0358559658223985,0.0490487621367919,"Bend, OR",13460
37709,37709,2013-02-01,2013-02-28,13460,"Bend, OR metro area",OR,All Residential,-1,215000.0,-0.0227272727272727,0.2650779641070903,257250.0,0.0096153846153845,0.2252917361276494,121.86629526462396,-0.0031552385372926,0.1927981995498875,139.6163671008996,0.0117735230267743,0.2555288295576028,233.0,0.0309734513274335,-0.0826771653543306,233.0,0.0309734513274335,-0.0790513833992094,432.0,0.3211009174311927,0.0485436893203883,1174.0,0.0454140694568121,-0.2301639344262295,5.0,0.0,-1.0,78.0,5.0,-14.0,0.977910440973931,-0.0043656646781069,-0.0004928427515953,0.167381974248927,-0.0317330699988605,-0.0412794430739076,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0257510729613733,-0.0273462721713699,0.0138933654514919,"Bend, OR",13460
37710,37710,2013-03-01,2013-03-31,13460,"Bend, OR metro area",OR,All Residential,-1,239100.0,0.1120930232558139,0.4106194690265487,279900.0,0.0880466472303207,0.2571300247024477,131.32808518072267,0.0776407446829585,0.3518527369652011,144.77329974811084,0.0369364477410043,0.2166478866206247,336.0,0.4420600858369099,0.0370370370370369,334.0,0.4334763948497855,0.0308641975308641,513.0,0.1875,0.0599173553719007,1263.0,0.0758091993185689,-0.1914212548015364,3.8,-1.2000000000000002,-1.0,59.0,-19.0,-15.0,0.987725659407768,0.0098152184338368,0.0133563483213793,0.2589285714285714,0.0915465971796444,0.0490520282186949,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0359281437125748,0.0101770707512014,0.0235824647002291,"Bend, OR",13460
37711,37711,2013-04-01,2013-04-30,13460,"Bend, OR metro area",OR,All Residential,-1,250000.0,0.0455876202425762,0.4285714285714286,278250.0,-0.0058949624866023,0.1129999999999999,136.76844783715012,0.0414257365356456,0.3264111597934262,148.22192736265873,0.0238208814784777,0.1584022158553724,343.0,0.0208333333333332,-0.0310734463276836,342.0,0.0239520958083832,-0.0311614730878186,594.0,0.1578947368421053,0.2048681541582149,1375.0,0.0886777513855898,-0.1219667943805874,4.0,0.2000000000000001,-0.4000000000000003,36.0,-23.0,-23.0,0.9864030838682106,-0.0013225755395572,0.005941779053893,0.2011661807580174,-0.0577623906705539,-0.0615456836487622,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.023391812865497,-0.0125363308470777,-0.0021039378427182,"Bend, OR",13460
37712,37712,2013-05-01,2013-05-31,13460,"Bend, OR metro area",OR,All Residential,-1,245500.0,-0.018,0.1539365452408931,279900.0,0.0059299191374662,0.1195999999999999,137.84653409602737,0.0078825655765351,0.2340132067574856,148.01997859436318,-0.0013624756599031,0.1237676774884053,460.0,0.3411078717201165,0.329479768786127,459.0,0.3421052631578946,0.3421052631578946,665.0,0.1195286195286196,0.2157221206581352,1541.0,0.1207272727272727,-0.0643594414086217,3.4,-0.6,-1.4,38.0,2.0,-18.0,0.988566618540282,0.0021635346720714,0.0036881459917921,0.2369565217391304,0.0357903409811129,-0.0289394320180949,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0196078431372549,-0.0037839697282421,0.0137598899208806,"Bend, OR",13460
37713,37713,2013-06-01,2013-06-30,13460,"Bend, OR metro area",OR,All Residential,-1,255000.0,0.0386965376782077,0.3050153531218013,289000.0,0.0325116112897463,0.1559999999999999,141.46706586826346,0.0262649459848873,0.2686833690810002,151.81262064774432,0.0256225010258552,0.0935976674975078,457.0,-0.0065217391304347,0.2837078651685394,453.0,-0.0130718954248365,0.2724719101123596,584.0,-0.1218045112781954,0.226890756302521,1638.0,0.0629461388708629,-0.0415447630193095,3.6,0.2000000000000001,-1.1999999999999995,40.0,2.0,-7.0,0.985047758782722,-0.0035188597575599,0.0026337472651308,0.2472647702407002,0.0103082485015698,-0.0139711848154795,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0242825607064017,0.0046747175691468,0.0046196393580871,"Bend, OR",13460
37714,37714,2013-07-01,2013-07-31,13460,"Bend, OR metro area",OR,All Residential,-1,265900.0,0.0427450980392156,0.1817777777777778,295000.0,0.0207612456747405,0.2787169484178586,143.2906271072151,0.0128903588107904,0.2399415599011014,152.5613660618997,0.0049320366841747,0.2361591181407678,437.0,-0.0437636761487965,0.2967359050445104,437.0,-0.0353200883002207,0.2967359050445104,657.0,0.125,0.4567627494456763,1767.0,0.0787545787545786,0.0455621301775148,4.0,0.3999999999999999,-1.0,32.0,-8.0,-13.0,0.9880834335900976,0.0030356748073754,0.0028099473504957,0.2311212814645309,-0.0161434887761693,-0.0122021606719676,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0389016018306636,0.0146190411242618,0.0270321656288831,"Bend, OR",13460
37715,37715,2013-08-01,2013-08-31,13460,"Bend, OR metro area",OR,All Residential,-1,250000.0,-0.0597969161338849,0.1363636363636364,269923.5,-0.0850050847457627,0.1996599999999999,144.3093286062486,0.0071093379909021,0.1733150134180268,151.90018634338483,-0.0043338607642422,0.233313081453742,453.0,0.0366132723112129,0.1526717557251908,450.0,0.0297482837528604,0.1538461538461537,598.0,-0.0898021308980213,0.3560090702947846,1888.0,0.0684776457272213,0.1428571428571427,4.2,0.2000000000000001,0.0,34.0,2.0,-32.0,0.9848765870565794,-0.0032068465335181,0.0054114582561752,0.2141280353200883,-0.0169932461444425,0.0207438114015132,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0222222222222222,-0.0166793796084413,0.0094017094017094,"Bend, OR",13460
37716,37716,2013-09-01,2013-09-30,13460,"Bend, OR metro area",OR,All Residential,-1,259792.5,0.0391699999999999,0.2139836448598131,267000.0,-0.0108308465176244,0.2261768082663604,147.2092598115443,0.0200952442458397,0.236830392157364,149.1164658634538,-0.0183259846280777,0.2449723727123258,412.0,-0.0905077262693156,0.2011661807580174,410.0,-0.0888888888888889,0.2166172106824926,446.0,-0.254180602006689,0.5326460481099657,1836.0,-0.0275423728813559,0.2134831460674158,4.5,0.2999999999999998,0.0999999999999996,39.0,5.0,-21.0,0.9847501552477796,-0.0001264318087998,0.0055680870322726,0.1650485436893204,-0.0490794916307679,-0.0711030598092218,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0268292682926829,0.0046070460704607,0.0119924730404574,"Bend, OR",13460
37717,37717,2013-10-01,2013-10-31,13460,"Bend, OR metro area",OR,All Residential,-1,251928.0,-0.0302722364964346,0.1287096774193548,268000.0,0.0037453183520599,0.1912434714968329,145.84023864766326,-0.0092998304973047,0.2189392672784071,149.2592772070384,0.0009577167937668,0.1847788293099517,380.0,-0.0776699029126213,0.043956043956044,380.0,-0.073170731707317,0.0584958217270195,392.0,-0.1210762331838565,0.2564102564102563,1756.0,-0.0435729847494553,0.2864468864468865,4.6,0.0999999999999996,0.7999999999999998,48.0,9.0,-9.0,0.9812813197379172,-0.0034688355098622,-0.0039194482180041,0.1947368421052631,0.0296882984159427,-0.0470213996529786,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0210526315789473,-0.0057766367137355,0.0154816009382788,"Bend, OR",13460
37718,37718,2013-11-01,2013-11-30,13460,"Bend, OR metro area",OR,All Residential,-1,273865.0,0.0870764662919565,0.2562614678899082,246990.0,-0.0783955223880596,0.2355677838919458,147.23102063873142,0.0095363392433014,0.2966483679700691,144.0,-0.0352358480186342,0.2157377049180326,323.0,-0.15,0.0660066006600659,321.0,-0.1552631578947368,0.0664451827242524,303.0,-0.2270408163265306,0.1305970149253732,1702.0,-0.030751708428246,0.3583399840383081,5.3,0.7000000000000001,1.2000000000000002,60.0,12.0,-16.0,0.9765420632737456,-0.0047392564641717,-0.0041964904961293,0.1547987616099071,-0.039938080495356,-0.0498217004362974,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0311526479750778,0.0101000163961305,0.0145413522940147,"Bend, OR",13460
37719,37719,2013-12-01,2013-12-31,13460,"Bend, OR metro area",OR,All Residential,-1,255000.0,-0.0688843043105179,0.2378640776699028,249977.5,0.012095631402081,0.0870950206566645,141.969293595181,-0.0357378969508158,0.2199454414748693,152.74956123532536,0.0607608419119816,0.1998329097442712,322.0,-0.0030959752321981,-0.0929577464788732,321.0,0.0,-0.0775862068965517,203.0,-0.33003300330033,-0.1506276150627614,1548.0,-0.09048178613396,0.337942955920484,4.8,-0.5,1.5,65.0,5.0,-20.0,0.978446910998193,0.0019048477244474,-0.0013844626877737,0.1645962732919254,0.0097975116820183,-0.0325868252996238,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0124610591900311,-0.0186915887850467,-0.0047803201203136,"Bend, OR",13460
37720,37720,2014-01-01,2014-01-31,13460,"Bend, OR metro area",OR,All Residential,-1,253500.0,-0.0058823529411764,0.1522727272727273,272775.5,0.0912002080187217,0.0705474882260597,143.84615384615384,0.0132201844740076,0.1766361208136428,151.54320987654322,-0.0078975765889346,0.0982051068322638,206.0,-0.3602484472049689,-0.0884955752212389,201.0,-0.3738317757009346,-0.1106194690265486,366.0,0.8029556650246304,0.1192660550458715,1519.0,-0.0187338501291989,0.3526268922528941,7.4,2.6000000000000005,2.4000000000000004,77.0,12.0,4.0,0.9770338609308594,-0.0014130500673336,-0.0052422447211786,0.1601941747572815,-0.0044020985346439,-0.038920869490506,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0099502487562189,-0.0025108104338122,-0.0431470963765244,"Bend, OR",13460
37721,37721,2014-02-01,2014-02-28,13460,"Bend, OR metro area",OR,All Residential,-1,240000.0,-0.0532544378698225,0.1162790697674418,279888.0,0.0260745558160464,0.088,143.22916666666666,-0.0042892156862744,0.1752976190476189,155.35211704853447,0.025134132866093,0.1127070577353066,255.0,0.2378640776699028,0.094420600858369,253.0,0.2587064676616914,0.0858369098712445,350.0,-0.0437158469945355,-0.1898148148148147,1510.0,-0.0059249506254114,0.2862010221465076,5.9,-1.5,0.9000000000000004,82.0,5.0,4.0,0.9794846513930766,0.0024507904622171,0.0015742104191455,0.188235294117647,0.0280411193603654,0.02085331986872,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0276679841897233,0.0177177354335044,0.0019169112283499,"Bend, OR",13460
37722,37722,2014-03-01,2014-03-31,13460,"Bend, OR metro area",OR,All Residential,-1,256816.5,0.0700687499999999,0.0740966122961104,279900.0,4.287429257421316e-05,0.0,147.8377746610566,0.0321764630881042,0.1257133191092725,158.78488149847095,0.0220966699080389,0.0967829135257582,302.0,0.184313725490196,-0.1011904761904761,301.0,0.1897233201581027,-0.0988023952095807,593.0,0.6942857142857143,0.1559454191033138,1611.0,0.0668874172185429,0.2755344418052256,5.3,-0.6000000000000005,1.5,72.0,-10.0,13.0,0.9843299063631504,0.0048452549700738,-0.0033957530446174,0.2052980132450331,0.017062719127386,-0.0536305581835383,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0232558139534883,-0.0044121702362349,-0.0126723297590864,"Bend, OR",13460
37723,37723,2014-04-01,2014-04-30,13460,"Bend, OR metro area",OR,All Residential,-1,256750.0,-0.0002589397488089,0.0269999999999999,295000.0,0.0539478385137548,0.0601976639712489,153.00531965799885,0.0349541584266248,0.1187179651273218,163.98002853067047,0.0327181466092509,0.1063142373628427,374.0,0.2384105960264901,0.0903790087463556,371.0,0.2325581395348836,0.0847953216374268,589.0,-0.0067453625632377,-0.0084175084175084,1692.0,0.0502793296089385,0.2305454545454546,4.5,-0.7999999999999998,0.5,49.0,-23.0,13.0,0.981847642670013,-0.0024822636931374,-0.0045554411981976,0.2032085561497326,-0.0020894570953004,0.0020423753917151,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.013477088948787,-0.0097787250047013,-0.00991472391671,"Bend, OR",13460
37724,37724,2014-05-01,2014-05-31,13460,"Bend, OR metro area",OR,All Residential,-1,269000.0,0.0477117818889971,0.0957230142566192,288000.0,-0.0237288135593219,0.0289389067524115,151.88065099457503,-0.0073505200076551,0.1018097189790143,162.10633795694827,-0.0114263339902501,0.0951652573953385,405.0,0.0828877005347594,-0.1195652173913043,399.0,0.0754716981132075,-0.1307189542483659,712.0,0.2088285229202038,0.0706766917293233,1838.0,0.08628841607565,0.1927319922128487,4.5,0.0,1.1,41.0,-8.0,3.0,0.9810875789124072,-0.0007600637576057,-0.0074790396278747,0.1728395061728395,-0.0303690499768931,-0.0641170155662909,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0225563909774436,0.0090793020286565,0.0029485478401887,"Bend, OR",13460
37725,37725,2014-06-01,2014-06-30,13460,"Bend, OR metro area",OR,All Residential,-1,267900.0,-0.004089219330855,0.0505882352941176,319000.0,0.1076388888888888,0.1038062283737024,154.56150509638616,0.0176510574866239,0.0925617503109625,166.34382566585955,0.0261401729402872,0.0957180302672757,482.0,0.1901234567901235,0.0547045951859956,480.0,0.2030075187969924,0.0596026490066225,600.0,-0.1573033707865169,0.0273972602739727,1886.0,0.0261153427638738,0.1514041514041513,3.9,-0.6,0.2999999999999998,38.0,-3.0,-2.0,0.9856271183386855,0.0045395394262782,0.0005793595559634,0.2199170124481327,0.0470775062752932,-0.0273477577925674,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0125,-0.0100563909774436,-0.0117825607064017,"Bend, OR",13460
37726,37726,2014-07-01,2014-07-31,13460,"Bend, OR metro area",OR,All Residential,-1,278000.0,0.0377006345651362,0.0455058292591199,324900.0,0.0184952978056427,0.1013559322033899,156.56938067952643,0.0129907869484586,0.0926700778717068,169.77775818491742,0.0206435826837103,0.1128489641082028,478.0,-0.0082987551867219,0.0938215102974828,476.0,-0.0083333333333333,0.0892448512585812,614.0,0.0233333333333334,-0.0654490106544901,1955.0,0.0365853658536585,0.1063950198075833,4.1,0.1999999999999997,0.0999999999999996,38.0,0.0,6.0,0.9853967651657596,-0.0002303531729258,-0.0026866684243378,0.1987447698744769,-0.0211722425736557,-0.0323765115900539,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0105042016806722,-0.0019957983193277,-0.0283974001499913,"Bend, OR",13460
37727,37727,2014-08-01,2014-08-31,13460,"Bend, OR metro area",OR,All Residential,-1,265000.0,-0.0467625899280575,0.06,309000.0,-0.0489381348107109,0.1447687956031986,155.17241379310346,-0.0089223504644394,0.0752763892103955,171.42857142857142,0.0097233775572413,0.128560639425687,455.0,-0.0481171548117155,0.0044150110375276,453.0,-0.0483193277310924,0.0066666666666665,535.0,-0.1286644951140064,-0.1053511705685619,1939.0,-0.0081841432225063,0.0270127118644067,4.3,0.2000000000000001,0.0999999999999996,47.0,9.0,13.0,0.9844874695673798,-0.0009092955983798,-0.0003891174891995,0.1934065934065934,-0.0053381764678835,-0.0207214419134948,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0286975717439293,0.018193370063257,0.0064753495217071,"Bend, OR",13460
37728,37728,2014-09-01,2014-09-30,13460,"Bend, OR metro area",OR,All Residential,-1,265000.0,0.0,0.0200448434808548,279945.0,-0.0940291262135922,0.0484831460674157,152.34310770073992,-0.0182333059285649,0.034874490203727,164.34093319194062,-0.0413445563803462,0.1020978283003828,430.0,-0.0549450549450549,0.0436893203883494,428.0,-0.0551876379690948,0.0439024390243902,412.0,-0.2299065420560747,-0.0762331838565022,1857.0,-0.0422898401237751,0.0114379084967319,4.3,0.0,-0.2000000000000001,54.0,7.0,15.0,0.9830229152805292,-0.0014645542868506,-0.0017272399672503,0.1883720930232558,-0.0050345003833376,0.0233235493339354,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0116822429906542,-0.0170153287532751,-0.0151470253020287,"Bend, OR",13460
