,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
313469,313469,2014-10-01,2014-10-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,80000.0,1.495,1.8592592592592592,74900.0,-0.05,3.75,46.386995910086654,0.9291237113402062,0.3314943357947408,47.89002557544757,-0.8924680983504512,0.1626839297141611,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,2.5,0.0,-1.0,91.0,-9.0,29.0,1.065081351689612,0.0343347639484978,-0.0129183092733481,0.5,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313470,313470,2015-01-01,2015-01-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,108000.0,1.495,1.8592592592592592,65000.0,-0.05,3.75,53.359683794466406,0.9291237113402062,0.3314943357947408,50.46583850931677,-0.8924680983504512,0.1626839297141611,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,-1.0,352.0,-9.0,29.0,1.065081351689612,0.0343347639484978,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313471,313471,2015-04-01,2015-04-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,53500.0,1.495,1.8592592592592592,62000.0,-0.05,3.75,46.8476357267951,0.9291237113402062,0.3314943357947408,66.23931623931624,-0.8924680983504512,0.1626839297141611,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,-1.0,56.0,-9.0,29.0,0.8916666666666667,0.0343347639484978,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313472,313472,2015-05-01,2015-05-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,22500.0,-0.5794392523364486,1.8592592592592592,62000.0,-0.05,3.75,30.405405405405407,-0.3509724677948976,0.3314943357947408,66.23931623931624,-0.8924680983504512,0.1626839297141611,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,-0.25,0.0,6.0,-2.0,-1.0,153.0,97.0,29.0,0.6540697674418605,-0.2375968992248062,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313473,313473,2015-06-01,2015-06-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,74900.0,2.328888888888889,1.8592592592592592,74900.0,-0.05,3.75,69.42823803967327,1.2834176066381433,0.3314943357947408,68.88567293777135,-0.8924680983504512,0.1626839297141611,3.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,5.0,-0.1666666666666666,0.0,1.7,-4.3,-1.0,101.0,-52.0,29.0,0.9824561403508772,0.3283863729090166,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.3333333333333333,0.3333333333333333,0.0,"Pittsburg, KS",38260
313474,313474,2015-07-01,2015-07-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,52250.0,-0.3024032042723631,1.6124999999999998,10000.0,-0.8664886515353803,3.75,35.80572439384468,-0.4842772133525228,0.6112575977230105,7.4074074074074066,-0.8924680983504512,0.1626839297141611,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,1.0,-0.6666666666666667,0.0,4.0,-0.1999999999999999,-0.5,2.0,0.3,-6.0,101.0,0.0,22.0,0.9824561403508772,0.3283863729090166,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,-0.3333333333333333,0.0,"Pittsburg, KS",38260
313475,313475,2015-08-01,2015-08-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,45495.0,-0.1292822966507176,-0.0882765531062124,74000.0,6.4,-0.0120160213618157,44.75678524933492,0.2499896596709829,0.0440260126297764,55.680963130173055,6.516930022573363,0.1626839297141611,2.0,0.0,1.0,1.0,-0.5,0.0,1.0,0.0,0.0,4.0,0.0,-0.5,2.0,0.0,-6.0,1391.0,1290.0,1321.0,0.7569208855377288,0.3283863729090166,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313476,313476,2015-09-01,2015-09-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,49625.0,0.0907792065062094,-0.0882765531062124,13250.0,-0.8209459459459459,-0.0120160213618157,20.41207449000045,-0.5439334086153166,0.0440260126297764,15.92548076923077,-0.7139869737525987,0.1626839297141611,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,-0.5,2.0,0.0,-6.0,845.0,-546.0,1321.0,0.945054945054945,0.188134059517216,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313477,313477,2015-10-01,2015-10-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,42000.0,-0.1536523929471033,-0.4749999999999999,13250.0,-0.8209459459459459,-0.0120160213618157,31.54418526879024,0.5453689082039767,-0.319977837540217,15.92548076923077,-0.7139869737525987,0.1626839297141611,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.5999999999999999,1.0,-1.0,-1.5,81.0,-764.0,-10.0,0.945054945054945,0.188134059517216,-0.0129183092733481,0.0,0.0,-0.5,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313478,313478,2015-12-01,2015-12-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,80000.0,-0.1536523929471033,-0.4749999999999999,13250.0,-0.8209459459459459,-0.0120160213618157,57.88712011577424,0.5453689082039767,-0.319977837540217,15.92548076923077,-0.7139869737525987,0.1626839297141611,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.5999999999999999,1.0,-1.0,-1.5,158.0,-764.0,-10.0,0.8403361344537815,0.188134059517216,-0.0129183092733481,0.0,0.0,-0.5,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313479,313479,2016-01-01,2016-01-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,22000.0,-0.7249999999999999,-0.7962962962962962,39900.0,-0.8209459459459459,-0.3861538461538461,17.515923566878982,-0.6974124203821656,-0.6717386175984901,17.741218319253,-0.7139869737525987,-0.6484509354584944,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,-0.5,-0.5,3.0,-1.0,-3.0,1744.0,1586.0,1392.0,0.8403361344537815,0.188134059517216,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313480,313480,2016-03-01,2016-03-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,39900.0,-0.7249999999999999,-0.7962962962962962,9900.0,-0.8209459459459459,-0.3861538461538461,17.741218319253,-0.6974124203821656,-0.6717386175984901,7.7102803738317744,-0.7139869737525987,-0.6484509354584944,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,-0.5,-0.5,3.0,-1.0,-3.0,65.0,1586.0,1392.0,0.8403361344537815,0.188134059517216,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313481,313481,2016-04-01,2016-04-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,24900.0,-0.3759398496240601,-0.5345794392523364,39900.0,3.0303030303030303,-0.3564516129032258,13.344051446945338,-0.2478503332285697,-0.7151606214502509,28.217391304347824,2.659710144927536,-0.574008415147265,3.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,5.0,0.6666666666666667,-0.375,1.7,-1.3,-6.3,39.0,-26.0,-17.0,0.8403361344537815,0.188134059517216,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313482,313482,2016-05-01,2016-05-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,39900.0,0.6024096385542168,0.7733333333333334,51278.0,0.2851629072681705,-0.3564516129032258,32.28155339805825,1.4191718329629197,0.0617044228694711,37.63604661021175,0.3337890170028818,-0.574008415147265,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,2.0,-0.5999999999999999,4.0,6.0,0.1999999999999999,0.0,6.0,4.3,0.0,119.0,80.0,-34.0,0.8403361344537815,0.188134059517216,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313483,313483,2016-06-01,2016-06-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,36450.0,-0.0864661654135338,-0.5133511348464618,64900.0,0.2656499863489216,-0.1335113484646195,38.72242205456505,0.1995216456000603,-0.442266963012399,39.285714285714285,0.043832119047672,-0.4296968787515006,4.0,3.0,0.3333333333333332,4.0,3.0,0.3333333333333332,3.0,0.5,0.0,5.0,-0.1666666666666666,0.0,1.3,-4.7,-0.3999999999999999,44.0,-75.0,-57.0,0.8403361344537815,0.188134059517216,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,-0.3333333333333333,"Pittsburg, KS",38260
313484,313484,2016-07-01,2016-07-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,64900.0,0.7805212620027435,0.2421052631578948,59900.0,-0.0770416024653313,4.99,39.285714285714285,0.0145469265934727,0.0971908808097692,63.723404255319146,0.6220502901353965,7.602659574468083,1.0,-0.75,-0.5,1.0,-0.75,-0.5,1.0,-0.6666666666666667,0.0,5.0,0.0,0.25,5.0,3.7,3.0,31.0,-13.0,-70.0,0.8403361344537815,0.188134059517216,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313485,313485,2016-09-01,2016-09-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,24950.0,0.7805212620027435,-0.4972292191435768,59900.0,-0.0770416024653313,4.99,24.875992063492063,0.0145469265934727,0.2186900491509777,63.723404255319146,0.6220502901353965,7.602659574468083,2.0,-0.75,0.0,2.0,-0.75,0.0,1.0,-0.6666666666666667,0.0,6.0,0.0,0.5,3.0,3.7,1.0,92.0,-13.0,-753.0,0.8403361344537815,0.188134059517216,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313486,313486,2016-10-01,2016-10-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,64900.0,1.6012024048096194,0.5452380952380953,20960.0,-0.0770416024653313,4.99,28.217391304347824,0.1343222506393861,-0.1054645709215362,14.70877192982456,0.6220502901353965,7.602659574468083,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.6666666666666667,0.0,6.0,0.0,2.0,6.0,3.0,5.0,162.0,70.0,81.0,0.8403361344537815,0.188134059517216,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313487,313487,2016-11-01,2016-11-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,50050.0,-0.2288135593220338,0.5452380952380953,20080.0,-0.0419847328244274,4.99,33.12081268143508,0.1737730226086393,-0.1054645709215362,23.7151915956066,0.6123162225066507,7.602659574468083,4.0,3.0,-0.5,4.0,3.0,-0.5,3.0,2.0,0.0,4.0,-0.3333333333333333,2.0,1.0,-5.0,5.0,95.0,-67.0,81.0,1.0,0.188134059517216,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313488,313488,2017-01-01,2017-01-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,36400.0,-0.2288135593220338,0.6545454545454545,17900.0,-0.0419847328244274,-0.5513784461152881,39.09264383169545,0.1737730226086393,1.2318345751186128,15.42184926198664,0.6123162225066507,-0.1307333586414046,2.0,3.0,1.0,2.0,3.0,-0.5,4.0,2.0,0.3333333333333332,9.0,-0.3333333333333333,2.0,4.5,-5.0,1.5,115.0,-67.0,-1629.0,1.0,0.188134059517216,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313489,313489,2017-02-01,2017-02-28,38260,"Pittsburg, KS metro area",KS,All Residential,-1,14950.0,-0.5892857142857143,0.6545454545454545,130000.0,6.262569832402233,-0.5513784461152881,13.067649812734082,-0.6657261179623998,1.2318345751186128,41.52111511591778,1.6923564360250425,-0.1307333586414046,2.0,0.0,1.0,2.0,0.0,-0.5,3.0,-0.25,0.3333333333333332,10.0,0.1111111111111111,2.0,5.0,0.5,1.5,31.0,-84.0,-1629.0,0.8,0.188134059517216,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313490,313490,2017-03-01,2017-03-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,49000.0,2.277591973244147,0.2280701754385965,49000.0,-0.623076923076923,3.949494949494949,37.121212121212125,1.8406953548019385,1.0923710792131849,42.83216783216783,0.0315755661327949,4.555202373384192,3.0,0.5,2.0,3.0,0.5,2.0,1.0,-0.6666666666666667,0.0,7.0,-0.3,1.3333333333333337,2.3,-2.7,-0.7000000000000001,74.0,43.0,9.0,1.1666334661354585,0.3666334661354582,-0.0129183092733481,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313491,313491,2017-04-01,2017-04-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,17900.0,-0.6346938775510204,-0.2811244979919679,64900.0,0.3244897959183672,0.6265664160401003,14.083398898505116,-0.6206104786525152,0.0554065198638773,45.0,0.0506122448979591,0.5947611710323574,3.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,-0.4,8.0,0.1428571428571427,0.6,2.7,0.4000000000000003,1.0000000000000002,75.0,1.0,36.0,0.716674629718108,-0.4499588364173502,-0.0129183092733481,0.0,-0.3333333333333333,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313492,313492,2017-05-01,2017-05-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,72450.0,3.047486033519553,0.8157894736842106,32500.0,-0.4992295839753466,-0.3661999297944538,35.58114035087719,1.5264597422326769,0.1022127687640153,24.0,-0.4666666666666666,-0.3623134690908766,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,5.0,0.6666666666666667,1.5,9.0,0.125,0.5,2.3,-0.4000000000000003,-3.7,73.0,-2.0,-46.0,0.8365384615384615,0.1198638318203535,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313493,313493,2017-06-01,2017-06-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,45000.0,-0.3788819875776398,0.2345679012345678,103950.0,2.1984615384615385,0.6016949152542372,37.87878787878788,0.0645748704300321,-0.0217867098961005,60.20064637759225,1.5083602657330104,0.5323800896114392,3.0,-0.25,-0.25,3.0,-0.25,-0.25,2.0,-0.5999999999999999,-0.3333333333333333,8.0,-0.1111111111111111,0.6,2.7,0.4000000000000003,1.4,53.0,-20.0,9.0,0.8365384615384615,0.1198638318203535,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313494,313494,2017-07-01,2017-07-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,25990.0,-0.4224444444444444,-0.5995377503852078,32450.0,-0.6878306878306879,-0.4582637729549248,11.516079216865888,-0.6959755086747405,-0.706863438116141,24.766305810384168,-0.5886039884847045,-0.6113467869488961,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,2.0,0.0,1.0,8.0,0.0,0.6,4.0,1.2999999999999998,-1.0,74.0,21.0,43.0,1.0,0.1198638318203535,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313495,313495,2017-10-01,2017-10-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,24000.0,-0.4224444444444444,-0.6302003081664098,103700.0,-0.6878306878306879,3.9475190839694654,24.0,-0.6959755086747405,-0.1494607087827426,35.333723653395786,-0.5886039884847045,1.402221193038597,1.0,-0.3333333333333333,0.0,1.0,-0.3333333333333333,0.0,2.0,0.0,1.0,11.0,0.0,0.8333333333333331,11.0,1.2999999999999998,5.0,135.0,21.0,-27.0,1.0,0.1198638318203535,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313496,313496,2017-11-01,2017-11-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,37250.0,0.5520833333333331,-0.2557442557442557,103700.0,-0.6878306878306879,3.9475190839694654,35.281019656019645,0.4700424856674854,0.0652220401522758,35.333723653395786,-0.5886039884847045,1.402221193038597,2.0,1.0,-0.5,2.0,1.0,-0.5,2.0,0.0,1.0,9.0,-0.1818181818181817,1.25,4.5,-6.5,3.5,100.0,-35.0,5.0,0.903010033444816,0.1198638318203535,-0.0969899665551839,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313497,313497,2017-12-01,2017-12-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,34000.0,-0.0872483221476509,-0.2557442557442557,28500.0,-0.6878306878306879,3.9475190839694654,17.418032786885245,-0.506305856329938,0.0652220401522758,28.27380952380953,-0.5886039884847045,1.402221193038597,3.0,0.5,-0.5,3.0,0.5,-0.5,1.0,0.0,1.0,6.0,-0.3333333333333333,1.25,2.0,-2.5,3.5,65.0,-35.0,5.0,0.903010033444816,0.1198638318203535,-0.0969899665551839,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313498,313498,2018-02-01,2018-02-28,38260,"Pittsburg, KS metro area",KS,All Residential,-1,29900.0,-0.0872483221476509,1.0,78950.0,-0.6878306878306879,-0.3926923076923076,28.27380952380953,-0.506305856329938,1.1636491587230506,60.80237517064744,-0.5886039884847045,0.4643724042791392,3.0,0.5,0.5,3.0,0.5,0.5,2.0,0.0,-0.3333333333333333,6.0,-0.3333333333333333,-0.4,2.0,-2.5,-3.0,147.0,-35.0,116.0,0.903010033444816,0.1198638318203535,-0.0969899665551839,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313499,313499,2018-03-01,2018-03-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,267870.0,7.958862876254179,4.466734693877552,184950.0,1.3426219126029133,2.774489795918367,88.05719921104534,2.1144440984117088,1.3721531216036706,97.9553192967827,0.6110442893367591,1.2869568423575388,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,2.0,0.0,1.0,7.0,0.1666666666666667,0.0,7.0,5.0,4.7,70.0,-77.0,-4.0,1.0,0.1198638318203535,-0.1666334661354582,0.0,0.0,-0.3333333333333333,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
