,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
83910,83910,2013-02-01,2013-02-28,17780,"College Station, TX metro area",TX,All Residential,-1,80100.0,9.67288474350433,-0.7076642335766423,200200.0,0.0827474310438074,0.2833333333333334,41.37396694214876,5.472090231856448,-0.7168752262170476,101.72388136288998,0.1049801314224074,0.5597661808976464,3.0,2.0,2.0,3.0,2.0,2.0,32.0,-0.2727272727272727,3.571428571428571,163.0,0.1642857142857143,2.975609756097561,54.3,-85.7,13.299999999999995,238.0,-8.0,200.0,0.921578947368421,0.02812656641604,-0.0970084132263744,0.0,0.0,-1.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83911,83911,2013-03-01,2013-03-31,17780,"College Station, TX metro area",TX,All Residential,-1,50000.0,-0.3757802746566791,-0.6873045653533458,165950.0,-0.171078921078921,0.1694855532064834,35.714285714285715,-0.1367932940966648,-0.6022067363530778,97.61258817145956,-0.0404162044973861,-0.0122087350451084,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,64.0,1.0,5.4,217.0,0.3312883435582822,3.520833333333333,217.0,162.7,169.0,538.0,300.0,-108.0,0.7692307692307692,-0.1523481781376517,-0.0970084132263744,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83912,83912,2013-06-01,2013-06-30,17780,"College Station, TX metro area",TX,All Residential,-1,177750.0,-0.3757802746566791,1.043103448275862,162450.0,-0.171078921078921,-0.0438493231312536,109.12456445993033,-0.1367932940966648,0.0912456445993032,95.15454714244508,-0.0404162044973861,-0.183231476066995,4.0,-0.6666666666666667,3.0,4.0,-0.6666666666666667,3.0,106.0,1.0,10.77777777777778,446.0,0.3312883435582822,5.656716417910448,111.5,162.7,44.5,81.0,300.0,60.0,0.9668960052628156,-0.1523481781376517,-0.0008459302210552,0.25,0.0,0.25,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83913,83913,2013-07-01,2013-07-31,17780,"College Station, TX metro area",TX,All Residential,-1,152000.0,-0.1448663853727144,1.1111111111111112,159200.0,-0.0200061557402277,0.0684563758389262,76.0,-0.3035481939732589,0.4735555555555555,97.8607191624943,0.0284397551280246,0.1012351298347353,3.0,-0.25,0.0,3.0,-0.25,0.0,139.0,0.3113207547169811,14.444444444444445,574.0,0.2869955156950672,7.318840579710144,191.3,79.80000000000001,168.3,129.0,48.0,67.0,0.924838187959005,-0.0420578173038106,-0.020931051782521,0.0,-0.25,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83914,83914,2013-08-01,2013-08-31,17780,"College Station, TX metro area",TX,All Residential,-1,132450.0,-0.1286184210526315,0.4338294993234099,164900.0,0.0358040201005025,-0.4003636363636363,93.40679190751445,0.2290367356251901,0.8470536342019647,99.93333333333332,0.0211792248062017,-0.094746154615652,6.0,1.0,2.0,6.0,1.0,2.0,125.0,-0.1007194244604316,12.888888888888888,686.0,0.1951219512195121,8.527777777777777,114.3,-77.00000000000001,78.29999999999998,114.0,-15.0,14.0,0.9406870323617266,0.0158488444027216,-0.0771159979413036,0.0,0.0,-0.5,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83915,83915,2013-10-01,2013-10-31,17780,"College Station, TX metro area",TX,All Residential,-1,189450.0,-0.1286184210526315,0.4338294993234099,172000.0,0.0358040201005025,-0.4003636363636363,104.78941254346202,0.2290367356251901,0.8470536342019647,101.33333333333331,0.0211792248062017,-0.094746154615652,2.0,1.0,2.0,2.0,1.0,2.0,205.0,-0.1007194244604316,12.888888888888888,1041.0,0.1951219512195121,8.527777777777777,520.5,-77.00000000000001,78.29999999999998,86.0,-15.0,14.0,0.9406870323617266,0.0158488444027216,-0.0771159979413036,0.0,0.0,-0.5,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83916,83916,2013-11-01,2013-11-30,17780,"College Station, TX metro area",TX,All Residential,-1,190000.0,0.0029031406703616,-0.8733333333333332,179900.0,0.0459302325581394,0.028,95.76612903225806,-0.0861087326685937,-0.6538373655913978,104.6613591965538,0.0328423604923073,0.1948393694074994,13.0,5.5,12.0,13.0,5.5,12.0,194.0,-0.0536585365853659,11.933333333333334,1207.0,0.159462055715658,11.840425531914894,92.8,-427.7,-1.2000000000000028,97.0,11.0,-315.0,0.98301501765705,0.0158488444027216,0.0306340652760976,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0769230769230769,0.0769230769230769,0.0769230769230769,"College Station, TX",17780
83917,83917,2013-12-01,2013-12-31,17780,"College Station, TX metro area",TX,All Residential,-1,163400.0,-0.14,-0.8733333333333332,179900.0,0.0,0.028,97.98622151563328,0.0231824394053494,-0.6538373655913978,114.59349802908672,0.0948978582810147,0.1948393694074994,193.0,13.846153846153848,12.0,193.0,13.846153846153848,12.0,236.0,0.2164948453608246,11.933333333333334,1222.0,0.0124275062137531,11.840425531914894,6.3,-86.5,-1.2000000000000028,110.0,13.0,-315.0,1.0,0.0169849823429499,0.0306340652760976,0.0,-0.0769230769230769,0.0769230769230769,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0103626943005181,-0.0665603826225587,0.0769230769230769,"College Station, TX",17780
83918,83918,2014-01-01,2014-01-31,17780,"College Station, TX metro area",TX,All Residential,-1,164950.0,0.009485924112607,20.978680879413723,179900.0,0.0,-0.0270416441319631,97.4506054811982,-0.0054662382746293,14.244105374407289,104.64301357862462,-0.0868328886158656,0.1366893333931313,150.0,-0.2227979274611399,149.0,150.0,-0.2227979274611399,149.0,291.0,0.2330508474576271,5.613636363636363,1325.0,0.0842880523731588,8.464285714285714,8.8,2.500000000000001,-131.2,100.0,-10.0,-146.0,1.0,0.0,0.106547619047619,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0266666666666666,0.0163039723661485,0.0266666666666666,"College Station, TX",17780
83919,83919,2014-02-01,2014-02-28,17780,"College Station, TX metro area",TX,All Residential,-1,169900.0,0.0300090936647468,1.1210986267166043,169900.0,-0.0555864369093941,-0.1513486513486513,102.7985115861995,0.0548781208551145,1.4846182076264944,106.87326181962652,0.0213129206120024,0.0506211558952085,165.0,0.1,54.0,165.0,0.1,54.0,333.0,0.1443298969072164,9.40625,1466.0,0.1064150943396227,7.993865030674846,8.9,0.0999999999999996,-45.4,101.0,1.0,-137.0,0.9565217391304348,-0.0434782608695651,0.0349427917620137,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0363636363636363,0.0096969696969696,0.0363636363636363,"College Station, TX",17780
83920,83920,2014-03-01,2014-03-31,17780,"College Station, TX metro area",TX,All Residential,-1,160900.0,-0.0529723366686285,2.218,164949.5,-0.0291377280753384,-0.0060289243748117,99.3064312736444,-0.0339701446905376,1.780580075662043,104.32513049962716,-0.0238425521651987,0.0687671790484314,261.0,0.5818181818181817,260.0,261.0,0.5818181818181817,260.0,390.0,0.1711711711711712,5.09375,1547.0,0.0552523874488404,6.129032258064516,5.9,-3.0,-211.1,73.0,-28.0,-465.0,0.8999325236167341,-0.0565892155137006,0.1307017543859648,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0191570881226053,-0.0172065482410309,0.0191570881226053,"College Station, TX",17780
83921,83921,2014-04-01,2014-04-30,17780,"College Station, TX metro area",TX,All Residential,-1,169250.0,0.0518955873213176,2.218,171850.0,0.0418340158654617,-0.0060289243748117,103.72005044136192,0.0444444444444445,1.780580075662043,102.8503272914758,-0.0141366054476838,0.0687671790484314,304.0,0.1647509578544061,260.0,304.0,0.1647509578544061,260.0,352.0,-0.0974358974358974,5.09375,1562.0,0.0096961861667743,6.129032258064516,5.1,-0.8000000000000007,-211.1,67.0,-6.0,-465.0,1.1694156879886897,0.2694831643719555,0.1307017543859648,0.0098684210526315,0.0098684210526315,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0197368421052631,0.0005797539826577,0.0191570881226053,"College Station, TX",17780
83922,83922,2014-05-01,2014-05-31,17780,"College Station, TX metro area",TX,All Residential,-1,169900.0,0.0038404726735599,2.218,179900.0,0.0468431771894093,-0.0060289243748117,103.77358490566036,0.000516143832081,1.780580075662043,106.26702997275204,0.0332201439825601,0.0687671790484314,349.0,0.1480263157894736,260.0,349.0,0.1480263157894736,260.0,333.0,-0.0539772727272727,5.09375,1497.0,-0.0416133162612035,6.129032258064516,4.3,-0.7999999999999998,-211.1,79.0,12.0,-465.0,0.9716247267836124,-0.1977909612050771,0.1307017543859648,0.0028653295128939,-0.0070030915397375,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0085959885386819,-0.0111408535665812,0.0191570881226053,"College Station, TX",17780
83923,83923,2014-06-01,2014-06-30,17780,"College Station, TX metro area",TX,All Residential,-1,170450.0,0.0032371983519716,-0.041068917018284,174500.0,-0.0300166759310728,0.0741766697445367,105.50419784036455,0.016676815552604,-0.0331764588246777,103.22478495801629,-0.0286283056514878,0.0848118987260813,366.0,0.0487106017191976,90.5,366.0,0.0487106017191976,90.5,290.0,-0.1291291291291291,1.7358490566037736,1375.0,-0.0814963259853039,2.0829596412556053,3.8,-0.5,-107.7,82.0,3.0,1.0,0.9716247267836124,-0.1977909612050771,0.1307017543859648,0.0,-0.0028653295128939,-0.25,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0109289617486338,0.0023329732099519,0.0109289617486338,"College Station, TX",17780
83924,83924,2014-07-01,2014-07-31,17780,"College Station, TX metro area",TX,All Residential,-1,175000.0,0.0266940451745378,0.1513157894736842,181400.0,0.039541547277937,0.1394472361809044,105.97864768683274,0.0044969760083486,0.3944558906162203,107.45519713261648,0.0409825234929848,0.0980421772109694,379.0,0.03551912568306,125.33333333333331,379.0,0.03551912568306,125.33333333333331,242.0,-0.1655172413793103,0.7410071942446043,1198.0,-0.1287272727272726,1.0871080139372822,3.2,-0.5999999999999996,-188.1,94.0,12.0,-35.0,0.9716247267836124,-0.1977909612050771,0.1307017543859648,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0184696569920844,0.0075406952434505,0.0184696569920844,"College Station, TX",17780
83925,83925,2014-08-01,2014-08-31,17780,"College Station, TX metro area",TX,All Residential,-1,172000.0,-0.0171428571428571,0.2986032465081163,199200.0,0.0981256890848951,0.208004851425106,107.88690476190476,0.0180060523201892,0.15502205523478,108.22872928986496,0.0071986481611849,0.0830092990980482,289.0,-0.237467018469657,47.16666666666666,289.0,-0.237467018469657,47.16666666666666,202.0,-0.1652892561983471,0.6160000000000001,1076.0,-0.1018363939899833,0.5685131195335277,3.7,0.5,-110.6,99.0,5.0,-15.0,0.9716247267836124,-0.1977909612050771,0.1307017543859648,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0034602076124567,-0.0150094493796276,0.0034602076124567,"College Station, TX",17780
83926,83926,2014-09-01,2014-09-30,17780,"College Station, TX metro area",TX,All Residential,-1,184900.0,0.0749999999999999,0.2986032465081163,179900.0,-0.0968875502008031,0.208004851425106,107.40298507462688,-0.004485434894493,0.15502205523478,110.57160417947142,0.0216474396861079,0.0830092990980482,191.0,-0.3391003460207612,47.16666666666666,191.0,-0.3391003460207612,47.16666666666666,193.0,-0.0445544554455445,0.6160000000000001,1047.0,-0.0269516728624534,0.5685131195335277,5.5,1.7999999999999998,-110.6,80.0,-19.0,-15.0,0.9716247267836124,-0.1977909612050771,0.1307017543859648,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0209424083769633,0.0174822007645066,0.0034602076124567,"College Station, TX",17780
83927,83927,2014-10-01,2014-10-31,17780,"College Station, TX metro area",TX,All Residential,-1,179900.0,-0.0270416441319631,-0.0504090789126419,190000.0,0.056142301278488,0.1046511627906976,107.18912991939308,-0.0019911472207704,0.0229003800831095,108.18373812038014,-0.0215956535749944,0.0676026788195409,198.0,0.0366492146596859,98.0,198.0,0.0366492146596859,98.0,227.0,0.1761658031088082,0.1073170731707318,1016.0,-0.0296084049665711,-0.0240153698366954,5.1,-0.4000000000000003,-515.4,94.0,14.0,8.0,0.9400322383898232,-0.1977909612050771,0.1307017543859648,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0101010101010101,-0.0108413982759532,0.0101010101010101,"College Station, TX",17780
83928,83928,2014-11-01,2014-11-30,17780,"College Station, TX metro area",TX,All Residential,-1,179000.0,-0.0050027793218454,-0.0578947368421052,194000.0,0.0210526315789474,0.0783768760422456,105.90312815338042,-0.0119975016774531,0.1058516118752987,108.70903050333952,0.0048555577029043,0.0386739799469277,155.0,-0.2171717171717171,10.923076923076923,155.0,-0.2171717171717171,10.923076923076923,147.0,-0.3524229074889867,-0.2422680412371134,980.0,-0.0354330708661417,-0.188069594034797,6.3,1.2000000000000002,-86.5,84.0,-10.0,-13.0,0.9400322383898232,-0.1977909612050771,0.1307017543859648,0.0,0.0,-0.0769230769230769,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0064516129032258,-0.0036493971977842,-0.0704714640198511,"College Station, TX",17780
83929,83929,2014-12-01,2014-12-31,17780,"College Station, TX metro area",TX,All Residential,-1,183450.0,0.0248603351955307,0.122705018359853,189300.0,-0.0242268041237113,0.0522512506948304,111.73228346456692,0.0550423336196839,0.1402856619666728,111.5914489311164,0.0265149860543398,-0.0261973772474276,188.0,0.2129032258064516,-0.0259067357512953,187.0,0.2064516129032258,-0.0310880829015544,139.0,-0.0544217687074829,-0.4110169491525423,904.0,-0.0775510204081633,-0.2602291325695581,4.8,-1.5,-1.5,87.0,3.0,-23.0,1.047610795545714,-0.1977909612050771,0.0476107955457141,0.0053191489361702,0.0053191489361702,0.0053191489361702,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0213903743315508,0.0149387614283249,0.0110276800310326,"College Station, TX",17780
83930,83930,2015-01-01,2015-01-31,17780,"College Station, TX metro area",TX,All Residential,-1,194700.0,0.061324611610793,0.1803576841467111,184000.0,-0.0279978869519281,0.0227904391328515,110.66969353007946,-0.009510142472157,0.1356491115022542,113.57191087103308,0.017747434582906,0.0853272185791902,160.0,-0.1489361702127659,0.0666666666666666,160.0,-0.1443850267379679,0.0666666666666666,265.0,0.9064748201438848,-0.0893470790378007,980.0,0.084070796460177,-0.260377358490566,6.1,1.2999999999999998,-2.7000000000000006,98.0,11.0,-2.0,0.9407017991754496,-0.1069089963702644,-0.0592982008245502,0.0,-0.0053191489361702,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.03125,0.0098596256684491,0.0045833333333333,"College Station, TX",17780
83931,83931,2015-02-01,2015-02-28,17780,"College Station, TX metro area",TX,All Residential,-1,175000.0,-0.101181304571135,0.0300176574455561,195900.0,0.0646739130434783,0.1530311948204825,108.18465238673514,-0.0224545768952445,0.0523951243790063,113.59404096834264,0.0001948553752404,0.0628855060123361,192.0,0.1999999999999999,0.1636363636363635,192.0,0.1999999999999999,0.1636363636363635,347.0,0.3094339622641508,0.0420420420420419,1089.0,0.1112244897959182,-0.257162346521146,5.7,-0.3999999999999994,-3.2,70.0,-28.0,-31.0,0.9283849830424724,-0.0123168161329771,-0.0281367560879622,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0416666666666666,0.0104166666666666,0.0053030303030303,"College Station, TX",17780
83932,83932,2015-03-01,2015-03-31,17780,"College Station, TX metro area",TX,All Residential,-1,184900.0,0.0565714285714284,0.149160969546302,199900.0,0.0204185809086268,0.2118860620977935,106.98609581365044,-0.011078804124638,0.0773330029234895,116.89909762100082,0.0290953347947122,0.1205267327359691,311.0,0.6197916666666667,0.1915708812260537,311.0,0.6197916666666667,0.1915708812260537,371.0,0.0691642651296831,-0.0487179487179487,1126.0,0.0339761248852157,-0.2721396250808015,3.6,-2.1,-2.3000000000000003,57.0,-13.0,-16.0,0.9292304567155372,0.0008454736730646,0.029297933098803,0.0032154340836012,0.0032154340836012,0.0032154340836012,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0064308681672025,-0.035235798499464,-0.0127262199554027,"College Station, TX",17780
83933,83933,2015-04-01,2015-04-30,17780,"College Station, TX metro area",TX,All Residential,-1,188200.0,0.0178474851270957,0.1119645494830132,199500.0,-0.00200100050025,0.1608961303462321,112.03767941409394,0.0472171973565835,0.0801930671778297,115.21739130434784,-0.0143859649122807,0.1202433121853274,268.0,-0.1382636655948552,-0.1184210526315789,268.0,-0.1382636655948552,-0.1184210526315789,403.0,0.0862533692722371,0.1448863636363635,1236.0,0.0976909413854352,-0.2087067861715749,4.6,0.9999999999999996,-0.5,67.0,10.0,0.0,1.0010148248504414,0.0717843681349041,-0.1684008631382483,0.003731343283582,0.0005159091999808,-0.0061370777690494,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0223880597014925,0.0159571915342899,0.0026512175962293,"College Station, TX",17780
83934,83934,2015-05-01,2015-05-31,17780,"College Station, TX metro area",TX,All Residential,-1,184900.0,-0.0175345377258235,0.0882872277810475,204900.0,0.0270676691729323,0.1389660922734852,110.31451535155998,-0.0153802191507833,0.0630307842968507,117.62728146013448,0.0209160277672049,0.1069028793812656,358.0,0.335820895522388,0.0257879656160457,358.0,0.335820895522388,0.0257879656160457,375.0,-0.0694789081885855,0.1261261261261261,1217.0,-0.0153721682847896,-0.1870407481629926,3.4,-1.1999999999999995,-0.8999999999999999,58.0,-9.0,-21.0,0.9889223623925188,-0.0120924624579226,0.0172976356089061,0.0,-0.003731343283582,-0.0028653295128939,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0418994413407821,0.0195113816392895,0.0333034528021001,"College Station, TX",17780
83935,83935,2015-06-01,2015-06-30,17780,"College Station, TX metro area",TX,All Residential,-1,192000.0,0.0383991346673877,0.1264300381343501,204900.0,0.0,0.1742120343839541,113.51349519841096,0.0289987209448929,0.0759144898685932,116.06217616580312,-0.0133056317794933,0.1243634579912962,366.0,0.0223463687150837,0.0,366.0,0.0223463687150837,0.0,325.0,-0.1333333333333333,0.1206896551724137,1134.0,-0.0682004930156121,-0.1752727272727272,3.1,-0.2999999999999998,-0.6999999999999997,55.0,-3.0,-27.0,0.9889223623925188,-0.0120924624579226,0.0172976356089061,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0218579234972677,-0.0200415178435143,0.0109289617486338,"College Station, TX",17780
83936,83936,2015-07-01,2015-07-31,17780,"College Station, TX metro area",TX,All Residential,-1,195000.0,0.015625,0.1142857142857143,199900.0,-0.0244021473889701,0.1019845644983461,111.66173319496292,-0.0163131440910293,0.0536248162452848,112.82405695266272,-0.0278998664346471,0.0499637054634054,350.0,-0.0437158469945355,-0.0765171503957783,350.0,-0.0437158469945355,-0.0765171503957783,270.0,-0.1692307692307691,0.115702479338843,1023.0,-0.0978835978835979,-0.1460767946577629,2.9,-0.2000000000000001,-0.3000000000000002,61.0,6.0,-33.0,1.0061183779179368,-0.0120924624579226,0.0172976356089061,0.0142857142857142,0.0142857142857142,0.0142857142857142,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0171428571428571,-0.0047150663544106,-0.0013267998492272,"College Station, TX",17780
