,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
306004,306004,2012-11-01,2012-11-30,37500,"Paragould, AR metro area",AR,All Residential,-1,112000.0,0.3176470588235293,-0.0666666666666666,119900.0,0.2687830687830687,0.3146929824561404,66.96428571428571,0.1037289915966386,0.0642145624160013,66.66666666666667,0.0277477477477479,0.1137684868229227,25.0,0.0,0.3888888888888888,25.0,0.0,0.3888888888888888,23.0,-0.3428571428571428,1.2999999999999998,114.0,-0.0256410256410256,0.4074074074074074,4.6,-0.1000000000000005,0.0999999999999996,88.0,-22.0,-27.0,0.9459649862476784,0.0297918726496294,0.0178327672987108,0.12,0.0399999999999999,-0.1022222222222222,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,0.0,0.0,"Paragould, AR",37500
306005,306005,2012-12-01,2012-12-31,37500,"Paragould, AR metro area",AR,All Residential,-1,100000.0,-0.1071428571428571,-0.1967871485943775,75000.0,-0.3744787322768974,-0.5207667731629392,67.11409395973155,0.0022371364653246,0.1885025118779923,59.30131004366813,-0.1104803493449781,-0.3030265782521969,25.0,0.0,0.5625,25.0,0.0,0.5625,17.0,-0.2608695652173913,0.8888888888888888,107.0,-0.0614035087719297,0.4078947368421053,4.3,-0.2999999999999998,-0.5,99.0,11.0,-90.0,0.958105540823824,0.0121405545761457,0.0510324793940838,0.16,0.04,0.16,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.04,0.04,-0.0849999999999999,"Paragould, AR",37500
306006,306006,2013-01-01,2013-01-31,37500,"Paragould, AR metro area",AR,All Residential,-1,127000.0,0.27,0.4269662921348313,144250.0,0.9233333333333332,0.1019862490450724,63.34643949322849,-0.0561380515508955,0.1401090911794276,79.03458304580465,0.3327628510669562,0.140620200622775,21.0,-0.16,0.9090909090909092,21.0,-0.16,0.9090909090909092,30.0,0.7647058823529411,0.1538461538461537,114.0,0.0654205607476634,0.2527472527472527,5.4,1.1000000000000003,-2.9000000000000004,106.0,7.0,18.0,0.959347083800254,0.0012415429764298,0.0106378828948892,0.238095238095238,0.078095238095238,0.1471861471861471,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,-0.04,0.0,"Paragould, AR",37500
306007,306007,2013-02-01,2013-02-28,37500,"Paragould, AR metro area",AR,All Residential,-1,76000.0,-0.4015748031496062,-0.073170731707317,125000.0,-0.1334488734835355,0.5356265356265357,54.72145031096996,-0.1361558637116535,-0.0303280111335402,75.31028368794328,-0.0471224015403859,0.3073881018637985,26.0,0.2380952380952381,0.625,26.0,0.2380952380952381,0.625,23.0,-0.2333333333333332,0.2777777777777776,112.0,-0.0175438596491228,0.2173913043478261,4.3,-1.1000000000000003,-1.5,86.0,-20.0,-38.0,0.9101998751019325,-0.0491472086983214,-0.0485035053317101,0.0384615384615384,-0.1996336996336996,-0.0240384615384615,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Paragould, AR",37500
306008,306008,2013-03-01,2013-03-31,37500,"Paragould, AR metro area",AR,All Residential,-1,93000.0,0.2236842105263157,-0.2762645914396887,86900.0,-0.3047999999999999,-0.2740183792815371,61.7816091954023,0.1290199518527195,-0.1821277935370051,65.64641853932585,-0.1283206578886456,-0.0151956441713251,33.0,0.2692307692307691,0.375,33.0,0.2692307692307691,0.375,45.0,0.9565217391304348,0.7307692307692308,125.0,0.1160714285714286,0.3157894736842106,3.8,-0.5,-0.2000000000000001,140.0,54.0,-23.0,0.9438592857178594,0.0336594106159269,-0.0163765859450401,0.1818181818181818,0.1433566433566433,0.0151515151515151,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0909090909090909,0.0524475524475524,0.0909090909090909,"Paragould, AR",37500
306009,306009,2013-04-01,2013-04-30,37500,"Paragould, AR metro area",AR,All Residential,-1,100000.0,0.075268817204301,-0.309153713298791,107450.0,0.2364787111622554,-0.0733074601121173,56.65151457807542,-0.0830359500851047,-0.2558306751374637,72.94066820276498,0.1111142058583054,0.0923982984048055,32.0,-0.0303030303030302,0.7777777777777776,32.0,-0.0303030303030302,0.7777777777777776,42.0,-0.0666666666666666,0.0769230769230768,137.0,0.096,0.1913043478260869,4.3,0.5,-2.1000000000000005,113.0,-27.0,-88.0,0.9414141541391235,-0.0024451315787358,-0.0359249747026294,0.21875,0.0369318181818181,0.1076388888888889,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.125,0.034090909090909,0.125,"Paragould, AR",37500
306010,306010,2013-05-01,2013-05-31,37500,"Paragould, AR metro area",AR,All Residential,-1,91500.0,-0.0849999999999999,-0.1116504854368931,89900.0,-0.1633317822242903,-0.2802241793434747,60.10597978842196,0.0609774555203761,0.0067751614560678,58.395802098950526,-0.1994068118951383,-0.1402299183963722,33.0,0.03125,0.6499999999999999,33.0,0.03125,0.6499999999999999,36.0,-0.1428571428571429,-0.0526315789473684,139.0,0.0145985401459853,0.0692307692307692,4.2,-0.0999999999999996,-2.3,60.0,-53.0,-1.0,0.9523642995098984,0.0109501453707747,-0.0153361852878324,0.0909090909090909,-0.127840909090909,-0.059090909090909,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0606060606060606,-0.0643939393939393,0.0106060606060606,"Paragould, AR",37500
306011,306011,2013-06-01,2013-06-30,37500,"Paragould, AR metro area",AR,All Residential,-1,110000.0,0.2021857923497267,0.1755213704441867,103949.5,0.1562791991101224,-0.09174748798602,65.21739130434783,0.0850399832748498,0.0679064797629076,72.76226070320453,0.2460186877801648,-0.0083041899855398,35.0,0.0606060606060605,0.09375,35.0,0.0606060606060605,0.09375,42.0,0.1666666666666667,0.6799999999999999,147.0,0.0575539568345324,0.2049180327868851,4.2,0.0,0.4000000000000003,103.0,43.0,6.0,0.9459129570500722,-0.0064513424598261,-0.009289436906348,0.1714285714285714,0.0805194805194805,-0.0785714285714285,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,-0.0606060606060606,-0.03125,"Paragould, AR",37500
306012,306012,2013-07-01,2013-07-31,37500,"Paragould, AR metro area",AR,All Residential,-1,70525.0,-0.3588636363636363,-0.4266260162601626,119900.0,0.1534447015137157,0.1539942252165544,49.939113715436726,-0.2342669230299701,-0.3401249148863165,71.48126659897868,-0.0176051993416064,-0.0083969021450379,38.0,0.0857142857142856,0.1515151515151516,38.0,0.0857142857142856,0.1515151515151516,32.0,-0.2380952380952381,0.3913043478260869,141.0,-0.0408163265306122,0.2702702702702701,3.7,-0.5,0.3000000000000002,84.0,-19.0,-7.0,0.9481066857900328,0.0021937287399605,-0.0155987385717012,0.1842105263157894,0.012781954887218,0.0629984051036682,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0263157894736842,0.0263157894736842,-0.003987240829346,"Paragould, AR",37500
306013,306013,2013-08-01,2013-08-31,37500,"Paragould, AR metro area",AR,All Residential,-1,125000.0,0.7724211272598369,0.4367816091954022,102900.0,-0.1417848206839033,-0.0190657769304098,71.96969696969697,0.441148863389827,0.1492808462378241,59.944173063503136,-0.1614002393130562,-0.06753508567884,35.0,-0.0789473684210526,-0.0789473684210526,35.0,-0.0789473684210526,-0.0789473684210526,35.0,0.09375,-0.2553191489361702,138.0,-0.0212765957446808,0.1499999999999999,3.9,0.1999999999999997,0.6999999999999997,94.0,10.0,-11.0,0.9726111908265366,0.0245045050365038,0.0186526218270605,0.1142857142857142,-0.0699248120300751,-0.0172932330827067,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,-0.0263157894736842,-0.1052631578947368,"Paragould, AR",37500
306014,306014,2013-09-01,2013-09-30,37500,"Paragould, AR metro area",AR,All Residential,-1,83500.0,-0.3319999999999999,-0.1971153846153845,113500.0,0.1030126336248784,0.2438356164383561,60.40814060467625,-0.16064478317713,-0.0762201267531047,70.87787076788467,0.1823980071056894,0.0465096453873661,34.0,-0.0285714285714285,-0.2093023255813953,34.0,-0.0285714285714285,-0.2093023255813953,22.0,-0.3714285714285714,-0.1538461538461538,125.0,-0.0942028985507246,0.179245283018868,3.7,-0.1999999999999997,1.2000000000000002,96.0,2.0,32.0,0.9379399341680676,-0.0346712566584689,-0.0264003109836982,0.0294117647058823,-0.0848739495798319,-0.1333789329685362,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0294117647058823,0.0294117647058823,-0.0170998632010943,"Paragould, AR",37500
306015,306015,2013-10-01,2013-10-31,37500,"Paragould, AR metro area",AR,All Residential,-1,77500.0,-0.0718562874251497,-0.088235294117647,85000.0,-0.251101321585903,-0.1005291005291005,59.19931856899489,-0.0200109128270004,-0.0242559374686842,59.06593406593407,-0.1666519687171907,-0.0894267894267893,31.0,-0.088235294117647,0.2399999999999999,31.0,-0.088235294117647,0.2399999999999999,43.0,0.9545454545454544,0.2285714285714286,137.0,0.096,0.170940170940171,4.4,0.7000000000000001,-0.2999999999999998,91.0,-5.0,-19.0,0.920534911592512,-0.0174050225755556,0.0043617979944631,0.096774193548387,0.0673624288425047,0.016774193548387,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,-0.0294117647058823,0.0,"Paragould, AR",37500
306016,306016,2013-11-01,2013-11-30,37500,"Paragould, AR metro area",AR,All Residential,-1,93200.0,0.2025806451612903,-0.1678571428571428,98000.0,0.1529411764705881,-0.1826522101751459,63.622754491017965,0.074721061474174,-0.0499001996007982,68.0713128038898,0.1524631563077156,0.0210696920583468,41.0,0.3225806451612902,0.6399999999999999,41.0,0.3225806451612902,0.6399999999999999,35.0,-0.1860465116279069,0.5217391304347827,132.0,-0.0364963503649634,0.1578947368421053,3.2,-1.2000000000000002,-1.3999999999999997,112.0,21.0,24.0,0.9391947431646,0.0186598315720878,-0.0067702430830784,0.048780487804878,-0.047993705743509,-0.0712195121951219,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,0.0,0.0,"Paragould, AR",37500
306017,306017,2013-12-01,2013-12-31,37500,"Paragould, AR metro area",AR,All Residential,-1,109000.0,0.1695278969957081,0.09,139500.0,0.4234693877551021,0.8600000000000001,60.51629284807448,-0.0488262677055587,-0.0983072365636903,49.01960784313726,-0.2798786181139122,-0.1733806924831787,27.0,-0.3414634146341463,0.08,27.0,-0.3414634146341463,0.08,26.0,-0.2571428571428571,0.5294117647058822,132.0,0.0,0.233644859813084,4.9,1.7000000000000002,0.6000000000000005,80.0,-32.0,-19.0,0.9351468373157056,-0.0040479058488942,-0.0229587035081184,0.1111111111111111,0.062330623306233,-0.0488888888888888,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.1111111111111111,0.1111111111111111,0.071111111111111,"Paragould, AR",37500
306018,306018,2014-01-01,2014-01-31,37500,"Paragould, AR metro area",AR,All Residential,-1,101000.0,-0.073394495412844,-0.2047244094488188,99700.0,-0.2853046594982079,-0.3088388214904679,66.63705019991113,0.1011423050516786,0.0519462614317007,57.942057942057936,0.1820179820179819,-0.2668771604896365,23.0,-0.1481481481481481,0.0952380952380953,23.0,-0.1481481481481481,0.0952380952380953,41.0,0.5769230769230768,0.3666666666666667,151.0,0.143939393939394,0.3245614035087718,6.6,1.6999999999999993,1.1999999999999993,74.0,-6.0,-32.0,0.934532806632163,-0.0006140306835425,-0.0248142771680909,0.0434782608695652,-0.0676328502415458,-0.1946169772256728,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0869565217391304,-0.0241545893719806,0.0869565217391304,"Paragould, AR",37500
306019,306019,2014-02-01,2014-02-28,37500,"Paragould, AR metro area",AR,All Residential,-1,89500.0,-0.1138613861386138,0.1776315789473683,112000.0,0.1233701103309929,-0.1039999999999999,60.483870967741936,-0.0923387096774193,0.1053046040268561,70.3562340966921,0.2142515574273931,-0.0657818474270901,33.0,0.4347826086956521,0.2692307692307691,33.0,0.4347826086956521,0.2692307692307691,31.0,-0.2439024390243902,0.3478260869565217,149.0,-0.0132450331125827,0.3303571428571427,4.5,-2.1,0.2000000000000001,88.0,14.0,2.0,0.9309001306027884,-0.0036326760293747,0.0207002555008557,0.0606060606060606,0.0171277997364953,0.0221445221445221,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0909090909090909,0.0039525691699604,0.0524475524475524,"Paragould, AR",37500
306020,306020,2014-03-01,2014-03-31,37500,"Paragould, AR metro area",AR,All Residential,-1,111250.0,0.2430167597765362,0.1962365591397849,107900.0,-0.0366071428571428,0.2416570771001149,64.89132387282199,0.0728698880306568,0.050333986406607,66.75770397418806,-0.0511472816688639,0.0169283482570565,44.0,0.3333333333333332,0.3333333333333332,44.0,0.3333333333333332,0.3333333333333332,37.0,0.1935483870967742,-0.1777777777777778,141.0,-0.0536912751677852,0.1279999999999998,3.2,-1.2999999999999998,-0.5999999999999996,114.0,26.0,-26.0,0.9405779479518456,0.0096778173490574,-0.0032813377660136,0.0227272727272727,-0.0378787878787878,-0.159090909090909,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0227272727272727,-0.0681818181818181,-0.0681818181818181,"Paragould, AR",37500
306021,306021,2014-04-01,2014-04-30,37500,"Paragould, AR metro area",AR,All Residential,-1,69000.0,-0.3797752808988763,-0.31,99500.0,-0.0778498609823911,-0.0739879013494648,50.285714285714285,-0.2250780029658922,-0.1123676981943347,67.66304347826087,0.0135615734241378,-0.0723550366968539,33.0,-0.25,0.03125,33.0,-0.25,0.03125,39.0,0.0540540540540539,-0.0714285714285713,144.0,0.0212765957446807,0.0510948905109489,4.4,1.2000000000000002,0.1000000000000005,69.0,-45.0,-44.0,0.9140957207838571,-0.0264822271679886,-0.0273184333552665,0.1212121212121212,0.0984848484848484,-0.0975378787878787,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,-0.0227272727272727,-0.125,"Paragould, AR",37500
306022,306022,2014-05-01,2014-05-31,37500,"Paragould, AR metro area",AR,All Residential,-1,91700.0,0.3289855072463767,0.0021857923497268,120000.0,0.2060301507537687,0.3348164627363736,63.85869565217392,0.2699172430830039,0.0624349836232904,76.66240409207161,0.1330025986298133,0.3128067658385562,37.0,0.1212121212121211,0.1212121212121211,37.0,0.1212121212121211,0.1212121212121211,41.0,0.0512820512820513,0.1388888888888888,149.0,0.0347222222222223,0.0719424460431654,4.0,-0.4000000000000003,-0.2000000000000001,110.0,41.0,50.0,0.958885237322236,0.0447895165383788,0.0065209378123375,0.054054054054054,-0.0671580671580671,-0.0368550368550368,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,0.0,-0.0606060606060606,"Paragould, AR",37500
306023,306023,2014-06-01,2014-06-30,37500,"Paragould, AR metro area",AR,All Residential,-1,119900.0,0.3075245365321701,0.09,124900.0,0.0408333333333332,0.2015449809763394,63.51869606903164,-0.0053242487913343,-0.0260466602748481,70.83333333333333,-0.0760355852098971,-0.0265099977822191,50.0,0.3513513513513513,0.4285714285714286,50.0,0.3513513513513513,0.4285714285714286,49.0,0.1951219512195121,0.1666666666666667,150.0,0.0067114093959732,0.0204081632653061,3.0,-1.0,-1.2000000000000002,78.0,-32.0,-25.0,0.9570907359837144,-0.0017945013385214,0.0111777789336422,0.1,0.0459459459459459,-0.0714285714285714,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.08,0.08,0.08,"Paragould, AR",37500
306024,306024,2014-07-01,2014-07-31,37500,"Paragould, AR metro area",AR,All Residential,-1,119900.0,0.0,0.7001063452676354,108400.0,-0.1321056845476381,-0.0959132610508757,73.91304347826086,0.163642329778507,0.4800631805248385,69.54407294832828,-0.0182013230824242,-0.0271007180317378,33.0,-0.3399999999999999,-0.131578947368421,33.0,-0.3399999999999999,-0.131578947368421,38.0,-0.2244897959183673,0.1875,155.0,0.0333333333333334,0.0992907801418438,4.7,1.7000000000000002,1.0,73.0,-5.0,-11.0,0.960662085081364,0.0035713490976495,0.0125553992913312,0.0909090909090909,-0.009090909090909,-0.0933014354066985,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,-0.08,-0.0263157894736842,"Paragould, AR",37500
306025,306025,2014-08-01,2014-08-31,37500,"Paragould, AR metro area",AR,All Residential,-1,120000.0,0.0008340283569641,-0.04,117000.0,0.0793357933579335,0.1370262390670553,73.66849178695868,-0.0033086405293826,0.0236043069345837,70.69143446852425,0.0164983365447759,0.1792878415994789,53.0,0.6060606060606059,0.5142857142857142,53.0,0.6060606060606059,0.5142857142857142,41.0,0.0789473684210526,0.1714285714285714,145.0,-0.0645161290322581,0.0507246376811594,2.7,-2.0,-1.1999999999999995,103.0,30.0,9.0,0.944778295037603,-0.015883790043761,-0.0278328957889336,0.0754716981132075,-0.0154373927958833,-0.0388140161725067,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0188679245283018,0.0188679245283018,0.0188679245283018,"Paragould, AR",37500
306026,306026,2014-09-01,2014-09-30,37500,"Paragould, AR metro area",AR,All Residential,-1,94900.0,-0.2091666666666666,0.1365269461077844,109500.0,-0.064102564102564,-0.0352422907488987,71.17437722419929,-0.0338559199769163,0.1782249298149993,66.86478454680535,-0.0541317339291329,-0.0566197344474642,41.0,-0.2264150943396225,0.2058823529411764,41.0,-0.2264150943396225,0.2058823529411764,39.0,-0.048780487804878,0.7727272727272727,144.0,-0.0068965517241379,0.1519999999999999,3.5,0.7999999999999998,-0.2000000000000001,105.0,2.0,9.0,0.951710610778204,0.006932315740601,0.0137706766101363,0.073170731707317,-0.0023009664058904,0.0437589670014347,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.024390243902439,0.0055223193741371,-0.0050215208034433,"Paragould, AR",37500
306027,306027,2014-10-01,2014-10-31,37500,"Paragould, AR metro area",AR,All Residential,-1,109950.0,0.1585879873551105,0.4187096774193548,103000.0,-0.0593607305936073,0.2117647058823528,67.85438908659549,-0.0466458333333333,0.1462021983836416,69.48356807511738,0.0391653625456442,0.1763729664810569,35.0,-0.1463414634146341,0.1290322580645162,35.0,-0.1463414634146341,0.1290322580645162,41.0,0.0512820512820513,-0.0465116279069767,145.0,0.0069444444444444,0.0583941605839415,4.1,0.5999999999999996,-0.3000000000000007,90.0,-15.0,-1.0,0.9527725113065916,0.0010619005283876,0.0322375997140795,0.0285714285714285,-0.0445993031358885,-0.0682027649769585,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0285714285714285,0.0041811846689895,0.0285714285714285,"Paragould, AR",37500
