,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
174768,174768,2013-04-01,2013-04-30,26090,"Holland, MI metro area",MI,All Residential,-1,127000.0,0.0583333333333333,0.1140350877192981,170700.0,0.0605778191985089,0.2653817642698295,76.82000893255916,-0.0388513849473197,0.128864805461641,101.16219730745696,0.0820208329739435,0.2625042223970628,112.0,0.0666666666666666,0.2727272727272727,108.0,0.08,0.2857142857142858,118.0,0.2688172043010752,0.0085470085470085,543.0,0.0149532710280373,-0.1528861154446178,4.8,-0.2999999999999998,-2.5,186.0,-19.0,15.0,0.9371415802395616,-0.0193719617265962,0.0010172725087638,0.1071428571428571,-0.0738095238095238,-0.0292207792207792,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0092592592592592,0.0092592592592592,-0.0264550264550264,"Holland, MI",26090
174769,174769,2013-05-01,2013-05-31,26090,"Holland, MI metro area",MI,All Residential,-1,139000.0,0.094488188976378,0.2642110050022736,159900.0,-0.063268892794376,0.0884955752212388,78.78787878787878,0.0256166314305847,0.0890235690235687,97.29707792207792,-0.03820715136932,0.0956141547528102,112.0,0.0,0.018181818181818,103.0,-0.0462962962962962,-0.0283018867924528,165.0,0.3983050847457627,0.1619718309859155,608.0,0.1197053406998158,-0.0617283950617284,5.4,0.6000000000000005,-0.5,275.0,89.0,77.0,0.9509557983814516,0.0138142181418899,0.0040368112795876,0.1607142857142857,0.0535714285714285,0.0243506493506493,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0,-0.0092592592592592,0.0,"Holland, MI",26090
174770,174770,2013-06-01,2013-06-30,26090,"Holland, MI metro area",MI,All Residential,-1,132500.0,-0.0467625899280575,0.1041666666666667,154800.0,-0.0318949343339587,0.1065046461758398,79.94293865905848,0.01466037528805,0.1146067194648039,103.5235918972332,0.0639948712554543,0.2898489614791526,116.0,0.0357142857142858,-0.1407407407407407,108.0,0.0485436893203883,-0.1627906976744185,162.0,-0.0181818181818181,0.35,651.0,0.0707236842105263,0.0171874999999999,5.6,0.1999999999999992,0.8999999999999994,150.0,-125.0,-63.0,0.9360970646561724,-0.0148587337252793,-0.0068935378943321,0.1551724137931034,-0.0055418719211822,0.0144316730523627,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0277777777777777,0.0277777777777777,0.0200258397932816,"Holland, MI",26090
174771,174771,2013-07-01,2013-07-31,26090,"Holland, MI metro area",MI,All Residential,-1,165000.0,0.2452830188679244,0.2971698113207548,159900.0,0.0329457364341085,0.1545126353790613,92.52106741573034,0.1573388340190395,0.2155613410066685,95.22673031026252,-0.0801446456302142,0.0181201830260095,146.0,0.2586206896551723,0.1587301587301588,137.0,0.2685185185185186,0.1610169491525423,147.0,-0.0925925925925925,0.1759999999999999,662.0,0.0168970814132103,0.0311526479750778,4.5,-1.0999999999999996,-0.5999999999999996,152.0,2.0,4.0,0.9440707818577024,0.0079737172015302,-0.003032469851066,0.1301369863013698,-0.0250354274917335,-0.0444661883018047,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0291970802919708,0.001419302514193,0.0207225040207843,"Holland, MI",26090
174772,174772,2013-08-01,2013-08-31,26090,"Holland, MI metro area",MI,All Residential,-1,140000.0,-0.1515151515151514,0.1222444889779559,140000.0,-0.1244527829893683,0.1200000000000001,84.01360544217687,-0.0919516193574204,0.139159503625688,99.07834101382488,0.0404467389672338,0.2218670283186412,183.0,0.2534246575342464,0.8673469387755101,169.0,0.2335766423357663,0.8172043010752686,116.0,-0.2108843537414966,0.1717171717171717,639.0,-0.0347432024169184,0.050986842105263,3.5,-1.0,-2.7,184.0,32.0,13.0,0.9511764289543402,0.0071056470966376,0.0160694660415416,0.1202185792349726,-0.0099184070663971,-0.002230400356864,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0059171597633136,-0.0232799205286571,-0.0263409047528154,"Holland, MI",26090
174773,174773,2013-09-01,2013-09-30,26090,"Holland, MI metro area",MI,All Residential,-1,139900.0,-0.0007142857142856,0.1147410358565736,165000.0,0.1785714285714286,0.1073825503355705,88.34586466165413,0.0515661623694865,0.1615193361890783,93.0958904109589,-0.0603810130614845,0.0354790943882112,112.0,-0.3879781420765027,0.0873786407766989,105.0,-0.378698224852071,0.1170212765957445,113.0,-0.0258620689655172,0.3950617283950617,636.0,-0.0046948356807511,0.0725126475548061,5.7,2.2,-0.0999999999999996,112.0,-72.0,-69.0,0.9547713978688622,0.0035949689145219,0.0194639542730445,0.1339285714285714,0.0137099921935987,-0.0214112343966712,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0095238095238095,0.0036066497604959,-0.0011144883485309,"Holland, MI",26090
174774,174774,2013-10-01,2013-10-31,26090,"Holland, MI metro area",MI,All Residential,-1,154000.0,0.1007862759113653,0.4666666666666665,159000.0,-0.0363636363636363,0.178650852483321,93.76890502117362,0.0613842015162631,0.3793103448275863,98.57534246575342,0.0588581518540318,0.2313699282763481,111.0,-0.0089285714285713,-0.0347826086956521,105.0,0.0,-0.054054054054054,87.0,-0.2300884955752212,-0.0113636363636363,621.0,-0.0235849056603774,0.08,5.6,-0.1000000000000005,0.5999999999999996,148.0,36.0,-48.0,0.957434641111496,0.0026632432426337,0.0302695956002771,0.1441441441441441,0.0102155727155727,0.0311006658832745,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0,-0.0095238095238095,-0.018018018018018,"Holland, MI",26090
174775,174775,2013-11-01,2013-11-30,26090,"Holland, MI metro area",MI,All Residential,-1,157000.0,0.0194805194805194,0.0827586206896551,157000.0,-0.0125786163522012,0.2570056044835868,87.8594249201278,-0.0630217458517984,0.0472133475328364,87.65664160401003,-0.1107650309765519,0.1368370598232713,120.0,0.0810810810810811,0.188118811881188,116.0,0.1047619047619048,0.1958762886597937,70.0,-0.1954022988505747,-0.1025641025641025,571.0,-0.0805152979066022,0.0362976406533574,4.8,-0.7999999999999998,-0.7000000000000001,176.0,28.0,-6.0,0.9562199718649,-0.0012146692465959,0.0146868386407412,0.1333333333333333,-0.0108108108108108,0.0046204620462046,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0,0.0,-0.0309278350515463,"Holland, MI",26090
174776,174776,2013-12-01,2013-12-31,26090,"Holland, MI metro area",MI,All Residential,-1,145000.0,-0.0764331210191082,0.213389121338912,167900.0,0.0694267515923567,0.2122743682310468,92.53603104212864,0.053228280588591,0.226836312522104,89.0026714158504,0.0153557082179931,-0.035847207792038,88.0,-0.2666666666666667,-0.1698113207547169,87.0,-0.25,-0.13,52.0,-0.2571428571428571,-0.2121212121212121,526.0,-0.0788091068301225,0.02734375,6.0,1.2000000000000002,1.2000000000000002,216.0,40.0,11.0,0.9655691138602508,0.0093491419953508,0.0324244607133927,0.1704545454545454,0.0371212121212121,0.066680960548885,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0114942528735632,0.0114942528735632,0.0014942528735632,"Holland, MI",26090
174777,174777,2014-01-01,2014-01-31,26090,"Holland, MI metro area",MI,All Residential,-1,149000.0,0.0275862068965517,0.2627118644067796,153900.0,-0.0833829660512209,0.1976653696498054,83.98096527284113,-0.0924511854781476,0.1222910813734223,100.92553639040808,0.1339607540413034,0.2678794779325985,70.0,-0.2045454545454545,0.0769230769230768,62.0,-0.2873563218390804,0.0508474576271187,54.0,0.0384615384615385,-0.3333333333333333,514.0,-0.0228136882129277,-0.0428305400372439,7.3,1.2999999999999998,-1.0000000000000009,261.0,45.0,63.0,0.9447112931427007,-0.02085782071755,0.0179585532651143,0.1285714285714285,-0.0418831168831168,0.0054945054945054,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0,-0.0114942528735632,-0.0169491525423728,"Holland, MI",26090
174778,174778,2014-02-01,2014-02-28,26090,"Holland, MI metro area",MI,All Residential,-1,149000.0,0.0,0.4803775459513164,181900.0,0.1819363222871994,0.2134756504336223,91.41092814371255,0.0884719870357841,0.2570599903757659,112.62995764343474,0.1159708600185258,0.2249818644724339,64.0,-0.0857142857142857,-0.1999999999999999,59.0,-0.0483870967741935,-0.2337662337662337,65.0,0.2037037037037037,-0.1333333333333333,507.0,-0.0136186770428015,-0.0558659217877095,7.9,0.6000000000000005,1.2000000000000002,160.0,-101.0,-25.0,0.949198285227425,0.0044869920847241,0.0057714954295969,0.09375,-0.0348214285714285,-0.01875,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0,0.0,0.0,"Holland, MI",26090
174779,174779,2014-03-01,2014-03-31,26090,"Holland, MI metro area",MI,All Residential,-1,140000.0,-0.0604026845637584,0.1666666666666667,165000.0,-0.0929081913139087,0.0251630941286113,84.77255204317656,-0.0726212525716773,0.0606484185951008,95.56235654169856,-0.1515369574742183,0.0221254913230293,74.0,0.15625,-0.2952380952380951,70.0,0.1864406779661016,-0.3,90.0,0.3846153846153845,-0.032258064516129,511.0,0.0078895463510848,-0.0448598130841121,6.9,-1.0,1.8000000000000007,133.0,-27.0,-72.0,0.9552738068692238,0.0060755216417988,-0.0012397350969342,0.1351351351351351,0.0413851351351351,-0.0458172458172458,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Holland, MI",26090
174780,174780,2014-04-01,2014-04-30,26090,"Holland, MI metro area",MI,All Residential,-1,158000.0,0.1285714285714285,0.2440944881889763,164900.0,-0.0006060606060606,-0.0339777387229056,91.66666666666669,0.0813248446263454,0.1932655038759691,98.28651685393258,0.0285066255251391,-0.0284264332929075,93.0,0.2567567567567568,-0.1696428571428571,86.0,0.2285714285714286,-0.2037037037037037,162.0,0.8,0.3728813559322032,568.0,0.1115459882583169,0.0460405156537753,6.1,-0.8000000000000007,1.2999999999999998,228.0,95.0,42.0,0.9420975974262484,-0.0131762094429753,0.0049560171866867,0.1397849462365591,0.0046498111014239,0.0326420890937019,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0,-0.0285714285714285,-0.0092592592592592,"Holland, MI",26090
174781,174781,2014-05-01,2014-05-31,26090,"Holland, MI metro area",MI,All Residential,-1,154900.0,-0.0196202531645569,0.114388489208633,169900.0,0.0303214069132806,0.0625390869293307,94.65020576131688,0.0325476992143658,0.201329534662868,105.53694513371931,0.0737682900144065,0.0846877150641713,119.0,0.2795698924731182,0.0625,113.0,0.3139534883720929,0.0970873786407766,163.0,0.0061728395061728,-0.012121212121212,612.0,0.0774647887323942,0.006578947368421,5.1,-1.0,-0.3000000000000007,245.0,17.0,-30.0,0.9713547374827192,0.0292571400564707,0.0203989391012674,0.3025210084033613,0.1627360621668022,0.1418067226890756,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0176991150442477,0.0176991150442477,0.0176991150442477,"Holland, MI",26090
174782,174782,2014-06-01,2014-06-30,26090,"Holland, MI metro area",MI,All Residential,-1,154500.0,-0.0025823111684958,0.1660377358490565,169900.0,0.0,0.0975452196382429,86.5780093971279,-0.0852845094129528,0.0829975836435878,112.96296296296296,0.0703641537078278,0.0911808689472455,150.0,0.2605042016806722,0.2931034482758621,143.0,0.2654867256637167,0.3240740740740741,127.0,-0.2208588957055214,-0.2160493827160493,610.0,-0.0032679738562091,-0.0629800307219662,4.1,-1.0,-1.5,192.0,-53.0,42.0,0.9691318810451088,-0.0022228564376103,0.0330348163889364,0.2133333333333333,-0.0891876750700279,0.0581609195402298,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0069930069930069,-0.0107061080512407,-0.0207847707847707,"Holland, MI",26090
174783,174783,2014-07-01,2014-07-31,26090,"Holland, MI metro area",MI,All Residential,-1,169000.0,0.0938511326860842,0.0242424242424241,183700.0,0.0812242495585637,0.1488430268918072,92.96296296296296,0.0737479830074132,0.0047761613606014,107.0543059433859,-0.0523061441077313,0.1242043656711451,135.0,-0.0999999999999999,-0.0753424657534246,122.0,-0.1468531468531468,-0.1094890510948904,152.0,0.1968503937007875,0.0340136054421769,626.0,0.0262295081967212,-0.0543806646525679,4.6,0.5,0.0999999999999996,123.0,-69.0,-29.0,0.9511847308275772,-0.0179471502175315,0.0071139489698746,0.1629629629629629,-0.0503703703703703,0.0328259766615931,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0163934426229508,0.0094004356299438,-0.0128036376690199,"Holland, MI",26090
174784,174784,2014-08-01,2014-08-31,26090,"Holland, MI metro area",MI,All Residential,-1,161000.0,-0.0473372781065088,0.1499999999999999,165450.0,-0.0993467610234077,0.1817857142857142,96.25700757575758,0.0354339460340455,0.1457311832903938,103.56558761223545,-0.0325883046030432,0.0452898842723299,104.0,-0.2296296296296296,-0.4316939890710382,95.0,-0.221311475409836,-0.4378698224852071,132.0,-0.131578947368421,0.1379310344827586,660.0,0.0543130990415334,0.0328638497652582,6.3,1.7000000000000002,2.8,133.0,10.0,-51.0,0.9488029146949812,-0.0023818161325961,-0.0023735142593591,0.1346153846153846,-0.0283475783475783,0.0143968053804119,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0,-0.0163934426229508,-0.0059171597633136,"Holland, MI",26090
174785,174785,2014-09-01,2014-09-30,26090,"Holland, MI metro area",MI,All Residential,-1,160000.0,-0.0062111801242236,0.1436740528949249,169900.0,0.0268963433061348,0.0296969696969697,101.2784698915317,0.0521672389599485,0.146386084729678,100.26160597275724,-0.0319023115269599,0.0769713413789403,127.0,0.2211538461538462,0.1339285714285714,119.0,0.2526315789473683,0.1333333333333333,106.0,-0.196969696969697,-0.0619469026548672,628.0,-0.0484848484848484,-0.0125786163522012,4.9,-1.3999999999999997,-0.7999999999999998,145.0,12.0,33.0,0.9556903442941088,0.0068874295991276,0.0009189464252465,0.1968503937007874,0.0622350090854028,0.0629218222722159,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0084033613445378,0.0084033613445378,-0.0011204481792717,"Holland, MI",26090
174786,174786,2014-10-01,2014-10-31,26090,"Holland, MI metro area",MI,All Residential,-1,150000.0,-0.0625,-0.0259740259740259,150000.0,-0.1171277221895232,-0.0566037735849056,96.15109890109888,-0.0506264657821564,0.0254049450549451,90.8080808080808,-0.0942885870713572,-0.0787951780169678,129.0,0.0157480314960629,0.162162162162162,114.0,-0.042016806722689,0.0857142857142856,99.0,-0.0660377358490565,0.1379310344827586,596.0,-0.0509554140127388,-0.040257648953301,4.6,-0.3000000000000007,-1.0,187.0,42.0,39.0,0.9512630923070644,-0.0044272519870445,-0.0061715488044317,0.1860465116279069,-0.0108038820728804,0.0419023674837628,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0087719298245614,0.0003685684800235,0.0087719298245614,"Holland, MI",26090
