,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
208619,208619,2012-12-01,2012-12-31,29260,"La Grande, OR metro area",OR,All Residential,-1,142500.0,0.0178571428571427,0.021505376344086,159900.0,0.0767676767676768,0.349367088607595,95.56686046511628,0.1371182620441058,0.2801498209705315,82.50276854928018,-0.077740825456643,-0.0252837470971117,19.0,0.3571428571428572,-0.05,19.0,0.3571428571428572,0.0,17.0,0.2142857142857141,0.3076923076923077,130.0,0.015625,0.1304347826086955,6.8,-2.3,1.0,31.0,-90.0,-125.0,0.9937632291044104,0.0608479244667373,0.0494135584428775,0.1578947368421052,0.1578947368421052,-0.0421052631578947,0.025,0.0727443609022556,0.0895038167938931,0.0,-0.1428571428571428,0.0,"La Grande, OR",29260
208620,208620,2013-01-01,2013-01-31,29260,"La Grande, OR metro area",OR,All Residential,-1,153950.0,0.0803508771929823,0.014497528830313,186950.0,0.1691682301438399,0.438076923076923,76.22424517023819,-0.2023987729715,-0.0736327926005819,97.2844672426206,0.1791660928870657,0.1789359404358217,12.0,-0.3684210526315789,-0.3333333333333333,12.0,-0.3684210526315789,-0.25,26.0,0.5294117647058822,0.0833333333333332,142.0,0.0923076923076922,0.2347826086956521,11.8,5.000000000000001,5.4,54.0,23.0,-68.0,0.946366147627746,-0.0473970814766643,0.0237727408458966,0.1666666666666666,0.0087719298245614,0.1111111111111111,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,-0.0625,"La Grande, OR",29260
208621,208621,2013-02-01,2013-02-28,29260,"La Grande, OR metro area",OR,All Residential,-1,102500.0,-0.3341994153946086,-0.3344155844155843,148950.0,-0.2032629045199251,-0.0390322580645161,69.92069263423518,-0.0826974740376207,-0.105896024897654,82.9396985613404,-0.1474517884289312,-0.1185052137827389,10.0,-0.1666666666666666,-0.4736842105263158,10.0,-0.1666666666666666,-0.4117647058823529,16.0,-0.3846153846153845,-0.4482758620689655,133.0,-0.0633802816901408,0.0901639344262294,13.3,1.5,6.9,182.0,128.0,56.0,0.8804841549068417,-0.0658819927209044,-0.0385512280963851,0.0,-0.1666666666666666,0.0,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,0.0,"La Grande, OR",29260
208622,208622,2013-03-01,2013-03-31,29260,"La Grande, OR metro area",OR,All Residential,-1,153000.0,0.4926829268292682,-0.0727272727272727,144900.0,-0.0271903323262839,-0.0006896551724138,94.95192307692308,0.3579946007347172,0.2867424242424243,94.0934065934066,0.1344797271455857,0.1797165600357091,17.0,0.6999999999999998,-0.1904761904761904,17.0,0.6999999999999998,-0.1052631578947368,23.0,0.4375,0.0,127.0,-0.0451127819548872,0.0583333333333333,7.5,-5.800000000000001,1.7999999999999998,127.0,-55.0,42.0,0.942682564803038,0.0621984098961962,-0.0083439157005457,0.0,0.0,-0.0952380952380952,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,0.0,"La Grande, OR",29260
208623,208623,2013-04-01,2013-04-30,29260,"La Grande, OR metro area",OR,All Residential,-1,166250.0,0.0866013071895423,0.0927076144467449,179250.0,0.2370600414078674,-0.0760309278350514,67.6545440416521,-0.2874863209790563,-0.3752242237618523,89.12981889984606,-0.0527517057067454,-0.0670710157067103,14.0,-0.1764705882352941,0.0769230769230768,14.0,-0.1764705882352941,0.2727272727272727,43.0,0.8695652173913044,0.6538461538461537,141.0,0.1102362204724409,0.119047619047619,10.1,2.6,0.4000000000000003,88.0,-39.0,61.0,0.9568942077881336,0.0142116429850954,-0.0026522465906254,0.1428571428571428,0.1428571428571428,0.0659340659340659,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,0.0,"La Grande, OR",29260
208624,208624,2013-05-01,2013-05-31,29260,"La Grande, OR metro area",OR,All Residential,-1,145000.0,-0.1278195488721805,0.0583941605839415,164900.0,-0.0800557880055787,0.0638709677419355,92.7197802197802,0.3704885833344244,-0.1707987134816403,99.07932011331444,0.1116293215478032,0.103259194597959,17.0,0.2142857142857141,0.1333333333333333,15.0,0.0714285714285713,0.0,45.0,0.0465116279069768,-0.0999999999999999,159.0,0.127659574468085,0.0890410958904108,9.4,-0.6999999999999992,-0.2999999999999989,31.0,-57.0,-18.0,0.9702995176762984,0.0134053098881649,0.0256317710424295,0.1176470588235294,-0.0252100840336134,0.1176470588235294,0.025,0.0727443609022556,0.0895038167938931,0.0666666666666666,0.0666666666666666,0.0,"La Grande, OR",29260
208625,208625,2013-06-01,2013-06-30,29260,"La Grande, OR metro area",OR,All Residential,-1,152687.5,0.0530172413793104,-0.1209700633275763,185000.0,0.1218920557913887,0.1749761829152112,93.16111866591672,0.004759916870924,-0.0735644310444948,99.89200863930884,0.0082024031358405,-0.0529178874102855,18.0,0.0588235294117647,-0.1428571428571429,17.0,0.1333333333333333,-0.1904761904761904,49.0,0.0888888888888887,0.2894736842105263,180.0,0.1320754716981131,0.2080536912751678,10.0,0.5999999999999996,2.9000000000000004,123.0,92.0,40.0,0.9599687533792584,-0.01033076429704,0.0188000135872147,0.1111111111111111,-0.0065359477124183,0.1111111111111111,0.025,0.0727443609022556,0.0895038167938931,0.0,-0.0666666666666666,-0.0476190476190476,"La Grande, OR",29260
208626,208626,2013-07-01,2013-07-31,29260,"La Grande, OR metro area",OR,All Residential,-1,177250.0,0.1608677855096192,0.4770833333333333,159900.0,-0.1356756756756756,0.1027586206896551,104.10915332963094,0.1175172091156908,0.1525782588663147,87.86919831223629,-0.1203580795985859,-0.1871300345224394,22.0,0.2222222222222223,0.1578947368421053,22.0,0.2941176470588235,0.1578947368421053,39.0,-0.2040816326530612,0.56,180.0,0.0,0.3333333333333332,8.199999999999998,-1.8000000000000007,1.0999999999999996,79.0,-44.0,21.0,0.9721326601887564,0.012163906809498,0.0411407631051941,0.0454545454545454,-0.0656565656565656,-0.1124401913875598,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,0.0,"La Grande, OR",29260
208627,208627,2013-08-01,2013-08-31,29260,"La Grande, OR metro area",OR,All Residential,-1,161000.0,-0.0916784203102961,-0.0903954802259887,163650.0,0.0234521575984991,-0.0345132743362831,101.94174757281552,-0.0208185897925128,-0.0018203883495145,101.0685039670916,0.1502153872845477,0.0788126979005849,19.0,-0.1363636363636363,-0.1739130434782608,17.0,-0.2272727272727272,-0.1904761904761904,36.0,-0.0769230769230768,-0.0270270270270269,182.0,0.011111111111111,0.2816901408450704,9.6,1.4000000000000004,3.3999999999999995,86.0,7.0,34.0,0.94573672442995,-0.0263959357588062,-0.0320601387957307,0.0,-0.0454545454545454,-0.1304347826086956,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,0.0,"La Grande, OR",29260
208628,208628,2013-09-01,2013-09-30,29260,"La Grande, OR metro area",OR,All Residential,-1,148000.0,-0.0807453416149068,0.0802919708029197,159900.0,-0.0229147571035747,0.1429592566118655,92.05426356589147,-0.0969915097822073,0.3017057074785469,93.32929047907822,-0.0765739393009448,0.1317653199867967,19.0,0.0,-0.1363636363636363,18.0,0.0588235294117647,-0.0999999999999999,9.0,-0.75,-0.608695652173913,165.0,-0.0934065934065934,0.1619718309859155,8.699999999999998,-0.9000000000000004,2.2,110.0,24.0,33.0,0.9392282493993048,-0.0065084750306453,-0.0246231472972604,0.0,0.0,-0.0454545454545454,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,0.0,"La Grande, OR",29260
208629,208629,2013-10-01,2013-10-31,29260,"La Grande, OR metro area",OR,All Residential,-1,176450.0,0.1922297297297297,0.6070127504553735,186750.0,0.1679174484052532,0.1679174484052532,89.32433476229096,-0.0296556476349024,0.1591581875143379,88.96090674630108,-0.0468061388911599,0.0107888694221425,14.0,-0.2631578947368421,-0.3913043478260869,13.0,-0.2777777777777777,-0.3157894736842105,18.0,1.0,-0.4193548387096773,147.0,-0.1090909090909091,0.0425531914893617,10.5,1.8000000000000007,4.4,64.0,-46.0,-27.0,0.9749539258272272,0.0357256764279224,0.0212282678179279,0.0,0.0,-0.1304347826086956,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,0.0,"La Grande, OR",29260
208630,208630,2013-11-01,2013-11-30,29260,"La Grande, OR metro area",OR,All Residential,-1,142000.0,-0.1952394446018702,0.0142857142857142,202200.0,0.082730923694779,0.3616161616161617,81.92686357243318,-0.0828158553830133,-0.0251795207375765,111.38835328014184,0.2521045181992063,0.2451573753979645,21.0,0.5,0.5,20.0,0.5384615384615385,0.4285714285714286,12.0,-0.3333333333333333,-0.1428571428571429,137.0,-0.0680272108843537,0.0703125,6.5,-4.0,-2.6,119.0,55.0,-2.0,0.9343098137436112,-0.040644112083616,0.001394509105938,0.0952380952380952,0.0952380952380952,0.0952380952380952,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,-0.1428571428571428,"La Grande, OR",29260
208631,208631,2013-12-01,2013-12-31,29260,"La Grande, OR metro area",OR,All Residential,-1,157000.0,0.1056338028169014,0.1017543859649123,135000.0,-0.3323442136498516,-0.1557223264540337,88.20282279384142,0.0766044121274036,-0.0770563941876364,60.572390572390574,-0.4562053501226386,-0.2658138431292793,18.0,-0.1428571428571429,-0.0526315789473684,18.0,-0.0999999999999999,-0.0526315789473684,9.0,-0.25,-0.4705882352941176,125.0,-0.0875912408759124,-0.0384615384615384,6.9,0.4000000000000003,0.1000000000000005,118.0,-1.0,87.0,0.9509698608277488,0.0166600470841375,-0.0427933682766616,0.0,-0.0952380952380952,-0.1578947368421052,0.025,0.0727443609022556,0.0895038167938931,0.0555555555555555,0.0555555555555555,0.0555555555555555,"La Grande, OR",29260
208632,208632,2014-01-01,2014-01-31,29260,"La Grande, OR metro area",OR,All Residential,-1,113000.0,-0.2802547770700637,-0.2659954530691782,162900.0,0.2066666666666667,-0.1286440224659,83.2072617246596,-0.0566372017464574,0.0916114884289851,80.0663032112779,0.3218283520705691,-0.1769878020547904,13.0,-0.2777777777777777,0.0833333333333332,10.0,-0.4444444444444444,-0.1666666666666666,23.0,1.5555555555555554,-0.1153846153846154,114.0,-0.0879999999999999,-0.1971830985915492,8.8,1.9000000000000004,-3.0,170.0,52.0,116.0,0.9658141253906511,0.0148442645629023,0.0194479777629049,0.0769230769230769,0.0769230769230769,-0.0897435897435897,0.025,0.0727443609022556,0.0895038167938931,0.1,0.0444444444444444,0.1,"La Grande, OR",29260
208633,208633,2014-02-01,2014-02-28,29260,"La Grande, OR metro area",OR,All Residential,-1,153500.0,0.3584070796460177,0.4975609756097561,169500.0,0.0405156537753221,0.1379657603222557,88.75196921157526,0.0666373027063864,0.2693233700622661,87.84425451092117,0.0971438793560746,0.059133997767709,14.0,0.0769230769230768,0.3999999999999999,13.0,0.3,0.3,25.0,0.0869565217391303,0.5625,120.0,0.0526315789473683,-0.0977443609022556,8.599999999999998,-0.200000000000001,-4.700000000000001,211.0,41.0,29.0,0.9436385752062262,-0.0221755501844248,0.0631544202993845,0.0714285714285714,-0.0054945054945055,0.0714285714285714,0.025,0.0727443609022556,0.0895038167938931,0.0,-0.1,0.0,"La Grande, OR",29260
208634,208634,2014-03-01,2014-03-31,29260,"La Grande, OR metro area",OR,All Residential,-1,159500.0,0.0390879478827361,0.042483660130719,158000.0,-0.0678466076696164,0.0904071773636991,72.09285248041775,-0.1877041926973356,-0.2407436295733219,97.7536231884058,0.1128061104582844,0.0388998201629111,10.0,-0.2857142857142857,-0.4117647058823529,28.0,1.1538461538461535,0.6470588235294116,35.0,0.3999999999999999,0.5217391304347827,133.0,0.1083333333333333,0.0472440944881888,13.3,4.700000000000001,5.800000000000001,137.0,-74.0,10.0,0.9551620271182952,0.0115234519120688,0.012479462315257,0.1,0.0285714285714285,0.1,0.0977443609022556,0.0727443609022556,0.0895038167938931,0.2142857142857142,0.2142857142857142,0.2142857142857142,"La Grande, OR",29260
208635,208635,2014-04-01,2014-04-30,29260,"La Grande, OR metro area",OR,All Residential,-1,170000.0,0.0658307210031348,0.0225563909774435,199900.0,0.2651898734177216,0.1152022315202232,109.58533405334929,0.5200582343875968,0.6197778819687578,105.643994211288,0.0807169163200698,0.1852822715818447,20.0,1.0,0.4285714285714286,43.0,0.5357142857142858,2.071428571428572,49.0,0.3999999999999999,0.1395348837209302,142.0,0.0676691729323308,0.0070921985815601,7.1,-6.200000000000001,-3.0,248.0,111.0,160.0,0.9627452348315207,0.0075832077132258,0.0058510270433874,0.1,0.0,-0.0428571428571428,0.1830985915492957,0.0853542306470401,0.0895038167938931,0.1395348837209302,-0.074750830564784,0.1395348837209302,"La Grande, OR",29260
208636,208636,2014-05-01,2014-05-31,29260,"La Grande, OR metro area",OR,All Residential,-1,173750.0,0.0220588235294116,0.1982758620689655,197000.0,-0.0145072536268133,0.1946634323832625,99.20781641676405,-0.0946980517624116,0.0699746718726552,105.79637096774194,0.0014423608042422,0.0677946805321774,16.0,-0.1999999999999999,-0.0588235294117647,26.0,-0.3953488372093023,0.7333333333333333,45.0,-0.0816326530612244,0.0,155.0,0.0915492957746479,-0.0251572327044025,9.7,2.6,0.2999999999999989,39.0,-209.0,8.0,0.9747140603888482,0.0119688255573272,0.0044145427125498,0.25,0.1499999999999999,0.1323529411764705,0.1806451612903225,-0.0024534302589732,0.0895038167938931,0.3461538461538461,0.2066189624329159,0.2794871794871794,"La Grande, OR",29260
208637,208637,2014-06-01,2014-06-30,29260,"La Grande, OR metro area",OR,All Residential,-1,186500.0,0.0733812949640286,0.2214490380679492,145000.0,-0.2639593908629441,-0.2162162162162162,99.38485988836104,0.0017845718008071,0.066806209624459,82.71665043816942,-0.2181522893314524,-0.1719392615595147,26.0,0.625,0.4444444444444444,38.0,0.4615384615384614,1.2352941176470589,53.0,0.1777777777777778,0.0816326530612245,168.0,0.0838709677419355,-0.0666666666666666,6.5,-3.2,-3.5,30.0,-9.0,-93.0,0.965826607839069,-0.0088874525497791,0.0058578544598106,0.1153846153846153,-0.1346153846153846,0.0042735042735042,0.1904761904761904,0.0098310291858678,0.0895038167938931,0.1578947368421052,-0.1882591093117408,0.1578947368421052,"La Grande, OR",29260
208638,208638,2014-07-01,2014-07-31,29260,"La Grande, OR metro area",OR,All Residential,-1,176250.0,-0.0549597855227882,-0.005641748942172,177500.0,0.2241379310344826,0.1100687929956223,94.16899895860452,-0.0524814437089864,-0.0954781981518363,109.17531403604588,0.3198710713951631,0.2424753626191054,36.0,0.3846153846153845,0.6363636363636364,32.0,-0.1578947368421053,0.4545454545454545,43.0,-0.1886792452830188,0.1025641025641026,174.0,0.0357142857142858,-0.0333333333333333,4.8,-1.7000000000000002,-3.3999999999999995,33.0,3.0,-46.0,0.9629069081734846,-0.0029196996655843,-0.0092257520152717,0.0833333333333333,-0.032051282051282,0.0378787878787878,0.189655172413793,-0.0008210180623973,0.0895038167938931,0.25,0.0921052631578947,0.25,"La Grande, OR",29260
208639,208639,2014-08-01,2014-08-31,29260,"La Grande, OR metro area",OR,All Residential,-1,155000.0,-0.1205673758865247,-0.0372670807453415,139000.0,-0.2169014084507042,-0.1506263366941643,85.9375,-0.0874119832390167,-0.1569940476190475,70.69575471698113,-0.3524565938629692,-0.300516462180938,25.0,-0.3055555555555555,0.3157894736842106,21.0,-0.34375,0.2352941176470588,23.0,-0.4651162790697674,-0.3611111111111111,164.0,-0.0574712643678161,-0.0989010989010988,6.6,1.7999999999999998,-3.0,53.0,20.0,-33.0,0.9744520331810016,0.011545125007517,0.0287153087510515,0.04,-0.0433333333333333,0.04,0.2621951219512195,0.0725399495374264,0.0895038167938931,0.0952380952380952,-0.1547619047619047,0.0952380952380952,"La Grande, OR",29260
208640,208640,2014-09-01,2014-09-30,29260,"La Grande, OR metro area",OR,All Residential,-1,137000.0,-0.1161290322580644,-0.0743243243243243,158200.0,0.1381294964028776,-0.0106316447779862,91.8488643671568,0.0687867853632793,-0.002231283927307,113.02145076381125,0.598702089202868,0.2109965712119867,30.0,0.1999999999999999,0.5789473684210527,22.0,0.0476190476190476,0.2222222222222223,20.0,-0.1304347826086956,1.2222222222222223,154.0,-0.0609756097560976,-0.0666666666666666,5.1,-1.5,-3.6,110.0,57.0,0.0,0.9660347831757952,-0.0084172500052063,0.0268065337764905,0.0333333333333333,-0.0066666666666666,0.0333333333333333,0.1883116883116883,-0.0738834336395312,0.0895038167938931,0.1363636363636363,0.0411255411255411,0.1363636363636363,"La Grande, OR",29260
208641,208641,2014-10-01,2014-10-31,29260,"La Grande, OR metro area",OR,All Residential,-1,141000.0,0.0291970802919707,-0.2009067724567866,163375.0,0.0327117572692794,-0.1251673360107095,84.60421205519245,-0.0788757962537737,-0.0528425173236347,103.24362989163494,-0.0865129655131546,0.1605505571797436,13.0,-0.5666666666666667,-0.0714285714285713,24.0,0.0909090909090908,0.8461538461538461,28.0,0.3999999999999999,0.5555555555555555,160.0,0.0389610389610388,0.0884353741496599,12.3,7.200000000000001,1.8000000000000007,110.0,0.0,46.0,0.9624968390503696,-0.0035379441254257,-0.0124570867768576,0.0769230769230769,0.0435897435897435,0.0769230769230769,0.1125,-0.0758116883116883,0.0895038167938931,0.2083333333333333,0.0719696969696969,0.2083333333333333,"La Grande, OR",29260
208642,208642,2014-11-01,2014-11-30,29260,"La Grande, OR metro area",OR,All Residential,-1,167500.0,0.1879432624113475,0.1795774647887324,134900.0,-0.174292272379495,-0.3328387734915925,110.10384088273535,0.3013990463135329,0.3439284269120144,105.40184453227933,0.0209040949345702,-0.0537444766133354,18.0,0.3846153846153845,-0.1428571428571429,17.0,-0.2916666666666666,-0.15,15.0,-0.4642857142857143,0.25,146.0,-0.0875,0.0656934306569343,8.099999999999998,-4.200000000000001,1.5999999999999996,146.0,36.0,27.0,0.9611769915055196,-0.0013198475448499,0.0268671777619085,0.0,-0.0769230769230769,-0.0952380952380952,0.0890410958904109,-0.023458904109589,0.0895038167938931,0.2941176470588235,0.0857843137254901,0.2941176470588235,"La Grande, OR",29260
