,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
378205,378205,2013-06-01,2013-06-30,43700,"Somerset, KY metro area",KY,All Residential,-1,117700.0,0.2260416666666667,-0.0004246284501061,125000.0,0.0460251046025104,-0.0971469844709281,56.31868131868132,-0.0775068084796953,-0.1744365253231453,79.72582123758593,0.1317506879300112,0.0535514530617584,54.0,0.3170731707317073,0.5882352941176469,52.0,0.3333333333333332,0.6774193548387097,96.0,-0.102803738317757,-0.0769230769230768,564.0,-0.0070422535211267,0.0522388059701492,10.4,-3.5,-5.4,113.0,8.0,-54.0,0.9321217888928648,0.0078318381874893,-0.029101078588911,0.074074074074074,0.025293586269196,-0.0435729847494553,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,-0.0256410256410256,0.0,"Somerset, KY",43700
378206,378206,2013-07-01,2013-07-31,43700,"Somerset, KY metro area",KY,All Residential,-1,107000.0,-0.0909090909090909,-0.1083333333333332,142855.0,0.14284,0.0660860674853265,68.32971800433839,0.213269139198984,0.0095286342195524,77.26239199636198,-0.0308987628221832,0.0249938146802812,60.0,0.1111111111111111,0.6216216216216217,59.0,0.1346153846153845,0.7352941176470588,104.0,0.0833333333333332,0.7049180327868851,586.0,0.0390070921985814,0.1378640776699029,9.8,-0.5999999999999996,-4.1,133.0,20.0,21.0,0.9277128293060782,-0.0044089595867866,0.0026148519825596,0.0833333333333333,0.0092592592592592,0.0022522522522522,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0338983050847457,0.0338983050847457,0.0338983050847457,"Somerset, KY",43700
378207,378207,2013-08-01,2013-08-31,43700,"Somerset, KY metro area",KY,All Residential,-1,110472.5,0.0324532710280374,-0.0657716701902748,109000.0,-0.2369885548283223,-0.0603448275862068,69.66292134831461,0.0195113251293028,0.1942215088282504,67.40519958875053,-0.1275807304551946,-0.1064214484784937,48.0,-0.1999999999999999,0.0434782608695651,43.0,-0.2711864406779661,0.0,76.0,-0.2692307692307692,-0.2244897959183673,572.0,-0.0238907849829351,0.0731707317073171,11.9,2.1,0.3000000000000007,129.0,-4.0,-14.0,0.9230889082135296,-0.0046239210925484,-0.0008039113015056,0.0208333333333333,-0.0625,-0.0878623188405797,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0232558139534883,-0.0106424911312573,0.0232558139534883,"Somerset, KY",43700
378208,378208,2013-09-01,2013-09-30,43700,"Somerset, KY metro area",KY,All Residential,-1,107527.5,-0.026658218108579,-0.1001882845188284,129900.0,0.191743119266055,0.065190651906519,77.44401966138722,0.1116964112683003,0.0663759285467793,71.1572700296736,0.0556644066602431,0.0685463241385912,42.0,-0.125,0.3548387096774192,38.0,-0.1162790697674418,0.3571428571428572,75.0,-0.0131578947368421,-0.0131578947368421,551.0,-0.0367132867132866,0.0241635687732342,13.1,1.1999999999999993,-4.299999999999999,133.0,4.0,-11.0,0.9023985673379556,-0.0206903408755741,-0.0057825050487693,0.0476190476190476,0.0267857142857142,0.0476190476190476,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0263157894736842,0.0030599755201958,0.0263157894736842,"Somerset, KY",43700
378209,378209,2013-10-01,2013-10-31,43700,"Somerset, KY metro area",KY,All Residential,-1,108000.0,0.0043942247332078,-0.1999999999999999,122400.0,-0.0577367205542724,0.1359628770301624,62.92349770820906,-0.1874970077310944,0.0596739534205252,68.79073135409124,-0.0332578621214034,-0.0520373977203155,59.0,0.4047619047619046,0.5128205128205127,53.0,0.394736842105263,0.5142857142857142,73.0,-0.0266666666666666,0.1060606060606059,518.0,-0.0598911070780399,-0.0226415094339622,8.8,-4.299999999999999,-4.799999999999999,138.0,5.0,-23.0,0.9274390481249514,0.0250404807869959,0.0130880509374833,0.1016949152542372,0.0540758676351896,0.050412863972186,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,-0.0263157894736842,0.0,"Somerset, KY",43700
378210,378210,2013-11-01,2013-11-30,43700,"Somerset, KY metro area",KY,All Residential,-1,94000.0,-0.1296296296296296,-0.1415525114155251,117450.0,-0.0404411764705882,-0.0404411764705882,62.124995350221326,-0.0126900504115423,0.0236224399427196,73.08424908424908,0.0624141893194525,-0.0417512888088746,53.0,-0.1016949152542372,0.4722222222222223,50.0,-0.0566037735849056,0.4705882352941177,48.0,-0.3424657534246575,-0.1111111111111111,479.0,-0.0752895752895752,-0.0362173038229376,9.0,0.1999999999999992,-4.800000000000001,126.0,-12.0,-59.0,0.8979235666165001,-0.0295154815084512,-0.0237049931294219,0.0566037735849056,-0.0450911416693316,-0.0545073375262054,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,0.0,0.0,"Somerset, KY",43700
378211,378211,2013-12-01,2013-12-31,43700,"Somerset, KY metro area",KY,All Residential,-1,114500.0,0.2180851063829787,-0.0458333333333332,106000.0,-0.0974882928905916,-0.237410071942446,55.065631609614655,-0.113631618011566,-0.2253624394865637,58.71397062779063,-0.1966262038198254,-0.2904618575985513,34.0,-0.3584905660377358,-0.3199999999999999,29.0,-0.42,-0.2926829268292683,53.0,0.1041666666666667,0.2045454545454545,463.0,-0.033402922755741,0.0220750551876378,13.6,4.6,4.5,125.0,-1.0,-65.0,0.9174033359433608,0.0194797693268605,0.0039450026354972,0.0,-0.0566037735849056,-0.04,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,0.0,-0.048780487804878,"Somerset, KY",43700
378212,378212,2014-01-01,2014-01-31,43700,"Somerset, KY metro area",KY,All Residential,-1,84500.0,-0.262008733624454,-0.1952380952380952,114900.0,0.0839622641509434,-0.0620408163265305,45.40160199882422,-0.1755002045432465,-0.2695949048339455,62.75162337662337,0.0687681774143482,-0.1092071323595573,23.0,-0.3235294117647058,-0.3428571428571428,22.0,-0.2413793103448276,-0.3714285714285714,65.0,0.2264150943396225,-0.0151515151515151,460.0,-0.0064794816414687,0.0244988864142539,20.0,6.4,7.199999999999999,115.0,-10.0,-75.0,0.9311292650284656,0.0137259290851049,0.0473969265113646,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,0.0,-0.0285714285714285,"Somerset, KY",43700
378213,378213,2014-02-01,2014-02-28,43700,"Somerset, KY metro area",KY,All Residential,-1,67000.0,-0.2071005917159762,-0.4618473895582329,144900.0,0.2610966057441253,0.0,50.49556654446245,0.1121979031878688,-0.2107513760911765,75.0208507089241,0.1955204769550447,-0.0564871171685437,33.0,0.4347826086956521,0.5,33.0,0.5,0.7368421052631579,59.0,-0.0923076923076923,-0.2976190476190476,460.0,0.0,-0.0416666666666666,13.9,-6.1,-7.9,148.0,33.0,-49.0,0.933531397566132,0.0024021325376663,0.0373649323893864,0.1212121212121212,0.0777338603425559,0.1212121212121212,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,0.0,0.0,"Somerset, KY",43700
378214,378214,2014-03-01,2014-03-31,43700,"Somerset, KY metro area",KY,All Residential,-1,101500.0,0.5149253731343284,0.1599999999999999,156000.0,0.0766045548654243,0.1186805306561491,58.63557858376511,0.1612025093754558,-0.0049719997906527,82.33946796959826,0.0975544424185472,0.0782409243767263,39.0,0.1818181818181818,-0.2777777777777777,38.0,0.1515151515151516,-0.2830188679245283,92.0,0.5593220338983051,0.0222222222222221,490.0,0.0652173913043478,0.0294117647058822,12.6,-1.3000000000000007,3.8,165.0,17.0,2.0,0.921549607688098,-0.0119817898780338,-0.0056516578244393,0.0256410256410256,-0.0955710955710955,-0.0484330484330484,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Somerset, KY",43700
378215,378215,2014-04-01,2014-04-30,43700,"Somerset, KY metro area",KY,All Residential,-1,132000.0,0.3004926108374383,0.3894736842105264,134900.0,-0.1352564102564102,-0.0753941055517477,62.57982120051086,0.0672670537583441,0.0909589288635903,77.68341847725733,-0.0565469951064057,-0.0152160044386205,31.0,-0.2051282051282051,0.0,30.0,-0.2105263157894736,0.1111111111111111,111.0,0.2065217391304348,-0.0347826086956521,524.0,0.0693877551020407,-0.0113207547169811,16.9,4.299999999999999,-0.2000000000000028,134.0,-31.0,-39.0,0.9043055561179664,-0.0172440515701316,-0.0089507766520949,0.0,-0.0256410256410256,-0.096774193548387,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0333333333333333,-0.019298245614035,0.0333333333333333,"Somerset, KY",43700
378216,378216,2014-05-01,2014-05-31,43700,"Somerset, KY metro area",KY,All Residential,-1,104000.0,-0.2121212121212121,0.0833333333333332,144900.0,0.0741289844329131,0.2125523012552301,69.47826086956522,0.1102342502218278,0.1380455136755007,75.41778975741238,-0.0291648947002535,0.0705958761560312,65.0,1.096774193548387,0.5853658536585366,61.0,1.0333333333333332,0.5641025641025641,105.0,-0.054054054054054,-0.0186915887850467,545.0,0.0400763358778626,-0.0404929577464788,8.4,-8.499999999999998,-5.5,209.0,75.0,104.0,0.9185226591064692,0.0142171029885026,-0.0057672915989064,0.0,0.0,-0.048780487804878,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0163934426229508,-0.0169398907103825,-0.0092475830180748,"Somerset, KY",43700
378217,378217,2014-06-01,2014-06-30,43700,"Somerset, KY metro area",KY,All Residential,-1,135000.0,0.2980769230769231,0.146983857264231,137450.0,-0.0514147688060732,0.0995999999999999,63.5548523206751,-0.0852555673494822,0.1284861582793042,75.75757575757575,0.0045053826326164,-0.0497736544874798,55.0,-0.1538461538461538,0.0185185185185186,52.0,-0.1475409836065574,0.0,84.0,-0.1999999999999999,-0.125,542.0,-0.0055045871559632,-0.0390070921985815,9.9,1.5,-0.5,250.0,41.0,137.0,0.9192074807899164,0.0006848216834471,-0.0129143081029485,0.0363636363636363,0.0363636363636363,-0.0377104377104377,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,-0.0163934426229508,0.0,"Somerset, KY",43700
378218,378218,2014-07-01,2014-07-31,43700,"Somerset, KY metro area",KY,All Residential,-1,118000.0,-0.1259259259259258,0.1028037383177569,149900.0,0.0905783921425973,0.0493157397360959,71.02272727272727,0.1175028291210862,0.0394119769119769,69.33187294633078,-0.0848192771084336,-0.1026439752267135,60.0,0.0909090909090908,0.0,56.0,0.0769230769230768,-0.0508474576271186,73.0,-0.1309523809523809,-0.2980769230769231,537.0,-0.0092250922509224,-0.083617747440273,9.0,-0.9000000000000004,-0.8000000000000007,167.0,-83.0,34.0,0.9373358204396322,0.0181283396497159,0.009622991133554,0.1,0.0636363636363636,0.0166666666666666,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,0.0,-0.0338983050847457,"Somerset, KY",43700
378219,378219,2014-08-01,2014-08-31,43700,"Somerset, KY metro area",KY,All Residential,-1,94000.0,-0.2033898305084745,-0.1491095068908552,129900.0,-0.1334222815210139,0.191743119266055,52.36771149309067,-0.2626626221772833,-0.248269947921763,81.43939393939395,0.1746313849394418,0.2082064059785917,59.0,-0.0166666666666667,0.2291666666666667,51.0,-0.0892857142857143,0.186046511627907,78.0,0.0684931506849315,0.0263157894736842,528.0,-0.0167597765363128,-0.0769230769230768,8.9,-0.0999999999999996,-3.0,118.0,-49.0,-11.0,0.922774857636046,-0.0145609628035863,-0.0003140505774837,0.1016949152542372,0.0016949152542372,0.0808615819209039,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0392156862745098,0.0392156862745098,0.0159598723210214,"Somerset, KY",43700
378220,378220,2014-09-01,2014-09-30,43700,"Somerset, KY metro area",KY,All Residential,-1,93250.0,-0.0079787234042553,-0.1327799865150775,100500.0,-0.2263279445727483,-0.2263279445727483,58.97435897435897,0.1261587969552571,-0.2384904705073958,59.93333333333333,-0.2640744186046512,-0.1577342229635808,44.0,-0.2542372881355932,0.0476190476190476,38.0,-0.2549019607843137,0.0,82.0,0.0512820512820513,0.0933333333333332,518.0,-0.0189393939393939,-0.0598911070780399,11.8,2.9000000000000004,-1.2999999999999987,145.0,27.0,12.0,0.8959064881328052,-0.0268683695032406,-0.0064920792051502,0.0,-0.1016949152542372,-0.0476190476190476,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0263157894736842,-0.0128998968008255,0.0,"Somerset, KY",43700
378221,378221,2014-10-01,2014-10-31,43700,"Somerset, KY metro area",KY,All Residential,-1,128000.0,0.3726541554959785,0.1851851851851851,124750.0,0.2412935323383085,0.0191993464052286,66.34482758620689,0.1249775112443778,0.0543728496127682,79.54815695600476,0.3272773685651517,0.1563789974341323,67.0,0.5227272727272727,0.1355932203389831,63.0,0.6578947368421053,0.1886792452830188,64.0,-0.2195121951219511,-0.1232876712328767,477.0,-0.0791505791505791,-0.0791505791505791,7.1,-4.700000000000001,-1.7000000000000013,151.0,6.0,13.0,0.9265476703334884,0.0306411822006832,-0.0008913777914629,0.044776119402985,0.044776119402985,-0.0569187958512522,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0158730158730158,-0.0104427736006683,0.0158730158730158,"Somerset, KY",43700
