,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
440606,440606,2012-11-01,2012-11-30,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,88000.0,0.1282051282051281,-0.0112359550561798,94900.0,-0.1747826086956522,0.0320826536160956,62.3282967032967,0.1343750000000001,0.0903062606407676,62.345938375350144,-0.1042160543817025,0.0964030955787609,59.0,-0.0923076923076923,0.4390243902439023,58.0,-0.09375,0.5675675675675675,62.0,0.0689655172413792,0.2156862745098038,494.0,-0.0080321285140562,-0.0178926441351888,8.4,0.7000000000000001,-3.9,153.0,-36.0,-29.0,0.9209118488067544,-0.0082582448551896,0.010860314174113,0.0338983050847457,-0.0276401564537157,-0.0148821827201322,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440607,440607,2012-12-01,2012-12-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,103500.0,0.1761363636363635,0.0894736842105263,76900.0,-0.1896733403582718,-0.0375469336670838,62.88017925359976,0.0088544462065152,0.0211883147073996,64.01138373121131,0.0267129727975934,0.129068262439679,49.0,-0.1694915254237288,0.0,40.0,-0.3103448275862068,-0.183673469387755,34.0,-0.4516129032258064,0.096774193548387,413.0,-0.1639676113360324,-0.1554192229038854,8.4,0.0,-1.5999999999999996,224.0,71.0,-14.0,0.9232642539318736,0.0023524051251192,0.0490193175185242,0.0408163265306122,0.0069180214458664,0.0408163265306122,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440608,440608,2013-01-01,2013-01-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,55250.0,-0.466183574879227,-0.4596577017114914,99900.0,0.2990897269180754,-0.1313043478260869,45.08197465126744,-0.2830495207488361,-0.0101605248846468,68.30454042081948,0.0670686437218019,0.0715915592054476,30.0,-0.3877551020408163,0.25,29.0,-0.275,0.3181818181818181,58.0,0.7058823529411764,-0.0169491525423728,416.0,0.0072639225181598,-0.1922330097087379,13.9,5.5,-7.599999999999999,155.0,-69.0,-92.0,0.9333688522783816,0.0101045983465081,0.061337813517045,0.1666666666666666,0.1258503401360544,0.1666666666666666,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440609,440609,2013-02-01,2013-02-28,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,79000.0,0.4298642533936651,-0.1684210526315789,109900.0,0.1001001001001,0.1112234580384226,54.10364145658264,0.2001169397548021,-0.029630512567517,68.36437704359469,0.0008760270167482,0.0660622523795755,43.0,0.4333333333333333,0.048780487804878,42.0,0.4482758620689655,0.024390243902439,65.0,0.1206896551724137,-0.0579710144927536,414.0,-0.0048076923076922,-0.2261682242990654,9.6,-4.300000000000001,-3.4000000000000004,171.0,16.0,-57.0,0.9116485367317944,-0.0217203155465872,-0.0278261617701712,0.0697674418604651,-0.0968992248062015,0.020986954055587,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440610,440610,2013-03-01,2013-03-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,98700.0,0.2493670886075949,-0.0080402010050251,110000.0,0.0009099181073703,0.1351909184726523,63.543448641283774,0.174476374058416,0.1071592263185836,68.69266055045871,0.0048019673558157,0.0208554201882242,58.0,0.3488372093023255,0.0943396226415094,56.0,0.3333333333333332,0.1428571428571427,133.0,1.046153846153846,0.9275362318840578,484.0,0.1690821256038648,-0.1003717472118959,8.3,-1.2999999999999987,-1.8999999999999984,203.0,32.0,-15.0,0.9324798036140652,0.0208312668822708,0.0104582447601518,0.0344827586206896,-0.0352846832397754,-0.0032530904359141,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440611,440611,2013-04-01,2013-04-30,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,95000.0,-0.0374873353596757,0.1176470588235294,94900.0,-0.1372727272727273,-0.2085070892410342,64.92999662108292,0.0218204710233229,0.1044846410577586,62.97371310933829,-0.0832541263548749,-0.0479219643933156,61.0,0.0517241379310344,0.1090909090909091,61.0,0.0892857142857141,0.1730769230769231,94.0,-0.2932330827067669,0.3055555555555555,509.0,0.0516528925619834,-0.0432330827067669,8.3,0.0,-1.3999999999999986,166.0,-37.0,-77.0,0.9404352903170956,0.0079554867030303,0.0070536064075307,0.0327868852459016,-0.001695873374788,-0.0217585692995529,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440612,440612,2013-05-01,2013-05-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,88000.0,-0.0736842105263157,0.025043680838672,107900.0,0.1369863013698631,0.0276190476190476,63.6871382157172,-0.0191415134767181,-0.0055371306760604,64.240790655885,0.020120737431295,0.0402577686897789,76.0,0.2459016393442623,0.0270270270270269,73.0,0.1967213114754098,0.0138888888888888,131.0,0.3936170212765957,0.6582278481012657,558.0,0.0962671905697445,0.0528301886792452,7.3,-1.0000000000000009,0.0999999999999996,186.0,20.0,-82.0,0.9266527292363272,-0.0137825610807685,-0.0076952940072463,0.0526315789473684,0.0198446937014667,0.0120910384068278,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440613,440613,2013-06-01,2013-06-30,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,80500.0,-0.0852272727272727,-0.1658031088082901,110900.0,0.0278035217794254,-0.0561702127659574,56.90899742697688,-0.106428722951592,-0.0656398493217636,68.27731092436974,0.0628342245989303,0.0317059065498963,75.0,-0.0131578947368421,-0.1573033707865169,74.0,0.0136986301369863,-0.0864197530864198,113.0,-0.1374045801526717,0.2988505747126437,582.0,0.043010752688172,0.1192307692307692,7.8,0.5,2.0,161.0,-25.0,-67.0,0.9329295295147524,0.0062768002784253,0.0026171881832514,0.08,0.0273684210526315,0.0462921348314606,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440614,440614,2013-07-01,2013-07-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,107500.0,0.3354037267080745,0.0749999999999999,119400.0,0.0766456266907122,0.3692660550458715,62.58171148417769,0.0996804427011701,0.1080314833215589,62.713797035347774,-0.0814840803438294,-0.0001675454165832,77.0,0.0266666666666666,0.1323529411764705,77.0,0.0405405405405405,0.1846153846153846,107.0,-0.0530973451327433,0.4266666666666667,599.0,0.029209621993127,0.1768172888015717,7.8,0.0,0.2999999999999998,128.0,-33.0,-27.0,0.9408199442314464,0.0078904147166939,-0.0096692259554104,0.0389610389610389,-0.041038961038961,-0.0786860198624904,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0129870129870129,0.0129870129870129,0.0129870129870129,"Wisconsin Rapids, WI",49220
440615,440615,2013-08-01,2013-08-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,90000.0,-0.1627906976744185,-0.217391304347826,97900.0,-0.1800670016750418,-0.0190380761523045,60.68519219582098,-0.0303046887561742,-0.0934451756067996,61.8542530528832,-0.013705819502208,0.040232406312519,82.0,0.0649350649350648,0.1232876712328767,80.0,0.0389610389610388,0.2121212121212121,89.0,-0.1682242990654205,0.1710526315789473,591.0,-0.0133555926544239,0.1867469879518073,7.2,-0.5999999999999996,0.4000000000000003,114.0,-14.0,-37.0,0.946069986675854,0.0052500424444077,0.0126147785536265,0.073170731707317,0.0342096927462781,0.0183762111593718,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,-0.0129870129870129,0.0,"Wisconsin Rapids, WI",49220
440616,440616,2013-09-01,2013-09-30,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,113450.0,0.2605555555555556,0.2675977653631285,92900.0,-0.0510725229826353,-0.0587639311043566,67.57899789129135,0.1135994704148781,0.117777617916059,64.43661971830986,0.0417492175229865,-0.0416354942588558,64.0,-0.2195121951219511,0.2307692307692308,63.0,-0.2125,0.2352941176470588,98.0,0.101123595505618,0.4411764705882352,611.0,0.0338409475465313,0.2099009900990098,9.5,2.3,-0.1999999999999992,123.0,9.0,-64.0,0.9448056178431872,-0.001264368832667,0.0260329125690186,0.046875,-0.026295731707317,0.0084134615384615,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440617,440617,2013-10-01,2013-10-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,97500.0,-0.1405905685323931,0.25,109900.0,0.1829924650161463,-0.0443478260869565,62.465772179627606,-0.075662940724409,0.1368770536692225,65.81722319859402,0.0214257589290001,-0.0543407730665089,53.0,-0.171875,-0.1846153846153846,51.0,-0.1904761904761904,-0.203125,67.0,-0.3163265306122449,0.1551724137931034,621.0,0.0163666121112928,0.2469879518072288,11.7,2.2,3.999999999999999,154.0,31.0,-35.0,0.9213753082027824,-0.0234303096404048,-0.0077947854591616,0.0188679245283018,-0.0280070754716981,-0.0426705370101596,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440618,440618,2013-11-01,2013-11-30,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,95000.0,-0.0256410256410256,0.0795454545454545,97700.0,-0.1110100090991811,0.029504741833509,54.772262306859936,-0.123163607913852,-0.1212295986910404,70.9979830667358,0.0787143488644237,0.1387747929832496,59.0,0.1132075471698113,0.0,57.0,0.1176470588235294,-0.0172413793103448,42.0,-0.3731343283582089,-0.3225806451612903,588.0,-0.0531400966183575,0.1902834008097165,10.0,-1.6999999999999993,1.5999999999999996,136.0,-18.0,-17.0,0.945091686863814,0.0237163786610317,0.0241798380570596,0.0677966101694915,0.0489286856411896,0.0338983050847457,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440619,440619,2013-12-01,2013-12-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,95000.0,0.0,-0.0821256038647343,77000.0,-0.2118730808597748,0.0013003901170351,59.0974212034384,0.0789662269625979,-0.0601581944432006,61.457836884523104,-0.1343720732636203,-0.0398920738444078,60.0,0.0169491525423728,0.2244897959183673,57.0,0.0,0.425,57.0,0.3571428571428572,0.676470588235294,525.0,-0.1071428571428571,0.271186440677966,8.8,-1.1999999999999993,0.4000000000000003,159.0,23.0,-65.0,0.9408464924343732,-0.0042451944294407,0.0175822385024997,0.0666666666666666,-0.0011299435028248,0.0258503401360544,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440620,440620,2014-01-01,2014-01-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,87450.0,-0.0794736842105263,0.5828054298642533,74900.0,-0.0272727272727272,-0.2502502502502502,51.98309492847854,-0.1203830239981085,0.1530793699831223,60.58434399117972,-0.0142128805311623,-0.1130261089830364,26.0,-0.5666666666666667,-0.1333333333333333,26.0,-0.543859649122807,-0.1034482758620689,47.0,-0.175438596491228,-0.1896551724137931,535.0,0.0190476190476189,0.2860576923076922,20.6,11.8,6.700000000000001,197.0,38.0,42.0,0.9228301522280778,-0.0180163402062955,-0.0105387000503038,0.0,-0.0666666666666666,-0.1666666666666666,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440621,440621,2014-02-01,2014-02-28,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,100000.0,0.1435105774728415,0.2658227848101266,89900.0,0.2002670226969292,-0.1819836214740673,56.27194166891709,0.0825046439874232,0.0400767888068029,56.64828431372549,-0.064968264375814,-0.1713771592242852,31.0,0.1923076923076922,-0.2790697674418605,31.0,0.1923076923076922,-0.2619047619047618,61.0,0.2978723404255319,-0.0615384615384615,557.0,0.0411214953271028,0.3454106280193236,18.0,-2.6000000000000014,8.4,189.0,-8.0,18.0,0.9313226873631426,0.0084925351350647,0.0196741506313481,0.096774193548387,0.096774193548387,0.0270067516879219,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440622,440622,2014-03-01,2014-03-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,93000.0,-0.0699999999999999,-0.0577507598784194,107450.0,0.1952169076751946,-0.0231818181818181,61.87281868040552,0.0995323218886221,-0.0262911440376697,63.178066037735846,0.1152688347602477,-0.0802792389832109,58.0,0.8709677419354837,0.0,56.0,0.8064516129032256,0.0,74.0,0.2131147540983606,-0.443609022556391,530.0,-0.0484739676840215,0.0950413223140496,9.1,-8.9,0.7999999999999989,231.0,42.0,28.0,0.9239686022276816,-0.0073540851354609,-0.0085112013863837,0.0517241379310344,-0.0450500556173526,0.0172413793103448,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440623,440623,2014-04-01,2014-04-30,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,78000.0,-0.1612903225806451,-0.1789473684210526,115400.0,0.0739879013494648,0.2160168598524763,56.50109307242949,-0.0868188280822125,-0.1298152469935067,63.89641112855398,0.0113701658798652,0.0146521139322632,53.0,-0.086206896551724,-0.1311475409836065,51.0,-0.0892857142857143,-0.1639344262295081,104.0,0.4054054054054054,0.1063829787234043,566.0,0.0679245283018867,0.111984282907662,10.7,1.5999999999999996,2.3999999999999986,190.0,-41.0,24.0,0.9322561817004336,0.008287579472752,-0.008179108616662,0.1132075471698113,0.0614834092387768,0.0804206619239096,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440624,440624,2014-05-01,2014-05-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,98450.0,0.2621794871794871,0.1187499999999999,99900.0,-0.1343154246100519,-0.0741427247451343,61.226851851851855,0.0836401301717182,-0.0386308198608643,66.23250667187398,0.0365606690901618,0.0310039150460943,76.0,0.4339622641509433,0.0,73.0,0.4313725490196078,0.0,111.0,0.0673076923076922,-0.1526717557251908,568.0,0.0035335689045936,0.017921146953405,7.5,-3.2,0.2000000000000001,207.0,17.0,21.0,0.9547215374433587,0.0224653557429252,0.0280688082070318,0.1052631578947368,-0.0079443892750744,0.0526315789473684,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440625,440625,2014-06-01,2014-06-30,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,107500.0,0.0919248349415946,0.3354037267080745,111450.0,0.1156156156156156,0.0049594229035165,62.34038615754734,0.0181870253330982,0.0954398948521237,69.84480309237478,0.0545396301909071,0.0229577314452429,74.0,-0.0263157894736841,-0.0133333333333333,72.0,-0.0136986301369863,-0.0270270270270269,114.0,0.0270270270270269,0.0088495575221239,563.0,-0.0088028169014084,-0.0326460481099656,7.599999999999999,0.0999999999999996,-0.2000000000000001,114.0,-93.0,-47.0,0.963423402304981,0.008701864861622,0.0304938727902285,0.0675675675675675,-0.0376955903271692,-0.0124324324324324,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440626,440626,2014-07-01,2014-07-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,94500.0,-0.1209302325581395,-0.1209302325581395,109900.0,-0.0139075818752804,-0.0795644891122277,62.80095721749296,0.0073880046039762,0.003503351508223,65.6798245614035,-0.0596319031132893,0.0472946570972887,96.0,0.2972972972972973,0.2467532467532467,92.0,0.2777777777777776,0.1948051948051947,95.0,-0.1666666666666666,-0.1121495327102803,543.0,-0.0355239786856127,-0.0934891485809682,5.7,-1.9,-2.1,126.0,12.0,-2.0,0.9424967680337536,-0.0209266342712273,0.0016768238023072,0.0520833333333333,-0.0154842342342342,0.0131222943722943,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,-0.0129870129870129,"Wisconsin Rapids, WI",49220
440627,440627,2014-08-01,2014-08-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,111000.0,0.1746031746031746,0.2333333333333333,114900.0,0.0454959053685168,0.1736465781409601,66.30880136563624,0.0558565395109325,0.0926685566335327,67.363075803236,0.0256281324299036,0.08906134143505,74.0,-0.2291666666666666,-0.097560975609756,71.0,-0.2282608695652174,-0.1125,113.0,0.1894736842105262,0.2696629213483146,535.0,-0.014732965009208,-0.0947546531302876,7.2,1.5,0.0,118.0,-8.0,4.0,0.9398889268955604,-0.0026078411381933,-0.0061810597802938,0.0945945945945946,0.0425112612612612,0.0214238628872775,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440628,440628,2014-09-01,2014-09-30,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,85000.0,-0.2342342342342342,-0.250771264874394,99500.0,-0.1340295909486509,0.0710441334768567,58.524742562929056,-0.1173910347102303,-0.133980313572082,64.50953348819203,-0.0423606297814994,0.0011315579588271,55.0,-0.2567567567567568,-0.140625,51.0,-0.2816901408450703,-0.1904761904761904,85.0,-0.247787610619469,-0.1326530612244898,532.0,-0.0056074766355139,-0.1292962356792144,9.7,2.499999999999999,0.1999999999999992,98.0,-20.0,-25.0,0.9349847676160729,-0.0049041592794876,-0.0098208502271144,0.1272727272727272,0.0326781326781326,0.0803977272727272,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0392156862745098,0.0392156862745098,0.0392156862745098,"Wisconsin Rapids, WI",49220
440629,440629,2014-10-01,2014-10-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,88900.0,0.0458823529411764,-0.0882051282051281,105900.0,0.0643216080402009,-0.0363967242948134,59.51195219123505,0.0168682438413889,-0.0472870163182885,65.30657111203433,0.0123553462681325,-0.0077586391789709,59.0,0.0727272727272727,0.1132075471698113,61.0,0.1960784313725489,0.1960784313725489,75.0,-0.1176470588235294,0.1194029850746267,527.0,-0.0093984962406015,-0.1513687600644122,8.9,-0.7999999999999989,-2.799999999999999,119.0,21.0,-35.0,0.9384931710181792,0.0035084034021064,0.0171178628153968,0.1016949152542372,-0.0255778120184899,0.0828269907259354,0.1840607210626185,0.0299253827167539,0.0020551378446115,0.0327868852459016,-0.0064288010286081,0.0327868852459016,"Wisconsin Rapids, WI",49220
