,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
131604,131604,2012-11-01,2012-11-30,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,230000.0,-0.1958041958041958,-0.0433806097408808,269950.0,0.1212876427829698,0.082180797755061,134.78153202729476,-0.1078792090259117,-0.0148031657468706,154.95302133594691,0.1088001557740665,0.1720257477526356,121.0,0.0168067226890755,0.3444444444444445,117.0,0.0173913043478259,0.3146067415730338,86.0,-0.2773109243697479,-0.1224489795918367,681.0,-0.1335877862595419,-0.1755447941888619,5.6,-1.0,-3.6,136.0,21.0,37.0,0.959989200901876,0.0006401756857113,0.00901851996325,0.1487603305785124,-0.0025001736231682,0.0598714416896235,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.017094017094017,-0.017688591601635,-0.0166138480745222,"Flagstaff, AZ",22380
131605,131605,2012-12-01,2012-12-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,249000.0,0.0826086956521738,0.0755939524838011,262000.0,-0.0294498981292832,0.1644444444444443,139.0076625538582,0.0313554124440995,0.1747126413002102,155.0854055378012,0.0008543505684039,0.1528015144976555,103.0,-0.1487603305785123,0.197674418604651,102.0,-0.1282051282051281,0.2142857142857141,81.0,-0.0581395348837209,0.2857142857142858,585.0,-0.1409691629955947,-0.2051630434782608,5.7,0.1000000000000005,-2.8999999999999995,132.0,-4.0,-2.0,0.9470036325506718,-0.0129855683512042,-0.0033620569480664,0.145631067961165,-0.0031292626173473,0.0642357191239557,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0392156862745098,0.0221216691804927,0.0273109243697478,"Flagstaff, AZ",22380
131606,131606,2013-01-01,2013-01-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,240752.0,-0.0331244979919678,0.1035747273173157,289900.0,0.1064885496183205,0.0941687110775617,141.7624521072797,0.0198175374134799,0.1859467714918672,155.19480519480518,0.0007054155523185,0.0675367255695122,73.0,-0.29126213592233,-0.064102564102564,73.0,-0.284313725490196,-0.0519480519480519,127.0,0.5679012345679013,-0.0661764705882352,588.0,0.0051282051282051,-0.185595567867036,8.099999999999998,2.3999999999999995,-1.2000000000000013,134.0,2.0,-7.0,0.9735722961897132,0.0265686636390413,0.0118935409011634,0.2191780821917808,0.0735470142306157,0.0909729539866526,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.1095890410958904,0.0703733548213806,0.1095890410958904,"Flagstaff, AZ",22380
131607,131607,2013-02-01,2013-02-28,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,246030.0,0.0219229746793381,-0.01588,289900.0,0.0,0.173921846527637,137.3310477913686,-0.0312593655798052,0.0734710235691979,157.973687214767,0.0179057669905489,0.0769099868853477,87.0,0.1917808219178083,0.2985074626865671,85.0,0.1643835616438356,0.2878787878787878,136.0,0.0708661417322835,-0.231638418079096,606.0,0.0306122448979591,-0.2309644670050761,7.0,-1.0999999999999996,-4.800000000000001,124.0,-10.0,-23.0,0.9623846641016716,-0.0111876320880415,0.0205239860016142,0.2068965517241379,-0.0122815304676428,0.087493566649511,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0,-0.1095890410958904,-0.0606060606060606,"Flagstaff, AZ",22380
131608,131608,2013-03-01,2013-03-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,254250.0,0.0334105596878429,0.1279946761313222,292400.0,0.0086236633321834,0.0922674635786326,136.33481293595435,-0.007254258024214,0.0219297288283777,163.85254826648264,0.037214178863365,0.0886695201574503,83.0,-0.0459770114942529,-0.3025210084033613,80.0,-0.0588235294117647,-0.3103448275862068,218.0,0.6029411764705883,0.3132530120481926,696.0,0.1485148514851484,-0.1289111389236545,8.4,1.4000000000000004,1.7000000000000002,119.0,-5.0,-10.0,0.9885110405552084,0.0261263764535367,0.0310537748082647,0.2771084337349397,0.0702118820108018,0.1510580135668725,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0374999999999999,0.0374999999999999,0.0288793103448275,"Flagstaff, AZ",22380
131609,131609,2013-04-01,2013-04-30,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,245000.0,-0.0363815142576204,0.0888888888888887,289900.0,-0.0085499316005471,0.039068100358423,149.26921752550373,0.0948723536638111,0.1161837971583339,160.2831974373908,-0.0217839201578164,0.0751626630576522,101.0,0.2168674698795181,-0.1140350877192982,99.0,0.2375,-0.1081081081081081,272.0,0.2477064220183486,0.2088888888888889,828.0,0.1896551724137931,-0.0360884749708964,8.199999999999998,-0.200000000000001,0.6999999999999992,78.0,-41.0,-29.0,0.9778723662577632,-0.0106386742974452,0.0259970055568622,0.1782178217821782,-0.0988906119527615,0.0641827340628799,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0404040404040404,0.0029040404040404,0.0313950313950314,"Flagstaff, AZ",22380
131610,131610,2013-05-01,2013-05-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,266500.0,0.0877551020408162,0.2424242424242424,309900.0,0.068989306657468,0.1273190251000364,147.77327935222672,-0.0100217459304455,0.1863016397859822,166.91022964509395,0.0413457699475441,0.1531659889118655,131.0,0.297029702970297,0.0916666666666665,131.0,0.3232323232323233,0.1101694915254236,321.0,0.1801470588235294,0.2393822393822393,976.0,0.1787439613526569,0.0494623655913979,7.5,-0.6999999999999992,-0.2999999999999998,76.0,-2.0,-28.0,0.9614428182066784,-0.0164295480510847,0.0058185838815253,0.1908396946564885,0.0126218728743103,0.0575063613231552,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0305343511450381,-0.0098696892590022,0.0135851986026652,"Flagstaff, AZ",22380
131611,131611,2013-06-01,2013-06-30,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,292600.0,0.0979362101313321,0.33,289000.0,-0.0674411100354953,0.1205893757270259,153.74024782010096,0.0403792112757517,0.1235608048236309,163.45646196629448,-0.020692366706003,0.0912016777599398,144.0,0.0992366412213741,0.0746268656716417,144.0,0.0992366412213741,0.0746268656716417,301.0,-0.0623052959501557,0.3744292237442923,1080.0,0.1065573770491803,0.1238293444328824,7.5,0.0,0.2999999999999998,68.0,-8.0,-25.0,0.9761020285963868,0.0146592103897084,0.0139564333397136,0.2152777777777777,0.0244380831212892,0.05856135986733,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0763888888888888,0.0458545377438507,0.0540008291873963,"Flagstaff, AZ",22380
131612,131612,2013-07-01,2013-07-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,279000.0,-0.0464798359535201,0.1872340425531915,289000.0,0.0,0.1700404858299595,160.95238095238096,0.0469111584932482,0.1880688323443846,156.7858443973264,-0.0408097513473869,0.1073936893001343,173.0,0.2013888888888888,0.2814814814814814,172.0,0.1944444444444444,0.2932330827067668,211.0,-0.2990033222591361,0.0047619047619047,1077.0,-0.0027777777777777,0.0934010152284263,6.2,-1.2999999999999998,-1.0999999999999996,72.0,4.0,-7.0,0.972800458979208,-0.0033015696171788,0.0054872831088627,0.1213872832369942,-0.0938904945407835,-0.0267608649111539,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0348837209302325,-0.0415051679586563,0.0348837209302325,"Flagstaff, AZ",22380
131613,131613,2013-08-01,2013-08-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,273000.0,-0.021505376344086,0.2133333333333333,289450.0,0.0015570934256055,0.1591910292350819,157.061284889736,-0.0241754489099244,0.140447293729603,163.44782807964555,0.0424909768348498,0.1496415867000926,200.0,0.1560693641618498,0.25,199.0,0.1569767441860465,0.2437499999999999,212.0,0.0047393364928909,0.1843575418994414,1046.0,-0.0287836583101207,0.1469298245614034,5.2,-1.0,-0.5,86.0,14.0,-19.0,0.9712831627593428,-0.0015172962198651,0.0017727545619508,0.125,0.0036127167630057,-0.075,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0653266331658291,0.0304429122355965,0.0340766331658291,"Flagstaff, AZ",22380
131614,131614,2013-09-01,2013-09-30,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,284500.0,0.0421245421245421,0.1953781512605041,311757.5,0.0770685783382276,0.1338697945080924,158.2083760103896,0.0073034619668297,0.1907836963996054,168.12042502951596,0.0285876967884424,0.1531803890110077,146.0,-0.27,0.2066115702479338,146.0,-0.2663316582914573,0.2066115702479338,156.0,-0.2641509433962264,0.5757575757575756,985.0,-0.0583173996175908,0.1670616113744076,6.7,1.5,-0.2999999999999998,97.0,11.0,-18.0,0.97459890133505,0.0033157385757072,0.0101885577892008,0.1301369863013698,0.0051369863013698,-0.0434167327068946,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0205479452054794,-0.0447786879603497,0.0040190195856447,"Flagstaff, AZ",22380
131615,131615,2013-10-01,2013-10-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,289500.0,0.0175746924428823,0.0122377622377622,290000.0,-0.0697898206137783,0.2045690550363448,155.40859707132736,-0.0176967807246714,0.0286516146393791,163.54421104054714,-0.027219857362158,0.1702762883503561,137.0,-0.0616438356164383,0.1512605042016805,137.0,-0.0616438356164383,0.1913043478260869,151.0,-0.032051282051282,0.26890756302521,916.0,-0.0700507614213198,0.1653944020356235,6.7,0.0,0.1000000000000005,95.0,-2.0,-20.0,0.9671182979605664,-0.0074806033744837,0.0077692727444015,0.1313868613138686,0.0012498750124987,-0.019873642887812,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0583941605839416,0.0378462153784621,0.0236115518882894,"Flagstaff, AZ",22380
131616,131616,2013-11-01,2013-11-30,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,262200.0,-0.094300518134715,0.1399999999999999,296950.0,0.0239655172413792,0.100018521948509,151.0943843998399,-0.0277604505335531,0.1210318070078146,176.6465359093296,0.0801148801624902,0.1400005910588211,116.0,-0.1532846715328467,-0.0413223140495867,115.0,-0.1605839416058394,-0.0170940170940171,96.0,-0.3642384105960264,0.1162790697674418,797.0,-0.1299126637554585,0.1703377386196769,6.9,0.2000000000000001,1.3000000000000007,95.0,0.0,-41.0,0.9630426585737368,-0.0040756393868295,0.0030534576718606,0.0775862068965517,-0.0538006544173168,-0.0711741236819606,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0260869565217391,-0.0323072040622024,0.008992939427722,"Flagstaff, AZ",22380
131617,131617,2013-12-01,2013-12-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,279572.0,0.0662547673531654,0.1227791164658633,289900.0,-0.0237413706011112,0.1064885496183205,149.19663351185923,-0.0125600358710794,0.0732979086966039,164.10106373290105,-0.0710201992461828,0.0581335049796307,127.0,0.0948275862068965,0.2330097087378639,127.0,0.1043478260869565,0.2450980392156862,69.0,-0.28125,-0.1481481481481481,667.0,-0.1631116687578418,0.1401709401709401,5.3,-1.6000000000000003,-0.4000000000000003,128.0,33.0,-4.0,0.9718120451805676,0.0087693866068309,0.0248084126298957,0.1968503937007874,0.1192641868042356,0.0512193257396223,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0157480314960629,-0.0103389250256761,-0.0234676547784468,"Flagstaff, AZ",22380
131618,131618,2014-01-01,2014-01-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,258200.0,-0.0764454237191134,0.0724729181896723,318919.0,0.1001000344946534,0.1001000344946534,155.02701149425286,0.0390784821691716,0.0935689189189188,171.6314342019912,0.0458886146000063,0.1059096597115751,75.0,-0.4094488188976378,0.0273972602739727,72.0,-0.4330708661417322,-0.0136986301369863,130.0,0.8840579710144926,0.0236220472440944,691.0,0.0359820089955023,0.1751700680272108,9.2,3.9,1.0999999999999996,164.0,36.0,30.0,0.9702557198744584,-0.001556325306109,-0.0033165763152546,0.2266666666666666,0.0298162729658792,0.0074885844748858,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0138888888888888,-0.0018591426071741,-0.0957001522070015,"Flagstaff, AZ",22380
131619,131619,2014-02-01,2014-02-28,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,264994.5,0.0263148721920991,0.0770820631630289,319950.0,0.0032327957882722,0.1036564332528457,155.22215810732834,0.001258791040313,0.1302772432286372,171.82663963197197,0.0011373524371476,0.0876915178815298,80.0,0.0666666666666666,-0.0804597701149425,79.0,0.0972222222222223,-0.0705882352941176,142.0,0.0923076923076922,0.0441176470588235,733.0,0.060781476121563,0.2095709570957096,9.2,0.0,2.2,141.0,-23.0,17.0,0.9761898504291664,0.0059341305547079,0.0138051863274948,0.1875,-0.0391666666666666,-0.0193965517241379,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0379746835443037,0.0240857946554149,0.0379746835443037,"Flagstaff, AZ",22380
131620,131620,2014-03-01,2014-03-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,280000.0,0.0566257035523378,0.1012782694198624,310000.0,-0.0310986091576809,0.0601915184678523,155.50876010781673,0.0018463987615107,0.1406386729768696,173.97036618852596,0.0124761012677983,0.0617495304716784,108.0,0.35,0.3012048192771084,108.0,0.3670886075949366,0.35,239.0,0.6830985915492958,0.0963302752293577,825.0,0.1255115961800819,0.1853448275862068,7.599999999999999,-1.5999999999999996,-0.8000000000000007,133.0,-8.0,14.0,0.9673271813983276,-0.0088626690308387,-0.0211838591568807,0.1296296296296296,-0.0578703703703703,-0.1474788041053101,0.0012121212121212,0.0491501693149257,0.1262155086772353,0.0185185185185185,-0.0194561650257852,-0.0189814814814814,"Flagstaff, AZ",22380
131621,131621,2014-04-01,2014-04-30,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,261250.0,-0.0669642857142856,0.0663265306122449,320000.0,0.032258064516129,0.1038289065194895,163.2417192443086,0.0497268393827492,0.09360604919375,171.17376294591483,-0.0160751701791588,0.0679457715009588,120.0,0.1111111111111111,0.188118811881188,117.0,0.0833333333333332,0.1818181818181818,289.0,0.209205020920502,0.0625,957.0,0.1599999999999999,0.1557971014492753,8.0,0.4000000000000003,-0.1999999999999992,88.0,-45.0,10.0,0.9679865105423436,0.000659329144016,-0.0098858557154194,0.1583333333333333,0.0287037037037037,-0.0198844884488448,0.0012121212121212,0.0491501693149257,0.1262155086772353,0.0512820512820512,0.0327635327635327,0.0108780108780108,"Flagstaff, AZ",22380
131622,131622,2014-05-01,2014-05-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,275000.0,0.0526315789473683,0.0318949343339587,315000.0,-0.015625,0.0164569215876089,159.57160154966783,-0.0224827189497315,0.0798407008977521,172.63636363636363,0.008544537815126,0.0343066689408151,174.0,0.4499999999999999,0.3282442748091603,169.0,0.4444444444444444,0.2900763358778626,317.0,0.0968858131487888,-0.0124610591900311,1074.0,0.1222570532915361,0.1004098360655738,6.2,-1.7999999999999998,-1.2999999999999998,77.0,-11.0,1.0,0.9695220175116922,0.0015355069693484,0.0080791993050137,0.1206896551724138,-0.0376436781609195,-0.0701500394840747,0.0012121212121212,0.0491501693149257,0.1262155086772353,0.0355029585798816,-0.0157790927021696,0.0049686074348434,"Flagstaff, AZ",22380
131623,131623,2014-06-01,2014-06-30,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,295505.0,0.0745636363636363,0.0099282296650717,328700.0,0.0434920634920634,0.1373702422145328,171.2431352970544,0.0731429253954922,0.1138471397381539,176.91778277710046,0.0248002161917351,0.0823541672741072,155.0,-0.1091954022988506,0.0763888888888888,152.0,-0.1005917159763313,0.0555555555555555,260.0,-0.1798107255520504,-0.1362126245847176,1118.0,0.0409683426443203,0.0351851851851852,7.2,1.0,-0.2999999999999998,74.0,-3.0,6.0,0.9715374404470832,0.0020154229353911,-0.0045645881493034,0.1161290322580645,-0.0045606229143492,-0.0991487455197132,0.0012121212121212,0.0491501693149257,0.1262155086772353,0.0263157894736842,-0.0091871691061974,-0.0500730994152046,"Flagstaff, AZ",22380
131624,131624,2014-07-01,2014-07-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,285000.0,-0.0355493138863978,0.021505376344086,323812.5,-0.0148691816245817,0.1204584775086505,169.7686116700201,-0.0086107021135559,0.0547753979498288,175.82606652962372,-0.0061707547446047,0.1214409515443601,157.0,0.0129032258064516,-0.0924855491329479,157.0,0.0328947368421053,-0.0872093023255814,232.0,-0.1076923076923076,0.0995260663507109,1131.0,0.0116279069767442,0.0501392757660166,7.2,0.0,1.0,77.0,3.0,5.0,0.965804576865208,-0.0057328635818754,-0.006995882114,0.1337579617834394,0.0176289295253749,0.0123706785464452,0.0012121212121212,0.0491501693149257,0.1262155086772353,0.019108280254777,-0.0072075092189071,-0.0157754406754554,"Flagstaff, AZ",22380
131625,131625,2014-08-01,2014-08-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,300000.0,0.0526315789473683,0.0989010989010989,302794.0,-0.0649094769349546,0.0461012264639835,170.60729259306316,0.0049401412592877,0.0862466375010053,166.31908237747655,-0.0540703909254854,0.0175667938299666,181.0,0.1528662420382165,-0.0949999999999999,179.0,0.1401273885350318,-0.100502512562814,202.0,-0.1293103448275861,-0.0471698113207547,1098.0,-0.0291777188328912,0.0497131931166348,6.1,-1.1000000000000003,0.8999999999999994,92.0,15.0,6.0,0.9622219879579696,-0.0035825889072383,-0.0090611748013732,0.0828729281767955,-0.0508850336066439,-0.0421270718232044,0.0012121212121212,0.0491501693149257,0.1262155086772353,0.0335195530726256,0.0144112728178486,-0.0318070800932034,"Flagstaff, AZ",22380
131626,131626,2014-09-01,2014-09-30,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,311000.0,0.0366666666666666,0.093145869947276,339000.0,0.1195730430589774,0.0873836234894107,164.35354273192112,-0.0366558179670469,0.038842233745753,181.8700114025085,0.0935005701254274,0.0817841518695818,176.0,-0.0276243093922652,0.2054794520547944,174.0,-0.0279329608938547,0.1917808219178083,143.0,-0.2920792079207921,-0.0833333333333333,984.0,-0.1038251366120218,-0.0010152284263958,5.6,-0.5,-1.1000000000000003,110.0,18.0,13.0,0.962448364537788,0.0002263765798186,-0.0121505367972618,0.1079545454545454,0.0250816172777498,-0.0221824408468244,0.0012121212121212,0.0491501693149257,0.1262155086772353,0.0459770114942528,0.0124574584216271,0.0254290662887734,"Flagstaff, AZ",22380
