,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
107907,107907,2012-11-01,2012-11-30,20100,"Dover, DE metro area",DE,All Residential,-1,188168.0,0.0022263648468707,0.0752457142857143,179945.0,0.0061871465036891,-0.0270613679372803,101.36986301369863,0.0331626200522654,0.1150684931506849,99.45750452079568,-0.0105057979348681,0.0538786404504183,137.0,0.2232142857142858,0.2568807339449541,134.0,0.2293577981651375,0.2293577981651375,151.0,-0.2561576354679803,-0.1968085106382978,1006.0,-0.0326923076923076,-0.1057777777777777,7.3,-2.000000000000001,-3.000000000000001,72.0,-25.0,-37.0,0.9655775766478036,0.0125010632795121,0.0162008166144119,0.1970802919708029,0.0720802919708029,0.0594656130717203,0.0009615384615384,0.0009356463901918,7.185874623597053e-05,0.0074626865671641,-0.0017116253594413,-0.0017116253594413,"Dover, DE",20100
107908,107908,2012-12-01,2012-12-31,20100,"Dover, DE metro area",DE,All Residential,-1,172000.0,-0.0859232175502742,0.0424242424242424,173700.0,-0.0347050487649004,-0.0610810810810811,96.3814661763888,-0.0492098606923806,0.0619257921634071,98.9337395277989,-0.0052662189295853,-0.0007630435434942,117.0,-0.145985401459854,-0.2147651006711409,115.0,-0.1417910447761193,-0.2123287671232876,110.0,-0.271523178807947,-0.3373493975903614,920.0,-0.0854870775347912,-0.1711711711711712,7.9,0.6000000000000005,0.5,87.0,15.0,-24.0,0.9665624223323624,0.0009848456845586,0.0062736013394154,0.2222222222222222,0.0251419302514192,0.0208799403430275,0.0009615384615384,0.0009356463901918,7.185874623597053e-05,0.0,-0.0074626865671641,-0.0068493150684931,"Dover, DE",20100
107909,107909,2013-01-01,2013-01-31,20100,"Dover, DE metro area",DE,All Residential,-1,160000.0,-0.0697674418604651,0.0673782521681121,189000.0,0.0880829015544042,0.0216216216216216,94.2120828052387,-0.0225083043163081,0.0378773712314821,103.45799526707232,0.045730160012825,0.0715964579512402,108.0,-0.0769230769230768,0.1368421052631578,107.0,-0.0695652173913043,0.1382978723404255,184.0,0.6727272727272726,-0.1711711711711712,900.0,-0.0217391304347825,-0.1862567811934901,8.3,0.4000000000000003,-3.299999999999999,78.0,-9.0,-28.0,0.9666788625512238,0.0001164402188612,0.007409833300817,0.1759259259259259,-0.0462962962962962,0.070662768031189,0.0009615384615384,0.0009356463901918,7.185874623597053e-05,0.0186915887850467,0.0186915887850467,0.0186915887850467,"Dover, DE",20100
107910,107910,2013-02-01,2013-02-28,20100,"Dover, DE metro area",DE,All Residential,-1,175000.0,0.09375,0.1670556852284095,193900.0,0.0259259259259259,0.0778210116731516,97.3348411571746,0.0331460494127007,0.1069117171447115,103.78920880149812,0.003201430044829,0.0236390823327414,118.0,0.0925925925925925,0.2553191489361701,107.0,0.0,0.1382978723404255,181.0,-0.0163043478260869,0.0168539325842695,895.0,-0.0055555555555555,-0.1936936936936937,7.599999999999999,-0.700000000000001,-4.200000000000001,80.0,2.0,-51.0,0.9661688285075792,-0.0005100340436443,-0.0057119130087833,0.2457627118644067,0.0698367859384808,0.0649116480346195,0.0022346368715083,0.0009356463901918,0.0013337359706074,0.0,-0.0186915887850467,0.0,"Dover, DE",20100
107911,107911,2013-03-01,2013-03-31,20100,"Dover, DE metro area",DE,All Residential,-1,170000.0,-0.0285714285714285,0.0240963855421687,208000.0,0.0727178958225889,0.1561978877153973,94.24603174603176,-0.0317338516652541,0.0570054945054945,108.7010516475812,0.0473251786269728,0.0922986757451538,133.0,0.1271186440677967,-0.0291970802919707,148.0,0.3831775700934578,0.0882352941176469,242.0,0.3370165745856352,0.1152073732718894,930.0,0.0391061452513965,-0.1460055096418733,7.0,-0.5999999999999996,-0.9000000000000004,130.0,50.0,26.0,0.971117356477888,0.0049485279703085,0.02412707323372,0.225563909774436,-0.0201988020899707,0.079578508314582,0.1548387096774193,0.1526040728059109,0.1530021623863266,0.0472972972972973,0.0472972972972973,0.0325914149443561,"Dover, DE",20100
107912,107912,2013-04-01,2013-04-30,20100,"Dover, DE metro area",DE,All Residential,-1,165900.0,-0.0241176470588235,-0.0806572275636585,199900.0,-0.0389423076923076,0.0254174254276846,94.8509485094851,0.006418485237484,0.0070938944683562,102.1074124686469,-0.0606584672272674,0.0411025215002376,123.0,-0.075187969924812,-0.0888888888888889,130.0,-0.1216216216216216,-0.037037037037037,270.0,0.115702479338843,0.2162162162162162,997.0,0.0720430107526881,-0.0886654478976234,8.099999999999998,1.0999999999999996,0.0,92.0,-38.0,-24.0,0.9693371007693476,-0.0017802557085404,-4.378205729693718e-05,0.2276422764227642,0.0020783666483281,0.042457091237579,0.1504513540621865,-0.0043873556152327,0.1530021623863266,0.0538461538461538,0.0065488565488565,0.0094017094017094,"Dover, DE",20100
107913,107913,2013-05-01,2013-05-31,20100,"Dover, DE metro area",DE,All Residential,-1,177750.0,0.0714285714285713,0.0455882352941177,196700.0,-0.0160080040020009,0.1198405920865357,100.11454696921612,0.055493366618307,0.0817571828362053,106.94444444444444,0.0473719963992114,0.0755555555555553,148.0,0.2032520325203253,0.0206896551724138,155.0,0.1923076923076922,0.1071428571428572,259.0,-0.0407407407407407,0.251207729468599,1041.0,0.0441323971915748,-0.0289179104477611,7.0,-1.0999999999999996,-0.4000000000000003,119.0,27.0,35.0,0.9694035639129588,6.646314361125061e-05,0.0148666725669989,0.1824324324324324,-0.0452098439903317,-0.0520503261882572,0.1344860710854947,-0.0159652829766918,0.1530021623863266,0.0709677419354838,0.01712158808933,0.0709677419354838,"Dover, DE",20100
107914,107914,2013-06-01,2013-06-30,20100,"Dover, DE metro area",DE,All Residential,-1,187900.0,0.0571026722925456,0.1167904903417533,199450.0,0.0139806812404676,0.05028962611901,102.71317829457364,0.025956580776983,0.0726776771160853,105.71126388154416,-0.0115310390297169,0.0478183674754211,147.0,-0.0067567567567567,-0.1036585365853658,179.0,0.1548387096774193,0.0914634146341464,224.0,-0.135135135135135,0.0717703349282297,1025.0,-0.015369836695485,-0.0210124164278892,7.0,0.0,0.5999999999999996,78.0,-41.0,8.0,0.9683027739615238,-0.0011007899514349,-0.0018921696561006,0.1632653061224489,-0.0191671263099834,-0.0501493280238924,0.1258536585365853,-0.0086324125489093,0.124898548698954,0.0670391061452513,-0.0039286357902324,0.0487464232184221,"Dover, DE",20100
107915,107915,2013-07-01,2013-07-31,20100,"Dover, DE metro area",DE,All Residential,-1,195000.0,0.0377860564129857,0.0955056179775279,189995.0,-0.047405364753071,0.0269999999999999,101.16476922602236,-0.0150750769692915,0.0649662543923368,107.11175934658692,0.0132483087763675,0.0319584556402352,176.0,0.1972789115646258,0.3233082706766916,190.0,0.0614525139664805,0.4615384615384614,224.0,0.0,0.032258064516129,995.0,-0.0292682926829268,-0.0674789128397376,5.7,-1.2999999999999998,-2.3,59.0,-19.0,-20.0,0.9714465127625816,0.0031437388010578,0.0075827331114532,0.1761363636363636,0.0128710575139146,0.0182416267942583,0.1628140703517587,0.0369604118151734,0.124898548698954,0.0368421052631578,-0.0301970008820935,0.0368421052631578,"Dover, DE",20100
107916,107916,2013-08-01,2013-08-31,20100,"Dover, DE metro area",DE,All Residential,-1,187500.0,-0.0384615384615384,0.0416666666666667,219000.0,0.152661912155583,0.0955477738869434,101.0972346119536,-0.000667570485115,0.0179755568543409,106.34034432353418,-0.0072019638904131,0.0501891427634832,165.0,-0.0625,0.0122699386503066,164.0,-0.1368421052631578,0.0123456790123457,251.0,0.1205357142857141,0.200956937799043,1005.0,0.0100502512562814,-0.0668523676880222,6.1,0.3999999999999994,-0.5,79.0,20.0,-19.0,0.9705141393392268,-0.0009323734233549,0.002331220097566,0.1818181818181818,0.0056818181818181,-0.0329057445621862,0.1671641791044776,0.0043501087527188,0.1643786637841433,0.073170731707317,0.0363286264441591,0.073170731707317,"Dover, DE",20100
107917,107917,2013-09-01,2013-09-30,20100,"Dover, DE metro area",DE,All Residential,-1,178950.0,-0.0455999999999999,-0.0058333333333333,196442.5,-0.1030022831050228,0.1905606060606059,103.51653187416076,0.0239303999905957,0.0671807409707294,105.99226804123712,-0.003273228843778,0.1235180412371133,128.0,-0.2242424242424242,0.1743119266055046,139.0,-0.1524390243902439,0.2870370370370369,194.0,-0.2270916334661354,0.1411764705882352,1001.0,-0.0039800995024875,-0.0309777347531461,7.8,1.7000000000000002,-1.7000000000000002,69.0,-10.0,8.0,0.9743424404786748,0.003828301139448,0.0029339474882248,0.21875,0.0369318181818181,0.0260894495412843,0.1618381618381618,-0.0053260172663157,0.1643786637841433,0.0863309352517985,0.0131602035444814,0.06781241673328,"Dover, DE",20100
107918,107918,2013-10-01,2013-10-31,20100,"Dover, DE metro area",DE,All Residential,-1,189000.0,0.0561609388097232,0.0066577896138482,199900.0,0.0176005701413899,0.1177682657816969,99.92012779552716,-0.0347423161645866,0.0183869047473559,105.90792792792791,-0.0007957194884855,0.0536689125907514,146.0,0.140625,0.3035714285714286,154.0,0.1079136690647482,0.4128440366972476,180.0,-0.0721649484536082,-0.1133004926108374,967.0,-0.0339660339660339,-0.0701923076923076,6.6,-1.2000000000000002,-2.7000000000000006,73.0,4.0,-24.0,0.9747424946274684,0.0004000541487934,0.0216659812591766,0.184931506849315,-0.0338184931506849,0.059931506849315,0.1840744570837642,0.0222362952456023,0.1831129186222257,0.0519480519480519,-0.0343828833037466,0.0427737400214464,"Dover, DE",20100
107919,107919,2013-11-01,2013-11-30,20100,"Dover, DE metro area",DE,All Residential,-1,176143.0,-0.0680264550264549,-0.0639056587730113,207990.0,0.0404702351175587,0.1558531773597489,100.18892592262657,0.0026901299370778,-0.0116497848173326,107.23951285520974,0.0125730429565951,0.0782445565260179,125.0,-0.1438356164383561,-0.0875912408759124,126.0,-0.1818181818181817,-0.0597014925373133,186.0,0.0333333333333334,0.2317880794701987,979.0,0.0124095139607032,-0.0268389662027832,7.8,1.2000000000000002,0.5,70.0,-3.0,-2.0,0.971109572481008,-0.0036329221464601,0.0055319958332042,0.112,-0.072931506849315,-0.0850802919708029,0.1195097037793667,-0.0645647533043975,0.1831129186222257,0.0555555555555555,0.0036075036075036,0.0480928689883913,"Dover, DE",20100
107920,107920,2013-12-01,2013-12-31,20100,"Dover, DE metro area",DE,All Residential,-1,171250.0,-0.027778566278535,-0.004360465116279,179900.0,-0.1350545699312466,0.0356937248128958,96.1800818553888,-0.0400128460338389,-0.0020894506899433,104.9469964664311,-0.0213775345275383,0.0607806494258971,138.0,0.104,0.1794871794871795,133.0,0.0555555555555555,0.1565217391304347,106.0,-0.4301075268817203,-0.0363636363636363,928.0,-0.052093973442288,0.0086956521739129,6.7,-1.0999999999999996,-1.2000000000000002,84.0,14.0,-3.0,0.9685233746686132,-0.0025861978123949,0.0019609523362505,0.2101449275362318,0.0981449275362318,-0.0120772946859903,0.0959051724137931,-0.0236045313655735,0.1831129186222257,0.0150375939849624,-0.0405179615705931,0.0150375939849624,"Dover, DE",20100
107921,107921,2014-01-01,2014-01-31,20100,"Dover, DE metro area",DE,All Residential,-1,188000.0,0.0978102189781022,0.175,198572.0,0.1037909949972206,0.0506455026455026,99.33679764616552,0.0328208890019765,0.0543955158227527,107.2961373390558,0.02238406959437,0.0370985544623734,109.0,-0.2101449275362319,0.0092592592592593,130.0,-0.0225563909774436,0.2149532710280373,184.0,0.7358490566037736,0.0,936.0,0.0086206896551723,0.04,8.599999999999998,1.9,0.2999999999999989,99.0,15.0,21.0,0.9805271517986052,0.0120037771299922,0.0138482892473815,0.1743119266055046,-0.0358330009307272,-0.0016139993204213,0.1378205128205128,0.0419153404067197,0.1831129186222257,0.023076923076923,0.0080393290919606,0.0043853342918763,"Dover, DE",20100
107922,107922,2014-02-01,2014-02-28,20100,"Dover, DE metro area",DE,All Residential,-1,175000.0,-0.0691489361702127,0.0,189942.5,-0.0434577886106802,-0.0204100051572976,98.0,-0.0134572250952478,0.0068337178642057,105.65257352941175,-0.0153180147058822,0.0179533570920404,90.0,-0.1743119266055045,-0.2372881355932203,116.0,-0.1076923076923076,0.0841121495327101,229.0,0.2445652173913044,0.2651933701657458,986.0,0.0534188034188034,0.1016759776536313,11.0,2.4000000000000004,3.4000000000000004,99.0,0.0,19.0,0.96186288730058,-0.0186642644980253,-0.0043059412069994,0.1666666666666666,-0.0076452599388379,-0.0790960451977401,0.0851926977687626,-0.0526278150517501,0.0829580608972542,0.0517241379310344,0.0286472148541114,0.0517241379310344,"Dover, DE",20100
107923,107923,2014-03-01,2014-03-31,20100,"Dover, DE metro area",DE,All Residential,-1,189946.0,0.0854057142857143,0.1173294117647059,200000.0,0.0529502349395212,-0.0384615384615384,100.41798941798942,0.0246733614080552,0.0654877192982457,111.484498315265,0.0551990793128169,0.0256064373388766,118.0,0.3111111111111111,-0.112781954887218,126.0,0.0862068965517241,-0.1486486486486486,226.0,-0.0131004366812227,-0.0661157024793388,996.0,0.0101419878296145,0.0709677419354839,8.4,-2.6,1.4000000000000004,75.0,-24.0,-55.0,0.9736502324865172,0.0117873451859372,0.0025328760086292,0.2203389830508474,0.0536723163841807,-0.0052249267235886,0.1204819277108433,0.0352892299420806,-0.0343567819665759,0.0793650793650793,0.0276409414340448,0.032067782067782,"Dover, DE",20100
107924,107924,2014-04-01,2014-04-30,20100,"Dover, DE metro area",DE,All Residential,-1,176502.0,-0.0707780105924842,0.0639059674502713,199900.0,-0.0004999999999999,0.0,99.4954954954955,-0.0091865404579456,0.0489667953667953,110.88607594936708,-0.0053677630068857,0.0859747913347208,149.0,0.2627118644067796,0.2113821138211382,177.0,0.4047619047619046,0.3615384615384615,257.0,0.1371681415929204,-0.0481481481481481,1006.0,0.0100401606425701,0.0090270812437311,6.8,-1.6000000000000003,-1.2999999999999998,92.0,17.0,0.0,0.9704245488458578,-0.0032256836406594,0.0010874480765102,0.1879194630872483,-0.0324195199635991,-0.0397228133355158,0.1580516898608349,0.0375697621499916,0.0076003357986484,0.0734463276836158,-0.0059187516814635,0.0196001738374619,"Dover, DE",20100
107925,107925,2014-05-01,2014-05-31,20100,"Dover, DE metro area",DE,All Residential,-1,174200.0,-0.0130423451292336,-0.019971870604782,218400.0,0.0925462731365682,0.1103202846975088,104.81132625875335,0.0534278535604511,0.0469140542680719,109.3469387755102,-0.0138803466592115,0.0224648820567188,138.0,-0.0738255033557047,-0.0675675675675675,180.0,0.0169491525423728,0.1612903225806452,309.0,0.2023346303501945,0.1930501930501931,1049.0,0.0427435387673955,0.0076849183477425,7.599999999999999,0.7999999999999998,0.5999999999999996,68.0,-24.0,-51.0,0.9580750032406096,-0.0123495456052482,-0.0113285606723492,0.217391304347826,0.0294718412605777,0.0349588719153936,0.1677788369876072,0.0097271471267722,0.0332927659021125,0.0833333333333333,0.0098870056497175,0.0123655913978494,"Dover, DE",20100
107926,107926,2014-06-01,2014-06-30,20100,"Dover, DE metro area",DE,All Residential,-1,184950.0,0.0617106773823192,-0.0156998403406066,205000.0,-0.0613553113553113,0.0278265229380796,99.98129978471722,-0.0460830584483968,-0.0265971568129417,106.52173913043478,-0.0258370254962104,0.0076668769167191,148.0,0.0724637681159421,0.0068027210884353,163.0,-0.0944444444444444,-0.0893854748603352,259.0,-0.1618122977346278,0.15625,1081.0,0.0305052430886558,0.0546341463414634,7.3,-0.2999999999999998,0.2999999999999998,64.0,-4.0,-14.0,0.9749951197120968,0.0169201164714871,0.0066923457505728,0.1689189189189189,-0.0484723854289071,0.0056536127964699,0.1924144310823311,0.0246355940947239,0.0665607725457458,0.0858895705521472,0.0025562372188139,0.0188504644068958,"Dover, DE",20100
107927,107927,2014-07-01,2014-07-31,20100,"Dover, DE metro area",DE,All Residential,-1,194900.0,0.0537983238713166,-0.0005128205128205,209900.0,0.0239024390243902,0.104765914892497,105.49019607843135,0.0550992666186183,0.0427562568026536,111.95805118953125,0.0510347662690686,0.0452451894405254,177.0,0.195945945945946,0.0056818181818181,188.0,0.1533742331288343,-0.0105263157894737,331.0,0.2779922779922781,0.4776785714285714,1160.0,0.0730804810360776,0.1658291457286431,6.6,-0.7000000000000001,0.8999999999999994,51.0,-13.0,-8.0,0.9828341035390968,0.0078389838269999,0.0113875907765149,0.1920903954802259,0.023171476561307,0.0159540318438623,0.1879310344827586,-0.0044833965995725,0.0251169641309998,0.0691489361702127,-0.0167406343819344,0.0323068309070548,"Dover, DE",20100
107928,107928,2014-08-01,2014-08-31,20100,"Dover, DE metro area",DE,All Residential,-1,192750.0,-0.0110312981015905,0.028,200000.0,-0.0471653168175321,-0.0867579908675799,104.51355064737828,-0.009258163008124,0.0337923786791762,109.15364686078011,-0.0250487061801709,0.0264556463037832,196.0,0.1073446327683615,0.1878787878787879,198.0,0.053191489361702,0.2073170731707316,224.0,-0.323262839879154,-0.1075697211155378,1122.0,-0.0327586206896551,0.1164179104477611,5.7,-0.8999999999999994,-0.3999999999999994,51.0,0.0,-28.0,0.9714583932247084,-0.0113757103143883,0.0009442538854815,0.1479591836734693,-0.0441312118067566,-0.0338589981447124,0.1755793226381461,-0.0123517118446124,0.0084151435336685,0.0505050505050505,-0.0186438856651622,-0.0226656812022665,"Dover, DE",20100
107929,107929,2014-09-01,2014-09-30,20100,"Dover, DE metro area",DE,All Residential,-1,191874.0,-0.004544747081712,0.0722212908633697,209900.0,0.0495,0.0685060513890833,106.22916666666666,0.0164152495887996,0.0262048461573605,109.7444693243645,0.0054127597251782,0.0354007075465878,168.0,-0.1428571428571429,0.3125,179.0,-0.0959595959595959,0.2877697841726618,248.0,0.1071428571428572,0.2783505154639174,1136.0,0.0124777183600712,0.1348651348651348,6.8,1.0999999999999996,-1.0,66.0,15.0,-3.0,0.988029907142454,0.0165715139177455,0.013687466663779,0.1904761904761904,0.042517006802721,-0.0282738095238095,0.1883802816901408,0.0128009590519946,0.026542119851979,0.0558659217877094,0.0053608712826589,-0.030465013464089,"Dover, DE",20100
