,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
138906,138906,2012-11-01,2012-11-30,22900,"Fort Smith, AR metro area",AR,All Residential,-1,40000.0,-0.619047619047619,-0.6144578313253011,94700.0,-0.2042016806722689,-0.2852830188679245,44.786096256684495,-0.1197602156631135,-0.0611547085289628,71.15423759000585,0.0641286716988762,-0.0631358717315897,9.0,-0.3076923076923077,3.5,9.0,-0.3076923076923077,8.0,28.0,-0.4716981132075471,0.5555555555555555,224.0,0.018181818181818,0.4267515923566878,24.9,8.0,-53.6,106.0,33.0,-281.0,0.9312984758288608,0.0212396943895779,-0.0170748349297709,0.1111111111111111,0.0341880341880341,0.1111111111111111,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,0.0,0.0,"Fort Smith, AR",22900
138907,138907,2012-12-01,2012-12-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,125000.0,2.125,0.1111111111111111,126500.0,0.3357972544878564,0.809728183118741,64.4184739394672,0.4383587613946706,-0.1488953140118879,58.8768115942029,-0.1725466593647742,0.1649278254849972,7.0,-0.2222222222222222,0.0,7.0,-0.2222222222222222,0.0,33.0,0.1785714285714286,1.5384615384615383,236.0,0.0535714285714286,0.6275862068965516,33.7,8.800000000000002,13.000000000000004,138.0,32.0,-202.0,0.935332822373368,0.0040343465445071,0.0272391771813693,0.1428571428571428,0.0317460317460317,0.0,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,0.0,0.0,"Fort Smith, AR",22900
138908,138908,2013-01-01,2013-01-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,70385.0,-0.4369199999999999,0.2457522123893805,119450.0,-0.0557312252964426,0.0346470333477695,53.993421052631575,-0.1618332793265461,0.1827397089994611,77.06072351421187,0.3088467501490757,0.1568837010279526,8.0,0.1428571428571427,0.3333333333333332,8.0,0.1428571428571427,0.6,60.0,0.8181818181818181,0.7647058823529411,262.0,0.1101694915254236,0.6582278481012657,32.8,-0.9000000000000056,6.4999999999999964,92.0,-46.0,-48.0,0.9500164004738147,0.0146835781004466,0.0083234051532304,0.5,0.3571428571428571,0.3333333333333333,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,0.0,0.0,"Fort Smith, AR",22900
138909,138909,2013-02-01,2013-02-28,22900,"Fort Smith, AR metro area",AR,All Residential,-1,116500.0,0.6551822121190592,0.9602069574727632,155900.0,0.3051485977396399,0.2472,68.118566879767,0.2616086469750926,0.3167524697317811,83.3117723156533,0.0811184805485061,0.1410627186047626,6.0,-0.25,-0.4,6.0,-0.25,-0.4,61.0,0.0166666666666666,1.0333333333333332,312.0,0.1908396946564885,0.8682634730538922,52.0,19.200000000000003,35.3,108.0,16.0,-27.0,0.9257448938747018,-0.0242715065991129,0.0029267568509976,0.1666666666666666,-0.3333333333333333,0.0666666666666666,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,0.0,-0.1,"Fort Smith, AR",22900
138910,138910,2013-03-01,2013-03-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,105975.0,-0.0903433476394849,0.1349397590361445,89000.0,-0.4291212315586914,-0.2260869565217391,63.54720065386187,-0.0671089606740236,0.108838217934019,65.55942037352423,-0.2130833548333194,-0.1140618868442671,16.0,1.6666666666666663,1.6666666666666663,15.0,1.5,1.5,75.0,0.2295081967213115,1.2727272727272727,358.0,0.1474358974358973,1.022598870056497,22.4,-29.6,-7.100000000000001,126.0,18.0,11.0,0.9641205924922608,0.0383756986175589,0.0497761848342024,0.0,-0.1666666666666666,-0.3333333333333333,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Fort Smith, AR",22900
138911,138911,2013-04-01,2013-04-30,22900,"Fort Smith, AR metro area",AR,All Residential,-1,105955.5,-0.0001840056617126,-0.152356,119700.0,0.344943820224719,-0.16,57.89772727272727,-0.0889020023384975,-0.0946900826446281,68.89763779527559,0.0509189587511891,-0.0209283050145048,14.0,-0.125,0.0769230769230768,14.0,-0.0666666666666666,0.0769230769230768,111.0,0.4799999999999999,2.9642857142857144,440.0,0.2290502793296089,1.4444444444444446,31.4,9.0,17.599999999999998,95.0,-31.0,11.0,0.941246631161737,-0.0228739613305237,-0.0190557364908681,0.1428571428571428,0.1428571428571428,0.0659340659340659,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,-0.0666666666666666,0.0,"Fort Smith, AR",22900
138912,138912,2013-05-01,2013-05-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,87000.0,-0.1789005761852853,-0.1753554502369668,119900.0,0.001670843776107,0.0430622009569376,55.064534231200895,-0.0489344431117412,-0.1477172773164494,71.53937947494033,0.0383429935219912,-0.0747931732485813,20.0,0.4285714285714286,1.5,19.0,0.3571428571428572,1.375,129.0,0.162162162162162,4.16,536.0,0.2181818181818182,1.9777777777777776,26.8,-4.599999999999998,4.300000000000001,106.0,11.0,-5.0,0.9373624350927348,-0.0038841960690022,-0.0034738940745683,0.1499999999999999,0.0071428571428571,0.0249999999999999,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,0.0,0.0,"Fort Smith, AR",22900
138913,138913,2013-06-01,2013-06-30,22900,"Fort Smith, AR metro area",AR,All Residential,-1,115000.0,0.3218390804597701,0.1886304909560723,110000.0,-0.0825688073394494,-0.1300909450375642,81.57119718809616,0.4813745058770688,0.2387761471276974,70.71428571428571,-0.0115334207077326,-0.0825199645075422,19.0,-0.05,0.4615384615384614,19.0,0.0,0.5833333333333331,158.0,0.2248062015503875,4.266666666666667,661.0,0.2332089552238805,2.7344632768361583,34.8,7.9999999999999964,21.2,141.0,35.0,37.0,0.9292072834363088,-0.0081551516564257,-0.004585188924874,0.0526315789473684,-0.0973684210526315,-0.1012145748987854,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,0.0,0.0,"Fort Smith, AR",22900
138914,138914,2013-07-01,2013-07-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,103000.0,-0.1043478260869564,0.2261904761904762,119000.0,0.0818181818181817,-0.0666666666666666,59.5124652312764,-0.2704230502582207,0.0073646507661899,71.05719237435008,0.0048491850918193,-0.0458830325891189,18.0,-0.0526315789473684,0.6363636363636364,17.0,-0.1052631578947368,0.5454545454545454,199.0,0.259493670886076,3.0612244897959187,822.0,0.2435703479576398,3.2153846153846155,45.7,10.900000000000006,28.000000000000004,96.0,-45.0,-192.0,0.9495223597469122,0.0203150763106032,0.0251173155296725,0.1666666666666666,0.1140350877192982,0.0757575757575757,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,0.0,0.0,"Fort Smith, AR",22900
138915,138915,2013-08-01,2013-08-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,118750.0,0.1529126213592233,0.1309523809523809,114900.0,-0.034453781512605,-0.112398609501738,67.57183454373224,0.1354232139625817,0.0299706851162973,65.99682707562137,-0.0712153848138162,-0.0654690704020011,142.0,6.888888888888888,8.466666666666665,142.0,7.352941176470589,8.466666666666665,250.0,0.2562814070351759,5.944444444444445,916.0,0.1143552311435522,3.512315270935961,6.5,-39.2,-7.0,98.0,2.0,-49.0,0.9458716940804334,-0.0036506656664787,-0.0073274052192725,0.176056338028169,0.0093896713615023,0.1093896713615023,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0704225352112676,0.0704225352112676,0.0037558685446009,"Fort Smith, AR",22900
138916,138916,2013-09-01,2013-09-30,22900,"Fort Smith, AR metro area",AR,All Residential,-1,115000.0,-0.031578947368421,0.108433734939759,105000.0,-0.0861618798955613,-0.2193308550185874,68.33385007093398,0.0112771176385415,0.0951016842034775,69.41084666406555,0.0517300564242624,-0.0702332441974439,187.0,0.3169014084507042,10.6875,187.0,0.3169014084507042,11.466666666666669,183.0,-0.268,5.1,905.0,-0.012008733624454,3.5477386934673367,4.8,-1.7000000000000002,-7.6,90.0,-8.0,-20.0,0.938860595915472,-0.0070110981649614,0.0241151271254523,0.1122994652406417,-0.0637568727875272,-0.0127005347593582,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0320855614973262,-0.0383369737139414,0.0320855614973262,"Fort Smith, AR",22900
138917,138917,2013-10-01,2013-10-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,93000.0,-0.1913043478260869,-0.1142857142857143,110000.0,0.0476190476190476,-0.0756302521008402,65.24506683640993,-0.0452013640577507,0.2823467183200942,66.37626144487416,-0.0437191788464728,-0.007327106353646,175.0,-0.0641711229946524,12.461538461538462,175.0,-0.0641711229946524,12.461538461538462,192.0,0.0491803278688525,2.6226415094339623,897.0,-0.0088397790055249,3.077272727272727,5.1,0.2999999999999998,-11.8,98.0,8.0,25.0,0.9417447529455204,0.0028841570300485,0.0316859715062375,0.1085714285714285,-0.0037280366692131,0.0316483516483516,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0285714285714285,-0.0035141329258976,0.0285714285714285,"Fort Smith, AR",22900
138918,138918,2013-11-01,2013-11-30,22900,"Fort Smith, AR metro area",AR,All Residential,-1,110000.0,0.1827956989247312,1.75,102885.0,-0.0646818181818181,0.0864308342133051,64.28988895382817,-0.01463984832718,0.4354876697750289,68.17685589519651,0.027127084459521,-0.041844053083179,149.0,-0.1485714285714285,15.555555555555555,148.0,-0.1542857142857142,15.444444444444445,164.0,-0.1458333333333333,4.857142857142857,909.0,0.0133779264214046,3.0580357142857144,6.1,1.0,-18.8,111.0,13.0,5.0,0.9391728530271743,-0.002571899918346,0.0078743771983135,0.1006711409395973,-0.0079002876318312,-0.0104399701715137,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.027027027027027,-0.0015444015444015,0.027027027027027,"Fort Smith, AR",22900
138919,138919,2013-12-01,2013-12-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,99900.0,-0.0918181818181817,-0.2007999999999999,97000.0,-0.0571997861690236,-0.2332015810276679,63.77952755905512,-0.0079384395132425,-0.0099186823489871,59.04524287753448,-0.1339400724448105,0.002860740566124,167.0,0.1208053691275168,22.857142857142858,166.0,0.1216216216216217,22.714285714285715,132.0,-0.1951219512195121,3.0,856.0,-0.0583058305830582,2.6271186440677967,5.1,-1.0,-28.6,117.0,6.0,-21.0,0.9424688963925136,0.003296043365339,0.0071360740191453,0.0898203592814371,-0.0108507816581601,-0.0530367835757057,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0602409638554216,0.0332139368283946,0.0602409638554216,"Fort Smith, AR",22900
138920,138920,2014-01-01,2014-01-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,94000.0,-0.059059059059059,0.3355118278042197,110000.0,0.134020618556701,-0.0791125994139807,55.71600481347774,-0.1264280726775712,0.0319035861640815,66.8360409036516,0.131946244039947,-0.1326834494186213,142.0,-0.1497005988023951,16.75,142.0,-0.144578313253012,16.75,208.0,0.5757575757575756,2.466666666666667,908.0,0.0607476635514019,2.4656488549618323,6.4,1.3000000000000007,-26.4,119.0,2.0,27.0,0.9368747765633428,-0.0055941198291707,-0.013141623910472,0.0985915492957746,0.0087711900143375,-0.4014084507042253,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.056338028169014,-0.0039029356864076,0.056338028169014,"Fort Smith, AR",22900
138921,138921,2014-02-01,2014-02-28,22900,"Fort Smith, AR metro area",AR,All Residential,-1,89450.0,-0.0484042553191489,-0.2321888412017167,117000.0,0.0636363636363637,-0.2495189223861449,59.86970525082959,0.0745512972665094,-0.121095642594729,69.35483870967742,0.0376862209665715,-0.1675265477860148,138.0,-0.028169014084507,22.0,137.0,-0.0352112676056337,21.83333333333333,166.0,-0.2019230769230768,1.721311475409836,919.0,0.0121145374449338,1.9455128205128207,6.7,0.2999999999999998,-45.3,139.0,20.0,31.0,0.9408633379274248,0.0039885613640822,0.0151184440527231,0.1014492753623188,0.0028577260665442,-0.0652173913043478,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0291970802919708,-0.0271409478770432,0.0291970802919708,"Fort Smith, AR",22900
138922,138922,2014-03-01,2014-03-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,101500.0,0.1347121296813862,-0.0422269403161122,119900.0,0.0247863247863246,0.347191011235955,63.27307692307692,0.0568463074603189,-0.0043137026960178,73.14285714285715,0.0546179401993354,0.1156727244708135,195.0,0.4130434782608696,11.1875,192.0,0.4014598540145986,11.8,204.0,0.2289156626506023,1.7200000000000002,907.0,-0.0130576713819369,1.5335195530726256,4.7,-2.0,-17.7,119.0,-20.0,-7.0,0.9523533079458578,0.0114899700184328,-0.0117672845464029,0.0769230769230769,-0.0245261984392419,0.0769230769230769,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0416666666666666,0.0124695863746958,-0.025,"Fort Smith, AR",22900
138923,138923,2014-04-01,2014-04-30,22900,"Fort Smith, AR metro area",AR,All Residential,-1,95750.0,-0.0566502463054187,-0.0963187375832307,125000.0,0.042535446205171,0.0442773600668338,66.39631043256998,0.0493611763703236,0.146786127196498,74.9250149970006,0.0243654394121177,0.0874830748136088,188.0,-0.0358974358974358,12.428571428571429,188.0,-0.0208333333333333,12.428571428571429,254.0,0.2450980392156862,1.2882882882882885,961.0,0.0595369349503858,1.1840909090909093,5.1,0.3999999999999994,-26.3,113.0,-6.0,18.0,0.9384958106948212,-0.0138574972510366,-0.0027508204669158,0.0691489361702127,-0.0077741407528641,-0.07370820668693,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0425531914893617,0.000886524822695,0.0425531914893617,"Fort Smith, AR",22900
138924,138924,2014-05-01,2014-05-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,98250.0,0.0261096605744124,0.1293103448275863,125900.0,0.0072,0.0500417014178482,67.33436055469953,0.0141280459112591,0.2228262981755373,73.7240075614367,-0.0160294587276625,0.0305374201248362,236.0,0.2553191489361701,10.8,236.0,0.2553191489361701,11.421052631578949,254.0,0.0,0.9689922480620154,981.0,0.0208116545265348,0.830223880597015,4.2,-0.8999999999999994,-22.6,110.0,-3.0,4.0,0.9459999907529042,0.007504180058083,0.0086375556601694,0.0762711864406779,0.0071222502704652,-0.073728813559322,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0720338983050847,0.029480706815723,0.0720338983050847,"Fort Smith, AR",22900
138925,138925,2014-06-01,2014-06-30,22900,"Fort Smith, AR metro area",AR,All Residential,-1,119950.0,0.2208651399491095,0.0430434782608695,119000.0,-0.0548054011119936,0.0818181818181817,69.40755873340143,0.0307896022420486,-0.1491168313571079,71.42857142857143,-0.0311355311355311,0.0101010101010101,228.0,-0.0338983050847457,11.0,227.0,-0.0381355932203389,10.947368421052632,225.0,-0.1141732283464567,0.4240506329113924,968.0,-0.0132517838939857,0.4644478063540091,4.2,0.0,-30.6,93.0,-17.0,-48.0,0.9550191825993884,0.0090191918464841,0.0258118991630793,0.1008771929824561,0.0246060065417781,0.0482456140350877,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0484581497797356,-0.023575748525349,0.0484581497797356,"Fort Smith, AR",22900
138926,138926,2014-07-01,2014-07-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,108250.0,-0.0975406419341392,0.0509708737864078,119500.0,0.0042016806722688,0.0042016806722688,67.75491949910554,-0.0238106521026589,0.1384996275284085,69.98217468805704,-0.0202495543672014,-0.0151289074388069,222.0,-0.0263157894736841,11.333333333333334,222.0,-0.0220264317180616,12.058823529411764,250.0,0.1111111111111111,0.2562814070351759,982.0,0.0144628099173553,0.194647201946472,4.4,0.2000000000000001,-41.3,95.0,2.0,-1.0,0.9526969134097376,-0.0023222691896507,0.0031745536628253,0.1036036036036036,0.0027264106211474,-0.063063063063063,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.063063063063063,0.0146049132833273,0.063063063063063,"Fort Smith, AR",22900
138927,138927,2014-08-01,2014-08-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,108000.0,-0.0023094688221708,-0.0905263157894736,109500.0,-0.0836820083682008,-0.0469973890339425,66.37931034482759,-0.020302719927165,-0.0176482436351916,67.48687664041995,-0.0356561947204383,0.0225775939666195,219.0,-0.0135135135135134,0.5422535211267605,219.0,-0.0135135135135134,0.5422535211267605,211.0,-0.156,-0.156,963.0,-0.0193482688391038,0.0513100436681221,4.4,0.0,-2.1,98.0,3.0,0.0,0.955380643003128,0.0026837295933903,0.0095089489226944,0.0867579908675799,-0.0168456127360236,-0.089298347160589,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0228310502283105,-0.0402320128347525,-0.0475914849829571,"Fort Smith, AR",22900
138928,138928,2014-09-01,2014-09-30,22900,"Fort Smith, AR metro area",AR,All Residential,-1,110500.0,0.0231481481481481,-0.0391304347826086,119500.0,0.091324200913242,0.138095238095238,68.78306878306879,0.0362124647838932,0.006573882660914,69.50294860994103,0.0298735408998553,0.0013269099903252,208.0,-0.0502283105022831,0.1122994652406417,206.0,-0.0593607305936073,0.1016042780748662,198.0,-0.0616113744075829,0.0819672131147541,934.0,-0.0301142263759086,0.0320441988950275,4.5,0.0999999999999996,-0.2999999999999998,104.0,6.0,14.0,0.9525444733824192,-0.0028361696207087,0.0136838774669472,0.0817307692307692,-0.0050272216368106,-0.0305686960098724,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0436893203883495,0.020858270160039,0.0116037588910233,"Fort Smith, AR",22900
138929,138929,2014-10-01,2014-10-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,120000.0,0.0859728506787329,0.2903225806451612,110000.0,-0.0794979079497908,0.0,71.83908045977012,0.0444297082228115,0.1010653209980374,71.25114995400185,0.0251529090351538,0.0734432521960626,223.0,0.0721153846153845,0.2742857142857142,223.0,0.0825242718446601,0.2742857142857142,210.0,0.0606060606060605,0.09375,905.0,-0.0310492505353319,0.0089186176142697,4.1,-0.4000000000000003,-1.0,106.0,2.0,8.0,0.9451852434330834,-0.0073592299493357,0.0034404904875628,0.0762331838565022,-0.0054975853742669,-0.0323382447149263,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0403587443946188,-0.0033305759937306,0.0117873158231902,"Fort Smith, AR",22900
138930,138930,2014-11-01,2014-11-30,22900,"Fort Smith, AR metro area",AR,All Residential,-1,112550.0,-0.0620833333333333,0.0231818181818181,126950.0,0.154090909090909,0.233901929338582,67.2810591720406,-0.0634476563251948,0.0465262931214678,75.43554006968641,0.0587273344835264,0.106468450021341,159.0,-0.2869955156950673,0.0671140939597314,158.0,-0.2914798206278026,0.0675675675675675,139.0,-0.3380952380952381,-0.1524390243902439,871.0,-0.0375690607734806,-0.0418041804180417,5.5,1.4000000000000004,-0.5999999999999996,115.0,9.0,4.0,0.9557028972143232,0.0105176537812398,0.0165300441871487,0.10062893081761,0.0243957469611078,-4.2210121987240605e-05,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.050632911392405,0.0102741669977862,0.023605884365378,"Fort Smith, AR",22900
