,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
361998,361998,2012-11-01,2012-11-30,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,68600.0,0.1200000000000001,0.3306451612903225,92950.0,0.068390804597701,-0.3671469740634005,60.18518518518518,0.3490156823490155,0.0682865521575199,63.49759615384615,0.0109307780575123,0.1677222412415839,15.0,-0.3478260869565217,29.0,15.0,-0.3478260869565217,20.0,12.0,-0.5555555555555555,1.3333333333333337,129.0,-0.0300751879699248,0.8904109589041096,8.599999999999998,2.8,-68.4,134.0,45.0,61.0,0.9247395628195424,0.0162870064841084,0.1367571347600314,0.0666666666666666,-0.0202898550724637,0.0333333333333333,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
361999,361999,2012-12-01,2012-12-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,105000.0,0.5306122448979591,0.5441176470588235,72462.5,-0.2204142011834319,0.374348032242769,62.60869565217392,0.0402675585284282,-0.3278772378516623,65.62309678273533,0.0334737180245276,1.311253723165521,13.0,-0.1333333333333333,12.0,13.0,-0.1333333333333333,12.0,8.0,-0.3333333333333333,0.3333333333333332,122.0,-0.0542635658914728,0.1730769230769231,9.4,0.8000000000000007,-94.6,154.0,20.0,-159.0,0.9038326725537544,-0.0209068902657879,-0.0745845936332959,0.0769230769230769,0.0102564102564102,0.0769230769230769,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
362000,362000,2013-01-01,2013-01-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,70000.0,-0.3333333333333333,0.2121212121212121,84000.0,0.1592202863550111,0.2923076923076923,31.746031746031747,-0.4929453262786596,-0.1988993894240038,45.65217391304348,-0.3043276506107521,0.3989683124539424,15.0,0.1538461538461537,0.5,15.0,0.1538461538461537,0.5,19.0,1.375,0.4615384615384614,122.0,0.0,0.150943396226415,8.099999999999998,-1.3000000000000007,-2.5,113.0,-41.0,-99.0,0.8791578297752131,-0.0246748427785412,-0.0491823185103807,0.0,-0.0769230769230769,-0.1,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Sault Ste. Marie, MI",42300
362001,362001,2013-02-01,2013-02-28,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,95000.0,0.3571428571428572,0.330532212885154,74900.0,-0.1083333333333332,-0.0625782227784731,53.18508924671862,0.6753303112716365,0.1712680824744061,54.53056768558952,0.1944791016843419,0.2678356986899563,16.0,0.0666666666666666,0.3333333333333332,16.0,0.0666666666666666,0.3333333333333332,9.0,-0.5263157894736842,-0.4,118.0,-0.0327868852459016,0.0925925925925925,7.4,-0.6999999999999992,-1.5999999999999996,265.0,152.0,143.0,0.9268354169795144,0.0476775872043012,0.051110078301697,0.125,0.125,0.0416666666666666,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,-0.0666666666666666,0.0,"Sault Ste. Marie, MI",42300
362002,362002,2013-03-01,2013-03-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,60000.0,-0.3684210526315789,-0.1240875912408758,149900.0,1.0013351134846462,1.4421635711958292,45.854922279792746,-0.1378237222263968,0.0666560382622558,94.9995,0.742132972972973,0.97915625,19.0,0.1875,-0.0952380952380952,19.0,0.1875,-0.0952380952380952,15.0,0.6666666666666667,0.0,115.0,-0.0254237288135593,0.1616161616161615,6.1,-1.3000000000000007,1.3999999999999997,198.0,-67.0,-81.0,0.9214924169867308,-0.0053429999927836,-0.0085578712019703,0.0526315789473684,-0.0723684210526315,0.0526315789473684,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
362003,362003,2013-04-01,2013-04-30,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,75500.0,0.2583333333333333,-0.0958083832335329,129900.0,-0.1334222815210139,0.3503118503118503,58.44155844155844,0.2744882236407659,0.0629011752948027,67.72727272727273,-0.2870775874896948,0.067742120203202,19.0,0.0,-0.2083333333333333,19.0,0.0,-0.2083333333333333,25.0,0.6666666666666667,-0.1071428571428571,118.0,0.0260869565217392,0.1238095238095238,6.2,0.1000000000000005,1.7999999999999998,147.0,-51.0,-44.0,0.9175905928954003,-0.0039018240913304,-0.006941969913119,0.1052631578947368,0.0526315789473684,-0.0197368421052631,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
362004,362004,2013-05-01,2013-05-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,90000.0,0.1920529801324504,0.1842105263157893,94350.0,-0.2736720554272517,-0.1344036697247706,62.5,0.0694444444444444,-0.0131578947368421,67.3076923076923,-0.0061951471347445,-0.015681466184822,23.0,0.2105263157894736,-0.1481481481481481,23.0,0.2105263157894736,-0.1481481481481481,26.0,0.04,-0.2121212121212121,115.0,-0.0254237288135593,0.0267857142857141,5.0,-1.2000000000000002,0.9000000000000004,234.0,87.0,103.0,0.9110137735773816,-0.0065768193180187,-0.0122008470614956,0.1304347826086956,0.0251716247139588,-0.0547504025764895,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
362005,362005,2013-06-01,2013-06-30,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,110000.0,0.2222222222222223,0.2680115273775216,91400.0,-0.0312665606783253,0.143929912390488,70.98765432098766,0.1358024691358026,0.02975199244754,67.43051863665899,0.0018248483160763,0.0739351382199111,15.0,-0.3478260869565217,-0.4230769230769231,15.0,-0.3478260869565217,-0.4230769230769231,30.0,0.1538461538461537,-0.2307692307692307,124.0,0.0782608695652173,-0.0814814814814814,8.3,3.3000000000000007,3.1000000000000005,151.0,-83.0,-133.0,0.9065189567935388,-0.0044948167838427,-0.0298544709675773,0.0666666666666666,-0.0637681159420289,0.0282051282051282,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,-0.0384615384615384,"Sault Ste. Marie, MI",42300
362006,362006,2013-07-01,2013-07-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,105500.0,-0.0409090909090908,0.2865853658536585,80000.0,-0.12472647702407,-0.3277310924369747,71.57608695652175,0.008289224952741,0.0697193269803455,66.5160642570281,-0.0135614317985348,-0.0167190501134975,32.0,1.1333333333333333,0.3913043478260869,32.0,1.1333333333333333,0.3913043478260869,36.0,0.1999999999999999,0.1612903225806452,127.0,0.0241935483870967,-0.0928571428571428,4.0,-4.300000000000001,-2.1,110.0,-41.0,-21.0,0.9452028813343524,0.0386839245408135,-0.0018890133682963,0.09375,0.0270833333333333,0.0502717391304347,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.03125,0.03125,0.03125,"Sault Ste. Marie, MI",42300
362007,362007,2013-08-01,2013-08-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,70000.0,-0.3364928909952607,-0.1515151515151514,64950.0,-0.1881249999999999,0.1830601092896175,59.84631279133897,-0.1638783938036166,0.0842743729254353,53.12447916666667,-0.2013285849056603,-0.1291068989071038,24.0,-0.25,-0.1999999999999999,24.0,-0.25,-0.1724137931034482,24.0,-0.3333333333333333,-0.1428571428571429,128.0,0.0078740157480314,-0.072463768115942,5.3,1.2999999999999998,0.7000000000000001,86.0,-24.0,-6.0,0.922688808476982,-0.0225140728573702,0.0011215471346721,0.0,-0.09375,-0.0333333333333333,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0416666666666666,0.0104166666666666,0.007183908045977,"Sault Ste. Marie, MI",42300
362008,362008,2013-09-01,2013-09-30,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,85000.0,0.2142857142857141,0.1805555555555555,124000.0,0.9091608929946112,0.6986301369863012,61.15107913669065,0.0218019504376301,0.078990614614907,67.06713780918727,0.2624526181005653,0.2323290339497308,25.0,0.0416666666666667,-0.074074074074074,25.0,0.0416666666666667,-0.074074074074074,19.0,-0.2083333333333333,0.1875,128.0,0.0,0.0078740157480314,5.1,-0.2000000000000001,0.3999999999999994,197.0,111.0,86.0,0.8999370026047001,-0.0227518058722819,-0.0295487254411473,0.08,0.08,-0.1051851851851851,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,-0.0416666666666666,-0.037037037037037,"Sault Ste. Marie, MI",42300
362009,362009,2013-10-01,2013-10-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,74500.0,-0.1235294117647058,0.2163265306122448,78200.0,-0.3693548387096774,-0.1011494252873563,60.40268456375839,-0.0122384524279509,0.353890803555233,64.93189125986554,-0.0318374485488962,0.0337658640342972,33.0,0.32,0.4347826086956521,33.0,0.32,0.4347826086956521,24.0,0.263157894736842,-0.1111111111111111,116.0,-0.09375,-0.1278195488721805,3.5,-1.5999999999999996,-2.3,136.0,-61.0,47.0,0.9068262742900176,0.0068892716853176,-0.0016262820454162,0.0606060606060606,-0.0193939393939393,-0.0263504611330698,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
362010,362010,2013-11-01,2013-11-30,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,92500.0,0.2416107382550336,0.3483965014577259,99900.0,0.2774936061381074,0.0747713824636901,64.71017821999438,0.0713129505310179,0.0751844996552912,61.92396313364056,-0.0463243572282051,-0.0247825605302112,17.0,-0.4848484848484848,0.1333333333333333,17.0,-0.4848484848484848,0.1333333333333333,23.0,-0.0416666666666666,0.9166666666666669,125.0,0.0775862068965518,-0.0310077519379845,7.4,3.9,-1.1999999999999993,129.0,-7.0,-5.0,0.9431281683761096,0.0363018940860919,0.0183886055565672,0.0588235294117647,-0.0017825311942959,-0.0078431372549019,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
362011,362011,2013-12-01,2013-12-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,96500.0,0.0432432432432432,-0.0809523809523809,83250.0,-0.1666666666666666,0.1488701052268415,61.1739912547002,-0.0546465341707489,-0.0229154174596496,57.76639435739476,-0.0671399013540716,-0.1197246519979468,22.0,0.2941176470588235,0.6923076923076922,22.0,0.2941176470588235,0.6923076923076922,15.0,-0.3478260869565217,0.875,121.0,-0.032,-0.0081967213114754,5.5,-1.9000000000000004,-3.9,134.0,5.0,-20.0,0.925444128043014,-0.0176840403330956,0.0216114554892595,0.0454545454545454,-0.0133689839572192,-0.0314685314685314,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
362012,362012,2014-01-01,2014-01-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,89000.0,-0.077720207253886,0.2714285714285713,79700.0,-0.0426426426426426,-0.0511904761904762,49.31506849315068,-0.1938556324071523,0.5534246575342465,49.9375,-0.1355267962365487,0.0938690476190475,13.0,-0.409090909090909,-0.1333333333333333,13.0,-0.409090909090909,-0.1333333333333333,20.0,0.3333333333333332,0.0526315789473683,132.0,0.0909090909090908,0.0819672131147541,10.2,4.699999999999999,2.1,137.0,3.0,24.0,0.9322191628422036,0.0067750347991896,0.0530613330669904,0.0,-0.0454545454545454,0.0,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,-0.0666666666666666,"Sault Ste. Marie, MI",42300
362013,362013,2014-02-01,2014-02-28,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,57500.0,-0.3539325842696629,-0.3947368421052631,89900.0,0.1279799247176913,0.2002670226969292,39.14930555555556,-0.2061390817901234,-0.2639044869522153,53.024193548387096,0.0618111348863499,-0.0276243985921404,14.0,0.0769230769230768,-0.125,14.0,0.0769230769230768,-0.125,18.0,-0.0999999999999999,1.0,138.0,0.0454545454545454,0.1694915254237288,9.9,-0.2999999999999989,2.5,134.0,-3.0,-131.0,0.8924362153155607,-0.0397829475266429,-0.0343992016639537,0.0,0.0,-0.125,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Sault Ste. Marie, MI",42300
362014,362014,2014-03-01,2014-03-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,57100.0,-0.0069565217391304,-0.0483333333333333,113950.0,0.2675194660734148,-0.2398265510340227,50.73563247775846,0.2959522974363135,0.106438086803094,54.0631313131313,0.0195936551830087,-0.4309114120271021,20.0,0.4285714285714286,0.0526315789473683,20.0,0.4285714285714286,0.0526315789473683,13.0,-0.2777777777777777,-0.1333333333333333,133.0,-0.036231884057971,0.1565217391304347,6.7,-3.2,0.6000000000000005,95.0,-39.0,-103.0,0.9052316914790118,0.0127954761634511,-0.0162607255077189,0.05,0.05,-0.0026315789473684,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,-0.0714285714285714,0.0,"Sault Ste. Marie, MI",42300
362015,362015,2014-04-01,2014-04-30,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,55000.0,-0.0367775831873905,-0.271523178807947,84900.0,-0.2549363756033348,-0.3464203233256351,43.68546465448769,-0.1389589028255718,-0.252493160356544,66.54444444444445,0.230865523845112,-0.0174645786726324,23.0,0.1499999999999999,0.2105263157894736,23.0,0.1499999999999999,0.2105263157894736,20.0,0.5384615384615385,-0.1999999999999999,129.0,-0.0300751879699248,0.0932203389830508,5.6,-1.1000000000000003,-0.6000000000000005,140.0,45.0,-7.0,0.9264094079786862,0.0211777164996743,0.0088188150832858,0.0869565217391304,0.0369565217391304,-0.0183066361556064,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
362016,362016,2014-05-01,2014-05-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,79900.0,0.4527272727272726,-0.1122222222222222,92950.0,0.0948174322732626,-0.0148383677795442,57.8125,0.3233806818181819,-0.0749999999999999,68.27533143939394,0.0260109917424367,0.0143763528138527,21.0,-0.0869565217391304,-0.0869565217391304,21.0,-0.0869565217391304,-0.0869565217391304,45.0,1.25,0.7307692307692308,150.0,0.1627906976744186,0.3043478260869565,7.1,1.5,2.1,172.0,32.0,-62.0,0.929015132860428,0.0026057248817419,0.0180013592830465,0.0,-0.0869565217391304,-0.1304347826086956,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
362017,362017,2014-06-01,2014-06-30,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,98500.0,0.2327909887359198,-0.1045454545454545,115000.0,0.237224314147391,0.2582056892778994,61.57142857142857,0.065019305019305,-0.1326459627329192,74.98626373626372,0.0982921965428598,0.1120523058752958,35.0,0.6666666666666667,1.3333333333333337,34.0,0.619047619047619,1.2666666666666666,46.0,0.0222222222222221,0.5333333333333334,162.0,0.08,0.3064516129032257,4.6,-2.5,-3.7000000000000006,98.0,-74.0,-53.0,0.95281204660295,0.0237969137425217,0.0462930898094111,0.0857142857142857,0.0857142857142857,0.019047619047619,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
362018,362018,2014-07-01,2014-07-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,85700.0,-0.1299492385786802,-0.1876777251184834,79900.0,-0.3052173913043477,-0.0012499999999999,63.13231477985768,0.0253508200904959,-0.117969178474274,63.41269841269841,-0.1543424721662494,-0.0466558849955075,22.0,-0.3714285714285714,-0.3125,22.0,-0.3529411764705882,-0.3125,41.0,-0.108695652173913,0.1388888888888888,172.0,0.0617283950617284,0.3543307086614173,7.8,3.2,3.8,153.0,55.0,43.0,0.9247968552311018,-0.028015191371848,-0.0204060261032504,0.0909090909090909,0.0051948051948051,-0.002840909090909,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,-0.03125,"Sault Ste. Marie, MI",42300
362019,362019,2014-08-01,2014-08-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,74500.0,-0.1306884480746791,0.0642857142857142,97500.0,0.2202753441802252,0.5011547344110853,56.29960317460318,-0.108228434662663,-0.0592636279715643,63.31795321528598,-0.001494104489858,0.1918790397293022,38.0,0.7272727272727272,0.5833333333333331,38.0,0.7272727272727272,0.5833333333333331,32.0,-0.2195121951219511,0.3333333333333332,166.0,-0.0348837209302325,0.296875,4.4,-3.3999999999999995,-0.8999999999999994,102.0,-51.0,16.0,0.9204174490369263,-0.0043794061941755,-0.0022713594400557,0.0526315789473684,-0.0382775119617224,0.0526315789473684,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,-0.0416666666666666,"Sault Ste. Marie, MI",42300
362020,362020,2014-09-01,2014-09-30,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,101000.0,0.3557046979865772,0.188235294117647,95000.0,-0.0256410256410256,-0.2338709677419355,63.45754632782182,0.1271402061399891,0.0377175223020274,66.88988095238095,0.056412558456369,-0.0026429763159214,22.0,-0.4210526315789473,-0.12,22.0,-0.4210526315789473,-0.12,27.0,-0.15625,0.4210526315789473,169.0,0.0180722891566265,0.3203125,7.7,3.3,2.6000000000000005,81.0,-21.0,-116.0,0.9130199407429322,-0.0073975082939941,0.0130829381382321,0.0454545454545454,-0.0071770334928229,-0.0345454545454545,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Sault Ste. Marie, MI",42300
362021,362021,2014-10-01,2014-10-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,77500.0,-0.2326732673267326,0.0402684563758388,92000.0,-0.031578947368421,0.1764705882352941,57.565789473684205,-0.0928456455549159,-0.0469663742690058,66.49428104575163,-0.0059141966018887,0.0240619787221847,27.0,0.2272727272727272,-0.1818181818181817,27.0,0.2272727272727272,-0.1818181818181817,27.0,0.0,0.125,167.0,-0.0118343195266271,0.4396551724137931,6.2,-1.5,2.7,129.0,48.0,-7.0,0.9096273276908065,-0.0033926130521257,0.0028010534007887,0.074074074074074,0.0286195286195286,0.0134680134680134,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,-0.0454545454545454,0.0,"Sault Ste. Marie, MI",42300
