,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
4702,4702,2012-11-01,2012-11-30,10540,"Albany, OR metro area",OR,All Residential,-1,142925.0,-0.1247757209080164,-0.027688016599204,144900.0,-0.0770700636942674,-0.0209459459459458,102.09424083769632,-0.0379229719688579,0.0822072343156834,95.7471264367816,-0.0740045486956367,0.0043718890945356,95.0,-0.05,0.3194444444444444,157.0,-0.1028571428571428,0.4144144144144144,83.0,-0.2169811320754716,-0.2782608695652173,542.0,-0.1011608623548921,-0.0541012216404886,5.7,-0.2999999999999998,-2.3,109.0,0.0,-30.0,0.9789011730012336,0.0188920230531295,0.0252725807579022,0.1578947368421052,0.0078947368421052,0.060672514619883,0.1697416974169741,-0.0060460306095598,-0.0274659814660973,0.0891719745222929,-0.0136851683348498,0.0351179204682389,"Albany, OR",10540
4703,4703,2012-12-01,2012-12-31,10540,"Albany, OR metro area",OR,All Residential,-1,135000.0,-0.0554486618856043,-0.0692864529472595,169570.0,0.1702553485162181,0.2199280575539568,100.0,-0.0205128205128204,0.090387635105414,100.67136623027862,0.0514296352982279,0.15046300850137,63.0,-0.3368421052631579,-0.125,114.0,-0.2738853503184713,0.0555555555555555,63.0,-0.2409638554216867,-0.2588235294117646,513.0,-0.0535055350553506,-0.0952380952380952,8.099999999999998,2.3999999999999995,0.1999999999999992,130.0,21.0,28.0,0.9775980324062647,-0.0013031405949689,0.009580828887959,0.238095238095238,0.0802005012531328,0.113095238095238,0.1091617933723196,-0.0605799040446544,-0.0689687180915251,0.0614035087719298,-0.0277684657503631,0.0151072124756335,"Albany, OR",10540
4704,4704,2013-01-01,2013-01-31,10540,"Albany, OR metro area",OR,All Residential,-1,140700.0,0.0422222222222221,0.2025641025641025,149949.5,-0.1157073774842247,0.110737037037037,97.56123355471888,-0.024387664452811,0.0797655443420914,105.40184453227933,0.0469893126430811,0.065113376326191,74.0,0.1746031746031746,0.2333333333333333,164.0,0.4385964912280702,0.2148148148148147,102.0,0.619047619047619,0.0303030303030302,487.0,-0.0506822612085769,-0.1014760147601475,6.6,-1.5,-2.4000000000000004,98.0,-32.0,-14.0,0.9596505508916982,-0.0179474815145664,-0.0102958878032276,0.1216216216216216,-0.1164736164736164,-0.0617117117117116,0.1704312114989733,0.0612694181266536,-0.0749562423755654,0.1036585365853658,0.042255027813436,0.0962511291779584,"Albany, OR",10540
4705,4705,2013-02-01,2013-02-28,10540,"Albany, OR metro area",OR,All Residential,-1,137500.0,-0.0227434257285004,0.022685013015991,169700.0,0.131714343829089,0.1317105701900633,93.81640926418592,-0.0383843474922098,0.1154612151625347,104.77807066592112,-0.0059180545570731,-0.0026795907875432,68.0,-0.081081081081081,0.0,147.0,-0.1036585365853658,-0.1352941176470587,84.0,-0.1764705882352941,-0.2222222222222222,484.0,-0.0061601642710472,-0.0396825396825396,7.1,0.5,-0.3000000000000007,128.0,30.0,15.0,0.9727675710472524,0.0131170201555542,0.0078606980156777,0.2058823529411764,0.0842607313195548,0.0588235294117646,0.1425619834710743,-0.0278692280278989,-0.0657713498622589,0.1156462585034013,0.0119877219180355,0.0274109643857542,"Albany, OR",10540
4706,4706,2013-03-01,2013-03-31,10540,"Albany, OR metro area",OR,All Residential,-1,145450.0,0.0578181818181817,0.0037957211870254,171000.0,0.0076605774896876,0.0724365004703668,99.92846971262816,0.065149162032313,0.103594754619803,108.8320707070707,0.0386913026302566,0.0616615056430769,86.0,0.2647058823529411,-0.0947368421052631,181.0,0.2312925170068027,0.0,152.0,0.8095238095238095,0.52,517.0,0.0681818181818181,0.0551020408163265,6.0,-1.0999999999999996,0.7999999999999998,106.0,-22.0,0.0,0.9759846956235124,0.0032171245762599,0.0006283118555211,0.2209302325581395,0.015047879616963,0.0840881272949816,0.1470019342359767,0.0044399507649024,-0.0693245963762681,0.1602209944751381,0.0445747359717367,0.0994475138121547,"Albany, OR",10540
4707,4707,2013-04-01,2013-04-30,10540,"Albany, OR metro area",OR,All Residential,-1,139325.0,-0.0421106909590924,-0.0391379310344827,169900.0,-0.0064327485380116,0.0692259282567653,96.22853216163077,-0.0370258602141873,0.0146955043114813,110.27725750164971,0.0132790526284192,0.0750929432681748,100.0,0.1627906976744186,0.2048192771084338,204.0,0.1270718232044199,0.2515337423312884,162.0,0.0657894736842106,0.3388429752066115,551.0,0.0657640232108316,0.0678294573643409,5.5,-0.5,-0.7000000000000001,106.0,0.0,-14.0,0.9699803112296616,-0.0060043843938507,0.0059395821458335,0.1799999999999999,-0.0409302325581395,0.0354216867469879,0.1397459165154265,-0.0072560177205502,-0.0443626106163564,0.1666666666666666,0.0064456721915285,0.0439672801635991,"Albany, OR",10540
4708,4708,2013-05-01,2013-05-31,10540,"Albany, OR metro area",OR,All Residential,-1,156300.0,0.1218374304683294,0.0596610169491524,169900.0,0.0,0.0,99.47666615043104,0.0337543752963471,-0.0184197413758787,112.88063222377124,0.0236075395879566,0.0561565035746622,108.0,0.08,0.0588235294117647,212.0,0.0392156862745098,0.1099476439790576,158.0,-0.0246913580246913,0.0463576158940397,567.0,0.0290381125226859,0.05,5.3,-0.2000000000000001,0.0,80.0,-26.0,-21.0,0.9669968934273367,-0.0029834178023249,0.0218597117217884,0.1666666666666666,-0.0133333333333333,0.0196078431372548,0.1693121693121693,0.0295662527967427,-0.0232804232804232,0.1462264150943396,-0.020440251572327,0.0101007606440778,"Albany, OR",10540
4709,4709,2013-06-01,2013-06-30,10540,"Albany, OR metro area",OR,All Residential,-1,159900.0,0.0230326295585412,0.1429592566118655,175000.0,0.0300176574455561,0.09375,104.91512673007466,0.0546707161599024,0.0616411633400411,115.36144578313252,0.0219773180791846,0.0854735002184905,105.0,-0.0277777777777777,0.6153846153846154,146.0,-0.3113207547169811,-0.1097560975609756,171.0,0.0822784810126582,0.1632653061224489,592.0,0.0440917107583773,0.0068027210884353,5.6,0.2999999999999998,-3.4000000000000004,81.0,1.0,-9.0,0.9729916724754152,0.0059947790480783,0.0029682035578333,0.1809523809523809,0.0142857142857142,-0.019047619047619,0.1604729729729729,-0.0088391963391963,-0.035105258319544,0.136986301369863,-0.0092401137244766,-0.0093551620447711,"Albany, OR",10540
4710,4710,2013-07-01,2013-07-31,10540,"Albany, OR metro area",OR,All Residential,-1,170000.0,0.0631644777986242,0.0962437530227309,175000.0,0.0,0.0609983084655538,113.53212556277572,0.0821330450743376,0.1478695431899586,114.22632890365448,-0.0098396554565719,0.0691659198602392,103.0,-0.019047619047619,0.0,156.0,0.0684931506849315,-0.2277227722772277,166.0,-0.0292397660818713,-0.0348837209302325,623.0,0.0523648648648649,0.0163132137030994,6.0,0.4000000000000003,0.0,79.0,-2.0,-22.0,0.9754348228479968,0.0024431503725818,0.001763698258805,0.145631067961165,-0.0353213129912159,-0.058252427184466,0.1637239165329053,0.0032509435599323,-0.0401912547558385,0.1538461538461538,0.0168598524762908,0.0449352627570449,"Albany, OR",10540
4711,4711,2013-08-01,2013-08-31,10540,"Albany, OR metro area",OR,All Residential,-1,171250.0,0.0073529411764705,0.1247947454844007,169900.0,-0.0291428571428571,0.0968366688185926,105.32378716516718,-0.0722996980539211,0.0260756677584761,111.1778846153846,-0.0266877550695087,0.0584378634147777,109.0,0.0582524271844659,-0.0840336134453781,147.0,-0.0576923076923077,-0.3130841121495326,145.0,-0.1265060240963855,0.0902255639097744,637.0,0.0224719101123596,0.051155115511551,5.8,-0.2000000000000001,0.7000000000000001,82.0,3.0,4.0,0.975616280725182,0.0001814578771851,0.0157110713242466,0.2201834862385321,0.074552418277367,0.085729704725927,0.2229199372056514,0.0591960206727461,-0.0213044852365927,0.1632653061224489,0.0094191522762951,0.0557886706084302,"Albany, OR",10540
4712,4712,2013-09-01,2013-09-30,10540,"Albany, OR metro area",OR,All Residential,-1,163700.0,-0.0440875912408759,0.1701215153681201,164750.0,-0.0303119482048264,0.1369910282953761,107.57082991403549,0.0213346178422593,0.0399404157021958,109.83460076845265,-0.0120822936286204,0.0616203231407543,86.0,-0.2110091743119265,0.0,131.0,-0.108843537414966,-0.2248520710059172,107.0,-0.2620689655172413,-0.0932203389830508,609.0,-0.0439560439560439,0.0116279069767442,7.1,1.2999999999999998,0.0999999999999996,93.0,11.0,1.0,0.9706341496263108,-0.0049821310988713,0.0002065080436833,0.1860465116279069,-0.0341369746106251,0.0232558139534883,0.1855500821018062,-0.0373698551038452,0.0094703478825371,0.1221374045801526,-0.0411279015422963,0.0392971678937621,"Albany, OR",10540
4713,4713,2013-10-01,2013-10-31,10540,"Albany, OR metro area",OR,All Residential,-1,158000.0,-0.0348197923029932,-0.0324615280984195,156500.0,-0.0500758725341426,-0.0031847133757961,107.85094461957776,0.002604002458344,0.0163248721826327,107.23077841451766,-0.023706758487011,0.0370568469982284,90.0,0.0465116279069768,-0.0999999999999999,128.0,-0.0229007633587786,-0.2685714285714285,113.0,0.0560747663551401,0.0660377358490567,588.0,-0.0344827586206896,-0.0248756218905472,6.5,-0.5999999999999996,0.5,96.0,3.0,-13.0,0.9638009118384984,-0.0068332377878125,0.003791761890394,0.1333333333333333,-0.0527131782945736,-0.0166666666666666,0.195578231292517,0.0100281491907107,0.019790503265983,0.109375,-0.0127624045801526,0.0065178571428571,"Albany, OR",10540
4714,4714,2013-11-01,2013-11-30,10540,"Albany, OR metro area",OR,All Residential,-1,164700.0,0.0424050632911392,0.1523526324995627,172500.0,0.1022364217252396,0.1904761904761904,104.22783323546682,-0.0335936917093374,0.020898263998675,111.90489222283676,0.0435892929010603,0.1687545766370706,79.0,-0.1222222222222222,-0.1684210526315789,114.0,-0.109375,-0.2738853503184713,80.0,-0.2920353982300885,-0.036144578313253,545.0,-0.0731292517006802,0.0055350553505535,6.9,0.4000000000000003,1.2000000000000002,104.0,8.0,-5.0,0.9770058623885212,0.013204950550023,-0.0018953106127124,0.1518987341772151,0.0185654008438818,-0.00599600266489,0.1596330275229357,-0.0359452037695812,-0.0101086698940383,0.0964912280701754,-0.0128837719298245,0.0073192535478824,"Albany, OR",10540
4715,4715,2013-12-01,2013-12-31,10540,"Albany, OR metro area",OR,All Residential,-1,155000.0,-0.0588949605343047,0.1481481481481481,153745.0,-0.1087246376811594,-0.0933242908533349,105.69715142428784,0.0140971767637307,0.0569715142428786,105.69992457923152,-0.0554485824556202,0.0499502344832631,79.0,0.0,0.2539682539682539,98.0,-0.1403508771929824,-0.1403508771929824,60.0,-0.25,-0.0476190476190476,483.0,-0.1137614678899082,-0.0584795321637426,6.1,-0.8000000000000007,-2.0,99.0,-5.0,-31.0,0.9604439097586736,-0.0165619526298477,-0.0171541226475911,0.1265822784810126,-0.0253164556962025,-0.1115129596142254,0.1884057971014492,0.0287727695785134,0.0792440037291295,0.0408163265306122,-0.0556749015395631,-0.0205871822413175,"Albany, OR",10540
4716,4716,2014-01-01,2014-01-31,10540,"Albany, OR metro area",OR,All Residential,-1,148000.0,-0.0451612903225806,0.0518834399431413,178000.0,0.1577612280074147,0.1870663123251494,101.95578231292517,-0.0353970666280696,0.045044005678152,112.74252753015207,0.0666282684586165,0.0696447299423177,69.0,-0.1265822784810126,-0.0675675675675675,131.0,0.336734693877551,-0.2012195121951219,97.0,0.6166666666666667,-0.0490196078431373,475.0,-0.0165631469979296,-0.0246406570841889,6.9,0.8000000000000007,0.3000000000000007,105.0,6.0,7.0,0.9544228414387812,-0.0060210683198923,-0.005227709452917,0.0579710144927536,-0.068611263988259,-0.0636506071288679,0.1494736842105263,-0.0389321128909229,-0.0209575272884469,0.0839694656488549,0.0431531391182427,-0.0196890709365108,"Albany, OR",10540
4717,4717,2014-02-01,2014-02-28,10540,"Albany, OR metro area",OR,All Residential,-1,152260.0,0.0287837837837838,0.1073454545454546,159900.0,-0.1016853932584269,-0.0577489687684148,101.2965964343598,-0.0064654094511499,0.079732183621628,108.71882406808878,-0.0356893139635102,0.0376104787683342,65.0,-0.0579710144927536,-0.0441176470588234,126.0,-0.0381679389312976,-0.1428571428571429,101.0,0.0412371134020619,0.2023809523809523,479.0,0.0084210526315788,-0.0103305785123967,7.4,0.5,0.3000000000000007,133.0,28.0,5.0,0.9729611138567786,0.0185382724179974,0.0001935428095261,0.123076923076923,0.0651059085841694,-0.0828054298642533,0.1189979123173277,-0.0304757718931985,-0.0235640711537466,0.1349206349206349,0.0509511692717799,0.0192743764172335,"Albany, OR",10540
4718,4718,2014-03-01,2014-03-31,10540,"Albany, OR metro area",OR,All Residential,-1,153950.0,0.0110994351766715,0.0584393262289446,172500.0,0.0787992495309568,0.0087719298245614,107.37871796965736,0.0600427037964577,0.0745558125572667,116.53171390013496,0.0718632665411564,0.0707479251569915,94.0,0.4461538461538461,0.0930232558139534,183.0,0.4523809523809523,0.011049723756906,151.0,0.495049504950495,-0.006578947368421,505.0,0.0542797494780793,-0.0232108317214699,5.4,-2.0,-0.5999999999999996,136.0,3.0,30.0,0.970989825964612,-0.0019712878921666,-0.0049948696589005,0.1914893617021276,0.0684124386252045,-0.0294408708560118,0.1524752475247524,0.0334773352074246,0.0054733132887756,0.180327868852459,0.0454072339318241,0.0201068743773208,"Albany, OR",10540
4719,4719,2014-04-01,2014-04-30,10540,"Albany, OR metro area",OR,All Residential,-1,155000.0,0.006820396232543,0.1125067288713439,174900.0,0.0139130434782608,0.0294290759270159,106.38888888888889,-0.0092181122990142,0.1055856979112206,116.17852161785216,-0.0030308683401453,0.0535129749315188,115.0,0.2234042553191488,0.1499999999999999,212.0,0.1584699453551912,0.0392156862745098,167.0,0.1059602649006623,0.0308641975308641,507.0,0.0039603960396039,-0.0798548094373865,4.4,-1.0,-1.0999999999999996,118.0,-18.0,12.0,0.961958417207012,-0.0090314087575998,-0.0080218940226496,0.2434782608695652,0.0519888991674375,0.0634782608695652,0.1439842209072978,-0.0084910266174546,0.0042383043918713,0.2311320754716981,0.050804206619239,0.0644654088050314,"Albany, OR",10540
4720,4720,2014-05-01,2014-05-31,10540,"Albany, OR metro area",OR,All Residential,-1,165400.0,0.0670967741935484,0.0582213691618682,184900.0,0.0571755288736421,0.0882872277810475,111.53846153846152,0.0484032938341032,0.1212525093049492,115.5015197568389,-0.0058272549141237,0.023218221597768,119.0,0.0347826086956521,0.1018518518518518,186.0,-0.1226415094339622,-0.1226415094339622,169.0,0.0119760479041917,0.0696202531645568,525.0,0.0355029585798816,-0.074074074074074,4.4,0.0,-0.8999999999999994,70.0,-48.0,-10.0,0.9757270639526592,0.013768646745647,0.0087301705253223,0.2016806722689075,-0.0417975886006576,0.0350140056022409,0.1847619047619047,0.0407776838546069,0.0154497354497354,0.1720430107526881,-0.0590890647190099,0.0258165956583485,"Albany, OR",10540
4721,4721,2014-06-01,2014-06-30,10540,"Albany, OR metro area",OR,All Residential,-1,173900.0,0.0513905683192261,0.0875547217010632,169900.0,-0.0811249323958896,-0.0291428571428571,113.45381526104416,0.0171721368231547,0.0813866293364713,120.22106631989595,0.0408613373485731,0.0421251701881322,111.0,-0.0672268907563025,0.0571428571428571,187.0,0.0053763440860215,0.2808219178082191,181.0,0.0710059171597632,0.0584795321637427,569.0,0.0838095238095237,-0.0388513513513513,5.1,0.6999999999999992,-0.5,65.0,-5.0,-16.0,0.977881811497849,0.0021547475451898,0.0048901390224338,0.2252252252252252,0.0235445529563176,0.0442728442728442,0.2073813708260105,0.0226194660641057,0.0469083978530375,0.2727272727272727,0.1006842619745845,0.1357409713574097,"Albany, OR",10540
4722,4722,2014-07-01,2014-07-31,10540,"Albany, OR metro area",OR,All Residential,-1,166500.0,-0.0425531914893616,-0.0205882352941176,179900.0,0.0588581518540318,0.028,112.74252753015207,-0.0062694033625533,-0.0069548423295135,117.97438776478069,-0.0186878940928464,0.0328125651686446,109.0,-0.018018018018018,0.0582524271844659,195.0,0.0427807486631015,0.25,195.0,0.0773480662983425,0.1746987951807228,640.0,0.124780316344464,0.0272873194221507,5.9,0.8000000000000007,-0.0999999999999996,61.0,-4.0,-18.0,0.9839486913917624,0.0060668798939133,0.0085138685437653,0.2018348623853211,-0.0233903628399041,0.056203794424156,0.1656249999999999,-0.0417563708260105,0.0019010834670946,0.2307692307692307,-0.0419580419580419,0.0769230769230769,"Albany, OR",10540
4723,4723,2014-08-01,2014-08-31,10540,"Albany, OR metro area",OR,All Residential,-1,175000.0,0.0510510510510511,0.0218978102189781,179900.0,0.0,0.0588581518540318,116.42156862745098,0.0326322389420883,0.1053682340996762,119.5024077046549,0.0129521328215815,0.0748757103813284,135.0,0.238532110091743,0.238532110091743,195.0,0.0,0.3265306122448978,155.0,-0.2051282051282051,0.0689655172413792,655.0,0.0234375,0.0282574568288853,4.9,-1.0,-0.8999999999999994,73.0,12.0,-9.0,0.985414992439517,0.0014663010477546,0.0097987117143348,0.2444444444444444,0.0426095820591233,0.0242609582059123,0.1541984732824427,-0.0114265267175572,-0.0687214639232087,0.1435897435897435,-0.0871794871794872,-0.0196755625327053,"Albany, OR",10540
4724,4724,2014-09-01,2014-09-30,10540,"Albany, OR metro area",OR,All Residential,-1,177750.0,0.0157142857142857,0.0858277336591326,174900.0,-0.027793218454697,0.061608497723824,119.55294989316975,0.0268969169771211,0.1113881894256063,118.01521024195443,-0.0124449163097701,0.0744811691057876,118.0,-0.1259259259259258,0.3720930232558139,162.0,-0.1692307692307691,0.2366412213740458,134.0,-0.1354838709677419,0.2523364485981307,641.0,-0.0213740458015266,0.0525451559934317,5.4,0.5,-1.6999999999999993,86.0,13.0,-7.0,0.9839409361405778,-0.0014740562989391,0.013306786514267,0.2457627118644067,0.0013182674199623,0.0597162002364998,0.2168486739469578,0.0626502006645151,0.0312985918451516,0.1975308641975308,0.0539411206077872,0.0753934596173781,"Albany, OR",10540
