,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
434228,434228,2012-11-01,2012-11-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,137750.0,0.2695852534562213,-0.4111989741397734,100400.0,0.1293588301462316,-0.2929577464788732,98.0816359007002,0.3923212979283383,0.0740989016428639,45.47403437442247,-0.1534491056202486,-0.4741098065542979,12.0,0.0909090909090908,5.0,12.0,0.0909090909090908,5.0,10.0,-0.2857142857142857,0.0,54.0,-0.0526315789473684,0.6875,4.5,-0.7000000000000001,-11.5,77.0,10.0,-82.0,0.9140553881264184,-0.0804647179767284,-0.0689808395906603,0.1666666666666666,-0.0151515151515151,0.1666666666666666,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434229,434229,2012-12-01,2012-12-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,79000.0,-0.426497277676951,-0.281164695177434,110450.0,0.1000996015936255,0.0424728645587542,32.21859706362153,-0.6715124419800635,-0.5350437220845882,70.17964975845409,0.5432905992156187,-0.1001652382509532,11.0,-0.0833333333333333,0.5714285714285714,11.0,-0.0833333333333333,0.5714285714285714,6.0,-0.4,0.0,49.0,-0.0925925925925925,0.5806451612903225,4.5,0.0,0.0999999999999996,83.0,6.0,34.0,0.9243348082529068,0.0102794201264884,-0.0922879151060549,0.1818181818181818,0.0151515151515151,0.0389610389610389,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,-0.1428571428571428,"Williamsport, PA",48700
434230,434230,2013-01-01,2013-01-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,61000.0,-0.2278481012658227,-0.5642857142857142,119900.0,0.0855590765052058,0.4122497055359246,54.343434343434346,0.6867101393683674,-0.4694104683195591,60.24096385542169,-0.1416177757688961,0.2132614542253097,11.0,0.0,0.5714285714285714,11.0,0.0,0.5714285714285714,13.0,1.1666666666666663,0.1818181818181818,50.0,0.0204081632653061,0.3888888888888888,4.5,0.0,-0.5999999999999996,100.0,17.0,-61.0,0.9350603572890622,0.0107255490361554,-0.005118878501382,0.0,-0.1818181818181818,0.0,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434231,434231,2013-02-01,2013-02-28,48700,"Williamsport, PA metro area",PA,All Residential,-1,80450.0,0.3188524590163934,-0.4428670360110803,41400.0,-0.6547122602168473,-0.6175519630484989,65.49967728055077,0.2052914592517707,-0.3709013465556482,34.01406926406926,-0.4353664502164502,-0.5822442090123496,8.0,-0.2727272727272727,0.3333333333333332,8.0,-0.2727272727272727,0.3333333333333332,8.0,-0.3846153846153845,-0.3333333333333333,48.0,-0.04,0.1428571428571427,6.0,1.5,-1.0,93.0,-7.0,-20.0,0.9298382578187429,-0.0052220994703192,0.0074266377348716,0.125,0.125,0.125,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434232,434232,2013-03-01,2013-03-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,105049.5,0.3057737725295215,0.0298970588235294,109500.0,1.6449275362318845,-0.0469973890339425,49.93375043560219,-0.2376489089904365,-0.1865338110854624,65.60606060606061,0.9287918801107256,0.0087178087178088,8.0,0.0,-0.3846153846153845,8.0,0.0,-0.3846153846153845,9.0,0.125,0.0,49.0,0.0208333333333332,0.2564102564102563,6.1,0.0999999999999996,3.1,157.0,64.0,80.0,0.9674448186613172,0.0376065608425744,0.0215386564108471,0.125,0.0,0.125,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434233,434233,2013-04-01,2013-04-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,110000.0,0.0471254027863055,0.1764705882352941,146000.0,0.3333333333333332,0.4766492199549925,68.89304063521719,0.3796888884616453,0.1317616087239956,95.80269426159836,0.4602720141490743,0.1484706266512707,11.0,0.375,-0.2666666666666667,10.0,0.25,-0.3333333333333333,14.0,0.5555555555555555,0.1666666666666667,52.0,0.0612244897959184,0.4857142857142857,4.7,-1.3999999999999997,2.4000000000000004,102.0,-55.0,34.0,0.9258504859400654,-0.0415943327212519,-0.050142763627466,0.0,-0.125,-0.2,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434234,434234,2013-05-01,2013-05-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,101200.0,-0.0799999999999999,0.3583892617449664,129900.0,-0.1102739726027397,0.0834028356964136,55.76656553170768,-0.1905341233668735,0.0600317775251402,101.11940298507464,0.0554964426048236,0.2766844788403659,12.0,0.0909090909090908,1.0,12.0,0.1999999999999999,1.0,13.0,-0.0714285714285713,-0.1333333333333333,52.0,0.0,0.2093023255813952,4.3,-0.4000000000000003,-2.9000000000000004,115.0,13.0,-12.0,0.918883289455048,-0.0069671964850173,-0.0351501277149858,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434235,434235,2013-06-01,2013-06-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,50700.0,-0.4990118577075098,-0.5842558425584256,139900.0,0.0769822940723634,-0.0657762938230384,35.714285714285715,-0.3595753051354878,-0.5977978105617809,81.75035868005737,-0.1915462684038605,-0.1049485431614162,7.0,-0.4166666666666666,-0.3,7.0,-0.4166666666666666,-0.3,13.0,0.0,-0.2777777777777777,59.0,0.1346153846153845,0.2040816326530612,8.4,4.1000000000000005,3.5,223.0,108.0,160.0,0.9195069053507654,0.0006236158957172,-0.0740476925894307,0.0,-0.1666666666666666,-0.2999999999999999,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434236,434236,2013-07-01,2013-07-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,139000.0,1.7416173570019722,0.2410714285714286,182900.0,0.3073624017155109,0.4643714971977581,93.20980104370514,1.6098744292237437,0.1147892204827134,111.76470588235294,0.367146367146367,0.1785357844156383,8.0,0.1428571428571427,-0.1111111111111111,8.0,0.1428571428571427,-0.1111111111111111,9.0,-0.3076923076923077,-0.25,58.0,-0.0169491525423728,0.1599999999999999,7.3,-1.1000000000000003,1.7000000000000002,83.0,-140.0,32.0,0.9562841818358686,0.0367772764851032,0.0132817729054177,0.125,0.125,0.125,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434237,434237,2013-08-01,2013-08-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,102950.0,-0.2593525179856115,-0.1078856152512998,109950.0,-0.3988518316019682,0.1585879873551105,70.8789129547488,-0.2395766093147825,-0.1411143489012793,84.26197289045561,-0.2460770846643445,0.1815137356783758,14.0,0.75,-0.0666666666666666,14.0,0.75,-0.0666666666666666,10.0,0.1111111111111111,-0.2307692307692307,53.0,-0.086206896551724,0.1041666666666667,3.8,-3.5,0.5999999999999996,111.0,28.0,26.0,0.9355810635217844,-0.0207031183140842,-0.0085408112081345,0.2142857142857142,0.0892857142857142,0.0142857142857142,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434238,434238,2013-09-01,2013-09-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,88000.0,-0.1452161243322001,-0.1287128712871287,208000.0,0.8917689859026829,1.1224489795918369,74.16666666666667,0.0463854985193816,0.1133820634114619,99.22178988326849,0.1775393630085224,0.3307092277655634,11.0,-0.2142857142857143,0.1,11.0,-0.2142857142857143,0.1,17.0,0.6999999999999998,-0.0555555555555555,56.0,0.0566037735849056,0.018181818181818,5.1,1.2999999999999998,-0.4000000000000003,100.0,-11.0,36.0,0.92067827883632,-0.0149027846854643,-0.0215399309022515,0.0909090909090909,-0.1233766233766233,-0.1090909090909091,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0909090909090909,0.0909090909090909,-0.009090909090909,"Williamsport, PA",48700
434239,434239,2013-10-01,2013-10-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,121950.0,0.3857954545454545,0.1239631336405528,119900.0,-0.4235576923076923,0.3487064116985376,88.37973607917624,0.1916368909551851,0.2545976391839952,65.57700298369978,-0.3390866758113394,0.2207905300309023,8.0,-0.2727272727272727,-0.2727272727272727,8.0,-0.2727272727272727,-0.2727272727272727,29.0,0.7058823529411764,1.0714285714285716,77.0,0.375,0.3508771929824561,9.6,4.5,4.4,104.0,4.0,37.0,0.9445515626388143,0.0238732838024945,-0.0499685434643323,0.0,-0.0909090909090909,-0.1818181818181818,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,-0.0909090909090909,0.0,"Williamsport, PA",48700
434240,434240,2013-11-01,2013-11-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,109500.0,-0.102091020910209,-0.20508166969147,134200.0,0.1192660550458715,0.3366533864541831,69.5703484940106,-0.212824663430936,-0.2906893542798877,93.2930210636905,0.4226484410530315,1.051566841321748,12.0,0.5,0.0,12.0,0.5,0.0,10.0,-0.6551724137931034,0.0,73.0,-0.0519480519480519,0.3518518518518518,6.1,-3.5,1.5999999999999996,83.0,-21.0,6.0,0.9110592496443706,-0.0334923129944438,-0.0029961384820477,0.0,0.0,-0.1666666666666666,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434241,434241,2013-12-01,2013-12-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,183500.0,0.6757990867579908,1.3227848101265822,149900.0,0.1169895678092398,0.3571751923947488,97.66227333580368,0.4037916360906479,2.03123916733406,73.32555770055771,-0.2140295505009013,0.0448264981790484,10.0,-0.1666666666666666,-0.0909090909090909,10.0,-0.1666666666666666,-0.0909090909090909,17.0,0.6999999999999998,1.8333333333333333,78.0,0.0684931506849315,0.5918367346938775,7.8,1.7000000000000002,3.3,61.0,-22.0,-22.0,0.955665117437736,0.0446058677933652,0.0313303091848291,0.1,0.1,-0.0818181818181818,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434242,434242,2014-01-01,2014-01-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,145950.0,-0.2046321525885558,1.392622950819672,169900.0,0.1334222815210139,0.4170141784820684,63.75636117950765,-0.3471751270801709,0.1732118507009772,74.26948051948051,0.0128730397493537,0.2328733766233765,4.0,-0.5999999999999999,-0.6363636363636364,4.0,-0.5999999999999999,-0.6363636363636364,15.0,-0.1176470588235294,0.1538461538461537,87.0,0.1153846153846154,0.7399999999999999,21.8,14.0,17.3,150.0,89.0,50.0,0.9060835335484142,-0.0495815838893217,-0.028976823740648,0.0,-0.1,0.0,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.25,0.25,0.25,"Williamsport, PA",48700
434243,434243,2014-02-01,2014-02-28,48700,"Williamsport, PA metro area",PA,All Residential,-1,142500.0,-0.0236382322713257,0.7712865133623367,125000.0,-0.2642731018246027,2.0193236714975846,79.36218188745681,0.2447727633641227,0.2116423344733382,72.26107226107226,-0.0270421745831582,1.124446554749778,10.0,1.5,0.25,10.0,1.5,0.25,25.0,0.6666666666666667,2.125,102.0,0.1724137931034481,1.125,10.2,-11.6,4.199999999999999,149.0,-1.0,56.0,0.9590165519709896,0.0529330184225754,0.0291782941522467,0.2,0.2,0.075,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,-0.25,0.0,"Williamsport, PA",48700
434244,434244,2014-03-01,2014-03-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,115000.0,-0.1929824561403509,0.0947220120038647,152400.0,0.2192,0.3917808219178082,88.88888888888889,0.1200408906970558,0.7801364430562003,83.56927361336737,0.156490915488213,0.2738041705501723,5.0,-0.5,-0.375,5.0,-0.5,-0.375,35.0,0.3999999999999999,2.888888888888889,131.0,0.2843137254901961,1.673469387755102,26.2,16.0,20.1,144.0,-5.0,-13.0,0.9416321058561408,-0.0173844461148486,-0.0258127128051763,0.0,-0.2,-0.125,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434245,434245,2014-04-01,2014-04-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,127500.0,0.108695652173913,0.1590909090909091,139000.0,-0.0879265091863516,-0.047945205479452,101.62162162162164,0.1432432432432433,0.4750636738433349,78.80333951762523,-0.0570297417899274,-0.1774413013641847,11.0,1.2000000000000002,0.0,11.0,1.2000000000000002,0.1,67.0,0.9142857142857144,3.7857142857142856,186.0,0.4198473282442747,2.5769230769230766,16.9,-9.3,12.2,173.0,29.0,71.0,0.9320005972250636,-0.0096315086310775,0.0061501112849979,0.0,0.0,0.0,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434246,434246,2014-05-01,2014-05-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,155000.0,0.2156862745098038,0.5316205533596838,150000.0,0.0791366906474819,0.1547344110854502,96.3837994214079,-0.0515423993106137,0.7283438293614499,84.375,0.0707033549146556,-0.165590405904059,13.0,0.1818181818181818,0.0833333333333332,13.0,0.1818181818181818,0.0833333333333332,87.0,0.2985074626865671,5.6923076923076925,257.0,0.3817204301075269,3.942307692307693,19.8,2.900000000000002,15.5,74.0,-99.0,-41.0,0.9666909946277856,0.0346903974027221,0.0478077051727374,0.2307692307692307,0.2307692307692307,0.0641025641025641,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434247,434247,2014-06-01,2014-06-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,119000.0,-0.232258064516129,1.3471400394477318,146000.0,-0.0266666666666666,0.0436025732666189,77.91200605000803,-0.1916483214221276,1.181536169400225,94.28729894620076,0.1174790986216387,0.1533563946209537,54.0,3.153846153846154,6.7142857142857135,54.0,3.153846153846154,6.7142857142857135,117.0,0.3448275862068965,8.0,319.0,0.2412451361867704,4.406779661016949,5.9,-13.9,-2.5,69.0,-5.0,-154.0,0.9710523088578404,0.0043613142300548,0.051545403507075,0.1111111111111111,-0.1196581196581196,0.1111111111111111,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434248,434248,2014-07-01,2014-07-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,133777.5,0.1241806722689076,-0.0375719424460431,132450.0,-0.0928082191780822,-0.2758337889557135,79.42986071275416,0.0194816529531003,-0.1478378901859226,84.6894906628664,-0.1017932254991287,-0.2422519256480374,77.0,0.4259259259259258,8.625,77.0,0.4259259259259258,8.625,106.0,-0.094017094017094,10.77777777777778,346.0,0.0846394984326019,4.965517241379311,4.5,-1.4000000000000004,-2.8,78.0,9.0,-5.0,0.9756467834199666,0.0045944745621262,0.019362601584098,0.1428571428571428,0.0317460317460317,0.0178571428571428,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0259740259740259,0.0259740259740259,0.0259740259740259,"Williamsport, PA",48700
434249,434249,2014-08-01,2014-08-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,154200.0,0.1526602007063968,0.4978144730451674,136500.0,0.0305775764439411,0.2414733969986357,83.8063105931761,0.0550982947867515,0.1823870753587961,86.67247386759581,0.0234147494477596,0.0286072221484057,86.0,0.1168831168831168,5.142857142857143,86.0,0.1168831168831168,5.142857142857143,89.0,-0.160377358490566,7.9,348.0,0.0057803468208093,5.566037735849057,4.0,-0.5,0.2000000000000001,75.0,-3.0,-36.0,0.972127507679802,-0.0035192757401646,0.0365464441580176,0.1046511627906976,-0.0382059800664451,-0.1096345514950165,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,-0.0259740259740259,0.0,"Williamsport, PA",48700
434250,434250,2014-09-01,2014-09-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,144000.0,-0.0661478599221789,0.6363636363636364,130000.0,-0.0476190476190476,-0.375,86.47526807333102,0.031846736376583,0.1659586706516542,79.69924812030075,-0.0804549061094947,-0.1967565973757924,93.0,0.0813953488372092,7.454545454545455,93.0,0.0813953488372092,7.454545454545455,95.0,0.0674157303370785,4.588235294117648,350.0,0.0057471264367816,5.25,3.8,-0.2000000000000001,-1.2999999999999998,100.0,25.0,0.0,0.975124647657986,0.0029971399781839,0.0544463688216659,0.096774193548387,-0.0078769692423105,0.0058651026392961,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,-0.0909090909090909,"Williamsport, PA",48700
434251,434251,2014-10-01,2014-10-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,133000.0,-0.0763888888888888,0.0906109061090611,132200.0,0.0169230769230768,0.1025854879065888,82.88288288288288,-0.0415423423423423,-0.0621958543909763,79.79035364145659,0.0011431164446911,0.2167429130802114,89.0,-0.043010752688172,10.125,88.0,-0.053763440860215,10.0,84.0,-0.1157894736842105,1.896551724137931,343.0,-0.02,3.454545454545454,3.9,0.1,-5.699999999999999,85.0,-15.0,-19.0,0.9589712920041914,-0.0161533556537946,0.0144197293653768,0.1011235955056179,0.0043494019572308,0.1011235955056179,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434252,434252,2014-11-01,2014-11-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,149900.0,0.1270676691729324,0.3689497716894976,118900.0,-0.1006051437216338,-0.1140089418777943,84.70090489025799,0.0219348307411562,0.2174857065370312,69.0615873435184,-0.1344619469434693,-0.2597346880173327,76.0,-0.1460674157303371,5.333333333333333,76.0,-0.1363636363636363,5.333333333333333,60.0,-0.2857142857142857,5.0,326.0,-0.0495626822157434,3.4657534246575343,4.3,0.3999999999999999,-1.7999999999999998,82.0,-3.0,-1.0,0.9756815157941314,0.01671022378994,0.0646222661497607,0.1052631578947368,0.0041395623891188,0.1052631578947368,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Williamsport, PA",48700
434253,434253,2014-12-01,2014-12-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,135000.0,-0.0993995997331554,-0.2643051771117166,139900.0,0.176619007569386,-0.0667111407605069,78.48837209302326,-0.0733467110567938,-0.1963286393800454,79.46969696969698,0.1507076513374607,0.0837926019496546,71.0,-0.0657894736842105,6.1,71.0,-0.0657894736842105,6.1,45.0,-0.25,1.6470588235294117,298.0,-0.0858895705521471,2.8205128205128207,4.2,-0.0999999999999996,-3.6,90.0,8.0,29.0,0.9467274402282304,-0.028954075565901,-0.0089376772095055,0.028169014084507,-0.0770941438102297,-0.0718309859154929,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0704225352112676,0.0441067457375834,0.0704225352112676,"Williamsport, PA",48700
