,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
68671,68671,2016-02-01,2016-02-29,16220,"Casper, WY metro area",WY,All Residential,-1,208000.0,-0.0325581395348837,0.0755377688844423,195000.0,-0.0464547677261614,-0.1002127659574467,112.33766233766234,0.0440232108317215,-0.418217465210362,102.8007802668009,-0.0498441443462994,0.0384664089035839,77.0,0.1159420289855073,150.0,77.0,0.1159420289855073,150.0,143.0,0.2434782608695651,0.5327102803738317,757.0,0.0661971830985914,0.6784313725490196,9.8,-0.5,-504.3,122.0,0.0,63.0,0.9816427488555431,0.0148378601215171,-0.0266716025816221,0.1298701298701298,0.0139281008846226,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0129870129870129,-0.0304912478825522,0.0132450331125827,"Casper, WY",16220
68672,68672,2016-03-01,2016-03-31,16220,"Casper, WY metro area",WY,All Residential,-1,188500.0,-0.09375,0.0755377688844423,210950.0,0.0817948717948717,-0.1002127659574467,107.79104555044444,-0.0404727737128067,-0.418217465210362,110.9538635720351,0.0793095469127214,0.0384664089035839,106.0,0.3766233766233766,150.0,106.0,0.3766233766233766,150.0,131.0,-0.0839160839160839,0.5327102803738317,765.0,0.010568031704095,0.6784313725490196,7.2,-2.6000000000000005,-504.3,98.0,-24.0,63.0,0.9850207711222202,0.0033780222666769,-0.0266716025816221,0.150943396226415,0.0210732663562852,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0660377358490566,0.0530507228620436,0.0132450331125827,"Casper, WY",16220
68673,68673,2016-04-01,2016-04-30,16220,"Casper, WY metro area",WY,All Residential,-1,197900.0,0.049867374005305,0.0755377688844423,223450.0,0.0592557478075372,-0.1002127659574467,104.34065934065934,-0.0320099521455181,-0.418217465210362,108.475073313783,-0.0223407295469508,0.0384664089035839,107.0,0.009433962264151,150.0,107.0,0.009433962264151,150.0,195.0,0.4885496183206106,0.5327102803738317,833.0,0.0888888888888887,0.6784313725490196,7.8,0.5999999999999996,-504.3,114.0,16.0,63.0,0.9775494633825804,-0.0074713077396398,-0.0266716025816221,0.130841121495327,-0.0201022747310879,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.02803738317757,-0.0380003526714865,0.0132450331125827,"Casper, WY",16220
68674,68674,2016-05-01,2016-05-31,16220,"Casper, WY metro area",WY,All Residential,-1,209000.0,0.0560889338049519,0.0755377688844423,202250.0,-0.0948758111434325,-0.1002127659574467,106.28415300546447,0.0186264269086116,-0.418217465210362,106.096461573135,-0.0219277265088121,0.0384664089035839,111.0,0.0373831775700934,150.0,111.0,0.0373831775700934,150.0,184.0,-0.0564102564102564,0.5327102803738317,867.0,0.0408163265306122,0.6784313725490196,7.8,0.0,-504.3,77.0,-37.0,63.0,0.9833921790764976,0.0058427156939172,-0.0266716025816221,0.1531531531531531,0.022312031657826,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.027027027027027,-0.001010356150543,0.0132450331125827,"Casper, WY",16220
68675,68675,2016-06-01,2016-06-30,16220,"Casper, WY metro area",WY,All Residential,-1,215000.0,0.0287081339712917,0.0755377688844423,211450.0,0.0454882571075401,-0.1002127659574467,105.34268904388465,-0.0088579899727049,-0.418217465210362,107.79086814581947,0.0159704343345745,0.0384664089035839,151.0,0.3603603603603604,150.0,151.0,0.3603603603603604,150.0,164.0,-0.108695652173913,0.5327102803738317,856.0,-0.0126874279123414,0.6784313725490196,5.7,-2.1,-504.3,100.0,23.0,63.0,0.9733283974183778,-0.0100637816581197,-0.0266716025816221,0.119205298013245,-0.0339478551399081,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0132450331125827,-0.0137819939144442,0.0132450331125827,"Casper, WY",16220
68676,68676,2016-07-01,2016-07-31,16220,"Casper, WY metro area",WY,All Residential,-1,214000.0,-0.0046511627906976,0.5007012622720896,209500.0,-0.0092220383069283,-0.0688888888888888,104.19999829899324,-0.0108473663930807,-0.3387026755919432,105.76923076923076,-0.0187551822465501,-0.0425371146396851,126.0,-0.1655629139072847,125.0,126.0,-0.1655629139072847,125.0,141.0,-0.1402439024390244,-0.1075949367088607,842.0,-0.0163551401869158,0.3386327503974562,6.7,1.0,-622.3,91.0,-9.0,-613.0,0.9782556852089632,0.0049272877905854,-0.0217443147910366,0.1269841269841269,0.0077788289708819,0.1269841269841269,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0317460317460317,0.0185009986334489,0.0317460317460317,"Casper, WY",16220
68677,68677,2016-08-01,2016-08-31,16220,"Casper, WY metro area",WY,All Residential,-1,214500.0,0.0023364485981307,0.1727720065609623,205000.0,-0.0214797136038186,-0.0596330275229357,104.56235217286672,0.003477484450947,-0.2209155605052427,107.38589211618256,0.0152847981893624,-0.0067928242859663,108.0,-0.1428571428571429,5.352941176470588,108.0,-0.1428571428571429,5.352941176470588,137.0,-0.0283687943262411,-0.1273885350318471,841.0,-0.001187648456057,0.141112618724559,7.8,1.0999999999999996,-35.6,102.0,11.0,41.0,0.9804917578008328,0.0022360725918695,-0.0003189075716402,0.1203703703703703,-0.0066137566137566,0.1203703703703703,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0092592592592592,-0.0224867724867724,-0.1083877995642701,"Casper, WY",16220
68678,68678,2016-09-01,2016-09-30,16220,"Casper, WY metro area",WY,All Residential,-1,200900.0,-0.0634032634032634,-0.0653640381484066,189500.0,-0.0756097560975609,-0.0974041438437722,105.94170403587444,0.0131916682662927,0.0003980491900252,110.20531400966183,0.0262550493171753,0.0284761315739181,145.0,0.3425925925925925,-0.0068493150684931,145.0,0.3425925925925925,-0.0068493150684931,120.0,-0.1240875912408758,-0.032258064516129,802.0,-0.0463733650416171,0.1343705799151344,5.5,-2.3,0.7000000000000001,94.0,-8.0,20.0,0.97304596343449,-0.0074457943663427,-0.0102362028255666,0.1586206896551724,0.038250319284802,0.0216343882853094,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0275862068965517,0.0183269476372924,0.0070382616910722,"Casper, WY",16220
68679,68679,2016-10-01,2016-10-31,16220,"Casper, WY metro area",WY,All Residential,-1,195000.0,-0.0293678446988551,-0.136975297577556,198750.0,0.0488126649076516,-0.005752876438219,106.92515171948752,0.0092829135850041,-0.013932605143175,105.27851619076772,-0.0447056284278829,-0.023271560815691,107.0,-0.2620689655172413,-0.1083333333333332,107.0,-0.2620689655172413,-0.1083333333333332,107.0,-0.1083333333333332,-0.2770270270270269,778.0,-0.0299251870324189,0.0805555555555554,7.3,1.7999999999999998,1.2999999999999998,114.0,20.0,25.0,0.9860260940993658,0.0129801306648756,-0.0022756585304195,0.1588785046728971,0.0002578150177247,-0.0161214953271028,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0186915887850467,-0.0088946181115049,-0.0229750778816199,"Casper, WY",16220
68680,68680,2016-11-01,2016-11-30,16220,"Casper, WY metro area",WY,All Residential,-1,182500.0,-0.064102564102564,-0.1795909193077096,184000.0,-0.0742138364779874,-0.1024390243902438,97.06363347386736,-0.0922282371082469,-0.0827679118887093,104.23433874709976,-0.0099182386060218,-0.0637861210715038,90.0,-0.1588785046728972,-0.0999999999999999,90.0,-0.1588785046728972,-0.0999999999999999,93.0,-0.1308411214953271,-0.088235294117647,763.0,-0.019280205655527,0.067132867132867,8.5,1.2000000000000002,1.2999999999999998,95.0,-19.0,4.0,0.9747711107861524,-0.0112549833132133,-0.0097506873135492,0.1222222222222222,-0.0366562824506749,-0.0577777777777777,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0333333333333333,0.0146417445482866,0.0033333333333333,"Casper, WY",16220
68681,68681,2016-12-01,2016-12-31,16220,"Casper, WY metro area",WY,All Residential,-1,196500.0,0.0767123287671231,-0.0709219858156028,189500.0,0.0298913043478261,-0.0477386934673367,105.19443133553564,0.08376770548011,-0.0314914177292435,97.76140549730802,-0.0620998159301111,-0.1159931831518209,108.0,0.1999999999999999,0.0188679245283018,108.0,0.1999999999999999,0.0188679245283018,58.0,-0.3763440860215053,-0.1470588235294118,714.0,-0.0642201834862384,0.0530973451327434,6.6,-1.9000000000000004,0.1999999999999992,123.0,28.0,26.0,0.9712228677231436,-0.0035482430630088,-0.0069745896919934,0.1296296296296296,0.0074074074074074,-0.0118798043326345,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0092592592592592,-0.024074074074074,-0.0001747030048916,"Casper, WY",16220
68682,68682,2017-01-01,2017-01-31,16220,"Casper, WY metro area",WY,All Residential,-1,188000.0,-0.0432569974554707,-0.1255813953488371,199375.0,0.0521108179419524,-0.0250611246943764,100.26041666666669,-0.0469037629295325,-0.0682180851063829,103.63520408163264,0.0600830005915409,-0.0421318227889958,67.0,-0.3796296296296296,-0.0289855072463768,67.0,-0.3796296296296296,-0.0289855072463768,106.0,0.8275862068965518,-0.0782608695652173,730.0,0.022408963585434,0.028169014084507,10.9,4.300000000000001,0.5999999999999996,123.0,0.0,1.0,0.9797866343747316,0.0085637666515882,0.0129817456407056,0.1194029850746268,-0.0102266445550027,0.0034609560891196,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0149253731343283,0.005666113875069,-0.0285528877352368,"Casper, WY",16220
68683,68683,2017-02-01,2017-02-28,16220,"Casper, WY metro area",WY,All Residential,-1,195000.0,0.0372340425531914,-0.0625,194000.0,-0.0269592476489027,-0.0051282051282051,103.2171581769437,0.0294906166219839,-0.0811883029335647,108.00233644859811,0.0421394680086268,0.0505984114935462,81.0,0.2089552238805969,0.0519480519480519,80.0,0.1940298507462685,0.0389610389610388,107.0,0.009433962264151,-0.2517482517482517,719.0,-0.0150684931506849,-0.0501981505944517,8.9,-2.0,-0.9000000000000004,153.0,30.0,31.0,0.9775793390262753,-0.0022072953484565,-0.004063409829268,0.074074074074074,-0.0453289110005527,-0.0557960557960557,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.025,0.0100746268656716,0.012012987012987,"Casper, WY",16220
68684,68684,2017-03-01,2017-03-31,16220,"Casper, WY metro area",WY,All Residential,-1,192500.0,-0.0128205128205127,0.0212201591511935,208000.0,0.0721649484536082,-0.0139843564825787,101.27314814814817,-0.018834175084175,-0.060467892940569,102.80854430379746,-0.0480896276468293,-0.0734117677925602,118.0,0.4567901234567901,0.1132075471698113,117.0,0.4624999999999999,0.1037735849056604,137.0,0.2803738317757009,0.0458015267175573,720.0,0.0013908205841446,-0.0588235294117647,6.1,-2.8000000000000007,-1.1000000000000003,107.0,-46.0,9.0,0.986609209797888,0.0090298707716127,0.0015884386756678,0.1525423728813559,0.0784682988072818,0.0015989766549408,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.017094017094017,-0.0079059829059829,-0.0489437187550395,"Casper, WY",16220
68685,68685,2017-04-01,2017-04-30,16220,"Casper, WY metro area",WY,All Residential,-1,194950.0,0.0127272727272726,-0.0149065184436584,180000.0,-0.1346153846153845,-0.1944506601029313,103.04455470402522,0.0174913744488889,-0.0124218559171885,103.77906976744184,0.0094401245559563,-0.0432910843282596,102.0,-0.135593220338983,-0.0467289719626168,102.0,-0.1282051282051281,-0.0467289719626168,121.0,-0.1167883211678831,-0.3794871794871794,687.0,-0.0458333333333332,-0.1752701080432173,6.7,0.6000000000000005,-1.0999999999999996,135.0,28.0,21.0,0.9715862106918428,-0.0150229991060453,-0.0059632526907376,0.0980392156862745,-0.0545031571950814,-0.0328019058090525,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0392156862745098,0.0221216691804927,0.0111783030969397,"Casper, WY",16220
68686,68686,2017-05-01,2017-05-31,16220,"Casper, WY metro area",WY,All Residential,-1,212900.0,0.0920748909976916,0.0186602870813397,220475.0,0.2248611111111111,0.0901112484548824,104.37986082685224,0.0129585316435441,-0.0179169906779454,110.2874800873208,0.0627140938386092,0.039501963138486,121.0,0.1862745098039215,0.09009009009009,121.0,0.1862745098039215,0.09009009009009,158.0,0.3057851239669422,-0.1413043478260869,688.0,0.0014556040756914,-0.2064590542099192,5.7,-1.0,-2.1,99.0,-36.0,22.0,0.9760431992493342,0.0044569885574915,-0.0073489798271633,0.0495867768595041,-0.0484524388267703,-0.103566376293649,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.024793388429752,-0.0144222978447577,-0.0022336385972749,"Casper, WY",16220
68687,68687,2017-06-01,2017-06-30,16220,"Casper, WY metro area",WY,All Residential,-1,183000.0,-0.14044152184124,-0.1488372093023255,208000.0,-0.0565823789545299,-0.0163159139276424,108.0,0.0346823529411763,0.0252253951387966,109.64912280701756,-0.0057881210070065,0.0172394442420134,147.0,0.2148760330578511,-0.0264900662251655,147.0,0.2148760330578511,-0.0264900662251655,170.0,0.0759493670886075,0.0365853658536585,696.0,0.0116279069767442,-0.1869158878504673,4.7,-1.0,-1.0,99.0,0.0,-1.0,0.9879463807979024,0.0119031815485682,0.0146179833795246,0.1768707482993197,0.1272839714398156,0.0576654502860746,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0136054421768707,-0.0111879462528813,0.0003604090642879,"Casper, WY",16220
68688,68688,2017-07-01,2017-07-31,16220,"Casper, WY metro area",WY,All Residential,-1,206750.0,0.1297814207650274,-0.0338785046728972,205000.0,-0.0144230769230768,-0.0214797136038186,103.0585643318042,-0.0457540339647758,-0.010954260900406,104.73588342440802,-0.0448087431693989,-0.0097698294419605,106.0,-0.2789115646258503,-0.1587301587301587,106.0,-0.2789115646258503,-0.1587301587301587,166.0,-0.0235294117647059,0.177304964539007,740.0,0.0632183908045977,-0.1211401425178146,7.0,2.3,0.2999999999999998,73.0,-26.0,-18.0,0.9732211557996376,-0.0147252249982647,-0.0050345294093255,0.0566037735849056,-0.120266974714414,-0.0703803533992213,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0471698113207547,0.0335643691438839,0.0154237795747229,"Casper, WY",16220
68689,68689,2017-08-01,2017-08-31,16220,"Casper, WY metro area",WY,All Residential,-1,215450.0,0.042079806529625,0.0044289044289045,205000.0,0.0,0.0,106.96000875268771,0.0378565764638691,0.02293040018703,107.703213610586,0.0283315525602036,0.0029549644571571,134.0,0.2641509433962263,0.2407407407407407,134.0,0.2641509433962263,0.2407407407407407,143.0,-0.1385542168674698,0.0437956204379561,739.0,-0.0013513513513513,-0.1212841854934602,5.5,-1.5,-2.3,79.0,6.0,-23.0,0.9769306229470006,0.0037094671473628,-0.0035611348538322,0.0820895522388059,0.0254857786539003,-0.0382808181315643,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0149253731343283,-0.0322444381864263,0.005666113875069,"Casper, WY",16220
68690,68690,2017-09-01,2017-09-30,16220,"Casper, WY metro area",WY,All Residential,-1,198500.0,-0.0786725458343002,-0.0119462419113987,199950.0,-0.0246341463414634,0.0551451187335092,99.57982654885812,-0.0689994540005509,-0.0600507377610428,102.34475788808058,-0.049752050499436,-0.0713264708895263,110.0,-0.1791044776119402,-0.2413793103448276,110.0,-0.1791044776119402,-0.2413793103448276,119.0,-0.1678321678321678,-0.0083333333333333,737.0,-0.0027063599458727,-0.0810473815461346,6.7,1.2000000000000002,1.2000000000000002,81.0,2.0,-13.0,0.9759831647569692,-0.0009474581900315,0.0029372013224789,0.0727272727272727,-0.0093622795115332,-0.0858934169278997,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0363636363636363,0.021438263229308,0.0087774294670846,"Casper, WY",16220
68691,68691,2017-10-01,2017-10-31,16220,"Casper, WY metro area",WY,All Residential,-1,196000.0,-0.0125944584382871,0.0051282051282051,185450.0,-0.0725181295323831,-0.0669182389937107,100.6212839093274,0.0104585175186893,-0.0589558930596423,104.87012683328344,0.0246751176837458,-0.0038791329158198,122.0,0.1090909090909091,0.1401869158878503,122.0,0.1090909090909091,0.1401869158878503,114.0,-0.042016806722689,0.0654205607476634,715.0,-0.0298507462686566,-0.0809768637532133,5.9,-0.7999999999999998,-1.3999999999999997,102.0,21.0,-12.0,0.9792962735898794,0.0033131088329103,-0.0067298205094863,0.180327868852459,0.1076005961251863,0.0214493641795618,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0,-0.0363636363636363,-0.0186915887850467,"Casper, WY",16220
68692,68692,2017-11-01,2017-11-30,16220,"Casper, WY metro area",WY,All Residential,-1,195000.0,-0.0051020408163264,0.0684931506849315,189900.0,0.0239956861687786,0.0320652173913043,100.0823723228995,-0.0053558408866409,0.0311006165851486,104.5598575588972,-0.0029586049312165,0.0031229517614843,125.0,0.0245901639344261,0.3888888888888888,125.0,0.0245901639344261,0.3888888888888888,86.0,-0.2456140350877192,-0.0752688172043011,674.0,-0.0573426573426573,-0.1166448230668414,5.4,-0.5,-3.1,106.0,4.0,11.0,0.9743543604823072,-0.004941913107572,-0.000416750303845,0.0879999999999999,-0.092327868852459,-0.0342222222222222,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.008,0.008,-0.0253333333333333,"Casper, WY",16220
68693,68693,2017-12-01,2017-12-31,16220,"Casper, WY metro area",WY,All Residential,-1,187400.0,-0.0389743589743589,-0.0463104325699745,169900.0,-0.105318588730911,-0.1034300791556728,99.30606559809752,-0.0077566778922598,-0.05597602137946,105.91302428408342,0.0129415509620793,0.0833827904305228,88.0,-0.296,-0.1851851851851852,88.0,-0.296,-0.1851851851851852,62.0,-0.2790697674418605,0.0689655172413792,646.0,-0.0415430267062314,-0.0952380952380952,7.3,1.9,0.7000000000000001,118.0,12.0,-5.0,0.979846071589739,0.0054917111074316,0.0086232038665954,0.1022727272727272,0.0142727272727272,-0.0273569023569023,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0113636363636363,0.0033636363636363,0.0021043771043771,"Casper, WY",16220
68694,68694,2018-01-01,2018-01-31,16220,"Casper, WY metro area",WY,All Residential,-1,180000.0,-0.03948772678762,-0.0425531914893616,189900.0,0.1177163037080635,-0.0475235109717868,98.46827133479214,-0.0084364863138981,-0.0178749040893461,104.86848736038834,-0.0098622141210261,0.0119002349605472,93.0,0.0568181818181818,0.3880597014925373,93.0,0.0568181818181818,0.3880597014925373,89.0,0.4354838709677419,-0.160377358490566,636.0,-0.0154798761609906,-0.1287671232876712,6.8,-0.5,-4.1000000000000005,143.0,25.0,20.0,0.9666350558403928,-0.0132110157493462,-0.013151578534339,0.1397849462365591,0.0375122189638318,0.0203819611619322,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.010752688172043,-0.0006109481915933,-0.0041726849622853,"Casper, WY",16220
