,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
221561,221561,2012-11-01,2012-11-30,30260,"Lewisburg, PA metro area",PA,All Residential,-1,182000.0,0.2970261044319808,0.0,192400.0,0.2032520325203253,0.1275452676261856,100.87762827075628,0.0192589863299585,0.0881529008544392,117.38256886362242,0.2641199723774723,0.125464122269234,28.0,-0.125,0.1875,28.0,0.1666666666666667,0.1875,18.0,-0.1428571428571429,0.0,110.0,-0.0983606557377049,-0.081967213114754,3.9,0.1,-1.6999999999999993,129.0,49.0,-35.0,0.9591097932769636,-0.0077870002257965,0.0597821588215051,0.0714285714285714,-0.0535714285714285,0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221562,221562,2012-12-01,2012-12-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,134450.0,-0.2612637362637362,0.0,167500.0,-0.1294178794178794,0.1275452676261856,91.672084958821,-0.0912545573259073,0.0881529008544392,107.17449069973428,-0.0869641741760491,0.125464122269234,24.0,-0.1428571428571429,0.1875,24.0,-0.1428571428571429,0.1875,17.0,-0.0555555555555555,0.0,105.0,-0.0454545454545454,-0.081967213114754,4.4,0.5000000000000004,-1.6999999999999993,99.0,-30.0,-35.0,0.9559542863276445,-0.003155506949319,0.0597821588215051,0.125,0.0535714285714285,0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221563,221563,2013-01-01,2013-01-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,158000.0,0.1751580513201933,0.0,170000.0,0.0149253731343284,0.1275452676261856,103.2608695652174,0.1264156325407246,0.0881529008544392,106.2300319488818,-0.0088123465265492,0.125464122269234,19.0,-0.2083333333333333,0.1875,19.0,-0.2083333333333333,0.1875,26.0,0.5294117647058822,0.0,112.0,0.0666666666666666,-0.081967213114754,5.9,1.5,-1.6999999999999993,163.0,64.0,-35.0,0.9777988279847823,0.0218445416571381,0.0597821588215051,0.0526315789473684,-0.0723684210526315,0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221564,221564,2013-02-01,2013-02-28,30260,"Lewisburg, PA metro area",PA,All Residential,-1,207500.0,0.3132911392405062,0.25,191950.0,0.1291176470588235,0.2004377736085052,121.22641509433964,0.1739821251241311,0.2398615060072966,113.31062709707275,0.0666534219965044,0.2188098868218513,13.0,-0.3157894736842105,-0.1875,13.0,-0.3157894736842105,-0.1875,26.0,0.0,0.3684210526315789,122.0,0.0892857142857141,-0.024,9.4,3.5,1.6000000000000003,204.0,41.0,-12.0,0.9484619003102834,-0.0293369276744991,-0.0127975979997254,0.2307692307692307,0.1781376518218623,0.1682692307692307,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221565,221565,2013-03-01,2013-03-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,160000.0,-0.2289156626506023,0.3008130081300812,207400.0,0.0804897108622038,0.0947479546054368,91.94097616345064,-0.241576383398773,0.0255796983946814,99.6029776674938,-0.1209740849623546,-0.0373978718278218,19.0,0.4615384615384614,-0.1739130434782608,19.0,0.4615384615384614,-0.1739130434782608,26.0,0.0,0.1818181818181818,129.0,0.0573770491803278,0.0749999999999999,6.8,-2.6000000000000005,1.5999999999999996,91.0,-113.0,-58.0,0.9365398115248844,-0.011922088785399,-0.0124270407522546,0.0,-0.2307692307692307,-0.1739130434782608,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221566,221566,2013-04-01,2013-04-30,30260,"Lewisburg, PA metro area",PA,All Residential,-1,157500.0,-0.015625,0.1496350364963503,199450.0,-0.0383317261330762,-0.089269406392694,95.0755735781562,0.0340935842266123,0.1193221581255361,110.70714742564758,0.1114843152101636,-0.040907343245998,22.0,0.1578947368421053,0.4666666666666665,22.0,0.1578947368421053,0.4666666666666665,26.0,0.0,-0.2121212121212121,133.0,0.0310077519379845,-0.0220588235294117,6.0,-0.7999999999999998,-3.1,128.0,37.0,-89.0,0.9675832900583128,0.0310434785334283,0.0165109739218769,0.0454545454545454,0.0454545454545454,-0.2212121212121211,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221567,221567,2013-05-01,2013-05-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,153500.0,-0.0253968253968254,0.0442176870748298,199500.0,0.0002506893958384,-0.00200100050025,99.25558312655087,0.0439651257529205,0.0678123032480277,115.06296178675484,0.0393453761784683,0.05200422205033,29.0,0.3181818181818181,0.0,28.0,0.2727272727272727,-0.0344827586206896,34.0,0.3076923076923077,0.3600000000000001,141.0,0.0601503759398496,0.036764705882353,4.9,-1.0999999999999996,0.2000000000000001,145.0,17.0,6.0,0.9623983381189448,-0.0051849519393679,0.0109956678649919,0.1379310344827586,0.0924764890282131,0.1379310344827586,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221568,221568,2013-06-01,2013-06-30,30260,"Lewisburg, PA metro area",PA,All Residential,-1,213500.0,0.3908794788273615,0.1478494623655914,229950.0,0.1526315789473684,0.6436740528949249,120.9579170109934,0.2186510138857584,0.2446330830020271,118.3575656653518,0.0286330529601941,0.3314580263774547,30.0,0.0344827586206897,0.25,30.0,0.0714285714285713,0.25,16.0,-0.5294117647058822,-0.4666666666666666,127.0,-0.099290780141844,-0.1180555555555555,4.2,-0.7000000000000001,-1.7999999999999998,136.0,-9.0,25.0,0.9645828833210912,0.0021845452021462,-0.0035197772888932,0.1,-0.0379310344827586,0.0166666666666666,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221569,221569,2013-07-01,2013-07-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,201500.0,-0.0562060889929741,0.1071428571428572,139450.0,-0.3935638182213524,-0.0997417688831504,97.22222222222224,-0.1962310146810311,-0.0272962412635517,94.69786587201251,-0.1999001893992606,-0.0340722935816231,31.0,0.0333333333333334,-0.0606060606060605,31.0,0.0333333333333334,-0.0606060606060605,26.0,0.625,-0.1034482758620689,121.0,-0.047244094488189,-0.1294964028776978,3.9,-0.3000000000000002,-0.3000000000000002,113.0,-23.0,-16.0,0.9682093700262,0.003626486705109,0.0121643573401014,0.096774193548387,-0.0032258064516129,0.0664711632453567,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221570,221570,2013-08-01,2013-08-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,192750.0,-0.043424317617866,0.0424553812871821,182750.0,0.3105055575475079,0.1429018136335209,109.03340217901078,0.1214864224126821,0.0756583726745481,111.89647226411932,0.181615564762054,-0.0325695259886681,34.0,0.096774193548387,-0.081081081081081,34.0,0.096774193548387,-0.081081081081081,30.0,0.1538461538461537,0.0344827586206897,118.0,-0.024793388429752,-0.0923076923076923,3.5,-0.3999999999999999,0.0,102.0,-11.0,-34.0,0.9570450851724744,-0.0111642848537257,0.0218598411017826,0.1470588235294117,0.0502846299810246,0.0930047694753577,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221571,221571,2013-09-01,2013-09-30,30260,"Lewisburg, PA metro area",PA,All Residential,-1,177000.0,-0.0817120622568093,0.0541989279332937,194180.0,0.0625444596443227,0.2527741935483871,112.84694686756542,0.0349759304244545,0.1684851855024205,112.2773586373182,0.0034039176168112,0.1322086585275783,21.0,-0.3823529411764705,-0.25,21.0,-0.3823529411764705,-0.25,24.0,-0.1999999999999999,0.263157894736842,120.0,0.0169491525423728,-0.024390243902439,5.7,2.2,1.2999999999999998,144.0,42.0,6.0,0.9589909504709548,0.0019458652984806,0.0174348000873019,0.0952380952380952,-0.0518207282913165,0.0595238095238095,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221572,221572,2013-10-01,2013-10-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,190750.0,0.0776836158192091,0.3593831286835185,171900.0,-0.1147389020496446,0.0750469043151968,96.4234203931466,-0.1455380666496285,-0.0257459516732426,109.91512345679013,-0.0210392835135946,0.1837013295346627,22.0,0.0476190476190476,-0.3125,22.0,0.0476190476190476,-0.0833333333333333,25.0,0.0416666666666667,0.1904761904761904,122.0,0.0166666666666666,0.0,5.5,-0.2000000000000001,1.7000000000000002,86.0,-58.0,6.0,0.9599377219329136,0.0009467714619586,-0.0069590715698465,0.1363636363636363,0.0411255411255411,0.0113636363636363,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221573,221573,2013-11-01,2013-11-30,30260,"Lewisburg, PA metro area",PA,All Residential,-1,183000.0,-0.0406290956749671,0.0054945054945054,218000.0,0.2681791739383363,0.133056133056133,111.83745583038868,0.1598577956931475,0.1086447783071995,116.44345238095238,0.0593942736799879,-0.0080004764911997,19.0,-0.1363636363636363,-0.3214285714285714,19.0,-0.1363636363636363,-0.3214285714285714,21.0,-0.16,0.1666666666666667,122.0,0.0,0.1090909090909091,6.4,0.9000000000000004,2.5000000000000004,100.0,14.0,-29.0,0.9551165047722712,-0.0048212171606422,-0.0039932885046921,0.0526315789473684,-0.0837320574162679,-0.018796992481203,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221574,221574,2013-12-01,2013-12-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,178000.0,-0.0273224043715847,0.3239122350316103,187400.0,-0.1403669724770642,0.1188059701492536,108.87608069164266,-0.0264792784917892,0.1876688605975274,119.21517848937204,0.0238031941834888,0.1123465827644714,25.0,0.3157894736842106,0.0416666666666667,24.0,0.263157894736842,0.0,10.0,-0.5238095238095238,-0.4117647058823529,108.0,-0.1147540983606557,0.0285714285714284,4.3,-2.1000000000000005,-0.1000000000000005,151.0,51.0,52.0,0.9515409633837844,-0.0035755413884869,-0.0044133229438599,0.04,-0.0126315789473684,-0.0849999999999999,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221575,221575,2014-01-01,2014-01-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,143000.0,-0.1966292134831461,-0.0949367088607594,174000.0,-0.071504802561366,0.0235294117647057,96.15384615384616,-0.1168505924990836,-0.068825910931174,105.49205259026688,-0.1151122371580274,-0.0069469936615479,13.0,-0.4799999999999999,-0.3157894736842105,13.0,-0.4583333333333333,-0.3157894736842105,18.0,0.8,-0.3076923076923077,114.0,0.0555555555555555,0.0178571428571427,8.8,4.500000000000001,2.9000000000000004,160.0,9.0,-3.0,0.9542260630562704,0.0026850996724858,-0.0235727649285122,0.0,-0.04,-0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221576,221576,2014-02-01,2014-02-28,30260,"Lewisburg, PA metro area",PA,All Residential,-1,167875.0,0.1739510489510489,-0.1909638554216867,165000.0,-0.0517241379310344,-0.1404011461318052,106.39212367866114,0.1064780862580756,-0.1223684739347797,102.84715284715284,-0.0250720284435725,-0.0923432736892004,18.0,0.3846153846153845,0.3846153846153845,18.0,0.3846153846153845,0.3846153846153845,23.0,0.2777777777777776,-0.1153846153846154,115.0,0.0087719298245614,-0.0573770491803278,6.4,-2.4000000000000004,-3.0,132.0,-28.0,-72.0,0.9409441198396256,-0.0132819432166446,-0.0075177804706577,0.0,0.0,-0.2307692307692307,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221577,221577,2014-03-01,2014-03-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,139500.0,-0.169024571854058,-0.128125,183950.0,0.1148484848484847,-0.113066538090646,101.3719512195122,-0.047185564923128,0.1025764077085216,116.73027104218843,0.1349878709395884,0.1719556360239644,15.0,-0.1666666666666666,-0.2105263157894736,15.0,-0.1666666666666666,-0.2105263157894736,30.0,0.3043478260869565,0.1538461538461537,131.0,0.1391304347826087,0.0155038759689922,8.699999999999998,2.299999999999999,1.9,177.0,45.0,86.0,0.9451633667973424,0.0042192469577169,0.0086235552724581,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221578,221578,2014-04-01,2014-04-30,30260,"Lewisburg, PA metro area",PA,All Residential,-1,163900.0,0.174910394265233,0.0406349206349205,229900.0,0.2497961402555042,0.1526698420656806,106.71256454388984,0.0526833434705524,0.1223972733245468,113.8045540796964,-0.0250639096129112,0.0279783801324036,19.0,0.2666666666666666,-0.1363636363636363,19.0,0.2666666666666666,-0.1363636363636363,36.0,0.1999999999999999,0.3846153846153845,149.0,0.1374045801526717,0.1203007518796992,7.8,-0.8999999999999994,1.7999999999999998,145.0,-32.0,17.0,0.9739190082590355,0.0287556414616929,0.0063357182007227,0.1052631578947368,0.0385964912280701,0.0598086124401913,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Lewisburg, PA",30260
221579,221579,2014-05-01,2014-05-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,159900.0,-0.024405125076266,0.0416938110749185,189000.0,-0.177903436276642,-0.0526315789473684,97.15994020926756,-0.0895173344905733,-0.0211136023916294,107.10272873194222,-0.0588889030140299,-0.0691815414030906,33.0,0.7368421052631579,0.1379310344827586,33.0,0.7368421052631579,0.1785714285714286,43.0,0.1944444444444444,0.2647058823529411,158.0,0.0604026845637584,0.1205673758865248,4.8,-3.0,-0.1000000000000005,132.0,-13.0,-13.0,0.9543452673350972,-0.0195737409239383,-0.0080530707838476,0.1212121212121212,0.0159489633173843,-0.0167189132706374,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,-0.0526315789473684,0.0,"Lewisburg, PA",30260
221580,221580,2014-06-01,2014-06-30,30260,"Lewisburg, PA metro area",PA,All Residential,-1,196494.0,0.2288555347091931,-0.0796533957845433,204950.0,0.0843915343915344,-0.1087192868014785,112.85897010775896,0.1615792461860112,-0.0669567325840968,114.63309184388876,0.0703097222741504,-0.0314679826382516,30.0,-0.0909090909090909,0.0,30.0,-0.0909090909090909,0.0,38.0,-0.1162790697674418,1.375,165.0,0.0443037974683544,0.2992125984251967,5.5,0.7000000000000001,1.2999999999999998,71.0,-61.0,-65.0,0.9534973366230348,-0.0008479307120622,-0.0110855466980561,0.2,0.0787878787878787,0.1,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221581,221581,2014-07-01,2014-07-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,200000.0,0.0178427840035828,-0.0074441687344912,171000.0,-0.1656501585752622,0.2262459662961635,115.75091575091577,0.0256244199321997,0.1905808477237047,94.16543574593796,-0.1785492807419375,-0.0056224089230708,31.0,0.0333333333333334,0.0,31.0,0.0333333333333334,0.0,43.0,0.131578947368421,0.6538461538461537,178.0,0.0787878787878788,0.4710743801652892,5.7,0.2000000000000001,1.8000000000000005,120.0,49.0,7.0,0.9550498214342472,0.0015524848112121,-0.013159548591953,0.1290322580645161,-0.0709677419354838,0.032258064516129,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221582,221582,2014-08-01,2014-08-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,209900.0,0.0495,0.0889753566796367,149900.0,-0.123391812865497,-0.1797537619699042,119.66364812419148,0.0338030360096288,0.0974953154972453,91.27789046653145,-0.0306645984965993,-0.184264806391036,19.0,-0.3870967741935483,-0.4411764705882352,19.0,-0.3870967741935483,-0.4411764705882352,29.0,-0.3255813953488372,-0.0333333333333333,181.0,0.0168539325842695,0.5338983050847456,9.5,3.8,6.0,116.0,-4.0,14.0,0.9255802223762252,-0.0294695990580217,-0.0314648627962489,0.0526315789473684,-0.0764006791171477,-0.0944272445820433,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221583,221583,2014-09-01,2014-09-30,30260,"Lewisburg, PA metro area",PA,All Residential,-1,160000.0,-0.2377322534540257,-0.0960451977401129,193750.0,0.2925283522348232,-0.0022144402101142,92.11283822682786,-0.2302354167639142,-0.1837365495148985,96.46267361111111,0.0568021797839506,-0.1408537323833219,15.0,-0.2105263157894736,-0.2857142857142857,15.0,-0.2105263157894736,-0.2857142857142857,43.0,0.4827586206896552,0.7916666666666667,205.0,0.132596685082873,0.7083333333333331,13.7,4.199999999999999,7.999999999999998,97.0,-19.0,-47.0,0.967126364232266,0.0415461418560405,0.0081354137613109,0.1333333333333333,0.0807017543859649,0.038095238095238,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221584,221584,2014-10-01,2014-10-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,152750.0,-0.0453124999999999,-0.1992136304062909,184900.0,-0.0456774193548387,0.0756253635834787,103.19683013857772,0.1203305871919344,0.0702465201692072,115.68783211725857,0.1993015307003991,0.0525196940959431,30.0,1.0,0.3636363636363635,30.0,1.0,0.3636363636363635,36.0,-0.1627906976744185,0.4399999999999999,206.0,0.0048780487804878,0.6885245901639345,6.9,-6.799999999999999,1.4000000000000004,108.0,11.0,22.0,0.9470470648480904,-0.0200792993841756,-0.0128906570848232,0.0666666666666666,-0.0666666666666666,-0.0696969696969696,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221585,221585,2014-11-01,2014-11-30,30260,"Lewisburg, PA metro area",PA,All Residential,-1,140500.0,-0.0801963993453355,-0.2322404371584699,145500.0,-0.2130881557598701,-0.3325688073394494,95.70059673679567,-0.0726401517538448,-0.1442885031117479,106.100185006435,-0.0828751557994944,-0.0888265262067179,26.0,-0.1333333333333333,0.3684210526315789,26.0,-0.1333333333333333,0.3684210526315789,25.0,-0.3055555555555555,0.1904761904761904,199.0,-0.0339805825242718,0.6311475409836064,7.7,0.7999999999999998,1.2999999999999998,135.0,27.0,35.0,0.9318051736843482,-0.015241891163742,-0.0233113310879231,0.1153846153846153,0.0487179487179487,0.0627530364372469,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Lewisburg, PA",30260
