,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
47930,47930,2012-11-01,2012-11-30,14300,"Bonham, TX metro area",TX,All Residential,-1,73500.0,0.0451475293281193,-0.1833333333333333,63900.0,-0.0526315789473684,-0.1659596684722313,44.18604651162792,-0.0441331121854818,-0.2345994832041343,44.900451912048695,0.0578644130080971,-0.1489721697289951,15.0,-0.375,-0.1176470588235294,21.0,-0.3,0.2352941176470588,16.0,-0.627906976744186,-0.5,192.0,-0.0857142857142857,-0.0303030303030302,12.8,4.0,1.2000000000000013,195.0,88.0,114.0,0.9254525430789026,0.0161815345799974,-0.0222496434918925,0.1333333333333333,0.0083333333333333,0.1333333333333333,0.1927083333333333,0.0069940476190476,0.0462436868686868,0.0952380952380952,0.0285714285714285,-0.0812324929971988,"Bonham, TX",14300
47931,47931,2012-12-01,2012-12-31,14300,"Bonham, TX metro area",TX,All Residential,-1,85000.0,0.1564625850340135,0.4372310475723477,84250.0,0.3184663536776213,0.0410874266295953,52.56410256410256,0.1896086369770579,0.2241177040393493,57.169393538097886,0.2732476200925924,0.2071553161929315,19.0,0.2666666666666666,-0.05,24.0,0.1428571428571427,0.1999999999999999,23.0,0.4375,-0.2333333333333332,176.0,-0.0833333333333333,-0.0785340314136125,9.3,-3.5,-0.2999999999999989,61.0,-134.0,-34.0,0.9716013738670592,0.0461488307881565,0.0547629294212819,0.2105263157894736,0.0771929824561403,0.2105263157894736,0.0909090909090909,-0.1017992424242424,-0.0033317467872441,0.0416666666666666,-0.0535714285714285,-0.0083333333333333,"Bonham, TX",14300
47932,47932,2013-01-01,2013-01-31,14300,"Bonham, TX metro area",TX,All Residential,-1,40500.0,-0.5235294117647059,-0.68359375,67450.0,-0.199406528189911,-0.1537013801756587,26.85690872058896,-0.489063687754649,-0.5450046634799733,45.34852984088296,-0.2067690938393017,-0.1512828926521905,14.0,-0.2631578947368421,-0.2631578947368421,29.0,0.2083333333333332,0.1599999999999999,34.0,0.4782608695652172,-0.1707317073170732,170.0,-0.034090909090909,-0.1191709844559585,12.1,2.799999999999999,1.9000000000000004,72.0,11.0,-48.0,0.9070333065093992,-0.06456806735766,-0.0120752459311335,0.0,-0.2105263157894736,0.0,0.188235294117647,0.0973262032085561,0.0431575739103931,0.1724137931034482,0.1307471264367816,0.0924137931034482,"Bonham, TX",14300
47933,47933,2013-02-01,2013-02-28,14300,"Bonham, TX metro area",TX,All Residential,-1,78500.0,0.9382716049382716,0.7065217391304348,65450.0,-0.0296515937731652,-0.5324999999999999,46.55772363073987,0.7335473756533987,0.3039492901571809,48.32437219274182,0.0656215838154043,-0.3190877405605624,22.0,0.5714285714285714,0.1,26.0,-0.1034482758620689,-0.0714285714285713,40.0,0.1764705882352941,0.0256410256410255,174.0,0.0235294117647057,-0.0842105263157895,7.9,-4.199999999999999,-1.5999999999999996,159.0,87.0,66.0,0.8936450766394133,-0.0133882298699857,-0.0455847707569795,0.0454545454545454,0.0454545454545454,-0.1545454545454545,0.1436781609195402,-0.0445571331981068,-0.0563218390804597,0.0769230769230769,-0.0954907161803713,0.0769230769230769,"Bonham, TX",14300
47934,47934,2013-03-01,2013-03-31,14300,"Bonham, TX metro area",TX,All Residential,-1,76000.0,-0.0318471337579617,-0.1739130434782608,119000.0,0.8181818181818181,0.4884302689180737,44.44444444444444,-0.045390517866731,-0.1407407407407408,65.72649572649573,0.3601107007525212,0.1780033826038742,21.0,-0.0454545454545454,0.1052631578947369,31.0,0.1923076923076922,0.8235294117647058,49.0,0.225,0.225,179.0,0.028735632183908,-0.1310679611650486,8.5,0.5999999999999996,-2.3000000000000007,45.0,-114.0,-23.0,0.9331064125190716,0.0394613358796582,0.004098683502944,0.0952380952380952,0.0497835497835497,-0.06265664160401,0.1508379888268156,0.0071598279072754,-0.03362803059066,0.1290322580645161,0.0521091811414391,-0.047438330170778,"Bonham, TX",14300
47935,47935,2013-04-01,2013-04-30,14300,"Bonham, TX metro area",TX,All Residential,-1,54500.0,-0.2828947368421053,-0.2534246575342465,84900.0,-0.2865546218487394,0.1472972972972972,45.70388265447493,0.0283373597256857,0.0304148089372529,58.130699088145896,-0.115566736890368,0.0731821370119243,22.0,0.0476190476190476,0.0476190476190476,23.0,-0.2580645161290322,-0.3611111111111111,45.0,-0.0816326530612244,0.4516129032258064,194.0,0.0837988826815643,0.0374331550802138,8.8,0.3000000000000007,-0.0999999999999996,87.0,42.0,34.0,0.9466565160733256,0.0135501035542539,0.0105048223290821,0.2727272727272727,0.1774891774891774,0.2727272727272727,0.1804123711340206,0.0295743823072049,-0.0014058106841612,0.1739130434782608,0.0448807854137447,0.1183574879227053,"Bonham, TX",14300
47936,47936,2013-05-01,2013-05-31,14300,"Bonham, TX metro area",TX,All Residential,-1,85000.0,0.5596330275229358,-0.0449438202247191,89900.0,0.0588928150765606,0.0339275445658424,58.29903978052126,0.2755817754317888,0.1212259771930552,45.914198161389166,-0.21015575450473,-0.1950037733427609,27.0,0.2272727272727272,0.08,34.0,0.4782608695652172,0.2592592592592593,43.0,-0.0444444444444443,-0.0652173913043477,203.0,0.0463917525773196,0.0463917525773196,7.5,-1.3000000000000007,-0.2999999999999998,104.0,17.0,25.0,0.9293429639419524,-0.0173135521313732,-0.0037981140278037,0.037037037037037,-0.2356902356902356,-0.0029629629629629,0.1822660098522167,0.0018536387181961,0.0327814737697425,0.0588235294117647,-0.1150895140664961,-0.0522875816993464,"Bonham, TX",14300
47937,47937,2013-06-01,2013-06-30,14300,"Bonham, TX metro area",TX,All Residential,-1,76902.0,-0.0952705882352941,0.0695688456189151,115950.0,0.2897664071190211,0.302808988764045,49.752193394480784,-0.1466035533040825,0.1844769055004003,66.11254435577227,0.4399150372480769,0.3600294838901723,27.0,0.0,0.0,27.0,-0.2058823529411765,-0.0357142857142856,55.0,0.2790697674418605,0.2222222222222223,209.0,0.0295566502463053,0.0398009950248756,7.7,0.2000000000000001,0.2999999999999998,75.0,-29.0,-21.0,0.963029542094318,0.0336865781523656,0.0686385152876888,0.1851851851851851,0.1481481481481481,0.037037037037037,0.1626794258373205,-0.0195865840148961,-0.0014996786402913,0.1111111111111111,0.0522875816993464,-0.0674603174603174,"Bonham, TX",14300
47938,47938,2013-07-01,2013-07-31,14300,"Bonham, TX metro area",TX,All Residential,-1,94850.0,0.2333879482978336,0.2731543624161074,149000.0,0.2850366537300561,0.669467787114846,42.05008174723138,-0.1548094892255307,-0.0259184282749763,72.51032583754015,0.0967710673384376,0.2392270862205347,26.0,-0.037037037037037,0.3,47.0,0.7407407407407407,1.1363636363636362,59.0,0.0727272727272727,0.4047619047619046,218.0,0.0430622009569376,0.0430622009569376,8.4,0.7000000000000001,-2.1,61.0,-14.0,-122.0,0.9329054834192626,-0.0301240586750554,-0.0162620839686998,0.1538461538461538,-0.0313390313390313,-0.0461538461538461,0.2247706422018348,0.0620912163645143,0.0573065273692989,0.1489361702127659,0.0378250591016548,-0.0328820116054158,"Bonham, TX",14300
47939,47939,2013-08-01,2013-08-31,14300,"Bonham, TX metro area",TX,All Residential,-1,88250.0,-0.0695835529783869,0.4414046549612087,106450.0,-0.2855704697986577,0.5207142857142856,54.739162380602494,0.3017611406714226,0.5297309938416681,65.36124794745484,-0.0985939286233916,0.4276915783287222,26.0,0.0,0.2380952380952381,40.0,-0.1489361702127659,1.2222222222222223,38.0,-0.3559322033898305,0.1875,209.0,-0.0412844036697247,0.0096618357487923,8.0,-0.4000000000000003,-1.9000000000000004,93.0,32.0,16.0,0.9390477660456312,0.0061422826263687,0.0074590840755537,0.0384615384615384,-0.1153846153846153,-0.1043956043956043,0.1626794258373205,-0.0620912163645143,0.0080900538566442,0.1,-0.0489361702127659,-0.011111111111111,"Bonham, TX",14300
47940,47940,2013-09-01,2013-09-30,14300,"Bonham, TX metro area",TX,All Residential,-1,70750.0,-0.1983002832861189,0.4512820512820512,86700.0,-0.185533114138093,-0.0825396825396825,50.9665320253895,-0.0689201330663744,0.4941849047017765,45.49371062658618,-0.3039650855020479,-0.1516533453756081,32.0,0.2307692307692308,1.2857142857142856,36.0,-0.0999999999999999,1.1176470588235294,36.0,-0.0526315789473684,0.125,206.0,-0.0143540669856458,-0.0373831775700934,6.4,-1.5999999999999996,-8.9,72.0,-21.0,3.0,0.9577225192330696,0.0186747531874382,0.0422182311477827,0.1875,0.1490384615384615,0.0446428571428571,0.1990291262135922,0.0363497003762716,0.0962253878958352,0.1388888888888889,0.0388888888888888,0.0800653594771241,"Bonham, TX",14300
47941,47941,2013-10-01,2013-10-31,14300,"Bonham, TX metro area",TX,All Residential,-1,113500.0,0.6042402826855124,0.6139353003910414,91500.0,0.0553633217993079,0.3565604151223127,58.90277121315263,0.1557147185099747,0.274230510492722,53.609913793103445,0.178402751825089,0.2630612292554193,28.0,-0.125,0.1666666666666667,36.0,0.0,0.1999999999999999,29.0,-0.1944444444444444,-0.3255813953488372,189.0,-0.0825242718446601,-0.0999999999999999,6.8,0.3999999999999994,-2.000000000000001,96.0,24.0,-11.0,0.9264761192376902,-0.0312463999953793,0.017205110738785,0.1071428571428571,-0.0803571428571428,-0.0178571428571428,0.1957671957671957,-0.0032619304463964,0.01005291005291,0.1111111111111111,-0.0277777777777777,0.0444444444444444,"Bonham, TX",14300
47942,47942,2013-11-01,2013-11-30,14300,"Bonham, TX metro area",TX,All Residential,-1,92135.0,-0.188237885462555,0.2535374149659863,89000.0,-0.0273224043715847,0.3928012519561814,64.25834963810253,0.0909223507595178,0.4542679128623203,56.22188905547225,0.0487218702206686,0.252145282760184,28.0,0.0,0.8666666666666667,28.0,-0.2222222222222222,0.3333333333333332,23.0,-0.2068965517241379,0.4375,173.0,-0.0846560846560846,-0.0989583333333333,6.2,-0.5999999999999996,-6.6000000000000005,91.0,-5.0,-104.0,0.969557136158594,0.0430810169209037,0.0441045930796912,0.2857142857142857,0.1785714285714285,0.1523809523809523,0.1387283236994219,-0.0570388720677738,-0.0539800096339113,0.1428571428571428,0.0317460317460317,0.0476190476190476,"Bonham, TX",14300
47943,47943,2013-12-01,2013-12-31,14300,"Bonham, TX metro area",TX,All Residential,-1,128000.0,0.3892657513431376,0.5058823529411764,99900.0,0.1224719101123594,0.1857566765578635,68.11989100817439,0.0600940016639039,0.2959393899116105,60.58158319870759,0.0775444264943456,0.0596856018480553,23.0,-0.1785714285714286,0.2105263157894736,22.0,-0.2142857142857143,-0.0833333333333333,29.0,0.2608695652173913,0.2608695652173913,167.0,-0.0346820809248554,-0.0511363636363636,7.3,1.0999999999999996,-2.000000000000001,97.0,6.0,36.0,0.959143294569474,-0.0104138415891198,-0.0124580792975851,0.0869565217391304,-0.1987577639751552,-0.1235697940503432,0.1377245508982036,-0.0010037728012183,0.0468154599891126,0.1818181818181818,0.0389610389610389,0.1401515151515151,"Bonham, TX",14300
47944,47944,2014-01-01,2014-01-31,14300,"Bonham, TX metro area",TX,All Residential,-1,68000.0,-0.46875,0.6790123456790123,94900.0,-0.05005005005005,0.4069681245366938,48.92473907131888,-0.2817848304330389,0.8216816976338137,60.37567084078712,-0.0033989266547405,0.3313699705950949,26.0,0.1304347826086955,0.8571428571428572,28.0,0.2727272727272727,-0.0344827586206896,29.0,0.0,-0.1470588235294118,157.0,-0.0598802395209581,-0.076470588235294,6.0,-1.2999999999999998,-6.1,62.0,-35.0,-10.0,0.9179318301486346,-0.0412114644208394,0.0108985236392354,0.1538461538461538,0.0668896321070234,0.1538461538461538,0.1528662420382165,0.0151416911400129,-0.0353690520794305,0.1785714285714285,-0.0032467532467532,0.0061576354679802,"Bonham, TX",14300
47945,47945,2014-02-01,2014-02-28,14300,"Bonham, TX metro area",TX,All Residential,-1,105000.0,0.5441176470588235,0.3375796178343948,112500.0,0.1854583772391991,0.7188693659281895,67.93478260869566,0.388556871190776,0.459151722010771,59.27428771602055,-0.0182421679035411,0.2265919871572252,17.0,-0.3461538461538461,-0.2272727272727272,18.0,-0.3571428571428571,-0.3076923076923077,26.0,-0.1034482758620689,-0.3499999999999999,142.0,-0.0955414012738853,-0.1839080459770114,8.4,2.4000000000000004,0.5,90.0,28.0,-69.0,0.9468854161675152,0.0289535860188806,0.0532403395281019,0.1764705882352941,0.0226244343891402,0.1310160427807486,0.0915492957746478,-0.0613169462635686,-0.0521288651448923,0.1666666666666666,-0.0119047619047619,0.0897435897435897,"Bonham, TX",14300
47946,47946,2014-03-01,2014-03-31,14300,"Bonham, TX metro area",TX,All Residential,-1,83000.0,-0.2095238095238095,0.0921052631578946,82900.0,-0.263111111111111,-0.3033613445378151,57.77680628803105,-0.149525411440183,0.2999781414806985,53.57142857142857,-0.0962113483659901,-0.1849340516440647,16.0,-0.0588235294117647,-0.2380952380952381,40.0,1.2222222222222223,0.2903225806451612,39.0,0.5,-0.2040816326530612,142.0,0.0,-0.206703910614525,8.9,0.5,0.4000000000000003,149.0,59.0,104.0,0.8816240216645633,-0.0652613945029519,-0.0514823908545083,0.125,-0.0514705882352941,0.0297619047619047,0.1619718309859155,0.0704225352112676,0.0111338421590998,0.125,-0.0416666666666666,-0.0040322580645161,"Bonham, TX",14300
47947,47947,2014-04-01,2014-04-30,14300,"Bonham, TX metro area",TX,All Residential,-1,75201.0,-0.0939638554216867,0.3798348623853211,93450.0,0.1272617611580217,0.1007067137809187,49.55703211517165,-0.1422677143468588,0.0843068298994824,61.37364179677229,0.1456413135397494,0.055787092869965,31.0,0.9375,0.4090909090909091,36.0,-0.0999999999999999,0.5652173913043478,46.0,0.1794871794871795,0.0222222222222221,153.0,0.0774647887323942,-0.211340206185567,4.9,-4.0,-3.9,85.0,-64.0,-2.0,0.9395157943496244,0.0578917726850611,-0.007140721723701,0.1290322580645161,0.0040322580645161,-0.1436950146627565,0.1503267973856209,-0.0116450336002945,-0.0300855737483997,0.1111111111111111,-0.0138888888888888,-0.0628019323671497,"Bonham, TX",14300
47948,47948,2014-05-01,2014-05-31,14300,"Bonham, TX metro area",TX,All Residential,-1,80000.0,0.0638156407494581,-0.0588235294117647,117500.0,0.2573568753344033,0.3070077864293658,53.83344785566294,0.0862928137131537,-0.0765980356052168,66.53250030037246,0.0840565811734423,0.4490615749513824,28.0,-0.0967741935483871,0.0370370370370369,32.0,-0.1111111111111111,-0.0588235294117647,37.0,-0.1956521739130434,-0.1395348837209302,154.0,0.0065359477124182,-0.2413793103448276,5.5,0.5999999999999996,-2.0,92.0,7.0,-12.0,0.9521694958332186,0.0126537014835941,0.0228265318912662,0.1785714285714285,0.0495391705069124,0.1415343915343915,0.1948051948051948,0.0444783974195739,0.012539184952978,0.09375,-0.0173611111111111,0.0349264705882352,"Bonham, TX",14300
47949,47949,2014-06-01,2014-06-30,14300,"Bonham, TX metro area",TX,All Residential,-1,134250.0,0.678125,0.7457283295623,116500.0,-0.0085106382978723,0.0047434238896075,64.91905928203661,0.2059242323860841,0.3048481856327234,69.73713292020784,0.0481664240088304,0.0548245208190827,20.0,-0.2857142857142857,-0.2592592592592593,39.0,0.21875,0.4444444444444444,50.0,0.3513513513513513,-0.0909090909090909,161.0,0.0454545454545454,-0.2296650717703349,8.099999999999998,2.6,0.3999999999999994,66.0,-26.0,-9.0,0.9450230649399924,-0.0071464308932263,-0.0180064771543256,0.2,0.0214285714285714,0.0148148148148148,0.2049689440993788,0.010163749294184,0.0422895182620583,0.282051282051282,0.188301282051282,0.1709401709401709,"Bonham, TX",14300
47950,47950,2014-07-01,2014-07-31,14300,"Bonham, TX metro area",TX,All Residential,-1,95000.0,-0.292364990689013,0.0015814443858723,86250.0,-0.259656652360515,-0.4211409395973154,55.14490284459952,-0.1505591200108725,0.3114101222462022,55.177191268897566,-0.2087831982993841,-0.2390436723105834,34.0,0.6999999999999998,0.3076923076923077,32.0,-0.1794871794871795,-0.3191489361702127,36.0,-0.28,-0.3898305084745762,162.0,0.0062111801242235,-0.2568807339449541,4.8,-3.3,-3.6000000000000005,29.0,-37.0,-32.0,0.9489157493530253,0.0038926844130329,0.0160102659337626,0.1470588235294117,-0.0529411764705882,-0.006787330316742,0.2530864197530864,0.0481174756537075,0.0283157775512515,0.1875,-0.094551282051282,0.038563829787234,"Bonham, TX",14300
47951,47951,2014-08-01,2014-08-31,14300,"Bonham, TX metro area",TX,All Residential,-1,95000.0,0.0,0.0764872521246457,98750.0,0.144927536231884,-0.072334429309535,56.14227841315462,0.018086450734454,0.0256327640309186,58.64354920958694,0.0628222977823682,-0.1027780060635987,32.0,-0.0588235294117647,0.2307692307692308,38.0,0.1875,-0.05,36.0,0.0,-0.0526315789473684,164.0,0.0123456790123457,-0.215311004784689,5.1,0.2999999999999998,-2.9000000000000004,63.0,34.0,-30.0,0.9491385305435364,0.000222781190511,0.0100907644979049,0.125,-0.0220588235294117,0.0865384615384615,0.1524390243902439,-0.1006473953628425,-0.0102404014470766,0.1052631578947368,-0.0822368421052631,0.0052631578947368,"Bonham, TX",14300
47952,47952,2014-09-01,2014-09-30,14300,"Bonham, TX metro area",TX,All Residential,-1,77250.0,-0.1868421052631579,0.0918727915194346,89500.0,-0.0936708860759494,0.0322952710495962,53.965798711593145,-0.0387672136414668,0.0588477686633559,63.034188034188034,0.0748699368264587,0.3855582929160175,24.0,-0.25,-0.25,41.0,0.0789473684210526,0.1388888888888888,41.0,0.1388888888888888,0.1388888888888888,160.0,-0.024390243902439,-0.2233009708737864,6.7,1.6000000000000003,0.2999999999999998,78.0,15.0,6.0,0.9246325065427444,-0.0245060240007918,-0.0330900126903251,0.0833333333333333,-0.0416666666666666,-0.1041666666666666,0.2124999999999999,0.060060975609756,0.0134708737864077,0.0975609756097561,-0.0077021822849807,-0.0413279132791327,"Bonham, TX",14300
47953,47953,2014-10-01,2014-10-31,14300,"Bonham, TX metro area",TX,All Residential,-1,100000.0,0.2944983818770226,-0.118942731277533,89250.0,-0.0027932960893854,-0.0245901639344262,49.8220640569395,-0.0767844589273811,-0.1541643452283865,53.141304347826086,-0.1569447310243183,-0.0087410967882892,33.0,0.375,0.1785714285714286,30.0,-0.2682926829268292,-0.1666666666666666,34.0,-0.1707317073170732,0.1724137931034481,160.0,0.0,-0.1534391534391534,4.8,-1.9000000000000004,-2.0,77.0,-1.0,-19.0,0.9418548153008968,0.0172223087581525,0.0153786960632067,0.1515151515151515,0.0681818181818181,0.0443722943722943,0.2,-0.0124999999999999,0.0042328042328042,0.0666666666666666,-0.0308943089430894,-0.0444444444444444,"Bonham, TX",14300
