,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
74891,74891,2012-11-01,2012-11-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,287588.0,0.2237787234042554,0.1982833333333333,239900.0,-0.0403961615846463,-0.0592156862745097,138.57627724187213,0.0942393447395233,0.1047635799777486,136.60415658314406,0.0034659621956052,-0.0200855452495254,199.0,-0.0148514851485148,0.2208588957055215,196.0,0.0,0.240506329113924,226.0,-0.0661157024793388,0.3294117647058822,1827.0,-0.0384210526315789,-0.1122448979591836,9.2,-0.200000000000001,-3.4000000000000004,162.0,6.0,-5.0,0.9504005295953531,-0.002055990862105,-0.0101905856455072,0.1457286432160803,0.0269167620279615,-0.0505903751888275,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0051020408163265,0.0,0.0051020408163265,"Charlottesville, VA",16820
74892,74892,2012-12-01,2012-12-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,243000.0,-0.1550412395510243,0.0565217391304346,255278.5,0.0641037932471864,0.1608844929513415,134.09298928919182,-0.032352492373966,-0.0027077893037852,141.2463988503956,0.0339831699368975,0.1045755765538312,193.0,-0.0301507537688442,0.0903954802259887,191.0,-0.0255102040816326,0.0852272727272727,141.0,-0.3761061946902655,0.0522388059701492,1604.0,-0.1220580186097427,-0.1113573407202216,8.3,-0.8999999999999985,-1.8999999999999984,177.0,15.0,-19.0,0.9573692057664964,0.006968676171143,0.0189017864378342,0.1865284974093264,0.040799854193246,0.0735341471268405,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0052356020942408,0.0001335612779143,-0.0061280342693955,"Charlottesville, VA",16820
74893,74893,2013-01-01,2013-01-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,224000.0,-0.0781893004115226,-0.0090205672472449,251200.0,-0.0159766686187829,-0.0692849203408669,126.23619454373,-0.0585921365994567,0.1293510513663747,136.69154228855723,-0.0322475942672545,-0.0196872204677296,162.0,-0.1606217616580311,0.1739130434782609,162.0,-0.1518324607329842,0.1911764705882352,318.0,1.25531914893617,0.2470588235294117,1694.0,0.0561097256857854,-0.0440180586907449,10.5,2.2,-2.3000000000000007,178.0,1.0,5.0,0.956861906596142,-0.0005072991703543,0.0188333957026274,0.0925925925925925,-0.0939359048167338,-0.0088566827697262,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0,-0.0052356020942408,-0.0220588235294117,"Charlottesville, VA",16820
74894,74894,2013-02-01,2013-02-28,16820,"Charlottesville, VA metro area",VA,All Residential,-1,230800.0,0.0303571428571427,0.0869872368483022,284000.0,0.1305732484076433,0.0329338594991726,124.07469301279836,-0.0171226765726282,0.1315496868935792,138.82063882063883,0.0155759200345186,0.0030942650261214,155.0,-0.0432098765432098,0.0839160839160839,151.0,-0.0679012345679012,0.0863309352517984,427.0,0.3427672955974843,0.1478494623655914,1925.0,0.1363636363636364,0.0067991631799162,12.4,1.9000000000000004,-1.0,179.0,1.0,-18.0,0.9456467249957116,-0.0112151816004303,-0.0126849615946423,0.096774193548387,0.0041816009557945,-0.0360929393187457,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0066225165562913,0.0066225165562913,-0.0005717280480251,"Charlottesville, VA",16820
74895,74895,2013-03-01,2013-03-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,234000.0,0.0138648180242635,-0.0063694267515923,299500.0,0.0545774647887324,0.0696428571428571,124.147623823982,0.0005877976355428,0.0075071436555425,147.62273064013925,0.0634062189475517,0.0139743114676231,184.0,0.1870967741935483,-0.1481481481481481,181.0,0.1986754966887416,-0.1581395348837209,477.0,0.1170960187353629,0.0236051502145921,2131.0,0.107012987012987,0.0289715113471753,11.6,-0.8000000000000007,2.0,155.0,-24.0,-15.0,0.9600028215636552,0.0143560965679435,-0.0016766633589087,0.1358695652173913,0.0390953716690042,-0.0770933977455716,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0,-0.0066225165562913,0.0,"Charlottesville, VA",16820
74896,74896,2013-04-01,2013-04-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,259000.0,0.1068376068376069,0.0838634081017743,280000.0,-0.0651085141903171,0.0035842293906809,133.45119642341064,0.074939594596022,-0.0058670873493691,139.7311827956989,-0.0534575387558546,-0.0228798003072197,226.0,0.2282608695652172,0.0089285714285713,223.0,0.2320441988950277,0.009049773755656,503.0,0.0545073375262055,0.0611814345991561,2317.0,0.0872829657437823,0.0376175548589341,10.3,-1.2999999999999987,0.3000000000000007,156.0,1.0,-27.0,0.9620015819349096,0.0019987603712543,0.0010106420239296,0.1991150442477876,0.0632454790303963,0.0562579013906447,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0089686098654708,0.0089686098654708,0.0089686098654708,"Charlottesville, VA",16820
74897,74897,2013-05-01,2013-05-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,272334.0,0.0514826254826254,0.0477003866351202,269900.0,-0.0360714285714285,0.0400770712909441,142.72898008838914,0.0695219219731997,0.0808827086693684,141.97530864197532,0.0160603080957064,0.0477073925196298,296.0,0.3097345132743363,0.1428571428571427,291.0,0.3049327354260089,0.1322957198443579,441.0,-0.1232604373757455,0.1108312342569268,2402.0,0.036685369011653,0.0443478260869565,8.099999999999998,-2.2000000000000006,-0.8000000000000007,108.0,-48.0,-27.0,0.9713815021260171,0.0093799201911077,0.0036788563493831,0.179054054054054,-0.0200609901937335,0.0439189189189189,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0034364261168384,-0.0055321837486323,-0.0043456750504766,"Charlottesville, VA",16820
74898,74898,2013-06-01,2013-06-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,286175.0,0.0508236209948078,0.100673076923077,294900.0,0.0926268988514264,0.1386100386100386,136.42052565707135,-0.0441988335333937,0.0077516250151401,141.21283470470144,-0.0053704686016682,0.0657572430543504,313.0,0.0574324324324324,0.0262295081967212,309.0,0.0618556701030927,0.0164473684210526,332.0,-0.2471655328798185,0.0278637770897833,2361.0,-0.0170691090757701,0.0563758389261745,7.5,-0.5999999999999996,0.2000000000000001,114.0,6.0,-2.0,0.9648496574826244,-0.0065318446433929,-3.929853211059875e-05,0.1437699680511182,-0.0352840860029358,-0.0136070811292096,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0226537216828478,0.0192172955660094,-0.0168199625276784,"Charlottesville, VA",16820
74899,74899,2013-07-01,2013-07-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,280000.0,-0.0215777059491569,0.108910891089109,269000.0,-0.0878263818243472,0.1343892852925796,132.16403162055337,-0.0312012727997968,-0.0303930985736809,133.1981460023175,-0.0567560924553631,0.0412917248525281,316.0,0.0095846645367412,0.3504273504273505,312.0,0.0097087378640776,0.3624454148471616,322.0,-0.0301204819277108,0.1970260223048327,2284.0,-0.0326132994493858,0.0462666055886395,7.2,-0.2999999999999998,-2.1000000000000005,124.0,10.0,12.0,0.96493399126413,8.433378150562998e-05,0.0063578709121218,0.120253164556962,-0.0235168034941561,-0.0036784593746619,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0064102564102564,-0.0162434652725914,-0.0110569924980405,"Charlottesville, VA",16820
74900,74900,2013-08-01,2013-08-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,253500.0,-0.0946428571428571,0.1266666666666667,279500.0,0.0390334572490707,0.1292929292929292,135.71428571428572,0.0268624833110813,0.1003861003861004,136.35151018824337,0.0236742348190868,-0.0049691908515725,294.0,-0.069620253164557,0.1574803149606298,290.0,-0.0705128205128204,0.1788617886178862,340.0,0.0559006211180124,0.3333333333333332,2222.0,-0.0271453590192644,0.0734299516908212,7.599999999999999,0.3999999999999994,-0.5,122.0,-2.0,-13.0,0.9582353886625689,-0.006698602601561,0.0121495699039283,0.1428571428571428,0.0226039783001808,0.0404949381327334,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0068965517241379,0.0004862953138815,-0.0052985702270815,"Charlottesville, VA",16820
74901,74901,2013-09-01,2013-09-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,266750.0,0.0522682445759368,0.0915243695347056,274900.0,-0.0164579606440071,-0.0649659863945578,137.9838174273859,0.0167228652544224,0.0806104101956135,139.6031226116388,0.0238472783976235,-0.0010145296867029,237.0,-0.1938775510204081,0.2091836734693877,235.0,-0.1896551724137931,0.2176165803108809,311.0,-0.0852941176470588,0.1350364963503649,2138.0,-0.0378037803780377,0.0668662674650699,9.0,1.4000000000000004,-1.1999999999999993,154.0,32.0,-19.0,0.9665275068734284,0.0082921182108596,0.0214470195239823,0.1940928270042194,0.0512356841470765,0.0512356841470765,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0127659574468085,0.0058694057226705,0.0127659574468085,"Charlottesville, VA",16820
74902,74902,2013-10-01,2013-10-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,272500.0,0.021555763823805,0.1595744680851063,272828.5,-0.0075354674427063,0.091318365273461,131.35189192230766,-0.048063067312718,0.0371934576976293,138.9764956282394,-0.0044886315698153,0.0208926755701128,219.0,-0.0759493670886075,0.0841584158415842,214.0,-0.0893617021276595,0.0918367346938775,310.0,-0.0032154340836012,0.28099173553719,2125.0,-0.0060804490177736,0.1184210526315789,9.7,0.6999999999999992,0.2999999999999989,141.0,-13.0,-15.0,0.9598746493646292,-0.0066528575087992,0.0074181289071709,0.1552511415525114,-0.0388416854517079,0.0364392603643926,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0186915887850467,0.0059256313382382,0.0135895479687201,"Charlottesville, VA",16820
74903,74903,2013-11-01,2013-11-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,282450.0,0.0365137614678898,-0.0178658358485055,248900.0,-0.0877052800568856,0.0375156315131304,142.0029895366218,0.0810882695211889,0.0247279863693314,128.59649122807016,-0.0746889202612767,-0.0586194853463337,182.0,-0.1689497716894977,-0.0854271356783919,180.0,-0.1588785046728972,-0.0816326530612244,187.0,-0.396774193548387,-0.1725663716814159,1998.0,-0.0597647058823529,0.0935960591133004,11.0,1.3000000000000007,1.8000000000000007,161.0,20.0,-1.0,0.9598831905855968,8.541220967606122e-06,0.0094826609902436,0.1483516483516483,-0.006899493200863,0.0026230051355679,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0055555555555555,-0.0131360332294911,0.000453514739229,"Charlottesville, VA",16820
74904,74904,2013-12-01,2013-12-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,267750.0,-0.0520446096654274,0.1018518518518518,294539.0,0.1833627963037365,0.1537947770768004,129.47269303201506,-0.0882396669640201,-0.0344559121373033,142.8,0.1104502046384723,0.0109992266156813,188.0,0.032967032967033,-0.0259067357512953,187.0,0.0388888888888889,-0.0209424083769633,217.0,0.1604278074866309,0.5390070921985815,1836.0,-0.081081081081081,0.144638403990025,9.8,-1.1999999999999993,1.5,149.0,-12.0,-28.0,0.9643191077263952,0.0044359171407983,0.0069499019598989,0.1968085106382978,0.0484568622866495,0.0102800132289714,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0053475935828877,-0.0002079619726678,0.0001119914886468,"Charlottesville, VA",16820
74905,74905,2014-01-01,2014-01-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,240000.0,-0.103641456582633,0.0714285714285713,274900.0,-0.0666770784174591,0.0943471337579617,126.18674023652366,-0.0253795045004499,-0.0003917601238305,141.81911447084232,-0.0068689462826169,0.0375119930350975,167.0,-0.1117021276595744,0.0308641975308641,163.0,-0.1283422459893047,0.0061728395061728,267.0,0.2304147465437786,-0.160377358490566,1825.0,-0.0059912854030501,0.0773317591499409,10.9,1.0999999999999996,0.4000000000000003,150.0,1.0,-28.0,0.9455691694712384,-0.0187499382551566,-0.0112927371249034,0.1197604790419161,-0.0770480315963817,0.0271678864493235,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0122699386503067,0.006922345067419,0.0122699386503067,"Charlottesville, VA",16820
74906,74906,2014-02-01,2014-02-28,16820,"Charlottesville, VA metro area",VA,All Residential,-1,228000.0,-0.05,-0.0121317157712305,309000.0,0.1240451073117496,0.0880281690140845,124.17638114546376,-0.0159316191803646,0.000819571906214,143.01633338491922,0.0084418727231796,0.0302238528789755,134.0,-0.1976047904191616,-0.1354838709677419,128.0,-0.214723926380368,-0.1523178807947019,330.0,0.2359550561797751,-0.2271662763466042,1958.0,0.072876712328767,0.0171428571428571,14.6,3.6999999999999993,2.2,182.0,32.0,3.0,0.952942514730101,0.0073733452588624,0.0072957897343893,0.126865671641791,0.0071051925998748,0.0300914780934039,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.015625,0.0033550613496932,0.0090024834437086,"Charlottesville, VA",16820
74907,74907,2014-03-01,2014-03-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,244000.0,0.0701754385964912,0.0427350427350428,299900.0,-0.0294498381877023,0.0013355592654424,123.3755341985994,-0.0064492694945443,-0.0062191252768337,149.1297861760318,0.042746535632812,0.0102088311830941,199.0,0.4850746268656716,0.0815217391304348,196.0,0.53125,0.0828729281767954,544.0,0.6484848484848484,0.1404612159329139,2213.0,0.13023493360572,0.038479587048334,11.1,-3.5,-0.5,151.0,-31.0,-4.0,0.9625377848518276,0.0095952701217266,0.0025349632881724,0.1608040201005025,0.0339383484587114,0.0249344548831112,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0153061224489795,-0.0003188775510204,0.0153061224489795,"Charlottesville, VA",16820
74908,74908,2014-04-01,2014-04-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,260000.0,0.0655737704918033,0.0038610038610038,289000.0,-0.0363454484828276,0.0321428571428572,137.79880768682165,0.1169054592704326,0.0325782861445245,147.14540588760036,-0.0133063979994519,0.0530606192802489,229.0,0.150753768844221,0.0132743362831857,228.0,0.1632653061224489,0.0224215246636771,524.0,-0.0367647058823529,0.0417495029821073,2417.0,0.0921825576140984,0.0431592576607682,10.6,-0.5,0.2999999999999989,144.0,-7.0,-12.0,0.9682669097339844,0.0057291248821569,0.006265327799075,0.1353711790393013,-0.0254328410612011,-0.0637438652084862,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0087719298245614,-0.0065341926244181,-0.0001966800409094,"Charlottesville, VA",16820
74909,74909,2014-05-01,2014-05-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,280000.0,0.0769230769230768,0.0281492578965534,286900.0,-0.0072664359861591,0.06298629121897,135.8787431568079,-0.0139338254245096,-0.0479947164713082,143.04347826086956,-0.0278766951777218,0.0075236294896028,306.0,0.3362445414847161,0.0337837837837837,302.0,0.3245614035087718,0.0378006872852234,458.0,-0.1259541984732824,0.038548752834467,2483.0,0.0273065784029788,0.033721898417985,8.099999999999998,-2.5,0.0,115.0,-29.0,7.0,0.9722553886330976,0.003988478899113,0.0008738865070803,0.15359477124183,0.0182235922025287,-0.0254592828122239,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.009933774834437,0.0011618450098756,0.0064973487175985,"Charlottesville, VA",16820
74910,74910,2014-06-01,2014-06-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,293500.0,0.0482142857142857,0.0255962260854372,285100.0,-0.0062739630533287,-0.0332316039335367,140.8631003568818,0.0366823911104463,0.0325652952765922,142.24355735219808,-0.0055921522490711,0.0072990719976131,352.0,0.1503267973856208,0.1246006389776357,344.0,0.1390728476821192,0.1132686084142395,410.0,-0.1048034934497816,0.2349397590361446,2467.0,-0.0064438179621425,0.0448962304108428,7.0,-1.0999999999999996,-0.5,113.0,-2.0,-1.0,0.968778958670735,-0.0034764299623626,0.0039293011881106,0.1448863636363636,-0.0087084076054664,0.0011163955852454,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.002906976744186,-0.007026798090251,-0.0197467449386618,"Charlottesville, VA",16820
74911,74911,2014-07-01,2014-07-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,282950.0,-0.035945485519591,0.0105357142857143,273000.0,-0.042441248684672,0.0148698884758364,140.0463535289801,-0.0057981602409179,0.0596404468884323,137.63597136984504,-0.0323922296947661,0.0333174710063182,353.0,0.0028409090909091,0.1170886075949366,346.0,0.0058139534883721,0.108974358974359,351.0,-0.1439024390243902,0.0900621118012421,2397.0,-0.0283745439805431,0.0494746059544659,6.8,-0.2000000000000001,-0.4000000000000003,116.0,3.0,-8.0,0.9702528902445609,0.0014739315738258,0.0053188989804308,0.1728045325779036,0.02791816894154,0.0525513680209416,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0057803468208092,0.0028733700766232,-0.0006299095894471,"Charlottesville, VA",16820
74912,74912,2014-08-01,2014-08-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,304450.0,0.0759851563880544,0.2009861932938856,269990.0,-0.011025641025641,-0.0340250447227191,144.4327731092437,0.0313211980871455,0.0642414860681113,141.43803216650898,0.0276240343191049,0.0373044784853742,248.0,-0.2974504249291785,-0.1564625850340135,245.0,-0.291907514450867,-0.1551724137931034,334.0,-0.0484330484330484,-0.0176470588235294,2355.0,-0.0175219023779724,0.0598559855985598,9.5,2.7,1.9000000000000004,113.0,-3.0,-9.0,0.9677846744425485,-0.0024682158020123,0.0095492857799794,0.1653225806451612,-0.0074819519327423,0.0224654377880184,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0163265306122448,0.0105461837914356,0.0094299788881069,"Charlottesville, VA",16820
74913,74913,2014-09-01,2014-09-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,283485.0,-0.0688618820824437,0.0627366447985004,269700.0,-0.0010741138560687,-0.0189159694434339,138.38120104438642,-0.0418988844054118,0.0028799291424854,138.74123835745536,-0.0190669635864192,-0.0061738178778502,216.0,-0.1290322580645161,-0.0886075949367088,214.0,-0.1265306122448979,-0.0893617021276595,282.0,-0.155688622754491,-0.0932475884244372,2268.0,-0.0369426751592356,0.0608044901777362,10.5,1.0,1.5,145.0,32.0,-9.0,0.9648592532373012,-0.0029254212052473,-0.0016682536361274,0.1527777777777777,-0.0125448028673834,-0.0413150492264416,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0,-0.0163265306122448,-0.0127659574468085,"Charlottesville, VA",16820
