,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
136016,136016,2013-06-01,2013-06-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,17000.0,-0.7063903281519861,0.4166666666666667,28500.0,-0.3666666666666667,0.125,16.73228346456693,-0.6874023652416724,1.1473097112860895,26.38888888888889,-0.0664197530864196,-0.265075376884422,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,2.0,0.0,4.0,1.0,1.0,4.0,3.0,2.0,64.0,-103.0,-26.0,0.9444444444444444,-0.0109949602330892,-0.0555555555555555,0.0,-0.5,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136017,136017,2013-07-01,2013-07-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,38300.0,1.2529411764705882,2.8686868686868685,30000.0,0.0526315789473683,0.0714285714285713,24.05778894472361,0.4378066804611291,1.1190294908887872,13.157894736842104,-0.5013850415512466,-0.3779605263157895,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6666666666666667,-0.6666666666666667,4.0,0.0,0.0,4.0,0.0,0.0,76.0,12.0,-23.0,0.8511111111111112,-0.0933333333333332,-0.1488888888888888,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136018,136018,2013-08-01,2013-08-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,70775.0,0.8479112271540469,2.8686868686868685,42250.0,0.4083333333333334,0.0714285714285713,49.771448663853725,1.06882888440875,1.1190294908887872,37.7978876938533,1.8726394647328508,-0.3779605263157895,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-0.6666666666666667,5.0,0.25,0.0,5.0,1.0,0.0,70.0,-6.0,-23.0,0.9564189189189188,0.1053078078078078,-0.1488888888888888,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136019,136019,2013-09-01,2013-09-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,27300.0,-0.6142705757682798,-0.198237885462555,30000.0,-0.2899408284023669,0.0714285714285713,25.27777777777777,-0.4921229247615682,0.2023586740679039,19.86754966887417,-0.4743740753506434,-0.3779605263157895,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,-0.6666666666666667,5.0,0.0,0.6666666666666667,5.0,0.0,3.5,75.0,5.0,6.0,0.9578947368421052,0.0014758179231862,-0.0816052631578946,0.0,0.0,-1.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136020,136020,2013-10-01,2013-10-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,34950.0,0.2802197802197801,0.0947533281127643,44400.0,0.4799999999999999,-0.4650602409638554,33.38578955836216,0.3207565100011402,0.0502544947280327,35.23809523809524,0.7736507936507937,-0.5584624211130234,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,-0.1999999999999999,1.0,2.0,-3.0,1.0,97.0,22.0,-21.0,0.9384709931170108,-0.0194237437250944,0.0037388502598678,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136021,136021,2013-11-01,2013-11-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,25650.0,-0.2660944206008584,0.0947533281127643,29000.0,-0.3468468468468468,-0.4650602409638554,18.928263911312023,-0.4330442933445301,0.0502544947280327,34.441805225653205,-0.0225974192720037,-0.5584624211130234,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.25,1.0,1.5,-0.5,1.0,107.0,10.0,-21.0,0.8863095238095237,-0.0521614693074869,0.0037388502598678,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136022,136022,2013-12-01,2013-12-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,26500.0,0.0331384015594542,0.0947533281127643,26750.0,-0.0775862068965517,-0.4650602409638554,17.549668874172184,-0.0728326191772904,0.0502544947280327,23.422487065779748,-0.3199402031246018,-0.5584624211130234,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,1.0,0.0,4.0,0.3333333333333332,1.0,4.0,2.5,1.0,80.0,-27.0,-21.0,0.8833333333333333,-0.0029761904761904,0.0037388502598678,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136023,136023,2014-02-01,2014-02-28,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,25150.0,0.0331384015594542,-0.2834757834757835,26750.0,-0.0775862068965517,-0.4650602409638554,24.755518220265337,-0.0728326191772904,-0.4752676479807005,23.422487065779748,-0.3199402031246018,-0.5584624211130234,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,2.0,1.0,0.0,7.0,0.3333333333333332,0.1666666666666667,3.5,2.5,1.5,85.0,-27.0,12.0,0.8754990925589836,-0.0029761904761904,-0.2025348870782701,0.0,0.0,-1.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136024,136024,2014-03-01,2014-03-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,10500.0,-0.5825049701789264,-0.4827586206896551,58500.0,-0.0775862068965517,-0.4650602409638554,10.62753036437247,-0.5707005496789572,-0.5372050816696913,38.78018176885513,-0.3199402031246018,-0.5584624211130234,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,3.0,1.0,0.0,9.0,0.2857142857142858,2.0,9.0,5.5,8.0,72.0,-13.0,23.0,0.875,-0.0004990925589836,-0.1056296296296296,0.0,0.0,-0.3333333333333333,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136025,136025,2014-04-01,2014-04-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,26300.0,1.5047619047619047,0.8652482269503545,18000.0,-0.6923076923076922,0.0,17.332912546461884,0.6309445329432705,0.3227102056732613,22.67002518891688,-0.4154224102393591,0.2795969773299749,2.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.6666666666666667,0.0,8.0,-0.1111111111111111,1.6666666666666663,4.0,-5.0,1.0,79.0,7.0,-21.0,0.9766666666666666,0.1016666666666666,0.0042528735632184,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136026,136026,2014-05-01,2014-05-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,18500.0,-0.2965779467680608,-0.6804835924006909,123500.0,5.861111111111112,1.7444444444444445,23.299748110831235,0.3442488703716066,-0.5647069830406337,52.079858150770406,1.2973004095395393,0.8424696483561442,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,1.0,1.0,9.0,0.125,3.5,9.0,5.0,8.0,39.0,-40.0,-128.0,1.0277777777777777,0.0511111111111109,0.072338373100244,1.0,1.0,0.5,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136027,136027,2014-06-01,2014-06-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,24500.0,0.3243243243243243,0.4411764705882352,37450.0,-0.6967611336032388,0.3140350877192983,26.86403508771929,0.1529753437648173,0.6055211558307533,23.5626767200754,-0.5475664190201553,-0.1070985663971426,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.3333333333333332,12.0,0.3333333333333332,2.0,12.0,3.0,8.0,85.0,46.0,21.0,0.9839357429718876,-0.0438420348058901,0.0394912985274431,0.0,-1.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136028,136028,2014-07-01,2014-07-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,25000.0,0.0204081632653061,-0.3472584856396866,40000.0,0.0680907877169558,0.3333333333333332,23.5626767200754,-0.1228913808690299,-0.0205801217138371,38.46153846153846,0.6323076923076922,1.923076923076924,3.0,2.0,2.0,3.0,2.0,2.0,3.0,-0.25,2.0,12.0,0.0,2.0,4.0,-8.0,0.0,179.0,94.0,103.0,0.988095238095238,0.0041594951233505,0.1369841269841269,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136029,136029,2014-08-01,2014-08-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,42600.0,0.7039999999999998,-0.3980925468032496,61000.0,0.5249999999999999,0.4437869822485207,40.96153846153846,0.7384076923076921,-0.1770073091867511,52.22222222222222,0.3577777777777777,0.3816174767542528,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,5.0,0.6666666666666667,1.5,16.0,0.3333333333333332,2.2,16.0,12.0,11.0,43.0,-136.0,-27.0,1.065,0.0769047619047618,0.108581081081081,1.0,1.0,1.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136030,136030,2014-09-01,2014-09-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,7000.0,-0.8356807511737088,-0.7435897435897436,40000.0,-0.3442622950819672,0.3333333333333332,4.830917874396136,-0.8820620988410331,-0.8088867654085045,29.940119760479043,-0.4266785577780608,0.5069860279441119,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,20.0,0.25,3.0,20.0,4.0,15.0,100.0,57.0,25.0,1.0,-0.0649999999999999,0.0421052631578947,0.0,-1.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136031,136031,2014-10-01,2014-10-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,53350.0,6.621428571428571,0.5264663805436338,25000.0,-0.375,-0.4369369369369369,48.12934192244538,8.962773777946193,0.4416116125787534,24.69135802469136,-0.1753086419753087,-0.2992992992992993,2.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,4.0,23.0,0.1499999999999999,4.75,11.5,-8.5,9.5,60.0,-40.0,-37.0,1.006040279947933,0.0060402799479333,0.0675692868309225,1.0,1.0,1.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136032,136032,2014-11-01,2014-11-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,24000.0,-0.5501405810684161,-0.064327485380117,124500.0,3.98,3.293103448275862,26.94610778443113,-0.4401313895408847,0.4235910863609337,64.175171258662,1.599094435975811,0.863292903441152,5.0,1.5,1.5,5.0,1.5,1.5,4.0,-0.1999999999999999,3.0,22.0,-0.0434782608695651,6.333333333333333,4.4,-7.1,2.9000000000000004,45.0,-15.0,-62.0,0.9273767837235228,-0.0786634962244104,0.041067259913999,0.0,-1.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136033,136033,2014-12-01,2014-12-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,40000.0,0.6666666666666667,0.509433962264151,12000.0,-0.9036144578313252,-0.5514018691588785,30.8641975308642,0.1454046639231823,0.7586769159096202,13.407818209336014,-0.7910746797185008,-0.427566416338219,5.0,0.0,4.0,5.0,0.0,4.0,4.0,0.0,1.0,21.0,-0.0454545454545454,4.25,4.2,-0.2000000000000001,0.2000000000000001,99.0,54.0,19.0,1.0165199011939186,0.0891431174703957,0.1331865678605852,0.4,0.4,0.4,0.1,0.1499999999999999,0.1499999999999999,0.2,0.2,0.2,"Fort Dodge, IA",22700
136034,136034,2015-01-01,2015-01-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,37000.0,-0.0749999999999999,0.509433962264151,35200.0,1.933333333333333,-0.5514018691588785,19.935344827586206,-0.3540948275862069,0.7586769159096202,38.862928348909655,1.8985273921635484,-0.427566416338219,3.0,-0.4,4.0,3.0,-0.4,4.0,3.0,-0.25,1.0,19.0,-0.0952380952380952,4.25,6.3,2.1,0.2000000000000001,122.0,23.0,19.0,0.9933333333333334,-0.0231865678605851,0.1331865678605852,0.3333333333333333,-0.0666666666666667,0.4,0.1,0.1499999999999999,0.1499999999999999,0.0,-0.2,0.2,"Fort Dodge, IA",22700
136035,136035,2015-02-01,2015-02-28,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,31820.0,-0.14,0.2652087475149105,22500.0,-0.3607954545454545,-0.5514018691588785,32.589285714285715,0.6347490347490347,0.3164453042072659,16.540317022742936,-0.5743934457474562,-0.427566416338219,3.0,0.0,0.5,3.0,0.0,0.5,3.0,0.0,1.0,19.0,0.0,1.7142857142857144,6.3,0.0,2.8,57.0,-65.0,-28.0,0.9579195236723324,-0.0354138096610008,0.0824204311133489,0.0,-0.3333333333333333,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136036,136036,2015-03-01,2015-03-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,95300.0,1.9949717159019484,8.076190476190476,72000.0,2.2,0.2307692307692308,55.746187363834416,0.710567941027248,4.245450772901753,56.54481132075472,2.418605051100629,0.4580852575107472,4.0,0.3333333333333332,3.0,3.0,0.0,2.0,5.0,0.6666666666666667,0.6666666666666667,18.0,-0.0526315789473684,1.0,4.5,-1.7999999999999998,-4.5,194.0,137.0,122.0,0.999249773755656,0.0413302500833234,0.124249773755656,0.25,0.25,0.25,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136037,136037,2015-04-01,2015-04-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,111050.0,0.1652675760755508,3.2224334600760454,23500.0,-0.673611111111111,0.3055555555555555,44.14079403784731,-0.2081827273718841,1.5466460942167295,26.957070707070702,-0.523261815232618,0.1891063411896745,2.0,-0.5,0.0,2.0,-0.3333333333333333,0.0,3.0,-0.4,2.0,19.0,0.0555555555555555,1.375,9.5,5.0,5.5,183.0,-11.0,104.0,0.9248144446967976,-0.0744353290588584,-0.051852221969869,0.0,-0.25,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136038,136038,2015-05-01,2015-05-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,22350.0,-0.7987393066186402,0.2081081081081082,27600.0,0.1744680851063829,-0.7765182186234818,13.80823248720976,-0.6871775239165323,-0.4073655894678621,22.549245213549337,-0.1635127770898793,-0.5670256023303748,2.0,0.0,1.0,2.0,0.0,1.0,4.0,0.3333333333333332,1.0,20.0,0.0526315789473683,1.2222222222222223,10.0,0.5,1.0,112.0,-71.0,73.0,0.9885742574257425,0.0637598127289449,-0.0392035203520351,0.0,0.0,-1.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136039,136039,2015-06-01,2015-06-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,22100.0,-0.0111856823266218,-0.0979591836734693,49500.0,0.7934782608695651,0.321762349799733,24.336283185840703,0.762447381182409,-0.0940942748780928,32.28782287822878,0.4318804275908867,0.3702952029520294,3.0,0.5,2.0,3.0,0.5,2.0,7.0,0.75,0.75,22.0,0.1,0.8333333333333331,7.3,-2.7,-4.7,107.0,-5.0,22.0,0.9588455476753348,-0.0297287097504076,-0.0250901952965526,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136040,136040,2015-07-01,2015-07-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,32250.0,0.4592760180995474,0.29,46950.0,-0.0515151515151515,0.17375,22.23012205237588,-0.0865440756660094,-0.0565536200971679,26.442307692307693,-0.1810439560439559,-0.3124999999999998,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,4.0,-0.4285714285714286,0.3333333333333332,21.0,-0.0454545454545454,0.75,5.3,-2.0,1.2999999999999998,51.0,-56.0,-128.0,0.9122367614135188,-0.0466087862618159,-0.0758584766817191,0.5,0.5,0.5,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136041,136041,2015-08-01,2015-08-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,38000.0,0.1782945736434109,-0.107981220657277,27650.0,-0.4110756123535676,-0.5467213114754098,23.98989898989899,0.0791618207662982,-0.4143311044719495,17.872836473884178,-0.3240818206240165,-0.6577541951809412,3.0,-0.25,2.0,3.0,-0.25,2.0,4.0,0.0,-0.1999999999999999,19.0,-0.0952380952380952,0.1875,6.3,1.0,-9.7,103.0,52.0,60.0,0.8457585616789048,-0.0664781997346141,-0.2192414383210951,0.0,-0.5,-1.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136042,136042,2015-09-01,2015-09-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,35750.0,-0.0592105263157894,4.107142857142857,49900.0,0.8047016274864375,0.2475,26.148269980506825,0.0899699907663897,4.412691885964913,29.284037558685448,0.6384661495378944,-0.021913145539906,6.0,1.0,5.0,6.0,1.0,5.0,1.0,-0.75,-0.8,13.0,-0.3157894736842105,-0.3499999999999999,2.2,-4.1,-17.8,110.0,7.0,10.0,0.8127784500583792,-0.0329801116205256,-0.1872215499416207,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136043,136043,2015-10-01,2015-10-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,27350.0,-0.2349650349650349,-0.4873477038425492,33000.0,-0.3386773547094188,0.32,37.78677625340761,0.4450966079812213,-0.2148910676091013,30.95684803001876,0.0571236281192779,0.2537523452157599,2.0,-0.6666666666666667,0.0,2.0,-0.6666666666666667,0.0,7.0,6.0,0.3999999999999999,18.0,0.3846153846153845,-0.217391304347826,9.0,6.8,-2.5,143.0,33.0,83.0,0.9995636884605364,0.1867852384021573,-0.0064765914873967,0.5,0.3333333333333333,-0.5,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
