,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
302728,302728,2012-11-01,2012-11-30,37140,"Paducah, KY metro area",KY,All Residential,-1,85000.0,0.3076923076923077,1.6153846153846154,74900.0,-0.4210628019323671,3.609230769230769,47.889752791068574,0.0294059011164273,1.2385897429078367,41.61111111111112,-0.440710872162485,1.2347020561972637,5.0,-0.4444444444444444,-0.1666666666666666,5.0,-0.375,0.25,10.0,-0.4444444444444444,-0.5833333333333331,115.0,0.0,0.0360360360360361,23.0,10.2,4.5,334.0,179.0,26.0,0.9214960373222864,0.0044473542091796,0.0270897148430676,0.0,-0.1111111111111111,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302729,302729,2012-12-01,2012-12-31,37140,"Paducah, KY metro area",KY,All Residential,-1,67500.0,-0.2058823529411765,0.0887096774193547,41200.0,-0.4499332443257676,-0.5875875875875874,58.027079303675045,0.2116804936712279,0.0821259299414245,37.37373737373738,-0.1018327466925597,-0.4059280232806372,7.0,0.3999999999999999,-0.125,7.0,0.3999999999999999,0.0,7.0,-0.3,-0.4166666666666666,110.0,-0.0434782608695651,-0.0517241379310344,15.7,-7.3,1.1999999999999993,168.0,-166.0,-231.0,0.8929562931625166,-0.0285397441597696,0.0272570126836833,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302730,302730,2013-01-01,2013-01-31,37140,"Paducah, KY metro area",KY,All Residential,-1,32372.5,-0.5204074074074074,-0.4489787234042552,69500.0,0.6868932038834951,-0.1257861635220125,20.73377923589904,-0.6426878711680066,-0.5111253294192273,45.97222222222222,0.2300675675675674,-0.0231056148164946,6.0,-0.1428571428571429,0.5,5.0,-0.2857142857142857,0.25,13.0,0.8571428571428572,0.3,117.0,0.0636363636363637,-0.0168067226890756,19.5,3.8000000000000007,-10.3,608.0,440.0,177.0,0.8945610647246159,0.0016047715620992,0.0217511522761898,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302731,302731,2013-02-01,2013-02-28,37140,"Paducah, KY metro area",KY,All Residential,-1,35000.0,0.081164568692563,-0.2452830188679244,60450.0,-0.1302158273381295,-0.2966841186736475,32.407407407407405,0.5630246198096065,-0.105903737273252,53.01320346320347,0.1531572958763292,-0.1357847586375887,5.0,-0.1666666666666666,-0.5,5.0,0.0,-0.5,23.0,0.769230769230769,0.769230769230769,129.0,0.1025641025641026,0.0749999999999999,25.8,6.300000000000001,13.8,109.0,-499.0,-14.0,0.768033052984244,-0.1265280117403718,-0.1081393162024404,0.2,0.2,0.2,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302732,302732,2013-03-01,2013-03-31,37140,"Paducah, KY metro area",KY,All Residential,-1,51750.0,0.4785714285714286,-0.353125,65900.0,0.0901571546732837,-0.2636871508379888,47.5,0.4657142857142857,-0.2426146788990825,58.70588235294117,0.1073822843716472,-0.0551902361640611,11.0,1.2000000000000002,0.0,11.0,1.2000000000000002,0.0,9.0,-0.608695652173913,-0.4,121.0,-0.0620155038759689,0.0083333333333333,11.0,-14.8,0.0999999999999996,224.0,115.0,88.0,0.9089199053002938,0.1408868523160498,-0.0100526795759048,0.0,-0.2,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302733,302733,2013-04-01,2013-04-30,37140,"Paducah, KY metro area",KY,All Residential,-1,73250.0,0.4154589371980677,0.8662420382165605,129900.0,0.9711684370257966,0.9102941176470588,44.19191919191919,-0.0696438064859117,0.6395842482799003,78.41928251121075,0.3357994014935701,0.355085201793722,14.0,0.2727272727272727,-0.125,13.0,0.1818181818181818,-0.0714285714285713,11.0,0.2222222222222223,-0.3529411764705882,113.0,-0.0661157024793388,-0.0504201680672269,8.099999999999998,-2.9000000000000004,0.6999999999999992,244.0,20.0,91.0,0.8921754056087604,-0.0167444996915334,0.1174551280244702,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302734,302734,2013-05-01,2013-05-31,37140,"Paducah, KY metro area",KY,All Residential,-1,80000.0,0.0921501706484642,0.797752808988764,76250.0,-0.4130100076982293,0.0971223021582734,59.523809523809526,0.3469387755102042,0.7698412698412699,62.73214285714286,-0.2000418666394363,-0.0128564690026953,13.0,-0.0714285714285713,-0.0714285714285713,12.0,-0.0769230769230768,0.0,15.0,0.3636363636363635,-0.1666666666666666,111.0,-0.0176991150442478,-0.0749999999999999,8.5,0.4000000000000003,-0.0999999999999996,356.0,112.0,184.0,0.8805376804070211,-0.0116377252017392,0.0703267576210301,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302735,302735,2013-06-01,2013-06-30,37140,"Paducah, KY metro area",KY,All Residential,-1,100000.0,0.25,-0.1397849462365591,78000.0,0.022950819672131,-0.1323692992213571,52.570093457943926,-0.116822429906542,-0.065050929328993,65.52631578947368,0.0445413277001212,0.1793279082020959,17.0,0.3076923076923077,0.4166666666666667,13.0,0.0833333333333332,0.1818181818181818,11.0,-0.2666666666666667,0.0,109.0,-0.018018018018018,-0.0991735537190082,6.4,-2.1,-3.6999999999999993,322.0,-34.0,104.0,0.8814796161449814,0.0009419357379603,-0.0346730144851976,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302736,302736,2013-07-01,2013-07-31,37140,"Paducah, KY metro area",KY,All Residential,-1,58000.0,-0.42,-0.1714285714285713,115000.0,0.4743589743589744,0.3310185185185186,34.523809523809526,-0.3432804232804233,-0.3979096664867656,57.847533632287,-0.1171862337241341,0.0691616538700672,9.0,-0.4705882352941176,-0.3076923076923077,8.0,-0.3846153846153845,-0.3333333333333333,23.0,1.0909090909090908,0.6428571428571427,121.0,0.110091743119266,0.0,13.4,7.0,4.1,505.0,183.0,265.0,0.8141167421999651,-0.0673628739450163,-0.0808722126548659,0.0,-0.0588235294117647,-0.0769230769230769,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,-0.0833333333333333,"Paducah, KY",37140
302737,302737,2013-08-01,2013-08-31,37140,"Paducah, KY metro area",KY,All Residential,-1,68875.0,0.1875,0.1479166666666667,79500.0,-0.308695652173913,0.1373390557939915,29.272411616161616,-0.1521094566353187,-0.4468771301976823,61.58586688578472,0.0646239004286814,-0.1075859289003271,14.0,0.5555555555555555,0.5555555555555555,14.0,0.75,0.5555555555555555,17.0,-0.2608695652173913,0.8888888888888888,120.0,-0.0082644628099173,0.0714285714285713,8.599999999999998,-4.800000000000001,-3.8000000000000007,146.0,-359.0,-66.0,0.8385079025837116,0.0243911603837464,-0.0373575599106754,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,-0.1111111111111111,"Paducah, KY",37140
302738,302738,2013-09-01,2013-09-30,37140,"Paducah, KY metro area",KY,All Residential,-1,110000.0,0.5970961887477312,0.6058394160583942,56000.0,-0.2955974842767296,-0.3650793650793651,47.637195121951216,0.6273751458062379,0.0465962868583911,35.9375,-0.4164651434289526,-0.2630018104945894,5.0,-0.6428571428571427,-0.5,5.0,-0.6428571428571427,-0.4444444444444444,14.0,-0.1764705882352941,-0.125,124.0,0.0333333333333334,0.1272727272727272,24.8,16.200000000000003,13.8,338.0,192.0,146.0,0.8156262858989258,-0.0228816166847857,-0.0350525694519117,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302739,302739,2013-10-01,2013-10-31,37140,"Paducah, KY metro area",KY,All Residential,-1,75000.0,-0.3181818181818182,0.1538461538461537,129900.0,1.3196428571428571,0.0040579710144927,53.03030303030303,0.1132121212121211,0.139903709997168,49.9128160418483,0.3888783594253439,-0.3291288166418239,11.0,1.2000000000000002,0.2222222222222223,11.0,1.2000000000000002,0.375,15.0,0.0714285714285713,-0.1666666666666666,119.0,-0.0403225806451612,0.0347826086956521,10.8,-14.0,-2.0,115.0,-223.0,-40.0,0.898092440031999,0.0824661541330732,-0.0189562430811076,0.0,0.0,-0.1111111111111111,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Paducah, KY",37140
302740,302740,2013-11-01,2013-11-30,37140,"Paducah, KY metro area",KY,All Residential,-1,76000.0,0.0133333333333334,-0.1058823529411764,74900.0,-0.4234026173979984,0.0,47.10591133004926,-0.1117171006333568,-0.0163676238722515,48.29995694584088,-0.0323135263427164,0.1607466288720103,10.0,-0.0909090909090909,1.0,10.0,-0.0909090909090909,1.0,13.0,-0.1333333333333333,0.3,124.0,0.0420168067226891,0.0782608695652173,12.4,1.5999999999999996,-10.6,337.0,222.0,3.0,0.8548915799098674,-0.0432008601221316,-0.0666044574124189,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.1,0.009090909090909,0.1,"Paducah, KY",37140
302741,302741,2013-12-01,2013-12-31,37140,"Paducah, KY metro area",KY,All Residential,-1,44300.0,-0.4171052631578947,-0.3437037037037037,91450.0,0.2209612817089452,1.2196601941747574,34.41915227629514,-0.2693241399123751,-0.4068432757718472,53.94344698421909,0.1168425480110946,0.443351689577754,12.0,0.1999999999999999,0.7142857142857141,12.0,0.1999999999999999,0.7142857142857141,12.0,-0.0769230769230768,0.7142857142857141,124.0,0.0,0.1272727272727272,10.3,-2.1,-5.4,161.0,-176.0,-7.0,0.8330876822024772,-0.0218038977073902,-0.0598686109600394,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,-0.1,0.0,"Paducah, KY",37140
302742,302742,2014-01-01,2014-01-31,37140,"Paducah, KY metro area",KY,All Residential,-1,45000.0,0.0158013544018058,0.3900687311761525,109900.0,0.2017495899398578,0.581294964028777,54.57824776399664,0.585694131159218,1.6323347588026,63.46458847316775,0.1765022819497246,0.3804986012290265,5.0,-0.5833333333333331,-0.1666666666666666,5.0,-0.5833333333333331,0.0,22.0,0.8333333333333331,0.6923076923076922,135.0,0.0887096774193547,0.1538461538461537,27.0,16.7,7.5,377.0,216.0,-231.0,0.8545021224017957,0.0214144401993185,-0.0400589423228201,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302743,302743,2014-02-01,2014-02-28,37140,"Paducah, KY metro area",KY,All Residential,-1,64000.0,0.4222222222222222,0.8285714285714285,122450.0,0.1141947224749773,1.0256410256410255,42.60089686098655,-0.2194528295375421,0.3145419602818706,61.799213575103344,-0.026241009957364,0.1657324880960695,7.0,0.3999999999999999,0.3999999999999999,7.0,0.3999999999999999,0.3999999999999999,16.0,-0.2727272727272727,-0.3043478260869565,138.0,0.0222222222222221,0.069767441860465,19.7,-7.3,-6.100000000000001,217.0,-160.0,108.0,0.8625392014765418,0.008037079074746,0.0945061484922977,0.1428571428571428,0.1428571428571428,-0.0571428571428571,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302744,302744,2014-03-01,2014-03-31,37140,"Paducah, KY metro area",KY,All Residential,-1,30000.0,-0.53125,-0.4202898550724637,79500.0,-0.3507554103715802,0.2063732928679817,20.21904566022213,-0.525384507133733,-0.5743358808374288,43.94717534849597,-0.2888716084535955,-0.2514008207170025,11.0,0.5714285714285714,0.0,10.0,0.4285714285714286,-0.0909090909090909,23.0,0.4375,1.5555555555555554,149.0,0.0797101449275361,0.2314049586776858,13.5,-6.199999999999999,2.5,197.0,-20.0,-27.0,0.8583574767980638,-0.0041817246784779,-0.05056242850223,0.0,-0.1428571428571428,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302745,302745,2014-04-01,2014-04-30,37140,"Paducah, KY metro area",KY,All Residential,-1,47114.0,0.5704666666666666,-0.3568054607508532,169900.0,1.137106918238994,0.3079291762894533,30.44539353264185,0.5057779701511084,-0.3110642377756471,63.741741045554654,0.4504172461617861,-0.1871675051803467,13.0,0.1818181818181818,-0.0714285714285713,12.0,0.1999999999999999,-0.0769230769230768,34.0,0.4782608695652172,2.090909090909091,167.0,0.1208053691275168,0.4778761061946903,12.8,-0.6999999999999992,4.700000000000001,351.0,154.0,107.0,0.8307992208651793,-0.0275582559328845,-0.061376184743581,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302746,302746,2014-05-01,2014-05-31,37140,"Paducah, KY metro area",KY,All Residential,-1,64000.0,0.3584072674788809,-0.1999999999999999,132450.0,-0.220423778693349,0.7370491803278689,50.79365079365079,0.6683525781722172,-0.1466666666666667,71.55635062611807,0.1225979939107486,0.1406648548427589,5.0,-0.6153846153846154,-0.6153846153846154,5.0,-0.5833333333333331,-0.5833333333333331,25.0,-0.2647058823529411,0.6666666666666667,177.0,0.0598802395209581,0.5945945945945945,35.4,22.6,26.9,323.0,-28.0,-33.0,0.8365299597731853,0.005730738908006,-0.0440077206338358,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302747,302747,2014-06-01,2014-06-30,37140,"Paducah, KY metro area",KY,All Residential,-1,91250.0,0.42578125,-0.0875,157450.0,0.1887504718761796,1.0185897435897435,56.27046915217838,0.107824861433512,0.0703893687614376,78.62903225806451,0.0988407258064514,0.1999611348620287,10.0,1.0,-0.4117647058823529,10.0,1.0,-0.2307692307692307,25.0,0.0,1.2727272727272727,188.0,0.0621468926553672,0.7247706422018348,18.8,-16.599999999999998,12.4,105.0,-218.0,-217.0,0.8692144742784166,0.0326845145052313,-0.0122651418665647,0.0,0.0,-0.0588235294117647,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302748,302748,2014-07-01,2014-07-31,37140,"Paducah, KY metro area",KY,All Residential,-1,100000.0,0.095890410958904,0.7241379310344827,127450.0,-0.1905366783105747,0.1082608695652174,50.42462845010616,-0.103888252402209,0.4605754447616954,74.08263225708656,-0.0578208820637196,0.2806532552969227,8.0,-0.1999999999999999,-0.1111111111111111,7.0,-0.3,-0.125,43.0,0.7199999999999999,0.8695652173913044,219.0,0.1648936170212766,0.8099173553719007,27.4,8.599999999999998,13.999999999999998,438.0,333.0,-67.0,0.9414166932848914,0.0722022190064747,0.1272999510849263,0.125,0.125,0.125,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302749,302749,2014-08-01,2014-08-31,37140,"Paducah, KY metro area",KY,All Residential,-1,31450.0,-0.6855,-0.5433756805807622,149900.0,0.176147508826991,0.8855345911949685,29.36442669172932,-0.4176570538187574,0.0031434060430095,74.20283848352645,0.0016225965894778,0.2048679711067602,24.0,2.0,0.7142857142857141,23.0,2.2857142857142856,0.6428571428571427,35.0,-0.1860465116279069,1.0588235294117645,232.0,0.0593607305936072,0.9333333333333332,9.7,-17.7,1.0999999999999996,207.0,-231.0,61.0,0.7631571141535258,-0.1782595791313655,-0.0753507884301857,0.0833333333333333,-0.0416666666666666,0.0833333333333333,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302750,302750,2014-09-01,2014-09-30,37140,"Paducah, KY metro area",KY,All Residential,-1,71000.0,1.2575516693163753,-0.3545454545454545,127900.0,-0.1467645096731153,1.2839285714285715,40.4798893061316,0.3785349780907869,-0.1502461636856855,69.85377358490567,-0.0586104923679746,0.9437571780147664,21.0,-0.125,3.2,19.0,-0.1739130434782608,2.8,33.0,-0.0571428571428571,1.3571428571428572,243.0,0.0474137931034481,0.9596774193548387,11.6,1.9000000000000004,-13.2,184.0,-23.0,-154.0,0.8562014166595467,0.0930443025060209,0.0405751307606209,0.0,-0.0833333333333333,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Paducah, KY",37140
302751,302751,2014-10-01,2014-10-31,37140,"Paducah, KY metro area",KY,All Residential,-1,77000.0,0.0845070422535212,0.0266666666666666,114900.0,-0.1016419077404222,-0.115473441108545,59.23076923076923,0.4632147035490383,0.1169230769230769,68.51996867658575,-0.0190942427283289,0.3727930842278401,3.0,-0.8571428571428572,-0.7272727272727272,3.0,-0.8421052631578946,-0.7272727272727272,53.0,0.6060606060606059,2.5333333333333328,282.0,0.1604938271604938,1.369747899159664,94.0,82.4,83.2,114.0,-70.0,-1.0,0.8666315577495589,0.0104301410900121,-0.0314608822824401,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,-0.0526315789473684,-0.0909090909090909,"Paducah, KY",37140
302752,302752,2014-11-01,2014-11-30,37140,"Paducah, KY metro area",KY,All Residential,-1,72000.0,-0.0649350649350649,-0.0526315789473684,114900.0,0.0,0.5340453938584779,38.03921568627451,-0.3577794754265343,-0.1924746892220941,68.77109078502122,0.003664947799681,0.4238333765418214,7.0,1.3333333333333337,-0.3,6.0,1.0,-0.4,48.0,-0.0943396226415094,2.6923076923076925,316.0,0.1205673758865248,1.5483870967741935,45.1,-48.9,32.7,221.0,107.0,-116.0,0.8042834116742335,-0.0623481460753253,-0.0506081682356338,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,-0.1,"Paducah, KY",37140
302753,302753,2014-12-01,2014-12-31,37140,"Paducah, KY metro area",KY,All Residential,-1,65000.0,-0.0972222222222222,0.4672686230248306,149000.0,0.2967798085291557,0.6293056314926188,41.66666666666666,0.0953608247422679,0.21056632459141,73.48039215686275,0.0684779217267736,0.36217457846843,9.0,0.2857142857142858,-0.25,9.0,0.5,-0.25,43.0,-0.1041666666666666,2.583333333333333,347.0,0.0981012658227848,1.7983870967741935,38.6,-6.5,28.3,226.0,5.0,65.0,0.8934926370509267,0.0892092253766931,0.0604049548484495,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302754,302754,2015-01-01,2015-01-31,37140,"Paducah, KY metro area",KY,All Residential,-1,58083.5,-0.1064076923076923,0.2907444444444444,143950.0,-0.0338926174496644,0.3098271155595997,35.984848484848484,-0.1363636363636363,-0.3406741704048178,75.37440059161483,0.0257756985116359,0.1876607475912719,10.0,0.1111111111111111,1.0,9.0,0.0,0.8,58.0,0.3488372093023255,1.6363636363636362,378.0,0.0893371757925072,1.7999999999999998,37.8,-0.8000000000000042,10.799999999999995,214.0,-12.0,-163.0,0.923678893157709,0.0301862561067822,0.0691767707559132,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
