,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
389107,389107,2012-11-01,2012-11-30,44420,"Staunton, VA metro area",VA,All Residential,-1,174500.0,0.0909659268521412,0.1258064516129031,159900.0,-0.1238356164383561,0.0,95.50966856208132,0.0165383947243171,0.0535950921106875,102.7235354573484,0.0745197037833373,0.0471271140051148,74.0,-0.2448979591836735,-0.0133333333333333,74.0,-0.2448979591836735,-0.0133333333333333,75.0,-0.2574257425742574,0.056338028169014,593.0,-0.0278688524590163,0.0241796200345423,8.0,1.7999999999999998,0.2999999999999998,124.0,3.0,-52.0,0.945588934343314,-0.0007140005188863,0.0092052423310264,0.054054054054054,-0.0173745173745173,-0.0259459459459459,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0405405405405405,0.0405405405405405,0.0005405405405405,"Staunton, VA",44420
389108,389108,2012-12-01,2012-12-31,44420,"Staunton, VA metro area",VA,All Residential,-1,153500.0,-0.1203438395415472,0.0260695187165775,169450.0,0.0597248280175108,0.398102310231023,91.33322148589323,-0.0437280030290689,-0.0492361369911112,99.69964253798032,-0.0294371967038031,0.1342258513227825,70.0,-0.054054054054054,-0.0140845070422535,70.0,-0.054054054054054,0.0,64.0,-0.1466666666666666,0.1034482758620689,563.0,-0.0505902192242833,0.0089605734767024,8.0,0.0,0.0999999999999996,144.0,20.0,-11.0,0.9400468144986696,-0.0055421198446443,-0.0011095909130652,0.0571428571428571,0.003088803088803,0.000804828973843,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0285714285714285,-0.0119691119691119,0.0142857142857142,"Staunton, VA",44420
389109,389109,2013-01-01,2013-01-31,44420,"Staunton, VA metro area",VA,All Residential,-1,146750.0,-0.0439739413680781,0.1398058252427183,170625.0,0.0069341988787252,-0.025,86.17617626682727,-0.0564640678951908,0.092556503427571,98.85473176612416,-0.008474561696992,-0.0399881692781869,81.0,0.1571428571428572,0.265625,81.0,0.1571428571428572,0.265625,109.0,0.703125,0.0092592592592593,569.0,0.0106571936056838,-0.0223367697594502,7.0,-1.0,-2.1,161.0,17.0,19.0,0.9446063805706868,0.004559566072017,0.0275702018690122,0.0617283950617283,0.0045855379188712,-0.0163966049382716,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0246913580246913,-0.0038800705467372,0.0246913580246913,"Staunton, VA",44420
389110,389110,2013-02-01,2013-02-28,44420,"Staunton, VA metro area",VA,All Residential,-1,165000.0,0.1243611584327086,-0.0149253731343284,153000.0,-0.1032967032967032,-0.0431519699812382,92.5925925925926,0.0744569625124487,0.0040088353965135,100.4374085528066,0.0160101267628423,0.0128960474658799,70.0,-0.1358024691358025,-0.1463414634146341,69.0,-0.1481481481481481,-0.1585365853658536,99.0,-0.091743119266055,-0.091743119266055,581.0,0.0210896309314587,-0.0332778702163061,8.3,1.3000000000000007,1.0000000000000009,164.0,3.0,11.0,0.9291024943530836,-0.0155038862176033,-0.0016654068575323,0.0571428571428571,-0.0045855379188712,-0.0160278745644599,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0144927536231884,-0.0101986044015029,-0.0220926122304701,"Staunton, VA",44420
389111,389111,2013-03-01,2013-03-31,44420,"Staunton, VA metro area",VA,All Residential,-1,154500.0,-0.0636363636363636,0.0880281690140845,179000.0,0.1699346405228758,0.0130164119977362,89.83612195753386,-0.0297698828586343,0.0458453263240761,106.27861347285808,0.0581576626101456,-0.0075148936386792,84.0,0.1999999999999999,-0.0232558139534884,84.0,0.2173913043478261,-0.0117647058823528,129.0,0.3030303030303029,-0.0076923076923076,614.0,0.0567986230636832,-0.0238473767885533,7.3,-1.0000000000000009,0.0,182.0,18.0,23.0,0.9486277832544752,0.0195252889013917,0.0165909717711199,0.1071428571428571,0.0499999999999999,0.0955149501661129,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0238095238095238,0.0093167701863354,-0.011484593837535,"Staunton, VA",44420
389112,389112,2013-04-01,2013-04-30,44420,"Staunton, VA metro area",VA,All Residential,-1,165000.0,0.0679611650485436,0.0185185185185186,179500.0,0.0027932960893854,0.0577489687684149,100.62893081761008,0.1201388553390365,0.1116537180910099,104.33560818948212,-0.0182821850971189,0.0657938470968604,102.0,0.2142857142857141,0.2592592592592593,102.0,0.2142857142857141,0.2592592592592593,143.0,0.1085271317829457,0.2767857142857141,641.0,0.0439739413680781,0.0062794348508634,6.3,-1.0,-1.6000000000000003,137.0,-45.0,-60.0,0.9419465405766776,-0.0066812426777974,-0.0087431807431488,0.1078431372549019,0.0007002801120448,0.0090777051561365,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0,-0.0238095238095238,-0.0123456790123456,"Staunton, VA",44420
389113,389113,2013-05-01,2013-05-31,44420,"Staunton, VA metro area",VA,All Residential,-1,165000.0,0.0,0.03125,189450.0,0.0554317548746519,-0.0329249617151607,96.52285898261428,-0.0408040888602705,-0.0085723484500046,105.2471018913972,0.0087361708790705,0.059134686220378,105.0,0.0294117647058822,0.0396039603960396,105.0,0.0294117647058822,0.0606060606060605,158.0,0.1048951048951047,0.3166666666666666,682.0,0.06396255850234,0.0723270440251573,6.5,0.2000000000000001,0.2000000000000001,108.0,-29.0,-26.0,0.9578625249583532,0.0159159843816756,0.0084432754767053,0.1428571428571428,0.0350140056022408,0.0537482319660537,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Staunton, VA",44420
389114,389114,2013-06-01,2013-06-30,44420,"Staunton, VA metro area",VA,All Residential,-1,154500.0,-0.0636363636363636,0.0164473684210526,169900.0,-0.1031934547373977,-0.0664835164835164,97.42891171348128,0.0093869238895025,0.1036195309137704,105.23338048090524,-0.0001303732857756,0.0684859050689121,116.0,0.1047619047619048,0.1262135922330096,116.0,0.1047619047619048,0.1262135922330096,125.0,-0.2088607594936708,0.0683760683760683,683.0,0.001466275659824,0.0589147286821705,5.9,-0.5999999999999996,-0.3999999999999994,117.0,9.0,-8.0,0.9513194591853462,-0.0065430657730071,0.0021232430868666,0.1034482758620689,-0.0394088669950738,-0.0227653163709407,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0,-0.0285714285714285,-0.0194174757281553,"Staunton, VA",44420
389115,389115,2013-07-01,2013-07-31,44420,"Staunton, VA metro area",VA,All Residential,-1,170000.0,0.1003236245954692,0.0059171597633136,159900.0,-0.0588581518540317,-0.1111728738187882,102.52933978530508,0.0523502519131398,0.0625068002782553,95.76188215902688,-0.0900046950748385,-0.0796633349788739,121.0,0.0431034482758621,0.6133333333333332,121.0,0.0431034482758621,0.635135135135135,103.0,-0.176,0.0510204081632652,653.0,-0.0439238653001463,0.0203124999999999,5.4,-0.5,-3.1,105.0,-12.0,-24.0,0.9602148935631388,0.0088954343777926,0.0104329790669782,0.140495867768595,0.037047591906526,-0.0061707988980716,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.024793388429752,0.024793388429752,0.024793388429752,"Staunton, VA",44420
389116,389116,2013-08-01,2013-08-31,44420,"Staunton, VA metro area",VA,All Residential,-1,158500.0,-0.0676470588235293,-0.0210006176652254,182500.0,0.1413383364602875,0.1774193548387097,101.17799493590758,-0.0131800794994603,0.09241805058619,100.49261083743842,0.0494009575809657,-0.0131746287344272,138.0,0.140495867768595,0.1596638655462185,138.0,0.140495867768595,0.1596638655462185,121.0,0.1747572815533979,0.0431034482758621,619.0,-0.0520673813169985,-0.0251968503937007,4.5,-0.9000000000000004,-0.7999999999999998,100.0,-5.0,-50.0,0.9508528838447858,-0.0093620097183529,0.0048420162904411,0.0507246376811594,-0.0897712300874356,-0.0501156984532943,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.036231884057971,0.0114384956282189,0.0278285227134332,"Staunton, VA",44420
389117,389117,2013-09-01,2013-09-30,44420,"Staunton, VA metro area",VA,All Residential,-1,150500.0,-0.0504731861198738,-0.0738461538461538,169900.0,-0.0690410958904109,-0.0534818941504178,93.0463245453391,-0.0803699499651043,-0.0295908425681017,102.20004512288966,0.0169906450954215,-0.0056073648623291,112.0,-0.1884057971014492,0.2307692307692308,111.0,-0.1956521739130434,0.2197802197802198,112.0,-0.0743801652892561,0.2873563218390804,602.0,-0.0274636510500807,-0.0368,5.4,0.9000000000000004,-1.5,126.0,26.0,-5.0,0.939119059012335,-0.0117338248324507,-0.0091218725118586,0.0803571428571428,0.0296325051759834,-0.018543956043956,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.036036036036036,-0.0001958480219349,0.014058014058014,"Staunton, VA",44420
389118,389118,2013-10-01,2013-10-31,44420,"Staunton, VA metro area",VA,All Residential,-1,160000.0,0.0631229235880399,0.000312597686777,164900.0,-0.0294290759270159,-0.0964383561643835,92.55420918367344,-0.005288928542533,-0.0149174565777614,94.75218658892128,-0.0728752959454447,-0.0088630515581817,87.0,-0.2232142857142857,-0.1122448979591836,87.0,-0.2162162162162162,-0.1122448979591836,113.0,0.0089285714285713,0.1188118811881189,625.0,0.0382059800664451,0.0245901639344261,7.2,1.7999999999999998,1.0,148.0,22.0,27.0,0.9344358001583056,-0.0046832588540295,-0.0118671347038949,0.0689655172413793,-0.0113916256157635,-0.0024630541871921,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0114942528735632,-0.0245417831624728,0.0114942528735632,"Staunton, VA",44420
389119,389119,2013-11-01,2013-11-30,44420,"Staunton, VA metro area",VA,All Residential,-1,156000.0,-0.025,-0.1060171919770773,155450.0,-0.0573074590661006,-0.0278298936835522,94.28224245170328,0.0186704989786097,-0.0128513283404414,102.42354093734812,0.0809622935849354,-0.0029204068830444,79.0,-0.0919540229885057,0.0675675675675675,79.0,-0.0919540229885057,0.0675675675675675,100.0,-0.1150442477876105,0.3333333333333332,630.0,0.008,0.0623946037099494,8.0,0.7999999999999998,0.0,157.0,9.0,33.0,0.945218965320096,0.0107831651617905,-0.000369969023218,0.050632911392405,-0.0183326058489742,-0.0034211426616489,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0253164556962025,0.0138222028226393,-0.015224084844338,"Staunton, VA",44420
389120,389120,2013-12-01,2013-12-31,44420,"Staunton, VA metro area",VA,All Residential,-1,181000.0,0.1602564102564103,0.1791530944625408,139800.0,-0.1006754583467353,-0.1749778695780466,95.59036393713812,0.0138745266491191,0.0466111058165448,91.96901964499152,-0.1020714690849398,-0.0775391234732246,86.0,0.0886075949367088,0.2285714285714286,86.0,0.0886075949367088,0.2285714285714286,72.0,-0.28,0.125,599.0,-0.0492063492063492,0.063943161634103,7.0,-1.0,-1.0,119.0,-38.0,-25.0,0.9506459098497716,0.0054269445296756,0.0105990953511019,0.0465116279069767,-0.0041212834854283,-0.0106312292358803,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.1046511627906976,0.0793347070944951,0.0760797342192691,"Staunton, VA",44420
389121,389121,2014-01-01,2014-01-31,44420,"Staunton, VA metro area",VA,All Residential,-1,146000.0,-0.1933701657458563,-0.0051107325383304,177450.0,0.2693133047210301,0.04,90.35490418796408,-0.0547697438689216,0.0484905237405546,104.45454545454544,0.1357579525991379,0.0566468957871395,80.0,-0.0697674418604651,-0.0123456790123457,80.0,-0.0697674418604651,-0.0123456790123457,102.0,0.4166666666666667,-0.0642201834862384,599.0,0.0,0.0527240773286468,7.5,0.5,0.5,139.0,20.0,-22.0,0.9296166546683232,-0.0210292551814483,-0.0149897259023634,0.05,0.0034883720930232,-0.0117283950617283,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0374999999999999,-0.0671511627906976,0.0128086419753086,"Staunton, VA",44420
389122,389122,2014-02-01,2014-02-28,44420,"Staunton, VA metro area",VA,All Residential,-1,139000.0,-0.047945205479452,-0.1575757575757575,169900.0,-0.0425471963933502,0.1104575163398693,94.14660102203584,0.0419644829259508,0.016783291037987,99.34323561736151,-0.048933340477827,-0.0108940777267247,62.0,-0.2249999999999999,-0.1142857142857143,62.0,-0.2249999999999999,-0.1014492753623188,108.0,0.0588235294117647,0.0909090909090908,635.0,0.0601001669449081,0.0929432013769362,10.2,2.7,1.8999999999999984,99.0,-40.0,-65.0,0.9357098979547378,0.0060932432864144,0.0066074036016543,0.0806451612903225,0.0306451612903225,0.0235023041474654,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0,-0.0374999999999999,-0.0144927536231884,"Staunton, VA",44420
389123,389123,2014-03-01,2014-03-31,44420,"Staunton, VA metro area",VA,All Residential,-1,156000.0,0.1223021582733812,0.0097087378640776,168500.0,-0.0082401412595644,-0.0586592178770949,93.46950897571278,-0.007191890508767,0.0404446111319949,99.34486121770274,1.63634728738149e-05,-0.0652412750654308,86.0,0.3870967741935484,0.0238095238095237,86.0,0.3870967741935484,0.0238095238095237,122.0,0.1296296296296295,-0.0542635658914728,658.0,0.0362204724409449,0.0716612377850163,7.7,-2.499999999999999,0.4000000000000003,154.0,55.0,-28.0,0.941833080908456,0.006123182953718,-0.0067947023460193,0.0581395348837209,-0.0225056264066016,-0.0490033222591362,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0,0.0,-0.0238095238095238,"Staunton, VA",44420
389124,389124,2014-04-01,2014-04-30,44420,"Staunton, VA metro area",VA,All Residential,-1,147250.0,-0.0560897435897436,-0.1075757575757575,179900.0,0.0676557863501483,0.0022284122562674,88.8558201058201,-0.0493603627584211,-0.1169952876984128,102.49277438041472,0.0316867236425413,-0.0176625587471601,104.0,0.2093023255813952,0.0196078431372548,103.0,0.197674418604651,0.0098039215686274,195.0,0.598360655737705,0.3636363636363635,728.0,0.1063829787234043,0.1357254290171607,7.0,-0.7000000000000001,0.7000000000000001,126.0,-28.0,-11.0,0.958791430653616,0.0169583497451603,0.0168448900769384,0.1346153846153846,0.0764758497316636,0.0267722473604826,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0485436893203883,0.0485436893203883,0.0485436893203883,"Staunton, VA",44420
389125,389125,2014-05-01,2014-05-31,44420,"Staunton, VA metro area",VA,All Residential,-1,176000.0,0.1952461799660441,0.0666666666666666,176500.0,-0.018899388549194,-0.0683557666930588,103.25749862491077,0.1620791806540014,0.0697724840859668,104.02186468646865,0.0149190059035626,-0.0116415291529152,124.0,0.1923076923076922,0.1809523809523809,123.0,0.1941747572815533,0.1714285714285714,174.0,-0.1076923076923076,0.1012658227848102,769.0,0.0563186813186813,0.1275659824046921,6.2,-0.7999999999999998,-0.2999999999999998,146.0,20.0,38.0,0.960779258662294,0.0019878280086779,0.0029167337039407,0.0887096774193548,-0.0459057071960297,-0.054147465437788,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.008130081300813,-0.0404136080195753,-0.0204413472706155,"Staunton, VA",44420
389126,389126,2014-06-01,2014-06-30,44420,"Staunton, VA metro area",VA,All Residential,-1,162500.0,-0.0767045454545454,0.0517799352750809,179900.0,0.0192634560906514,0.0588581518540318,101.10584518167455,-0.0208377451699872,0.0377396545186341,104.16666666666669,0.0013920340750905,-0.0101366487455196,121.0,-0.0241935483870967,0.0431034482758621,121.0,-0.0162601626016259,0.0431034482758621,183.0,0.0517241379310344,0.4639999999999999,818.0,0.0637191157347203,0.1976573938506589,6.8,0.5999999999999996,0.8999999999999994,113.0,-33.0,-4.0,0.9591505546904304,-0.0016287039718635,0.0078310955050843,0.0165289256198347,-0.0721807517995201,-0.0869193502422342,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0165289256198347,0.0083988443190217,0.0165289256198347,"Staunton, VA",44420
389127,389127,2014-07-01,2014-07-31,44420,"Staunton, VA metro area",VA,All Residential,-1,179950.0,0.1073846153846154,0.0585294117647059,183950.0,0.0225125069483045,0.1504065040650406,104.24155283968368,0.0310141085549964,0.0166997374406578,99.96515679442508,-0.0403344947735192,0.0438929826840497,126.0,0.0413223140495868,0.0413223140495868,126.0,0.0413223140495868,0.0413223140495868,166.0,-0.0928961748633879,0.6116504854368932,844.0,0.0317848410757946,0.2924961715160796,6.7,-0.0999999999999996,1.2999999999999998,100.0,-13.0,-5.0,0.9715260901462124,0.0123755354557819,0.0113111965830736,0.1349206349206349,0.1183917093008002,-0.0055752328479601,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0158730158730158,-0.0006559097468188,-0.0089203725567361,"Staunton, VA",44420
389128,389128,2014-08-01,2014-08-31,44420,"Staunton, VA metro area",VA,All Residential,-1,168000.0,-0.0664073353709363,0.0599369085173502,170045.0,-0.0755911932590377,-0.0682465753424656,94.8824249868902,-0.0897830816774876,-0.0622227190112372,103.61204013377926,0.0364815447331701,0.0310413797626074,135.0,0.0714285714285713,-0.0217391304347825,134.0,0.0634920634920634,-0.0289855072463768,185.0,0.1144578313253013,0.5289256198347106,884.0,0.0473933649289099,0.4281098546042003,6.5,-0.2000000000000001,2.0,110.0,10.0,10.0,0.9540556576607588,-0.0174704324854535,0.0032027738159731,0.0592592592592592,-0.0756613756613756,0.0085346215780998,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0223880597014925,0.0065150438284766,-0.0138438243564784,"Staunton, VA",44420
389129,389129,2014-09-01,2014-09-30,44420,"Staunton, VA metro area",VA,All Residential,-1,176000.0,0.0476190476190476,0.1694352159468439,179950.0,0.0582492869534534,0.0591524426133018,100.25588593084792,0.056632837374257,0.0774835698318827,105.77813243129825,0.0209057971903865,0.0350106235677893,127.0,-0.0592592592592592,0.1339285714285714,127.0,-0.0522388059701492,0.1441441441441442,156.0,-0.1567567567567567,0.3928571428571427,892.0,0.009049773755656,0.4817275747508305,7.0,0.5,1.5999999999999996,133.0,23.0,7.0,0.962719656318926,0.008663998658167,0.0236005973065909,0.0787401574803149,0.0194808982210556,-0.0016169853768279,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0472440944881889,0.0248560347866964,0.0112080584521529,"Staunton, VA",44420
389130,389130,2014-10-01,2014-10-31,44420,"Staunton, VA metro area",VA,All Residential,-1,170000.0,-0.034090909090909,0.0625,175500.0,-0.0247290914142817,0.0642813826561552,101.17056856187293,0.0091234806069731,0.0930952730750507,105.99835661462612,0.0020819443325956,0.1186903482712851,168.0,0.3228346456692914,0.9310344827586208,166.0,0.3070866141732282,0.908045977011494,165.0,0.0576923076923077,0.4601769911504425,870.0,-0.0246636771300448,0.3919999999999999,5.2,-1.7999999999999998,-2.0,115.0,-18.0,-33.0,0.955358364038746,-0.0073612922801798,0.0209225638804405,0.0892857142857142,0.0105455568053993,0.0203201970443349,0.0106382978723404,0.1493617021276595,0.1163458291117865,0.0602409638554216,0.0129968693672327,0.0487467109818584,"Staunton, VA",44420
