,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
355222,355222,2013-03-01,2013-03-31,41940,"San Jose, CA metro area",CA,All Residential,-1,629450.0,0.0508347245409015,0.3099895941727366,652500.0,-0.0232035928143712,0.1652201864352298,403.371462974112,0.0886154842032658,0.3147387278459772,412.1250559416805,0.0214864221389343,0.2224860394816394,1370.0,0.408016443987667,-0.141065830721003,1703.0,0.3483768804433886,-0.2363228699551569,1703.0,0.201834862385321,-0.0839160839160839,1268.0,0.0111642743221691,-0.4306241580601706,0.9,-0.4,-0.4999999999999998,11.0,-1.0,-11.0,1.05396423581201,0.0138153868102963,0.0539694397622664,0.716788321167883,0.0734173036961462,0.3161613619202342,0.141167192429022,0.0215499675486393,-0.0707771272835957,0.6840869054609513,0.030088488992226,0.2177191924564669,"San Jose, CA",41940
355223,355223,2013-04-01,2013-04-30,41940,"San Jose, CA metro area",CA,All Residential,-1,690000.0,0.0961950909524187,0.3142857142857142,695000.0,0.0651340996168583,0.2214411247803163,432.0113314447592,0.0710012261637986,0.3202687763421543,425.94320486815417,0.0335290192315536,0.2028782352070619,1529.0,0.1160583941605839,-0.0699513381995133,1716.0,0.0076335877862594,-0.1280487804878048,1946.0,0.1426893716970052,0.127462340672074,1536.0,0.2113564668769716,-0.2734153263954588,1.0,0.0999999999999999,-0.3,11.0,0.0,-7.0,1.057400959251978,0.0034367234399679,0.0535848296131038,0.7259646827992152,0.009176361631332,0.2770595733101641,0.146484375,0.0053171825709779,-0.016240317526017,0.6637529137529137,-0.0203339917080375,0.1601960031838081,"San Jose, CA",41940
355224,355224,2013-05-01,2013-05-31,41940,"San Jose, CA metro area",CA,All Residential,-1,705000.0,0.0217391304347827,0.3251879699248121,685000.0,-0.0143884892086331,0.1418798175659457,440.7798648143745,0.0202969985539291,0.329308619019434,428.88352120236175,0.0069030713498945,0.1979954464726374,1703.0,0.1137998691955526,-0.096551724137931,1863.0,0.0856643356643356,-0.1086124401913876,2085.0,0.0714285714285713,0.0556962025316456,1755.0,0.142578125,-0.1678520625889047,1.0,0.0,-0.1,10.0,-1.0,-6.0,1.0604718078313888,0.0030708485794108,0.0452575184764345,0.7545507927187316,0.0285861099195163,0.2304128616842487,0.1601139601139601,0.0136295851139601,-0.0323943376574955,0.6511003757380569,-0.0126525380148568,0.1109089881782482,"San Jose, CA",41940
355225,355225,2013-06-01,2013-06-30,41940,"San Jose, CA metro area",CA,All Residential,-1,695000.0,-0.0141843971631205,0.1962134251290876,675000.0,-0.0145985401459853,0.0948905109489051,437.4158815612382,-0.0076318895704388,0.2600325551570328,425.4224834680381,-0.0080698780979523,0.1620257414167054,1612.0,-0.0534351145038167,-0.0687463893703061,1717.0,-0.0783682232957595,-0.0653238976592269,1939.0,-0.0700239808153477,0.1379107981220657,1959.0,0.1162393162393162,-0.0513317191283293,1.2,0.1999999999999999,0.0,11.0,1.0,-3.0,1.056453980265441,-0.0040178275659479,0.0367746090289751,0.7425558312655087,-0.0119949614532228,0.1873854095439604,0.1710056151097498,0.0108916549957897,-0.0289943848902501,0.5934769947582994,-0.0576233809797574,0.0632646920909069,"San Jose, CA",41940
355226,355226,2013-07-01,2013-07-31,41940,"San Jose, CA metro area",CA,All Residential,-1,700000.0,0.0071942446043165,0.2068965517241379,659000.0,-0.0237037037037036,0.1020066889632107,441.7067307692308,0.0098095414201182,0.2451436178906081,418.0736803519063,-0.0172741296045866,0.1366069323987992,1683.0,0.0440446650124068,0.0781550288276746,1751.0,0.0198019801980198,0.0209912536443148,2110.0,0.0881897885507993,0.2795633717404486,2301.0,0.1745788667687595,0.1062499999999999,1.4,0.1999999999999999,0.0999999999999998,12.0,1.0,-2.0,1.0473539635689657,-0.0091000166964751,0.0280132476947481,0.7231134878193701,-0.0194423434461385,0.1561692213235341,0.1942633637548891,0.0232577486451392,-0.0033327900912646,0.5368360936607652,-0.0566409010975341,0.0196349274800071,"San Jose, CA",41940
355227,355227,2013-08-01,2013-08-31,41940,"San Jose, CA metro area",CA,All Residential,-1,677500.0,-0.0321428571428571,0.1620926243567752,650000.0,-0.0136570561456752,0.1486371861569779,438.7489139878367,-0.0066963362234555,0.2034059900136482,415.9971305595409,-0.0049669469520717,0.167618553467643,1690.0,0.0041592394533571,0.0542732376793513,1866.0,0.0656767561393489,0.0506756756756756,1748.0,-0.171563981042654,0.0931832395247029,2117.0,-0.0799652325076053,0.0946225439503618,1.3,-0.0999999999999998,0.1,13.0,1.0,-1.0,1.035115753915084,-0.0122382096538817,0.0163620154663228,0.6621301775147928,-0.0609833103045772,0.1075450246763649,0.2649976381672177,0.0707342744123286,0.0447287653647358,0.5139335476956056,-0.0229025459651596,-0.0063367225746646,"San Jose, CA",41940
355228,355228,2013-09-01,2013-09-30,41940,"San Jose, CA metro area",CA,All Residential,-1,679000.0,0.0022140221402213,0.1975308641975308,658400.0,0.0129230769230768,0.0559743384121893,429.18273042955184,-0.0218033213377937,0.2209236568188901,428.1456102783726,0.0292032776824475,0.1191792927187713,1461.0,-0.1355029585798817,0.0656455142231946,1517.0,-0.1870310825294747,-0.0142949967511371,1677.0,-0.0406178489702516,0.1653926337734537,2173.0,0.0264525271610769,0.1707974137931034,1.5,0.1999999999999999,0.1,14.0,1.0,0.0,1.026693341620733,-0.008422412294351,0.0042891855741187,0.6235455167693361,-0.0385846607454567,0.0327358887605834,0.2342383801196502,-0.0307592580475675,0.0359625180506847,0.4423203691496374,-0.0716131785459681,-0.0664515606749239,"San Jose, CA",41940
355229,355229,2013-10-01,2013-10-31,41940,"San Jose, CA metro area",CA,All Residential,-1,670000.0,-0.0132547864506626,0.1754385964912281,659900.0,0.0022782503037666,0.101669449081803,428.14594192107216,-0.00241572746285,0.1803974206993019,430.31609195402297,0.0050694941710114,0.1598910996592604,1535.0,0.0506502395619439,0.0138705416116249,1683.0,0.1094264996704021,-0.0070796460176991,1459.0,-0.1299940369707811,-0.0599226804123711,1898.0,-0.126553152323976,0.1277480689245396,1.2,-0.3,0.0999999999999998,15.0,1.0,1.0,1.0247915960153386,-0.0019017456053942,0.002049812737525,0.5830618892508143,-0.0404836275185217,-0.0008218624004405,0.2544783983140147,0.0202400181943644,0.0441397173870985,0.4604872251931075,0.01816685604347,-0.0504272290841785,"San Jose, CA",41940
355230,355230,2013-11-01,2013-11-30,41940,"San Jose, CA metro area",CA,All Residential,-1,677000.0,0.0104477611940299,0.1619824072087534,630000.0,-0.0453098954387027,0.0880829015544042,435.01623717963696,0.0160466200560911,0.1813825954555172,417.00686954523815,-0.030928944228762,0.1201095777146366,1271.0,-0.1719869706840391,-0.1282578875171467,1343.0,-0.2020202020202019,-0.0693000693000692,973.0,-0.3331048663468129,-0.0750950570342204,1464.0,-0.2286617492096944,0.1270207852193996,1.2,0.0,0.2999999999999999,16.0,1.0,2.0,1.0221108988005538,-0.0026806972147848,-0.0016827693577203,0.5704169944925255,-0.0126448947582887,-0.0194321138751013,0.1987704918032786,-0.055707906510736,0.0055449336816466,0.4370811615785554,-0.023406063614552,-0.0729673484699545,"San Jose, CA",41940
355231,355231,2013-12-01,2013-12-31,41940,"San Jose, CA metro area",CA,All Residential,-1,654000.0,-0.03397341211226,0.113191489361702,650000.0,0.0317460317460318,0.1828935395814377,424.0282685512368,-0.0252587551665636,0.1688344234769316,410.68981269986296,-0.0151485678215905,0.1589466177896132,1262.0,-0.007081038552321,-0.1112676056338027,972.0,-0.276247207743857,0.0210084033613444,612.0,-0.3710174717368961,-0.0627871362940275,1010.0,-0.3101092896174862,0.0498960498960498,0.8,-0.3999999999999999,0.1,19.0,3.0,6.0,1.0173037456458205,-0.0048071531547333,-0.0083056851992489,0.5118858954041204,-0.0585310990884051,-0.071916921497288,0.1653465346534653,-0.0334239571498133,0.0354089047158354,0.3744855967078189,-0.0625955648707365,-0.1108085209392398,"San Jose, CA",41940
355232,355232,2014-01-01,2014-01-31,41940,"San Jose, CA metro area",CA,All Residential,-1,650000.0,-0.0061162079510703,0.1448701012769704,685000.0,0.0538461538461538,0.1427255923822743,416.3890739506995,-0.0180157672662669,0.1455777449180222,427.765237020316,0.0415774236234391,0.1428354839796501,859.0,-0.3193343898573692,-0.0455555555555555,1056.0,0.0864197530864196,-0.0112359550561798,1177.0,0.923202614379085,-0.0216126350789692,1118.0,0.106930693069307,0.0126811594202898,1.3,0.5,0.1,18.0,-1.0,3.0,1.0183357102665973,0.0010319646207768,-0.0045185338161128,0.5366705471478463,0.0247846517437259,-0.0499961195188203,0.1645796064400715,-0.0007669282133938,0.0287100412226802,0.5075757575757575,0.1330901608679386,-0.0523493360572012,"San Jose, CA",41940
355233,355233,2014-02-01,2014-02-28,41940,"San Jose, CA metro area",CA,All Residential,-1,680000.0,0.0461538461538462,0.1352253756260433,699900.0,0.0217518248175181,0.0477544910179641,432.9432310904127,0.0397564637867351,0.168423521264974,444.9540338871254,0.0401827810659447,0.1028557898599689,928.0,0.080325960419092,-0.0462487153134635,1226.0,0.1609848484848484,-0.0292953285827395,1396.0,0.1860662701784197,-0.014820042342978,1269.0,0.1350626118067979,0.0119617224880381,1.4,0.0999999999999998,0.0999999999999998,12.0,-6.0,0.0,1.0351784227217615,0.0168427124551644,-0.0049704262799519,0.6239224137931034,0.087251866645257,-0.0194486036786334,0.1434200157604413,-0.0211595906796302,0.0238027908800585,0.6101141924959216,0.1025384349201641,-0.0438842239728035,"San Jose, CA",41940
355234,355234,2014-03-01,2014-03-31,41940,"San Jose, CA metro area",CA,All Residential,-1,734500.0,0.0801470588235293,0.1668917308761617,739000.0,0.0558651235890841,0.132567049808429,465.5797101449276,0.075382813983063,0.1542207441055591,462.96231884057966,0.0404722366401168,0.1233539726982608,1196.0,0.2887931034482758,-0.127007299270073,1551.0,0.265089722675367,-0.0892542571931884,1724.0,0.2349570200573065,0.0123311802701115,1428.0,0.1252955082742317,0.1261829652996846,1.2,-0.1999999999999999,0.2999999999999999,11.0,-1.0,0.0,1.046921283865404,0.0117428611436423,-0.0070429519466059,0.681438127090301,0.0575157132971976,-0.0353501940775821,0.1484593837535014,0.00503936799306,0.0072921913244793,0.6305609284332688,0.0204467359373471,-0.0535259770276824,"San Jose, CA",41940
355235,355235,2014-04-01,2014-04-30,41940,"San Jose, CA metro area",CA,All Residential,-1,755000.0,0.0279101429543906,0.0942028985507246,739000.0,0.0,0.0633093525179855,467.74726077428784,0.0046555951260967,0.082719888874253,457.16709075487694,-0.0125177100810622,0.0733052799759719,1536.0,0.2842809364548495,0.0045781556572923,1695.0,0.0928433268858801,-0.0122377622377621,1978.0,0.1473317865429233,0.0164439876670092,1694.0,0.1862745098039215,0.1028645833333332,1.1,-0.0999999999999998,0.1,11.0,0.0,0.0,1.0532692668273067,0.0063479829619028,-0.004131692424671,0.7115885416666666,0.0301504145763655,-0.0143761411325485,0.1517119244391971,0.0032525406856957,0.0052275494391971,0.6117994100294984,-0.0187615184037702,-0.0519535037234152,"San Jose, CA",41940
355236,355236,2014-05-01,2014-05-31,41940,"San Jose, CA metro area",CA,All Residential,-1,750000.0,-0.0066225165562914,0.0638297872340425,724925.0,-0.0190460081190798,0.0582846715328466,473.2636754763368,0.0117935799194577,0.0736962217537822,455.4465064655829,-0.0037635786216656,0.0619351967376888,1626.0,0.05859375,-0.0452143276570757,1936.0,0.1421828908554572,0.0391841116478797,2004.0,0.0131445904954499,-0.0388489208633093,1733.0,0.0230224321133412,-0.0125356125356125,1.1,0.0,0.1,11.0,0.0,1.0,1.049973722474373,-0.0032955443529338,-0.0104980853570157,0.7084870848708485,-0.0031014567958179,-0.0460637078478829,0.2111944604731679,0.0594825360339707,0.0510805003592078,0.5960743801652892,-0.0157250298642093,-0.0550259955727676,"San Jose, CA",41940
355237,355237,2014-06-01,2014-06-30,41940,"San Jose, CA metro area",CA,All Residential,-1,770000.0,0.0266666666666666,0.1079136690647482,747975.0,0.0317963927302824,0.108111111111111,482.1705426356589,0.0188200946340482,0.1023160405485987,462.7220856158414,0.0159746074390152,0.0876766123025218,1568.0,-0.0356703567035669,-0.0272952853598015,1651.0,-0.1472107438016528,-0.0384391380314501,1790.0,-0.1067864271457086,-0.0768437338834451,1852.0,0.0686670513560299,-0.0546197039305768,1.2,0.0999999999999998,0.0,12.0,1.0,1.0,1.0426403163911817,-0.0073334060831915,-0.0138136638742594,0.6721938775510204,-0.0362932073198282,-0.0703619537144882,0.2311015118790496,0.0199070514058817,0.0600958967692998,0.5445184736523319,-0.0515559065129572,-0.0489585211059674,"San Jose, CA",41940
355238,355238,2014-07-01,2014-07-31,41940,"San Jose, CA metro area",CA,All Residential,-1,741000.0,-0.0376623376623376,0.0585714285714284,725000.0,-0.0307162672549216,0.1001517450682853,479.0109015225413,-0.0065529534339577,0.0844546124265423,451.716959466378,-0.0237834468930018,0.0804721289466323,1621.0,0.0338010204081633,-0.0368389780154485,1518.0,-0.0805572380375529,-0.1330668189605939,1864.0,0.041340782122905,-0.1165876777251184,2180.0,0.1771058315334772,-0.0525858322468492,1.3,0.1,-0.0999999999999998,13.0,1.0,1.0,1.0361470262826875,-0.0064932901084939,-0.0112069372862781,0.6526835286859963,-0.0195103488650241,-0.0704299591333737,0.2174311926605504,-0.0136703192184992,0.0231678289056612,0.533596837944664,-0.0109216357076679,-0.0032392557161011,"San Jose, CA",41940
355239,355239,2014-08-01,2014-08-31,41940,"San Jose, CA metro area",CA,All Residential,-1,750000.0,0.0121457489878542,0.1070110701107012,715000.0,-0.0137931034482758,0.1,476.8486523842433,-0.0045139873256021,0.0868372255331961,452.9616724738676,0.0027555153319016,0.0888576848225064,1424.0,-0.1215299198025909,-0.157396449704142,1638.0,0.0790513833992094,-0.1221864951768488,1554.0,-0.1663090128755364,-0.1109839816933638,2043.0,-0.0628440366972476,-0.0349551251771375,1.4,0.0999999999999998,0.0999999999999998,14.0,1.0,1.0,1.0296176420619163,-0.0065293842207709,-0.0054981118531673,0.6165730337078652,-0.0361104949781311,-0.0455571438069276,0.258932941752325,0.0415017490917745,-0.0060646964148927,0.478021978021978,-0.055574859922686,-0.0359115696736275,"San Jose, CA",41940
355240,355240,2014-09-01,2014-09-30,41940,"San Jose, CA metro area",CA,All Residential,-1,727000.0,-0.0306666666666666,0.0706921944035345,749000.0,0.0475524475524475,0.1376063183475091,468.0221397136663,-0.0185100925135145,0.0904962071638846,473.3027696635292,0.0449068837956374,0.1054714991841121,1391.0,-0.0231741573033708,-0.0479123887748117,1436.0,-0.1233211233211233,-0.053394858272907,1591.0,0.0238095238095237,-0.0512820512820513,2246.0,0.0993636808614781,0.0335941095260008,1.6,0.2000000000000001,0.1,15.0,1.0,1.0,1.0290199194556682,-0.0005977226062483,0.0023265778349352,0.6024442846872752,-0.0141287490205899,-0.0211012320820608,0.2355298308103294,-0.0234031109419955,0.0012914506906792,0.4519498607242339,-0.026072117297744,0.0096294915745965,"San Jose, CA",41940
