,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
375038,375038,2012-11-01,2012-11-30,43380,"Sidney, OH metro area",OH,All Residential,-1,83250.0,-0.2033492822966507,0.0537974683544304,79900.0,0.9975,-0.06,63.524954323065046,-0.0690706693747195,0.1008091399818806,57.8125,0.5392578124999998,-0.0768182630450321,30.0,-0.1176470588235294,-0.0625,29.0,-0.1212121212121212,-0.0333333333333333,40.0,0.1428571428571427,0.1428571428571427,292.0,-0.0331125827814569,0.0428571428571429,9.7,0.7999999999999989,0.8999999999999985,148.0,0.0,33.0,0.9250108887988602,0.0137158941251367,0.0236759130472661,0.1333333333333333,0.0745098039215686,0.0395833333333333,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Sidney, OH",43380
375039,375039,2012-12-01,2012-12-31,43380,"Sidney, OH metro area",OH,All Residential,-1,90000.0,0.0810810810810811,0.1111111111111111,67500.0,-0.1551939924906132,0.007462686567164,59.29095354523228,-0.0666509850018964,-0.1245434513568173,57.04761904761905,-0.0132303732303731,0.2454597839135654,35.0,0.1666666666666667,0.3999999999999999,34.0,0.1724137931034481,0.3600000000000001,31.0,-0.2249999999999999,-0.0606060606060605,269.0,-0.0787671232876712,-0.03584229390681,7.7,-1.9999999999999991,-3.499999999999999,104.0,-44.0,-79.0,0.919106856440028,-0.0059040323588321,-0.0002637424575522,0.0285714285714285,-0.1047619047619047,-0.0114285714285714,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,-0.0344827586206896,0.0,"Sidney, OH",43380
375040,375040,2013-01-01,2013-01-31,43380,"Sidney, OH metro area",OH,All Residential,-1,80000.0,-0.1111111111111111,0.4545454545454545,89900.0,0.3318518518518518,0.0274285714285713,69.35817805383023,0.1697936009903737,0.6645962732919255,69.42945220259564,0.2170438199119435,0.0414417830389346,27.0,-0.2285714285714285,0.1739130434782609,25.0,-0.2647058823529411,0.0869565217391303,57.0,0.8387096774193546,0.3571428571428572,286.0,0.0631970260223049,0.0177935943060498,10.6,2.8999999999999995,-1.5999999999999996,131.0,27.0,24.0,0.965048442486152,0.0459415860461238,0.0461849322120366,0.1111111111111111,0.0825396825396825,0.0676328502415458,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375041,375041,2013-02-01,2013-02-28,43380,"Sidney, OH metro area",OH,All Residential,-1,67950.0,-0.150625,0.2343324250681198,91449.5,0.0172358175750835,-0.1512807424593967,49.60042016866486,-0.2848655838368618,0.0743773321732459,66.57311665163424,-0.0411401136023167,-0.0603265397107295,26.0,-0.037037037037037,0.3,26.0,0.04,0.3,33.0,-0.4210526315789473,-0.131578947368421,289.0,0.0104895104895104,0.0358422939068099,11.1,0.5,-2.9000000000000004,97.0,-34.0,-33.0,0.9367711974466132,-0.0282772450395386,0.0030041927231975,0.1538461538461538,0.0427350427350427,0.0538461538461538,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375042,375042,2013-03-01,2013-03-31,43380,"Sidney, OH metro area",OH,All Residential,-1,85500.0,0.2582781456953642,0.0555555555555555,96950.0,0.0601479505082038,0.078420467185762,63.88893614125813,0.288072478499286,-0.013478521779705,60.09204238194052,-0.0973527242777002,-0.044742768163422,40.0,0.5384615384615385,0.25,40.0,0.5384615384615385,0.25,50.0,0.5151515151515151,0.1904761904761904,285.0,-0.0138408304498269,0.051660516605166,7.1,-4.0,-1.4000000000000004,156.0,59.0,-39.0,0.9125971969031365,-0.0241740005434769,-0.024517513709195,0.1,-0.0538461538461538,0.06875,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375043,375043,2013-04-01,2013-04-30,43380,"Sidney, OH metro area",OH,All Residential,-1,37360.0,-0.5630409356725145,-0.5718051575931232,124000.0,0.2790097988653945,0.4058956916099774,31.875,-0.501087325518701,-0.5163588106595888,81.60714285714286,0.3580357668400415,0.1698480658130512,29.0,-0.275,-0.2368421052631578,28.0,-0.3,-0.2432432432432432,55.0,0.1,-0.0677966101694915,294.0,0.0315789473684211,0.05,10.1,3.0,2.7,96.0,-60.0,-89.0,0.932971376565728,0.0203741796625916,0.0267872706951006,0.2068965517241379,0.1068965517241379,0.1805807622504537,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375044,375044,2013-05-01,2013-05-31,43380,"Sidney, OH metro area",OH,All Residential,-1,115000.0,2.078158458244112,0.2777777777777776,82450.0,-0.3350806451612903,-0.2435779816513761,73.11827956989248,1.2939068100358426,0.3016090902158163,57.59615384615385,-0.2942265611849856,-0.1820664542558033,37.0,0.2758620689655173,0.0571428571428571,37.0,0.3214285714285714,0.0882352941176469,62.0,0.1272727272727272,-0.0746268656716417,307.0,0.0442176870748298,0.0199335548172756,8.3,-1.7999999999999987,-0.2999999999999989,174.0,78.0,14.0,0.9269723687294462,-0.0059990078362818,-0.0148920810889655,0.0,-0.2068965517241379,-0.1142857142857142,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375045,375045,2013-06-01,2013-06-30,43380,"Sidney, OH metro area",OH,All Residential,-1,101500.0,-0.117391304347826,-0.0772727272727272,91500.0,0.1097634930260764,-0.0710659898477157,76.07657967032966,0.0404591043148025,0.1796143814051116,61.69384057971016,0.0711451452904598,-0.0632595040542903,38.0,0.0270270270270269,0.0857142857142856,36.0,-0.0270270270270269,0.0588235294117647,45.0,-0.2741935483870967,-0.2372881355932203,295.0,-0.0390879478827361,-0.078125,7.8,-0.5000000000000008,-1.2999999999999998,140.0,-34.0,9.0,0.9510877480683636,0.0241153793389174,0.0326456329413485,0.0789473684210526,0.0789473684210526,0.050375939849624,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,-0.0294117647058823,"Sidney, OH",43380
375046,375046,2013-07-01,2013-07-31,43380,"Sidney, OH metro area",OH,All Residential,-1,89000.0,-0.1231527093596058,-0.043010752688172,88000.0,-0.0382513661202186,0.1473272490221642,56.61231884057971,-0.2558508927990244,-0.0104869535060803,65.35776614310646,0.0593888389662242,0.0984657938130228,38.0,0.0,-0.05,37.0,0.0277777777777776,0.0277777777777776,66.0,0.4666666666666665,0.0819672131147541,311.0,0.0542372881355932,-0.0430769230769231,8.199999999999998,0.3999999999999994,0.0999999999999996,166.0,26.0,-35.0,0.9459572791931032,-0.0051304688752605,0.0107232634476929,0.1842105263157894,0.1052631578947368,0.0842105263157894,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,-0.0277777777777777,"Sidney, OH",43380
375047,375047,2013-08-01,2013-08-31,43380,"Sidney, OH metro area",OH,All Residential,-1,88500.0,-0.0056179775280899,0.0442477876106195,102000.0,0.1590909090909091,0.1345939933259177,61.243718592964825,0.0818090452261306,0.2490120845367767,69.91253644314868,0.0696898099312202,0.059986214358487,39.0,0.0263157894736842,0.1470588235294116,36.0,-0.0270270270270269,0.0588235294117647,55.0,-0.1666666666666666,0.1224489795918366,318.0,0.022508038585209,-0.0124223602484472,8.199999999999998,0.0,-1.3000000000000007,134.0,-32.0,33.0,0.9505512530278466,0.0045939738347434,0.0157542576318224,0.1025641025641025,-0.0816464237516869,0.0143288084464554,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,-0.0294117647058823,"Sidney, OH",43380
375048,375048,2013-09-01,2013-09-30,43380,"Sidney, OH metro area",OH,All Residential,-1,83000.0,-0.0621468926553672,0.1066666666666666,104900.0,0.0284313725490195,0.049005245026225,54.6875,-0.1070512820512821,-0.0362762237762237,74.52711836465545,0.0660050708539126,0.1042048584116763,53.0,0.358974358974359,0.5142857142857142,50.0,0.3888888888888888,0.4285714285714286,52.0,-0.0545454545454545,0.3,310.0,-0.0251572327044025,0.0,5.8,-2.3999999999999995,-3.1000000000000005,131.0,-3.0,-4.0,0.9158436895055329,-0.0347075635223138,-0.0542169113136612,0.150943396226415,0.0483792936623125,0.0080862533692722,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,-0.0285714285714285,"Sidney, OH",43380
375049,375049,2013-10-01,2013-10-31,43380,"Sidney, OH metro area",OH,All Residential,-1,64500.0,-0.2228915662650602,-0.3827751196172248,94700.0,-0.0972354623450906,1.3675000000000002,49.5772093461466,-0.0934453148133193,-0.2734685321273788,71.26623376623377,-0.0437543362734947,0.8974634740259739,26.0,-0.5094339622641509,-0.2352941176470588,26.0,-0.4799999999999999,-0.2121212121212121,40.0,-0.2307692307692307,0.1428571428571427,317.0,0.0225806451612902,0.0496688741721853,12.2,6.4,3.299999999999999,155.0,24.0,7.0,0.9368027071532012,0.0209590176476684,0.0255077124794776,0.0769230769230769,-0.0740203193033381,0.0180995475113122,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375050,375050,2013-11-01,2013-11-30,43380,"Sidney, OH metro area",OH,All Residential,-1,113500.0,0.7596899224806201,0.3633633633633632,79900.0,-0.1562829989440337,0.0,63.113839285714285,0.2730413857112314,-0.0064717092949012,68.86699507389163,-0.0336658549996071,0.1912128877646119,36.0,0.3846153846153845,0.1999999999999999,36.0,0.3846153846153845,0.2413793103448276,29.0,-0.275,-0.275,292.0,-0.0788643533123027,0.0,8.099999999999998,-4.1,-1.5999999999999996,131.0,-24.0,-17.0,0.9492552281062157,0.0124525209530144,0.0242443393073553,0.1111111111111111,0.0341880341880341,-0.0222222222222222,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0277777777777777,0.0277777777777777,-0.0067049808429118,"Sidney, OH",43380
375051,375051,2013-12-01,2013-12-31,43380,"Sidney, OH metro area",OH,All Residential,-1,82000.0,-0.2775330396475771,-0.0888888888888889,59900.0,-0.2503128911138923,-0.1125925925925925,58.02603036876356,-0.0806132058282555,-0.0213341682134311,63.995726495726494,-0.0707344435885208,0.1217948717948718,27.0,-0.25,-0.2285714285714285,26.0,-0.2777777777777777,-0.2352941176470588,12.0,-0.5862068965517242,-0.6129032258064516,269.0,-0.0787671232876712,0.0,10.0,1.9000000000000004,2.3,198.0,67.0,94.0,0.9361996315598226,-0.0130555965463929,0.0170927751197945,0.1111111111111111,0.0,0.0825396825396825,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,-0.0277777777777777,0.0,"Sidney, OH",43380
375052,375052,2014-01-01,2014-01-31,43380,"Sidney, OH metro area",OH,All Residential,-1,104500.0,0.274390243902439,0.3062499999999999,122400.0,1.043405676126878,0.3615127919911012,67.14471968709258,0.1571482532990533,-0.0319134445114712,82.72859350345317,0.2927205929754952,0.1915489879143874,35.0,0.2962962962962962,0.2962962962962962,34.0,0.3076923076923077,0.3600000000000001,24.0,1.0,-0.5789473684210527,239.0,-0.1115241635687732,-0.1643356643356643,6.8,-3.2,-3.8,161.0,-37.0,30.0,0.9495535113475216,0.0133538797876988,-0.0154949311386304,0.0571428571428571,-0.0539682539682539,-0.0539682539682539,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Sidney, OH",43380
375053,375053,2014-02-01,2014-02-28,43380,"Sidney, OH metro area",OH,All Residential,-1,128250.0,0.2272727272727272,0.8874172185430464,112500.0,-0.0808823529411765,0.2301871524721295,77.69443501386294,0.1571190612744248,0.5664067915083212,72.94429708222813,-0.1182698267536319,0.095702000312426,24.0,-0.3142857142857142,-0.0769230769230768,23.0,-0.3235294117647058,-0.1153846153846154,40.0,0.6666666666666667,0.2121212121212121,252.0,0.0543933054393306,-0.1280276816608996,10.5,3.7,-0.5999999999999996,199.0,38.0,102.0,0.9345730720282028,-0.0149804393193185,-0.0021981254184103,0.0,-0.0571428571428571,-0.1538461538461538,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,-0.0294117647058823,0.0,"Sidney, OH",43380
375054,375054,2014-03-01,2014-03-31,43380,"Sidney, OH metro area",OH,All Residential,-1,120950.0,-0.0569200779727095,0.4146198830409357,126200.0,0.1217777777777777,0.3017019082001031,76.46301868862845,-0.0158494791166805,0.1968115812661064,75.11198041089345,0.0297169678147939,0.2499488689947886,30.0,0.25,-0.25,28.0,0.2173913043478261,-0.3,54.0,0.35,0.08,264.0,0.0476190476190476,-0.0736842105263157,8.8,-1.6999999999999993,1.7000000000000013,188.0,-11.0,32.0,0.9312193985263856,-0.0033536735018173,0.0186222016232492,0.1333333333333333,0.1333333333333333,0.0333333333333333,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375055,375055,2014-04-01,2014-04-30,43380,"Sidney, OH metro area",OH,All Residential,-1,116200.0,-0.0392724266225713,2.1102783725910066,97000.0,-0.2313787638668779,-0.217741935483871,77.84427873713588,0.0180644195350458,1.4421734505768118,75.18796992481201,0.0010116830032023,-0.0786594494990211,44.0,0.4666666666666665,0.5172413793103448,43.0,0.5357142857142858,0.5357142857142858,63.0,0.1666666666666667,0.1454545454545455,267.0,0.0113636363636364,-0.0918367346938775,6.1,-2.7000000000000006,-4.0,148.0,-40.0,52.0,0.9533765711434024,0.0221571726170169,0.0204051945776745,0.1136363636363636,-0.0196969696969696,-0.0932601880877742,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375056,375056,2014-05-01,2014-05-31,43380,"Sidney, OH metro area",OH,All Residential,-1,85150.0,-0.2672117039586918,-0.2595652173913043,124950.0,0.2881443298969073,0.5154639175257731,68.74384236453201,-0.1169056547281293,-0.0598268617791946,80.86486204013377,0.0755026651337793,0.4039976047034912,34.0,-0.2272727272727272,-0.081081081081081,33.0,-0.2325581395348836,-0.1081081081081081,56.0,-0.1111111111111111,-0.0967741935483871,275.0,0.0299625468164794,-0.1042345276872964,8.099999999999998,2.0,-0.200000000000001,170.0,22.0,-4.0,0.9110296682536952,-0.0423469028897073,-0.0159427004757509,0.0588235294117647,-0.0548128342245989,0.0588235294117647,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375057,375057,2014-06-01,2014-06-30,43380,"Sidney, OH metro area",OH,All Residential,-1,96250.0,0.1303581914268936,-0.0517241379310344,99450.0,-0.2040816326530612,0.0868852459016393,69.51734875444839,0.0112520098282353,-0.0862187935407329,70.65436715735188,-0.1262661510226079,0.1452418344107542,38.0,0.1176470588235294,0.0,37.0,0.1212121212121211,0.0277777777777776,50.0,-0.1071428571428571,0.1111111111111111,279.0,0.0145454545454546,-0.0542372881355932,7.3,-0.7999999999999998,-0.5,96.0,-74.0,-44.0,0.9570870640565774,0.0460573958028821,0.0059993159882136,0.131578947368421,0.0727554179566563,0.0526315789473684,0.0083333333333333,0.152683615819209,0.2805555555555555,0.027027027027027,0.027027027027027,0.027027027027027,"Sidney, OH",43380
375058,375058,2014-07-01,2014-07-31,43380,"Sidney, OH metro area",OH,All Residential,-1,105750.0,0.0987012987012987,0.1882022471910112,119950.0,0.2061337355455001,0.3630681818181817,72.30392156862744,0.0400845668614591,0.2771764705882351,72.78154585276246,0.030106825395141,0.1135868030342561,29.0,-0.2368421052631578,-0.2368421052631578,29.0,-0.2162162162162162,-0.2162162162162162,70.0,0.3999999999999999,0.0606060606060605,303.0,0.086021505376344,-0.0257234726688102,10.4,3.1000000000000005,2.2000000000000006,105.0,9.0,-61.0,0.956105281977162,-0.0009817820794152,0.010148002784059,0.0689655172413793,-0.0626134301270417,-0.1152450090744101,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,-0.027027027027027,0.0,"Sidney, OH",43380
375059,375059,2014-08-01,2014-08-31,43380,"Sidney, OH metro area",OH,All Residential,-1,110000.0,0.0401891252955082,0.2429378531073447,91900.0,-0.2338474364318465,-0.0990196078431372,75.04970178926442,0.0379755366108436,0.2254269256257328,71.35714285714286,-0.0195709362714165,0.0206630525437865,37.0,0.2758620689655173,-0.0512820512820513,36.0,0.2413793103448276,0.0,59.0,-0.1571428571428571,0.0727272727272727,310.0,0.023102310231023,-0.0251572327044025,8.4,-2.0,0.200000000000001,145.0,40.0,11.0,0.9409409736503662,-0.0151643083267959,-0.0096102793774803,0.1351351351351351,0.0661696178937558,0.0325710325710325,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375060,375060,2014-09-01,2014-09-30,43380,"Sidney, OH metro area",OH,All Residential,-1,100000.0,-0.0909090909090909,0.2048192771084338,89000.0,-0.0315560391730141,-0.1515729265967588,76.21951219512195,0.0155871426263931,0.3937282229965157,56.506866760396925,-0.2081119773317747,-0.2417945574668111,37.0,0.0,-0.3018867924528302,36.0,0.0,-0.28,34.0,-0.423728813559322,-0.3461538461538461,293.0,-0.0548387096774193,-0.0548387096774193,7.9,-0.5,2.1000000000000005,145.0,0.0,14.0,0.9456044095240128,0.0046634358736465,0.02976072001848,0.027027027027027,-0.1081081081081081,-0.123916369199388,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,0.0,0.0,"Sidney, OH",43380
375061,375061,2014-10-01,2014-10-31,43380,"Sidney, OH metro area",OH,All Residential,-1,89050.0,-0.1095,0.3806201550387597,114900.0,0.291011235955056,0.2133051742344245,68.12028601822007,-0.1062618474409526,0.3740242122666941,67.06932773109244,0.1869234940150363,-0.0588905265978828,42.0,0.135135135135135,0.6153846153846154,41.0,0.1388888888888888,0.5769230769230768,36.0,0.0588235294117647,-0.0999999999999999,275.0,-0.0614334470989761,-0.1324921135646687,6.5,-1.4000000000000004,-5.699999999999999,177.0,32.0,22.0,0.9338786693234058,-0.011725740200607,-0.0029240378297954,0.0952380952380952,0.0682110682110682,0.0183150183150183,0.0083333333333333,0.152683615819209,0.2805555555555555,0.024390243902439,0.024390243902439,0.024390243902439,"Sidney, OH",43380
375062,375062,2014-11-01,2014-11-30,43380,"Sidney, OH metro area",OH,All Residential,-1,80187.5,-0.0995227400336888,-0.2935022026431718,93450.0,-0.1866840731070496,0.1695869837296621,62.94124270225188,-0.0760279150117332,-0.002734686804285,60.21212121212122,-0.1022405733134002,-0.125675207005679,28.0,-0.3333333333333333,-0.2222222222222222,23.0,-0.4390243902439023,-0.3611111111111111,33.0,-0.0833333333333333,0.1379310344827586,265.0,-0.0363636363636363,-0.0924657534246575,9.5,3.0,1.4000000000000004,121.0,-56.0,-10.0,0.9159783842651562,-0.0179002850582495,-0.0332768438410594,0.1071428571428571,0.0119047619047619,-0.0039682539682539,0.0083333333333333,0.152683615819209,0.2805555555555555,0.0,-0.024390243902439,-0.0277777777777777,"Sidney, OH",43380
