,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
400006,400006,2012-11-01,2012-11-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,86500.0,0.2720588235294116,0.3307692307692307,68475.0,-0.0542127071823204,0.1929442508710801,57.23443223443224,0.1446886446886446,-0.0539763267035994,41.50036549707602,-0.1810822019076467,-0.0701590363521485,24.0,0.263157894736842,0.1428571428571427,24.0,0.263157894736842,0.1999999999999999,20.0,-0.2307692307692307,0.25,194.0,-0.0202020202020202,0.0210526315789474,8.099999999999998,-2.3000000000000007,-0.9000000000000004,140.0,28.0,49.0,0.924913096105212,-0.0127822298676967,0.0262119263957655,0.0416666666666666,-0.0635964912280701,-0.1011904761904761,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,-0.05,"Taylorville, IL",45380
400007,400007,2012-12-01,2012-12-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,62000.0,-0.2832369942196532,0.0689655172413792,56900.0,-0.1690397955458196,-0.0469011725293132,52.0,-0.0914559999999999,0.0825203636554732,43.661567877629054,0.0520767071486469,-0.2504451866501449,21.0,-0.125,-0.0454545454545454,20.0,-0.1666666666666666,-0.0909090909090909,15.0,-0.25,-0.25,182.0,-0.0618556701030927,-0.021505376344086,8.699999999999998,0.5999999999999996,0.1999999999999992,88.0,-52.0,-83.0,0.9045842621993396,-0.0203288339058722,0.0226050159292682,0.0476190476190476,0.0059523809523809,0.0021645021645021,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,0.0,"Taylorville, IL",45380
400008,400008,2013-01-01,2013-01-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,75750.0,0.221774193548387,-0.1941489361702127,109000.0,0.9156414762741651,0.0910910910910911,59.04206088029618,0.1354242476980034,-0.010717468805704,54.12693389592124,0.2396928586628777,-0.0371591701828409,16.0,-0.2380952380952381,-0.1578947368421053,14.0,-0.3,-0.2222222222222222,27.0,0.8,0.1739130434782609,193.0,0.0604395604395604,0.0546448087431694,12.1,3.4000000000000004,2.5,149.0,61.0,-2.0,0.9733741930293526,0.0687899308300129,0.0806486147317566,0.125,0.0773809523809523,0.125,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,-0.0555555555555555,"Taylorville, IL",45380
400009,400009,2013-02-01,2013-02-28,45380,"Taylorville, IL metro area",IL,All Residential,-1,80000.0,0.056105610561056,0.3333333333333332,65700.0,-0.3972477064220183,-0.2465596330275229,45.366795366795365,-0.2316190408940246,-0.1460367930956166,55.739958061035445,0.0298007673631732,-0.1763190642452445,21.0,0.3125,0.0,21.0,0.5,0.0,32.0,0.1851851851851851,0.6,205.0,0.0621761658031088,0.1581920903954803,9.8,-2.299999999999999,1.4000000000000004,190.0,41.0,108.0,0.9206907116903684,-0.0526834813389842,-0.0564742120934033,0.1428571428571428,0.0178571428571428,0.0,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,-0.0476190476190476,"Taylorville, IL",45380
400010,400010,2013-03-01,2013-03-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,75000.0,-0.0625,0.25,59200.0,-0.0989345509893455,-0.2858866103739444,37.5,-0.1734042553191489,-0.3494703389830508,53.99551088511044,-0.0312961695093998,0.0417243786496697,23.0,0.0952380952380953,0.5333333333333334,23.0,0.0952380952380953,0.5333333333333334,30.0,-0.0625,-0.1666666666666666,201.0,-0.0195121951219512,0.0748663101604278,8.699999999999998,-1.1000000000000014,-3.8000000000000007,209.0,19.0,43.0,0.8991975660515861,-0.0214931456387822,-0.0258350486902206,0.1304347826086956,-0.0124223602484472,0.0637681159420289,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,0.0,"Taylorville, IL",45380
400011,400011,2013-04-01,2013-04-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,61000.0,-0.1866666666666666,-0.1408450704225352,82700.0,0.3969594594594594,0.1048764195056779,48.441491060025534,0.2917730949340144,-0.1973451339837646,59.17196394092129,0.0958682114671551,-0.0329607002144587,22.0,-0.0434782608695651,0.0,22.0,-0.0434782608695651,0.0,38.0,0.2666666666666666,0.0555555555555555,211.0,0.0497512437810945,0.1047120418848168,9.6,0.9000000000000004,0.9000000000000004,211.0,2.0,91.0,0.922344458931855,0.0231468928802688,-0.018139807317823,0.0909090909090909,-0.0395256916996047,-0.0909090909090909,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,0.0,"Taylorville, IL",45380
400012,400012,2013-05-01,2013-05-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,54250.0,-0.1106557377049179,-0.2568493150684931,64950.0,-0.2146311970979444,-0.1715561224489795,44.12990977142928,-0.0890059573776048,-0.172564191785701,44.85494987468672,-0.241956039865924,-0.2675672683304708,32.0,0.4545454545454545,0.032258064516129,32.0,0.4545454545454545,0.1851851851851851,37.0,-0.0263157894736841,-0.119047619047619,210.0,-0.004739336492891,0.0396039603960396,6.6,-3.0,0.0999999999999996,200.0,-11.0,-82.0,0.924396430208502,0.0020519712766471,0.0213431758201778,0.15625,0.065340909090909,0.0917338709677419,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0625,0.0625,-0.011574074074074,"Taylorville, IL",45380
400013,400013,2013-06-01,2013-06-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,86000.0,0.5852534562211981,0.0,81700.0,0.2578906851424172,0.035487959442332,56.206896551724135,0.2736689660787334,-0.0844192377495464,62.53522091339569,0.3941654396694933,0.0641629184461729,39.0,0.21875,0.0540540540540539,36.0,0.125,0.1612903225806452,50.0,0.3513513513513513,0.0204081632653061,217.0,0.0333333333333334,0.0432692307692308,5.6,-1.0,0.0,149.0,-51.0,59.0,0.9595693227743802,0.035172892565878,0.0187680288095818,0.0512820512820512,-0.1049679487179487,-0.1108801108801108,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0277777777777777,-0.0347222222222222,0.0277777777777777,"Taylorville, IL",45380
400014,400014,2013-07-01,2013-07-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,69450.0,-0.1924418604651162,0.2627272727272727,79900.0,-0.02203182374541,0.0660440293529018,53.253968253968246,-0.0525367611257181,0.0934814814814814,62.14488636363637,-0.0062418353058973,0.1993088864269207,31.0,-0.2051282051282051,-0.1142857142857143,31.0,-0.1388888888888888,-0.088235294117647,31.0,-0.38,-0.03125,210.0,-0.032258064516129,0.0552763819095476,6.8,1.2000000000000002,1.0999999999999996,132.0,-17.0,3.0,0.9118596638131304,-0.0477096589612495,-0.0038740005539431,0.096774193548387,0.0454921422663358,0.0682027649769585,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.0277777777777777,-0.0588235294117647,"Taylorville, IL",45380
400015,400015,2013-08-01,2013-08-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,78500.0,0.1303095752339813,-0.0308641975308642,75000.0,-0.0613266583229036,0.0,57.04355787422962,0.0711606992776352,0.1309020383748309,47.28739002932552,-0.2390783410138248,-0.2287893471612148,45.0,0.4516129032258064,0.875,44.0,0.4193548387096774,0.9130434782608696,37.0,0.1935483870967742,-0.0749999999999999,204.0,-0.0285714285714285,-0.0144927536231883,4.5,-2.3,-4.1,79.0,-53.0,-17.0,0.9204812671041456,0.008621603291015,-0.0003917314501719,0.1555555555555555,0.0587813620071684,0.1138888888888889,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0681818181818181,0.0681818181818181,0.0247035573122529,"Taylorville, IL",45380
400016,400016,2013-09-01,2013-09-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,73000.0,-0.0700636942675159,0.226890756302521,76500.0,0.02,-0.0425531914893616,56.10222690615836,-0.0165019680249735,0.1738247122283851,45.16805061289048,-0.0448182785118976,-0.3067982027006429,30.0,-0.3333333333333333,-0.1176470588235294,27.0,-0.3863636363636363,-0.2058823529411765,38.0,0.0270270270270269,0.1875,211.0,0.0343137254901961,0.0876288659793813,7.0,2.5,1.2999999999999998,135.0,56.0,19.0,0.9243424559924822,0.0038611888883365,0.0158924674491186,0.0333333333333333,-0.1222222222222222,-0.0549019607843137,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.0681818181818181,-0.0294117647058823,"Taylorville, IL",45380
400017,400017,2013-10-01,2013-10-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,81500.0,0.1164383561643835,0.1985294117647058,69900.0,-0.0862745098039215,-0.0345303867403314,48.054011119936455,-0.1434562624347171,-0.0389197776012708,47.40834386852086,0.0495990689266327,-0.0645013337352512,25.0,-0.1666666666666666,0.3157894736842106,24.0,-0.1111111111111111,0.263157894736842,31.0,-0.1842105263157894,0.1923076923076922,214.0,0.014218009478673,0.0808080808080808,8.599999999999998,1.5999999999999996,-1.8000000000000007,142.0,7.0,30.0,0.9405317817798202,0.016189325787338,0.0028364558069114,0.2,0.1666666666666666,0.0947368421052631,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,0.0,"Taylorville, IL",45380
400018,400018,2013-11-01,2013-11-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,84000.0,0.0306748466257669,-0.0289017341040462,75000.0,0.0729613733905578,0.0952902519167579,58.000875369296416,0.2069934229742842,0.0133912944523471,60.69364161849711,0.2802312138728324,0.4624845080647155,20.0,-0.1999999999999999,-0.1666666666666666,19.0,-0.2083333333333333,-0.2083333333333333,29.0,-0.0645161290322581,0.4499999999999999,220.0,0.0280373831775699,0.134020618556701,11.0,2.4000000000000004,2.9000000000000004,211.0,69.0,71.0,0.9238639443746384,-0.0166678374051816,-0.0010491517305734,0.1,-0.1,0.0583333333333333,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,0.0,"Taylorville, IL",45380
400019,400019,2013-12-01,2013-12-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,73000.0,-0.1309523809523809,0.1774193548387097,89900.0,0.1986666666666667,0.5799648506151142,46.78362573099415,-0.1933979369601079,-0.1003148897885739,60.67813765182186,-0.0002554463080778,0.3897379457807241,25.0,0.25,0.1904761904761904,25.0,0.3157894736842106,0.25,21.0,-0.2758620689655172,0.3999999999999999,211.0,-0.0409090909090908,0.1593406593406594,8.4,-2.6,-0.2999999999999989,172.0,-39.0,84.0,0.9339627462203888,0.0100988018457502,0.0293784840210491,0.04,-0.06,-0.0076190476190476,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,0.0,"Taylorville, IL",45380
400020,400020,2014-01-01,2014-01-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,52000.0,-0.2876712328767123,-0.3135313531353135,64700.0,-0.2803114571746384,-0.4064220183486239,34.54773869346734,-0.2615420854271356,-0.4148622494138447,64.26612167482953,0.0591314130897677,0.1873224113969687,26.0,0.04,0.625,24.0,-0.04,0.7142857142857141,18.0,-0.1428571428571429,-0.3333333333333333,199.0,-0.0568720379146919,0.0310880829015545,7.7,-0.7000000000000001,-4.4,124.0,-48.0,-25.0,0.9210272557011968,-0.0129354905191921,-0.0523469373281559,0.1538461538461538,0.1138461538461538,0.0288461538461538,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,0.0,"Taylorville, IL",45380
400021,400021,2014-02-01,2014-02-28,45380,"Taylorville, IL metro area",IL,All Residential,-1,32550.0,-0.3740384615384615,-0.593125,83250.0,0.2867078825347759,0.2671232876712328,30.909803976743124,-0.1053016739822717,-0.3186690017041302,53.05045143298912,-0.1745191704361575,-0.0482509625339384,16.0,-0.3846153846153845,-0.2380952380952381,16.0,-0.3333333333333333,-0.2380952380952381,19.0,0.0555555555555555,-0.40625,185.0,-0.0703517587939698,-0.097560975609756,11.6,3.9,1.7999999999999987,92.0,-32.0,-98.0,0.880284997604236,-0.0407422580969607,-0.0404057140861324,0.0625,-0.0913461538461538,-0.0803571428571428,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,0.0,"Taylorville, IL",45380
400022,400022,2014-03-01,2014-03-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,58000.0,0.7818740399385559,-0.2266666666666666,74900.0,-0.1003003003003003,0.2652027027027026,30.63823163138232,-0.0087859614239268,-0.1829804898298048,68.42105263157895,0.2897355401019585,0.2671618716074863,16.0,0.0,-0.3043478260869565,15.0,-0.0625,-0.3478260869565217,35.0,0.8421052631578946,0.1666666666666667,195.0,0.0540540540540539,-0.0298507462686566,12.2,0.5999999999999996,3.5,193.0,101.0,-16.0,0.9130946582095288,0.0328096606052928,0.0138970921579426,0.0625,0.0,-0.0679347826086956,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,0.0,"Taylorville, IL",45380
400023,400023,2014-04-01,2014-04-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,78500.0,0.3534482758620689,0.2868852459016393,77900.0,0.0400534045393858,-0.0580411124546553,51.92422417254632,0.6947526475177191,0.0718956629184928,62.513601741022846,-0.0863396668619736,0.0564733292178358,28.0,0.75,0.2727272727272727,27.0,0.8,0.2272727272727272,41.0,0.1714285714285714,0.0789473684210526,199.0,0.0205128205128204,-0.0568720379146919,7.1,-5.1,-2.5,142.0,-51.0,-69.0,0.8870734062342398,-0.026021251975289,-0.0352710526976152,0.0357142857142857,-0.0267857142857142,-0.0551948051948051,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,0.0,"Taylorville, IL",45380
400024,400024,2014-05-01,2014-05-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,91900.0,0.1707006369426751,0.6940092165898617,69900.0,-0.1026957637997432,0.0762124711316396,55.81576893052304,0.0749466134543474,0.2648058702050517,56.86059877038225,-0.090428367798411,0.2676549395158451,33.0,0.1785714285714286,0.03125,31.0,0.1481481481481481,-0.03125,40.0,-0.024390243902439,0.0810810810810811,206.0,0.0351758793969849,-0.019047619047619,6.2,-0.8999999999999994,-0.3999999999999994,192.0,50.0,-8.0,0.9375403246483855,0.0504669184141458,0.0131438944398835,0.0909090909090909,0.0551948051948051,-0.065340909090909,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,0.0,-0.0625,"Taylorville, IL",45380
400025,400025,2014-06-01,2014-06-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,67250.0,-0.2682263329706202,-0.2180232558139535,71950.0,0.0293276108726752,-0.1193390452876377,56.39789658194566,0.0104294478527606,0.0033981600468859,50.50403225806451,-0.1117921135158493,-0.192390599722883,20.0,-0.3939393939393939,-0.4871794871794872,18.0,-0.4193548387096773,-0.5,44.0,0.1,-0.12,220.0,0.0679611650485436,0.0138248847926267,11.0,4.8,5.4,182.0,-10.0,33.0,0.9070385638249924,-0.030501760823393,-0.0525307589493876,0.1,0.009090909090909,0.0487179487179487,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0555555555555555,0.0555555555555555,0.0277777777777777,"Taylorville, IL",45380
400026,400026,2014-07-01,2014-07-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,80000.0,0.1895910780669145,0.1519078473722101,99700.0,0.3856845031271716,0.2478097622027535,65.4853620955316,0.1611312843978483,0.2296804208698926,65.77987291062303,0.3024677430606397,0.0584921263789395,33.0,0.6499999999999999,0.064516129032258,32.0,0.7777777777777776,0.032258064516129,46.0,0.0454545454545454,0.4838709677419355,233.0,0.059090909090909,0.1095238095238095,7.1,-3.9,0.2999999999999998,85.0,-97.0,-47.0,0.9407923721015384,0.0337538082765458,0.0289327082884077,0.1515151515151515,0.0515151515151515,0.0547409579667644,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.03125,-0.0243055555555555,0.03125,"Taylorville, IL",45380
400027,400027,2014-08-01,2014-08-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,74950.0,-0.0631249999999999,-0.0452229299363057,89900.0,-0.0982948846539618,0.1986666666666667,51.4849956339318,-0.2137938313783119,-0.0974441715671628,66.43478260869566,0.009956080319013,0.4049154027637345,50.0,0.5151515151515151,0.1111111111111111,47.0,0.46875,0.0681818181818181,41.0,-0.108695652173913,0.1081081081081081,230.0,-0.0128755364806867,0.1274509803921568,4.6,-2.5,0.0999999999999996,133.0,48.0,54.0,0.9140637468693296,-0.0267286252322087,-0.006417520234816,0.1,-0.0515151515151515,-0.0555555555555555,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0212765957446808,-0.0099734042553191,-0.0469052224371373,"Taylorville, IL",45380
400028,400028,2014-09-01,2014-09-30,45380,"Taylorville, IL metro area",IL,All Residential,-1,75000.0,0.0006671114076051,0.0273972602739727,81400.0,-0.0945494994438265,0.0640522875816993,62.2093023255814,0.2082996523472873,0.1088562033310778,69.18515187849721,0.0413995374381124,0.5317276468591389,29.0,-0.42,-0.0333333333333333,29.0,-0.3829787234042553,0.0740740740740741,28.0,-0.3170731707317072,-0.2631578947368421,217.0,-0.0565217391304347,0.028436018957346,7.5,2.9000000000000004,0.5,84.0,-49.0,-51.0,0.9353381761101546,0.021274429240825,0.0109957201176724,0.1034482758620689,0.0034482758620689,0.0701149425287356,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0,-0.0212765957446808,0.0,"Taylorville, IL",45380
400029,400029,2014-10-01,2014-10-31,45380,"Taylorville, IL metro area",IL,All Residential,-1,76500.0,0.02,-0.0613496932515337,74900.0,-0.0798525798525798,0.0715307582260371,57.59865398465245,-0.0741150948261476,0.1986232292012799,62.421875,-0.0977561903799077,0.3166854166666666,40.0,0.3793103448275863,0.6,39.0,0.3448275862068965,0.625,36.0,0.2857142857142858,0.1612903225806452,205.0,-0.0552995391705068,-0.042056074766355,5.1,-2.4000000000000004,-3.5,113.0,29.0,-29.0,0.9237667822040836,-0.0115713939060709,-0.0167649995757365,0.1,-0.0034482758620689,-0.1,0.0746268656716417,0.0768882858435097,0.1962064676616915,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Taylorville, IL",45380
