,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
227631,227631,2012-11-01,2012-11-30,30860,"Logan, UT metro area",UT,All Residential,-1,169900.0,0.0898011545862733,0.1495263870094722,169450.0,0.0275924802910854,0.0731475617479417,77.41347905282332,0.0649946829232339,0.0650880250137115,78.88895043968361,-0.0142311149406491,0.0311997373631478,89.0,-0.0824742268041237,0.2027027027027026,89.0,-0.0824742268041237,0.2027027027027026,110.0,-0.1603053435114504,0.0280373831775699,680.0,-0.0327169274537695,-0.0381895332390381,7.599999999999999,0.3999999999999994,-2.0,114.0,-38.0,-42.0,0.984949954211104,0.0123244728605635,0.0267697627086386,0.2359550561797752,0.0710066025715278,0.1278469480716671,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0224719101123595,-0.0084559249391868,0.008958396598846,"Logan, UT",30860
227632,227632,2012-12-01,2012-12-31,30860,"Logan, UT metro area",UT,All Residential,-1,146000.0,-0.140670982931136,-0.023084643693543,156900.0,-0.0740631454706403,0.0001593625498008,71.28475551294343,-0.0791686876092719,-0.0194749849603943,77.18446601941747,-0.0216061236810261,0.0264231127992868,88.0,-0.0112359550561798,0.2054794520547944,88.0,-0.0112359550561798,0.2054794520547944,65.0,-0.409090909090909,-0.1875,614.0,-0.0970588235294117,-0.0640243902439023,7.0,-0.5999999999999996,-2.0,134.0,20.0,-2.0,0.9798792795277532,-0.0050706746833509,0.0029282963186598,0.1363636363636363,-0.0995914198161389,0.0267745952677459,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0,-0.0224719101123595,-0.0410958904109589,"Logan, UT",30860
227633,227633,2013-01-01,2013-01-31,30860,"Logan, UT metro area",UT,All Residential,-1,170000.0,0.1643835616438356,0.0725552050473186,154945.0,-0.0124601657106436,-0.0315937499999999,75.37600559636236,0.0573930576597974,0.0987324496745825,75.265968193699,-0.0248560095659122,-0.0047030653442234,75.0,-0.1477272727272727,0.6666666666666667,75.0,-0.1477272727272727,0.6666666666666667,116.0,0.7846153846153847,0.0545454545454544,620.0,0.009771986970684,-0.0648567119155354,8.3,1.3000000000000007,-6.4,142.0,8.0,-17.0,0.9725796030294764,-0.0072996764982764,-0.0106878663231237,0.1866666666666666,0.0503030303030303,-0.0133333333333333,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.04,0.04,0.04,"Logan, UT",30860
227634,227634,2013-02-01,2013-02-28,30860,"Logan, UT metro area",UT,All Residential,-1,157000.0,-0.076470588235294,-0.0125786163522012,169200.0,0.0920003872341799,-0.0044101335985101,69.81519507186859,-0.0737742797657897,-0.0225872689938397,80.54031921163761,0.0700761731299985,0.0519165223365356,61.0,-0.1866666666666666,-0.0895522388059701,61.0,-0.1866666666666666,-0.0895522388059701,120.0,0.0344827586206897,-0.0769230769230768,646.0,0.0419354838709677,-0.0664739884393064,10.6,2.299999999999999,0.2999999999999989,133.0,-9.0,-28.0,0.9803105860520912,0.0077309830226145,0.0092652552526547,0.1311475409836065,-0.0555191256830601,-0.0031808172253486,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0327868852459016,-0.0072131147540983,0.0327868852459016,"Logan, UT",30860
227635,227635,2013-03-01,2013-03-31,30860,"Logan, UT metro area",UT,All Residential,-1,162000.0,0.0318471337579617,0.0451612903225806,182118.0,0.0763475177304964,0.0946235912847483,71.27139364303179,0.0208579030634257,-0.0226472002885885,79.50795079507952,-0.0128180323428482,0.013630151835855,90.0,0.4754098360655738,0.0112359550561798,90.0,0.4754098360655738,0.0112359550561798,195.0,0.625,0.1607142857142858,717.0,0.1099071207430339,-0.0164609053497942,8.0,-2.6,-0.1999999999999992,149.0,16.0,20.0,0.9783242006419918,-0.0019863854100993,-0.0009249054365438,0.1444444444444444,0.0132969034608378,-0.0465667915106117,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0222222222222222,-0.0105646630236794,0.0109862671660424,"Logan, UT",30860
227636,227636,2013-04-01,2013-04-30,30860,"Logan, UT metro area",UT,All Residential,-1,164900.0,0.0179012345679012,0.0638709677419355,175999.5,-0.0335963496194774,0.0414171597633135,74.09375,0.0396001286449398,-0.0253188195146613,80.46538432741262,0.0120419847670427,0.0126453476638659,87.0,-0.0333333333333333,0.0481927710843372,87.0,-0.0333333333333333,0.0481927710843372,220.0,0.1282051282051281,0.3496932515337423,805.0,0.1227336122733613,0.0634081902245706,9.3,1.3000000000000007,0.200000000000001,133.0,-16.0,-7.0,0.98408655142733,0.0057623507853382,-0.0006198151605,0.1954022988505747,0.0509578544061302,-0.0214651710289433,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0114942528735632,-0.010727969348659,-0.0005539398975211,"Logan, UT",30860
227637,227637,2013-05-01,2013-05-31,30860,"Logan, UT metro area",UT,All Residential,-1,166900.0,0.0121285627653122,0.0569981000633312,169900.0,-0.0346563484555353,0.036607687614399,75.9816384180791,0.0254797255919574,0.002069530046225,81.16137209500222,0.0086495301477418,0.0303259245226872,129.0,0.4827586206896552,0.205607476635514,129.0,0.4827586206896552,0.205607476635514,224.0,0.018181818181818,0.2108108108108108,851.0,0.0571428571428571,0.0910256410256409,6.6,-2.7000000000000006,-0.7000000000000001,105.0,-28.0,-16.0,0.9780063326893133,-0.0060802187380168,-0.0013109335370439,0.1317829457364341,-0.0636193531141406,-0.027095558936463,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0155038759689922,0.004009623095429,-0.0218793016011012,"Logan, UT",30860
227638,227638,2013-06-01,2013-06-30,30860,"Logan, UT metro area",UT,All Residential,-1,170750.0,0.0230677052127021,0.1019683768957728,174900.0,0.0294290759270159,0.0352175199763242,77.70309861598862,0.022656265826191,0.0848403650532554,80.88099128540304,-0.003454609038287,0.0229321513052045,112.0,-0.1317829457364341,0.018181818181818,112.0,-0.1317829457364341,0.018181818181818,202.0,-0.0982142857142856,0.0978260869565217,897.0,0.0540540540540539,0.1226533166458072,8.0,1.4000000000000004,0.7000000000000001,108.0,3.0,7.0,0.9827242299160897,0.0047178972267765,0.0083726033548212,0.1785714285714285,0.0467884828349944,-0.0123376623376623,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0357142857142857,0.0202104097452934,-0.0188311688311688,"Logan, UT",30860
227639,227639,2013-07-01,2013-07-31,30860,"Logan, UT metro area",UT,All Residential,-1,171750.0,0.0058565153733527,0.0887066102081695,169900.0,-0.028587764436821,0.0303214069132806,77.23470773589588,-0.00602795626475,0.04498203646355,81.4420765730964,0.0069371712534218,0.0790700779245026,126.0,0.125,0.2233009708737863,126.0,0.125,0.2233009708737863,176.0,-0.1287128712871287,0.1,888.0,-0.0100334448160535,0.1113892365456821,7.0,-1.0,-0.7999999999999998,98.0,-10.0,-8.0,0.9766093708220898,-0.0061148590939998,0.0074047001962741,0.1428571428571428,-0.0357142857142857,-0.0221914008321775,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0317460317460317,-0.0039682539682539,-0.0070889197102789,"Logan, UT",30860
227640,227640,2013-08-01,2013-08-31,30860,"Logan, UT metro area",UT,All Residential,-1,172500.0,0.0043668122270741,0.0505481120584652,162950.0,-0.0409064155385521,-0.0329376854599406,77.84810126582278,0.0079419414911803,0.0615650172612198,79.70815358753802,-0.021290260004632,0.0512090478484943,145.0,0.1507936507936507,0.0139860139860139,145.0,0.1507936507936507,0.0139860139860139,168.0,-0.0454545454545454,0.0769230769230768,858.0,-0.0337837837837837,0.1201044386422975,5.9,-1.0999999999999996,0.5,96.0,-2.0,-13.0,0.979430726561426,0.002821355739336,0.0033104593275797,0.1379310344827586,-0.0049261083743842,-0.0089221123703882,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0344827586206896,0.0027367268746579,-0.0144682903303592,"Logan, UT",30860
227641,227641,2013-09-01,2013-09-30,30860,"Logan, UT metro area",UT,All Residential,-1,168000.0,-0.026086956521739,-0.0146627565982404,164900.0,0.0119668610003067,-0.0228148148148148,77.11442786069651,-0.009424422602435,0.0118461092595276,75.98039215686275,-0.0467676299461802,0.0036730213820126,133.0,-0.0827586206896552,0.4943820224719102,133.0,-0.0827586206896552,0.4943820224719102,151.0,-0.1011904761904761,0.2583333333333333,817.0,-0.0477855477855477,0.1085481682496607,6.1,0.1999999999999992,-2.2000000000000006,108.0,12.0,-12.0,0.9739773516354512,-0.0054533749259747,-0.0057509601459706,0.1203007518796992,-0.0176302826030593,-0.0707104840753569,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0451127819548872,0.0106300233341975,0.0226408718425276,"Logan, UT",30860
227642,227642,2013-10-01,2013-10-31,30860,"Logan, UT metro area",UT,All Residential,-1,152900.0,-0.0898809523809523,-0.0192431045542014,179000.0,0.0855063674954517,0.0855063674954517,78.29591249280368,0.0153211878099057,0.0771345186871257,79.0759662372279,0.0407417491867414,-0.0118942305835086,93.0,-0.3007518796992481,-0.0412371134020618,93.0,-0.3007518796992481,-0.0412371134020618,125.0,-0.1721854304635761,-0.0458015267175572,795.0,-0.0269277845777233,0.1308677098150783,8.5,2.4000000000000004,1.2999999999999998,119.0,11.0,-33.0,0.970086140984282,-0.0038912106511692,-0.0025393403662585,0.2043010752688172,0.0840003233891179,0.0393526216605697,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.010752688172043,-0.0343600937828442,-0.0201751468795033,"Logan, UT",30860
227643,227643,2013-11-01,2013-11-30,30860,"Logan, UT metro area",UT,All Residential,-1,149900.0,-0.0196206671026815,-0.1177163037080635,184900.0,0.0329608938547485,0.0911773384479197,74.26470588235294,-0.0514868079584774,-0.040674740484429,77.97872340425533,-0.0138758068371982,-0.0115380801792289,93.0,0.0,0.0449438202247192,93.0,0.0,0.0449438202247192,109.0,-0.128,-0.009090909090909,760.0,-0.0440251572327043,0.1176470588235294,8.199999999999998,-0.3000000000000007,0.5999999999999996,151.0,32.0,37.0,0.9758659998016046,0.0057798588173226,-0.0090839544094994,0.1182795698924731,-0.086021505376344,-0.1176754862873021,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0,-0.010752688172043,-0.0224719101123595,"Logan, UT",30860
227644,227644,2013-12-01,2013-12-31,30860,"Logan, UT metro area",UT,All Residential,-1,177500.0,0.1841227484989993,0.2157534246575343,159900.0,-0.135208220659816,0.0191204588910134,76.67325614233268,0.0324319638967567,0.0755912058702485,79.28299492385787,0.01672599220227,0.0271884876927497,88.0,-0.053763440860215,0.0,88.0,-0.053763440860215,0.0,73.0,-0.3302752293577981,0.123076923076923,672.0,-0.1157894736842105,0.0944625407166124,7.599999999999999,-0.5999999999999996,0.5999999999999996,121.0,-30.0,-13.0,0.973053318368636,-0.0028126814329684,-0.0068259611591169,0.1477272727272727,0.0294477028347996,0.0113636363636363,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0681818181818181,0.0681818181818181,0.0681818181818181,"Logan, UT",30860
227645,227645,2014-01-01,2014-01-31,30860,"Logan, UT metro area",UT,All Residential,-1,145000.0,-0.1830985915492957,-0.1470588235294118,174200.0,0.089430894308943,0.1242699022233695,75.9452411994785,-0.0094950309858072,0.0075519470501577,83.86145104895105,0.0577482741348287,0.1142014520178809,59.0,-0.3295454545454545,-0.2133333333333333,59.0,-0.3295454545454545,-0.2133333333333333,142.0,0.9452054794520548,0.2241379310344826,693.0,0.03125,0.1177419354838709,11.7,4.1,3.3999999999999986,129.0,8.0,-13.0,0.9720773734886972,-0.000975944879939,-0.0005022295407794,0.1694915254237288,0.021764252696456,-0.0171751412429378,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0,-0.0681818181818181,-0.04,"Logan, UT",30860
227646,227646,2014-02-01,2014-02-28,30860,"Logan, UT metro area",UT,All Residential,-1,160000.0,0.1034482758620689,0.019108280254777,169900.0,-0.0246842709529276,0.0041371158392435,77.67944936086529,0.0228349812838399,0.1126438776100411,80.20211248774402,-0.0436355264002172,-0.0041992225410092,77.0,0.3050847457627119,0.2622950819672131,77.0,0.3050847457627119,0.2622950819672131,129.0,-0.0915492957746478,0.0749999999999999,712.0,0.0274170274170273,0.1021671826625387,9.2,-2.5,-1.4000000000000004,155.0,26.0,22.0,0.9779772351040472,0.0058998616153501,-0.0023333509480438,0.2337662337662337,0.0642747083425049,0.1026186927826272,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0129870129870129,0.0129870129870129,-0.0197998722588886,"Logan, UT",30860
227647,227647,2014-03-01,2014-03-31,30860,"Logan, UT metro area",UT,All Residential,-1,169997.5,0.0624843749999999,0.0493672839506171,179000.0,0.053560918187169,-0.0171207678538091,78.24919131238448,0.0073345261353798,0.0979046053778818,80.68513754832686,0.0060225977296628,0.0148058998059374,84.0,0.0909090909090908,-0.0666666666666666,84.0,0.0909090909090908,-0.0666666666666666,203.0,0.573643410852713,0.0410256410256411,776.0,0.0898876404494382,0.0822873082287307,9.2,0.0,1.1999999999999993,143.0,-12.0,-6.0,0.9766055612817136,-0.0013716738223337,-0.0017186393602782,0.1666666666666666,-0.0670995670995671,0.0222222222222222,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0238095238095238,0.0108225108225108,0.0015873015873015,"Logan, UT",30860
227648,227648,2014-04-01,2014-04-30,30860,"Logan, UT metro area",UT,All Residential,-1,169950.0,-0.0002794158737629,0.0306246209824134,170950.0,-0.0449720670391061,-0.0286904224159727,76.610826615499,-0.020937784396325,0.0339715106267259,82.09961461202155,0.0175308254614734,0.0203097306782162,109.0,0.2976190476190476,0.2528735632183907,109.0,0.2976190476190476,0.2528735632183907,206.0,0.0147783251231528,-0.0636363636363636,815.0,0.0502577319587629,0.0124223602484472,7.5,-1.6999999999999993,-1.8000000000000007,133.0,-10.0,0.0,0.9818632037710614,0.0052576424893477,-0.0022233476562687,0.146788990825688,-0.0198776758409785,-0.0486133080248866,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.018348623853211,-0.0054608999563127,0.0068543709796477,"Logan, UT",30860
227649,227649,2014-05-01,2014-05-31,30860,"Logan, UT metro area",UT,All Residential,-1,181000.0,0.0650191232715504,0.084481725584182,189900.0,0.1108511260602516,0.1177163037080635,79.0759662372279,0.0321774314497502,0.0407246787983521,83.63146930081226,0.0186584881796314,0.0304343943682803,121.0,0.110091743119266,-0.0620155038759689,121.0,0.110091743119266,-0.0620155038759689,184.0,-0.1067961165048543,-0.1785714285714286,835.0,0.0245398773006135,-0.0188014101057579,6.9,-0.5999999999999996,0.3000000000000007,97.0,-36.0,-8.0,0.9776962979428224,-0.0041669058282389,-0.0003100347464908,0.1900826446280991,0.043293653802411,0.058299698891665,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.024793388429752,0.006444764576541,0.0092895124607598,"Logan, UT",30860
227650,227650,2014-06-01,2014-06-30,30860,"Logan, UT metro area",UT,All Residential,-1,165000.0,-0.0883977900552486,-0.0336749633967788,176000.0,-0.0731964191679831,0.0062893081761006,77.74494128748165,-0.0168322312465101,0.0005384942458961,80.64772455252198,-0.0356772967548627,-0.0028840736145028,108.0,-0.1074380165289256,-0.0357142857142856,108.0,-0.1074380165289256,-0.0357142857142856,184.0,0.0,-0.089108910891089,860.0,0.0299401197604789,-0.0412486064659978,8.0,1.0999999999999996,0.0,81.0,-16.0,-27.0,0.9784266465664198,0.0007303486235974,-0.0042975833496698,0.1203703703703703,-0.0697122742577288,-0.0582010582010582,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0277777777777777,0.0029843893480257,-0.0079365079365079,"Logan, UT",30860
227651,227651,2014-07-01,2014-07-31,30860,"Logan, UT metro area",UT,All Residential,-1,161000.0,-0.0242424242424242,-0.0625909752547306,178800.0,0.0159090909090908,0.0523837551500883,79.55122777307366,0.0232334921819903,0.0299932518046046,79.56389452332655,-0.0134390652087098,-0.0230615687713232,125.0,0.1574074074074074,-0.0079365079365079,125.0,0.1574074074074074,-0.0079365079365079,143.0,-0.2228260869565217,-0.1875,817.0,-0.05,-0.0799549549549549,6.5,-1.5,-0.5,119.0,38.0,21.0,0.9744266169178388,-0.0040000296485811,-0.0021827539042511,0.0879999999999999,-0.0323703703703703,-0.0548571428571428,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.008,-0.0197777777777777,-0.0237460317460317,"Logan, UT",30860
227652,227652,2014-08-01,2014-08-31,30860,"Logan, UT metro area",UT,All Residential,-1,176000.0,0.0931677018633541,0.0202898550724637,182450.0,0.0204138702460849,0.1196686100030683,79.22582720969817,-0.004090453063826,0.0176976178156349,80.21792129041168,0.0082201452179213,0.0063954273174051,136.0,0.088,-0.0620689655172413,136.0,0.088,-0.0620689655172413,160.0,0.1188811188811189,-0.0476190476190476,793.0,-0.02937576499388,-0.0757575757575758,5.8,-0.7000000000000001,-0.1000000000000005,113.0,-6.0,17.0,0.9778141856871522,0.0033875687693135,-0.0016165408742736,0.125,0.037,-0.0129310344827586,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0367647058823529,0.0287647058823529,0.0022819472616632,"Logan, UT",30860
227653,227653,2014-09-01,2014-09-30,30860,"Logan, UT metro area",UT,All Residential,-1,167675.0,-0.0473011363636363,-0.0019345238095238,168000.0,-0.0791997807618525,0.018799272286234,79.04550004311201,-0.0022761159199872,0.0250416457203557,81.68540068764877,0.0182936602398906,0.0750852735664739,106.0,-0.2205882352941176,-0.2030075187969925,106.0,-0.2205882352941176,-0.2030075187969925,134.0,-0.1624999999999999,-0.1125827814569536,762.0,-0.0390920554854981,-0.0673194614443084,7.2,1.4000000000000004,1.1000000000000003,112.0,-1.0,4.0,0.9760972585331048,-0.0017169271540473,0.0021199068976537,0.1132075471698113,-0.0117924528301886,-0.0070932047098879,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0377358490566037,0.0009711431742508,-0.0073769328982834,"Logan, UT",30860
227654,227654,2014-10-01,2014-10-31,30860,"Logan, UT metro area",UT,All Residential,-1,161750.0,-0.0353362158938422,0.0578809679529104,180550.0,0.074702380952381,0.008659217877095,76.0029813153769,-0.0384907265571816,-0.0292854518763994,80.43489088110115,-0.0153088531857651,0.0171850526593184,114.0,0.0754716981132075,0.2258064516129032,114.0,0.0754716981132075,0.2258064516129032,122.0,-0.0895522388059701,-0.024,717.0,-0.0590551181102362,-0.0981132075471697,6.3,-0.9000000000000004,-2.2,121.0,9.0,2.0,0.973894997347426,-0.0022022611856788,0.003808856363144,0.131578947368421,0.0183714001986097,-0.0727221279003961,0.1728395061728395,0.0224066737932046,0.0422142572680207,0.0263157894736842,-0.0114200595829195,0.0155631013016411,"Logan, UT",30860
