,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
429841,429841,2012-11-01,2012-11-30,48260,"Weirton, WV metro area",WV,All Residential,-1,83500.0,0.7765957446808511,0.1517241379310345,53450.0,0.3230198019801979,-0.0264116575591984,65.90509666080844,0.5866510407958462,0.1324300623893508,45.65416285452881,0.2860117873954355,-0.0892370115610831,34.0,-0.1282051282051281,0.4166666666666667,34.0,-0.1052631578947368,0.4166666666666667,50.0,0.0,1.0833333333333337,245.0,0.0652173913043478,0.2694300518134715,7.2,1.2999999999999998,-0.7999999999999998,133.0,33.0,-70.0,0.9298917385709694,0.0222018305190616,0.015342834939369,0.0588235294117647,-0.0437405731523378,0.0588235294117647,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0588235294117647,0.0325077399380804,0.0588235294117647,"Weirton, WV",48260
429842,429842,2012-12-01,2012-12-31,48260,"Weirton, WV metro area",WV,All Residential,-1,75100.0,-0.1005988023952095,0.4011194029850746,43900.0,-0.1786716557530402,-0.2671118530884808,51.104386348037686,-0.2245761111457749,0.0179886474725559,38.4514557118184,-0.1577667115627752,-0.2656349693769573,42.0,0.2352941176470588,0.6153846153846154,41.0,0.2058823529411764,0.5769230769230768,25.0,-0.5,-0.0384615384615384,227.0,-0.073469387755102,0.1822916666666667,5.4,-1.7999999999999998,-2.0,110.0,-23.0,-50.0,0.9017145892979604,-0.0281771492730088,-0.0132721767407856,0.0952380952380952,0.0364145658263305,0.0567765567765567,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,-0.0588235294117647,0.0,"Weirton, WV",48260
429843,429843,2013-01-01,2013-01-31,48260,"Weirton, WV metro area",WV,All Residential,-1,39000.0,-0.4806924101198402,-0.4772117962466487,62500.0,0.4236902050113895,0.0434056761268781,33.02662984595583,-0.3537417782294926,-0.3332087312482399,56.315789473684205,0.4645944719428409,0.4286824443659484,32.0,-0.2380952380952381,0.2307692307692308,32.0,-0.2195121951219511,0.2307692307692308,51.0,1.04,0.6451612903225807,246.0,0.0837004405286343,0.2424242424242424,7.7,2.3,0.1000000000000005,116.0,6.0,-36.0,0.9418069140022368,0.0400923247042763,0.0261298325263154,0.09375,-0.0014880952380952,-0.0985576923076923,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429844,429844,2013-02-01,2013-02-28,48260,"Weirton, WV metro area",WV,All Residential,-1,49500.0,0.2692307692307691,-0.01,70750.0,0.1319999999999999,-0.0159944367176634,39.48379848628193,0.1955140040156651,-0.1770911738330019,58.18686401480111,0.0332246881132907,0.3500272401853064,32.0,0.0,-0.0303030303030302,32.0,0.0,0.0,54.0,0.0588235294117647,2.176470588235293,268.0,0.089430894308943,0.4565217391304348,8.4,0.7000000000000001,2.8000000000000007,108.0,-8.0,-60.0,0.9001082069026021,-0.0416987070996347,0.0250083255402269,0.03125,-0.0625,0.0009469696969696,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429845,429845,2013-03-01,2013-03-31,48260,"Weirton, WV metro area",WV,All Residential,-1,66950.0,0.3525252525252524,0.03,74450.0,0.0522968197879858,-0.0073333333333333,51.00113335851908,0.2916977422078244,-0.0004885411393054,63.528336380255936,0.0917985950247484,0.1131373082898412,36.0,0.125,0.2413793103448276,36.0,0.125,0.2857142857142858,60.0,0.1111111111111111,0.5789473684210527,287.0,0.0708955223880596,0.5683060109289617,8.0,-0.4000000000000003,1.7000000000000002,141.0,33.0,-40.0,0.905658562783706,0.0055503558811038,0.0015424870238942,0.0833333333333333,0.0520833333333333,-0.0545977011494252,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429846,429846,2013-04-01,2013-04-30,48260,"Weirton, WV metro area",WV,All Residential,-1,45250.5,-0.3241150112023898,-0.2701532258064516,87500.0,0.1752854264607119,0.1304909560723515,42.913066447393135,-0.1585860230648173,-0.0834058148347553,56.05381165919282,-0.1176565474078137,-0.0309168138993051,38.0,0.0555555555555555,-0.05,38.0,0.0555555555555555,-0.05,76.0,0.2666666666666666,0.7272727272727272,320.0,0.1149825783972124,0.675392670157068,8.4,0.4000000000000003,3.6000000000000005,114.0,-27.0,-110.0,0.9193572405258053,0.0136986777420992,-0.003941465166703,0.131578947368421,0.0482456140350877,0.056578947368421,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429847,429847,2013-05-01,2013-05-31,48260,"Weirton, WV metro area",WV,All Residential,-1,42000.0,-0.0718334604037524,-0.2363636363636363,79900.0,-0.0868571428571428,0.1496402877697842,35.714285714285715,-0.1677526527248377,-0.2499409579571453,47.19287546978896,-0.1580791016189649,-0.0621597971304234,51.0,0.3421052631578946,0.3076923076923077,51.0,0.3421052631578946,0.3076923076923077,73.0,-0.0394736842105263,0.5869565217391303,330.0,0.03125,0.6666666666666667,6.5,-1.9000000000000004,1.4000000000000004,104.0,-10.0,-13.0,0.895432677919285,-0.0239245626065202,-0.016270994239186,0.0784313725490196,-0.0531475748194014,0.0015082956259426,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429848,429848,2013-06-01,2013-06-30,48260,"Weirton, WV metro area",WV,All Residential,-1,77000.0,0.8333333333333331,0.4500941619585687,77500.0,-0.0300375469336671,-0.0312378904736309,68.3127572016461,0.9127572016460904,0.4608420386198166,54.83106105512744,0.1618503960460759,-0.2212557788267105,51.0,0.0,0.1333333333333333,50.0,-0.0196078431372549,0.1111111111111111,71.0,-0.0273972602739726,0.2678571428571427,340.0,0.0303030303030302,0.6585365853658535,6.7,0.2000000000000001,2.1000000000000005,107.0,3.0,-2.0,0.930423676544565,0.0349909986252799,0.0093024625139568,0.0784313725490196,0.0,-0.0993464052287581,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429849,429849,2013-07-01,2013-07-31,48260,"Weirton, WV metro area",WV,All Residential,-1,70500.0,-0.0844155844155843,-0.1942857142857142,87950.0,0.1348387096774192,0.2582260371959943,43.729372937293725,-0.3598652033878087,-0.1427552448393634,68.55123674911661,0.2502263394136186,0.3401509283206463,40.0,-0.2156862745098039,0.1111111111111111,39.0,-0.2199999999999999,0.0833333333333332,68.0,-0.0422535211267606,0.4468085106382979,352.0,0.0352941176470589,0.6842105263157893,8.8,2.1000000000000005,3.000000000000001,128.0,21.0,27.0,0.9111304388076452,-0.0192932377369197,0.0319494847584198,0.025,-0.0534313725490196,-0.0305555555555555,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429850,429850,2013-08-01,2013-08-31,48260,"Weirton, WV metro area",WV,All Residential,-1,69900.0,-0.0085106382978723,0.0432835820895522,65000.0,-0.2609437180216032,-0.0701001430615164,46.558704453441294,0.0647009395768083,-0.1809116809116809,53.04621848739495,-0.2261814519622282,-0.0966904396350446,42.0,0.05,-0.1428571428571429,40.0,0.0256410256410255,-0.183673469387755,51.0,-0.25,0.0851063829787233,351.0,-0.002840909090909,0.7038834951456309,8.4,-0.4000000000000003,4.2,97.0,-31.0,-14.0,0.926668486593305,0.0155380477856597,0.0090065363941578,0.0952380952380952,0.0702380952380952,-0.0068027210884353,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.025,0.025,-0.0158163265306122,"Weirton, WV",48260
429851,429851,2013-09-01,2013-09-30,48260,"Weirton, WV metro area",WV,All Residential,-1,68500.0,-0.0200286123032904,-0.0680272108843537,67900.0,0.0446153846153847,-0.1658476658476658,46.22890673099878,-0.0070834815168088,-0.3527059472810596,47.30368968779565,-0.1082551963805651,-0.2481914368276375,48.0,0.1428571428571427,0.1428571428571427,48.0,0.1999999999999999,0.1428571428571427,55.0,0.0784313725490195,0.1224489795918366,337.0,-0.0398860398860398,0.5821596244131455,7.0,-1.4000000000000004,1.9000000000000004,114.0,17.0,17.0,0.9211929612917732,-0.0054755253015318,0.0056129412063936,0.125,0.0297619047619047,0.0773809523809523,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0208333333333333,-0.0041666666666666,0.0208333333333333,"Weirton, WV",48260
429852,429852,2013-10-01,2013-10-31,48260,"Weirton, WV metro area",WV,All Residential,-1,68000.0,-0.0072992700729926,0.4468085106382979,69950.0,0.0301914580265094,0.7314356435643565,54.14513350559862,0.1712397574241491,0.3035324547483073,62.617352119591295,0.3237308238081599,0.7638403134862619,37.0,-0.2291666666666666,-0.0512820512820513,36.0,-0.25,-0.0526315789473684,68.0,0.2363636363636363,0.3600000000000001,336.0,-0.002967359050445,0.4608695652173913,9.1,2.1,3.2,141.0,27.0,41.0,0.9111510891183362,-0.0100418721734369,0.0034611810664284,0.0,-0.125,-0.1025641025641025,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0277777777777777,0.0069444444444444,0.0014619883040935,"Weirton, WV",48260
429853,429853,2013-11-01,2013-11-30,48260,"Weirton, WV metro area",WV,All Residential,-1,55500.0,-0.1838235294117647,-0.3353293413173652,85000.0,0.2151536812008576,0.5902712815715622,49.19976289270896,-0.0913354588437447,-0.2534755977079628,69.79472140762464,0.1146226891601143,0.5287701502712169,40.0,0.0810810810810811,0.1764705882352941,39.0,0.0833333333333332,0.1470588235294116,39.0,-0.4264705882352941,-0.2199999999999999,317.0,-0.056547619047619,0.2938775510204081,7.9,-1.1999999999999993,0.7000000000000001,136.0,-5.0,3.0,0.8963999537563293,-0.0147511353620068,-0.0334917848146401,0.0749999999999999,0.0749999999999999,0.0161764705882352,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,-0.0277777777777777,-0.0588235294117647,"Weirton, WV",48260
429854,429854,2013-12-01,2013-12-31,48260,"Weirton, WV metro area",WV,All Residential,-1,53000.0,-0.045045045045045,-0.2942743009320905,49900.0,-0.4129411764705882,0.1366742596810934,41.06159238858288,-0.1654107667525385,-0.1965153028364352,40.25297619047619,-0.4232661814725891,0.0468518147182674,33.0,-0.175,-0.2142857142857143,33.0,-0.1538461538461538,-0.1951219512195121,23.0,-0.4102564102564102,-0.0799999999999999,285.0,-0.1009463722397476,0.2555066079295154,8.599999999999998,0.6999999999999992,3.2,199.0,63.0,89.0,0.8800540902134208,-0.0163458635429084,-0.0216604990845397,0.0303030303030303,-0.0446969696969696,-0.0649350649350649,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429855,429855,2014-01-01,2014-01-31,48260,"Weirton, WV metro area",WV,All Residential,-1,42000.0,-0.2075471698113207,0.0769230769230768,79450.0,0.592184368737475,0.2712000000000001,39.33910306845004,-0.0419489167354302,0.1911328298387422,54.06032482598608,0.3430143542721866,-0.0400503068282845,31.0,-0.0606060606060605,-0.03125,30.0,-0.0909090909090909,-0.0625,46.0,1.0,-0.0980392156862744,286.0,0.0035087719298245,0.1626016260162601,9.2,0.5999999999999996,1.4999999999999991,147.0,-52.0,31.0,0.882093754397801,0.0020396641843801,-0.0597131596044359,0.096774193548387,0.0664711632453567,0.003024193548387,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429856,429856,2014-02-01,2014-02-28,48260,"Weirton, WV metro area",WV,All Residential,-1,60000.0,0.4285714285714286,0.2121212121212121,63250.0,-0.2039018250471994,-0.1060070671378091,54.0945415142896,0.3750832452932413,0.3700440076221125,64.53504415011037,0.1937598295578355,0.1090998843604023,43.0,0.3870967741935484,0.34375,42.0,0.3999999999999999,0.3125,24.0,-0.4782608695652174,-0.5555555555555555,254.0,-0.1118881118881118,-0.0522388059701492,5.9,-3.299999999999999,-2.5,146.0,-1.0,38.0,0.886013026081135,0.003919271683334,-0.0140951808214671,0.0,-0.096774193548387,-0.03125,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429857,429857,2014-03-01,2014-03-31,48260,"Weirton, WV metro area",WV,All Residential,-1,77700.0,0.2949999999999999,0.1605675877520538,62500.0,-0.0118577075098814,-0.1605104096709201,55.68445475638051,0.0293913803053664,0.0918277906676978,54.14225511357796,-0.1610410153645898,-0.1477463727445426,35.0,-0.1860465116279069,-0.0277777777777777,35.0,-0.1666666666666666,-0.0277777777777777,46.0,0.9166666666666669,-0.2333333333333332,257.0,0.0118110236220472,-0.1045296167247387,7.3,1.3999999999999997,-0.7000000000000001,160.0,14.0,19.0,0.9265134791768,0.040500453095665,0.0208549163930941,0.0571428571428571,0.0571428571428571,-0.0261904761904761,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Weirton, WV",48260
429858,429858,2014-04-01,2014-04-30,48260,"Weirton, WV metro area",WV,All Residential,-1,69000.0,-0.1119691119691119,0.5248450293366924,75000.0,0.1999999999999999,-0.1428571428571429,60.29504880158142,0.0827985847283996,0.4050510437303924,60.17505470459518,0.1114249781129692,0.073522975929978,30.0,-0.1428571428571429,-0.2105263157894736,30.0,-0.1428571428571429,-0.2105263157894736,65.0,0.4130434782608696,-0.1447368421052631,276.0,0.0739299610894941,-0.1374999999999999,9.2,1.9,0.7999999999999989,152.0,-8.0,38.0,0.9055087282325854,-0.0210047509442147,-0.0138485122932198,0.0333333333333333,-0.0238095238095238,-0.0982456140350877,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,-0.0285714285714285,0.0,"Weirton, WV",48260
429859,429859,2014-05-01,2014-05-31,48260,"Weirton, WV metro area",WV,All Residential,-1,55050.5,-0.2021666666666667,0.3107261904761904,89250.0,0.1899999999999999,0.1170212765957445,61.4321608040201,0.0188591273253742,0.7201005025125627,62.5,0.0386363636363635,0.3243524446822501,26.0,-0.1333333333333333,-0.4901960784313725,26.0,-0.1333333333333333,-0.4901960784313725,83.0,0.2769230769230768,0.1369863013698631,310.0,0.1231884057971015,-0.0606060606060605,11.9,2.7000000000000006,5.4,144.0,-8.0,40.0,0.909972289741342,0.0044635615087564,0.0145396118220568,0.1153846153846153,0.082051282051282,0.0369532428355957,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429860,429860,2014-06-01,2014-06-30,48260,"Weirton, WV metro area",WV,All Residential,-1,81000.0,0.4713762817776405,0.0519480519480519,81200.0,-0.0901960784313725,0.047741935483871,61.49021744671823,0.000945052915904,-0.0998721180992451,59.615384615384606,-0.0461538461538462,0.0872557172557173,38.0,0.4615384615384614,-0.2549019607843137,38.0,0.4615384615384614,-0.2399999999999999,74.0,-0.108433734939759,0.0422535211267605,331.0,0.0677419354838708,-0.0264705882352941,8.699999999999998,-3.2000000000000006,1.9999999999999991,144.0,0.0,37.0,0.9241483817137696,0.0141760919724277,-0.0062752948307953,0.0526315789473684,-0.0627530364372469,-0.0257997936016511,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,0.0,"Weirton, WV",48260
429861,429861,2014-07-01,2014-07-31,48260,"Weirton, WV metro area",WV,All Residential,-1,84500.0,0.0432098765432098,0.198581560283688,72400.0,-0.1083743842364531,-0.1768050028425242,62.39168110918544,0.0146602776815407,0.426768254798731,56.96708937198068,-0.0444230169861304,-0.1689852426664675,51.0,0.3421052631578946,0.2749999999999999,49.0,0.2894736842105263,0.2564102564102563,79.0,0.0675675675675675,0.161764705882353,345.0,0.0422960725075529,-0.0198863636363636,6.8,-1.9,-2.000000000000001,123.0,-21.0,-5.0,0.9459511004403168,0.021802718726547,0.0348206616326713,0.1372549019607843,0.0846233230134159,0.1122549019607843,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Weirton, WV",48260
429862,429862,2014-08-01,2014-08-31,48260,"Weirton, WV metro area",WV,All Residential,-1,87750.0,0.0384615384615385,0.2553648068669527,89900.0,0.2417127071823204,0.383076923076923,70.96392667060911,0.1373940469150405,0.5241817293600392,75.44118693517399,0.3242942156051211,0.4221784150947651,44.0,-0.1372549019607842,0.0476190476190476,43.0,-0.1224489795918367,0.0749999999999999,67.0,-0.1518987341772152,0.3137254901960784,345.0,0.0,-0.0170940170940171,7.8,1.0,-0.6000000000000005,80.0,-43.0,-17.0,0.9427380046250954,-0.0032130958152212,0.0160695180317904,0.159090909090909,0.0218360071301247,0.0638528138528138,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0232558139534883,0.0028476506881822,-0.0017441860465116,"Weirton, WV",48260
429863,429863,2014-09-01,2014-09-30,48260,"Weirton, WV metro area",WV,All Residential,-1,83500.0,-0.0484330484330484,0.2189781021897809,69500.0,-0.2269187986651835,0.0235640648011781,58.59375,-0.1743164062500001,0.2674699477742565,42.85714285714285,-0.4319131949240187,-0.094,43.0,-0.0227272727272727,-0.1041666666666666,43.0,0.0,-0.1041666666666666,70.0,0.0447761194029849,0.2727272727272727,359.0,0.0405797101449274,0.0652818991097923,8.3,0.5000000000000008,1.3000000000000007,110.0,30.0,-4.0,0.9331842380366387,-0.0095537665884566,0.0119912767448656,0.0930232558139534,-0.0660676532769556,-0.0319767441860465,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,-0.0232558139534883,-0.0208333333333333,"Weirton, WV",48260
429864,429864,2014-10-01,2014-10-31,48260,"Weirton, WV metro area",WV,All Residential,-1,74500.0,-0.1077844311377245,0.0955882352941177,98750.0,0.420863309352518,0.4117226590421729,60.34201954397394,0.0298371335504885,0.1144495476723601,73.39499455930358,0.7125498730504173,0.1721191023716295,48.0,0.1162790697674418,0.2972972972972973,48.0,0.1162790697674418,0.3333333333333332,56.0,-0.1999999999999999,-0.1764705882352941,333.0,-0.0724233983286908,-0.0089285714285713,6.9,-1.4000000000000004,-2.2,111.0,1.0,-30.0,0.9401242310788483,0.0069399930422096,0.0289731419605122,0.1041666666666666,0.0111434108527131,0.1041666666666666,0.0023584905660377,0.0847061860508776,-0.0721830985915492,0.0,0.0,-0.0277777777777777,"Weirton, WV",48260
