,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
236779,236779,2012-11-01,2012-11-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,120000.0,0.0,4.276595744680851,129500.0,0.2345090562440419,0.3164948453608247,73.63636363636364,0.0365734265734265,5.023696682464455,78.95021645021644,0.1292547543856819,0.0742123335400985,23.0,-0.0799999999999999,34.0,23.0,-0.0799999999999999,34.0,21.0,-0.3,2.333333333333333,116.0,-0.0252100840336134,2.289473684210526,5.0,0.2000000000000001,-34.4,88.0,4.0,-86.0,0.9282984075020156,-0.0155795346893427,0.2595911553886047,0.0,-0.04,0.0857142857142857,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.04,0.0,"Madisonville, KY",31580
236780,236780,2012-12-01,2012-12-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,85000.0,-0.2916666666666666,4.276595744680851,113450.0,-0.1239382239382239,0.3164948453608247,58.38580423583286,-0.2071063622294303,5.023696682464455,71.12405303030303,-0.099127827278958,0.0742123335400985,24.0,0.0434782608695651,34.0,24.0,0.0434782608695651,34.0,24.0,0.1428571428571427,2.333333333333333,115.0,-0.0086206896551723,2.289473684210526,4.8,-0.2000000000000001,-34.4,127.0,39.0,-86.0,0.9309922565369614,0.0026938490349459,0.2595911553886047,0.0416666666666666,0.0416666666666666,0.0857142857142857,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0833333333333333,0.0833333333333333,0.0,"Madisonville, KY",31580
236781,236781,2013-01-01,2013-01-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,124500.0,0.464705882352941,0.456140350877193,87000.0,-0.2331423534596738,-0.4456833386428799,70.15306122448979,0.2015431172468986,0.4338860544217686,65.8485483388207,-0.0741732855020881,-0.2229951390921268,17.0,-0.2916666666666666,0.3076923076923077,17.0,-0.2916666666666666,0.3076923076923077,29.0,0.2083333333333332,0.0357142857142858,126.0,0.0956521739130433,0.0862068965517241,7.4,2.6000000000000005,-1.5,70.0,-57.0,-26.0,0.9347754801560793,0.0037832236191178,0.0097369047544129,0.0,-0.0416666666666666,0.0,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.0833333333333333,-0.0769230769230769,"Madisonville, KY",31580
236782,236782,2013-02-01,2013-02-28,31580,"Madisonville, KY metro area",KY,All Residential,-1,74950.0,-0.3979919678714859,-0.1171967020023556,61450.0,-0.2936781609195402,-0.4792372881355931,65.76797385620915,-0.0625074272133094,0.3318014705882352,34.86656671664168,-0.470503639089546,-0.4993965632568331,28.0,0.6470588235294116,0.4736842105263157,28.0,0.6470588235294116,0.4736842105263157,24.0,-0.1724137931034482,-0.1724137931034482,120.0,-0.0476190476190476,-0.032258064516129,4.3,-3.1000000000000005,-2.2,109.0,39.0,-15.0,0.9039173215554024,-0.0308581586006768,0.0055589957706807,0.0357142857142857,0.0357142857142857,-0.0169172932330827,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Madisonville, KY",31580
236783,236783,2013-03-01,2013-03-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,103500.0,0.3809206137424949,-0.1073738680465717,114900.0,0.8698128559804718,-0.0616578195181707,65.78141702655321,0.0002044029875916,0.1496770288584701,75.91397849462366,1.1772713990331083,0.0603395090466487,22.0,-0.2142857142857143,-0.0833333333333333,22.0,-0.2142857142857143,-0.0833333333333333,29.0,0.2083333333333332,0.1153846153846154,124.0,0.0333333333333334,-0.008,5.6,1.2999999999999998,0.3999999999999994,123.0,14.0,31.0,0.9532511730842216,0.0493338515288191,0.0325040483432423,0.0909090909090909,0.0551948051948051,0.0909090909090909,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.0357142857142857,-0.0833333333333333,"Madisonville, KY",31580
236784,236784,2013-04-01,2013-04-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,132000.0,0.2753623188405796,-0.0654867256637168,84900.0,-0.2610966057441253,-0.2617391304347825,76.73860911270982,0.1665697180365339,0.0814553655089174,71.1797307996833,-0.0623633194942567,0.0281516671065364,35.0,0.5909090909090908,0.25,35.0,0.5909090909090908,0.25,31.0,0.0689655172413792,-0.3404255319148936,120.0,-0.032258064516129,-0.1666666666666666,3.4,-2.2,-1.6999999999999995,95.0,-28.0,0.0,0.9528222126204426,-0.000428960463779,0.024960620482985,0.0285714285714285,-0.0623376623376623,-0.0428571428571428,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,0.0,-0.0357142857142857,"Madisonville, KY",31580
236785,236785,2013-05-01,2013-05-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,87000.0,-0.3409090909090909,-0.3695652173913043,109900.0,0.2944640753828033,0.0377714825306894,57.720891824938064,-0.2478246284062759,-0.2857257615862649,72.22222222222224,0.014645902855024,0.1158296820581958,33.0,-0.0571428571428571,-0.1538461538461538,33.0,-0.0571428571428571,-0.1538461538461538,31.0,0.0,0.1481481481481481,120.0,0.0,-0.0909090909090909,3.6,0.2000000000000001,0.2000000000000001,115.0,20.0,14.0,0.9302620338060013,-0.0225601788144413,-0.0175642029237269,0.0303030303030303,0.0017316017316017,-0.0209790209790209,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Madisonville, KY",31580
236786,236786,2013-06-01,2013-06-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,121500.0,0.396551724137931,0.3071543840774611,102400.0,-0.0682438580527752,-0.199374511336982,72.0694088412535,0.2485844650466093,0.2152492538780763,80.48535914442903,0.1144126650767094,0.0991852253666438,28.0,-0.1515151515151514,-0.1764705882352941,28.0,-0.1515151515151514,-0.1764705882352941,22.0,-0.2903225806451612,-0.3714285714285714,114.0,-0.05,-0.1297709923664122,4.1,0.4999999999999995,0.1999999999999997,86.0,-29.0,6.0,0.9543815981310524,0.0241195643250512,0.0080438806629278,0.0714285714285714,0.0411255411255411,-0.0168067226890756,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.0303030303030303,0.0,"Madisonville, KY",31580
236787,236787,2013-07-01,2013-07-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,99900.0,-0.1777777777777778,-0.1943548387096774,99900.0,-0.0244140625,-0.2176977290524667,61.72839506172839,-0.1434868683646781,-0.1596973317403425,66.35021097046413,-0.1756238441900931,-0.0962887788060907,41.0,0.4642857142857141,0.1714285714285714,41.0,0.4642857142857141,0.1714285714285714,47.0,1.1363636363636362,0.5666666666666667,119.0,0.0438596491228069,-0.048,2.9,-1.1999999999999995,-0.7000000000000001,87.0,1.0,-24.0,0.938634090832946,-0.0157475072981065,-0.0060882598909358,0.073170731707317,0.0017421602787456,-0.0125435540069686,0.0458715596330275,0.1652395514780835,0.197718183956716,0.073170731707317,0.073170731707317,0.073170731707317,"Madisonville, KY",31580
236788,236788,2013-08-01,2013-08-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,85000.0,-0.1491491491491491,-0.2608695652173913,120900.0,0.2102102102102101,0.085278276481149,64.90384615384616,0.0514423076923078,0.0072316543289348,72.54084955214081,0.0933024701976075,-0.0591673005259018,27.0,-0.3414634146341463,-0.4255319148936169,27.0,-0.3414634146341463,-0.4255319148936169,30.0,-0.3617021276595744,0.1538461538461537,120.0,0.0084033613445377,0.1009174311926606,4.4,1.5000000000000004,2.1000000000000005,93.0,6.0,-33.0,0.9361578449926472,-0.0024762458402987,0.0039961253336674,0.037037037037037,-0.03613369467028,-0.0055161544523246,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.073170731707317,0.0,"Madisonville, KY",31580
236789,236789,2013-09-01,2013-09-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,94000.0,0.1058823529411765,-0.2166666666666666,124900.0,0.033085194375517,0.0216768916155418,66.35071090047393,0.0222924346147093,0.0823459715639809,73.13432835820896,0.00818130487487,-0.0364911594499213,37.0,0.3703703703703704,0.7619047619047618,37.0,0.3703703703703704,0.7619047619047618,22.0,-0.2666666666666667,-0.0833333333333333,106.0,-0.1166666666666667,-0.0619469026548672,2.9,-1.5000000000000004,-2.5000000000000004,80.0,-13.0,9.0,0.9095517257201376,-0.0266061192725096,-0.0348145176844258,0.027027027027027,-0.01001001001001,-0.0205920205920205,0.0458715596330275,0.1652395514780835,0.197718183956716,0.027027027027027,0.027027027027027,0.027027027027027,"Madisonville, KY",31580
236790,236790,2013-10-01,2013-10-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,73950.0,-0.2132978723404255,-0.38375,119900.0,-0.0400320256204963,0.1429933269780743,54.89298929892989,-0.1726842327089851,-0.2272756121766023,75.08670520231213,0.0266957650112065,0.073993494296932,22.0,-0.4054054054054053,-0.12,22.0,-0.4054054054054053,-0.12,24.0,0.0909090909090908,-0.1999999999999999,107.0,0.009433962264151,-0.1008403361344537,4.9,2.0000000000000004,0.1000000000000005,67.0,-13.0,-17.0,0.915581835836866,0.0060301101167284,-0.0282961063544922,0.0454545454545454,0.0184275184275184,0.0054545454545454,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0454545454545454,0.0184275184275184,0.0054545454545454,"Madisonville, KY",31580
236791,236791,2013-11-01,2013-11-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,120000.0,0.6227180527383366,0.0,79900.0,-0.3336113427856547,-0.383011583011583,67.89473684210526,0.2368562490261179,-0.077972709551657,52.24295785601518,-0.3042315851354405,-0.3382797387394375,27.0,0.2272727272727272,0.1739130434782609,27.0,0.2272727272727272,0.1739130434782609,22.0,-0.0833333333333333,0.0476190476190476,105.0,-0.0186915887850467,-0.0948275862068965,3.9,-1.0000000000000004,-1.1,117.0,50.0,29.0,0.907736455160181,-0.0078453806766849,-0.0205619523418344,0.037037037037037,-0.0084175084175084,0.037037037037037,0.0458715596330275,0.1652395514780835,0.197718183956716,0.037037037037037,-0.0084175084175084,0.037037037037037,"Madisonville, KY",31580
236792,236792,2013-12-01,2013-12-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,86500.0,-0.2791666666666666,0.0176470588235293,88500.0,0.1076345431789738,-0.2199206698986337,66.84698608964452,-0.0154319878269412,0.1449184774373428,67.00564286568178,0.282577511218899,-0.057904604548711,21.0,-0.2222222222222222,-0.125,21.0,-0.2222222222222222,-0.125,12.0,-0.4545454545454545,-0.5,97.0,-0.0761904761904761,-0.1565217391304347,4.6,0.6999999999999997,-0.2000000000000001,110.0,-7.0,-17.0,0.937363743991066,0.0296272888308849,0.0063714874541045,0.0952380952380952,0.0582010582010581,0.0535714285714285,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.037037037037037,-0.0833333333333333,"Madisonville, KY",31580
236793,236793,2014-01-01,2014-01-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,83000.0,-0.0404624277456647,-0.3333333333333333,84900.0,-0.0406779661016949,-0.0241379310344828,61.25,-0.083728323699422,-0.1269090909090908,54.81570512820512,-0.1819240472315498,-0.1675487689393939,23.0,0.0952380952380953,0.3529411764705883,23.0,0.0952380952380953,0.3529411764705883,28.0,1.3333333333333337,-0.0344827586206896,101.0,0.0412371134020619,-0.1984126984126983,4.4,-0.1999999999999992,-3.0,105.0,-5.0,35.0,0.9402281114633422,0.0028643674722762,0.0054526313072629,0.0434782608695652,-0.05175983436853,0.0434782608695652,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,0.0,0.0,"Madisonville, KY",31580
236794,236794,2014-02-01,2014-02-28,31580,"Madisonville, KY metro area",KY,All Residential,-1,113000.0,0.3614457831325301,0.5076717811874581,156900.0,0.8480565371024735,1.553295362082994,63.39963501912732,0.0350960819449357,-0.0360105184669337,71.22496147919877,0.299353192896361,1.0427867778906768,18.0,-0.217391304347826,-0.3571428571428571,18.0,-0.217391304347826,-0.3571428571428571,23.0,-0.1785714285714286,-0.0416666666666666,107.0,0.0594059405940594,-0.1083333333333332,5.9,1.5,1.6000000000000003,69.0,-36.0,-40.0,0.9092532986596024,-0.0309748128037399,0.0053359771041998,0.0,-0.0434782608695652,-0.0357142857142857,0.0458715596330275,0.1652395514780835,0.197718183956716,0.1111111111111111,0.1111111111111111,0.0753968253968253,"Madisonville, KY",31580
236795,236795,2014-03-01,2014-03-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,120000.0,0.0619469026548673,0.1594202898550725,134950.0,-0.1398980242192479,0.1744995648389904,74.5945945945946,0.1765776659769384,0.1339767059819321,78.88380909515814,0.1075303862143348,0.0391209979957092,23.0,0.2777777777777776,0.0454545454545454,23.0,0.2777777777777776,0.0454545454545454,30.0,0.3043478260869565,0.0344827586206897,114.0,0.0654205607476634,-0.0806451612903226,5.0,-0.9000000000000004,-0.5999999999999996,169.0,100.0,46.0,0.9595614970685578,0.0503081984089555,0.0063103239843361,0.1304347826086956,0.1304347826086956,0.0395256916996047,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0869565217391304,-0.0241545893719806,0.0869565217391304,"Madisonville, KY",31580
236796,236796,2014-04-01,2014-04-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,100000.0,-0.1666666666666666,-0.2424242424242424,126900.0,-0.0596517228603186,0.4946996466431095,72.1352377575368,-0.0329696387576589,-0.0599876829720986,74.7989251040222,-0.0517835540396929,0.0508458554658512,32.0,0.3913043478260869,-0.0857142857142857,32.0,0.3913043478260869,-0.0857142857142857,38.0,0.2666666666666666,0.2258064516129032,121.0,0.0614035087719297,0.0083333333333333,3.8,-1.2000000000000002,0.3999999999999999,142.0,-27.0,47.0,0.9384732727777588,-0.0210882242907989,-0.0143489398426837,0.03125,-0.0991847826086956,0.0026785714285714,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.0869565217391304,0.0,"Madisonville, KY",31580
236797,236797,2014-05-01,2014-05-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,96000.0,-0.04,0.1034482758620689,109900.0,-0.1339637509850275,0.0,58.15145172885601,-0.1938551318799769,0.0074593425414111,68.63799283154121,-0.0823665883421859,-0.0496277915632755,26.0,-0.1875,-0.2121212121212121,26.0,-0.1875,-0.2121212121212121,35.0,-0.0789473684210526,0.1290322580645162,128.0,0.0578512396694215,0.0666666666666666,4.9,1.1000000000000003,1.3000000000000005,90.0,-52.0,-25.0,0.9156804205152792,-0.0227928522624796,-0.0145816132907219,0.0,-0.03125,-0.0303030303030303,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,0.0,-0.0303030303030303,"Madisonville, KY",31580
236798,236798,2014-06-01,2014-06-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,121000.0,0.2604166666666667,-0.0041152263374485,119750.0,0.089626933575978,0.16943359375,74.22456391022206,0.2764008757048832,0.0299038815999683,74.75060425285379,0.0890558008640318,-0.0712521501119769,36.0,0.3846153846153845,0.2857142857142858,36.0,0.3846153846153845,0.2857142857142858,40.0,0.1428571428571427,0.8181818181818181,134.0,0.046875,0.1754385964912281,3.7,-1.2000000000000002,-0.3999999999999994,72.0,-18.0,-14.0,0.9381756122652462,0.0224951917499669,-0.0162059858658062,0.0277777777777777,0.0277777777777777,-0.0436507936507936,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,0.0,0.0,"Madisonville, KY",31580
236799,236799,2014-07-01,2014-07-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,108500.0,-0.1033057851239669,0.0860860860860861,114900.0,-0.0405010438413361,0.1501501501501501,65.47619047619048,-0.1178635881864273,0.0607142857142859,71.0135571336346,-0.0499935372639681,0.0702838181667029,41.0,0.1388888888888888,0.0,41.0,0.1388888888888888,0.0,40.0,0.0,-0.1489361702127659,134.0,0.0,0.1260504201680672,3.3,-0.4000000000000003,0.3999999999999999,100.0,28.0,13.0,0.9577899402168882,0.0196143279516419,0.0191558493839423,0.073170731707317,0.0453929539295392,0.0,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,0.0,-0.073170731707317,"Madisonville, KY",31580
236800,236800,2014-08-01,2014-08-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,121000.0,0.1152073732718894,0.4235294117647059,124900.0,0.0870322019147085,0.033085194375517,65.6267322616408,0.002299183632332,0.0111378007719469,72.20883534136546,0.0168316903979552,-0.0045769275218747,32.0,-0.2195121951219511,0.1851851851851851,32.0,-0.2195121951219511,0.1851851851851851,38.0,-0.05,0.2666666666666666,139.0,0.0373134328358208,0.1583333333333334,4.3,1.0,-0.1000000000000005,70.0,-30.0,-23.0,0.9238089018759456,-0.0339810383409426,-0.0123489431167016,0.0,-0.073170731707317,-0.037037037037037,0.0458715596330275,0.1652395514780835,0.197718183956716,0.03125,0.03125,0.03125,"Madisonville, KY",31580
236801,236801,2014-09-01,2014-09-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,105000.0,-0.1322314049586776,0.1170212765957445,125950.0,0.0084067253803041,0.0084067253803041,67.78566817301486,0.0328972026637988,0.0216268560361525,68.91233766233766,-0.0456522759776374,-0.057729260535383,27.0,-0.15625,-0.2702702702702702,27.0,-0.15625,-0.2702702702702702,40.0,0.0526315789473683,0.8181818181818181,152.0,0.0935251798561151,0.4339622641509433,5.6,1.2999999999999998,2.7,84.0,14.0,4.0,0.915026161654649,-0.0087827402212965,0.0054744359345114,0.037037037037037,0.037037037037037,0.01001001001001,0.0458715596330275,0.1652395514780835,0.197718183956716,0.1111111111111111,0.0798611111111111,0.084084084084084,"Madisonville, KY",31580
236802,236802,2014-10-01,2014-10-31,31580,"Madisonville, KY metro area",KY,All Residential,-1,103600.0,-0.0133333333333333,0.4009465855307641,119900.0,-0.0480349344978165,0.0,59.40170940170941,-0.1236833536833537,0.0821365380235796,68.06818181818181,-0.0122497055359247,-0.093472251382182,39.0,0.4444444444444444,0.7727272727272727,39.0,0.4444444444444444,0.7727272727272727,27.0,-0.3249999999999999,0.125,141.0,-0.0723684210526315,0.3177570093457944,3.6,-2.0,-1.3000000000000005,96.0,12.0,29.0,0.9247814911234716,0.0097553294688227,0.0091996552866057,0.1025641025641025,0.0655270655270655,0.0571095571095571,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0256410256410256,-0.0854700854700854,-0.0198135198135198,"Madisonville, KY",31580
236803,236803,2014-11-01,2014-11-30,31580,"Madisonville, KY metro area",KY,All Residential,-1,99000.0,-0.0444015444015444,-0.175,119900.0,0.0,0.5006257822277846,69.31637519872814,0.1669087623383009,0.0209388595161508,68.51126346718904,0.0065093798184698,0.3113971007539484,27.0,-0.3076923076923077,0.0,27.0,-0.3076923076923077,0.0,19.0,-0.2962962962962962,-0.1363636363636363,134.0,-0.0496453900709219,0.2761904761904761,5.0,1.4,1.1,100.0,4.0,-17.0,0.934766812032094,0.0099853209086223,0.027030356871913,0.037037037037037,-0.0655270655270655,0.0,0.0458715596330275,0.1652395514780835,0.197718183956716,0.0,-0.0256410256410256,-0.037037037037037,"Madisonville, KY",31580
