,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
102872,102872,2013-08-01,2013-08-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,63100.0,-0.5729272419627748,0.5204819277108435,86000.0,-0.0870488322717621,-0.8436363636363636,52.583333333333336,-0.3851239225420356,0.3506947791164658,52.40706886045094,0.1575569763015363,-0.6661193285690543,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.25,2.0,7.0,0.0,0.3999999999999999,7.0,3.5,2.0,13.0,-102.0,-41.0,1.017741935483871,0.0681016477140868,0.0055468135326515,1.0,1.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102873,102873,2013-09-01,2013-09-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,100000.0,0.5847860538827258,0.8181818181818181,86000.0,-0.0870488322717621,-0.8436363636363636,62.05813040062844,0.1801863150674187,0.9486252945797328,52.40706886045094,0.1575569763015363,-0.6661193285690543,3.0,2.0,2.0,3.0,2.0,2.0,3.0,-0.25,2.0,5.0,-0.2857142857142857,-0.2857142857142857,1.7,-5.3,-5.3,15.0,2.0,-113.0,0.9407029703212606,-0.0770389651626104,0.0664381475585837,0.0,-1.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102874,102874,2013-10-01,2013-10-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,95000.0,-0.05,0.2025316455696202,59000.0,-0.0870488322717621,1.1851851851851851,49.48045522018803,-0.2026757025911473,-0.3160423151842364,54.178145087236,0.1575569763015363,0.2280379553106826,3.0,0.0,2.0,3.0,0.0,2.0,3.0,-0.25,2.0,6.0,0.1999999999999999,-0.25,2.0,0.3,-6.0,32.0,17.0,-48.0,0.9646499049385932,0.0239469346173325,-0.0034873499633676,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102875,102875,2013-11-01,2013-11-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,55679.0,-0.4139052631578947,0.2025316455696202,86150.0,0.4601694915254237,1.1851851851851851,51.12855831037649,0.0333081634527088,-0.3160423151842364,40.345315643380495,-0.2553212078704852,0.2280379553106826,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,6.0,1.0,2.0,12.0,1.0,-0.25,12.0,10.0,-6.0,10.0,-22.0,-48.0,0.9437118644067796,-0.0209380405318134,-0.0034873499633676,0.0,-0.6666666666666666,0.6666666666666666,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102876,102876,2013-12-01,2013-12-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,101000.0,0.813969360081898,0.2025316455696202,37700.0,-0.5623911781775972,1.1851851851851851,48.69816779170685,-0.047534892416014,-0.3160423151842364,24.41709844559585,-0.3947971888131207,0.2280379553106826,3.0,2.0,2.0,3.0,2.0,2.0,1.0,-0.8333333333333333,2.0,8.0,-0.3333333333333333,-0.25,2.7,-9.3,-6.0,200.0,190.0,-48.0,0.8888888888888888,-0.0548229755178908,-0.0034873499633676,0.0,0.0,0.6666666666666666,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102877,102877,2014-01-01,2014-01-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,163000.0,0.6138613861386139,3.591549295774648,262000.0,5.949602122015915,4.60427807486631,94.988344988345,0.9505527475824506,4.046423060507568,91.64159685199289,2.7531730912328123,1.6110504172589204,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,2.0,1.0,1.0,10.0,0.25,0.1111111111111111,10.0,7.3,1.0,11.0,-189.0,-72.0,1.0316455696202531,0.1427566807313642,0.1166971160120057,1.0,1.0,1.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102878,102878,2014-02-01,2014-02-28,19620,"Del Rio, TX metro area",TX,All Residential,-1,69750.0,-0.572085889570552,-0.0271966527196653,262000.0,5.949602122015915,4.60427807486631,38.87801643268422,-0.5907075079847476,-0.2143061951051682,91.64159685199289,2.7531730912328123,1.6110504172589204,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,9.0,-0.0999999999999999,0.5,4.5,-5.5,-1.5,175.0,164.0,123.0,0.9671857619577308,-0.0644598076625222,0.0237647093261519,0.0,-1.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102879,102879,2014-03-01,2014-03-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,68000.0,-0.025089605734767,-0.1923990498812351,85500.0,5.949602122015915,-0.0489432703003337,26.03369065849924,-0.3303750281711115,-0.5953699907806773,61.129385964912274,2.7531730912328123,0.104272778720996,1.0,-0.5,-0.75,1.0,-0.5,-0.75,6.0,1.0,5.0,12.0,0.3333333333333332,2.0,12.0,7.5,11.0,82.0,-93.0,-52.0,0.9537166900420756,-0.0134690719156551,0.0116988852113912,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102880,102880,2014-04-01,2014-04-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,107500.0,0.5808823529411764,1.6875,229750.0,1.6871345029239766,0.2943661971830986,50.88966829056879,0.9547619643377304,0.6946259540759407,94.58307625162308,0.547260368457045,-0.1347115303379253,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,2.0,-0.6666666666666667,0.0,12.0,0.0,1.0,6.0,-6.0,4.0,96.0,14.0,18.0,0.9373444183966938,-0.0163722716453819,0.048414144823474,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102881,102881,2014-05-01,2014-05-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,45888.5,-0.5731302325581396,1.6875,269950.0,0.1749727965179543,0.2943661971830986,35.37504441744965,-0.3048678522432894,0.6946259540759407,90.09203689557808,-0.0474824834846488,-0.1347115303379253,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,2.0,0.0,0.0,14.0,0.1666666666666667,1.0,7.0,1.0,4.0,83.0,-13.0,18.0,0.8517152532391048,-0.085629165157589,0.048414144823474,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102882,102882,2014-08-01,2014-08-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,42600.0,-0.5731302325581396,-0.3248811410459587,585000.0,0.1749727965179543,5.8023255813953485,24.342857142857145,-0.3048678522432894,-0.5370613538600861,294.26559356136823,-0.0474824834846488,4.614998128304713,3.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,-0.6666666666666667,14.0,0.1666666666666667,1.0,4.7,1.0,-2.3,54.0,-13.0,41.0,0.9609941897998708,-0.085629165157589,-0.0567477456840002,0.0,0.0,-1.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102883,102883,2014-10-01,2014-10-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,192950.0,-0.5731302325581396,1.0310526315789472,136402.5,0.1749727965179543,1.311906779661017,98.29163763595598,-0.3048678522432894,0.9864739966226704,83.12315120270729,-0.0474824834846488,0.5342561298262416,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,14.0,0.1666666666666667,1.3333333333333337,7.0,1.0,5.0,43.0,-13.0,11.0,0.5435897435897435,-0.085629165157589,-0.4210601613488496,0.0,0.0,-0.6666666666666666,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102884,102884,2014-11-01,2014-11-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,44900.0,-0.7672972272609484,-0.1935918389338888,299999.0,1.1993658474001578,2.4822867092280907,21.32003798670465,-0.783094081048197,-0.5830111645769253,114.67851681957188,0.3796218641893451,1.8424245786855629,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.5,-0.8333333333333333,13.0,-0.0714285714285713,0.0833333333333332,13.0,6.0,1.0,243.0,200.0,233.0,0.5435897435897435,-0.085629165157589,-0.4210601613488496,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102885,102885,2014-12-01,2014-12-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,165500.0,2.685968819599109,0.6386138613861385,299900.0,-0.0003300011000036,6.954907161803714,89.49720562117668,3.1977976623206694,0.8377941035477269,103.63770913770914,-0.0962761639063893,3.2444727561968945,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,2.0,1.0,1.0,13.0,0.0,0.625,6.5,-6.5,3.8,177.0,-66.0,-23.0,0.9804902451225612,-0.085629165157589,0.0916013562336724,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102886,102886,2015-02-01,2015-02-28,19620,"Del Rio, TX metro area",TX,All Residential,-1,34000.0,2.685968819599109,-0.5125448028673835,155000.0,-0.0003300011000036,6.954907161803714,20.94886013555145,3.1977976623206694,-0.4611643787994279,69.39961265332472,-0.0962761639063893,3.2444727561968945,1.0,1.0,-0.5,1.0,1.0,-0.5,5.0,1.0,1.0,18.0,0.0,1.0,18.0,-6.5,13.5,148.0,-66.0,-27.0,0.8224479922593129,-0.085629165157589,-0.1447377696984179,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102887,102887,2015-03-01,2015-03-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,110000.0,2.235294117647059,0.6176470588235294,214450.0,0.3835483870967741,1.508187134502924,59.62662337662338,1.8462944041252864,1.2903638273491214,94.94216922755092,0.3680504198462919,0.5531346786641514,2.0,1.0,1.0,2.0,1.0,1.0,4.0,-0.1999999999999999,-0.3333333333333333,21.0,0.1666666666666667,0.75,10.5,-7.5,-1.5,53.0,-95.0,-29.0,1.0006515328166792,0.1782035405573662,0.0469348427746034,0.5,0.5,0.5,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102888,102888,2015-04-01,2015-04-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,299000.0,1.7181818181818185,1.7813953488372092,207450.0,-0.0326416414082536,-0.0970620239390641,114.29663608562691,0.9168725246051233,1.2459693671614898,75.27689811785237,-0.207128942488834,-0.2041187377159284,1.0,-0.5,-0.5,1.0,-0.5,-0.5,6.0,0.5,2.0,26.0,0.2380952380952381,1.1666666666666663,26.0,15.5,20.0,91.0,38.0,-5.0,0.996669988899963,-0.0039815439167161,0.0593255705032692,0.0,-0.5,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102889,102889,2015-05-01,2015-05-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,104900.0,-0.6491638795986622,1.2859757891410704,137500.0,-0.3371896842612678,-0.4906464160029635,67.6803880961412,-0.4078531931120221,0.9132241163422004,82.22932846048424,0.0923580874938185,-0.0872741776746284,4.0,3.0,1.0,4.0,3.0,1.0,5.0,-0.1666666666666666,1.5,27.0,0.0384615384615385,0.9285714285714286,6.8,-19.2,-0.2000000000000001,117.0,26.0,34.0,0.9843850532046524,-0.0122849356953107,0.1326697999655475,0.25,0.25,0.25,0.0052083333333333,0.018047480620155,0.2235498366013071,0.25,0.25,0.25,"Del Rio, TX",19620
102890,102890,2015-06-01,2015-06-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,76550.0,-0.2702573879885605,1.2859757891410704,139700.0,0.016,-0.4906464160029635,48.38811630847029,-0.2850496625442794,0.9132241163422004,80.00575373993094,-0.0270411392405063,-0.0872741776746284,1.0,-0.75,1.0,1.0,-0.75,1.0,14.0,1.7999999999999998,1.5,36.0,0.3333333333333332,0.9285714285714286,36.0,29.2,-0.2000000000000001,19.0,-98.0,34.0,0.9677623261694058,-0.0166227270352464,0.1326697999655475,0.0,-0.25,0.25,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,-0.25,0.25,"Del Rio, TX",19620
102891,102891,2015-08-01,2015-08-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,110000.0,-0.2702573879885605,1.5821596244131455,152000.0,0.016,-0.7401709401709402,65.3206650831354,-0.2850496625442794,1.6833606548236373,81.95664909197424,-0.0270411392405063,-0.7214874899233423,1.0,-0.75,-0.6666666666666667,1.0,-0.75,-0.6666666666666667,15.0,1.7999999999999998,14.0,57.0,0.3333333333333332,3.071428571428571,57.0,29.2,52.3,11.0,-98.0,-43.0,0.9482758620689656,-0.0166227270352464,-0.0127183277309053,0.0,-0.25,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,-0.25,0.0,"Del Rio, TX",19620
102892,102892,2015-10-01,2015-10-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,184000.0,-0.2702573879885605,-0.0463850738533299,139000.0,0.016,0.0190429061050934,105.68638713383112,-0.2850496625442794,0.075232742842918,81.87743265243535,-0.0270411392405063,-0.0149864211383673,3.0,-0.75,0.5,3.0,-0.75,0.5,18.0,1.7999999999999998,8.0,88.0,0.3333333333333332,5.285714285714286,29.3,29.2,22.3,121.0,-98.0,78.0,0.9435217141213688,-0.0166227270352464,0.3999319705316254,0.3333333333333333,-0.25,0.3333333333333333,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,-0.25,0.0,"Del Rio, TX",19620
102893,102893,2015-11-01,2015-11-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,74900.0,-0.5929347826086957,0.6681514476614698,109900.0,-0.2093525179856115,-0.6336654455514851,35.73200211261883,-0.6619053495757099,0.6759821035451056,78.57588095889382,-0.0403230974224166,-0.3148160340918927,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,12.0,-0.3333333333333333,11.0,98.0,0.1136363636363635,6.538461538461537,49.0,19.7,36.0,151.0,30.0,-92.0,1.0,0.056478285878631,0.3999319705316254,0.0,-0.3333333333333333,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102894,102894,2015-12-01,2015-12-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,89000.0,0.1882510013351135,-0.4622356495468278,132450.0,0.2051865332120108,-0.5583527842614204,43.734643734643726,0.2239628665867214,-0.5113295054175934,91.65936240899131,0.1665076011930679,-0.1155790380584497,1.0,-0.5,-0.5,1.0,-0.5,-0.5,14.0,0.1666666666666667,6.0,110.0,0.1224489795918366,7.461538461538461,110.0,61.0,103.5,147.0,-4.0,-30.0,0.8725490196078431,-0.1274509803921568,-0.1079412255147181,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102895,102895,2016-02-01,2016-02-29,19620,"Del Rio, TX metro area",TX,All Residential,-1,86950.0,0.1882510013351135,1.5573529411764704,126200.0,0.2051865332120108,-0.1858064516129032,56.89625850340136,0.2239628665867214,1.715959633853541,79.16673843795331,0.1665076011930679,0.1407374682826947,6.0,-0.5,5.0,6.0,-0.5,5.0,20.0,0.1666666666666667,3.0,136.0,0.1224489795918366,6.555555555555555,22.7,61.0,4.699999999999999,102.0,-4.0,-46.0,0.8173913043478261,-0.1274509803921568,-0.0050566879114868,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102896,102896,2016-03-01,2016-03-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,140999.5,0.6216158711903392,0.2818136363636363,134900.0,0.0689381933438986,-0.3709489391466542,82.71713615023474,0.4538238247298769,0.3872517252530518,86.36530687247334,0.0909292030536523,-0.0903377542862026,32.0,4.333333333333333,15.0,32.0,4.333333333333333,15.0,21.0,0.05,4.25,124.0,-0.088235294117647,4.904761904761905,3.9,-18.8,-6.6,127.0,25.0,74.0,1.0,0.1826086956521738,-0.0006515328166791,0.0,0.0,-0.5,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102897,102897,2016-04-01,2016-04-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,149900.0,0.0631243373203451,-0.4986622073578594,178000.0,0.3194959229058562,-0.1419619185345866,87.36187845303867,0.0561521169491159,-0.2356566085847854,100.79617834394904,0.1670910692505758,0.3390054699935174,33.0,0.03125,32.0,33.0,0.03125,32.0,33.0,0.5714285714285714,4.5,124.0,0.0,3.7692307692307687,3.8,-0.1,-22.2,155.0,28.0,64.0,1.0,0.1826086956521738,-0.0006515328166791,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0,0.0,0.0,"Del Rio, TX",19620
102898,102898,2016-05-01,2016-05-31,19620,"Del Rio, TX metro area",TX,All Residential,-1,159000.0,0.0607071380920614,0.5157292659675882,156400.0,-0.1213483146067415,0.1374545454545455,90.20771513353117,0.0325752688802618,0.3328486681457778,89.1826966832984,-0.1152174799824424,0.0845606835541121,25.0,-0.2424242424242424,5.25,25.0,-0.2424242424242424,5.25,34.0,0.0303030303030302,5.8,136.0,0.096774193548387,4.037037037037037,5.4,1.6000000000000003,-1.3999999999999997,170.0,15.0,53.0,0.9294117647058824,0.1826086956521738,-0.0549732884987699,0.0,0.0,-0.25,0.0052083333333333,0.018047480620155,0.2235498366013071,0.04,0.04,-0.2099999999999999,"Del Rio, TX",19620
102899,102899,2016-06-01,2016-06-30,19620,"Del Rio, TX metro area",TX,All Residential,-1,176150.0,0.1078616352201258,1.3011103853690398,186000.0,0.1892583120204602,0.3314244810307802,95.0743999131096,0.0539497621946689,0.964829531842448,97.9689366786141,0.098519559534256,0.2245236386007285,34.0,0.3600000000000001,33.0,34.0,0.3600000000000001,33.0,35.0,0.0294117647058822,1.5,136.0,0.0,2.7777777777777777,4.0,-1.4000000000000004,-32.0,110.0,-60.0,91.0,0.9423390383048084,0.012927273598926,-0.0254232878645973,0.0,0.0,0.0,0.0052083333333333,0.018047480620155,0.2235498366013071,0.0294117647058823,-0.0105882352941176,0.0294117647058823,"Del Rio, TX",19620
