,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
1001,1001,2012-11-01,2012-11-30,10180,"Abilene, TX metro area",TX,All Residential,-1,139000.0,0.188034188034188,0.0296296296296296,119900.0,0.0118143459915611,-0.0614481409001956,76.80491551459293,0.0763343882486673,-0.0271797411441223,74.13997627520759,0.0157176749703438,-0.0070007616164281,113.0,-0.1870503597122301,0.1188118811881189,113.0,-0.1870503597122301,0.1188118811881189,161.0,-0.0693641618497109,0.2578125,703.0,-0.0316804407713499,0.0603318250377073,6.2,1.0,-0.3999999999999994,87.0,17.0,7.0,0.9616830990460836,0.0075016246182832,0.0045572910779398,0.0707964601769911,0.0060482587381422,-0.0183124507140979,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0088495575221238,0.0088495575221238,0.0088495575221238,"Abilene, TX",10180
1002,1002,2012-12-01,2012-12-31,10180,"Abilene, TX metro area",TX,All Residential,-1,115000.0,-0.1726618705035971,-0.069428710147273,107500.0,-0.1034195162635529,-0.021838034576888,69.86634264884569,-0.0903402187120291,-0.0386391251518833,75.1201923076923,0.0132211538461539,0.1373725599149593,125.0,0.1061946902654866,0.1261261261261261,125.0,0.1061946902654866,0.1261261261261261,104.0,-0.3540372670807453,0.0947368421052632,642.0,-0.0867709815078235,0.0206677265500794,5.1,-1.1000000000000003,-0.6000000000000005,60.0,-27.0,-9.0,0.9631714984909912,0.0014883994449076,0.0005053523481211,0.112,0.0412035398230088,-0.0231351351351351,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.008,-0.0008495575221238,0.008,"Abilene, TX",10180
1003,1003,2013-01-01,2013-01-31,10180,"Abilene, TX metro area",TX,All Residential,-1,135500.0,0.1782608695652174,0.1912087912087912,129950.0,0.2088372093023256,0.0176194205168362,80.23931938960021,0.1484688670894083,0.2402156573767895,79.83501047839283,0.0627636594883653,0.1141865294754582,94.0,-0.248,0.205128205128205,94.0,-0.248,0.205128205128205,172.0,0.6538461538461537,-0.0652173913043477,640.0,-0.0031152647975077,0.0031347962382444,6.8,1.7000000000000002,-1.3999999999999997,74.0,14.0,3.0,0.9622068085090872,-0.0009646899819039,0.0175274800902798,0.0957446808510638,-0.0162553191489361,0.0572831423895253,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0,-0.008,0.0,"Abilene, TX",10180
1004,1004,2013-02-01,2013-02-28,10180,"Abilene, TX metro area",TX,All Residential,-1,109950.0,-0.188560885608856,-0.087551867219917,124450.0,-0.0423239707579838,-0.0774647887323943,65.03099750530589,-0.1895370249895896,-0.0554436198448227,77.30968070288225,-0.0316318587594356,-0.0236242090053636,114.0,0.2127659574468086,-0.0172413793103448,114.0,0.2127659574468086,-0.0172413793103448,186.0,0.0813953488372092,-0.1583710407239818,641.0,0.0015624999999999,-0.0432835820895521,5.6,-1.2000000000000002,-0.2000000000000001,88.0,14.0,-1.0,0.9521983731814888,-0.0100084353275984,0.0003152431765949,0.1491228070175438,0.05337812616648,0.1146400483968542,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0,0.0,-0.0344827586206896,"Abilene, TX",10180
1005,1005,2013-03-01,2013-03-31,10180,"Abilene, TX metro area",TX,All Residential,-1,112900.0,0.0268303774442928,-0.017833840800348,138750.0,0.1149055845721174,-0.0082201572551823,71.14427860696517,0.0940056486318006,-0.0364802776934829,78.81008217999968,0.0194076791350852,-0.0157806374122517,133.0,0.1666666666666667,-0.1133333333333332,133.0,0.1666666666666667,-0.1133333333333332,210.0,0.1290322580645162,0.1229946524064171,633.0,-0.0124804992199687,0.0015822784810126,4.8,-0.7999999999999998,0.5999999999999996,73.0,-15.0,9.0,0.9638684168340144,0.0116700436525257,-0.0024870453158266,0.0827067669172932,-0.0664160401002506,0.0027067669172932,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0150375939849624,0.0150375939849624,-0.0249624060150375,"Abilene, TX",10180
1006,1006,2013-04-01,2013-04-30,10180,"Abilene, TX metro area",TX,All Residential,-1,124600.0,0.1036315323294951,0.086909113113567,129450.0,-0.067027027027027,-0.0259593679458238,76.59936517476476,0.0766763916173227,0.0646005002398963,78.546556237588,-0.0033438100192535,-0.0258829608192384,178.0,0.3383458646616541,0.2535211267605634,178.0,0.3383458646616541,0.2535211267605634,220.0,0.0476190476190476,-0.0717299578059071,607.0,-0.0410742496050553,-0.1099706744868035,3.4,-1.4,-1.4,70.0,-3.0,5.0,0.965172260741702,0.0013038439076873,0.0018666796103746,0.1067415730337078,0.0240348061164146,0.0081500237379332,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0,-0.0150375939849624,-0.0070422535211267,"Abilene, TX",10180
1007,1007,2013-05-01,2013-05-31,10180,"Abilene, TX metro area",TX,All Residential,-1,137000.0,0.0995184590690207,0.1160896130346231,129000.0,-0.0034762456546929,-0.0333458224053952,78.07134124963582,0.0192165571021729,0.0434224800342519,77.12456344586728,-0.0181038209672678,-0.0277690792996977,192.0,0.0786516853932583,0.1294117647058823,192.0,0.0786516853932583,0.1294117647058823,227.0,0.0318181818181817,-0.0992063492063491,598.0,-0.014827018121911,-0.1589310829817158,3.1,-0.2999999999999998,-1.1,46.0,-24.0,-19.0,0.9727516627998062,0.0075794020581043,0.010290716314609,0.1197916666666666,0.0130500936329588,0.0315563725490196,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.015625,0.015625,0.003860294117647,"Abilene, TX",10180
1008,1008,2013-06-01,2013-06-30,10180,"Abilene, TX metro area",TX,All Residential,-1,130000.0,-0.0510948905109489,0.0297029702970297,120000.0,-0.0697674418604651,-0.0697674418604651,80.28846153846153,0.0283986447951034,0.0379108391608391,74.89300998573465,-0.028934406373644,-0.0233815225514508,177.0,-0.078125,0.1721854304635761,177.0,-0.078125,0.1721854304635761,217.0,-0.0440528634361233,-0.0686695278969957,605.0,0.0117056856187292,-0.2028985507246376,3.4,0.2999999999999998,-1.6,46.0,0.0,-9.0,0.96662304981847,-0.0061286129813363,-0.0036919524319327,0.0734463276836158,-0.0463453389830508,-0.0192689041044636,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0,-0.015625,-0.0132450331125827,"Abilene, TX",10180
1009,1009,2013-07-01,2013-07-31,10180,"Abilene, TX metro area",TX,All Residential,-1,149900.0,0.1530769230769231,0.0901818181818181,124700.0,0.0391666666666665,-0.0400307929176288,78.85514018691589,-0.0178521461749397,0.0090793450273811,75.40908527700793,0.0068908338891915,-0.0183151388682655,183.0,0.0338983050847456,0.1158536585365854,183.0,0.0338983050847456,0.1158536585365854,246.0,0.1336405529953916,0.0249999999999999,627.0,0.0363636363636363,-0.2053231939163497,3.4,0.0,-1.4,37.0,-9.0,-8.0,0.977454213574994,0.010831163756524,0.012095692180286,0.0928961748633879,0.0194498471797721,0.0075303212048513,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0109289617486338,0.0109289617486338,-0.0012661602025856,"Abilene, TX",10180
1010,1010,2013-08-01,2013-08-31,10180,"Abilene, TX metro area",TX,All Residential,-1,124350.0,-0.1704469646430953,-0.1418219461697722,125000.0,0.0024057738572573,0.0416666666666667,77.83602806017181,-0.0129238515628582,0.0168900440119219,73.72060857538035,-0.0223908922303608,0.0236152152598363,198.0,0.0819672131147541,0.1314285714285714,198.0,0.0819672131147541,0.1314285714285714,195.0,-0.2073170731707316,0.0833333333333332,622.0,-0.0079744816586921,-0.1673360107095046,3.1,-0.2999999999999998,-1.1999999999999995,35.0,-2.0,-19.0,0.9621096510701732,-0.0153445625048206,0.0029293780644809,0.1111111111111111,0.0182149362477231,0.0139682539682539,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.005050505050505,-0.0058784566981288,0.005050505050505,"Abilene, TX",10180
1011,1011,2013-09-01,2013-09-30,10180,"Abilene, TX metro area",TX,All Residential,-1,138000.0,0.1097708082026538,0.0656370656370657,128000.0,0.024,0.067556296914095,77.75020678246483,-0.0011025906620083,0.004993413595564,73.04116865869852,-0.0092164176315375,-0.0129571802878576,167.0,-0.1565656565656565,0.403361344537815,167.0,-0.1565656565656565,0.403361344537815,183.0,-0.0615384615384615,0.1806451612903226,623.0,0.0016077170418007,-0.1477428180574555,3.7,0.6,-2.3999999999999995,41.0,6.0,-11.0,0.9705752789604654,0.0084656278902921,0.0103725637415301,0.1497005988023952,0.038589487691284,0.0824737080460926,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0239520958083832,0.0189015907578781,-0.0012579882252302,"Abilene, TX",10180
1012,1012,2013-10-01,2013-10-31,10180,"Abilene, TX metro area",TX,All Residential,-1,127700.0,-0.0746376811594202,0.0914529914529913,128500.0,0.00390625,0.0843881856540085,76.71549730146492,-0.0133081251332862,0.0750812927002821,80.1621958827199,0.097493336357965,0.0982220835932625,143.0,-0.1437125748502994,0.0287769784172662,143.0,-0.1437125748502994,0.0287769784172662,193.0,0.0546448087431694,0.1156069364161849,620.0,-0.0048154093097912,-0.1460055096418733,4.3,0.5999999999999996,-0.9000000000000004,41.0,0.0,-29.0,0.9636017122970802,-0.0069735666633852,0.00942023786928,0.0769230769230769,-0.0727775218793182,0.012174875484228,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0209790209790209,-0.0029730748293622,0.0209790209790209,"Abilene, TX",10180
1013,1013,2013-11-01,2013-11-30,10180,"Abilene, TX metro area",TX,All Residential,-1,127500.0,-0.0015661707126076,-0.0827338129496403,108900.0,-0.1525291828793774,-0.091743119266055,78.06907367561315,0.0176441061032188,0.0164593392564833,71.17934403349616,-0.1120584553642463,-0.0399330076762036,108.0,-0.2447552447552447,-0.0442477876106194,108.0,-0.2447552447552447,-0.0442477876106194,137.0,-0.2901554404145078,-0.1490683229813664,609.0,-0.0177419354838709,-0.1337126600284495,5.6,1.2999999999999998,-0.6000000000000005,44.0,3.0,-43.0,0.972253162764806,0.0086514504677258,0.0105700637187226,0.1388888888888889,0.0619658119658119,0.0680924287118977,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0092592592592592,-0.0117197617197617,0.0004097017371353,"Abilene, TX",10180
1014,1014,2013-12-01,2013-12-31,10180,"Abilene, TX metro area",TX,All Residential,-1,115000.0,-0.0980392156862744,0.0,78000.0,-0.2837465564738291,-0.2744186046511627,71.62534435261708,-0.0825388213234167,0.0251766678644147,60.93591047812818,-0.1439101988710032,-0.1888211597151576,119.0,0.1018518518518518,-0.048,119.0,0.1018518518518518,-0.048,163.0,0.1897810218978102,0.5673076923076922,618.0,0.0147783251231528,-0.0373831775700934,5.2,-0.3999999999999994,0.1000000000000005,52.0,8.0,-8.0,0.958552297292184,-0.0137008654726221,-0.0046192011988072,0.1260504201680672,-0.0128384687208216,0.0140504201680672,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0084033613445378,-0.0008558979147214,0.0004033613445378,"Abilene, TX",10180
1015,1015,2014-01-01,2014-01-31,10180,"Abilene, TX metro area",TX,All Residential,-1,125000.0,0.0869565217391303,-0.077490774907749,140000.0,0.7948717948717949,0.0773374374759523,77.19082719082718,0.0777027027027028,-0.0379924982161318,76.875,0.261571368948247,-0.0370765966041171,93.0,-0.2184873949579831,-0.0106382978723403,93.0,-0.2184873949579831,-0.0106382978723403,167.0,0.0245398773006135,-0.0290697674418605,586.0,-0.0517799352750809,-0.0843749999999999,6.3,1.0999999999999996,-0.5,63.0,11.0,-11.0,0.9534690365126464,-0.0050832607795376,-0.0087377719964409,0.1182795698924731,-0.007770850275594,0.0225348890414092,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0,-0.0084033613445378,0.0,"Abilene, TX",10180
1016,1016,2014-02-01,2014-02-28,10180,"Abilene, TX metro area",TX,All Residential,-1,135000.0,0.08,0.2278308321964528,146000.0,0.0428571428571429,0.1731619124146244,76.40949554896143,-0.0101220788829505,0.1749703753617983,83.28574859481617,0.0833918516398852,0.0773003825342553,119.0,0.2795698924731182,0.0438596491228069,117.0,0.2580645161290322,0.0263157894736842,164.0,-0.0179640718562874,-0.1182795698924731,573.0,-0.0221843003412969,-0.1060842433697347,4.8,-1.5,-0.7999999999999998,61.0,-2.0,-27.0,0.9617653352348474,0.0082962987222011,0.0095669620533586,0.1260504201680672,0.007770850275594,-0.0230723868494766,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Abilene, TX",10180
1017,1017,2014-03-01,2014-03-31,10180,"Abilene, TX metro area",TX,All Residential,-1,124950.0,-0.0744444444444444,0.1067316209034543,134700.0,-0.0773972602739726,-0.0291891891891892,81.20960288379568,0.0628208222073451,0.141477634940065,77.69241441133782,-0.0671583587570284,-0.014181786615945,138.0,0.1596638655462185,0.037593984962406,136.0,0.1623931623931624,0.0225563909774435,210.0,0.2804878048780488,0.0,607.0,0.0593368237347295,-0.0410742496050553,4.4,-0.3999999999999994,-0.3999999999999994,56.0,-5.0,-17.0,0.9686049735129668,0.0068396382781192,0.0047365566789521,0.1014492753623188,-0.0246011448057483,0.0187425084450256,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.0073529411764705,-0.018288084464555,-0.0076846528084918,"Abilene, TX",10180
1018,1018,2014-04-01,2014-04-30,10180,"Abilene, TX metro area",TX,All Residential,-1,125450.0,0.0040016006402561,0.0068218298555378,154380.0,0.1461024498886414,0.1925840092699884,74.59877855968848,-0.0814044655970889,-0.0261175351846828,89.87530260907195,0.156809236655107,0.1442297016462019,162.0,0.1739130434782609,-0.0898876404494382,295.0,1.1691176470588234,0.6573033707865167,248.0,0.1809523809523809,0.1272727272727272,660.0,0.0873146622734761,0.0873146622734761,4.1,-0.3000000000000007,0.6999999999999997,32.0,-24.0,-38.0,0.9636693126742422,-0.0049356608387244,-0.0015029480674596,0.0987654320987654,-0.0026838432635534,-0.0079761409349424,0.1333333333333333,0.0441627047015319,0.0395291201982651,0.2745762711864406,0.2672233300099701,0.2745762711864406,"Abilene, TX",10180
1019,1019,2014-05-01,2014-05-31,10180,"Abilene, TX metro area",TX,All Residential,-1,140000.0,0.1159824631327222,0.0218978102189781,150000.0,-0.0283715507190051,0.1627906976744186,81.18910816887335,0.0883436664302992,0.0399348450959533,85.05912698412698,-0.0535873091397951,0.1028798502545671,171.0,0.0555555555555555,-0.109375,230.0,-0.2203389830508474,0.1979166666666667,214.0,-0.1370967741935483,-0.0572687224669603,631.0,-0.0439393939393939,0.0551839464882943,3.7,-0.3999999999999994,0.6,34.0,2.0,-12.0,0.979196043462753,0.0155267307885107,0.0064443806629467,0.1637426900584795,0.064977257959714,0.0439510233918128,0.1774960380348653,0.0441627047015319,0.0395291201982651,0.308695652173913,0.0341193809874723,0.293070652173913,"Abilene, TX",10180
1020,1020,2014-06-01,2014-06-30,10180,"Abilene, TX metro area",TX,All Residential,-1,141000.0,0.0071428571428571,0.0846153846153845,153450.0,0.0229999999999999,0.27875,79.4806572178835,-0.021042858944038,-0.0100612753700736,85.74498420111193,0.0080632995106211,0.1448996938091329,200.0,0.1695906432748537,0.1299435028248587,199.0,-0.1347826086956521,0.1242937853107344,230.0,0.0747663551401869,0.0599078341013825,654.0,0.0364500792393027,0.08099173553719,3.3,-0.4000000000000003,-0.1,40.0,6.0,-6.0,0.9655686696730512,-0.0136273737897018,-0.0010543801454186,0.105,-0.0587426900584795,0.0315536723163841,0.165137614678899,-0.0123584233559662,0.0395291201982651,0.3919597989949748,0.0832641468210618,0.3919597989949748,"Abilene, TX",10180
1021,1021,2014-07-01,2014-07-31,10180,"Abilene, TX metro area",TX,All Residential,-1,159900.0,0.1340425531914892,0.0667111407605069,134500.0,-0.1234929944607363,0.0785886126704089,87.97216699801194,0.1068374379045495,0.1156174066710846,77.59139450492484,-0.0950911563184051,0.0289396061482565,189.0,-0.055,0.0327868852459016,202.0,0.015075376884422,0.1038251366120217,233.0,0.0130434782608694,-0.0528455284552845,679.0,0.0382262996941895,0.0829346092503986,3.6,0.3000000000000002,0.2000000000000001,40.0,0.0,3.0,0.9798940666607484,0.0143253969876973,0.0024398530857545,0.1111111111111111,0.0061111111111111,0.0182149362477231,0.1870397643593519,0.0219021496804528,0.0395291201982651,0.3118811881188118,-0.0800786108761629,0.3009522263701779,"Abilene, TX",10180
1022,1022,2014-08-01,2014-08-31,10180,"Abilene, TX metro area",TX,All Residential,-1,133200.0,-0.1669793621013133,0.0711700844390832,151450.0,0.1260223048327138,0.2116,78.10392701309004,-0.1121745697721063,0.0034418374060805,86.2188088848284,0.1111903508752634,0.1695346871244078,169.0,-0.1058201058201058,-0.1464646464646465,180.0,-0.1089108910891089,-0.0909090909090909,204.0,-0.1244635193133046,0.0461538461538462,676.0,-0.0044182621502208,0.0868167202572347,4.0,0.3999999999999999,0.8999999999999999,41.0,1.0,6.0,0.9595911234143532,-0.0203029432463951,-0.0025185276558199,0.0946745562130177,-0.0164365548980933,-0.0164365548980933,0.1937869822485207,0.0067472178891687,0.0395291201982651,0.2777777777777777,-0.034103410341034,0.2727272727272727,"Abilene, TX",10180
1023,1023,2014-09-01,2014-09-30,10180,"Abilene, TX metro area",TX,All Residential,-1,142499.5,0.069816066066066,0.032605072463768,138500.0,-0.0855067679102013,0.08203125,84.30735930735929,0.0794253571043819,0.0843361425808235,82.52427184466019,-0.0428507084237662,0.1298323036187114,174.0,0.0295857988165679,0.0419161676646706,192.0,0.0666666666666666,0.1497005988023951,167.0,-0.1813725490196078,-0.087431693989071,636.0,-0.059171597633136,0.0208667736757623,3.7,-0.2999999999999998,0.0,43.0,2.0,2.0,0.966270260500312,0.0066791370859585,-0.0043050184601535,0.0977011494252873,0.0030265932122696,-0.0519994493771078,0.1776729559748427,-0.0161140262736779,0.0395291201982651,0.3020833333333333,0.0243055555555555,0.27813123752495,"Abilene, TX",10180
