,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
258875,258875,2012-11-01,2012-11-30,33740,"Monroe, LA metro area",LA,All Residential,-1,150500.0,-0.0444444444444443,1.6875,126500.0,0.1685912240184757,-0.0003951007506913,71.06025165484462,0.0252535871947887,0.5480983396234007,78.24933687002653,0.1821109123434705,0.0226696482558703,16.0,0.0666666666666666,1.2857142857142856,1.0,0.0,0.0,29.0,-0.5735294117647058,-0.3958333333333333,653.0,-0.0253731343283581,-0.1175675675675675,40.8,-3.9000000000000057,-64.9,643.0,187.0,273.0,0.8648720331927134,-0.0542392005022416,0.0321173371069576,0.1875,-0.0125,0.1875,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258876,258876,2012-12-01,2012-12-31,33740,"Monroe, LA metro area",LA,All Residential,-1,102675.5,-0.3177707641196013,-0.1510211675210848,103000.0,-0.1857707509881423,-0.2871972318339099,59.886580339566926,-0.157242214248701,-0.1424241695374015,74.15044987248332,-0.0523823863753825,-0.0629078130114199,12.0,-0.25,-0.0769230769230768,1.0,0.0,0.0,24.0,-0.1724137931034482,-0.3333333333333333,637.0,-0.0245022970903522,-0.1297814207650273,53.1,12.300000000000004,-3.199999999999996,452.0,-191.0,1.0,0.892128773831078,0.0272567406383645,-0.0589649616290319,0.0833333333333333,-0.1041666666666666,0.0064102564102564,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258877,258877,2013-01-01,2013-01-31,33740,"Monroe, LA metro area",LA,All Residential,-1,141000.0,0.3732584696446572,0.194915254237288,119500.0,0.1601941747572814,0.0391304347826086,69.64689265536722,0.1629799574538684,0.0451455923235584,76.91091196626253,0.0372278536209336,-0.00687867743471,10.0,-0.1666666666666666,0.1111111111111111,1.0,0.0,0.0,53.0,1.2083333333333337,-0.0701754385964912,636.0,-0.0015698587127158,-0.1227586206896551,63.6,10.5,-16.999999999999993,547.0,95.0,71.0,0.8608445065637029,-0.031284267267375,-0.0440223523152681,0.0,-0.0833333333333333,-0.2222222222222222,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258878,258878,2013-02-01,2013-02-28,33740,"Monroe, LA metro area",LA,All Residential,-1,133250.0,-0.0549645390070921,0.1058091286307054,161450.0,0.3510460251046025,0.0763333333333333,76.04371357414284,0.0918464654328361,0.0226214372445301,75.02878568778522,-0.0244715116536767,-0.0536078405397188,8.0,-0.1999999999999999,-0.4285714285714286,1.0,0.0,0.0,44.0,-0.1698113207547169,-0.0638297872340425,636.0,0.0,-0.0914285714285714,79.5,15.9,29.5,543.0,-4.0,158.0,0.875527241919915,0.0146827353562122,-0.0066915950928319,0.0,0.0,-0.0714285714285714,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258879,258879,2013-03-01,2013-03-31,33740,"Monroe, LA metro area",LA,All Residential,-1,139900.0,0.0499061913696059,-0.1312015997317219,129900.0,-0.1954165376277485,-0.0721428571428571,72.63922518159806,-0.0447701490699214,-0.017002611037693,78.25301204819277,0.0429731913005286,-0.0164864930033676,23.0,1.875,0.6428571428571427,1.0,0.0,0.0,47.0,0.0681818181818181,-0.4050632911392405,599.0,-0.0581761006289308,-0.1657381615598886,26.0,-53.5,-25.3,634.0,91.0,231.0,0.902261656415678,0.0267344144957628,-0.0034518692165804,0.0434782608695652,0.0434782608695652,-0.0279503105590062,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258880,258880,2013-04-01,2013-04-30,33740,"Monroe, LA metro area",LA,All Residential,-1,108000.0,-0.2280200142959256,-0.0924369747899159,142000.0,0.0931485758275596,0.1359999999999999,64.58643320991499,-0.1108601028101703,-0.0551927484721007,73.34558823529412,-0.062712267354979,-0.0933005323791238,20.0,-0.1304347826086956,0.3333333333333332,1.0,0.0,0.0,52.0,0.1063829787234043,0.0196078431372548,600.0,0.0016694490818029,-0.1584852734922861,30.0,4.0,-17.5,448.0,-186.0,27.0,0.8752011822846648,-0.0270604741310132,-0.0036263019730335,0.05,0.0065217391304347,-0.0833333333333333,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258881,258881,2013-05-01,2013-05-31,33740,"Monroe, LA metro area",LA,All Residential,-1,141250.0,0.3078703703703704,-0.2152777777777777,169900.0,0.1964788732394366,0.2585185185185185,74.03906958840835,0.146356377163157,-0.1456714025826436,91.03159851301112,0.2411325712049641,0.189665787104662,30.0,0.5,3.2857142857142856,1.0,0.0,0.0,47.0,-0.0961538461538461,-0.1132075471698113,591.0,-0.015,-0.1397379912663755,19.7,-10.3,-78.39999999999998,538.0,90.0,32.0,0.8882055723126212,0.0130043900279563,-0.0858147524453071,0.1333333333333333,0.0833333333333333,-0.2952380952380951,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258882,258882,2013-06-01,2013-06-30,33740,"Monroe, LA metro area",LA,All Residential,-1,110950.0,-0.2145132743362832,0.0466981132075472,130000.0,-0.2348440258975867,-0.2048929663608563,71.78856227686764,-0.0303962127570152,0.441859660325333,79.6875,-0.1246171516079631,-0.0589841842999373,20.0,-0.3333333333333333,0.6666666666666667,1.0,0.0,0.0,56.0,0.1914893617021276,-0.1764705882352941,575.0,-0.027072758037225,-0.1785714285714286,28.8,9.1,-29.5,580.0,42.0,160.0,0.9404533881878988,0.0522478158752774,0.0950184661409537,0.1499999999999999,0.0166666666666666,-0.0166666666666666,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258883,258883,2013-07-01,2013-07-31,33740,"Monroe, LA metro area",LA,All Residential,-1,140000.0,0.2618296529968453,-0.316906562576238,139950.0,0.0765384615384614,0.0773672055427252,63.33683888428414,-0.1177307794518527,-0.2202952944611675,79.08889591901297,-0.0075118943496411,0.0019690225458899,16.0,-0.1999999999999999,0.0,1.0,0.0,0.0,73.0,0.3035714285714286,0.0735294117647058,587.0,0.0208695652173913,-0.1405563689604685,36.7,7.900000000000001,-6.0,549.0,-31.0,156.0,0.8931373323637797,-0.0473160558241189,-0.0236264235514643,0.0,-0.1499999999999999,0.0,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258884,258884,2013-08-01,2013-08-31,33740,"Monroe, LA metro area",LA,All Residential,-1,180000.0,0.2857142857142858,0.3714285714285714,147450.0,0.0535905680600214,0.0275261324041811,76.48725212464589,0.2076266114952065,0.2579603399433427,82.32824123484716,0.0409582821734073,-0.0417137367246926,17.0,0.0625,0.1333333333333333,1.0,0.0,0.0,70.0,-0.0410958904109589,-0.0666666666666666,582.0,-0.0085178875638841,-0.1589595375722543,34.2,-2.5,-11.9,734.0,185.0,298.0,0.8668782403521272,-0.0262590920116525,-0.0503780780670511,0.0,0.0,-0.1333333333333333,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258885,258885,2013-09-01,2013-09-30,33740,"Monroe, LA metro area",LA,All Residential,-1,124000.0,-0.3111111111111111,-0.1111111111111111,106500.0,-0.2777212614445574,-0.0088413215449045,68.31955922865014,-0.1067850219365371,0.0066460600598545,70.63714153561517,-0.1420059450302393,-0.0622453581956473,15.0,-0.1176470588235294,-0.0625,1.0,0.0,0.0,51.0,-0.2714285714285714,0.186046511627907,585.0,0.0051546391752577,-0.1434846266471449,39.0,4.799999999999997,-3.7000000000000015,329.0,-405.0,-390.0,0.919522105916172,0.0526438655640448,0.0304513459912189,0.0666666666666666,0.0666666666666666,0.0041666666666666,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258886,258886,2013-10-01,2013-10-31,33740,"Monroe, LA metro area",LA,All Residential,-1,129000.0,0.0403225806451612,-0.1809523809523809,207500.0,0.948356807511737,0.9168591224018476,72.52721204535973,0.0615878214703864,0.0464188148378539,98.94802624726591,0.4007931818330505,0.4948055314005568,20.0,0.3333333333333332,0.3333333333333332,1.0,0.0,0.0,44.0,-0.1372549019607842,-0.3529411764705882,563.0,-0.0376068376068375,-0.1597014925373134,28.2,-10.8,-16.500000000000004,454.0,125.0,-2.0,0.9081157704887736,-0.0114063354273984,-0.0109954632061813,0.1,0.0333333333333333,-0.1,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258887,258887,2013-11-01,2013-11-30,33740,"Monroe, LA metro area",LA,All Residential,-1,146500.0,0.1356589147286821,-0.0265780730897009,140950.0,-0.3207228915662651,0.1142292490118577,84.53846153846153,0.1656102468903639,0.1896729827116792,83.19351424659568,-0.1592200733878262,0.0631849108802227,17.0,-0.15,0.0625,1.0,0.0,0.0,34.0,-0.2272727272727272,0.1724137931034481,565.0,0.0035523978685612,-0.1347626339969372,33.2,5.000000000000004,-7.599999999999993,518.0,64.0,-125.0,0.9589211156230254,0.0508053451342517,0.0940490824303119,0.2941176470588235,0.1941176470588235,0.1066176470588235,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258888,258888,2013-12-01,2013-12-31,33740,"Monroe, LA metro area",LA,All Residential,-1,145000.0,-0.0102389078498293,0.412216156726775,115000.0,-0.1841078396594536,0.1165048543689319,78.11184606133493,-0.0760200192926713,0.304329711571903,71.17808219178082,-0.1444275093272253,-0.0400856324649965,9.0,-0.4705882352941176,-0.25,1.0,0.0,0.0,29.0,-0.1470588235294118,0.2083333333333332,569.0,0.0070796460176991,-0.1067503924646782,63.2,30.0,10.1,546.0,28.0,94.0,0.8670245287433053,-0.09189658687972,-0.0251042450877726,0.0,-0.2941176470588235,-0.0833333333333333,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258889,258889,2014-01-01,2014-01-31,33740,"Monroe, LA metro area",LA,All Residential,-1,104250.0,-0.2810344827586206,-0.2606382978723403,127450.0,0.1082608695652174,0.0665271966527196,89.72332015810275,0.148651897020207,0.2882602042574886,70.66124046467567,-0.0072612482830399,-0.0812585801131613,12.0,0.3333333333333332,0.1999999999999999,1.0,0.0,0.0,36.0,0.2413793103448276,-0.3207547169811321,548.0,-0.0369068541300526,-0.1383647798742138,45.7,-17.5,-17.9,692.0,146.0,145.0,0.9395578263984796,0.0725332976551741,0.0787133198347765,0.25,0.25,0.25,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258890,258890,2014-02-01,2014-02-28,33740,"Monroe, LA metro area",LA,All Residential,-1,101135.0,-0.0298800959232613,-0.2410131332082551,141250.0,0.1082777559827383,-0.1251161350263239,62.20139157325088,-0.3067421996461466,-0.1820311153977991,85.20196550916297,0.2057807781021954,0.1355903567960046,10.0,-0.1666666666666666,0.25,1.0,0.0,0.0,24.0,-0.3333333333333333,-0.4545454545454545,538.0,-0.0182481751824817,-0.1540880503144653,53.8,8.099999999999994,-25.700000000000003,1018.0,326.0,475.0,0.9265352065110128,-0.0130226198874666,0.0510079645910976,0.2,-0.0499999999999999,0.2,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258891,258891,2014-03-01,2014-03-31,33740,"Monroe, LA metro area",LA,All Residential,-1,130000.0,0.2854105898057053,-0.0707648320228735,114700.0,-0.1879646017699114,-0.1170130869899923,81.00358422939068,0.302279292803242,0.1151493428912784,74.85599216638542,-0.1214288107199229,-0.0434107236628191,15.0,0.5,-0.3478260869565217,1.0,0.0,0.0,50.0,1.0833333333333337,0.0638297872340425,537.0,-0.0018587360594795,-0.1035058430717863,35.8,-18.0,9.799999999999995,571.0,-447.0,-63.0,0.9182319465489616,-0.008303259962051,0.0159702901332837,0.2,0.0,0.1565217391304347,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258892,258892,2014-04-01,2014-04-30,33740,"Monroe, LA metro area",LA,All Residential,-1,143000.0,0.1,0.3240740740740741,117499.5,0.0244071490845685,-0.1725387323943662,69.84130739774339,-0.1377997892048492,0.0813618886608791,71.47301816044995,-0.0451930955429191,-0.0255307799678,22.0,0.4666666666666665,0.1,1.0,0.0,0.0,53.0,0.06,0.0192307692307691,537.0,0.0,-0.1049999999999999,24.4,-11.4,-5.600000000000001,356.0,-215.0,-92.0,0.94979356313802,0.0315616165890582,0.0745923808533551,0.2727272727272727,0.0727272727272726,0.2227272727272727,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258893,258893,2014-05-01,2014-05-31,33740,"Monroe, LA metro area",LA,All Residential,-1,123750.0,-0.1346153846153845,-0.1238938053097344,174450.0,0.4846871688815697,0.0267804590935845,78.40696587190276,0.1226445894745109,0.058994478290665,84.20599008834304,0.178150751928634,-0.0749806499738937,12.0,-0.4545454545454545,-0.5999999999999999,1.0,0.0,0.0,43.0,-0.1886792452830188,-0.0851063829787234,535.0,-0.0037243947858472,-0.0947546531302876,44.6,20.200000000000003,24.9,1033.0,677.0,495.0,0.9573455391665486,0.0075519760285286,0.0691399668539274,0.25,-0.0227272727272727,0.1166666666666666,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258894,258894,2014-06-01,2014-06-30,33740,"Monroe, LA metro area",LA,All Residential,-1,131200.0,0.0602020202020201,0.1825146462370437,159900.0,-0.0834049871023215,0.2299999999999999,71.22379362848443,-0.0916139550043783,-0.0078671118416476,92.46575342465752,0.098089973500091,0.160354552780016,18.0,0.5,-0.0999999999999999,1.0,0.0,0.0,48.0,0.1162790697674418,-0.1428571428571429,528.0,-0.0130841121495327,-0.0817391304347826,29.3,-15.3,0.5,603.0,-430.0,23.0,0.913652299485424,-0.0436932396811247,-0.0268010887024747,0.2222222222222222,-0.0277777777777777,0.0722222222222222,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258895,258895,2014-07-01,2014-07-31,33740,"Monroe, LA metro area",LA,All Residential,-1,137000.0,0.0442073170731707,-0.0214285714285714,144950.0,-0.0934959349593496,0.0357270453733475,84.08828031198733,0.1806206329110502,0.327636203404718,88.06994645936972,-0.0475398382912608,0.1135564030322706,14.0,-0.2222222222222222,-0.125,1.0,0.0,0.0,45.0,-0.0625,-0.3835616438356164,515.0,-0.0246212121212121,-0.1226575809199318,36.8,7.4999999999999964,0.0999999999999943,760.0,157.0,211.0,0.887447908843077,-0.0262043906423469,-0.0056894235207027,0.0,-0.2222222222222222,0.0,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258896,258896,2014-08-01,2014-08-31,33740,"Monroe, LA metro area",LA,All Residential,-1,151500.0,0.1058394160583942,-0.1583333333333333,129900.0,-0.1038289065194895,-0.1190233977619532,90.93568340456174,0.0814311229480366,0.1888998608077885,84.75836431226766,-0.0376017277202481,0.0295174904865076,24.0,0.7142857142857141,0.411764705882353,1.0,0.0,0.0,52.0,0.1555555555555554,-0.2571428571428571,496.0,-0.0368932038834951,-0.147766323024055,20.7,-16.099999999999998,-13.500000000000004,772.0,12.0,38.0,0.9398523510950038,0.0524044422519268,0.0729741107428766,0.25,0.25,0.25,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258897,258897,2014-09-01,2014-09-30,33740,"Monroe, LA metro area",LA,All Residential,-1,129500.0,-0.1452145214521452,0.0443548387096774,135000.0,0.0392609699769053,0.2676056338028169,80.5092316855271,-0.1146574296104272,0.1784214153970298,82.69116775340842,-0.0243892927339094,0.1706471405233127,16.0,-0.3333333333333333,0.0666666666666666,1.0,0.0,0.0,50.0,-0.0384615384615384,-0.0196078431372549,494.0,-0.0040322580645161,-0.1555555555555555,30.9,10.2,-8.100000000000001,509.0,-263.0,180.0,0.928097362131444,-0.0117549889635598,0.0085752562152718,0.25,0.0,0.1833333333333333,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258898,258898,2014-10-01,2014-10-31,33740,"Monroe, LA metro area",LA,All Residential,-1,162750.0,0.2567567567567568,0.2616279069767442,135200.0,0.0014814814814814,-0.348433734939759,84.91072394074129,0.054670652831549,0.1707429742044506,70.18157016338213,-0.1512809400313572,-0.2907228893277559,30.0,0.875,0.5,1.0,0.0,0.0,29.0,-0.42,-0.3409090909090909,475.0,-0.0384615384615384,-0.1563055062166962,15.8,-15.099999999999998,-12.4,724.0,215.0,270.0,0.9468564885088993,0.0187591263774551,0.0387407180201254,0.1333333333333333,-0.1166666666666666,0.0333333333333333,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258899,258899,2014-11-01,2014-11-30,33740,"Monroe, LA metro area",LA,All Residential,-1,160000.0,-0.0168970814132104,0.0921501706484642,149950.0,0.1090976331360946,0.0638524299396949,81.33971291866028,-0.0420560661403995,-0.0378377907710794,85.04606661941885,0.2118005684602424,0.0222679903547768,15.0,-0.5,-0.1176470588235294,1.0,0.0,0.0,36.0,0.2413793103448276,0.0588235294117647,474.0,-0.0021052631578947,-0.1610619469026548,31.6,15.8,-1.6000000000000014,773.0,49.0,255.0,0.9646119690159046,0.0177554805070054,0.0056908533928792,0.1333333333333333,0.0,-0.1607843137254902,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258900,258900,2014-12-01,2014-12-31,33740,"Monroe, LA metro area",LA,All Residential,-1,150000.0,-0.0625,0.0344827586206897,149900.0,-0.0003334444814938,0.3034782608695652,81.9224467504096,0.0071641982844474,0.0487839025860752,78.15432742440042,-0.081035366701425,0.0980111435683663,17.0,0.1333333333333333,0.8888888888888888,1.0,0.0,0.0,23.0,-0.3611111111111111,-0.2068965517241379,466.0,-0.0168776371308017,-0.1810193321616872,27.4,-4.200000000000003,-35.800000000000004,483.0,-290.0,-63.0,0.9618118375485956,-0.002800131467309,0.0947873088052901,0.3529411764705882,0.2196078431372549,0.3529411764705882,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
258901,258901,2015-01-01,2015-01-31,33740,"Monroe, LA metro area",LA,All Residential,-1,143000.0,-0.0466666666666666,0.3717026378896881,119450.0,-0.2031354236157438,-0.0627697136131816,95.31013615733738,0.1634190620272315,0.0622671562910288,108.42823489455554,0.3873606039209975,0.5344796409109178,13.0,-0.2352941176470588,0.0833333333333332,1.0,0.0,0.0,53.0,1.3043478260869563,0.4722222222222223,487.0,0.0450643776824033,-0.1113138686131386,37.5,10.1,-8.200000000000003,458.0,-25.0,-234.0,0.960741124578626,-0.0010707129699695,0.0211832981801465,0.1538461538461538,-0.1990950226244344,-0.0961538461538461,0.1061643835616438,0.0917878348683903,0.162822958210508,0.0,0.0,0.0,"Monroe, LA",33740
