,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
74102,74102,2012-11-01,2012-11-30,16700,"Charleston, SC metro area",SC,All Residential,-1,192980.0,0.0189125545148312,-0.0103589743589743,204900.0,0.0102404559640671,0.0322938183283791,100.15197568389058,-0.0029958610678951,0.0110580402373714,106.26760563380282,0.0073438688752969,0.0269050775455639,832.0,-0.0734966592427617,0.2919254658385093,828.0,-0.0686164229471316,0.2957746478873239,935.0,-0.2253521126760563,0.1237980769230768,5785.0,-0.0283842794759825,-0.0503939592908733,7.0,0.4000000000000003,-2.5,128.0,-8.0,-12.0,0.9623769922939494,0.0002381950301088,0.0068850627962609,0.1358173076923076,-0.0056080820627034,0.0069353201146679,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0338164251207729,0.0101943778766784,0.0087773014901,"Charleston, SC",16700
74103,74103,2012-12-01,2012-12-31,16700,"Charleston, SC metro area",SC,All Residential,-1,205000.0,0.0622862472795109,0.0795155344918379,205000.0,0.0004880429477793,0.1419658524357296,106.9004889001762,0.0673827268029734,0.0764630626459605,106.64335664335664,0.0035358941919578,0.0746355426179814,881.0,0.0588942307692308,0.160737812911726,875.0,0.0567632850241546,0.1558784676354028,762.0,-0.1850267379679144,0.1527987897125566,5456.0,-0.0568712186689714,-0.0412932700755579,6.2,-0.7999999999999998,-1.2999999999999998,136.0,8.0,-24.0,0.964481730890128,0.0021047385961786,0.0087658442829202,0.1668558456299659,0.0310385379376582,0.0245633555113888,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0422857142857142,0.0084692891649413,0.0079396112474051,"Charleston, SC",16700
74104,74104,2013-01-01,2013-01-31,16700,"Charleston, SC metro area",SC,All Residential,-1,187927.5,-0.083280487804878,0.046949860724234,210000.0,0.024390243902439,0.0052897388640225,98.88240059825668,-0.0750051602608369,0.0426689384456391,110.89793138650148,0.0398953566078499,0.068248844240329,622.0,-0.2939841089670828,0.182509505703422,618.0,-0.2937142857142857,0.1839080459770114,1433.0,0.8805774278215223,0.261443661971831,5898.0,0.0810117302052786,0.0140990371389271,9.5,3.3,-1.5999999999999996,127.0,-9.0,-31.0,0.9600142334985016,-0.0044674973916265,0.0036151790510079,0.1495176848874598,-0.0173381607425061,0.0145366962943039,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0194174757281553,-0.0228682385575589,-0.0131495740802737,"Charleston, SC",16700
74105,74105,2013-02-01,2013-02-28,16700,"Charleston, SC metro area",SC,All Residential,-1,185000.0,-0.0155778159130516,0.0571428571428571,224575.0,0.0694047619047619,0.0745215311004785,98.61932938856016,-0.0026604452167917,0.0371529553003162,114.39260563380282,0.0315125287154518,0.1077843149022856,718.0,0.1543408360128617,0.2148900169204737,716.0,0.1585760517799352,0.2156196943972834,1238.0,-0.1360781577110955,-0.0064205457463883,6142.0,0.04136995591726,0.0087042207258991,8.599999999999998,-0.9000000000000004,-1.7000000000000013,136.0,9.0,-20.0,0.959737501808071,-0.0002767316904305,0.0068165293595381,0.1253481894150417,-0.024169495472418,0.003520778247529,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0251396648044692,0.0057221890763139,0.0098595289810397,"Charleston, SC",16700
74106,74106,2013-03-01,2013-03-31,16700,"Charleston, SC metro area",SC,All Residential,-1,205000.0,0.1081081081081081,0.0981799675902985,233000.0,0.0375153066904152,0.0747976105357843,107.0615034168565,0.0856036446469248,0.0915164122759772,117.32958058046732,0.025674517425247,0.0418866755545497,1042.0,0.4512534818941504,0.194954128440367,1034.0,0.4441340782122904,0.1912442396313363,1701.0,0.3739903069466881,0.2516556291390728,6495.0,0.0574731357863889,0.0427034837052495,6.2,-2.3999999999999995,-0.8999999999999994,129.0,-7.0,-22.0,0.964491068186929,0.004753566378858,0.009643694049838,0.173704414587332,0.0483562251722902,0.048704414587332,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0241779497098646,-0.0009617150946046,0.0057447699863622,"Charleston, SC",16700
74107,74107,2013-04-01,2013-04-30,16700,"Charleston, SC metro area",SC,All Residential,-1,203000.0,-0.0097560975609756,0.0885302160973777,225405.0,-0.032596566523605,0.0269020501138952,107.93650793650794,0.0081729145558933,0.0600907029478459,115.45654565456546,-0.0159638764294165,0.0473413350530178,1011.0,-0.0297504798464491,0.2466091245376078,1007.0,-0.0261121856866537,0.249379652605459,1535.0,-0.0975896531452087,0.1798616448885472,6740.0,0.0377213240954581,0.0592487820210592,6.7,0.5,-1.0999999999999996,103.0,-26.0,-34.0,0.967352107591045,0.0028610394041159,0.0088125985795268,0.135509396636993,-0.0381950179503389,0.008505697500125,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0297914597815292,0.0056135100716646,0.0062182587889734,"Charleston, SC",16700
74108,74108,2013-05-01,2013-05-31,16700,"Charleston, SC metro area",SC,All Residential,-1,216400.0,0.0660098522167487,0.0794228778790637,225982.5,0.0025620549677247,0.0271931818181818,110.17658790041484,0.0207536820185492,0.0867717317365472,116.94422663654552,0.0128852025976167,0.084925573997344,1269.0,0.2551928783382788,0.2922606924643584,1265.0,0.256206554121152,0.2974358974358974,1530.0,-0.003257328990228,0.1888111888111887,6728.0,-0.001780415430267,0.0533896978237045,5.3,-1.4000000000000004,-1.2000000000000002,101.0,-2.0,-33.0,0.9720830746503298,0.0047309670592847,0.0131538963087001,0.1520882584712371,0.0165788618342441,0.0278520059254123,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0229249011857707,-0.0068665585957585,0.0054890037498733,"Charleston, SC",16700
74109,74109,2013-06-01,2013-06-30,16700,"Charleston, SC metro area",SC,All Residential,-1,220000.0,0.0166358595194084,0.1,229000.0,0.0133528038675561,0.1125307889252176,111.54390934844191,0.0124102722192029,0.0769535583440712,116.01512607540457,-0.0079448176952636,0.0859015800657867,1316.0,0.0370370370370369,0.300395256916996,1306.0,0.0324110671936759,0.2917903066271019,1474.0,-0.0366013071895424,0.1488698363211222,6652.0,-0.0112960760998811,0.0426332288401254,5.1,-0.2000000000000001,-1.2000000000000002,109.0,8.0,-8.0,0.9700041403224886,-0.0020789343278412,0.0056413055786213,0.1398176291793313,-0.0122706292919058,0.004442135108185,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0260336906584992,0.0031087894727284,0.0052621773053835,"Charleston, SC",16700
74110,74110,2013-07-01,2013-07-31,16700,"Charleston, SC metro area",SC,All Residential,-1,214000.0,-0.0272727272727272,0.0300842358604092,233410.0,0.0192576419213974,0.1588511282675073,110.27974137931037,-0.0113333661740557,0.0908401330574359,118.83161512027492,0.0242769123315846,0.1065559373806797,1251.0,-0.0493920972644377,0.3113207547169811,1248.0,-0.0444104134762634,0.3123028391167193,1545.0,0.0481682496607869,0.3994565217391303,6695.0,0.0064642212868311,0.0782734739893702,5.4,0.3000000000000007,-1.0999999999999996,104.0,-5.0,-17.0,0.9726495489217656,0.002645408599277,0.0074987930830343,0.1486810551558752,0.0088634259765439,0.0019305310468606,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0288461538461538,0.0028124631876546,0.0057126102078783,"Charleston, SC",16700
74111,74111,2013-08-01,2013-08-31,16700,"Charleston, SC metro area",SC,All Residential,-1,220742.0,0.0315046728971961,0.087918857779333,224576.0,-0.0378475643717064,0.1178802804457066,112.82262041755712,0.0230584421621053,0.1030260674283438,112.93703185858384,-0.0496045034456941,0.0638225510757586,1257.0,0.0047961630695443,0.2582582582582582,1254.0,0.0048076923076922,0.2615694164989939,1407.0,-0.0893203883495146,0.2288209606986899,6516.0,-0.0267363704256907,0.0829316935349841,5.2,-0.2000000000000001,-0.7999999999999998,99.0,-5.0,-24.0,0.972455536910913,-0.0001940120108526,0.0107655868930965,0.1463802704852824,-0.0023007846705928,0.0082421323471442,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.043859649122807,0.0150134952766531,0.0187087436902114,"Charleston, SC",16700
74112,74112,2013-09-01,2013-09-30,16700,"Charleston, SC metro area",SC,All Residential,-1,215000.0,-0.0260122677152513,0.1192611835015695,210000.0,-0.0649045312054716,-0.0029010830393474,112.49830278343516,-0.0028745798752205,0.1109967523531676,115.01089567992514,0.0183630097870652,0.0820225065567357,1100.0,-0.1249005568814638,0.2542759407069554,1093.0,-0.1283891547049441,0.2505720823798627,1246.0,-0.1144278606965174,0.2097087378640776,6371.0,-0.0222529158993247,0.0809297590770274,5.8,0.5999999999999996,-0.9000000000000004,113.0,14.0,-17.0,0.9698879232931852,-0.0025676136177278,0.0008834256845764,0.1536363636363636,0.0072560931510811,-0.0037182543795998,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0265324794144556,-0.0173271697083513,-0.0020716395786793,"Charleston, SC",16700
74113,74113,2013-10-01,2013-10-31,16700,"Charleston, SC metro area",SC,All Residential,-1,196549.5,-0.0858162790697674,0.0377591104446721,239000.0,0.138095238095238,0.1783673449263643,105.94315245478036,-0.0582688819872579,0.0546547960503276,120.67194875252866,0.0492218849278263,0.1438871422395837,990.0,-0.0999999999999999,0.1024498886414253,985.0,-0.0988106129917657,0.1079865016872891,1248.0,0.0016051364365972,0.0339685169842585,6301.0,-0.0109872861403232,0.0582801477997985,6.4,0.6000000000000005,-0.1999999999999992,111.0,-2.0,-25.0,0.9718425870515474,0.0019546637583622,0.0097037897877068,0.1555555555555555,0.0019191919191919,0.0141301658005444,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0233502538071065,-0.003182225607349,-0.0002717934369878,"Charleston, SC",16700
74114,74114,2013-11-01,2013-11-30,16700,"Charleston, SC metro area",SC,All Residential,-1,209950.0,0.0681787539525666,0.0879365737382111,210000.0,-0.1213389121338912,0.0248901903367495,110.72965592572363,0.0451799230062208,0.1056162913372709,114.26666666666668,-0.0530801246857942,0.0752728075988513,874.0,-0.1171717171717171,0.0504807692307691,865.0,-0.1218274111675127,0.0446859903381642,1035.0,-0.1706730769230768,0.1069518716577539,6192.0,-0.0172988414537375,0.0703543647363871,7.1,0.6999999999999992,0.0999999999999996,121.0,10.0,-7.0,0.975785325767427,0.0039427387158795,0.0134083334734775,0.1727688787185354,0.0172133231629799,0.0369515710262277,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0196531791907514,-0.0036970746163551,-0.0141632459300214,"Charleston, SC",16700
74115,74115,2013-12-01,2013-12-31,16700,"Charleston, SC metro area",SC,All Residential,-1,226717.5,0.079864253393665,0.1059390243902438,205000.0,-0.0238095238095238,0.0,111.31432354568918,0.0052801357963012,0.0412891904510801,109.24903426759064,-0.0439116020922638,0.024433567230522,1059.0,0.2116704805491991,0.2020431328036322,1050.0,0.2138728323699421,0.1999999999999999,787.0,-0.2396135265700483,0.0328083989501313,5680.0,-0.0826873385012919,0.0410557184750732,5.4,-1.6999999999999993,-0.7999999999999998,124.0,3.0,-12.0,0.973807327321116,-0.0019779984463109,0.0093255964309879,0.1765816808309726,0.0038128021124371,0.0097258352010066,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0342857142857142,0.0146325350949628,-0.008,"Charleston, SC",16700
74116,74116,2014-01-01,2014-01-31,16700,"Charleston, SC metro area",SC,All Residential,-1,213495.0,-0.0583214793741109,0.1360498064413138,225000.0,0.0975609756097561,0.0714285714285713,109.51008645533142,-0.0162084899129554,0.107478032418057,118.47561500240192,0.0844545747856408,0.0683302521621498,750.0,-0.2917847025495751,0.2057877813504822,747.0,-0.2885714285714285,0.2087378640776698,1250.0,0.5883100381194408,-0.1277041172365666,5821.0,0.0248239436619719,-0.0130552729738894,7.8,2.3999999999999995,-1.7000000000000002,127.0,3.0,0.0,0.9726091975354254,-0.0011981297856906,0.0125949640369238,0.1586666666666666,-0.0179150141643059,0.0091489817792068,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0321285140562248,-0.0021572002294893,0.0127110383280695,"Charleston, SC",16700
74117,74117,2014-02-01,2014-02-28,16700,"Charleston, SC metro area",SC,All Residential,-1,214172.5,0.0031733764256773,0.1576891891891891,236572.5,0.0514333333333334,0.0534231325837692,112.83610380593947,0.0303717900173947,0.1441580925922263,123.14594974721555,0.039420219466419,0.0765201917109417,782.0,0.0426666666666666,0.0891364902506963,774.0,0.036144578313253,0.0810055865921788,1343.0,0.0744,0.0848142164781906,6119.0,0.0511939529290499,-0.0037447085639856,7.8,0.0,-0.7999999999999998,128.0,1.0,-8.0,0.971091246854332,-0.0015179506810932,0.011353745046261,0.1432225063938618,-0.0154441602728047,0.0178743169788201,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0271317829457364,-0.0049967311104884,0.0019921181412671,"Charleston, SC",16700
74118,74118,2014-03-01,2014-03-31,16700,"Charleston, SC metro area",SC,All Residential,-1,225000.0,0.0505550432478492,0.0975609756097561,242765.0,0.0261759080197403,0.0419098712446352,114.19880243161094,0.0120767961645953,0.0666654099463235,121.46529562982003,-0.0136476605267605,0.035248698826775,1070.0,0.3682864450127876,0.0268714011516315,1066.0,0.3772609819121446,0.0309477756286267,1809.0,0.3469843633655993,0.0634920634920634,6570.0,0.0737048537342703,0.0115473441108544,6.1,-1.7000000000000002,-0.1000000000000005,122.0,-6.0,-7.0,0.9713449343009436,0.0002536874466114,0.0068538661140145,0.1327102803738317,-0.0105122260200301,-0.0409941342135002,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0309568480300187,0.0038250650842823,0.0067788983201541,"Charleston, SC",16700
74119,74119,2014-04-01,2014-04-30,16700,"Charleston, SC metro area",SC,All Residential,-1,222670.0,-0.0103555555555555,0.096896551724138,249850.0,0.0291846023932609,0.1084492358199684,116.43222506393862,0.0195573209593435,0.0787103204453136,128.125,0.0548280423280422,0.109724868985231,1106.0,0.033644859813084,0.0939663699307615,1097.0,0.0290806754221388,0.0893743793445878,1755.0,-0.0298507462686566,0.1433224755700326,6970.0,0.060882800608828,0.0341246290801187,6.3,0.2000000000000001,-0.4000000000000003,102.0,-20.0,-1.0,0.9750131182890244,0.0036681839880807,0.0076610106979793,0.147377938517179,0.0146676581433472,0.0118685418801859,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0173199635369188,-0.0136368844930998,-0.0124714962446104,"Charleston, SC",16700
74120,74120,2014-05-01,2014-05-31,16700,"Charleston, SC metro area",SC,All Residential,-1,227000.0,0.0194458166793909,0.0489833641404806,234909.5,-0.0597978787272362,0.0395030588651776,117.85040854808295,0.0121803348116515,0.0696501933296775,122.91666666666669,-0.040650406504065,0.0510708412197471,1244.0,0.1247739602169981,-0.0197005516154452,1240.0,0.1303555150410209,-0.0197628458498023,1628.0,-0.0723646723646723,0.0640522875816993,7098.0,0.0183644189383069,0.0549940546967895,5.7,-0.5999999999999996,0.4000000000000003,99.0,-3.0,-2.0,0.9737264327606564,-0.0012866855283679,0.0016433581103265,0.1543408360128617,0.0069628974956827,0.0022525775416245,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0201612903225806,0.0028413267856617,-0.0027636108631901,"Charleston, SC",16700
74121,74121,2014-06-01,2014-06-30,16700,"Charleston, SC metro area",SC,All Residential,-1,230000.0,0.0132158590308371,0.0454545454545454,239000.0,0.0174130888703947,0.0436681222707424,119.00031011873116,0.0097572981274733,0.0668472246834819,119.91983122362868,-0.0243810341128514,0.0336568625171018,1410.0,0.1334405144694534,0.0714285714285713,1404.0,0.132258064516129,0.0750382848392037,1584.0,-0.0270270270270269,0.0746268656716417,6980.0,-0.0166244012397858,0.0493084786530366,5.0,-0.7000000000000001,-0.0999999999999996,95.0,-4.0,-14.0,0.9747228316726552,0.0009963989119989,0.0047186913501667,0.1390070921985815,-0.0153337438142801,-0.0008105369807497,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0242165242165242,0.0040552338939435,-0.001817166441975,"Charleston, SC",16700
74122,74122,2014-07-01,2014-07-31,16700,"Charleston, SC metro area",SC,All Residential,-1,219824.0,-0.0442434782608696,0.0272149532710279,232950.0,-0.0253138075313807,-0.0019707810290904,115.952942203597,-0.0256080670049825,0.0514437262304914,117.05803231924163,-0.023864267279115,-0.014925176260864,1331.0,-0.0560283687943262,0.0639488409272581,1319.0,-0.0605413105413105,0.0568910256410255,1597.0,0.0082070707070707,0.0336569579288026,6931.0,-0.0070200573065902,0.0352501867064973,5.2,0.2000000000000001,-0.2000000000000001,100.0,5.0,-4.0,0.9738755768571468,-0.0008472548155084,0.0012260279353812,0.1442524417731029,0.0052453495745213,-0.0044286133827723,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0204700530705079,-0.0037464711460162,-0.0083761007756458,"Charleston, SC",16700
74123,74123,2014-08-01,2014-08-31,16700,"Charleston, SC metro area",SC,All Residential,-1,219000.0,-0.003748453308101,-0.0078915657192559,234900.0,0.0083708950418543,0.0459710743801653,117.73334718183077,0.0153545476673428,0.0435260832100781,117.93214862681744,0.0074673757132011,0.044229219468848,1299.0,-0.0240420736288504,0.0334128878281623,1290.0,-0.0219863532979529,0.0287081339712917,1424.0,-0.10832811521603,0.0120824449182657,6734.0,-0.0284230269802336,0.0334561080417434,5.2,0.0,0.0,98.0,-2.0,-1.0,0.9757056643924106,0.0018300875352637,0.0032501274814976,0.1555042340261739,0.011251792253071,0.0091239635408915,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0217054263565891,0.0012353732860811,-0.0221542227662178,"Charleston, SC",16700
74124,74124,2014-09-01,2014-09-30,16700,"Charleston, SC metro area",SC,All Residential,-1,219000.0,0.0,0.0186046511627906,236475.0,0.0067049808429118,0.1260714285714286,112.80167890870932,-0.04188845718881,0.002696717352778,125.22590361445783,0.0618470457171149,0.0888177409117916,1224.0,-0.0577367205542724,0.1127272727272727,1215.0,-0.0581395348837209,0.111619396157365,1269.0,-0.1088483146067416,0.0184590690208668,6505.0,-0.0340065340065339,0.0210328048971903,5.3,0.0999999999999996,-0.5,106.0,8.0,-7.0,0.9740586103704147,-0.0016470540219958,0.0041706870772296,0.1560457516339869,0.0005415176078129,0.0024093879976233,0.0001665833749791,0.0695181377244549,0.1349866572882263,0.0279835390946502,0.006278112738061,0.0014510596801945,"Charleston, SC",16700
