,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
381156,381156,2015-02-01,2015-02-28,43940,"Spearfish, SD metro area",SD,All Residential,-1,208000.0,-0.1778656126482213,-0.4588235294117647,244900.0,-0.0686442289408633,0.0311764705882353,85.57312252964425,-0.1879561056792178,-0.4206921915642675,101.89965311216366,-0.016876795283488,-0.0685796165146475,21.0,0.2352941176470588,16.0,21.0,0.2352941176470588,16.0,24.0,-0.0769230769230768,1.0,142.0,0.0518518518518518,0.9565217391304348,6.8,-1.1000000000000003,-61.1,227.0,72.0,125.0,0.9251689794634318,-0.037969805294838,0.0724929474559266,0.0,-0.0588235294117647,0.0588235294117647,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381157,381157,2015-03-01,2015-03-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,217500.0,0.0456730769230768,-0.4588235294117647,232000.0,-0.0526745610453246,0.0311764705882353,92.99065420560748,0.0866806242040965,-0.4206921915642675,102.64026402640263,0.0072680415646142,-0.0685796165146475,31.0,0.4761904761904762,16.0,31.0,0.4761904761904762,16.0,45.0,0.875,1.0,157.0,0.1056338028169014,0.9565217391304348,5.1,-1.7000000000000002,-61.1,137.0,-90.0,125.0,0.958517224568872,0.0333482451054401,0.0724929474559266,0.032258064516129,0.032258064516129,0.0588235294117647,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381158,381158,2015-04-01,2015-04-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,208500.0,-0.0413793103448275,-0.4588235294117647,194900.0,-0.1599137931034482,0.0311764705882353,101.48873464758604,0.0913863926926337,-0.4206921915642675,108.79857960149933,0.0599990231271476,-0.0685796165146475,30.0,-0.032258064516129,16.0,30.0,-0.032258064516129,16.0,52.0,0.1555555555555554,1.0,179.0,0.1401273885350318,0.9565217391304348,6.0,0.9000000000000004,-61.1,180.0,43.0,125.0,0.9500975480970342,-0.0084196764718376,0.0724929474559266,0.0,-0.032258064516129,0.0588235294117647,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381159,381159,2015-05-01,2015-05-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,250000.0,0.1990407673860912,0.0869565217391303,226750.0,0.1634171369933299,0.0802763220581228,108.78010878010878,0.0718441722408071,0.1171244214722473,105.20991420588386,-0.0329844875618762,-0.0480140981024695,45.0,0.5,44.0,45.0,0.5,44.0,36.0,-0.3076923076923077,-0.4782608695652174,171.0,-0.0446927374301675,-0.0999999999999999,3.8,-2.2,-186.2,90.0,-90.0,-113.0,0.9644373290589168,0.0143397809618824,0.0057045237233602,0.0444444444444444,0.0444444444444444,0.0444444444444444,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381160,381160,2015-06-01,2015-06-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,175000.0,-0.3,-0.0525175961017866,221900.0,-0.0213891951488422,-0.010479375696767,102.28233305156382,-0.0597331240188382,-0.0638877484316036,106.99216395418928,0.0169399410859487,-0.0324179740338602,47.0,0.0444444444444445,0.0681818181818181,47.0,0.0444444444444445,0.0681818181818181,45.0,0.25,0.0227272727272727,170.0,-0.0058479532163743,-0.0909090909090909,3.6,-0.1999999999999997,-0.6999999999999997,87.0,-3.0,13.0,0.9646242793598891,0.0001869503009723,0.0055950150261878,0.0638297872340425,0.0193853427895981,0.0411025145067698,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381161,381161,2015-07-01,2015-07-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,209500.0,0.197142857142857,0.0843685300207039,271450.0,0.2232987832356918,0.3744303797468353,100.41499820393676,-0.0182566704524199,0.006281935292105,109.85282125016369,0.026737072980403,0.2152987177096195,48.0,0.0212765957446807,-0.04,48.0,0.0212765957446807,-0.04,48.0,0.0666666666666666,0.0212765957446807,172.0,0.0117647058823528,-0.0497237569060773,3.6,0.0,0.0,118.0,31.0,55.0,0.9695519995181716,0.0049277201582823,0.0237309300995238,0.0416666666666666,-0.0221631205673758,-0.0183333333333333,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0416666666666666,0.0416666666666666,0.0216666666666666,"Spearfish, SD",43940
381162,381162,2015-08-01,2015-08-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,206500.0,-0.0143198090692123,0.0755208333333332,197800.0,-0.2713206852090625,-0.109009009009009,100.29673590504451,-0.0011777354081315,-0.0051208653248703,101.85589519650657,-0.0727967289565193,0.1315344863751646,35.0,-0.2708333333333333,-0.3,35.0,-0.2708333333333333,-0.3,37.0,-0.2291666666666666,0.5416666666666667,173.0,0.0058139534883721,0.108974358974359,4.9,1.3000000000000005,1.8000000000000005,97.0,-21.0,1.0,0.9532087157913448,-0.0163432837268266,-0.0054893131500955,0.0571428571428571,0.0154761904761904,-0.0028571428571428,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,-0.0416666666666666,-0.02,"Spearfish, SD",43940
381163,381163,2015-09-01,2015-09-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,220000.0,0.0653753026634382,0.0972568578553616,219000.0,0.1071789686552073,0.1526315789473684,108.10810810810813,0.0778826163441548,0.1965169412551128,106.83760683760684,0.0489094090380264,0.0566121677232789,31.0,-0.1142857142857143,-0.3260869565217391,31.0,-0.1142857142857143,-0.3260869565217391,50.0,0.3513513513513513,0.2820512820512821,186.0,0.0751445086705202,0.1999999999999999,6.0,1.0999999999999996,2.6,97.0,0.0,-23.0,0.9961599454829416,0.0429512296915967,0.0446958343282516,0.2258064516129032,0.168663594470046,0.1605890603085554,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381164,381164,2015-10-01,2015-10-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,205000.0,-0.0681818181818182,-0.0235770421528935,209000.0,-0.045662100456621,-0.0873362445414846,105.53115997509464,-0.0238367702303744,0.1009469822736606,108.97253787878788,0.0199829545454544,0.0045018519198265,48.0,0.5483870967741935,0.263157894736842,48.0,0.5483870967741935,0.263157894736842,38.0,-0.2399999999999999,0.1176470588235294,176.0,-0.053763440860215,0.1354838709677419,3.7,-2.3,-0.3999999999999994,118.0,21.0,34.0,0.956418616528869,-0.0397413289540724,-0.0121019675433922,0.0,-0.2258064516129032,-0.0526315789473684,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Spearfish, SD",43940
381165,381165,2015-11-01,2015-11-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,230000.0,0.1219512195121952,0.0913404507710557,219900.0,0.0521531100478469,-0.0642553191489361,106.00899742930592,0.0045279276217946,0.0248019448412597,110.5830164765526,0.0147787564565677,0.1165954124484787,35.0,-0.2708333333333333,0.09375,35.0,-0.2708333333333333,0.09375,17.0,-0.5526315789473683,-0.1904761904761904,156.0,-0.1136363636363636,0.0758620689655171,4.5,0.7999999999999998,0.0,80.0,-38.0,-34.0,0.9718879649535576,0.0154693484246886,-0.0043715873454222,0.0285714285714285,0.0285714285714285,-0.1276785714285714,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,-0.0208333333333333,0.0,"Spearfish, SD",43940
381166,381166,2015-12-01,2015-12-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,207000.0,-0.0999999999999999,-0.0999999999999999,256950.0,0.1684856753069576,0.1708817498291181,95.02336944975568,-0.1036292036143083,-0.1287298931962984,116.64908680502444,0.0548553523113386,0.1648882520122898,40.0,0.1428571428571427,0.3333333333333332,40.0,0.1428571428571427,0.3333333333333332,18.0,0.0588235294117647,0.2857142857142858,136.0,-0.1282051282051281,0.0461538461538462,3.4,-1.1,-0.8999999999999999,130.0,50.0,-10.0,0.9507661450226808,-0.0211218199308769,-0.0084895511928809,0.0749999999999999,0.0464285714285714,0.0416666666666666,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381167,381167,2016-01-01,2016-01-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,212500.0,0.0265700483091786,-0.1600790513833991,199000.0,-0.225530258805215,-0.2432021296824491,98.87955182072828,0.0405814105867041,-0.0616850950906678,111.70876671619614,-0.0423519825499012,0.0777610852911376,19.0,-0.525,0.1176470588235294,19.0,-0.525,0.1176470588235294,21.0,0.1666666666666667,-0.1923076923076922,141.0,0.036764705882353,0.0444444444444445,7.4,4.0,-0.5,123.0,-7.0,-32.0,0.9532190681893586,0.0024529231666778,-0.0099197165689112,0.1052631578947368,0.0302631578947368,0.0464396284829721,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381168,381168,2016-02-01,2016-02-29,43940,"Spearfish, SD metro area",SD,All Residential,-1,185000.0,-0.1294117647058823,-0.1105769230769231,234398.0,0.1778793969849246,-0.0428828093099223,82.059533386967,-0.1701061354349228,-0.0410594943693922,102.05078125,-0.0864568265329874,0.0014831074809449,27.0,0.4210526315789473,0.2857142857142858,27.0,0.4210526315789473,0.2857142857142858,29.0,0.3809523809523809,0.2083333333333332,144.0,0.0212765957446807,0.0140845070422535,5.3,-2.1000000000000005,-1.5,137.0,14.0,-90.0,0.9255872383729912,-0.0276318298163673,0.0004182589095594,0.1111111111111111,0.0058479532163742,0.1111111111111111,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381169,381169,2016-03-01,2016-03-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,206000.0,0.1135135135135134,-0.0528735632183907,238500.0,0.0175001493186801,0.0280172413793102,113.47233360064152,0.3828050065254649,0.2202552457556428,110.16666666666666,0.0795279106858053,0.0733279742765271,27.0,0.0,-0.1290322580645161,27.0,0.0,-0.1290322580645161,53.0,0.8275862068965518,0.1777777777777778,168.0,0.1666666666666667,0.0700636942675159,6.2,0.9000000000000004,1.1000000000000003,122.0,-15.0,-15.0,0.9668756725411348,0.0412884341681436,0.008358447972263,0.074074074074074,-0.037037037037037,0.041816009557945,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381170,381170,2016-04-01,2016-04-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,169000.0,-0.1796116504854369,-0.1894484412470024,237550.0,-0.0039832285115304,0.2188301693175986,101.86005314437556,-0.1023357860704147,0.00365871638935,105.41813898704358,-0.0431031256849295,-0.0310706318670465,30.0,0.1111111111111111,0.0,30.0,0.1111111111111111,0.0,50.0,-0.0566037735849056,-0.0384615384615384,181.0,0.0773809523809523,0.0111731843575419,6.0,-0.2000000000000001,0.0,105.0,-17.0,-75.0,0.9526717235070008,-0.0142039490341341,0.0025741754099665,0.1333333333333333,0.0592592592592592,0.1333333333333333,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381171,381171,2016-05-01,2016-05-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,214950.0,0.2718934911242603,-0.1401999999999999,239361.0,0.0076236581772257,0.0556163175303197,95.5614531099968,-0.0618358212070748,-0.1215172131959578,100.3102427094906,-0.0484536753032679,-0.0465704352424921,38.0,0.2666666666666666,-0.1555555555555555,38.0,0.2666666666666666,-0.1555555555555555,50.0,0.0,0.3888888888888888,194.0,0.0718232044198894,0.1345029239766082,5.1,-0.9000000000000004,1.2999999999999998,93.0,-12.0,3.0,0.9571632581369728,0.004491534629972,-0.0072740709219438,0.131578947368421,-0.0017543859649122,0.0871345029239765,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381172,381172,2016-06-01,2016-06-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,233500.0,0.0862991393347289,0.3342857142857143,222500.0,-0.0704417177401498,0.0027039206849932,108.41457358098788,0.1345010990592241,0.0599540541017244,109.240342990343,0.0890248098263997,0.0210125578646707,50.0,0.3157894736842106,0.0638297872340425,50.0,0.3157894736842106,0.0638297872340425,50.0,0.0,0.1111111111111111,192.0,-0.0103092783505154,0.1294117647058823,3.8,-1.2999999999999998,0.1999999999999997,73.0,-20.0,-14.0,0.96370369435832,0.006540436221347,-0.0009205850015692,0.04,-0.091578947368421,-0.0238297872340425,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381173,381173,2016-07-01,2016-07-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,209000.0,-0.1049250535331905,-0.0023866348448687,269250.0,0.2101123595505618,-0.0081046233192116,109.58702064896757,0.0108144784345236,0.0913411602757088,117.71684873037692,0.0775950121356103,0.0715869414250616,49.0,-0.02,0.0208333333333332,49.0,-0.02,0.0208333333333332,38.0,-0.2399999999999999,-0.2083333333333333,183.0,-0.046875,0.0639534883720929,3.7,-0.0999999999999996,0.1,92.0,19.0,-26.0,0.9691984366275718,0.0054947422692519,-0.0003535628905996,0.1224489795918367,0.0824489795918367,0.08078231292517,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0204081632653061,0.0204081632653061,-0.0212585034013605,"Spearfish, SD",43940
381174,381174,2016-08-01,2016-08-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,249900.0,0.1956937799043061,0.2101694915254237,239900.0,-0.1090064995357474,0.2128412537917088,99.8570918185066,-0.088787237510801,-0.0043834336438839,107.51565762004176,-0.0866587172555082,0.0555663706319211,51.0,0.0408163265306122,0.457142857142857,51.0,0.0408163265306122,0.457142857142857,37.0,-0.0263157894736841,0.0,166.0,-0.0928961748633879,-0.0404624277456647,3.3,-0.4000000000000003,-1.6000000000000003,86.0,-6.0,-11.0,0.966174561919033,-0.0030238747085388,0.0129658461276882,0.0588235294117647,-0.063625450180072,0.0016806722689075,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,-0.0204081632653061,0.0,"Spearfish, SD",43940
381175,381175,2016-09-01,2016-09-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,279250.0,0.1174469787915166,0.2693181818181817,225000.0,-0.0621092121717382,0.0273972602739727,113.7846120506362,0.1394745228255125,0.052507661468385,105.88162286191071,-0.0151981096921313,-0.0089480100125156,44.0,-0.1372549019607842,0.4193548387096774,44.0,-0.1372549019607842,0.4193548387096774,34.0,-0.081081081081081,-0.3199999999999999,151.0,-0.0903614457831325,-0.1881720430107527,3.4,0.1,-2.6,106.0,20.0,9.0,0.9598882290540116,-0.0062863328650214,-0.0362717164289299,0.0227272727272727,-0.0360962566844919,-0.2030791788856304,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381176,381176,2016-10-01,2016-10-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,226750.0,-0.1880035810205908,0.1060975609756098,167900.0,-0.2537777777777777,-0.1966507177033493,97.5283668154762,-0.1428685737217761,-0.0758334615246067,100.26455026455028,-0.0530504958795934,-0.0799099276179441,32.0,-0.2727272727272727,-0.3333333333333333,32.0,-0.2727272727272727,-0.3333333333333333,25.0,-0.2647058823529411,-0.3421052631578946,147.0,-0.0264900662251655,-0.1647727272727272,4.6,1.1999999999999995,0.8999999999999994,128.0,22.0,10.0,0.9403158056568564,-0.0195724233971551,-0.0161028108720125,0.0,-0.0227272727272727,0.0,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.03125,0.03125,0.0104166666666666,"Spearfish, SD",43940
381177,381177,2016-11-01,2016-11-30,43940,"Spearfish, SD metro area",SD,All Residential,-1,225000.0,-0.0077177508269018,-0.0217391304347825,286000.0,0.7033948779035138,0.3005911778080945,102.4941543257989,0.0509163402655761,-0.0331560828678805,115.49242424242424,0.1518769489086111,0.0443956759572805,35.0,0.09375,0.0,35.0,0.09375,0.0,23.0,-0.0799999999999999,0.3529411764705883,135.0,-0.0816326530612244,-0.1346153846153845,3.9,-0.6999999999999997,-0.6,108.0,-20.0,28.0,0.9438876099216544,0.0035718042647981,-0.028000355031903,0.0571428571428571,0.0571428571428571,0.0285714285714285,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,-0.03125,0.0,"Spearfish, SD",43940
381178,381178,2016-12-01,2016-12-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,194000.0,-0.1377777777777777,-0.0628019323671497,294000.0,0.0279720279720279,0.144191476941039,110.69637646258889,0.0800262433574261,0.1649384472850168,107.16146218736124,-0.0721342729595484,-0.0813347526116641,26.0,-0.2571428571428571,-0.3499999999999999,26.0,-0.2571428571428571,-0.3499999999999999,22.0,-0.0434782608695651,0.2222222222222223,135.0,0.0,-0.0073529411764705,5.2,1.3000000000000005,1.8000000000000005,100.0,-8.0,-30.0,0.9253485633783676,-0.0185390465432869,-0.025417581644313,0.0769230769230769,0.0197802197802197,0.0019230769230769,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381179,381179,2017-01-01,2017-01-31,43940,"Spearfish, SD metro area",SD,All Residential,-1,222500.0,0.1469072164948452,0.0470588235294118,257000.0,-0.1258503401360544,0.2914572864321607,103.79001391788448,-0.0623901410814335,0.0496610472715228,125.17996819666496,0.1681435251210003,0.1205921601004991,34.0,0.3076923076923077,0.7894736842105263,34.0,0.3076923076923077,0.7894736842105263,32.0,0.4545454545454545,0.5238095238095237,132.0,-0.0222222222222222,-0.0638297872340425,3.9,-1.3000000000000005,-3.5000000000000004,128.0,28.0,5.0,0.9227625885989124,-0.0025859747794551,-0.030456479590446,0.0,-0.0769230769230769,-0.1052631578947368,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
381180,381180,2017-02-01,2017-02-28,43940,"Spearfish, SD metro area",SD,All Residential,-1,282250.0,0.2685393258426966,0.5256756756756757,313500.0,0.2198443579766538,0.3374687497333595,129.49898912699015,0.2477018186879311,0.5781102302436151,121.21212121212122,-0.0316971400592627,0.1877627954182978,18.0,-0.4705882352941176,-0.3333333333333333,18.0,-0.4705882352941176,-0.3333333333333333,31.0,-0.03125,0.0689655172413792,144.0,0.0909090909090908,0.0,8.0,4.1,2.7,142.0,14.0,5.0,0.9683765268073504,0.0456139382084379,0.0427892884343592,0.0,0.0,-0.1111111111111111,0.1116751269035533,0.1061466552746645,0.1088376936092672,0.0,0.0,0.0,"Spearfish, SD",43940
